# Last update: 21 jun 2022 09:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-08-21,Taquara-R06,3222,89,15,7,
2020-08-22,Taquara-R06,3253,90,7,5,
2020-08-23,Taquara-R06,3287,91,10,5,
2020-08-24,Taquara-R06,3352,91,9,5,
2020-08-25,Taquara-R06,3406,91,11,6,
2020-08-26,Taquara-R06,3435,91,11,6,
2020-08-27,Taquara-R06,3490,92,9,7,
2020-08-28,Taquara-R06,3552,93,10,7,
2020-08-29,Taquara-R06,3590,95,11,7,
2020-08-30,Taquara-R06,3621,95,12,7,
2020-08-31,Taquara-R06,3661,96,12,7,
2020-09-01,Taquara-R06,3728,97,13,4,
2020-09-02,Taquara-R06,3761,98,14,3,
2020-09-03,Taquara-R06,3801,99,15,5,
2020-09-04,Taquara-R06,3829,100,13,6,
2020-09-05,Taquara-R06,3873,101,12,6,
2020-09-06,Taquara-R06,3895,103,9,7,
2020-09-07,Taquara-R06,3926,106,9,5,
2020-09-08,Taquara-R06,3973,108,10,4,
2020-09-09,Taquara-R06,4007,109,16,6,
2020-09-10,Taquara-R06,4036,109,16,6,
2020-09-11,Taquara-R06,4063,111,15,6,
2020-09-12,Taquara-R06,4082,111,17,5,
2020-09-13,Taquara-R06,4095,113,14,4,
2020-09-14,Taquara-R06,4126,115,14,3,
2020-09-15,Taquara-R06,4162,117,7,4,
2020-09-16,Taquara-R06,4183,118,6,3,
2020-09-17,Taquara-R06,4228,119,8,6,
2020-09-18,Taquara-R06,4281,119,8,8,
2020-09-19,Taquara-R06,4310,120,7,7,
2020-09-20,Taquara-R06,4351,122,9,7,
2020-09-21,Taquara-R06,4408,122,11,8,
2020-09-22,Taquara-R06,4448,123,10,7,
2020-09-23,Taquara-R06,4480,125,9,8,
2020-09-24,Taquara-R06,4511,125,9,9,
2020-09-25,Taquara-R06,4549,125,8,9,
2020-09-26,Taquara-R06,4578,125,9,8,
2020-09-27,Taquara-R06,4613,127,12,9,
2020-09-28,Taquara-R06,4670,127,12,8,
2020-09-29,Taquara-R06,4699,128,9,8,
2020-09-30,Taquara-R06,4756,130,6,7,
2020-10-01,Taquara-R06,4808,130,7,6,
2020-10-02,Taquara-R06,4850,131,8,6,
2020-10-03,Taquara-R06,4890,134,7,5,
2020-10-04,Taquara-R06,4914,134,8,4,
2020-10-05,Taquara-R06,4955,134,10,5,
2020-10-06,Taquara-R06,4982,134,7,7,
2020-10-07,Taquara-R06,5016,134,8,7,
2020-10-08,Taquara-R06,5042,134,9,7,
2020-10-09,Taquara-R06,5087,136,14,5,
2020-10-10,Taquara-R06,5141,138,19,5,
2020-10-11,Taquara-R06,5169,138,17,5,
2020-10-12,Taquara-R06,5205,138,16,5,
2020-10-13,Taquara-R06,5250,139,13,6,
2020-10-14,Taquara-R06,5284,140,11,6,
2020-10-15,Taquara-R06,5320,142,9,7,
2020-10-16,Taquara-R06,5365,144,9,7,
2020-10-17,Taquara-R06,5394,144,9,6,
2020-10-18,Taquara-R06,5431,145,12,5,
2020-10-19,Taquara-R06,5473,145,15,6,
2020-10-20,Taquara-R06,5510,147,15,7,
2020-10-21,Taquara-R06,5537,147,15,7,
2020-10-22,Taquara-R06,5588,149,17,7,
2020-10-23,Taquara-R06,5619,149,14,6,
2020-10-24,Taquara-R06,5638,151,9,6,
2020-10-25,Taquara-R06,5669,152,10,4,
2020-10-26,Taquara-R06,5709,152,14,6,
2020-10-27,Taquara-R06,5740,152,17,9,
2020-10-28,Taquara-R06,5765,154,15,10,
2020-10-29,Taquara-R06,5797,154,14,10,
2020-10-30,Taquara-R06,5846,154,15,7,
2020-10-31,Taquara-R06,5876,155,11,8,
2020-11-01,Taquara-R06,5928,155,9,8,
2020-11-02,Taquara-R06,5987,155,9,7,
2020-11-03,Taquara-R06,6058,155,10,7,
2020-11-04,Taquara-R06,6086,155,9,5,
2020-11-05,Taquara-R06,6146,156,14,5,
2020-11-06,Taquara-R06,6208,156,14,4,
2020-11-07,Taquara-R06,6270,157,15,4,
2020-11-08,Taquara-R06,6314,157,9,6,
2020-11-09,Taquara-R06,6366,157,11,7,
2020-11-10,Taquara-R06,6444,157,12,8,
2020-11-11,Taquara-R06,6501,158,11,8,
2020-11-12,Taquara-R06,6578,158,7,8,
2020-11-13,Taquara-R06,6669,159,10,8,
2020-11-14,Taquara-R06,6758,161,7,9,
2020-11-15,Taquara-R06,6836,162,9,9,
2020-11-16,Taquara-R06,6930,162,9,10,
2020-11-17,Taquara-R06,7020,163,10,10,
2020-11-18,Taquara-R06,7111,163,14,10,
2020-11-19,Taquara-R06,7207,165,14,10,
2020-11-20,Taquara-R06,7348,166,13,8,
2020-11-21,Taquara-R06,7458,168,9,9,
2020-11-22,Taquara-R06,7545,168,9,9,
2020-11-23,Taquara-R06,7664,168,13,7,
2020-11-24,Taquara-R06,7760,168,18,6,
2020-11-25,Taquara-R06,7856,168,19,9,
2020-11-26,Taquara-R06,7954,169,17,8,
2020-11-27,Taquara-R06,8081,170,20,10,
2020-11-28,Taquara-R06,8172,170,17,6,
2020-11-29,Taquara-R06,8252,170,17,7,
2020-11-30,Taquara-R06,8355,171,17,9,
2020-12-01,Taquara-R06,8480,171,20,10,
2020-12-02,Taquara-R06,8586,172,13,10,
2020-12-03,Taquara-R06,8686,173,17,14,
2020-12-04,Taquara-R06,8777,174,11,10,
2020-12-05,Taquara-R06,8851,174,18,10,
2020-12-06,Taquara-R06,8911,174,17,10,
2020-12-07,Taquara-R06,9022,175,19,12,
2020-12-08,Taquara-R06,9110,175,21,12,
2020-12-09,Taquara-R06,9165,175,22,14,
2020-12-10,Taquara-R06,9250,177,19,15,
2020-12-11,Taquara-R06,9306,179,22,14,
2020-12-12,Taquara-R06,9385,181,12,13,
2020-12-13,Taquara-R06,9449,181,15,13,
2020-12-14,Taquara-R06,9522,181,21,18,
2020-12-15,Taquara-R06,9596,183,18,19,
2020-12-16,Taquara-R06,9664,184,12,20,
2020-12-17,Taquara-R06,9730,186,15,20,
2020-12-18,Taquara-R06,9808,186,11,20,
2020-12-19,Taquara-R06,9854,187,12,20,
2020-12-20,Taquara-R06,9934,187,14,20,
2020-12-21,Taquara-R06,9995,188,11,19,
2020-12-22,Taquara-R06,10057,190,15,23,
2020-12-23,Taquara-R06,10120,192,10,21,
2020-12-24,Taquara-R06,10173,192,12,24,
2020-12-25,Taquara-R06,10227,193,9,21,
2020-12-26,Taquara-R06,10280,193,9,23,
2020-12-27,Taquara-R06,10309,194,7,21,
2020-12-28,Taquara-R06,10367,194,6,21,
2020-12-29,Taquara-R06,10438,196,7,24,
2020-12-30,Taquara-R06,10499,197,6,23,
2020-12-31,Taquara-R06,10555,199,8,22,
2021-01-01,Taquara-R06,10638,200,7,23,
2021-01-02,Taquara-R06,10695,201,8,22,
2021-01-03,Taquara-R06,10761,203,8,21,
2021-01-04,Taquara-R06,10835,203,8,18,
2021-01-05,Taquara-R06,10910,204,10,20,
2021-01-06,Taquara-R06,10971,204,10,20,
2021-01-07,Taquara-R06,11019,206,10,22,
2021-01-08,Taquara-R06,11093,207,11,26,
2021-01-09,Taquara-R06,11146,207,12,27,
2021-01-10,Taquara-R06,11202,208,10,26,
2021-01-11,Taquara-R06,11256,210,8,27,
2021-01-12,Taquara-R06,11302,211,7,26,
2021-01-13,Taquara-R06,11348,211,9,25,
2021-01-14,Taquara-R06,11395,212,8,25,
2021-01-15,Taquara-R06,11440,213,7,26,
2021-01-16,Taquara-R06,11480,213,8,23,
2021-01-17,Taquara-R06,11510,214,8,23,
2021-01-18,Taquara-R06,11559,215,7,25,
2021-01-19,Taquara-R06,11586,215,6,24,
2021-01-20,Taquara-R06,11619,216,8,23,
2021-01-21,Taquara-R06,11657,216,6,23,
2021-01-22,Taquara-R06,11704,216,6,24,
2021-01-23,Taquara-R06,11742,217,6,22,
2021-01-24,Taquara-R06,11782,219,4,24,
2021-01-25,Taquara-R06,11824,219,4,22,
2021-01-26,Taquara-R06,11887,219,6,22,
2021-01-27,Taquara-R06,11924,220,7,22,
2021-01-28,Taquara-R06,11959,222,9,23,
2021-01-29,Taquara-R06,12001,222,7,25,
2021-01-30,Taquara-R06,12034,222,9,25,
2021-01-31,Taquara-R06,12069,223,7,22,
2021-02-01,Taquara-R06,12141,223,6,22,
2021-02-02,Taquara-R06,12215,223,6,25,
2021-02-03,Taquara-R06,12262,223,7,24,
2021-02-04,Taquara-R06,12335,225,15,23,
2021-02-05,Taquara-R06,12410,227,15,22,
2021-02-06,Taquara-R06,12472,229,11,21,
2021-02-07,Taquara-R06,12556,230,11,21,
2021-02-08,Taquara-R06,12657,230,14,24,
2021-02-09,Taquara-R06,12742,232,10,26,
2021-02-10,Taquara-R06,12858,235,12,22,
2021-02-11,Taquara-R06,12949,241,11,25,
2021-02-12,Taquara-R06,13072,242,14,24,
2021-02-13,Taquara-R06,13200,242,17,26,
2021-02-14,Taquara-R06,13351,242,11,26,
2021-02-15,Taquara-R06,13561,243,18,24,
2021-02-16,Taquara-R06,13734,243,16,23,
2021-02-17,Taquara-R06,13935,243,30,26,
2021-02-18,Taquara-R06,14179,243,35,26,
2021-02-19,Taquara-R06,14440,244,36,29,
2021-02-20,Taquara-R06,14729,246,32,26,
2021-02-21,Taquara-R06,14952,246,38,28,
2021-02-22,Taquara-R06,15219,248,39,30,
2021-02-23,Taquara-R06,15437,250,45,32,
2021-02-24,Taquara-R06,15653,250,59,32,
2021-02-25,Taquara-R06,15877,253,59,32,
2021-02-26,Taquara-R06,16172,258,55,42,
2021-02-27,Taquara-R06,16432,262,64,46,
2021-02-28,Taquara-R06,16769,267,62,45,
2021-03-01,Taquara-R06,17113,274,65,51,
2021-03-02,Taquara-R06,17321,279,75,53,
2021-03-03,Taquara-R06,17482,286,89,54,
2021-03-04,Taquara-R06,17700,296,95,51,
2021-03-05,Taquara-R06,17930,301,100,59,
2021-03-06,Taquara-R06,18091,305,94,62,
2021-03-07,Taquara-R06,18270,309,100,71,
2021-03-08,Taquara-R06,18496,317,109,69,
2021-03-09,Taquara-R06,18654,326,122,69,
2021-03-10,Taquara-R06,18832,336,129,63,
2021-03-11,Taquara-R06,19038,338,135,67,
2021-03-12,Taquara-R06,19263,347,126,66,
2021-03-13,Taquara-R06,19417,353,122,70,
2021-03-14,Taquara-R06,19553,363,131,76,
2021-03-15,Taquara-R06,19728,373,138,67,
2021-03-16,Taquara-R06,19845,383,143,65,
2021-03-17,Taquara-R06,19967,392,140,67,
2021-03-18,Taquara-R06,20111,407,143,68,
2021-03-19,Taquara-R06,20246,413,128,68,
2021-03-20,Taquara-R06,20385,426,125,62,
2021-03-21,Taquara-R06,20502,428,120,65,
2021-03-22,Taquara-R06,20652,439,135,65,
2021-03-23,Taquara-R06,20737,450,125,68,
2021-03-24,Taquara-R06,20823,458,128,68,
2021-03-25,Taquara-R06,20921,466,121,68,
2021-03-26,Taquara-R06,21032,470,115,71,
2021-03-27,Taquara-R06,21094,477,109,69,
2021-03-28,Taquara-R06,21170,481,124,67,
2021-03-29,Taquara-R06,21248,493,123,65,
2021-03-30,Taquara-R06,21318,499,116,70,
2021-03-31,Taquara-R06,21397,507,96,66,
2021-04-01,Taquara-R06,21506,512,81,67,
2021-04-02,Taquara-R06,21562,515,87,65,
2021-04-03,Taquara-R06,21619,525,74,64,
2021-04-04,Taquara-R06,21688,534,77,65,
2021-04-05,Taquara-R06,21772,539,88,58,
2021-04-06,Taquara-R06,21832,545,82,61,
2021-04-07,Taquara-R06,21881,553,74,63,
2021-04-08,Taquara-R06,21969,557,77,61,
2021-04-09,Taquara-R06,22031,559,78,56,
2021-04-10,Taquara-R06,22094,562,81,62,
2021-04-11,Taquara-R06,22136,567,76,60,
2021-04-12,Taquara-R06,22199,571,60,56,
2021-04-13,Taquara-R06,22233,578,55,48,
2021-04-14,Taquara-R06,22271,582,57,51,
2021-04-15,Taquara-R06,22314,585,60,53,
2021-04-16,Taquara-R06,22374,585,63,53,
2021-04-17,Taquara-R06,22403,589,52,46,
2021-04-18,Taquara-R06,22449,591,51,49,
2021-04-19,Taquara-R06,22493,597,45,49,
2021-04-20,Taquara-R06,22550,598,50,52,
2021-04-21,Taquara-R06,22581,599,37,52,
2021-04-22,Taquara-R06,22605,602,32,53,
2021-04-23,Taquara-R06,22693,606,28,50,
2021-04-24,Taquara-R06,22727,609,21,51,
2021-04-25,Taquara-R06,22762,612,25,46,
2021-04-26,Taquara-R06,22840,613,30,46,
2021-04-27,Taquara-R06,22872,615,31,45,
2021-04-28,Taquara-R06,22888,617,38,44,
2021-04-29,Taquara-R06,22929,619,37,43,
2021-04-30,Taquara-R06,22982,619,39,42,
2021-05-01,Taquara-R06,23025,622,35,40,
2021-05-02,Taquara-R06,23069,624,31,36,
2021-05-03,Taquara-R06,23111,630,30,37,
2021-05-04,Taquara-R06,23149,634,28,38,
2021-05-05,Taquara-R06,23197,636,34,34,
2021-05-06,Taquara-R06,23226,639,27,35,
2021-05-07,Taquara-R06,23280,640,26,35,
2021-05-08,Taquara-R06,23309,642,18,32,
2021-05-09,Taquara-R06,23339,643,18,34,
2021-05-10,Taquara-R06,23401,644,16,36,
2021-05-11,Taquara-R06,23428,647,18,33,
2021-05-12,Taquara-R06,23454,647,17,31,
2021-05-13,Taquara-R06,23500,648,14,31,
2021-05-14,Taquara-R06,23555,648,16,29,
2021-05-15,Taquara-R06,23597,648,25,28,
2021-05-16,Taquara-R06,23632,648,25,32,
2021-05-17,Taquara-R06,23686,648,25,28,
2021-05-18,Taquara-R06,23725,648,27,23,
2021-05-19,Taquara-R06,23750,649,23,28,
2021-05-20,Taquara-R06,23793,651,23,28,
2021-05-21,Taquara-R06,23847,651,23,31,
2021-05-22,Taquara-R06,23878,652,21,29,
2021-05-23,Taquara-R06,23907,654,24,30,
2021-05-24,Taquara-R06,23944,656,18,29,
2021-05-25,Taquara-R06,23989,656,21,28,
2021-05-26,Taquara-R06,24018,656,11,31,
2021-05-27,Taquara-R06,24051,658,17,31,
2021-05-28,Taquara-R06,24085,659,22,34,
2021-05-29,Taquara-R06,24108,659,37,36,
2021-05-30,Taquara-R06,24132,660,33,34,
2021-05-31,Taquara-R06,24169,660,26,44,
2021-06-01,Taquara-R06,24238,660,35,49,
2021-06-02,Taquara-R06,24273,661,36,48,
2021-06-03,Taquara-R06,24303,663,29,54,
2021-06-04,Taquara-R06,24342,664,35,54,
2021-06-05,Taquara-R06,24376,665,33,53,
2021-06-06,Taquara-R06,24415,665,27,50,
2021-06-07,Taquara-R06,24460,665,27,49,
2021-06-08,Taquara-R06,24497,667,25,49,
2021-06-09,Taquara-R06,24531,668,21,45,
2021-06-10,Taquara-R06,24575,671,18,51,
2021-06-11,Taquara-R06,24616,671,16,53,
2021-06-12,Taquara-R06,24652,671,15,54,
2021-06-13,Taquara-R06,24674,671,13,57,
2021-06-14,Taquara-R06,24699,671,18,55,
2021-06-15,Taquara-R06,24729,671,22,52,
2021-06-16,Taquara-R06,24770,673,21,52,
2021-06-17,Taquara-R06,24798,676,22,54,
2021-06-18,Taquara-R06,24828,677,23,56,
2021-06-19,Taquara-R06,24854,679,19,56,
2021-06-20,Taquara-R06,24884,679,18,55,
2021-06-21,Taquara-R06,24900,681,17,53,
2021-06-22,Taquara-R06,24915,681,20,49,
2021-06-23,Taquara-R06,24934,683,15,54,
2021-06-24,Taquara-R06,24960,683,20,56,
2021-06-25,Taquara-R06,24982,684,20,57,
2021-06-26,Taquara-R06,24995,685,19,57,
2021-06-27,Taquara-R06,25018,686,21,54,
2021-06-28,Taquara-R06,25034,688,17,52,
2021-06-29,Taquara-R06,25050,689,13,53,
2021-06-30,Taquara-R06,25079,690,9,53,
2021-07-01,Taquara-R06,25096,691,12,52,
2021-07-02,Taquara-R06,25119,692,17,45,
2021-07-03,Taquara-R06,25144,692,15,45,
2021-07-04,Taquara-R06,25158,692,14,41,
2021-07-05,Taquara-R06,25172,694,14,44,
2021-07-06,Taquara-R06,25186,694,16,44,
2021-07-07,Taquara-R06,25199,694,13,44,
2021-07-08,Taquara-R06,25214,695,12,43,
2021-07-09,Taquara-R06,25252,696,13,40,
2021-07-10,Taquara-R06,25276,696,13,36,
2021-07-11,Taquara-R06,25296,696,12,40,
2021-07-12,Taquara-R06,25317,697,12,37,
2021-07-13,Taquara-R06,25338,697,15,37,
2021-07-14,Taquara-R06,25354,697,14,33,
2021-07-15,Taquara-R06,25382,698,14,32,
2021-07-16,Taquara-R06,25401,700,6,30,
2021-07-17,Taquara-R06,25414,701,7,24,
2021-07-18,Taquara-R06,25422,702,5,26,
2021-07-19,Taquara-R06,25430,702,4,25,
2021-07-20,Taquara-R06,25441,703,8,22,
2021-07-21,Taquara-R06,25450,703,4,25,
2021-07-22,Taquara-R06,25462,703,4,25,
2021-07-23,Taquara-R06,25472,703,5,24,
2021-07-24,Taquara-R06,25478,704,4,19,
2021-07-25,Taquara-R06,25489,704,4,20,
2021-07-26,Taquara-R06,25501,706,4,20,
2021-07-27,Taquara-R06,25509,706,5,20,
2021-07-28,Taquara-R06,25522,706,6,22,
2021-07-29,Taquara-R06,25527,707,7,15,
2021-07-30,Taquara-R06,25533,708,4,10,
2021-07-31,Taquara-R06,25546,708,4,14,
2021-08-01,Taquara-R06,25563,708,4,12,
2021-08-02,Taquara-R06,25578,708,5,8,
2021-08-03,Taquara-R06,25589,708,4,9,
2021-08-04,Taquara-R06,25597,708,2,11,
2021-08-05,Taquara-R06,25612,708,3,8,
2021-08-06,Taquara-R06,25623,708,3,8,
2021-08-07,Taquara-R06,25636,708,1,8,
2021-08-08,Taquara-R06,25648,708,1,9,
2021-08-09,Taquara-R06,25659,708,3,9,
2021-08-10,Taquara-R06,25669,708,5,10,
2021-08-11,Taquara-R06,25676,708,3,11,
2021-08-12,Taquara-R06,25683,708,3,12,
2021-08-13,Taquara-R06,25698,708,4,13,
2021-08-14,Taquara-R06,25708,708,3,13,
2021-08-15,Taquara-R06,25718,708,3,11,
2021-08-16,Taquara-R06,25728,709,2,11,
2021-08-17,Taquara-R06,25739,709,3,9,
2021-08-18,Taquara-R06,25748,710,4,9,
2021-08-19,Taquara-R06,25755,710,4,8,
2021-08-20,Taquara-R06,25765,710,5,6,
2021-08-21,Taquara-R06,25774,710,3,6,
2021-08-22,Taquara-R06,25785,711,3,6,
2021-08-23,Taquara-R06,25795,711,1,6,
2021-08-24,Taquara-R06,25801,711,1,5,
2021-08-25,Taquara-R06,25813,711,1,5,
2021-08-26,Taquara-R06,25821,711,0,5,
2021-08-27,Taquara-R06,25831,711,0,5,
2021-08-28,Taquara-R06,25842,711,0,5,
2021-08-29,Taquara-R06,25854,711,1,5,
2021-08-30,Taquara-R06,25866,711,2,4,
2021-08-31,Taquara-R06,25870,711,3,4,
2021-09-01,Taquara-R06,25877,711,2,4,
2021-09-02,Taquara-R06,25884,711,4,4,
2021-09-03,Taquara-R06,25888,711,2,6,
2021-09-04,Taquara-R06,25890,711,1,6,
2021-09-05,Taquara-R06,25894,712,1,5,
2021-09-06,Taquara-R06,25902,712,3,4,
2021-09-07,Taquara-R06,25910,712,2,3,
2021-09-08,Taquara-R06,25921,712,2,3,
2021-09-09,Taquara-R06,25936,712,0,3,
2021-09-10,Taquara-R06,25966,712,0,3,
2021-09-11,Taquara-R06,25993,713,0,3,
2021-09-12,Taquara-R06,26009,713,0,3,
2021-09-13,Taquara-R06,26033,713,1,3,
2021-09-14,Taquara-R06,26048,713,2,1,
2021-09-15,Taquara-R06,26067,714,2,2,
2021-09-16,Taquara-R06,26086,714,3,1,
2021-09-17,Taquara-R06,26108,714,5,2,
2021-09-18,Taquara-R06,26131,714,2,3,
2021-09-19,Taquara-R06,26154,714,3,4,
2021-09-20,Taquara-R06,26174,714,2,4,
2021-09-21,Taquara-R06,26195,714,3,4,
2021-09-22,Taquara-R06,26214,714,2,5,
2021-09-23,Taquara-R06,26227,715,3,6,
2021-09-24,Taquara-R06,26249,716,2,6,
2021-09-25,Taquara-R06,26266,716,1,5,
2021-09-26,Taquara-R06,26286,716,2,5,
2021-09-27,Taquara-R06,26310,716,4,6,
2021-09-28,Taquara-R06,26332,716,4,7,
2021-09-29,Taquara-R06,26355,716,6,8,
2021-09-30,Taquara-R06,26374,716,4,11,
2021-10-01,Taquara-R06,26394,716,5,11,
2021-10-02,Taquara-R06,26415,716,4,11,
2021-10-03,Taquara-R06,26439,716,2,11,
2021-10-04,Taquara-R06,26452,716,5,8,
2021-10-05,Taquara-R06,26461,716,7,10,
2021-10-06,Taquara-R06,26484,716,3,11,
2021-10-07,Taquara-R06,26503,716,3,12,
2021-10-08,Taquara-R06,26531,716,13,11,
2021-10-09,Taquara-R06,26551,716,13,11,
2021-10-10,Taquara-R06,26576,716,5,13,
2021-10-11,Taquara-R06,26610,717,6,9,
2021-10-12,Taquara-R06,26639,717,4,13,
2021-10-13,Taquara-R06,26661,717,4,13,
2021-10-14,Taquara-R06,26686,719,4,11,
2021-10-15,Taquara-R06,26711,719,5,11,
2021-10-16,Taquara-R06,26738,719,8,10,
2021-10-17,Taquara-R06,26762,719,3,13,
2021-10-18,Taquara-R06,26796,719,11,14,
2021-10-19,Taquara-R06,26819,719,9,15,
2021-10-20,Taquara-R06,26845,719,6,16,
2021-10-21,Taquara-R06,26870,720,6,16,
2021-10-22,Taquara-R06,26902,721,5,16,
2021-10-23,Taquara-R06,26929,722,6,16,
2021-10-24,Taquara-R06,26962,723,5,15,
2021-10-25,Taquara-R06,27006,724,4,11,
2021-10-26,Taquara-R06,27028,724,5,12,
2021-10-27,Taquara-R06,27053,724,3,15,
2021-10-28,Taquara-R06,27079,725,4,11,
2021-10-29,Taquara-R06,27108,725,4,11,
2021-10-30,Taquara-R06,27130,725,5,11,
2021-10-31,Taquara-R06,27158,725,3,10,
2021-11-01,Taquara-R06,27195,726,4,10,
2021-11-02,Taquara-R06,27219,726,6,11,
2021-11-03,Taquara-R06,27259,727,6,10,
2021-11-04,Taquara-R06,27272,728,8,10,
2021-11-05,Taquara-R06,27311,728,5,12,
2021-11-06,Taquara-R06,27332,728,7,13,
2021-11-07,Taquara-R06,27348,728,5,13,
2021-11-08,Taquara-R06,27376,728,7,12,
2021-11-09,Taquara-R06,27396,728,5,11,
2021-11-10,Taquara-R06,27421,728,3,11,
2021-11-11,Taquara-R06,27443,728,3,12,
2021-11-12,Taquara-R06,27470,728,3,12,
2021-11-13,Taquara-R06,27487,729,3,13,
2021-11-14,Taquara-R06,27510,729,4,10,
2021-11-15,Taquara-R06,27536,729,5,10,
2021-11-16,Taquara-R06,27560,729,6,11,
2021-11-17,Taquara-R06,27575,730,6,11,
2021-11-18,Taquara-R06,27594,731,3,11,
2021-11-19,Taquara-R06,27613,731,3,11,
2021-11-20,Taquara-R06,27630,732,1,11,
2021-11-21,Taquara-R06,27647,732,1,11,
2021-11-22,Taquara-R06,27659,732,6,12,
2021-11-23,Taquara-R06,27671,733,6,11,
2021-11-24,Taquara-R06,27686,733,8,11,
2021-11-25,Taquara-R06,27701,733,6,12,
2021-11-26,Taquara-R06,27721,733,6,12,
2021-11-27,Taquara-R06,27729,734,5,11,
2021-11-28,Taquara-R06,27751,734,4,11,
2021-11-29,Taquara-R06,27760,734,7,11,
2021-11-30,Taquara-R06,27769,734,7,7,
2021-12-01,Taquara-R06,27781,734,5,7,
2021-12-02,Taquara-R06,27790,734,4,8,
2021-12-03,Taquara-R06,27800,734,5,8,
2021-12-04,Taquara-R06,27805,734,6,8,
2021-12-05,Taquara-R06,27807,734,5,8,
2021-12-06,Taquara-R06,27818,734,5,7,
2021-12-07,Taquara-R06,27826,734,1,7,
2021-12-08,Taquara-R06,27832,734,1,7,
2021-12-09,Taquara-R06,27843,734,0,7,
2021-12-10,Taquara-R06,27850,735,0,8,
2021-12-11,Taquara-R06,27860,735,0,8,
2021-12-12,Taquara-R06,27862,735,4,8,
2021-12-13,Taquara-R06,27875,735,0,9,
2021-12-14,Taquara-R06,27881,735,1,9,
2021-12-15,Taquara-R06,27886,735,1,8,
2021-12-16,Taquara-R06,27891,736,1,9,
2021-12-17,Taquara-R06,27900,736,2,7,
2021-12-18,Taquara-R06,27903,738,1,4,
2021-12-19,Taquara-R06,27910,738,1,5,
2021-12-20,Taquara-R06,27927,738,1,6,
2021-12-21,Taquara-R06,27932,738,1,5,
2021-12-22,Taquara-R06,27943,738,1,5,
2021-12-23,Taquara-R06,27953,738,1,6,
2021-12-24,Taquara-R06,27967,738,0,7,
2021-12-25,Taquara-R06,27985,738,1,7,
2021-12-26,Taquara-R06,28011,738,1,6,
2021-12-27,Taquara-R06,28032,738,2,6,
2021-12-28,Taquara-R06,28063,739,2,7,
2021-12-29,Taquara-R06,28081,739,1,6,
2021-12-30,Taquara-R06,28107,739,0,7,
2021-12-31,Taquara-R06,28166,739,0,6,
2022-01-01,Taquara-R06,28315,739,0,7,
2022-01-02,Taquara-R06,28448,740,0,8,
2022-01-03,Taquara-R06,28588,742,0,8,
2022-01-04,Taquara-R06,28690,742,0,7,
2022-01-05,Taquara-R06,28826,742,0,8,
2022-01-06,Taquara-R06,28969,743,1,5,
2022-01-07,Taquara-R06,29149,743,4,5,
2022-01-08,Taquara-R06,29347,743,5,6,
2022-01-09,Taquara-R06,29582,743,5,6,
2022-01-10,Taquara-R06,29917,743,6,3,
2022-01-11,Taquara-R06,30201,743,9,4,
2022-01-12,Taquara-R06,30500,743,8,3,
2022-01-13,Taquara-R06,30772,743,7,4,
2022-01-14,Taquara-R06,31156,743,8,4,
2022-01-15,Taquara-R06,31539,743,8,4,
2022-01-16,Taquara-R06,31978,743,7,4,
2022-01-17,Taquara-R06,32530,745,10,5,
2022-01-18,Taquara-R06,32981,745,10,3,
2022-01-19,Taquara-R06,33341,745,10,2,
2022-01-20,Taquara-R06,33823,745,11,4,
2022-01-21,Taquara-R06,34330,745,10,3,
2022-01-22,Taquara-R06,34824,745,8,3,
2022-01-23,Taquara-R06,35294,746,7,3,
2022-01-24,Taquara-R06,35961,748,16,7,
2022-01-25,Taquara-R06,36436,751,17,9,
2022-01-26,Taquara-R06,36812,753,20,9,
2022-01-27,Taquara-R06,37165,754,17,9,
2022-01-28,Taquara-R06,37571,755,13,11,
2022-01-29,Taquara-R06,37983,755,14,12,
2022-01-30,Taquara-R06,38524,757,14,12,
2022-01-31,Taquara-R06,39061,760,16,13,
2022-02-01,Taquara-R06,39550,761,14,12,
2022-02-02,Taquara-R06,39813,763,16,13,
2022-02-03,Taquara-R06,40107,763,11,19,
2022-02-04,Taquara-R06,40436,763,7,21,
2022-02-05,Taquara-R06,40671,763,8,21,
2022-02-06,Taquara-R06,40902,765,9,21,
2022-02-07,Taquara-R06,41146,766,8,20,
2022-02-08,Taquara-R06,41332,766,13,18,
2022-02-09,Taquara-R06,41441,767,7,22,
2022-02-10,Taquara-R06,41551,770,7,22,
2022-02-11,Taquara-R06,41711,770,5,19,
2022-02-12,Taquara-R06,41820,770,4,19,
2022-02-13,Taquara-R06,41958,770,6,19,
2022-02-14,Taquara-R06,42106,770,10,21,
2022-02-15,Taquara-R06,42189,770,11,21,
2022-02-16,Taquara-R06,42263,771,13,19,
2022-02-17,Taquara-R06,42343,773,15,18,
2022-02-18,Taquara-R06,42454,773,13,21,
2022-02-19,Taquara-R06,42528,773,15,20,
2022-02-20,Taquara-R06,42596,773,14,20,
2022-02-21,Taquara-R06,42660,777,13,19,
2022-02-22,Taquara-R06,42701,778,10,16,
2022-02-23,Taquara-R06,42730,779,8,16,
2022-02-24,Taquara-R06,42764,779,8,16,
2022-02-25,Taquara-R06,42796,780,6,15,
2022-02-26,Taquara-R06,42820,780,5,15,
2022-02-27,Taquara-R06,42851,781,4,15,
2022-02-28,Taquara-R06,42885,781,4,12,
