# Last update: 04 abr 2022 10:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-06-27,Capao Da Canoa-R04 R05,51682,1322,21,42,
2021-06-28,Capao Da Canoa-R04 R05,51749,1323,20,42,
2021-06-29,Capao Da Canoa-R04 R05,51803,1326,20,44,
2021-06-30,Capao Da Canoa-R04 R05,51858,1328,20,49,
2021-07-01,Capao Da Canoa-R04 R05,51926,1331,18,46,
2021-07-02,Capao Da Canoa-R04 R05,51992,1334,16,48,
2021-07-03,Capao Da Canoa-R04 R05,52032,1335,16,46,
2021-07-04,Capao Da Canoa-R04 R05,52073,1335,20,41,
2021-07-05,Capao Da Canoa-R04 R05,52150,1337,21,36,
2021-07-06,Capao Da Canoa-R04 R05,52193,1338,22,41,
2021-07-07,Capao Da Canoa-R04 R05,52229,1340,21,47,
2021-07-08,Capao Da Canoa-R04 R05,52266,1343,25,39,
2021-07-09,Capao Da Canoa-R04 R05,52322,1344,27,40,
2021-07-10,Capao Da Canoa-R04 R05,52398,1345,27,35,
2021-07-11,Capao Da Canoa-R04 R05,52432,1347,21,35,
2021-07-12,Capao Da Canoa-R04 R05,52478,1351,20,38,
2021-07-13,Capao Da Canoa-R04 R05,52521,1352,18,35,
2021-07-14,Capao Da Canoa-R04 R05,52561,1354,23,31,
2021-07-15,Capao Da Canoa-R04 R05,52588,1355,18,32,
2021-07-16,Capao Da Canoa-R04 R05,52629,1357,17,35,
2021-07-17,Capao Da Canoa-R04 R05,52659,1360,16,31,
2021-07-18,Capao Da Canoa-R04 R05,52689,1361,19,31,
2021-07-19,Capao Da Canoa-R04 R05,52737,1363,18,33,
2021-07-20,Capao Da Canoa-R04 R05,52781,1363,12,27,
2021-07-21,Capao Da Canoa-R04 R05,52805,1364,14,30,
2021-07-22,Capao Da Canoa-R04 R05,52839,1365,13,28,
2021-07-23,Capao Da Canoa-R04 R05,52871,1366,12,22,
2021-07-24,Capao Da Canoa-R04 R05,52894,1367,10,21,
2021-07-25,Capao Da Canoa-R04 R05,52914,1368,11,21,
2021-07-26,Capao Da Canoa-R04 R05,52963,1371,9,21,
2021-07-27,Capao Da Canoa-R04 R05,53000,1371,10,20,
2021-07-28,Capao Da Canoa-R04 R05,53024,1372,10,20,
2021-07-29,Capao Da Canoa-R04 R05,53047,1373,7,20,
2021-07-30,Capao Da Canoa-R04 R05,53073,1373,9,21,
2021-07-31,Capao Da Canoa-R04 R05,53097,1373,3,22,
2021-08-01,Capao Da Canoa-R04 R05,53145,1373,2,22,
2021-08-02,Capao Da Canoa-R04 R05,53183,1374,4,21,
2021-08-03,Capao Da Canoa-R04 R05,53231,1374,2,23,
2021-08-04,Capao Da Canoa-R04 R05,53285,1376,2,20,
2021-08-05,Capao Da Canoa-R04 R05,53343,1376,5,22,
2021-08-06,Capao Da Canoa-R04 R05,53397,1376,4,17,
2021-08-07,Capao Da Canoa-R04 R05,53445,1376,4,20,
2021-08-08,Capao Da Canoa-R04 R05,53499,1377,5,16,
2021-08-09,Capao Da Canoa-R04 R05,53559,1377,2,19,
2021-08-10,Capao Da Canoa-R04 R05,53642,1379,5,19,
2021-08-11,Capao Da Canoa-R04 R05,53687,1381,6,19,
2021-08-12,Capao Da Canoa-R04 R05,53749,1382,5,20,
2021-08-13,Capao Da Canoa-R04 R05,53794,1383,10,20,
2021-08-14,Capao Da Canoa-R04 R05,53861,1384,4,23,
2021-08-15,Capao Da Canoa-R04 R05,53921,1384,4,21,
2021-08-16,Capao Da Canoa-R04 R05,53986,1386,5,22,
2021-08-17,Capao Da Canoa-R04 R05,54041,1387,1,23,
2021-08-18,Capao Da Canoa-R04 R05,54084,1388,3,20,
2021-08-19,Capao Da Canoa-R04 R05,54118,1389,3,20,
2021-08-20,Capao Da Canoa-R04 R05,54170,1390,4,22,
2021-08-21,Capao Da Canoa-R04 R05,54225,1391,3,21,
2021-08-22,Capao Da Canoa-R04 R05,54256,1391,2,21,
2021-08-23,Capao Da Canoa-R04 R05,54312,1392,5,19,
2021-08-24,Capao Da Canoa-R04 R05,54359,1395,8,20,
2021-08-25,Capao Da Canoa-R04 R05,54416,1395,7,17,
2021-08-26,Capao Da Canoa-R04 R05,54464,1397,5,17,
2021-08-27,Capao Da Canoa-R04 R05,54524,1398,6,16,
2021-08-28,Capao Da Canoa-R04 R05,54568,1400,8,14,
2021-08-29,Capao Da Canoa-R04 R05,54603,1401,8,13,
2021-08-30,Capao Da Canoa-R04 R05,54664,1401,6,14,
2021-08-31,Capao Da Canoa-R04 R05,54706,1403,5,15,
2021-09-01,Capao Da Canoa-R04 R05,54776,1405,6,13,
2021-09-02,Capao Da Canoa-R04 R05,54829,1406,5,13,
2021-09-03,Capao Da Canoa-R04 R05,54884,1407,6,13,
2021-09-04,Capao Da Canoa-R04 R05,54923,1407,2,11,
2021-09-05,Capao Da Canoa-R04 R05,54977,1408,4,10,
2021-09-06,Capao Da Canoa-R04 R05,55047,1409,4,10,
2021-09-07,Capao Da Canoa-R04 R05,55099,1410,4,11,
2021-09-08,Capao Da Canoa-R04 R05,55151,1411,4,14,
2021-09-09,Capao Da Canoa-R04 R05,55208,1412,5,13,
2021-09-10,Capao Da Canoa-R04 R05,55279,1414,5,11,
2021-09-11,Capao Da Canoa-R04 R05,55316,1415,4,14,
2021-09-12,Capao Da Canoa-R04 R05,55370,1415,5,14,
2021-09-13,Capao Da Canoa-R04 R05,55447,1415,5,11,
2021-09-14,Capao Da Canoa-R04 R05,55515,1416,6,10,
2021-09-15,Capao Da Canoa-R04 R05,55586,1418,6,11,
2021-09-16,Capao Da Canoa-R04 R05,55664,1421,2,13,
2021-09-17,Capao Da Canoa-R04 R05,55756,1422,5,13,
2021-09-18,Capao Da Canoa-R04 R05,55829,1424,6,15,
2021-09-19,Capao Da Canoa-R04 R05,55923,1424,5,15,
2021-09-20,Capao Da Canoa-R04 R05,56067,1424,5,18,
2021-09-21,Capao Da Canoa-R04 R05,56155,1425,0,17,
2021-09-22,Capao Da Canoa-R04 R05,56246,1427,3,15,
2021-09-23,Capao Da Canoa-R04 R05,56346,1428,3,14,
2021-09-24,Capao Da Canoa-R04 R05,56465,1430,4,15,
2021-09-25,Capao Da Canoa-R04 R05,56593,1431,6,17,
2021-09-26,Capao Da Canoa-R04 R05,56702,1432,5,16,
2021-09-27,Capao Da Canoa-R04 R05,56813,1435,7,17,
2021-09-28,Capao Da Canoa-R04 R05,56902,1435,5,16,
2021-09-29,Capao Da Canoa-R04 R05,56974,1436,7,17,
2021-09-30,Capao Da Canoa-R04 R05,57095,1436,7,20,
2021-10-01,Capao Da Canoa-R04 R05,57270,1438,10,22,
2021-10-02,Capao Da Canoa-R04 R05,57343,1440,10,22,
2021-10-03,Capao Da Canoa-R04 R05,57438,1441,14,18,
2021-10-04,Capao Da Canoa-R04 R05,57526,1441,15,18,
2021-10-05,Capao Da Canoa-R04 R05,57610,1441,19,20,
2021-10-06,Capao Da Canoa-R04 R05,57680,1443,14,23,
2021-10-07,Capao Da Canoa-R04 R05,57748,1443,14,24,
2021-10-08,Capao Da Canoa-R04 R05,57846,1443,11,33,
2021-10-09,Capao Da Canoa-R04 R05,57940,1445,10,26,
2021-10-10,Capao Da Canoa-R04 R05,58035,1446,16,26,
2021-10-11,Capao Da Canoa-R04 R05,58105,1446,15,26,
2021-10-12,Capao Da Canoa-R04 R05,58192,1446,13,26,
2021-10-13,Capao Da Canoa-R04 R05,58256,1448,12,28,
2021-10-14,Capao Da Canoa-R04 R05,58334,1451,14,24,
2021-10-15,Capao Da Canoa-R04 R05,58418,1452,11,23,
2021-10-16,Capao Da Canoa-R04 R05,58475,1453,15,20,
2021-10-17,Capao Da Canoa-R04 R05,58536,1456,13,22,
2021-10-18,Capao Da Canoa-R04 R05,58627,1458,11,21,
2021-10-19,Capao Da Canoa-R04 R05,58702,1459,13,19,
2021-10-20,Capao Da Canoa-R04 R05,58803,1462,12,16,
2021-10-21,Capao Da Canoa-R04 R05,58887,1462,10,16,
2021-10-22,Capao Da Canoa-R04 R05,58942,1465,11,18,
2021-10-23,Capao Da Canoa-R04 R05,59006,1467,11,18,
2021-10-24,Capao Da Canoa-R04 R05,59060,1468,11,17,
2021-10-25,Capao Da Canoa-R04 R05,59136,1471,9,15,
2021-10-26,Capao Da Canoa-R04 R05,59189,1472,13,13,
2021-10-27,Capao Da Canoa-R04 R05,59267,1473,9,15,
2021-10-28,Capao Da Canoa-R04 R05,59320,1474,10,16,
2021-10-29,Capao Da Canoa-R04 R05,59390,1475,10,14,
2021-10-30,Capao Da Canoa-R04 R05,59433,1476,12,11,
2021-10-31,Capao Da Canoa-R04 R05,59475,1476,11,10,
2021-11-01,Capao Da Canoa-R04 R05,59555,1477,11,9,
2021-11-02,Capao Da Canoa-R04 R05,59599,1477,10,10,
2021-11-03,Capao Da Canoa-R04 R05,59649,1477,11,10,
2021-11-04,Capao Da Canoa-R04 R05,59689,1477,7,12,
2021-11-05,Capao Da Canoa-R04 R05,59749,1477,7,13,
2021-11-06,Capao Da Canoa-R04 R05,59810,1480,7,12,
2021-11-07,Capao Da Canoa-R04 R05,59834,1481,6,13,
2021-11-08,Capao Da Canoa-R04 R05,59875,1482,10,15,
2021-11-09,Capao Da Canoa-R04 R05,59911,1482,14,17,
2021-11-10,Capao Da Canoa-R04 R05,59961,1483,11,19,
2021-11-11,Capao Da Canoa-R04 R05,60002,1485,5,19,
2021-11-12,Capao Da Canoa-R04 R05,60033,1486,4,19,
2021-11-13,Capao Da Canoa-R04 R05,60072,1487,11,18,
2021-11-14,Capao Da Canoa-R04 R05,60111,1487,10,18,
2021-11-15,Capao Da Canoa-R04 R05,60157,1487,10,21,
2021-11-16,Capao Da Canoa-R04 R05,60198,1488,9,23,
2021-11-17,Capao Da Canoa-R04 R05,60227,1488,9,24,
2021-11-18,Capao Da Canoa-R04 R05,60257,1490,8,20,
2021-11-19,Capao Da Canoa-R04 R05,60302,1491,9,16,
2021-11-20,Capao Da Canoa-R04 R05,60337,1492,8,15,
2021-11-21,Capao Da Canoa-R04 R05,60367,1492,11,14,
2021-11-22,Capao Da Canoa-R04 R05,60399,1493,8,18,
2021-11-23,Capao Da Canoa-R04 R05,60426,1493,7,18,
2021-11-24,Capao Da Canoa-R04 R05,60456,1495,7,17,
2021-11-25,Capao Da Canoa-R04 R05,60480,1495,6,17,
2021-11-26,Capao Da Canoa-R04 R05,60501,1495,5,21,
2021-11-27,Capao Da Canoa-R04 R05,60522,1498,7,17,
2021-11-28,Capao Da Canoa-R04 R05,60541,1498,6,18,
2021-11-29,Capao Da Canoa-R04 R05,60564,1500,7,13,
2021-11-30,Capao Da Canoa-R04 R05,60589,1501,7,14,
2021-12-01,Capao Da Canoa-R04 R05,60628,1502,5,13,
2021-12-02,Capao Da Canoa-R04 R05,60646,1503,5,13,
2021-12-03,Capao Da Canoa-R04 R05,60672,1504,4,14,
2021-12-04,Capao Da Canoa-R04 R05,60693,1505,4,16,
2021-12-05,Capao Da Canoa-R04 R05,60716,1505,4,13,
2021-12-06,Capao Da Canoa-R04 R05,60744,1505,4,13,
2021-12-07,Capao Da Canoa-R04 R05,60756,1506,4,14,
2021-12-08,Capao Da Canoa-R04 R05,60775,1507,3,14,
2021-12-09,Capao Da Canoa-R04 R05,60786,1508,3,13,
2021-12-10,Capao Da Canoa-R04 R05,60808,1509,2,15,
2021-12-11,Capao Da Canoa-R04 R05,60821,1511,2,12,
2021-12-12,Capao Da Canoa-R04 R05,60828,1513,2,11,
2021-12-13,Capao Da Canoa-R04 R05,60856,1513,1,7,
2021-12-14,Capao Da Canoa-R04 R05,60864,1514,2,9,
2021-12-15,Capao Da Canoa-R04 R05,60885,1515,3,8,
2021-12-16,Capao Da Canoa-R04 R05,60909,1515,5,8,
2021-12-17,Capao Da Canoa-R04 R05,60925,1515,3,8,
2021-12-18,Capao Da Canoa-R04 R05,60942,1516,3,8,
2021-12-19,Capao Da Canoa-R04 R05,60962,1516,2,8,
2021-12-20,Capao Da Canoa-R04 R05,60993,1516,3,8,
2021-12-21,Capao Da Canoa-R04 R05,61018,1516,4,7,
2021-12-22,Capao Da Canoa-R04 R05,61046,1516,4,6,
2021-12-23,Capao Da Canoa-R04 R05,61079,1516,3,5,
2021-12-24,Capao Da Canoa-R04 R05,61122,1517,2,6,
2021-12-25,Capao Da Canoa-R04 R05,61178,1517,2,5,
2021-12-26,Capao Da Canoa-R04 R05,61256,1517,2,5,
2021-12-27,Capao Da Canoa-R04 R05,61376,1517,2,5,
2021-12-28,Capao Da Canoa-R04 R05,61480,1518,2,4,
2021-12-29,Capao Da Canoa-R04 R05,61598,1518,3,3,
2021-12-30,Capao Da Canoa-R04 R05,61790,1518,2,3,
2021-12-31,Capao Da Canoa-R04 R05,62049,1518,2,3,
2022-01-01,Capao Da Canoa-R04 R05,62774,1518,1,3,
2022-01-02,Capao Da Canoa-R04 R05,63498,1519,1,3,
2022-01-03,Capao Da Canoa-R04 R05,64439,1519,0,3,
2022-01-04,Capao Da Canoa-R04 R05,65295,1519,0,3,
2022-01-05,Capao Da Canoa-R04 R05,66129,1520,1,5,
2022-01-06,Capao Da Canoa-R04 R05,66871,1520,0,4,
2022-01-07,Capao Da Canoa-R04 R05,67869,1520,0,5,
2022-01-08,Capao Da Canoa-R04 R05,68790,1520,0,6,
2022-01-09,Capao Da Canoa-R04 R05,69884,1520,1,6,
2022-01-10,Capao Da Canoa-R04 R05,71495,1520,3,6,
2022-01-11,Capao Da Canoa-R04 R05,72626,1522,4,5,
2022-01-12,Capao Da Canoa-R04 R05,73708,1522,4,5,
2022-01-13,Capao Da Canoa-R04 R05,74778,1522,6,5,
2022-01-14,Capao Da Canoa-R04 R05,76016,1522,7,10,
2022-01-15,Capao Da Canoa-R04 R05,77173,1523,8,13,
2022-01-16,Capao Da Canoa-R04 R05,78310,1523,8,16,
2022-01-17,Capao Da Canoa-R04 R05,79780,1523,11,15,
2022-01-18,Capao Da Canoa-R04 R05,81106,1525,19,24,
2022-01-19,Capao Da Canoa-R04 R05,82187,1529,16,20,
2022-01-20,Capao Da Canoa-R04 R05,83218,1536,18,24,
2022-01-21,Capao Da Canoa-R04 R05,84394,1538,18,22,
2022-01-22,Capao Da Canoa-R04 R05,85355,1540,19,21,
2022-01-23,Capao Da Canoa-R04 R05,86193,1542,21,22,
2022-01-24,Capao Da Canoa-R04 R05,87314,1542,20,22,
2022-01-25,Capao Da Canoa-R04 R05,88218,1545,19,24,
2022-01-26,Capao Da Canoa-R04 R05,88941,1547,15,25,
2022-01-27,Capao Da Canoa-R04 R05,89620,1547,19,25,
2022-01-28,Capao Da Canoa-R04 R05,90318,1551,24,25,
2022-01-29,Capao Da Canoa-R04 R05,90961,1553,28,22,
2022-01-30,Capao Da Canoa-R04 R05,91599,1555,23,22,
2022-01-31,Capao Da Canoa-R04 R05,92290,1557,20,25,
2022-02-01,Capao Da Canoa-R04 R05,93153,1560,28,27,
2022-02-02,Capao Da Canoa-R04 R05,93628,1564,26,26,
2022-02-03,Capao Da Canoa-R04 R05,94062,1567,22,24,
2022-02-04,Capao Da Canoa-R04 R05,94612,1569,20,24,
2022-02-05,Capao Da Canoa-R04 R05,95056,1573,19,25,
2022-02-06,Capao Da Canoa-R04 R05,95487,1574,21,24,
2022-02-07,Capao Da Canoa-R04 R05,95978,1580,12,25,
2022-02-08,Capao Da Canoa-R04 R05,96362,1582,19,24,
2022-02-09,Capao Da Canoa-R04 R05,96738,1584,15,23,
2022-02-10,Capao Da Canoa-R04 R05,97065,1587,15,21,
2022-02-11,Capao Da Canoa-R04 R05,97409,1588,16,19,
2022-02-12,Capao Da Canoa-R04 R05,97657,1590,19,22,
2022-02-13,Capao Da Canoa-R04 R05,97884,1593,18,25,
2022-02-14,Capao Da Canoa-R04 R05,98170,1595,16,27,
2022-02-15,Capao Da Canoa-R04 R05,98434,1597,18,21,
2022-02-16,Capao Da Canoa-R04 R05,98619,1598,16,20,
2022-02-17,Capao Da Canoa-R04 R05,98764,1600,16,17,
2022-02-18,Capao Da Canoa-R04 R05,98917,1601,14,16,
2022-02-19,Capao Da Canoa-R04 R05,99063,1601,12,14,
2022-02-20,Capao Da Canoa-R04 R05,99225,1603,8,13,
2022-02-21,Capao Da Canoa-R04 R05,99392,1604,6,15,
2022-02-22,Capao Da Canoa-R04 R05,99503,1606,9,13,
2022-02-23,Capao Da Canoa-R04 R05,99578,1606,10,15,
2022-02-24,Capao Da Canoa-R04 R05,99652,1608,10,15,
2022-02-25,Capao Da Canoa-R04 R05,99731,1611,6,16,
2022-02-26,Capao Da Canoa-R04 R05,99792,1611,2,14,
2022-02-27,Capao Da Canoa-R04 R05,99849,1611,2,14,
2022-02-28,Capao Da Canoa-R04 R05,99934,1612,4,15,
2022-03-01,Capao Da Canoa-R04 R05,100026,1613,4,15,
2022-03-02,Capao Da Canoa-R04 R05,100079,1614,5,13,
2022-03-03,Capao Da Canoa-R04 R05,100136,1615,4,11,
2022-03-04,Capao Da Canoa-R04 R05,100191,1618,2,13,
2022-03-05,Capao Da Canoa-R04 R05,100228,1619,3,13,
2022-03-06,Capao Da Canoa-R04 R05,100282,1620,5,11,
2022-03-07,Capao Da Canoa-R04 R05,100326,1621,5,7,
2022-03-08,Capao Da Canoa-R04 R05,100368,1622,4,6,
2022-03-09,Capao Da Canoa-R04 R05,100392,1623,4,7,
2022-03-10,Capao Da Canoa-R04 R05,100427,1623,4,7,
2022-03-11,Capao Da Canoa-R04 R05,100458,1624,3,6,
2022-03-12,Capao Da Canoa-R04 R05,100476,1625,3,6,
2022-03-13,Capao Da Canoa-R04 R05,100509,1625,2,5,
2022-03-14,Capao Da Canoa-R04 R05,100565,1625,2,5,
2022-03-15,Capao Da Canoa-R04 R05,100598,1626,2,5,
2022-03-16,Capao Da Canoa-R04 R05,100622,1629,3,4,
2022-03-17,Capao Da Canoa-R04 R05,100634,1630,3,4,
2022-03-18,Capao Da Canoa-R04 R05,100657,1630,1,3,
2022-03-19,Capao Da Canoa-R04 R05,100677,1630,0,3,
2022-03-20,Capao Da Canoa-R04 R05,100703,1631,1,3,
2022-03-21,Capao Da Canoa-R04 R05,100727,1631,1,3,
2022-03-22,Capao Da Canoa-R04 R05,100749,1631,1,4,
2022-03-23,Capao Da Canoa-R04 R05,100768,1631,1,4,
2022-03-24,Capao Da Canoa-R04 R05,100781,1631,3,4,
2022-03-25,Capao Da Canoa-R04 R05,100805,1632,2,4,
2022-03-26,Capao Da Canoa-R04 R05,100822,1632,1,4,
2022-03-27,Capao Da Canoa-R04 R05,100841,1633,0,4,
2022-03-28,Capao Da Canoa-R04 R05,100853,1633,0,4,
2022-03-29,Capao Da Canoa-R04 R05,100859,1633,0,4,
2022-03-30,Capao Da Canoa-R04 R05,100867,1633,2,4,
2022-03-31,Capao Da Canoa-R04 R05,100869,1633,2,4,
2022-04-01,Capao Da Canoa-R04 R05,100871,1633,3,4,
2022-04-02,Capao Da Canoa-R04 R05,100871,1633,3,4,
2020-02-25,Taquara-R06,0,0,,,
2020-02-26,Taquara-R06,0,0,,,
2020-02-27,Taquara-R06,0,0,,,
2020-02-28,Taquara-R06,0,0,,,
2020-02-29,Taquara-R06,0,0,,,
2020-03-01,Taquara-R06,2,0,,,
2020-03-02,Taquara-R06,2,0,,,
2020-03-03,Taquara-R06,3,0,,,
2020-03-04,Taquara-R06,3,0,,,
2020-03-05,Taquara-R06,3,0,,,
2020-03-06,Taquara-R06,3,0,,,
2020-03-07,Taquara-R06,3,0,,,
2020-03-08,Taquara-R06,4,0,,,
2020-03-09,Taquara-R06,4,0,,,
2020-03-10,Taquara-R06,5,0,,,
2020-03-11,Taquara-R06,5,0,,,
2020-03-12,Taquara-R06,5,0,,,
2020-03-13,Taquara-R06,5,0,,,
2020-03-14,Taquara-R06,5,0,,,
2020-03-15,Taquara-R06,6,0,,,
2020-03-16,Taquara-R06,6,0,,,
2020-03-17,Taquara-R06,6,0,,,
2020-03-18,Taquara-R06,6,0,,,
2020-03-19,Taquara-R06,7,0,,,
2020-03-20,Taquara-R06,8,0,,,
2020-03-21,Taquara-R06,8,0,,,
2020-03-22,Taquara-R06,8,0,,,
2020-03-23,Taquara-R06,10,0,,,
2020-03-24,Taquara-R06,10,0,,,
2020-03-25,Taquara-R06,10,0,,,
2020-03-26,Taquara-R06,10,0,,,
2020-03-27,Taquara-R06,11,0,,,
2020-03-28,Taquara-R06,12,0,,,
2020-03-29,Taquara-R06,13,0,,,
2020-03-30,Taquara-R06,13,0,,,
2020-03-31,Taquara-R06,13,0,,,
2020-04-01,Taquara-R06,13,0,,,
2020-04-02,Taquara-R06,13,0,,,
2020-04-03,Taquara-R06,13,0,,,
2020-04-04,Taquara-R06,13,0,,,
2020-04-05,Taquara-R06,13,0,,,
2020-04-06,Taquara-R06,13,0,,,
2020-04-07,Taquara-R06,13,0,,,
2020-04-08,Taquara-R06,13,0,,,
2020-04-09,Taquara-R06,14,0,,,
2020-04-10,Taquara-R06,14,0,,,
2020-04-11,Taquara-R06,14,0,,,
2020-04-12,Taquara-R06,14,0,,,
2020-04-13,Taquara-R06,14,0,,,
2020-04-14,Taquara-R06,15,0,,,
2020-04-15,Taquara-R06,16,0,,,
2020-04-16,Taquara-R06,17,0,,,
2020-04-17,Taquara-R06,18,0,,,
2020-04-18,Taquara-R06,18,0,,,
2020-04-19,Taquara-R06,18,0,,,
2020-04-20,Taquara-R06,18,0,0,0,
2020-04-21,Taquara-R06,18,0,0,0,
2020-04-22,Taquara-R06,18,0,0,0,
2020-04-23,Taquara-R06,18,0,0,0,
2020-04-24,Taquara-R06,18,0,0,0,
2020-04-25,Taquara-R06,18,0,0,0,
2020-04-26,Taquara-R06,18,0,0,0,
2020-04-27,Taquara-R06,19,0,0,0,
2020-04-28,Taquara-R06,19,0,0,0,
2020-04-29,Taquara-R06,19,0,0,0,
2020-04-30,Taquara-R06,19,0,0,0,
2020-05-01,Taquara-R06,22,0,0,0,
2020-05-02,Taquara-R06,23,0,0,0,
2020-05-03,Taquara-R06,24,0,0,0,
2020-05-04,Taquara-R06,26,0,0,0,
2020-05-05,Taquara-R06,28,0,0,0,
2020-05-06,Taquara-R06,28,0,0,0,
2020-05-07,Taquara-R06,28,0,0,0,
2020-05-08,Taquara-R06,28,0,0,0,
2020-05-09,Taquara-R06,28,0,0,0,
2020-05-10,Taquara-R06,28,0,0,0,
2020-05-11,Taquara-R06,29,0,0,0,
2020-05-12,Taquara-R06,31,0,0,0,
2020-05-13,Taquara-R06,32,0,0,0,
2020-05-14,Taquara-R06,33,0,0,0,
2020-05-15,Taquara-R06,34,0,0,0,
2020-05-16,Taquara-R06,35,0,0,0,
2020-05-17,Taquara-R06,35,0,0,0,
2020-05-18,Taquara-R06,39,0,0,0,
2020-05-19,Taquara-R06,43,0,0,0,
2020-05-20,Taquara-R06,44,0,0,0,
2020-05-21,Taquara-R06,46,0,0,0,
2020-05-22,Taquara-R06,53,0,1,0,
2020-05-23,Taquara-R06,55,0,1,0,
2020-05-24,Taquara-R06,56,0,0,0,
2020-05-25,Taquara-R06,59,0,0,0,
2020-05-26,Taquara-R06,59,0,0,0,
2020-05-27,Taquara-R06,63,0,0,0,
2020-05-28,Taquara-R06,63,0,0,0,
2020-05-29,Taquara-R06,63,0,0,0,
2020-05-30,Taquara-R06,65,0,0,0,
2020-05-31,Taquara-R06,66,0,0,0,
2020-06-01,Taquara-R06,71,0,0,0,
2020-06-02,Taquara-R06,77,0,0,0,
2020-06-03,Taquara-R06,79,0,0,0,
2020-06-04,Taquara-R06,81,0,0,0,
2020-06-05,Taquara-R06,84,0,0,0,
2020-06-06,Taquara-R06,86,0,0,0,
2020-06-07,Taquara-R06,86,0,0,0,
2020-06-08,Taquara-R06,90,0,0,0,
2020-06-09,Taquara-R06,98,0,0,0,
2020-06-10,Taquara-R06,100,0,0,0,
2020-06-11,Taquara-R06,102,0,0,0,
2020-06-12,Taquara-R06,105,0,0,0,
2020-06-13,Taquara-R06,110,1,0,0,
2020-06-14,Taquara-R06,114,1,0,0,
2020-06-15,Taquara-R06,122,1,0,0,
2020-06-16,Taquara-R06,132,1,0,0,
2020-06-17,Taquara-R06,142,1,0,0,
2020-06-18,Taquara-R06,155,1,0,0,
2020-06-19,Taquara-R06,170,1,0,0,
2020-06-20,Taquara-R06,187,1,0,0,
2020-06-21,Taquara-R06,199,1,0,0,
2020-06-22,Taquara-R06,216,1,0,0,
2020-06-23,Taquara-R06,227,1,1,0,
2020-06-24,Taquara-R06,233,1,1,0,
2020-06-25,Taquara-R06,248,1,1,0,
2020-06-26,Taquara-R06,266,1,1,0,
2020-06-27,Taquara-R06,292,1,3,0,
2020-06-28,Taquara-R06,315,1,2,0,
2020-06-29,Taquara-R06,337,1,2,0,
2020-06-30,Taquara-R06,361,1,2,0,
2020-07-01,Taquara-R06,396,2,3,0,
2020-07-02,Taquara-R06,430,3,2,0,
2020-07-03,Taquara-R06,462,4,3,0,
2020-07-04,Taquara-R06,485,4,2,1,
2020-07-05,Taquara-R06,518,4,3,4,
2020-07-06,Taquara-R06,564,5,5,3,
2020-07-07,Taquara-R06,606,8,4,4,
2020-07-08,Taquara-R06,651,8,8,5,
2020-07-09,Taquara-R06,707,9,8,5,
2020-07-10,Taquara-R06,781,9,9,5,
2020-07-11,Taquara-R06,820,10,9,3,
2020-07-12,Taquara-R06,867,10,7,3,
2020-07-13,Taquara-R06,942,11,8,2,
2020-07-14,Taquara-R06,986,12,7,2,
2020-07-15,Taquara-R06,1048,14,6,4,
2020-07-16,Taquara-R06,1131,16,4,3,
2020-07-17,Taquara-R06,1221,16,3,4,
2020-07-18,Taquara-R06,1292,18,5,5,
2020-07-19,Taquara-R06,1337,19,4,6,
2020-07-20,Taquara-R06,1444,20,8,6,
2020-07-21,Taquara-R06,1521,21,12,8,
2020-07-22,Taquara-R06,1575,23,14,7,
2020-07-23,Taquara-R06,1632,23,19,7,
2020-07-24,Taquara-R06,1716,23,20,6,
2020-07-25,Taquara-R06,1793,23,20,6,
2020-07-26,Taquara-R06,1861,25,21,8,
2020-07-27,Taquara-R06,1942,30,17,12,
2020-07-28,Taquara-R06,2002,31,24,12,
2020-07-29,Taquara-R06,2055,35,16,12,
2020-07-30,Taquara-R06,2105,37,16,10,
2020-07-31,Taquara-R06,2206,43,12,9,
2020-08-01,Taquara-R06,2310,47,11,4,
2020-08-02,Taquara-R06,2381,50,12,5,
2020-08-03,Taquara-R06,2450,51,12,4,
2020-08-04,Taquara-R06,2533,55,16,4,
2020-08-05,Taquara-R06,2592,56,14,4,
2020-08-06,Taquara-R06,2650,58,13,4,
2020-08-07,Taquara-R06,2691,60,15,5,
2020-08-08,Taquara-R06,2734,62,15,3,
2020-08-09,Taquara-R06,2772,64,13,3,
2020-08-10,Taquara-R06,2832,67,12,4,
2020-08-11,Taquara-R06,2856,68,14,3,
2020-08-12,Taquara-R06,2900,71,23,2,
2020-08-13,Taquara-R06,2966,73,24,2,
2020-08-14,Taquara-R06,3002,74,22,3,
2020-08-15,Taquara-R06,3053,78,22,2,
2020-08-16,Taquara-R06,3085,79,23,6,
2020-08-17,Taquara-R06,3117,81,17,5,
2020-08-18,Taquara-R06,3153,85,20,6,
2020-08-19,Taquara-R06,3188,87,19,6,
2020-08-20,Taquara-R06,3231,88,15,6,
2020-08-21,Taquara-R06,3277,89,15,7,
2020-08-22,Taquara-R06,3309,90,7,5,
2020-08-23,Taquara-R06,3343,91,10,5,
2020-08-24,Taquara-R06,3408,91,9,5,
2020-08-25,Taquara-R06,3465,91,11,6,
2020-08-26,Taquara-R06,3494,91,11,6,
2020-08-27,Taquara-R06,3550,92,9,7,
2020-08-28,Taquara-R06,3612,93,10,7,
