# Last update: 20 mai 2022 11:42
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-02-12,Prefeitura de Porto Alegre,97008,2266,349,282,
2021-02-13,Prefeitura de Porto Alegre,97638,2276,347,286,
2021-02-14,Prefeitura de Porto Alegre,98527,2284,357,280,
2021-02-15,Prefeitura de Porto Alegre,99577,2294,405,307,
2021-02-16,Prefeitura de Porto Alegre,100513,2300,409,313,
2021-02-17,Prefeitura de Porto Alegre,101543,2312,474,319,
2021-02-18,Prefeitura de Porto Alegre,102656,2325,480,319,
2021-02-19,Prefeitura de Porto Alegre,104122,2338,532,340,
2021-02-20,Prefeitura de Porto Alegre,105390,2346,538,351,
2021-02-21,Prefeitura de Porto Alegre,106372,2357,535,361,
2021-02-22,Prefeitura de Porto Alegre,107972,2376,579,370,
2021-02-23,Prefeitura de Porto Alegre,109302,2398,603,391,
2021-02-24,Prefeitura de Porto Alegre,110606,2413,681,406,
2021-02-25,Prefeitura de Porto Alegre,111896,2432,721,421,
2021-02-26,Prefeitura de Porto Alegre,113207,2464,776,456,
2021-02-27,Prefeitura de Porto Alegre,114329,2484,808,483,
2021-02-28,Prefeitura de Porto Alegre,115675,2518,816,496,
2021-03-01,Prefeitura de Porto Alegre,117505,2554,902,562,
2021-03-02,Prefeitura de Porto Alegre,118870,2577,922,586,
2021-03-03,Prefeitura de Porto Alegre,119861,2611,968,620,
2021-03-04,Prefeitura de Porto Alegre,120967,2647,1032,658,
2021-03-05,Prefeitura de Porto Alegre,122420,2677,1092,675,
2021-03-06,Prefeitura de Porto Alegre,123562,2714,1083,688,
2021-03-07,Prefeitura de Porto Alegre,124552,2745,1119,716,
2021-03-08,Prefeitura de Porto Alegre,125619,2785,1185,711,
2021-03-09,Prefeitura de Porto Alegre,126711,2826,1195,723,
2021-03-10,Prefeitura de Porto Alegre,127869,2870,1249,771,
2021-03-11,Prefeitura de Porto Alegre,128869,2930,1241,800,
2021-03-12,Prefeitura de Porto Alegre,130052,2974,1231,839,
2021-03-13,Prefeitura de Porto Alegre,130759,3034,1167,803,
2021-03-14,Prefeitura de Porto Alegre,131560,3089,1232,852,
2021-03-15,Prefeitura de Porto Alegre,132480,3153,1139,890,
2021-03-16,Prefeitura de Porto Alegre,133362,3220,1205,871,
2021-03-17,Prefeitura de Porto Alegre,134039,3278,1123,864,
2021-03-18,Prefeitura de Porto Alegre,134719,3339,1176,891,
2021-03-19,Prefeitura de Porto Alegre,135466,3397,1141,865,
2021-03-20,Prefeitura de Porto Alegre,136123,3438,1143,915,
2021-03-21,Prefeitura de Porto Alegre,136602,3495,1136,865,
2021-03-22,Prefeitura de Porto Alegre,137297,3544,1065,872,
2021-03-23,Prefeitura de Porto Alegre,137798,3590,1137,841,
2021-03-24,Prefeitura de Porto Alegre,138207,3641,1127,845,
2021-03-25,Prefeitura de Porto Alegre,138667,3693,1062,895,
2021-03-26,Prefeitura de Porto Alegre,139073,3745,1010,876,
2021-03-27,Prefeitura de Porto Alegre,139457,3788,980,905,
2021-03-28,Prefeitura de Porto Alegre,139787,3827,991,892,
2021-03-29,Prefeitura de Porto Alegre,140204,3870,953,883,
2021-03-30,Prefeitura de Porto Alegre,140529,3908,904,910,
2021-03-31,Prefeitura de Porto Alegre,140888,3955,907,907,
2021-04-01,Prefeitura de Porto Alegre,141261,3990,1097,888,
2021-04-02,Prefeitura de Porto Alegre,141654,4028,848,890,
2021-04-03,Prefeitura de Porto Alegre,142006,4058,828,856,
2021-04-04,Prefeitura de Porto Alegre,142411,4087,789,825,
2021-04-05,Prefeitura de Porto Alegre,142828,4121,781,831,
2021-04-06,Prefeitura de Porto Alegre,143135,4155,696,806,
2021-04-07,Prefeitura de Porto Alegre,143472,4173,666,812,
2021-04-08,Prefeitura de Porto Alegre,143818,4197,606,802,
2021-04-09,Prefeitura de Porto Alegre,144186,4232,623,756,
2021-04-10,Prefeitura de Porto Alegre,144511,4256,589,738,
2021-04-11,Prefeitura de Porto Alegre,144731,4281,624,725,
2021-04-12,Prefeitura de Porto Alegre,145063,4295,569,722,
2021-04-13,Prefeitura de Porto Alegre,145325,4322,552,729,
2021-04-14,Prefeitura de Porto Alegre,145581,4354,565,708,
2021-04-15,Prefeitura de Porto Alegre,145871,4379,533,690,
2021-04-16,Prefeitura de Porto Alegre,146107,4402,464,665,
2021-04-17,Prefeitura de Porto Alegre,146343,4419,525,637,
2021-04-18,Prefeitura de Porto Alegre,146517,4444,516,634,
2021-04-19,Prefeitura de Porto Alegre,146729,4471,521,656,
2021-04-20,Prefeitura de Porto Alegre,146925,4489,520,621,
2021-04-21,Prefeitura de Porto Alegre,147089,4519,488,589,
2021-04-22,Prefeitura de Porto Alegre,147426,4539,475,591,
2021-04-23,Prefeitura de Porto Alegre,147685,4545,502,563,
2021-04-24,Prefeitura de Porto Alegre,147874,4566,457,559,
2021-04-25,Prefeitura de Porto Alegre,148041,4575,441,552,
2021-04-26,Prefeitura de Porto Alegre,148314,4583,408,562,
2021-04-27,Prefeitura de Porto Alegre,148526,4600,423,551,
2021-04-28,Prefeitura de Porto Alegre,148724,4616,410,548,
2021-04-29,Prefeitura de Porto Alegre,148876,4639,401,534,
2021-04-30,Prefeitura de Porto Alegre,149088,4657,398,529,
2021-05-01,Prefeitura de Porto Alegre,149286,4674,402,514,
2021-05-02,Prefeitura de Porto Alegre,149455,4689,379,507,
2021-05-03,Prefeitura de Porto Alegre,149705,4697,381,508,
2021-05-04,Prefeitura de Porto Alegre,149901,4709,383,492,
2021-05-05,Prefeitura de Porto Alegre,150101,4727,368,492,
2021-05-06,Prefeitura de Porto Alegre,150307,4741,354,461,
2021-05-07,Prefeitura de Porto Alegre,150549,4750,378,432,
2021-05-08,Prefeitura de Porto Alegre,150725,4758,341,400,
2021-05-09,Prefeitura de Porto Alegre,150889,4763,346,397,
2021-05-10,Prefeitura de Porto Alegre,151225,4769,342,394,
2021-05-11,Prefeitura de Porto Alegre,151416,4778,353,402,
2021-05-12,Prefeitura de Porto Alegre,151634,4792,354,391,
2021-05-13,Prefeitura de Porto Alegre,151868,4797,353,392,
2021-05-14,Prefeitura de Porto Alegre,152171,4802,332,385,
2021-05-15,Prefeitura de Porto Alegre,152375,4810,366,372,
2021-05-16,Prefeitura de Porto Alegre,152569,4819,354,375,
2021-05-17,Prefeitura de Porto Alegre,152854,4832,353,375,
2021-05-18,Prefeitura de Porto Alegre,153093,4838,379,375,
2021-05-19,Prefeitura de Porto Alegre,153313,4846,385,378,
2021-05-20,Prefeitura de Porto Alegre,153553,4860,388,380,
2021-05-21,Prefeitura de Porto Alegre,153821,4867,368,376,
2021-05-22,Prefeitura de Porto Alegre,154022,4873,383,377,
2021-05-23,Prefeitura de Porto Alegre,154214,4879,391,381,
2021-05-24,Prefeitura de Porto Alegre,154514,4893,394,400,
2021-05-25,Prefeitura de Porto Alegre,154760,4905,395,397,
2021-05-26,Prefeitura de Porto Alegre,155012,4916,393,385,
2021-05-27,Prefeitura de Porto Alegre,155183,4922,399,414,
2021-05-28,Prefeitura de Porto Alegre,155435,4930,399,414,
2021-05-29,Prefeitura de Porto Alegre,155621,4934,391,413,
2021-05-30,Prefeitura de Porto Alegre,155801,4938,384,412,
2021-05-31,Prefeitura de Porto Alegre,156074,4944,386,415,
2021-06-01,Prefeitura de Porto Alegre,156331,4949,394,411,
2021-06-02,Prefeitura de Porto Alegre,156561,4958,397,409,
2021-06-03,Prefeitura de Porto Alegre,156719,4965,399,399,
2021-06-04,Prefeitura de Porto Alegre,156942,4974,399,420,
2021-06-05,Prefeitura de Porto Alegre,157206,4985,397,421,
2021-06-06,Prefeitura de Porto Alegre,157403,4992,394,426,
2021-06-07,Prefeitura de Porto Alegre,157719,4998,418,433,
2021-06-08,Prefeitura de Porto Alegre,157944,5011,422,427,
2021-06-09,Prefeitura de Porto Alegre,158202,5015,402,440,
2021-06-10,Prefeitura de Porto Alegre,158441,5025,408,411,
2021-06-11,Prefeitura de Porto Alegre,158716,5034,359,419,
2021-06-12,Prefeitura de Porto Alegre,158883,5040,384,414,
2021-06-13,Prefeitura de Porto Alegre,159035,5050,360,401,
2021-06-14,Prefeitura de Porto Alegre,159280,5057,367,413,
2021-06-15,Prefeitura de Porto Alegre,159532,5067,376,409,
2021-06-16,Prefeitura de Porto Alegre,159712,5075,352,388,
2021-06-17,Prefeitura de Porto Alegre,159921,5086,400,378,
2021-06-18,Prefeitura de Porto Alegre,160136,5093,355,376,
2021-06-19,Prefeitura de Porto Alegre,160306,5103,374,373,
2021-06-20,Prefeitura de Porto Alegre,160482,5112,378,352,
2021-06-21,Prefeitura de Porto Alegre,160748,5118,364,371,
2021-06-22,Prefeitura de Porto Alegre,160942,5130,363,364,
2021-06-23,Prefeitura de Porto Alegre,161114,5136,379,356,
2021-06-24,Prefeitura de Porto Alegre,161272,5144,393,351,
2021-06-25,Prefeitura de Porto Alegre,161441,5155,379,343,
2021-06-26,Prefeitura de Porto Alegre,161610,5156,372,327,
2021-06-27,Prefeitura de Porto Alegre,161708,5162,361,333,
2021-06-28,Prefeitura de Porto Alegre,161931,5170,331,334,
2021-06-29,Prefeitura de Porto Alegre,162092,5178,354,317,
2021-06-30,Prefeitura de Porto Alegre,162244,5186,347,315,
2021-07-01,Prefeitura de Porto Alegre,162392,5192,352,309,
2021-07-02,Prefeitura de Porto Alegre,162575,5202,345,311,
2021-07-03,Prefeitura de Porto Alegre,162705,5204,336,315,
2021-07-04,Prefeitura de Porto Alegre,162815,5211,323,318,
2021-07-05,Prefeitura de Porto Alegre,163030,5215,321,305,
2021-07-06,Prefeitura de Porto Alegre,163188,5220,325,301,
2021-07-07,Prefeitura de Porto Alegre,163340,5230,296,306,
2021-07-08,Prefeitura de Porto Alegre,163467,5238,277,307,
2021-07-09,Prefeitura de Porto Alegre,163615,5243,281,292,
2021-07-10,Prefeitura de Porto Alegre,163744,5247,256,292,
2021-07-11,Prefeitura de Porto Alegre,163860,5252,261,283,
2021-07-12,Prefeitura de Porto Alegre,164043,5258,283,268,
2021-07-13,Prefeitura de Porto Alegre,164207,5264,287,273,
2021-07-14,Prefeitura de Porto Alegre,164309,5271,276,273,
2021-07-15,Prefeitura de Porto Alegre,164411,5273,271,270,
2021-07-16,Prefeitura de Porto Alegre,164503,5282,272,262,
2021-07-17,Prefeitura de Porto Alegre,164647,5292,255,253,
2021-07-18,Prefeitura de Porto Alegre,164729,5298,248,248,
2021-07-19,Prefeitura de Porto Alegre,164878,5309,221,233,
2021-07-20,Prefeitura de Porto Alegre,165010,5310,223,214,
2021-07-21,Prefeitura de Porto Alegre,165142,5317,211,233,
2021-07-22,Prefeitura de Porto Alegre,165246,5324,211,217,
2021-07-23,Prefeitura de Porto Alegre,165369,5328,180,203,
2021-07-24,Prefeitura de Porto Alegre,165484,5331,206,198,
2021-07-25,Prefeitura de Porto Alegre,165571,5337,199,200,
2021-07-26,Prefeitura de Porto Alegre,165721,5344,197,200,
2021-07-27,Prefeitura de Porto Alegre,165853,5347,207,185,
2021-07-28,Prefeitura de Porto Alegre,165954,5350,194,182,
2021-07-29,Prefeitura de Porto Alegre,166051,5353,217,180,
2021-07-30,Prefeitura de Porto Alegre,166164,5359,217,173,
2021-07-31,Prefeitura de Porto Alegre,166243,5366,214,175,
2021-08-01,Prefeitura de Porto Alegre,166340,5372,216,168,
2021-08-02,Prefeitura de Porto Alegre,166439,5376,207,170,
2021-08-03,Prefeitura de Porto Alegre,166570,5384,209,177,
2021-08-04,Prefeitura de Porto Alegre,166643,5391,212,160,
2021-08-05,Prefeitura de Porto Alegre,166710,5398,228,163,
2021-08-06,Prefeitura de Porto Alegre,166787,5400,220,165,
2021-08-07,Prefeitura de Porto Alegre,166857,5405,228,154,
2021-08-08,Prefeitura de Porto Alegre,166908,5408,242,157,
2021-08-09,Prefeitura de Porto Alegre,166995,5410,241,170,
2021-08-10,Prefeitura de Porto Alegre,167079,5419,237,161,
2021-08-11,Prefeitura de Porto Alegre,167153,5421,248,160,
2021-08-12,Prefeitura de Porto Alegre,167203,5431,260,163,
2021-08-13,Prefeitura de Porto Alegre,167285,5436,253,164,
2021-08-14,Prefeitura de Porto Alegre,167338,5439,244,163,
2021-08-15,Prefeitura de Porto Alegre,167389,5444,237,162,
2021-08-16,Prefeitura de Porto Alegre,167476,5450,216,157,
2021-08-17,Prefeitura de Porto Alegre,167522,5453,225,169,
2021-08-18,Prefeitura de Porto Alegre,167584,5456,223,159,
2021-08-19,Prefeitura de Porto Alegre,167638,5461,235,170,
2021-08-20,Prefeitura de Porto Alegre,167720,5464,206,160,
2021-08-21,Prefeitura de Porto Alegre,167768,5469,202,173,
2021-08-22,Prefeitura de Porto Alegre,167820,5471,205,179,
2021-08-23,Prefeitura de Porto Alegre,167884,5475,212,176,
2021-08-24,Prefeitura de Porto Alegre,167946,5477,213,185,
2021-08-25,Prefeitura de Porto Alegre,168005,5484,206,177,
2021-08-26,Prefeitura de Porto Alegre,168056,5487,208,174,
2021-08-27,Prefeitura de Porto Alegre,168114,5489,203,174,
2021-08-28,Prefeitura de Porto Alegre,168185,5492,196,175,
2021-08-29,Prefeitura de Porto Alegre,168237,5496,196,171,
2021-08-30,Prefeitura de Porto Alegre,168308,5502,191,162,
2021-08-31,Prefeitura de Porto Alegre,168360,5509,186,167,
2021-09-01,Prefeitura de Porto Alegre,168433,5518,190,164,
2021-09-02,Prefeitura de Porto Alegre,168471,5521,191,161,
2021-09-03,Prefeitura de Porto Alegre,168531,5524,185,153,
2021-09-04,Prefeitura de Porto Alegre,168577,5527,186,157,
2021-09-05,Prefeitura de Porto Alegre,168634,5531,181,160,
2021-09-06,Prefeitura de Porto Alegre,168678,5535,172,155,
2021-09-07,Prefeitura de Porto Alegre,168725,5538,184,147,
2021-09-08,Prefeitura de Porto Alegre,168782,5542,179,151,
2021-09-09,Prefeitura de Porto Alegre,168847,5552,186,154,
2021-09-10,Prefeitura de Porto Alegre,168918,5556,181,147,
2021-09-11,Prefeitura de Porto Alegre,168982,5559,170,146,
2021-09-12,Prefeitura de Porto Alegre,169040,5567,173,145,
2021-09-13,Prefeitura de Porto Alegre,169112,5568,170,140,
2021-09-14,Prefeitura de Porto Alegre,169180,5570,157,139,
2021-09-15,Prefeitura de Porto Alegre,169268,5575,167,139,
2021-09-16,Prefeitura de Porto Alegre,169321,5578,164,137,
2021-09-17,Prefeitura de Porto Alegre,169381,5585,172,140,
2021-09-18,Prefeitura de Porto Alegre,169459,5591,164,140,
2021-09-19,Prefeitura de Porto Alegre,169511,5597,161,136,
2021-09-20,Prefeitura de Porto Alegre,169620,5600,166,139,
2021-09-21,Prefeitura de Porto Alegre,169703,5607,178,136,
2021-09-22,Prefeitura de Porto Alegre,169769,5609,189,137,
2021-09-23,Prefeitura de Porto Alegre,169820,5612,169,136,
2021-09-24,Prefeitura de Porto Alegre,169894,5617,163,138,
2021-09-25,Prefeitura de Porto Alegre,169957,5620,159,138,
2021-09-26,Prefeitura de Porto Alegre,170039,5623,162,141,
2021-09-27,Prefeitura de Porto Alegre,170127,5624,178,141,
2021-09-28,Prefeitura de Porto Alegre,170192,5630,189,147,
2021-09-29,Prefeitura de Porto Alegre,170247,5632,195,149,
2021-09-30,Prefeitura de Porto Alegre,170308,5637,198,155,
2021-10-01,Prefeitura de Porto Alegre,170392,5638,196,153,
2021-10-02,Prefeitura de Porto Alegre,170447,5640,197,142,
2021-10-03,Prefeitura de Porto Alegre,170503,5643,178,160,
2021-10-04,Prefeitura de Porto Alegre,170571,5649,183,145,
2021-10-05,Prefeitura de Porto Alegre,170653,5651,175,139,
2021-10-06,Prefeitura de Porto Alegre,170707,5652,180,139,
2021-10-07,Prefeitura de Porto Alegre,170761,5656,187,144,
2021-10-08,Prefeitura de Porto Alegre,170830,5656,179,150,
2021-10-09,Prefeitura de Porto Alegre,170892,5661,166,143,
2021-10-10,Prefeitura de Porto Alegre,170950,5665,180,150,
2021-10-11,Prefeitura de Porto Alegre,171013,5672,176,152,
2021-10-12,Prefeitura de Porto Alegre,171081,5676,177,148,
2021-10-13,Prefeitura de Porto Alegre,171146,5679,177,154,
2021-10-14,Prefeitura de Porto Alegre,171196,5685,174,152,
2021-10-15,Prefeitura de Porto Alegre,171278,5688,168,144,
2021-10-16,Prefeitura de Porto Alegre,171343,5695,168,147,
2021-10-17,Prefeitura de Porto Alegre,171391,5698,159,148,
2021-10-18,Prefeitura de Porto Alegre,171464,5699,159,145,
2021-10-19,Prefeitura de Porto Alegre,171511,5702,162,145,
2021-10-20,Prefeitura de Porto Alegre,171579,5707,162,141,
2021-10-21,Prefeitura de Porto Alegre,171622,5713,161,152,
2021-10-22,Prefeitura de Porto Alegre,171665,5717,155,148,
2021-10-23,Prefeitura de Porto Alegre,171706,5719,156,126,
2021-10-24,Prefeitura de Porto Alegre,171758,5721,153,128,
2021-10-25,Prefeitura de Porto Alegre,171799,5724,146,132,
2021-10-26,Prefeitura de Porto Alegre,171846,5726,144,134,
2021-10-27,Prefeitura de Porto Alegre,171880,5727,146,134,
2021-10-28,Prefeitura de Porto Alegre,171912,5731,153,132,
2021-10-29,Prefeitura de Porto Alegre,171941,5735,140,146,
2021-10-30,Prefeitura de Porto Alegre,171975,5739,132,142,
2021-10-31,Prefeitura de Porto Alegre,172005,5740,134,140,
2021-11-01,Prefeitura de Porto Alegre,172060,5743,121,138,
2021-11-02,Prefeitura de Porto Alegre,172087,5750,118,135,
2021-11-03,Prefeitura de Porto Alegre,172120,5751,118,123,
2021-11-04,Prefeitura de Porto Alegre,172144,5753,126,121,
2021-11-05,Prefeitura de Porto Alegre,172179,5757,114,120,
2021-11-06,Prefeitura de Porto Alegre,172221,5759,107,128,
2021-11-07,Prefeitura de Porto Alegre,172246,5762,97,120,
2021-11-08,Prefeitura de Porto Alegre,172286,5763,108,114,
2021-11-09,Prefeitura de Porto Alegre,172311,5765,106,110,
2021-11-10,Prefeitura de Porto Alegre,172340,5768,104,103,
2021-11-11,Prefeitura de Porto Alegre,172364,5770,94,102,
2021-11-12,Prefeitura de Porto Alegre,172392,5771,92,95,
2021-11-13,Prefeitura de Porto Alegre,172417,5774,77,100,
2021-11-14,Prefeitura de Porto Alegre,172443,5775,76,103,
2021-11-15,Prefeitura de Porto Alegre,172469,5777,78,100,
2021-11-16,Prefeitura de Porto Alegre,172507,5780,69,95,
2021-11-17,Prefeitura de Porto Alegre,172530,5782,83,89,
2021-11-18,Prefeitura de Porto Alegre,172571,5784,83,89,
2021-11-19,Prefeitura de Porto Alegre,172595,5787,91,87,
2021-11-20,Prefeitura de Porto Alegre,172617,5789,79,84,
2021-11-21,Prefeitura de Porto Alegre,172637,5789,82,86,
2021-11-22,Prefeitura de Porto Alegre,172674,5795,75,91,
2021-11-23,Prefeitura de Porto Alegre,172702,5797,69,93,
2021-11-24,Prefeitura de Porto Alegre,172725,5797,72,95,
2021-11-25,Prefeitura de Porto Alegre,172744,5802,72,93,
2021-11-26,Prefeitura de Porto Alegre,172757,5806,74,92,
2021-11-27,Prefeitura de Porto Alegre,172766,5808,74,96,
2021-11-28,Prefeitura de Porto Alegre,172779,5808,75,98,
2021-11-29,Prefeitura de Porto Alegre,172794,5809,70,90,
2021-11-30,Prefeitura de Porto Alegre,172815,5810,60,90,
2021-12-01,Prefeitura de Porto Alegre,172854,5812,61,87,
2021-12-02,Prefeitura de Porto Alegre,172871,5812,70,82,
2021-12-03,Prefeitura de Porto Alegre,172892,5812,65,77,
2021-12-04,Prefeitura de Porto Alegre,172915,5814,73,77,
2021-12-05,Prefeitura de Porto Alegre,172934,5814,68,76,
2021-12-06,Prefeitura de Porto Alegre,172949,5816,49,79,
2021-12-07,Prefeitura de Porto Alegre,172958,5816,50,74,
2021-12-08,Prefeitura de Porto Alegre,172976,5816,51,68,
2021-12-09,Prefeitura de Porto Alegre,172990,5816,51,67,
2021-12-10,Prefeitura de Porto Alegre,172997,5817,50,60,
2021-12-11,Prefeitura de Porto Alegre,173007,5818,51,58,
2021-12-12,Prefeitura de Porto Alegre,173022,5818,49,61,
2021-12-13,Prefeitura de Porto Alegre,173031,5820,37,58,
2021-12-14,Prefeitura de Porto Alegre,173042,5821,48,53,
2021-12-15,Prefeitura de Porto Alegre,173062,5822,43,56,
2021-12-16,Prefeitura de Porto Alegre,173074,5826,43,53,
2021-12-17,Prefeitura de Porto Alegre,173089,5826,35,49,
2021-12-18,Prefeitura de Porto Alegre,173108,5826,40,52,
2021-12-19,Prefeitura de Porto Alegre,173143,5826,39,54,
2021-12-20,Prefeitura de Porto Alegre,173197,5826,34,45,
2021-12-21,Prefeitura de Porto Alegre,173250,5827,34,46,
2021-12-22,Prefeitura de Porto Alegre,173314,5827,32,40,
2021-12-23,Prefeitura de Porto Alegre,173387,5827,32,38,
2021-12-24,Prefeitura de Porto Alegre,173494,5827,38,35,
2021-12-25,Prefeitura de Porto Alegre,173649,5828,37,39,
2021-12-26,Prefeitura de Porto Alegre,173798,5828,38,38,
2021-12-27,Prefeitura de Porto Alegre,173993,5828,32,39,
2021-12-28,Prefeitura de Porto Alegre,174182,5829,42,39,
2021-12-29,Prefeitura de Porto Alegre,174387,5829,40,35,
2021-12-30,Prefeitura de Porto Alegre,174695,5829,45,36,
2021-12-31,Prefeitura de Porto Alegre,175086,5829,41,41,
2022-01-01,Prefeitura de Porto Alegre,175968,5829,39,42,
2022-01-02,Prefeitura de Porto Alegre,177050,5829,42,40,
2022-01-03,Prefeitura de Porto Alegre,178282,5831,55,35,
2022-01-04,Prefeitura de Porto Alegre,179387,5832,59,35,
2022-01-05,Prefeitura de Porto Alegre,180479,5832,62,41,
2022-01-06,Prefeitura de Porto Alegre,181587,5833,76,41,
2022-01-07,Prefeitura de Porto Alegre,183079,5833,90,49,
2022-01-08,Prefeitura de Porto Alegre,184643,5835,91,50,
2022-01-09,Prefeitura de Porto Alegre,186584,5836,87,52,
2022-01-10,Prefeitura de Porto Alegre,189223,5837,93,51,
2022-01-11,Prefeitura de Porto Alegre,191297,5838,114,59,
2022-01-12,Prefeitura de Porto Alegre,193152,5840,110,69,
2022-01-13,Prefeitura de Porto Alegre,194788,5843,135,72,
2022-01-14,Prefeitura de Porto Alegre,196862,5844,169,75,
2022-01-15,Prefeitura de Porto Alegre,199054,5847,164,87,
