# Last update: 25 mar 2022 14:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-26,Prefeitura de Porto Alegre,139495,3745,1026,882,
2021-03-27,Prefeitura de Porto Alegre,139879,3788,980,905,
2021-03-28,Prefeitura de Porto Alegre,140209,3827,991,892,
2021-03-29,Prefeitura de Porto Alegre,140628,3870,953,883,
2021-03-30,Prefeitura de Porto Alegre,140956,3908,904,910,
2021-03-31,Prefeitura de Porto Alegre,141321,3955,907,907,
2021-04-01,Prefeitura de Porto Alegre,141692,3990,1097,888,
2021-04-02,Prefeitura de Porto Alegre,142087,4028,848,891,
2021-04-03,Prefeitura de Porto Alegre,142441,4058,828,856,
2021-04-04,Prefeitura de Porto Alegre,142847,4087,789,825,
2021-04-05,Prefeitura de Porto Alegre,143264,4121,781,831,
2021-04-06,Prefeitura de Porto Alegre,143569,4155,696,806,
2021-04-07,Prefeitura de Porto Alegre,143911,4173,666,812,
2021-04-08,Prefeitura de Porto Alegre,144259,4197,606,802,
2021-04-09,Prefeitura de Porto Alegre,144630,4232,623,756,
2021-04-10,Prefeitura de Porto Alegre,144955,4256,589,738,
2021-04-11,Prefeitura de Porto Alegre,145175,4281,635,725,
2021-04-12,Prefeitura de Porto Alegre,145505,4295,569,722,
2021-04-13,Prefeitura de Porto Alegre,145772,4322,552,729,
2021-04-14,Prefeitura de Porto Alegre,146025,4354,565,708,
2021-04-15,Prefeitura de Porto Alegre,146319,4379,533,690,
2021-04-16,Prefeitura de Porto Alegre,146555,4402,464,665,
2021-04-17,Prefeitura de Porto Alegre,146791,4419,525,637,
2021-04-18,Prefeitura de Porto Alegre,146966,4444,521,635,
2021-04-19,Prefeitura de Porto Alegre,147177,4471,521,656,
2021-04-20,Prefeitura de Porto Alegre,147373,4489,520,621,
2021-04-21,Prefeitura de Porto Alegre,147537,4519,488,589,
2021-04-22,Prefeitura de Porto Alegre,147875,4539,475,591,
2021-04-23,Prefeitura de Porto Alegre,148135,4545,502,563,
2021-04-24,Prefeitura de Porto Alegre,148322,4566,457,559,
2021-04-25,Prefeitura de Porto Alegre,148489,4575,441,552,
2021-04-26,Prefeitura de Porto Alegre,148764,4583,408,562,
2021-04-27,Prefeitura de Porto Alegre,148976,4600,423,551,
2021-04-28,Prefeitura de Porto Alegre,149174,4616,410,548,
2021-04-29,Prefeitura de Porto Alegre,149325,4639,401,534,
2021-04-30,Prefeitura de Porto Alegre,149538,4657,398,529,
2021-05-01,Prefeitura de Porto Alegre,149737,4674,402,514,
2021-05-02,Prefeitura de Porto Alegre,149905,4689,379,507,
2021-05-03,Prefeitura de Porto Alegre,150155,4697,381,508,
2021-05-04,Prefeitura de Porto Alegre,150353,4709,383,492,
2021-05-05,Prefeitura de Porto Alegre,150552,4727,368,492,
2021-05-06,Prefeitura de Porto Alegre,150756,4741,354,459,
2021-05-07,Prefeitura de Porto Alegre,151001,4750,378,432,
2021-05-08,Prefeitura de Porto Alegre,151176,4758,341,400,
2021-05-09,Prefeitura de Porto Alegre,151338,4763,346,397,
2021-05-10,Prefeitura de Porto Alegre,151678,4769,341,394,
2021-05-11,Prefeitura de Porto Alegre,151869,4778,353,402,
2021-05-12,Prefeitura de Porto Alegre,152089,4792,354,391,
2021-05-13,Prefeitura de Porto Alegre,152322,4797,353,392,
2021-05-14,Prefeitura de Porto Alegre,152627,4802,332,385,
2021-05-15,Prefeitura de Porto Alegre,152829,4810,366,372,
2021-05-16,Prefeitura de Porto Alegre,153021,4819,354,375,
2021-05-17,Prefeitura de Porto Alegre,153305,4832,352,375,
2021-05-18,Prefeitura de Porto Alegre,153551,4838,379,375,
2021-05-19,Prefeitura de Porto Alegre,153776,4846,385,378,
2021-05-20,Prefeitura de Porto Alegre,154018,4860,388,380,
2021-05-21,Prefeitura de Porto Alegre,154287,4867,368,377,
2021-05-22,Prefeitura de Porto Alegre,154488,4873,383,377,
2021-05-23,Prefeitura de Porto Alegre,154679,4879,391,381,
2021-05-24,Prefeitura de Porto Alegre,154978,4893,394,400,
2021-05-25,Prefeitura de Porto Alegre,155224,4905,395,397,
2021-05-26,Prefeitura de Porto Alegre,155475,4916,393,385,
2021-05-27,Prefeitura de Porto Alegre,155647,4922,399,390,
2021-05-28,Prefeitura de Porto Alegre,155897,4930,399,414,
2021-05-29,Prefeitura de Porto Alegre,156083,4934,391,413,
2021-05-30,Prefeitura de Porto Alegre,156260,4938,384,412,
2021-05-31,Prefeitura de Porto Alegre,156535,4944,386,415,
2021-06-01,Prefeitura de Porto Alegre,156792,4949,394,411,
2021-06-02,Prefeitura de Porto Alegre,157025,4958,397,409,
2021-06-03,Prefeitura de Porto Alegre,157182,4965,399,399,
2021-06-04,Prefeitura de Porto Alegre,157406,4974,399,420,
2021-06-05,Prefeitura de Porto Alegre,157671,4985,397,421,
2021-06-06,Prefeitura de Porto Alegre,157867,4992,394,426,
2021-06-07,Prefeitura de Porto Alegre,158185,4998,418,433,
2021-06-08,Prefeitura de Porto Alegre,158413,5011,422,427,
2021-06-09,Prefeitura de Porto Alegre,158671,5015,402,440,
2021-06-10,Prefeitura de Porto Alegre,158911,5025,408,411,
2021-06-11,Prefeitura de Porto Alegre,159186,5034,359,419,
2021-06-12,Prefeitura de Porto Alegre,159353,5040,384,414,
2021-06-13,Prefeitura de Porto Alegre,159506,5050,360,401,
2021-06-14,Prefeitura de Porto Alegre,159754,5057,367,413,
2021-06-15,Prefeitura de Porto Alegre,160006,5067,377,409,
2021-06-16,Prefeitura de Porto Alegre,160189,5075,352,388,
2021-06-17,Prefeitura de Porto Alegre,160400,5086,400,378,
2021-06-18,Prefeitura de Porto Alegre,160618,5093,355,376,
2021-06-19,Prefeitura de Porto Alegre,160787,5103,374,373,
2021-06-20,Prefeitura de Porto Alegre,160961,5112,378,352,
2021-06-21,Prefeitura de Porto Alegre,161227,5118,364,371,
2021-06-22,Prefeitura de Porto Alegre,161422,5130,363,364,
2021-06-23,Prefeitura de Porto Alegre,161596,5136,379,356,
2021-06-24,Prefeitura de Porto Alegre,161753,5144,393,351,
2021-06-25,Prefeitura de Porto Alegre,161920,5155,379,343,
2021-06-26,Prefeitura de Porto Alegre,162089,5156,372,327,
2021-06-27,Prefeitura de Porto Alegre,162187,5162,361,333,
2021-06-28,Prefeitura de Porto Alegre,162412,5170,331,334,
2021-06-29,Prefeitura de Porto Alegre,162573,5178,354,317,
2021-06-30,Prefeitura de Porto Alegre,162723,5186,347,315,
2021-07-01,Prefeitura de Porto Alegre,162870,5192,352,309,
2021-07-02,Prefeitura de Porto Alegre,163058,5202,345,311,
2021-07-03,Prefeitura de Porto Alegre,163188,5204,336,315,
2021-07-04,Prefeitura de Porto Alegre,163297,5211,323,318,
2021-07-05,Prefeitura de Porto Alegre,163515,5215,321,305,
2021-07-06,Prefeitura de Porto Alegre,163671,5220,325,301,
2021-07-07,Prefeitura de Porto Alegre,163828,5230,296,306,
2021-07-08,Prefeitura de Porto Alegre,163959,5238,277,307,
2021-07-09,Prefeitura de Porto Alegre,164109,5243,281,292,
2021-07-10,Prefeitura de Porto Alegre,164238,5247,256,292,
2021-07-11,Prefeitura de Porto Alegre,164352,5252,261,283,
2021-07-12,Prefeitura de Porto Alegre,164533,5258,283,268,
2021-07-13,Prefeitura de Porto Alegre,164697,5264,287,273,
2021-07-14,Prefeitura de Porto Alegre,164800,5271,276,273,
2021-07-15,Prefeitura de Porto Alegre,164903,5273,271,270,
2021-07-16,Prefeitura de Porto Alegre,164998,5282,272,262,
2021-07-17,Prefeitura de Porto Alegre,165144,5292,255,253,
2021-07-18,Prefeitura de Porto Alegre,165225,5298,248,248,
2021-07-19,Prefeitura de Porto Alegre,165377,5309,221,233,
2021-07-20,Prefeitura de Porto Alegre,165509,5310,223,214,
2021-07-21,Prefeitura de Porto Alegre,165642,5317,211,233,
2021-07-22,Prefeitura de Porto Alegre,165744,5324,211,217,
2021-07-23,Prefeitura de Porto Alegre,165869,5328,180,203,
2021-07-24,Prefeitura de Porto Alegre,165982,5331,206,198,
2021-07-25,Prefeitura de Porto Alegre,166067,5337,199,200,
2021-07-26,Prefeitura de Porto Alegre,166219,5344,197,200,
2021-07-27,Prefeitura de Porto Alegre,166351,5347,207,185,
2021-07-28,Prefeitura de Porto Alegre,166452,5350,194,182,
2021-07-29,Prefeitura de Porto Alegre,166548,5353,217,180,
2021-07-30,Prefeitura de Porto Alegre,166659,5359,217,173,
2021-07-31,Prefeitura de Porto Alegre,166737,5366,214,175,
2021-08-01,Prefeitura de Porto Alegre,166832,5372,216,168,
2021-08-02,Prefeitura de Porto Alegre,166929,5376,207,170,
2021-08-03,Prefeitura de Porto Alegre,167059,5384,209,177,
2021-08-04,Prefeitura de Porto Alegre,167132,5391,212,160,
2021-08-05,Prefeitura de Porto Alegre,167196,5398,228,163,
2021-08-06,Prefeitura de Porto Alegre,167273,5400,220,165,
2021-08-07,Prefeitura de Porto Alegre,167342,5405,228,154,
2021-08-08,Prefeitura de Porto Alegre,167393,5408,242,157,
2021-08-09,Prefeitura de Porto Alegre,167480,5410,241,170,
2021-08-10,Prefeitura de Porto Alegre,167565,5419,237,161,
2021-08-11,Prefeitura de Porto Alegre,167639,5421,248,160,
2021-08-12,Prefeitura de Porto Alegre,167689,5431,260,163,
2021-08-13,Prefeitura de Porto Alegre,167771,5436,253,164,
2021-08-14,Prefeitura de Porto Alegre,167825,5439,244,163,
2021-08-15,Prefeitura de Porto Alegre,167875,5444,237,162,
2021-08-16,Prefeitura de Porto Alegre,167961,5450,216,157,
2021-08-17,Prefeitura de Porto Alegre,168005,5453,225,169,
2021-08-18,Prefeitura de Porto Alegre,168069,5456,223,159,
2021-08-19,Prefeitura de Porto Alegre,168122,5461,235,170,
2021-08-20,Prefeitura de Porto Alegre,168203,5464,206,160,
2021-08-21,Prefeitura de Porto Alegre,168252,5469,202,173,
2021-08-22,Prefeitura de Porto Alegre,168304,5471,205,179,
2021-08-23,Prefeitura de Porto Alegre,168368,5475,212,176,
2021-08-24,Prefeitura de Porto Alegre,168427,5477,195,175,
2021-08-25,Prefeitura de Porto Alegre,168487,5484,206,177,
2021-08-26,Prefeitura de Porto Alegre,168538,5487,208,174,
2021-08-27,Prefeitura de Porto Alegre,168597,5489,203,174,
2021-08-28,Prefeitura de Porto Alegre,168668,5492,196,175,
2021-08-29,Prefeitura de Porto Alegre,168721,5496,196,171,
2021-08-30,Prefeitura de Porto Alegre,168790,5502,191,162,
2021-08-31,Prefeitura de Porto Alegre,168841,5509,186,167,
2021-09-01,Prefeitura de Porto Alegre,168913,5518,190,164,
2021-09-02,Prefeitura de Porto Alegre,168952,5521,191,161,
2021-09-03,Prefeitura de Porto Alegre,169011,5524,185,153,
2021-09-04,Prefeitura de Porto Alegre,169058,5527,186,157,
2021-09-05,Prefeitura de Porto Alegre,169112,5531,181,160,
2021-09-06,Prefeitura de Porto Alegre,169155,5535,172,155,
2021-09-07,Prefeitura de Porto Alegre,169202,5538,184,147,
2021-09-08,Prefeitura de Porto Alegre,169259,5542,179,151,
2021-09-09,Prefeitura de Porto Alegre,169324,5552,186,154,
2021-09-10,Prefeitura de Porto Alegre,169396,5556,181,147,
2021-09-11,Prefeitura de Porto Alegre,169459,5559,170,146,
2021-09-12,Prefeitura de Porto Alegre,169516,5567,173,145,
2021-09-13,Prefeitura de Porto Alegre,169586,5568,170,140,
2021-09-14,Prefeitura de Porto Alegre,169654,5570,157,139,
2021-09-15,Prefeitura de Porto Alegre,169739,5575,167,139,
2021-09-16,Prefeitura de Porto Alegre,169791,5578,164,137,
2021-09-17,Prefeitura de Porto Alegre,169852,5585,172,140,
2021-09-18,Prefeitura de Porto Alegre,169929,5591,164,140,
2021-09-19,Prefeitura de Porto Alegre,169981,5597,161,136,
2021-09-20,Prefeitura de Porto Alegre,170088,5600,166,139,
2021-09-21,Prefeitura de Porto Alegre,170172,5606,178,136,
2021-09-22,Prefeitura de Porto Alegre,170238,5608,189,137,
2021-09-23,Prefeitura de Porto Alegre,170290,5611,169,136,
2021-09-24,Prefeitura de Porto Alegre,170362,5616,163,138,
2021-09-25,Prefeitura de Porto Alegre,170425,5619,159,138,
2021-09-26,Prefeitura de Porto Alegre,170507,5622,162,141,
2021-09-27,Prefeitura de Porto Alegre,170594,5623,178,141,
2021-09-28,Prefeitura de Porto Alegre,170658,5629,189,147,
2021-09-29,Prefeitura de Porto Alegre,170707,5631,195,149,
2021-09-30,Prefeitura de Porto Alegre,170767,5636,198,155,
2021-10-01,Prefeitura de Porto Alegre,170845,5637,196,153,
2021-10-02,Prefeitura de Porto Alegre,170898,5639,197,142,
2021-10-03,Prefeitura de Porto Alegre,170953,5642,178,160,
2021-10-04,Prefeitura de Porto Alegre,171021,5648,182,144,
2021-10-05,Prefeitura de Porto Alegre,171101,5650,175,139,
2021-10-06,Prefeitura de Porto Alegre,171153,5651,180,139,
2021-10-07,Prefeitura de Porto Alegre,171209,5655,187,144,
2021-10-08,Prefeitura de Porto Alegre,171270,5655,179,150,
2021-10-09,Prefeitura de Porto Alegre,171329,5660,166,143,
2021-10-10,Prefeitura de Porto Alegre,171381,5664,180,150,
2021-10-11,Prefeitura de Porto Alegre,171438,5671,176,152,
2021-10-12,Prefeitura de Porto Alegre,171503,5675,177,148,
2021-10-13,Prefeitura de Porto Alegre,171559,5678,177,154,
2021-10-14,Prefeitura de Porto Alegre,171605,5684,174,152,
2021-10-15,Prefeitura de Porto Alegre,171685,5687,168,144,
2021-10-16,Prefeitura de Porto Alegre,171745,5694,168,147,
2021-10-17,Prefeitura de Porto Alegre,171792,5697,159,148,
2021-10-18,Prefeitura de Porto Alegre,171862,5698,159,145,
2021-10-19,Prefeitura de Porto Alegre,171905,5701,162,145,
2021-10-20,Prefeitura de Porto Alegre,171971,5706,162,141,
2021-10-21,Prefeitura de Porto Alegre,172010,5712,161,152,
2021-10-22,Prefeitura de Porto Alegre,172052,5716,155,148,
2021-10-23,Prefeitura de Porto Alegre,172093,5718,156,126,
2021-10-24,Prefeitura de Porto Alegre,172141,5720,153,128,
2021-10-25,Prefeitura de Porto Alegre,172182,5723,147,132,
2021-10-26,Prefeitura de Porto Alegre,172229,5725,144,134,
2021-10-27,Prefeitura de Porto Alegre,172260,5726,146,134,
2021-10-28,Prefeitura de Porto Alegre,172291,5730,153,132,
2021-10-29,Prefeitura de Porto Alegre,172320,5734,140,146,
2021-10-30,Prefeitura de Porto Alegre,172354,5738,132,142,
2021-10-31,Prefeitura de Porto Alegre,172384,5739,134,140,
2021-11-01,Prefeitura de Porto Alegre,172438,5742,121,138,
2021-11-02,Prefeitura de Porto Alegre,172464,5749,118,135,
2021-11-03,Prefeitura de Porto Alegre,172496,5750,118,123,
2021-11-04,Prefeitura de Porto Alegre,172520,5752,126,121,
2021-11-05,Prefeitura de Porto Alegre,172555,5756,114,120,
2021-11-06,Prefeitura de Porto Alegre,172597,5758,107,128,
2021-11-07,Prefeitura de Porto Alegre,172621,5761,97,120,
2021-11-08,Prefeitura de Porto Alegre,172659,5762,108,114,
2021-11-09,Prefeitura de Porto Alegre,172685,5764,106,110,
2021-11-10,Prefeitura de Porto Alegre,172714,5767,104,103,
2021-11-11,Prefeitura de Porto Alegre,172736,5769,94,102,
2021-11-12,Prefeitura de Porto Alegre,172763,5770,92,95,
2021-11-13,Prefeitura de Porto Alegre,172786,5773,77,100,
2021-11-14,Prefeitura de Porto Alegre,172812,5774,76,103,
2021-11-15,Prefeitura de Porto Alegre,172837,5776,78,100,
2021-11-16,Prefeitura de Porto Alegre,172873,5779,70,93,
2021-11-17,Prefeitura de Porto Alegre,172896,5781,83,89,
2021-11-18,Prefeitura de Porto Alegre,172936,5783,83,89,
2021-11-19,Prefeitura de Porto Alegre,172961,5786,91,87,
2021-11-20,Prefeitura de Porto Alegre,172983,5788,79,84,
2021-11-21,Prefeitura de Porto Alegre,173003,5788,82,86,
2021-11-22,Prefeitura de Porto Alegre,173038,5794,76,90,
2021-11-23,Prefeitura de Porto Alegre,173066,5796,69,93,
2021-11-24,Prefeitura de Porto Alegre,173089,5796,71,96,
2021-11-25,Prefeitura de Porto Alegre,173107,5801,72,93,
2021-11-26,Prefeitura de Porto Alegre,173119,5805,74,92,
2021-11-27,Prefeitura de Porto Alegre,173129,5807,74,96,
2021-11-28,Prefeitura de Porto Alegre,173142,5807,75,98,
2021-11-29,Prefeitura de Porto Alegre,173157,5808,70,90,
2021-11-30,Prefeitura de Porto Alegre,173175,5809,60,90,
2021-12-01,Prefeitura de Porto Alegre,173212,5811,61,87,
2021-12-02,Prefeitura de Porto Alegre,173228,5811,70,82,
2021-12-03,Prefeitura de Porto Alegre,173248,5811,65,77,
2021-12-04,Prefeitura de Porto Alegre,173269,5813,73,77,
2021-12-05,Prefeitura de Porto Alegre,173288,5813,68,76,
2021-12-06,Prefeitura de Porto Alegre,173303,5815,49,79,
2021-12-07,Prefeitura de Porto Alegre,173311,5815,50,74,
2021-12-08,Prefeitura de Porto Alegre,173330,5815,51,68,
2021-12-09,Prefeitura de Porto Alegre,173344,5815,51,67,
2021-12-10,Prefeitura de Porto Alegre,173352,5816,50,60,
2021-12-11,Prefeitura de Porto Alegre,173361,5817,51,58,
2021-12-12,Prefeitura de Porto Alegre,173376,5817,49,61,
2021-12-13,Prefeitura de Porto Alegre,173385,5819,37,58,
2021-12-14,Prefeitura de Porto Alegre,173396,5820,48,53,
2021-12-15,Prefeitura de Porto Alegre,173415,5821,43,56,
2021-12-16,Prefeitura de Porto Alegre,173427,5825,43,53,
2021-12-17,Prefeitura de Porto Alegre,173442,5825,35,49,
2021-12-18,Prefeitura de Porto Alegre,173461,5825,40,52,
2021-12-19,Prefeitura de Porto Alegre,173493,5825,39,54,
2021-12-20,Prefeitura de Porto Alegre,173545,5825,33,45,
2021-12-21,Prefeitura de Porto Alegre,173591,5826,34,46,
2021-12-22,Prefeitura de Porto Alegre,173649,5826,32,40,
2021-12-23,Prefeitura de Porto Alegre,173719,5826,32,38,
2021-12-24,Prefeitura de Porto Alegre,173822,5826,38,35,
2021-12-25,Prefeitura de Porto Alegre,173958,5827,37,39,
2021-12-26,Prefeitura de Porto Alegre,174098,5827,38,38,
2021-12-27,Prefeitura de Porto Alegre,174280,5827,32,39,
2021-12-28,Prefeitura de Porto Alegre,174450,5828,42,39,
2021-12-29,Prefeitura de Porto Alegre,174634,5828,40,35,
2021-12-30,Prefeitura de Porto Alegre,174925,5828,45,36,
2021-12-31,Prefeitura de Porto Alegre,175300,5828,41,41,
2022-01-01,Prefeitura de Porto Alegre,176118,5828,39,42,
2022-01-02,Prefeitura de Porto Alegre,177143,5828,42,40,
2022-01-03,Prefeitura de Porto Alegre,178295,5830,55,35,
2022-01-04,Prefeitura de Porto Alegre,179338,5831,59,35,
2022-01-05,Prefeitura de Porto Alegre,180363,5831,62,41,
2022-01-06,Prefeitura de Porto Alegre,181405,5832,76,41,
2022-01-07,Prefeitura de Porto Alegre,182822,5832,90,49,
2022-01-08,Prefeitura de Porto Alegre,184314,5834,91,50,
2022-01-09,Prefeitura de Porto Alegre,186180,5835,87,52,
2022-01-10,Prefeitura de Porto Alegre,188673,5836,93,51,
2022-01-11,Prefeitura de Porto Alegre,190645,5837,114,59,
2022-01-12,Prefeitura de Porto Alegre,192404,5839,110,69,
2022-01-13,Prefeitura de Porto Alegre,193951,5842,135,72,
2022-01-14,Prefeitura de Porto Alegre,195902,5843,167,76,
2022-01-15,Prefeitura de Porto Alegre,197990,5846,166,88,
2022-01-16,Prefeitura de Porto Alegre,200269,5849,174,97,
2022-01-17,Prefeitura de Porto Alegre,203141,5854,201,100,
2022-01-18,Prefeitura de Porto Alegre,205553,5859,243,113,
2022-01-19,Prefeitura de Porto Alegre,207380,5862,267,114,
2022-01-20,Prefeitura de Porto Alegre,209135,5866,300,109,
2022-01-21,Prefeitura de Porto Alegre,211065,5871,348,119,
2022-01-22,Prefeitura de Porto Alegre,212871,5877,343,120,
2022-01-23,Prefeitura de Porto Alegre,214780,5882,349,121,
2022-01-24,Prefeitura de Porto Alegre,217068,5889,394,133,
2022-01-25,Prefeitura de Porto Alegre,219059,5898,393,136,
2022-01-26,Prefeitura de Porto Alegre,220535,5903,444,142,
2022-01-27,Prefeitura de Porto Alegre,221821,5906,456,149,
2022-01-28,Prefeitura de Porto Alegre,223303,5909,487,153,
2022-01-29,Prefeitura de Porto Alegre,224652,5915,483,161,
2022-01-30,Prefeitura de Porto Alegre,225815,5921,477,152,
2022-01-31,Prefeitura de Porto Alegre,227331,5930,502,161,
2022-02-01,Prefeitura de Porto Alegre,228821,5937,532,167,
2022-02-02,Prefeitura de Porto Alegre,229832,5947,521,166,
2022-02-03,Prefeitura de Porto Alegre,230701,5958,487,169,
2022-02-04,Prefeitura de Porto Alegre,231770,5968,432,181,
2022-02-05,Prefeitura de Porto Alegre,232738,5970,430,180,
2022-02-06,Prefeitura de Porto Alegre,233654,5980,441,184,
2022-02-07,Prefeitura de Porto Alegre,234674,5983,463,181,
2022-02-08,Prefeitura de Porto Alegre,235463,5994,485,175,
2022-02-09,Prefeitura de Porto Alegre,236071,6004,467,172,
2022-02-10,Prefeitura de Porto Alegre,236661,6010,457,183,
2022-02-11,Prefeitura de Porto Alegre,237386,6015,435,177,
2022-02-12,Prefeitura de Porto Alegre,238024,6023,440,172,
2022-02-13,Prefeitura de Porto Alegre,238562,6028,387,175,
2022-02-14,Prefeitura de Porto Alegre,239228,6037,402,173,
2022-02-15,Prefeitura de Porto Alegre,239791,6045,377,181,
2022-02-16,Prefeitura de Porto Alegre,240210,6054,371,181,
2022-02-17,Prefeitura de Porto Alegre,240569,6060,357,179,
2022-02-18,Prefeitura de Porto Alegre,240961,6070,344,162,
2022-02-19,Prefeitura de Porto Alegre,241350,6074,332,161,
2022-02-20,Prefeitura de Porto Alegre,241690,6077,325,166,
2022-02-21,Prefeitura de Porto Alegre,242071,6085,319,166,
2022-02-22,Prefeitura de Porto Alegre,242396,6090,324,161,
2022-02-23,Prefeitura de Porto Alegre,242626,6096,324,149,
2022-02-24,Prefeitura de Porto Alegre,242770,6102,292,154,
2022-02-25,Prefeitura de Porto Alegre,242929,6107,278,145,
2022-02-26,Prefeitura de Porto Alegre,243058,6110,266,141,
2022-02-27,Prefeitura de Porto Alegre,243199,6112,266,142,
2022-02-28,Prefeitura de Porto Alegre,243406,6117,249,138,
2022-03-01,Prefeitura de Porto Alegre,243593,6124,231,129,
