# Last update: 12 dez 2022 12:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-06-01,Novo Hamburgo-R07,93201,2442,141,89,
2021-06-02,Novo Hamburgo-R07,93411,2449,128,92,
2021-06-03,Novo Hamburgo-R07,93616,2452,132,88,
2021-06-04,Novo Hamburgo-R07,93887,2458,129,95,
2021-06-05,Novo Hamburgo-R07,94112,2464,131,91,
2021-06-06,Novo Hamburgo-R07,94341,2469,138,98,
2021-06-07,Novo Hamburgo-R07,94557,2478,154,99,
2021-06-08,Novo Hamburgo-R07,94725,2486,143,97,
2021-06-09,Novo Hamburgo-R07,94879,2492,140,99,
2021-06-10,Novo Hamburgo-R07,95072,2499,131,95,
2021-06-11,Novo Hamburgo-R07,95245,2506,148,98,
2021-06-12,Novo Hamburgo-R07,95423,2514,128,99,
2021-06-13,Novo Hamburgo-R07,95560,2522,131,91,
2021-06-14,Novo Hamburgo-R07,95787,2532,142,99,
2021-06-15,Novo Hamburgo-R07,96001,2535,110,88,
2021-06-16,Novo Hamburgo-R07,96137,2543,106,90,
2021-06-17,Novo Hamburgo-R07,96268,2550,108,84,
2021-06-18,Novo Hamburgo-R07,96476,2558,114,81,
2021-06-19,Novo Hamburgo-R07,96626,2561,119,78,
2021-06-20,Novo Hamburgo-R07,96826,2568,118,74,
2021-06-21,Novo Hamburgo-R07,97020,2577,107,72,
2021-06-22,Novo Hamburgo-R07,97176,2584,104,80,
2021-06-23,Novo Hamburgo-R07,97307,2588,99,80,
2021-06-24,Novo Hamburgo-R07,97452,2598,102,80,
2021-06-25,Novo Hamburgo-R07,97589,2601,107,77,
2021-06-26,Novo Hamburgo-R07,97701,2607,111,76,
2021-06-27,Novo Hamburgo-R07,97824,2614,108,73,
2021-06-28,Novo Hamburgo-R07,97977,2619,118,72,
2021-06-29,Novo Hamburgo-R07,98093,2624,104,72,
2021-06-30,Novo Hamburgo-R07,98254,2630,97,71,
2021-07-01,Novo Hamburgo-R07,98432,2637,94,68,
2021-07-02,Novo Hamburgo-R07,98590,2642,91,68,
2021-07-03,Novo Hamburgo-R07,98717,2647,82,64,
2021-07-04,Novo Hamburgo-R07,98844,2654,90,64,
2021-07-05,Novo Hamburgo-R07,99013,2659,80,66,
2021-07-06,Novo Hamburgo-R07,99140,2662,79,62,
2021-07-07,Novo Hamburgo-R07,99256,2668,78,58,
2021-07-08,Novo Hamburgo-R07,99371,2671,70,56,
2021-07-09,Novo Hamburgo-R07,99516,2677,66,62,
2021-07-10,Novo Hamburgo-R07,99644,2681,58,60,
2021-07-11,Novo Hamburgo-R07,99759,2683,49,58,
2021-07-12,Novo Hamburgo-R07,99913,2688,55,55,
2021-07-13,Novo Hamburgo-R07,100019,2692,55,55,
2021-07-14,Novo Hamburgo-R07,100107,2697,71,48,
2021-07-15,Novo Hamburgo-R07,100204,2699,57,48,
2021-07-16,Novo Hamburgo-R07,100312,2702,61,50,
2021-07-17,Novo Hamburgo-R07,100377,2706,53,51,
2021-07-18,Novo Hamburgo-R07,100452,2707,58,53,
2021-07-19,Novo Hamburgo-R07,100538,2713,54,55,
2021-07-20,Novo Hamburgo-R07,100617,2714,45,39,
2021-07-21,Novo Hamburgo-R07,100699,2716,43,53,
2021-07-22,Novo Hamburgo-R07,100763,2720,42,49,
2021-07-23,Novo Hamburgo-R07,100833,2723,45,56,
2021-07-24,Novo Hamburgo-R07,100908,2726,38,57,
2021-07-25,Novo Hamburgo-R07,100980,2730,36,49,
2021-07-26,Novo Hamburgo-R07,101056,2733,38,49,
2021-07-27,Novo Hamburgo-R07,101119,2736,36,47,
2021-07-28,Novo Hamburgo-R07,101194,2742,28,42,
2021-07-29,Novo Hamburgo-R07,101259,2746,25,44,
2021-07-30,Novo Hamburgo-R07,101344,2750,27,45,
2021-07-31,Novo Hamburgo-R07,101401,2753,23,44,
2021-08-01,Novo Hamburgo-R07,101484,2758,20,40,
2021-08-02,Novo Hamburgo-R07,101578,2760,24,30,
2021-08-03,Novo Hamburgo-R07,101658,2765,27,31,
2021-08-04,Novo Hamburgo-R07,101717,2766,24,31,
2021-08-05,Novo Hamburgo-R07,101780,2767,27,29,
2021-08-06,Novo Hamburgo-R07,101856,2771,25,35,
2021-08-07,Novo Hamburgo-R07,101945,2772,27,35,
2021-08-08,Novo Hamburgo-R07,102014,2774,24,34,
2021-08-09,Novo Hamburgo-R07,102119,2775,20,35,
2021-08-10,Novo Hamburgo-R07,102204,2775,18,34,
2021-08-11,Novo Hamburgo-R07,102268,2775,18,32,
2021-08-12,Novo Hamburgo-R07,102329,2777,19,30,
2021-08-13,Novo Hamburgo-R07,102413,2780,20,30,
2021-08-14,Novo Hamburgo-R07,102493,2781,18,30,
2021-08-15,Novo Hamburgo-R07,102580,2782,19,31,
2021-08-16,Novo Hamburgo-R07,102676,2784,22,31,
2021-08-17,Novo Hamburgo-R07,102768,2786,23,26,
2021-08-18,Novo Hamburgo-R07,102835,2788,28,26,
2021-08-19,Novo Hamburgo-R07,102904,2789,26,25,
2021-08-20,Novo Hamburgo-R07,102996,2791,29,24,
2021-08-21,Novo Hamburgo-R07,103063,2791,22,22,
2021-08-22,Novo Hamburgo-R07,103130,2793,20,22,
2021-08-23,Novo Hamburgo-R07,103225,2798,19,25,
2021-08-24,Novo Hamburgo-R07,103301,2798,20,24,
2021-08-25,Novo Hamburgo-R07,103372,2799,17,24,
2021-08-26,Novo Hamburgo-R07,103429,2801,25,27,
2021-08-27,Novo Hamburgo-R07,103499,2801,19,25,
2021-08-28,Novo Hamburgo-R07,103576,2803,20,29,
2021-08-29,Novo Hamburgo-R07,103664,2803,18,29,
2021-08-30,Novo Hamburgo-R07,103740,2804,17,28,
2021-08-31,Novo Hamburgo-R07,103804,2805,25,26,
2021-09-01,Novo Hamburgo-R07,103906,2810,22,24,
2021-09-02,Novo Hamburgo-R07,103980,2810,23,22,
2021-09-03,Novo Hamburgo-R07,104069,2813,20,19,
2021-09-04,Novo Hamburgo-R07,104140,2814,21,16,
2021-09-05,Novo Hamburgo-R07,104203,2816,18,15,
2021-09-06,Novo Hamburgo-R07,104309,2817,17,14,
2021-09-07,Novo Hamburgo-R07,104383,2818,16,17,
2021-09-08,Novo Hamburgo-R07,104465,2818,19,18,
2021-09-09,Novo Hamburgo-R07,104543,2821,19,19,
2021-09-10,Novo Hamburgo-R07,104632,2821,13,22,
2021-09-11,Novo Hamburgo-R07,104708,2822,17,26,
2021-09-12,Novo Hamburgo-R07,104787,2824,18,22,
2021-09-13,Novo Hamburgo-R07,104878,2824,17,25,
2021-09-14,Novo Hamburgo-R07,104961,2825,20,25,
2021-09-15,Novo Hamburgo-R07,105030,2829,22,25,
2021-09-16,Novo Hamburgo-R07,105099,2831,29,23,
2021-09-17,Novo Hamburgo-R07,105187,2834,24,26,
2021-09-18,Novo Hamburgo-R07,105267,2836,24,25,
2021-09-19,Novo Hamburgo-R07,105353,2838,23,24,
2021-09-20,Novo Hamburgo-R07,105466,2840,28,25,
2021-09-21,Novo Hamburgo-R07,105569,2842,27,28,
2021-09-22,Novo Hamburgo-R07,105661,2844,29,25,
2021-09-23,Novo Hamburgo-R07,105765,2846,29,33,
2021-09-24,Novo Hamburgo-R07,105868,2849,28,33,
2021-09-25,Novo Hamburgo-R07,105981,2851,37,28,
2021-09-26,Novo Hamburgo-R07,106076,2856,46,26,
2021-09-27,Novo Hamburgo-R07,106203,2862,35,26,
2021-09-28,Novo Hamburgo-R07,106321,2862,39,21,
2021-09-29,Novo Hamburgo-R07,106405,2866,38,23,
2021-09-30,Novo Hamburgo-R07,106501,2868,35,24,
2021-10-01,Novo Hamburgo-R07,106621,2872,36,27,
2021-10-02,Novo Hamburgo-R07,106728,2876,31,24,
2021-10-03,Novo Hamburgo-R07,106820,2877,31,25,
2021-10-04,Novo Hamburgo-R07,106928,2878,30,24,
2021-10-05,Novo Hamburgo-R07,107019,2878,37,24,
2021-10-06,Novo Hamburgo-R07,107096,2880,31,24,
2021-10-07,Novo Hamburgo-R07,107202,2884,37,21,
2021-10-08,Novo Hamburgo-R07,107275,2884,33,21,
2021-10-09,Novo Hamburgo-R07,107368,2887,36,25,
2021-10-10,Novo Hamburgo-R07,107481,2891,33,26,
2021-10-11,Novo Hamburgo-R07,107593,2892,30,25,
2021-10-12,Novo Hamburgo-R07,107676,2896,34,24,
2021-10-13,Novo Hamburgo-R07,107781,2897,39,26,
2021-10-14,Novo Hamburgo-R07,107879,2898,36,28,
2021-10-15,Novo Hamburgo-R07,107990,2899,36,34,
2021-10-16,Novo Hamburgo-R07,108086,2901,31,34,
2021-10-17,Novo Hamburgo-R07,108171,2903,40,33,
2021-10-18,Novo Hamburgo-R07,108287,2905,47,32,
2021-10-19,Novo Hamburgo-R07,108368,2910,48,29,
2021-10-20,Novo Hamburgo-R07,108450,2912,50,31,
2021-10-21,Novo Hamburgo-R07,108531,2916,36,32,
2021-10-22,Novo Hamburgo-R07,108635,2919,41,29,
2021-10-23,Novo Hamburgo-R07,108715,2920,42,27,
2021-10-24,Novo Hamburgo-R07,108784,2920,41,29,
2021-10-25,Novo Hamburgo-R07,108917,2923,39,30,
2021-10-26,Novo Hamburgo-R07,108995,2925,39,28,
2021-10-27,Novo Hamburgo-R07,109068,2929,28,26,
2021-10-28,Novo Hamburgo-R07,109153,2933,32,25,
2021-10-29,Novo Hamburgo-R07,109221,2934,31,27,
2021-10-30,Novo Hamburgo-R07,109292,2939,30,24,
2021-10-31,Novo Hamburgo-R07,109369,2942,29,22,
2021-11-01,Novo Hamburgo-R07,109488,2943,29,22,
2021-11-02,Novo Hamburgo-R07,109551,2948,30,24,
2021-11-03,Novo Hamburgo-R07,109619,2950,36,25,
2021-11-04,Novo Hamburgo-R07,109678,2952,40,23,
2021-11-05,Novo Hamburgo-R07,109760,2956,37,27,
2021-11-06,Novo Hamburgo-R07,109828,2957,32,26,
2021-11-07,Novo Hamburgo-R07,109896,2962,30,24,
2021-11-08,Novo Hamburgo-R07,109972,2965,32,22,
2021-11-09,Novo Hamburgo-R07,110027,2967,28,23,
2021-11-10,Novo Hamburgo-R07,110080,2967,24,21,
2021-11-11,Novo Hamburgo-R07,110120,2968,23,21,
2021-11-12,Novo Hamburgo-R07,110180,2969,21,18,
2021-11-13,Novo Hamburgo-R07,110234,2969,32,20,
2021-11-14,Novo Hamburgo-R07,110271,2971,18,21,
2021-11-15,Novo Hamburgo-R07,110304,2973,13,20,
2021-11-16,Novo Hamburgo-R07,110353,2974,14,12,
2021-11-17,Novo Hamburgo-R07,110394,2974,17,19,
2021-11-18,Novo Hamburgo-R07,110422,2977,15,22,
2021-11-19,Novo Hamburgo-R07,110464,2977,23,24,
2021-11-20,Novo Hamburgo-R07,110513,2979,23,21,
2021-11-21,Novo Hamburgo-R07,110542,2981,22,24,
2021-11-22,Novo Hamburgo-R07,110584,2981,19,21,
2021-11-23,Novo Hamburgo-R07,110628,2984,21,21,
2021-11-24,Novo Hamburgo-R07,110659,2985,25,21,
2021-11-25,Novo Hamburgo-R07,110694,2986,25,22,
2021-11-26,Novo Hamburgo-R07,110720,2987,26,23,
2021-11-27,Novo Hamburgo-R07,110747,2988,20,22,
2021-11-28,Novo Hamburgo-R07,110775,2992,16,23,
2021-11-29,Novo Hamburgo-R07,110813,2992,22,23,
2021-11-30,Novo Hamburgo-R07,110842,2997,12,24,
2021-12-01,Novo Hamburgo-R07,110878,2998,15,24,
2021-12-02,Novo Hamburgo-R07,110921,2999,13,21,
2021-12-03,Novo Hamburgo-R07,110951,3000,13,18,
2021-12-04,Novo Hamburgo-R07,110978,3002,11,15,
2021-12-05,Novo Hamburgo-R07,111003,3003,9,14,
2021-12-06,Novo Hamburgo-R07,111029,3004,10,12,
2021-12-07,Novo Hamburgo-R07,111044,3004,8,14,
2021-12-08,Novo Hamburgo-R07,111066,3005,7,15,
2021-12-09,Novo Hamburgo-R07,111086,3005,10,11,
2021-12-10,Novo Hamburgo-R07,111125,3006,9,16,
2021-12-11,Novo Hamburgo-R07,111151,3006,6,16,
2021-12-12,Novo Hamburgo-R07,111168,3006,5,13,
2021-12-13,Novo Hamburgo-R07,111193,3006,4,15,
2021-12-14,Novo Hamburgo-R07,111212,3007,6,11,
2021-12-15,Novo Hamburgo-R07,111236,3007,8,15,
2021-12-16,Novo Hamburgo-R07,111256,3009,6,17,
2021-12-17,Novo Hamburgo-R07,111271,3011,8,14,
2021-12-18,Novo Hamburgo-R07,111293,3012,4,15,
2021-12-19,Novo Hamburgo-R07,111313,3012,8,15,
2021-12-20,Novo Hamburgo-R07,111359,3012,6,15,
2021-12-21,Novo Hamburgo-R07,111399,3012,8,14,
2021-12-22,Novo Hamburgo-R07,111440,3013,7,13,
2021-12-23,Novo Hamburgo-R07,111473,3014,6,12,
2021-12-24,Novo Hamburgo-R07,111518,3015,5,13,
2021-12-25,Novo Hamburgo-R07,111562,3016,10,15,
2021-12-26,Novo Hamburgo-R07,111618,3016,3,12,
2021-12-27,Novo Hamburgo-R07,111685,3016,2,12,
2021-12-28,Novo Hamburgo-R07,111762,3016,2,14,
2021-12-29,Novo Hamburgo-R07,111842,3016,3,12,
2021-12-30,Novo Hamburgo-R07,111977,3016,5,8,
2021-12-31,Novo Hamburgo-R07,112174,3016,6,8,
2022-01-01,Novo Hamburgo-R07,112626,3017,3,7,
2022-01-02,Novo Hamburgo-R07,113136,3017,3,7,
2022-01-03,Novo Hamburgo-R07,113792,3017,3,7,
2022-01-04,Novo Hamburgo-R07,114296,3017,4,6,
2022-01-05,Novo Hamburgo-R07,114874,3018,6,7,
2022-01-06,Novo Hamburgo-R07,115459,3020,3,9,
2022-01-07,Novo Hamburgo-R07,116217,3020,3,6,
2022-01-08,Novo Hamburgo-R07,116949,3020,3,6,
2022-01-09,Novo Hamburgo-R07,117833,3020,4,6,
2022-01-10,Novo Hamburgo-R07,119078,3022,4,8,
2022-01-11,Novo Hamburgo-R07,120071,3022,8,7,
2022-01-12,Novo Hamburgo-R07,121127,3022,8,7,
2022-01-13,Novo Hamburgo-R07,122128,3022,9,11,
2022-01-14,Novo Hamburgo-R07,123398,3022,10,13,
2022-01-15,Novo Hamburgo-R07,124815,3022,14,11,
2022-01-16,Novo Hamburgo-R07,126420,3022,17,11,
2022-01-17,Novo Hamburgo-R07,128427,3023,22,14,
2022-01-18,Novo Hamburgo-R07,130265,3025,25,17,
2022-01-19,Novo Hamburgo-R07,131843,3025,27,15,
2022-01-20,Novo Hamburgo-R07,133561,3025,28,17,
2022-01-21,Novo Hamburgo-R07,135416,3026,31,17,
2022-01-22,Novo Hamburgo-R07,137025,3029,32,17,
2022-01-23,Novo Hamburgo-R07,138612,3031,20,17,
2022-01-24,Novo Hamburgo-R07,140481,3032,31,18,
2022-01-25,Novo Hamburgo-R07,142020,3034,41,20,
2022-01-26,Novo Hamburgo-R07,143229,3039,47,21,
2022-01-27,Novo Hamburgo-R07,144358,3042,54,25,
2022-01-28,Novo Hamburgo-R07,145746,3043,52,25,
2022-01-29,Novo Hamburgo-R07,146870,3047,57,22,
2022-01-30,Novo Hamburgo-R07,148007,3048,59,21,
2022-01-31,Novo Hamburgo-R07,149367,3051,64,26,
2022-02-01,Novo Hamburgo-R07,150593,3054,68,28,
2022-02-02,Novo Hamburgo-R07,151504,3057,75,27,
2022-02-03,Novo Hamburgo-R07,152221,3059,71,27,
2022-02-04,Novo Hamburgo-R07,153045,3063,73,27,
2022-02-05,Novo Hamburgo-R07,153861,3070,76,28,
2022-02-06,Novo Hamburgo-R07,154552,3070,69,24,
2022-02-07,Novo Hamburgo-R07,155430,3076,65,26,
2022-02-08,Novo Hamburgo-R07,156120,3079,68,28,
2022-02-09,Novo Hamburgo-R07,156610,3084,65,29,
2022-02-10,Novo Hamburgo-R07,157120,3088,67,27,
2022-02-11,Novo Hamburgo-R07,157625,3091,63,36,
2022-02-12,Novo Hamburgo-R07,158083,3095,61,33,
2022-02-13,Novo Hamburgo-R07,158534,3100,73,35,
2022-02-14,Novo Hamburgo-R07,159036,3103,65,34,
2022-02-15,Novo Hamburgo-R07,159453,3105,61,33,
2022-02-16,Novo Hamburgo-R07,159737,3106,68,32,
2022-02-17,Novo Hamburgo-R07,160022,3107,73,32,
2022-02-18,Novo Hamburgo-R07,160339,3111,76,29,
2022-02-19,Novo Hamburgo-R07,160627,3118,66,28,
2022-02-20,Novo Hamburgo-R07,160895,3124,68,29,
2022-02-21,Novo Hamburgo-R07,161155,3128,59,25,
2022-02-22,Novo Hamburgo-R07,161396,3131,52,22,
2022-02-23,Novo Hamburgo-R07,161531,3133,50,22,
2022-02-24,Novo Hamburgo-R07,161685,3137,45,19,
2022-02-25,Novo Hamburgo-R07,161831,3138,40,22,
2022-02-26,Novo Hamburgo-R07,161944,3140,28,21,
2022-02-27,Novo Hamburgo-R07,162061,3143,31,20,
2022-02-28,Novo Hamburgo-R07,162174,3145,26,19,
2022-03-01,Novo Hamburgo-R07,162293,3150,22,20,
2022-03-02,Novo Hamburgo-R07,162382,3153,22,15,
2022-03-03,Novo Hamburgo-R07,162461,3155,23,13,
2022-03-04,Novo Hamburgo-R07,162552,3156,21,12,
2022-03-05,Novo Hamburgo-R07,162622,3158,21,8,
2022-03-06,Novo Hamburgo-R07,162686,3160,18,11,
2022-03-07,Novo Hamburgo-R07,162768,3160,22,9,
2022-03-08,Novo Hamburgo-R07,162830,3161,13,11,
2022-03-09,Novo Hamburgo-R07,162877,3161,12,12,
2022-03-10,Novo Hamburgo-R07,162925,3161,12,13,
2022-03-11,Novo Hamburgo-R07,162977,3164,16,9,
2022-03-12,Novo Hamburgo-R07,163037,3165,17,8,
2022-03-13,Novo Hamburgo-R07,163078,3167,11,10,
2022-03-14,Novo Hamburgo-R07,163122,3168,9,10,
2022-03-15,Novo Hamburgo-R07,163172,3168,10,8,
2022-03-16,Novo Hamburgo-R07,163207,3170,12,6,
2022-03-17,Novo Hamburgo-R07,163238,3170,9,7,
2022-03-18,Novo Hamburgo-R07,163273,3172,11,6,
2022-03-19,Novo Hamburgo-R07,163313,3173,10,6,
2022-03-20,Novo Hamburgo-R07,163354,3175,8,6,
2022-03-21,Novo Hamburgo-R07,163388,3175,9,6,
2022-03-22,Novo Hamburgo-R07,163440,3175,9,6,
2022-03-23,Novo Hamburgo-R07,163461,3176,8,6,
2022-03-24,Novo Hamburgo-R07,163497,3177,8,4,
2022-03-25,Novo Hamburgo-R07,163544,3177,7,4,
2022-03-26,Novo Hamburgo-R07,163580,3177,5,4,
2022-03-27,Novo Hamburgo-R07,163617,3177,6,4,
2022-03-28,Novo Hamburgo-R07,163661,3177,6,6,
2022-03-29,Novo Hamburgo-R07,163686,3177,8,8,
2022-03-30,Novo Hamburgo-R07,163705,3179,7,9,
2022-03-31,Novo Hamburgo-R07,163719,3180,7,8,
2022-04-01,Novo Hamburgo-R07,163747,3181,8,7,
2022-04-02,Novo Hamburgo-R07,163777,3182,6,7,
2022-04-03,Novo Hamburgo-R07,163817,3182,6,8,
2022-04-04,Novo Hamburgo-R07,163851,3182,4,6,
2022-04-05,Novo Hamburgo-R07,163878,3182,6,6,
2022-04-06,Novo Hamburgo-R07,163903,3183,7,5,
2022-04-07,Novo Hamburgo-R07,163933,3183,6,4,
2022-04-08,Novo Hamburgo-R07,163957,3184,7,2,
2022-04-09,Novo Hamburgo-R07,163981,3184,4,2,
2022-04-10,Novo Hamburgo-R07,164025,3184,5,3,
2022-04-11,Novo Hamburgo-R07,164056,3185,4,4,
2022-04-12,Novo Hamburgo-R07,164071,3185,5,2,
2022-04-13,Novo Hamburgo-R07,164089,3185,7,2,
2022-04-14,Novo Hamburgo-R07,164136,3185,6,2,
2022-04-15,Novo Hamburgo-R07,164160,3185,5,2,
2022-04-16,Novo Hamburgo-R07,164192,3185,6,3,
2022-04-17,Novo Hamburgo-R07,164225,3186,5,2,
2022-04-18,Novo Hamburgo-R07,164252,3186,4,3,
2022-04-19,Novo Hamburgo-R07,164295,3186,5,2,
2022-04-20,Novo Hamburgo-R07,164342,3186,4,2,
2022-04-21,Novo Hamburgo-R07,164376,3186,4,2,
2022-04-22,Novo Hamburgo-R07,164416,3187,4,3,
2022-04-23,Novo Hamburgo-R07,164456,3187,4,3,
2022-04-24,Novo Hamburgo-R07,164526,3187,4,3,
2022-04-25,Novo Hamburgo-R07,164586,3187,6,3,
2022-04-26,Novo Hamburgo-R07,164630,3187,6,3,
2022-04-27,Novo Hamburgo-R07,164692,3187,4,3,
2022-04-28,Novo Hamburgo-R07,164739,3188,4,3,
2022-04-29,Novo Hamburgo-R07,164790,3188,4,3,
2022-04-30,Novo Hamburgo-R07,164849,3188,3,3,
2022-05-01,Novo Hamburgo-R07,164956,3188,3,3,
2022-05-02,Novo Hamburgo-R07,165053,3188,4,5,
2022-05-03,Novo Hamburgo-R07,165170,3188,4,6,
2022-05-04,Novo Hamburgo-R07,165277,3191,5,5,
2022-05-05,Novo Hamburgo-R07,165377,3191,4,6,
2022-05-06,Novo Hamburgo-R07,165497,3191,4,6,
2022-05-07,Novo Hamburgo-R07,165623,3191,2,6,
2022-05-08,Novo Hamburgo-R07,165791,3191,2,6,
2022-05-09,Novo Hamburgo-R07,165996,3193,2,6,
2022-05-10,Novo Hamburgo-R07,166256,3193,2,5,
2022-05-11,Novo Hamburgo-R07,166403,3193,2,4,
2022-05-12,Novo Hamburgo-R07,166543,3193,3,4,
2022-05-13,Novo Hamburgo-R07,166730,3193,5,4,
2022-05-14,Novo Hamburgo-R07,166890,3193,5,4,
2022-05-15,Novo Hamburgo-R07,167106,3193,5,4,
2022-05-16,Novo Hamburgo-R07,167317,3193,7,4,
2022-05-17,Novo Hamburgo-R07,167519,3193,8,4,
2022-05-18,Novo Hamburgo-R07,167719,3194,8,4,
2022-05-19,Novo Hamburgo-R07,167935,3194,7,6,
2022-05-20,Novo Hamburgo-R07,168245,3195,8,7,
2022-05-21,Novo Hamburgo-R07,168457,3195,7,7,
2022-05-22,Novo Hamburgo-R07,168711,3195,12,7,
2022-05-23,Novo Hamburgo-R07,169021,3195,16,8,
2022-05-24,Novo Hamburgo-R07,169304,3196,21,7,
2022-05-25,Novo Hamburgo-R07,169574,3198,21,8,
2022-05-26,Novo Hamburgo-R07,169766,3200,25,8,
2022-05-27,Novo Hamburgo-R07,170035,3202,23,7,
2022-05-28,Novo Hamburgo-R07,170290,3203,22,8,
2022-05-29,Novo Hamburgo-R07,170457,3203,21,8,
2022-05-30,Novo Hamburgo-R07,170736,3204,17,8,
2022-05-31,Novo Hamburgo-R07,170913,3207,18,8,
2022-06-01,Novo Hamburgo-R07,171184,3207,21,7,
2022-06-02,Novo Hamburgo-R07,171346,3207,27,7,
2022-06-03,Novo Hamburgo-R07,171560,3208,24,7,
2022-06-04,Novo Hamburgo-R07,171772,3210,24,6,
2022-06-05,Novo Hamburgo-R07,172014,3211,23,6,
2022-06-06,Novo Hamburgo-R07,172298,3212,27,6,
2022-06-07,Novo Hamburgo-R07,172485,3213,28,9,
2022-06-08,Novo Hamburgo-R07,172651,3214,30,11,
2022-06-09,Novo Hamburgo-R07,172814,3217,27,12,
2022-06-10,Novo Hamburgo-R07,173035,3217,24,10,
2022-06-11,Novo Hamburgo-R07,173155,3217,26,9,
2022-06-12,Novo Hamburgo-R07,173288,3219,23,10,
2022-06-13,Novo Hamburgo-R07,173476,3219,32,8,
2022-06-14,Novo Hamburgo-R07,173649,3219,33,9,
2022-06-15,Novo Hamburgo-R07,173796,3221,43,9,
2022-06-16,Novo Hamburgo-R07,173915,3221,43,9,
2022-06-17,Novo Hamburgo-R07,174092,3221,43,9,
2022-06-18,Novo Hamburgo-R07,174276,3223,42,7,
2022-06-19,Novo Hamburgo-R07,174426,3226,42,8,
2022-06-20,Novo Hamburgo-R07,174678,3228,30,6,
2022-06-21,Novo Hamburgo-R07,174817,3229,34,5,
2022-06-22,Novo Hamburgo-R07,174948,3232,28,7,
2022-06-23,Novo Hamburgo-R07,175067,3234,30,6,
2022-06-24,Novo Hamburgo-R07,175244,3236,34,5,
2022-06-25,Novo Hamburgo-R07,175429,3237,28,4,
2022-06-26,Novo Hamburgo-R07,175646,3238,29,4,
2022-06-27,Novo Hamburgo-R07,175837,3239,26,4,
2022-06-28,Novo Hamburgo-R07,176002,3241,29,7,
2022-06-29,Novo Hamburgo-R07,176123,3241,30,8,
2022-06-30,Novo Hamburgo-R07,176260,3242,34,9,
2022-07-01,Novo Hamburgo-R07,176505,3243,37,7,
2022-07-02,Novo Hamburgo-R07,176688,3244,32,5,
2022-07-03,Novo Hamburgo-R07,176871,3248,34,3,
2022-07-04,Novo Hamburgo-R07,177097,3248,26,2,
2022-07-05,Novo Hamburgo-R07,177282,3248,29,3,
2022-07-06,Novo Hamburgo-R07,177465,3248,27,4,
2022-07-07,Novo Hamburgo-R07,177637,3248,25,4,
2022-07-08,Novo Hamburgo-R07,177832,3248,27,2,
2022-07-09,Novo Hamburgo-R07,178017,3249,27,2,
2022-07-10,Novo Hamburgo-R07,178261,3249,27,3,
2022-07-11,Novo Hamburgo-R07,178460,3251,30,3,
2022-07-12,Novo Hamburgo-R07,178637,3251,27,4,
2022-07-13,Novo Hamburgo-R07,178816,3251,30,3,
2022-07-14,Novo Hamburgo-R07,178985,3251,31,4,
2022-07-15,Novo Hamburgo-R07,179170,3251,30,4,
2022-07-16,Novo Hamburgo-R07,179347,3251,30,4,
2022-07-17,Novo Hamburgo-R07,179521,3252,33,3,
2022-07-18,Novo Hamburgo-R07,179738,3253,32,7,
2022-07-19,Novo Hamburgo-R07,179916,3254,35,4,
2022-07-20,Novo Hamburgo-R07,180093,3254,25,5,
2022-07-21,Novo Hamburgo-R07,180223,3254,28,3,
2022-07-22,Novo Hamburgo-R07,180368,3255,33,3,
2022-07-23,Novo Hamburgo-R07,180507,3255,33,4,
2022-07-24,Novo Hamburgo-R07,180642,3256,31,5,
2022-07-25,Novo Hamburgo-R07,180844,3257,33,5,
2022-07-26,Novo Hamburgo-R07,181022,3258,32,5,
2022-07-27,Novo Hamburgo-R07,181133,3259,28,3,
2022-07-28,Novo Hamburgo-R07,181233,3259,26,4,
2022-07-29,Novo Hamburgo-R07,181330,3262,31,3,
2022-07-30,Novo Hamburgo-R07,181444,3262,26,4,
2022-07-31,Novo Hamburgo-R07,181540,3264,31,1,
2022-08-01,Novo Hamburgo-R07,181731,3267,32,1,
2022-08-02,Novo Hamburgo-R07,181837,3267,25,2,
2022-08-03,Novo Hamburgo-R07,181929,3269,34,2,
2022-08-04,Novo Hamburgo-R07,182032,3270,32,2,
2022-08-05,Novo Hamburgo-R07,182097,3271,38,5,
2022-08-06,Novo Hamburgo-R07,182183,3274,36,4,
2022-08-07,Novo Hamburgo-R07,182271,3274,35,4,
2022-08-08,Novo Hamburgo-R07,182356,3275,32,4,
2022-08-09,Novo Hamburgo-R07,182426,3276,30,5,
2022-08-10,Novo Hamburgo-R07,182503,3276,26,5,
2022-08-11,Novo Hamburgo-R07,182571,3277,23,4,
2022-08-12,Novo Hamburgo-R07,182654,3277,24,3,
2022-08-13,Novo Hamburgo-R07,182706,3277,24,3,
2022-08-14,Novo Hamburgo-R07,182764,3278,26,2,
2022-08-15,Novo Hamburgo-R07,182825,3279,24,2,
2022-08-16,Novo Hamburgo-R07,182866,3279,22,2,
2022-08-17,Novo Hamburgo-R07,182889,3279,15,2,
2022-08-18,Novo Hamburgo-R07,182927,3279,16,4,
2022-08-19,Novo Hamburgo-R07,182976,3279,16,3,
2022-08-20,Novo Hamburgo-R07,183017,3280,15,2,
2022-08-21,Novo Hamburgo-R07,183063,3280,13,2,
2022-08-22,Novo Hamburgo-R07,183101,3280,11,3,
2022-08-23,Novo Hamburgo-R07,183148,3280,8,4,
