# Last update: 25 fev 2022 17:13
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-07-15,Guaiba-R09,1917,45,11,2,
2020-07-16,Guaiba-R09,1975,46,13,2,
2020-07-17,Guaiba-R09,2089,49,11,2,
2020-07-18,Guaiba-R09,2141,51,16,2,
2020-07-19,Guaiba-R09,2181,51,15,1,
2020-07-20,Guaiba-R09,2275,56,10,4,
2020-07-21,Guaiba-R09,2329,58,12,5,
2020-07-22,Guaiba-R09,2392,60,14,6,
2020-07-23,Guaiba-R09,2443,63,18,5,
2020-07-24,Guaiba-R09,2509,64,16,7,
2020-07-25,Guaiba-R09,2585,65,22,8,
2020-07-26,Guaiba-R09,2624,66,21,6,
2020-07-27,Guaiba-R09,2710,67,22,6,
2020-07-28,Guaiba-R09,2780,70,24,5,
2020-07-29,Guaiba-R09,2845,72,25,7,
2020-07-30,Guaiba-R09,2934,73,23,8,
2020-07-31,Guaiba-R09,3004,79,22,7,
2020-08-01,Guaiba-R09,3071,82,17,8,
2020-08-02,Guaiba-R09,3127,86,19,8,
2020-08-03,Guaiba-R09,3209,87,18,9,
2020-08-04,Guaiba-R09,3277,89,20,9,
2020-08-05,Guaiba-R09,3355,90,19,13,
2020-08-06,Guaiba-R09,3417,91,17,11,
2020-08-07,Guaiba-R09,3499,92,16,13,
2020-08-08,Guaiba-R09,3537,92,15,13,
2020-08-09,Guaiba-R09,3581,95,12,12,
2020-08-10,Guaiba-R09,3686,97,12,10,
2020-08-11,Guaiba-R09,3791,99,10,11,
2020-08-12,Guaiba-R09,3834,101,9,13,
2020-08-13,Guaiba-R09,3891,103,10,14,
2020-08-14,Guaiba-R09,3965,105,15,12,
2020-08-15,Guaiba-R09,4041,108,17,15,
2020-08-16,Guaiba-R09,4072,110,14,14,
2020-08-17,Guaiba-R09,4151,110,13,18,
2020-08-18,Guaiba-R09,4213,112,13,17,
2020-08-19,Guaiba-R09,4268,115,13,15,
2020-08-20,Guaiba-R09,4341,118,11,11,
2020-08-21,Guaiba-R09,4425,120,10,10,
2020-08-22,Guaiba-R09,4470,120,12,11,
2020-08-23,Guaiba-R09,4515,124,10,13,
2020-08-24,Guaiba-R09,4602,124,12,12,
2020-08-25,Guaiba-R09,4676,125,11,13,
2020-08-26,Guaiba-R09,4734,129,10,12,
2020-08-27,Guaiba-R09,4783,133,13,12,
2020-08-28,Guaiba-R09,4867,133,10,12,
2020-08-29,Guaiba-R09,4900,134,10,11,
2020-08-30,Guaiba-R09,4930,134,12,10,
2020-08-31,Guaiba-R09,5010,134,8,11,
2020-09-01,Guaiba-R09,5080,139,9,12,
2020-09-02,Guaiba-R09,5140,141,9,13,
2020-09-03,Guaiba-R09,5213,145,12,15,
2020-09-04,Guaiba-R09,5304,146,14,13,
2020-09-05,Guaiba-R09,5345,149,10,12,
2020-09-06,Guaiba-R09,5375,153,9,11,
2020-09-07,Guaiba-R09,5406,155,8,12,
2020-09-08,Guaiba-R09,5474,158,7,14,
2020-09-09,Guaiba-R09,5534,159,10,14,
2020-09-10,Guaiba-R09,5608,160,8,15,
2020-09-11,Guaiba-R09,5682,162,8,21,
2020-09-12,Guaiba-R09,5715,162,8,24,
2020-09-13,Guaiba-R09,5749,164,7,22,
2020-09-14,Guaiba-R09,5794,169,8,20,
2020-09-15,Guaiba-R09,5862,172,7,21,
2020-09-16,Guaiba-R09,5902,173,5,22,
2020-09-17,Guaiba-R09,5971,176,13,21,
2020-09-18,Guaiba-R09,6029,179,13,22,
2020-09-19,Guaiba-R09,6057,180,12,20,
2020-09-20,Guaiba-R09,6096,183,12,15,
2020-09-21,Guaiba-R09,6161,185,17,15,
2020-09-22,Guaiba-R09,6216,185,10,16,
2020-09-23,Guaiba-R09,6253,187,4,18,
2020-09-24,Guaiba-R09,6304,187,6,16,
2020-09-25,Guaiba-R09,6367,191,5,13,
2020-09-26,Guaiba-R09,6394,193,8,10,
2020-09-27,Guaiba-R09,6420,193,10,9,
2020-09-28,Guaiba-R09,6470,193,7,10,
2020-09-29,Guaiba-R09,6509,194,10,7,
2020-09-30,Guaiba-R09,6552,195,10,8,
2020-10-01,Guaiba-R09,6613,198,11,10,
2020-10-02,Guaiba-R09,6650,198,17,8,
2020-10-03,Guaiba-R09,6673,199,12,9,
2020-10-04,Guaiba-R09,6689,200,11,8,
2020-10-05,Guaiba-R09,6749,202,11,8,
2020-10-06,Guaiba-R09,6801,204,9,10,
2020-10-07,Guaiba-R09,6842,206,8,11,
2020-10-08,Guaiba-R09,6869,207,7,8,
2020-10-09,Guaiba-R09,6909,210,8,11,
2020-10-10,Guaiba-R09,6950,214,7,6,
2020-10-11,Guaiba-R09,6970,214,2,7,
2020-10-12,Guaiba-R09,7013,214,3,7,
2020-10-13,Guaiba-R09,7050,215,2,8,
2020-10-14,Guaiba-R09,7101,215,3,8,
2020-10-15,Guaiba-R09,7171,215,4,10,
2020-10-16,Guaiba-R09,7248,216,3,10,
2020-10-17,Guaiba-R09,7283,217,4,10,
2020-10-18,Guaiba-R09,7356,219,5,13,
2020-10-19,Guaiba-R09,7406,220,3,12,
2020-10-20,Guaiba-R09,7491,221,3,12,
2020-10-21,Guaiba-R09,7557,221,4,14,
2020-10-22,Guaiba-R09,7604,221,4,13,
2020-10-23,Guaiba-R09,7664,224,5,13,
2020-10-24,Guaiba-R09,7700,225,5,13,
2020-10-25,Guaiba-R09,7728,225,5,14,
2020-10-26,Guaiba-R09,7811,225,6,11,
2020-10-27,Guaiba-R09,7873,226,7,12,
2020-10-28,Guaiba-R09,7940,226,10,11,
2020-10-29,Guaiba-R09,7999,230,7,12,
2020-10-30,Guaiba-R09,8067,232,8,13,
2020-10-31,Guaiba-R09,8110,233,8,12,
2020-11-01,Guaiba-R09,8194,234,13,9,
2020-11-02,Guaiba-R09,8258,234,9,9,
2020-11-03,Guaiba-R09,8377,234,10,11,
2020-11-04,Guaiba-R09,8462,235,5,13,
2020-11-05,Guaiba-R09,8539,237,12,13,
2020-11-06,Guaiba-R09,8617,240,10,11,
2020-11-07,Guaiba-R09,8680,244,11,12,
2020-11-08,Guaiba-R09,8730,245,12,10,
2020-11-09,Guaiba-R09,8824,247,11,11,
2020-11-10,Guaiba-R09,8927,248,14,11,
2020-11-11,Guaiba-R09,8997,248,12,14,
2020-11-12,Guaiba-R09,9111,248,14,17,
2020-11-13,Guaiba-R09,9189,248,15,19,
2020-11-14,Guaiba-R09,9251,250,15,19,
2020-11-15,Guaiba-R09,9352,254,12,16,
2020-11-16,Guaiba-R09,9456,256,12,17,
2020-11-17,Guaiba-R09,9559,256,14,15,
2020-11-18,Guaiba-R09,9642,257,14,15,
2020-11-19,Guaiba-R09,9730,257,14,20,
2020-11-20,Guaiba-R09,9833,257,14,18,
2020-11-21,Guaiba-R09,9934,258,15,18,
2020-11-22,Guaiba-R09,10009,262,18,16,
2020-11-23,Guaiba-R09,10105,264,17,20,
2020-11-24,Guaiba-R09,10161,266,13,20,
2020-11-25,Guaiba-R09,10286,267,14,21,
2020-11-26,Guaiba-R09,10363,269,10,24,
2020-11-27,Guaiba-R09,10479,269,5,24,
2020-11-28,Guaiba-R09,10545,269,10,24,
2020-11-29,Guaiba-R09,10594,271,10,20,
2020-11-30,Guaiba-R09,10795,274,11,19,
2020-12-01,Guaiba-R09,10891,276,10,23,
2020-12-02,Guaiba-R09,10969,279,16,20,
2020-12-03,Guaiba-R09,11084,280,16,18,
2020-12-04,Guaiba-R09,11208,283,18,18,
2020-12-05,Guaiba-R09,11290,284,12,23,
2020-12-06,Guaiba-R09,11360,286,11,24,
2020-12-07,Guaiba-R09,11480,288,9,24,
2020-12-08,Guaiba-R09,11577,288,12,22,
2020-12-09,Guaiba-R09,11646,289,15,27,
2020-12-10,Guaiba-R09,11775,291,20,28,
2020-12-11,Guaiba-R09,11893,293,16,28,
2020-12-12,Guaiba-R09,11987,294,13,29,
2020-12-13,Guaiba-R09,12053,298,15,29,
2020-12-14,Guaiba-R09,12185,300,27,28,
2020-12-15,Guaiba-R09,12318,305,17,26,
2020-12-16,Guaiba-R09,12421,306,15,26,
2020-12-17,Guaiba-R09,12495,307,13,27,
2020-12-18,Guaiba-R09,12639,310,12,27,
2020-12-19,Guaiba-R09,12710,313,12,28,
2020-12-20,Guaiba-R09,12773,316,13,29,
2020-12-21,Guaiba-R09,12893,317,10,29,
2020-12-22,Guaiba-R09,12969,319,7,27,
2020-12-23,Guaiba-R09,13070,320,6,24,
2020-12-24,Guaiba-R09,13165,322,13,23,
2020-12-25,Guaiba-R09,13249,323,13,24,
2020-12-26,Guaiba-R09,13318,326,15,22,
2020-12-27,Guaiba-R09,13373,331,20,21,
2020-12-28,Guaiba-R09,13500,333,18,28,
2020-12-29,Guaiba-R09,13577,336,19,25,
2020-12-30,Guaiba-R09,13691,338,19,29,
2020-12-31,Guaiba-R09,13786,339,19,29,
2021-01-01,Guaiba-R09,13879,342,19,28,
2021-01-02,Guaiba-R09,13973,344,19,27,
2021-01-03,Guaiba-R09,14062,345,21,29,
2021-01-04,Guaiba-R09,14197,347,17,29,
2021-01-05,Guaiba-R09,14331,350,11,28,
2021-01-06,Guaiba-R09,14439,351,10,22,
2021-01-07,Guaiba-R09,14559,351,21,23,
2021-01-08,Guaiba-R09,14653,354,22,23,
2021-01-09,Guaiba-R09,14717,356,20,22,
2021-01-10,Guaiba-R09,14813,358,24,19,
2021-01-11,Guaiba-R09,14914,360,23,18,
2021-01-12,Guaiba-R09,15012,361,17,20,
2021-01-13,Guaiba-R09,15083,361,16,22,
2021-01-14,Guaiba-R09,15207,365,15,23,
2021-01-15,Guaiba-R09,15350,367,15,18,
2021-01-16,Guaiba-R09,15406,367,16,17,
2021-01-17,Guaiba-R09,15454,368,16,17,
2021-01-18,Guaiba-R09,15580,370,10,15,
2021-01-19,Guaiba-R09,15654,372,11,15,
2021-01-20,Guaiba-R09,15763,372,15,13,
2021-01-21,Guaiba-R09,15828,377,10,13,
2021-01-22,Guaiba-R09,15915,377,9,13,
2021-01-23,Guaiba-R09,15951,377,11,14,
2021-01-24,Guaiba-R09,16022,379,10,15,
2021-01-25,Guaiba-R09,16098,382,11,13,
2021-01-26,Guaiba-R09,16146,383,14,13,
2021-01-27,Guaiba-R09,16211,384,15,15,
2021-01-28,Guaiba-R09,16271,385,17,15,
2021-01-29,Guaiba-R09,16358,386,17,14,
2021-01-30,Guaiba-R09,16413,388,17,13,
2021-01-31,Guaiba-R09,16458,390,15,15,
2021-02-01,Guaiba-R09,16611,394,18,14,
2021-02-02,Guaiba-R09,16698,396,7,14,
2021-02-03,Guaiba-R09,16806,397,5,15,
2021-02-04,Guaiba-R09,16919,400,9,15,
2021-02-05,Guaiba-R09,17051,400,9,18,
2021-02-06,Guaiba-R09,17142,404,10,19,
2021-02-07,Guaiba-R09,17246,406,12,18,
2021-02-08,Guaiba-R09,17379,407,11,13,
2021-02-09,Guaiba-R09,17485,409,6,15,
2021-02-10,Guaiba-R09,17608,409,10,15,
2021-02-11,Guaiba-R09,17729,409,11,18,
2021-02-12,Guaiba-R09,17886,411,10,18,
2021-02-13,Guaiba-R09,18000,412,11,18,
2021-02-14,Guaiba-R09,18139,414,10,17,
2021-02-15,Guaiba-R09,18368,416,12,14,
2021-02-16,Guaiba-R09,18565,416,12,20,
2021-02-17,Guaiba-R09,18799,419,11,19,
2021-02-18,Guaiba-R09,19057,421,11,21,
2021-02-19,Guaiba-R09,19336,424,26,20,
2021-02-20,Guaiba-R09,19671,426,33,23,
2021-02-21,Guaiba-R09,19944,429,36,24,
2021-02-22,Guaiba-R09,20326,435,32,24,
2021-02-23,Guaiba-R09,20714,441,32,25,
2021-02-24,Guaiba-R09,21065,444,39,26,
2021-02-25,Guaiba-R09,21400,446,38,38,
2021-02-26,Guaiba-R09,21796,448,36,39,
2021-02-27,Guaiba-R09,22122,449,41,40,
2021-02-28,Guaiba-R09,22576,451,39,41,
2021-03-01,Guaiba-R09,23202,458,46,41,
2021-03-02,Guaiba-R09,23582,463,57,44,
2021-03-03,Guaiba-R09,23867,470,58,43,
2021-03-04,Guaiba-R09,24173,481,63,45,
2021-03-05,Guaiba-R09,24588,482,85,50,
2021-03-06,Guaiba-R09,24883,489,68,50,
2021-03-07,Guaiba-R09,25094,501,94,49,
2021-03-08,Guaiba-R09,25503,515,96,49,
2021-03-09,Guaiba-R09,25810,524,97,50,
2021-03-10,Guaiba-R09,26119,531,104,52,
2021-03-11,Guaiba-R09,26390,544,117,53,
2021-03-12,Guaiba-R09,26736,557,113,55,
2021-03-13,Guaiba-R09,26987,573,106,54,
2021-03-14,Guaiba-R09,27184,585,116,54,
2021-03-15,Guaiba-R09,27517,595,100,55,
2021-03-16,Guaiba-R09,27741,609,92,52,
2021-03-17,Guaiba-R09,27929,626,97,51,
2021-03-18,Guaiba-R09,28111,635,93,52,
2021-03-19,Guaiba-R09,28291,646,101,54,
2021-03-20,Guaiba-R09,28489,658,99,57,
2021-03-21,Guaiba-R09,28613,674,101,57,
2021-03-22,Guaiba-R09,28806,686,101,57,
2021-03-23,Guaiba-R09,28977,697,93,59,
2021-03-24,Guaiba-R09,29108,703,104,57,
2021-03-25,Guaiba-R09,29286,717,119,57,
2021-03-26,Guaiba-R09,29429,725,113,56,
2021-03-27,Guaiba-R09,29518,734,107,54,
2021-03-28,Guaiba-R09,29600,740,111,54,
2021-03-29,Guaiba-R09,29717,751,104,55,
2021-03-30,Guaiba-R09,29824,757,98,59,
2021-03-31,Guaiba-R09,29930,768,90,58,
2021-04-01,Guaiba-R09,30091,781,76,60,
2021-04-02,Guaiba-R09,30186,787,63,60,
2021-04-03,Guaiba-R09,30284,792,65,59,
2021-04-04,Guaiba-R09,30386,800,67,59,
2021-04-05,Guaiba-R09,30533,803,65,58,
2021-04-06,Guaiba-R09,30636,808,54,59,
2021-04-07,Guaiba-R09,30755,812,52,61,
2021-04-08,Guaiba-R09,30867,817,55,58,
2021-04-09,Guaiba-R09,30987,822,49,58,
2021-04-10,Guaiba-R09,31097,829,45,59,
2021-04-11,Guaiba-R09,31175,836,52,57,
2021-04-12,Guaiba-R09,31302,843,44,58,
2021-04-13,Guaiba-R09,31377,844,45,58,
2021-04-14,Guaiba-R09,31456,845,40,57,
2021-04-15,Guaiba-R09,31544,849,37,56,
2021-04-16,Guaiba-R09,31649,852,41,58,
2021-04-17,Guaiba-R09,31705,855,39,60,
2021-04-18,Guaiba-R09,31776,861,35,59,
2021-04-19,Guaiba-R09,31898,864,35,52,
2021-04-20,Guaiba-R09,31986,867,46,50,
2021-04-21,Guaiba-R09,32042,871,44,53,
2021-04-22,Guaiba-R09,32124,876,46,50,
2021-04-23,Guaiba-R09,32208,883,43,49,
2021-04-24,Guaiba-R09,32260,885,44,53,
2021-04-25,Guaiba-R09,32309,890,38,52,
2021-04-26,Guaiba-R09,32369,895,42,48,
2021-04-27,Guaiba-R09,32432,896,45,57,
2021-04-28,Guaiba-R09,32500,899,46,55,
2021-04-29,Guaiba-R09,32568,901,41,51,
2021-04-30,Guaiba-R09,32647,906,42,54,
2021-05-01,Guaiba-R09,32736,909,41,51,
2021-05-02,Guaiba-R09,32797,912,34,57,
2021-05-03,Guaiba-R09,32900,917,29,52,
2021-05-04,Guaiba-R09,32962,919,31,51,
2021-05-05,Guaiba-R09,33038,920,32,53,
2021-05-06,Guaiba-R09,33130,921,32,52,
2021-05-07,Guaiba-R09,33205,923,32,57,
2021-05-08,Guaiba-R09,33275,928,36,57,
2021-05-09,Guaiba-R09,33373,930,38,57,
2021-05-10,Guaiba-R09,33464,934,24,51,
2021-05-11,Guaiba-R09,33515,936,37,53,
2021-05-12,Guaiba-R09,33591,936,31,45,
2021-05-13,Guaiba-R09,33674,938,32,54,
2021-05-14,Guaiba-R09,33772,941,33,59,
2021-05-15,Guaiba-R09,33867,944,32,55,
2021-05-16,Guaiba-R09,33930,947,28,61,
2021-05-17,Guaiba-R09,34039,950,26,58,
2021-05-18,Guaiba-R09,34134,953,32,49,
2021-05-19,Guaiba-R09,34223,958,33,53,
2021-05-20,Guaiba-R09,34324,959,37,52,
2021-05-21,Guaiba-R09,34411,962,33,55,
2021-05-22,Guaiba-R09,34481,964,31,54,
2021-05-23,Guaiba-R09,34567,965,32,54,
2021-05-24,Guaiba-R09,34698,968,28,43,
2021-05-25,Guaiba-R09,34797,971,32,53,
2021-05-26,Guaiba-R09,34894,973,35,54,
2021-05-27,Guaiba-R09,34996,976,29,52,
2021-05-28,Guaiba-R09,35116,977,29,51,
2021-05-29,Guaiba-R09,35206,982,30,51,
2021-05-30,Guaiba-R09,35287,987,39,43,
2021-05-31,Guaiba-R09,35386,992,35,54,
2021-06-01,Guaiba-R09,35506,995,38,50,
2021-06-02,Guaiba-R09,35620,998,34,51,
2021-06-03,Guaiba-R09,35711,999,36,52,
2021-06-04,Guaiba-R09,35819,1004,44,53,
2021-06-05,Guaiba-R09,35935,1006,48,52,
2021-06-06,Guaiba-R09,36025,1011,50,49,
2021-06-07,Guaiba-R09,36122,1013,53,51,
2021-06-08,Guaiba-R09,36205,1017,41,54,
2021-06-09,Guaiba-R09,36296,1019,36,55,
2021-06-10,Guaiba-R09,36416,1020,36,55,
2021-06-11,Guaiba-R09,36504,1022,33,54,
2021-06-12,Guaiba-R09,36584,1023,26,54,
2021-06-13,Guaiba-R09,36652,1027,25,56,
2021-06-14,Guaiba-R09,36770,1030,24,55,
2021-06-15,Guaiba-R09,36867,1032,32,56,
2021-06-16,Guaiba-R09,36951,1032,30,59,
2021-06-17,Guaiba-R09,37049,1034,38,55,
2021-06-18,Guaiba-R09,37174,1036,37,55,
2021-06-19,Guaiba-R09,37248,1036,32,56,
2021-06-20,Guaiba-R09,37330,1040,33,55,
2021-06-21,Guaiba-R09,37417,1040,24,56,
2021-06-22,Guaiba-R09,37490,1043,25,59,
2021-06-23,Guaiba-R09,37555,1047,25,57,
2021-06-24,Guaiba-R09,37631,1050,20,55,
2021-06-25,Guaiba-R09,37713,1050,23,55,
2021-06-26,Guaiba-R09,37792,1051,27,54,
2021-06-27,Guaiba-R09,37856,1052,27,57,
2021-06-28,Guaiba-R09,37935,1056,29,57,
2021-06-29,Guaiba-R09,38008,1060,26,52,
2021-06-30,Guaiba-R09,38088,1060,23,51,
2021-07-01,Guaiba-R09,38188,1061,23,50,
2021-07-02,Guaiba-R09,38266,1066,23,51,
2021-07-03,Guaiba-R09,38325,1067,27,50,
2021-07-04,Guaiba-R09,38384,1068,24,50,
2021-07-05,Guaiba-R09,38461,1072,18,48,
2021-07-06,Guaiba-R09,38508,1075,18,45,
2021-07-07,Guaiba-R09,38548,1076,21,45,
2021-07-08,Guaiba-R09,38596,1076,21,47,
2021-07-09,Guaiba-R09,38652,1079,21,44,
2021-07-10,Guaiba-R09,38726,1080,18,44,
2021-07-11,Guaiba-R09,38769,1080,18,45,
2021-07-12,Guaiba-R09,38829,1082,16,44,
2021-07-13,Guaiba-R09,38867,1082,17,43,
2021-07-14,Guaiba-R09,38898,1084,14,41,
2021-07-15,Guaiba-R09,38945,1086,16,40,
2021-07-16,Guaiba-R09,38991,1087,9,36,
2021-07-17,Guaiba-R09,39034,1088,8,38,
2021-07-18,Guaiba-R09,39067,1091,6,41,
2021-07-19,Guaiba-R09,39154,1092,7,37,
2021-07-20,Guaiba-R09,39192,1094,6,39,
2021-07-21,Guaiba-R09,39223,1095,7,38,
2021-07-22,Guaiba-R09,39253,1095,3,38,
2021-07-23,Guaiba-R09,39283,1096,3,39,
2021-07-24,Guaiba-R09,39314,1098,7,35,
2021-07-25,Guaiba-R09,39330,1101,6,34,
2021-07-26,Guaiba-R09,39363,1101,8,32,
2021-07-27,Guaiba-R09,39386,1101,9,31,
2021-07-28,Guaiba-R09,39408,1103,7,32,
2021-07-29,Guaiba-R09,39434,1103,5,31,
2021-07-30,Guaiba-R09,39469,1103,6,31,
2021-07-31,Guaiba-R09,39485,1103,5,32,
2021-08-01,Guaiba-R09,39517,1104,6,33,
2021-08-02,Guaiba-R09,39556,1104,5,34,
2021-08-03,Guaiba-R09,39577,1105,5,33,
2021-08-04,Guaiba-R09,39598,1106,4,31,
2021-08-05,Guaiba-R09,39626,1107,4,34,
2021-08-06,Guaiba-R09,39659,1108,5,32,
2021-08-07,Guaiba-R09,39688,1108,3,30,
2021-08-08,Guaiba-R09,39715,1109,3,30,
2021-08-09,Guaiba-R09,39759,1109,6,27,
2021-08-10,Guaiba-R09,39797,1112,10,26,
2021-08-11,Guaiba-R09,39818,1112,7,25,
2021-08-12,Guaiba-R09,39856,1113,6,26,
2021-08-13,Guaiba-R09,39887,1115,2,27,
2021-08-14,Guaiba-R09,39921,1115,2,25,
2021-08-15,Guaiba-R09,39941,1116,2,26,
2021-08-16,Guaiba-R09,39970,1116,3,23,
2021-08-17,Guaiba-R09,40007,1116,4,21,
2021-08-18,Guaiba-R09,40026,1117,5,22,
2021-08-19,Guaiba-R09,40058,1117,5,21,
2021-08-20,Guaiba-R09,40097,1118,6,23,
2021-08-21,Guaiba-R09,40124,1119,6,22,
2021-08-22,Guaiba-R09,40133,1119,8,21,
2021-08-23,Guaiba-R09,40167,1120,8,18,
2021-08-24,Guaiba-R09,40190,1120,9,18,
2021-08-25,Guaiba-R09,40215,1121,9,20,
2021-08-26,Guaiba-R09,40253,1121,8,23,
2021-08-27,Guaiba-R09,40282,1121,12,23,
2021-08-28,Guaiba-R09,40306,1121,11,22,
2021-08-29,Guaiba-R09,40332,1123,11,23,
2021-08-30,Guaiba-R09,40370,1124,10,20,
2021-08-31,Guaiba-R09,40388,1128,10,20,
2021-09-01,Guaiba-R09,40414,1128,12,17,
2021-09-02,Guaiba-R09,40432,1130,13,18,
2021-09-03,Guaiba-R09,40457,1131,9,18,
2021-09-04,Guaiba-R09,40478,1133,7,18,
2021-09-05,Guaiba-R09,40494,1134,8,16,
2021-09-06,Guaiba-R09,40515,1134,10,16,
2021-09-07,Guaiba-R09,40529,1134,8,15,
2021-09-08,Guaiba-R09,40547,1136,7,17,
2021-09-09,Guaiba-R09,40560,1137,7,18,
2021-09-10,Guaiba-R09,40598,1137,6,16,
2021-09-11,Guaiba-R09,40622,1137,5,15,
2021-09-12,Guaiba-R09,40634,1137,7,16,
2021-09-13,Guaiba-R09,40663,1139,9,17,
2021-09-14,Guaiba-R09,40687,1141,8,17,
2021-09-15,Guaiba-R09,40710,1141,4,17,
2021-09-16,Guaiba-R09,40726,1141,5,19,
2021-09-17,Guaiba-R09,40752,1144,3,19,
2021-09-18,Guaiba-R09,40775,1145,4,18,
2021-09-19,Guaiba-R09,40794,1145,3,18,
2021-09-20,Guaiba-R09,40824,1145,3,18,
2021-09-21,Guaiba-R09,40851,1145,2,17,
2021-09-22,Guaiba-R09,40878,1145,4,18,
2021-09-23,Guaiba-R09,40909,1145,3,20,
2021-09-24,Guaiba-R09,40943,1146,6,21,
2021-09-25,Guaiba-R09,40968,1146,6,21,
2021-09-26,Guaiba-R09,40994,1147,6,21,
2021-09-27,Guaiba-R09,41027,1150,5,21,
2021-09-28,Guaiba-R09,41058,1153,7,20,
2021-09-29,Guaiba-R09,41084,1153,6,22,
2021-09-30,Guaiba-R09,41122,1153,7,22,
2021-10-01,Guaiba-R09,41164,1154,8,19,
2021-10-02,Guaiba-R09,41184,1155,8,17,
2021-10-03,Guaiba-R09,41206,1156,8,18,
2021-10-04,Guaiba-R09,41240,1157,8,15,
2021-10-05,Guaiba-R09,41263,1159,7,15,
2021-10-06,Guaiba-R09,41292,1160,6,15,
2021-10-07,Guaiba-R09,41321,1160,6,16,
2021-10-08,Guaiba-R09,41358,1160,4,15,
2021-10-09,Guaiba-R09,41384,1160,4,16,
2021-10-10,Guaiba-R09,41418,1161,3,18,
2021-10-11,Guaiba-R09,41445,1162,3,19,
2021-10-12,Guaiba-R09,41472,1163,3,18,
2021-10-13,Guaiba-R09,41493,1165,3,20,
2021-10-14,Guaiba-R09,41514,1165,2,21,
2021-10-15,Guaiba-R09,41551,1165,1,20,
2021-10-16,Guaiba-R09,41572,1165,1,20,
2021-10-17,Guaiba-R09,41600,1166,4,20,
2021-10-18,Guaiba-R09,41641,1166,4,20,
2021-10-19,Guaiba-R09,41671,1167,5,19,
2021-10-20,Guaiba-R09,41697,1167,6,19,
2021-10-21,Guaiba-R09,41711,1167,4,20,
2021-10-22,Guaiba-R09,41750,1167,3,20,
2021-10-23,Guaiba-R09,41770,1167,3,20,
2021-10-24,Guaiba-R09,41794,1167,5,20,
2021-10-25,Guaiba-R09,41826,1168,4,18,
2021-10-26,Guaiba-R09,41840,1168,3,18,
2021-10-27,Guaiba-R09,41856,1168,5,17,
2021-10-28,Guaiba-R09,41866,1169,5,18,
2021-10-29,Guaiba-R09,41883,1170,6,17,
2021-10-30,Guaiba-R09,41901,1171,5,18,
2021-10-31,Guaiba-R09,41913,1171,3,18,
2021-11-01,Guaiba-R09,41941,1171,2,19,
2021-11-02,Guaiba-R09,41953,1171,2,19,
2021-11-03,Guaiba-R09,41963,1171,4,18,
2021-11-04,Guaiba-R09,41969,1171,4,17,
2021-11-05,Guaiba-R09,41985,1172,3,17,
2021-11-06,Guaiba-R09,41997,1172,5,17,
2021-11-07,Guaiba-R09,42007,1172,5,18,
2021-11-08,Guaiba-R09,42013,1172,2,18,
2021-11-09,Guaiba-R09,42024,1172,3,19,
2021-11-10,Guaiba-R09,42037,1172,2,16,
2021-11-11,Guaiba-R09,42044,1173,2,18,
2021-11-12,Guaiba-R09,42051,1173,4,18,
2021-11-13,Guaiba-R09,42062,1173,4,18,
2021-11-14,Guaiba-R09,42072,1176,4,18,
2021-11-15,Guaiba-R09,42090,1177,4,16,
2021-11-16,Guaiba-R09,42104,1177,2,15,
2021-11-17,Guaiba-R09,42122,1177,2,14,
2021-11-18,Guaiba-R09,42137,1177,2,14,
2021-11-19,Guaiba-R09,42152,1177,1,14,
2021-11-20,Guaiba-R09,42162,1178,1,15,
2021-11-21,Guaiba-R09,42168,1178,1,15,
2021-11-22,Guaiba-R09,42175,1178,1,16,
2021-11-23,Guaiba-R09,42183,1178,1,16,
2021-11-24,Guaiba-R09,42196,1181,1,14,
2021-11-25,Guaiba-R09,42204,1182,1,14,
2021-11-26,Guaiba-R09,42212,1182,1,15,
2021-11-27,Guaiba-R09,42222,1184,2,15,
2021-11-28,Guaiba-R09,42231,1185,1,15,
2021-11-29,Guaiba-R09,42237,1186,1,12,
2021-11-30,Guaiba-R09,42245,1186,1,14,
2021-12-01,Guaiba-R09,42251,1186,1,13,
2021-12-02,Guaiba-R09,42258,1186,1,11,
2021-12-03,Guaiba-R09,42269,1186,2,10,
2021-12-04,Guaiba-R09,42276,1187,1,11,
2021-12-05,Guaiba-R09,42284,1188,1,9,
2021-12-06,Guaiba-R09,42292,1188,1,9,
2021-12-07,Guaiba-R09,42294,1188,2,9,
2021-12-08,Guaiba-R09,42297,1189,2,9,
2021-12-09,Guaiba-R09,42301,1190,2,10,
2021-12-10,Guaiba-R09,42304,1190,2,10,
2021-12-11,Guaiba-R09,42306,1190,2,9,
2021-12-12,Guaiba-R09,42306,1190,2,9,
2021-12-13,Guaiba-R09,42310,1192,1,9,
2021-12-14,Guaiba-R09,42311,1192,1,9,
2021-12-15,Guaiba-R09,42312,1193,1,9,
2021-12-16,Guaiba-R09,42316,1193,1,9,
2021-12-17,Guaiba-R09,42319,1194,1,9,
2021-12-18,Guaiba-R09,42321,1195,1,9,
2021-12-19,Guaiba-R09,42324,1195,1,9,
2021-12-20,Guaiba-R09,42331,1196,1,9,
2021-12-21,Guaiba-R09,42336,1198,1,8,
2021-12-22,Guaiba-R09,42342,1198,1,7,
2021-12-23,Guaiba-R09,42353,1199,1,7,
