# Last update: 14 jun 2022 10:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-04,Uruguaiana-R03,15664,244,31,25,
2021-01-05,Uruguaiana-R03,15914,247,36,27,
2021-01-06,Uruguaiana-R03,16088,249,41,27,
2021-01-07,Uruguaiana-R03,16295,249,37,28,
2021-01-08,Uruguaiana-R03,16541,252,36,27,
2021-01-09,Uruguaiana-R03,16745,254,43,24,
2021-01-10,Uruguaiana-R03,16930,255,49,24,
2021-01-11,Uruguaiana-R03,17184,259,41,26,
2021-01-12,Uruguaiana-R03,17424,260,51,28,
2021-01-13,Uruguaiana-R03,17671,262,45,27,
2021-01-14,Uruguaiana-R03,17873,264,44,29,
2021-01-15,Uruguaiana-R03,18132,270,45,25,
2021-01-16,Uruguaiana-R03,18272,272,47,30,
2021-01-17,Uruguaiana-R03,18405,276,44,31,
2021-01-18,Uruguaiana-R03,18625,279,37,26,
2021-01-19,Uruguaiana-R03,18773,280,42,28,
2021-01-20,Uruguaiana-R03,18926,283,42,27,
2021-01-21,Uruguaiana-R03,19084,285,42,28,
2021-01-22,Uruguaiana-R03,19213,288,47,28,
2021-01-23,Uruguaiana-R03,19323,292,49,25,
2021-01-24,Uruguaiana-R03,19428,294,47,25,
2021-01-25,Uruguaiana-R03,19579,297,42,25,
2021-01-26,Uruguaiana-R03,19692,300,39,23,
2021-01-27,Uruguaiana-R03,19790,304,41,28,
2021-01-28,Uruguaiana-R03,19908,305,41,29,
2021-01-29,Uruguaiana-R03,20024,310,39,25,
2021-01-30,Uruguaiana-R03,20095,313,41,26,
2021-01-31,Uruguaiana-R03,20176,314,44,28,
2021-02-01,Uruguaiana-R03,20341,317,47,24,
2021-02-02,Uruguaiana-R03,20466,320,41,29,
2021-02-03,Uruguaiana-R03,20570,325,46,26,
2021-02-04,Uruguaiana-R03,20679,326,40,27,
2021-02-05,Uruguaiana-R03,20820,328,37,27,
2021-02-06,Uruguaiana-R03,20907,332,34,26,
2021-02-07,Uruguaiana-R03,21000,333,31,22,
2021-02-08,Uruguaiana-R03,21135,336,30,23,
2021-02-09,Uruguaiana-R03,21239,336,32,19,
2021-02-10,Uruguaiana-R03,21385,338,31,26,
2021-02-11,Uruguaiana-R03,21490,340,37,25,
2021-02-12,Uruguaiana-R03,21626,345,37,20,
2021-02-13,Uruguaiana-R03,21773,350,35,20,
2021-02-14,Uruguaiana-R03,21914,352,39,21,
2021-02-15,Uruguaiana-R03,22114,354,37,20,
2021-02-16,Uruguaiana-R03,22293,355,30,23,
2021-02-17,Uruguaiana-R03,22473,357,28,27,
2021-02-18,Uruguaiana-R03,22707,360,31,26,
2021-02-19,Uruguaiana-R03,22940,362,33,27,
2021-02-20,Uruguaiana-R03,23231,367,36,28,
2021-02-21,Uruguaiana-R03,23414,368,34,31,
2021-02-22,Uruguaiana-R03,23765,368,49,34,
2021-02-23,Uruguaiana-R03,24069,369,47,30,
2021-02-24,Uruguaiana-R03,24335,373,51,29,
2021-02-25,Uruguaiana-R03,24644,375,60,31,
2021-02-26,Uruguaiana-R03,24921,382,65,33,
2021-02-27,Uruguaiana-R03,25204,387,80,33,
2021-02-28,Uruguaiana-R03,25504,390,80,34,
2021-03-01,Uruguaiana-R03,25955,398,81,33,
2021-03-02,Uruguaiana-R03,26297,403,82,41,
2021-03-03,Uruguaiana-R03,26591,405,70,42,
2021-03-04,Uruguaiana-R03,26867,409,90,45,
2021-03-05,Uruguaiana-R03,27194,413,98,48,
2021-03-06,Uruguaiana-R03,27473,416,110,49,
2021-03-07,Uruguaiana-R03,27724,423,105,49,
2021-03-08,Uruguaiana-R03,28120,435,122,53,
2021-03-09,Uruguaiana-R03,28461,437,142,57,
2021-03-10,Uruguaiana-R03,28829,445,147,59,
2021-03-11,Uruguaiana-R03,29114,450,159,58,
2021-03-12,Uruguaiana-R03,29468,460,182,59,
2021-03-13,Uruguaiana-R03,29738,475,181,60,
2021-03-14,Uruguaiana-R03,29990,485,186,64,
2021-03-15,Uruguaiana-R03,30406,497,186,67,
2021-03-16,Uruguaiana-R03,30744,507,193,59,
2021-03-17,Uruguaiana-R03,31030,521,192,61,
2021-03-18,Uruguaiana-R03,31358,531,197,63,
2021-03-19,Uruguaiana-R03,31762,542,189,66,
2021-03-20,Uruguaiana-R03,32053,547,218,70,
2021-03-21,Uruguaiana-R03,32331,559,229,74,
2021-03-22,Uruguaiana-R03,32696,565,190,74,
2021-03-23,Uruguaiana-R03,33010,575,191,73,
2021-03-24,Uruguaiana-R03,33289,585,204,69,
2021-03-25,Uruguaiana-R03,33581,595,197,71,
2021-03-26,Uruguaiana-R03,33917,606,199,75,
2021-03-27,Uruguaiana-R03,34112,619,200,85,
2021-03-28,Uruguaiana-R03,34334,630,193,82,
2021-03-29,Uruguaiana-R03,34608,638,209,87,
2021-03-30,Uruguaiana-R03,34802,652,193,79,
2021-03-31,Uruguaiana-R03,35033,661,193,87,
2021-04-01,Uruguaiana-R03,35325,673,208,82,
2021-04-02,Uruguaiana-R03,35559,687,210,81,
2021-04-03,Uruguaiana-R03,35801,701,215,82,
2021-04-04,Uruguaiana-R03,36055,711,221,86,
2021-04-05,Uruguaiana-R03,36357,724,223,82,
2021-04-06,Uruguaiana-R03,36647,734,224,80,
2021-04-07,Uruguaiana-R03,36905,747,226,81,
2021-04-08,Uruguaiana-R03,37166,759,229,80,
2021-04-09,Uruguaiana-R03,37411,766,235,81,
2021-04-10,Uruguaiana-R03,37674,782,224,81,
2021-04-11,Uruguaiana-R03,37847,795,240,81,
2021-04-12,Uruguaiana-R03,38078,805,212,79,
2021-04-13,Uruguaiana-R03,38277,819,210,76,
2021-04-14,Uruguaiana-R03,38550,827,190,76,
2021-04-15,Uruguaiana-R03,38787,835,193,76,
2021-04-16,Uruguaiana-R03,39013,842,190,75,
2021-04-17,Uruguaiana-R03,39219,854,180,72,
2021-04-18,Uruguaiana-R03,39392,858,182,75,
2021-04-19,Uruguaiana-R03,39685,871,163,71,
2021-04-20,Uruguaiana-R03,39962,880,161,68,
2021-04-21,Uruguaiana-R03,40104,891,179,70,
2021-04-22,Uruguaiana-R03,40325,906,154,70,
2021-04-23,Uruguaiana-R03,40504,916,145,75,
2021-04-24,Uruguaiana-R03,40705,922,149,71,
2021-04-25,Uruguaiana-R03,40882,925,140,79,
2021-04-26,Uruguaiana-R03,41076,931,148,72,
2021-04-27,Uruguaiana-R03,41269,939,149,74,
2021-04-28,Uruguaiana-R03,41450,947,150,72,
2021-04-29,Uruguaiana-R03,41614,957,156,73,
2021-04-30,Uruguaiana-R03,41802,969,151,71,
2021-05-01,Uruguaiana-R03,42069,976,132,73,
2021-05-02,Uruguaiana-R03,42239,985,138,73,
2021-05-03,Uruguaiana-R03,42479,992,140,70,
2021-05-04,Uruguaiana-R03,42676,1001,151,70,
2021-05-05,Uruguaiana-R03,42876,1011,147,66,
2021-05-06,Uruguaiana-R03,43054,1017,122,64,
2021-05-07,Uruguaiana-R03,43285,1020,134,63,
2021-05-08,Uruguaiana-R03,43495,1028,144,66,
2021-05-09,Uruguaiana-R03,43677,1034,152,64,
2021-05-10,Uruguaiana-R03,44004,1039,145,62,
2021-05-11,Uruguaiana-R03,44215,1044,135,67,
2021-05-12,Uruguaiana-R03,44481,1052,142,68,
2021-05-13,Uruguaiana-R03,44687,1061,152,65,
2021-05-14,Uruguaiana-R03,44982,1062,142,69,
2021-05-15,Uruguaiana-R03,45314,1073,153,68,
2021-05-16,Uruguaiana-R03,45558,1077,154,72,
2021-05-17,Uruguaiana-R03,45827,1084,150,60,
2021-05-18,Uruguaiana-R03,46079,1088,156,64,
2021-05-19,Uruguaiana-R03,46306,1095,147,68,
2021-05-20,Uruguaiana-R03,46631,1106,135,70,
2021-05-21,Uruguaiana-R03,46930,1114,138,69,
2021-05-22,Uruguaiana-R03,47170,1120,156,66,
2021-05-23,Uruguaiana-R03,47356,1127,136,74,
2021-05-24,Uruguaiana-R03,47690,1139,142,73,
2021-05-25,Uruguaiana-R03,47997,1144,152,76,
2021-05-26,Uruguaiana-R03,48238,1154,140,74,
2021-05-27,Uruguaiana-R03,48514,1165,159,77,
2021-05-28,Uruguaiana-R03,48804,1176,153,76,
2021-05-29,Uruguaiana-R03,49015,1181,137,73,
2021-05-30,Uruguaiana-R03,49199,1187,149,74,
2021-05-31,Uruguaiana-R03,49420,1197,149,75,
2021-06-01,Uruguaiana-R03,49767,1205,169,73,
2021-06-02,Uruguaiana-R03,49995,1211,158,73,
2021-06-03,Uruguaiana-R03,50155,1217,162,84,
2021-06-04,Uruguaiana-R03,50387,1222,149,76,
2021-06-05,Uruguaiana-R03,50587,1227,166,80,
2021-06-06,Uruguaiana-R03,50788,1235,157,70,
2021-06-07,Uruguaiana-R03,51055,1241,146,78,
2021-06-08,Uruguaiana-R03,51241,1248,153,80,
2021-06-09,Uruguaiana-R03,51425,1257,141,76,
2021-06-10,Uruguaiana-R03,51653,1263,135,77,
2021-06-11,Uruguaiana-R03,51825,1274,134,75,
2021-06-12,Uruguaiana-R03,51973,1282,135,76,
2021-06-13,Uruguaiana-R03,52094,1295,135,71,
2021-06-14,Uruguaiana-R03,52283,1301,128,73,
2021-06-15,Uruguaiana-R03,52428,1307,126,71,
2021-06-16,Uruguaiana-R03,52556,1312,123,67,
2021-06-17,Uruguaiana-R03,52687,1315,125,67,
2021-06-18,Uruguaiana-R03,52841,1317,114,69,
2021-06-19,Uruguaiana-R03,52965,1324,99,75,
2021-06-20,Uruguaiana-R03,53108,1329,82,67,
2021-06-21,Uruguaiana-R03,53239,1331,98,65,
2021-06-22,Uruguaiana-R03,53362,1335,91,67,
2021-06-23,Uruguaiana-R03,53455,1339,105,66,
2021-06-24,Uruguaiana-R03,53546,1346,110,67,
2021-06-25,Uruguaiana-R03,53651,1349,100,68,
2021-06-26,Uruguaiana-R03,53728,1352,100,68,
2021-06-27,Uruguaiana-R03,53785,1356,99,72,
2021-06-28,Uruguaiana-R03,53869,1362,96,65,
2021-06-29,Uruguaiana-R03,53925,1363,96,67,
2021-06-30,Uruguaiana-R03,53982,1367,79,73,
2021-07-01,Uruguaiana-R03,54062,1372,86,71,
2021-07-02,Uruguaiana-R03,54124,1377,78,71,
2021-07-03,Uruguaiana-R03,54175,1384,84,68,
2021-07-04,Uruguaiana-R03,54213,1387,80,65,
2021-07-05,Uruguaiana-R03,54291,1389,75,59,
2021-07-06,Uruguaiana-R03,54350,1392,84,64,
2021-07-07,Uruguaiana-R03,54395,1396,73,63,
2021-07-08,Uruguaiana-R03,54441,1397,69,59,
2021-07-09,Uruguaiana-R03,54493,1401,74,58,
2021-07-10,Uruguaiana-R03,54539,1403,67,57,
2021-07-11,Uruguaiana-R03,54570,1405,54,59,
2021-07-12,Uruguaiana-R03,54629,1409,42,53,
2021-07-13,Uruguaiana-R03,54669,1409,63,57,
2021-07-14,Uruguaiana-R03,54708,1415,53,56,
2021-07-15,Uruguaiana-R03,54746,1416,46,52,
2021-07-16,Uruguaiana-R03,54780,1420,41,52,
2021-07-17,Uruguaiana-R03,54810,1424,41,40,
2021-07-18,Uruguaiana-R03,54829,1427,37,44,
2021-07-19,Uruguaiana-R03,54849,1428,37,41,
2021-07-20,Uruguaiana-R03,54887,1429,38,41,
2021-07-21,Uruguaiana-R03,54903,1429,21,33,
2021-07-22,Uruguaiana-R03,54935,1430,17,29,
2021-07-23,Uruguaiana-R03,54956,1434,26,25,
2021-07-24,Uruguaiana-R03,54980,1435,26,25,
2021-07-25,Uruguaiana-R03,54998,1436,27,23,
2021-07-26,Uruguaiana-R03,55023,1437,16,26,
2021-07-27,Uruguaiana-R03,55045,1438,20,34,
2021-07-28,Uruguaiana-R03,55064,1438,21,34,
2021-07-29,Uruguaiana-R03,55085,1439,19,33,
2021-07-30,Uruguaiana-R03,55117,1441,12,31,
2021-07-31,Uruguaiana-R03,55135,1442,16,21,
2021-08-01,Uruguaiana-R03,55157,1442,13,24,
2021-08-02,Uruguaiana-R03,55188,1443,26,29,
2021-08-03,Uruguaiana-R03,55205,1444,14,19,
2021-08-04,Uruguaiana-R03,55220,1444,16,23,
2021-08-05,Uruguaiana-R03,55239,1444,15,22,
2021-08-06,Uruguaiana-R03,55262,1444,18,28,
2021-08-07,Uruguaiana-R03,55276,1446,18,26,
2021-08-08,Uruguaiana-R03,55296,1446,16,24,
2021-08-09,Uruguaiana-R03,55330,1447,14,25,
2021-08-10,Uruguaiana-R03,55358,1447,10,16,
2021-08-11,Uruguaiana-R03,55381,1447,15,19,
2021-08-12,Uruguaiana-R03,55407,1447,14,13,
2021-08-13,Uruguaiana-R03,55425,1447,10,13,
2021-08-14,Uruguaiana-R03,55448,1448,7,13,
2021-08-15,Uruguaiana-R03,55470,1448,7,13,
2021-08-16,Uruguaiana-R03,55484,1448,7,12,
2021-08-17,Uruguaiana-R03,55496,1448,8,12,
2021-08-18,Uruguaiana-R03,55508,1448,6,12,
2021-08-19,Uruguaiana-R03,55519,1448,9,11,
2021-08-20,Uruguaiana-R03,55531,1449,7,12,
2021-08-21,Uruguaiana-R03,55535,1449,8,14,
2021-08-22,Uruguaiana-R03,55542,1451,5,13,
2021-08-23,Uruguaiana-R03,55547,1452,11,16,
2021-08-24,Uruguaiana-R03,55552,1453,9,11,
2021-08-25,Uruguaiana-R03,55562,1453,7,11,
2021-08-26,Uruguaiana-R03,55567,1454,6,13,
2021-08-27,Uruguaiana-R03,55574,1454,6,14,
2021-08-28,Uruguaiana-R03,55582,1455,6,14,
2021-08-29,Uruguaiana-R03,55589,1455,6,14,
2021-08-30,Uruguaiana-R03,55597,1455,1,13,
2021-08-31,Uruguaiana-R03,55608,1455,1,8,
2021-09-01,Uruguaiana-R03,55618,1455,2,7,
2021-09-02,Uruguaiana-R03,55625,1455,5,6,
2021-09-03,Uruguaiana-R03,55634,1455,5,11,
2021-09-04,Uruguaiana-R03,55640,1455,10,5,
2021-09-05,Uruguaiana-R03,55653,1455,10,5,
2021-09-06,Uruguaiana-R03,55664,1456,8,4,
2021-09-07,Uruguaiana-R03,55681,1456,9,4,
2021-09-08,Uruguaiana-R03,55693,1456,4,6,
2021-09-09,Uruguaiana-R03,55702,1456,6,4,
2021-09-10,Uruguaiana-R03,55727,1456,6,4,
2021-09-11,Uruguaiana-R03,55738,1456,7,3,
2021-09-12,Uruguaiana-R03,55761,1457,5,2,
2021-09-13,Uruguaiana-R03,55782,1457,6,2,
2021-09-14,Uruguaiana-R03,55795,1457,5,2,
2021-09-15,Uruguaiana-R03,55809,1458,2,7,
2021-09-16,Uruguaiana-R03,55834,1458,2,6,
2021-09-17,Uruguaiana-R03,55849,1458,2,7,
2021-09-18,Uruguaiana-R03,55861,1458,3,9,
2021-09-19,Uruguaiana-R03,55876,1459,3,9,
2021-09-20,Uruguaiana-R03,55895,1459,4,9,
2021-09-21,Uruguaiana-R03,55918,1459,4,12,
2021-09-22,Uruguaiana-R03,55936,1460,4,14,
2021-09-23,Uruguaiana-R03,55951,1460,3,12,
2021-09-24,Uruguaiana-R03,55966,1461,2,9,
2021-09-25,Uruguaiana-R03,55975,1462,1,8,
2021-09-26,Uruguaiana-R03,55998,1463,2,10,
2021-09-27,Uruguaiana-R03,56020,1463,2,10,
2021-09-28,Uruguaiana-R03,56041,1463,1,12,
2021-09-29,Uruguaiana-R03,56058,1463,1,14,
2021-09-30,Uruguaiana-R03,56080,1463,1,11,
2021-10-01,Uruguaiana-R03,56097,1463,0,10,
2021-10-02,Uruguaiana-R03,56108,1463,1,10,
2021-10-03,Uruguaiana-R03,56117,1463,1,8,
2021-10-04,Uruguaiana-R03,56130,1465,0,7,
2021-10-05,Uruguaiana-R03,56136,1465,0,9,
2021-10-06,Uruguaiana-R03,56144,1465,0,10,
2021-10-07,Uruguaiana-R03,56152,1467,1,10,
2021-10-08,Uruguaiana-R03,56159,1467,0,10,
2021-10-09,Uruguaiana-R03,56174,1467,0,10,
2021-10-10,Uruguaiana-R03,56184,1467,0,11,
2021-10-11,Uruguaiana-R03,56196,1468,0,11,
2021-10-12,Uruguaiana-R03,56200,1469,0,10,
2021-10-13,Uruguaiana-R03,56218,1469,0,6,
2021-10-14,Uruguaiana-R03,56232,1469,0,6,
2021-10-15,Uruguaiana-R03,56248,1469,0,8,
2021-10-16,Uruguaiana-R03,56254,1469,0,8,
2021-10-17,Uruguaiana-R03,56265,1470,4,9,
2021-10-18,Uruguaiana-R03,56273,1470,4,9,
2021-10-19,Uruguaiana-R03,56291,1472,2,6,
2021-10-20,Uruguaiana-R03,56305,1473,1,5,
2021-10-21,Uruguaiana-R03,56316,1473,1,6,
2021-10-22,Uruguaiana-R03,56335,1474,1,5,
2021-10-23,Uruguaiana-R03,56345,1474,2,5,
2021-10-24,Uruguaiana-R03,56358,1475,2,5,
2021-10-25,Uruguaiana-R03,56378,1475,2,9,
2021-10-26,Uruguaiana-R03,56388,1475,6,5,
2021-10-27,Uruguaiana-R03,56410,1476,6,4,
2021-10-28,Uruguaiana-R03,56429,1476,3,3,
2021-10-29,Uruguaiana-R03,56440,1477,2,4,
2021-10-30,Uruguaiana-R03,56454,1477,3,5,
2021-10-31,Uruguaiana-R03,56465,1477,5,5,
2021-11-01,Uruguaiana-R03,56485,1479,5,3,
2021-11-02,Uruguaiana-R03,56498,1479,7,3,
2021-11-03,Uruguaiana-R03,56511,1479,6,3,
2021-11-04,Uruguaiana-R03,56529,1480,5,3,
2021-11-05,Uruguaiana-R03,56552,1480,6,4,
2021-11-06,Uruguaiana-R03,56570,1482,6,6,
2021-11-07,Uruguaiana-R03,56587,1483,10,6,
2021-11-08,Uruguaiana-R03,56608,1483,4,6,
2021-11-09,Uruguaiana-R03,56635,1484,3,5,
2021-11-10,Uruguaiana-R03,56652,1485,3,6,
2021-11-11,Uruguaiana-R03,56666,1485,4,7,
2021-11-12,Uruguaiana-R03,56685,1486,5,6,
2021-11-13,Uruguaiana-R03,56704,1487,3,6,
2021-11-14,Uruguaiana-R03,56714,1487,4,5,
2021-11-15,Uruguaiana-R03,56734,1488,4,7,
2021-11-16,Uruguaiana-R03,56764,1488,5,7,
2021-11-17,Uruguaiana-R03,56780,1488,3,9,
2021-11-18,Uruguaiana-R03,56788,1488,4,7,
2021-11-19,Uruguaiana-R03,56801,1488,6,7,
2021-11-20,Uruguaiana-R03,56819,1488,7,6,
2021-11-21,Uruguaiana-R03,56844,1488,6,6,
2021-11-22,Uruguaiana-R03,56866,1488,10,6,
2021-11-23,Uruguaiana-R03,56889,1489,8,5,
2021-11-24,Uruguaiana-R03,56904,1490,7,6,
2021-11-25,Uruguaiana-R03,56933,1491,7,7,
2021-11-26,Uruguaiana-R03,56954,1491,3,7,
2021-11-27,Uruguaiana-R03,56991,1492,4,7,
2021-11-28,Uruguaiana-R03,57017,1492,5,8,
2021-11-29,Uruguaiana-R03,57041,1494,7,7,
2021-11-30,Uruguaiana-R03,57062,1494,15,6,
2021-12-01,Uruguaiana-R03,57081,1494,19,6,
2021-12-02,Uruguaiana-R03,57097,1495,18,6,
2021-12-03,Uruguaiana-R03,57114,1495,19,6,
2021-12-04,Uruguaiana-R03,57138,1495,20,6,
2021-12-05,Uruguaiana-R03,57152,1495,19,6,
2021-12-06,Uruguaiana-R03,57165,1495,17,6,
2021-12-07,Uruguaiana-R03,57184,1496,16,4,
2021-12-08,Uruguaiana-R03,57203,1498,12,4,
2021-12-09,Uruguaiana-R03,57222,1498,13,4,
2021-12-10,Uruguaiana-R03,57240,1498,13,5,
2021-12-11,Uruguaiana-R03,57256,1498,4,6,
2021-12-12,Uruguaiana-R03,57270,1499,5,5,
2021-12-13,Uruguaiana-R03,57288,1501,6,5,
2021-12-14,Uruguaiana-R03,57313,1503,6,4,
2021-12-15,Uruguaiana-R03,57330,1503,4,4,
2021-12-16,Uruguaiana-R03,57355,1503,4,5,
2021-12-17,Uruguaiana-R03,57376,1503,5,6,
2021-12-18,Uruguaiana-R03,57387,1503,5,5,
2021-12-19,Uruguaiana-R03,57404,1504,5,6,
2021-12-20,Uruguaiana-R03,57434,1504,4,4,
2021-12-21,Uruguaiana-R03,57450,1504,4,5,
2021-12-22,Uruguaiana-R03,57470,1505,7,5,
2021-12-23,Uruguaiana-R03,57494,1505,2,4,
2021-12-24,Uruguaiana-R03,57519,1505,2,4,
2021-12-25,Uruguaiana-R03,57545,1505,2,4,
2021-12-26,Uruguaiana-R03,57582,1505,3,4,
2021-12-27,Uruguaiana-R03,57645,1505,0,4,
2021-12-28,Uruguaiana-R03,57691,1505,0,3,
2021-12-29,Uruguaiana-R03,57754,1505,2,2,
2021-12-30,Uruguaiana-R03,57838,1505,2,2,
2021-12-31,Uruguaiana-R03,57937,1505,2,2,
2022-01-01,Uruguaiana-R03,58197,1505,3,2,
2022-01-02,Uruguaiana-R03,58549,1505,5,3,
2022-01-03,Uruguaiana-R03,59075,1506,1,1,
2022-01-04,Uruguaiana-R03,59680,1507,7,1,
2022-01-05,Uruguaiana-R03,60192,1507,9,3,
2022-01-06,Uruguaiana-R03,60698,1507,9,3,
2022-01-07,Uruguaiana-R03,61323,1507,14,2,
2022-01-08,Uruguaiana-R03,61869,1509,21,2,
2022-01-09,Uruguaiana-R03,62477,1509,19,2,
2022-01-10,Uruguaiana-R03,63477,1509,21,2,
2022-01-11,Uruguaiana-R03,64340,1510,28,3,
2022-01-12,Uruguaiana-R03,65218,1510,30,2,
2022-01-13,Uruguaiana-R03,65911,1510,35,1,
2022-01-14,Uruguaiana-R03,66787,1511,30,4,
2022-01-15,Uruguaiana-R03,67697,1511,36,5,
2022-01-16,Uruguaiana-R03,68495,1511,37,5,
2022-01-17,Uruguaiana-R03,69658,1512,35,4,
2022-01-18,Uruguaiana-R03,70900,1514,31,9,
2022-01-19,Uruguaiana-R03,71869,1514,31,11,
2022-01-20,Uruguaiana-R03,72892,1515,29,9,
2022-01-21,Uruguaiana-R03,73866,1517,42,12,
2022-01-22,Uruguaiana-R03,74759,1519,38,14,
2022-01-23,Uruguaiana-R03,75608,1524,42,16,
2022-01-24,Uruguaiana-R03,76677,1529,36,16,
2022-01-25,Uruguaiana-R03,77673,1531,43,18,
2022-01-26,Uruguaiana-R03,78517,1531,37,15,
2022-01-27,Uruguaiana-R03,79283,1535,39,16,
2022-01-28,Uruguaiana-R03,80120,1538,39,12,
2022-01-29,Uruguaiana-R03,80826,1542,39,14,
2022-01-30,Uruguaiana-R03,81378,1543,39,12,
2022-01-31,Uruguaiana-R03,82175,1544,42,12,
2022-02-01,Uruguaiana-R03,82925,1546,48,13,
2022-02-02,Uruguaiana-R03,83505,1547,47,14,
2022-02-03,Uruguaiana-R03,84023,1550,54,18,
2022-02-04,Uruguaiana-R03,84611,1554,47,20,
2022-02-05,Uruguaiana-R03,85125,1557,47,18,
2022-02-06,Uruguaiana-R03,85548,1559,42,18,
2022-02-07,Uruguaiana-R03,86205,1559,41,16,
2022-02-08,Uruguaiana-R03,86722,1560,38,15,
2022-02-09,Uruguaiana-R03,87183,1563,37,19,
2022-02-10,Uruguaiana-R03,87664,1565,44,21,
2022-02-11,Uruguaiana-R03,88128,1568,39,23,
2022-02-12,Uruguaiana-R03,88511,1571,43,23,
2022-02-13,Uruguaiana-R03,88805,1573,44,24,
2022-02-14,Uruguaiana-R03,89278,1578,34,22,
2022-02-15,Uruguaiana-R03,89628,1583,43,21,
2022-02-16,Uruguaiana-R03,89956,1585,44,19,
2022-02-17,Uruguaiana-R03,90256,1589,37,19,
2022-02-18,Uruguaiana-R03,90620,1593,42,18,
2022-02-19,Uruguaiana-R03,90891,1594,41,18,
2022-02-20,Uruguaiana-R03,91134,1597,36,18,
2022-02-21,Uruguaiana-R03,91423,1599,35,19,
2022-02-22,Uruguaiana-R03,91665,1604,39,16,
2022-02-23,Uruguaiana-R03,91842,1609,31,17,
2022-02-24,Uruguaiana-R03,91965,1609,29,15,
2022-02-25,Uruguaiana-R03,92129,1610,30,13,
2022-02-26,Uruguaiana-R03,92229,1613,34,11,
2022-02-27,Uruguaiana-R03,92325,1613,33,12,
2022-02-28,Uruguaiana-R03,92503,1616,30,9,
2022-03-01,Uruguaiana-R03,92650,1617,33,10,
2022-03-02,Uruguaiana-R03,92812,1618,34,5,
2022-03-03,Uruguaiana-R03,92937,1618,27,6,
2022-03-04,Uruguaiana-R03,93058,1619,21,9,
2022-03-05,Uruguaiana-R03,93171,1620,22,9,
2022-03-06,Uruguaiana-R03,93245,1623,22,8,
2022-03-07,Uruguaiana-R03,93381,1625,21,8,
2022-03-08,Uruguaiana-R03,93491,1627,21,6,
2022-03-09,Uruguaiana-R03,93606,1629,20,7,
2022-03-10,Uruguaiana-R03,93684,1630,21,8,
2022-03-11,Uruguaiana-R03,93789,1630,23,6,
2022-03-12,Uruguaiana-R03,93866,1634,21,6,
2022-03-13,Uruguaiana-R03,93945,1634,18,7,
2022-03-14,Uruguaiana-R03,94041,1636,19,7,
2022-03-15,Uruguaiana-R03,94136,1636,9,7,
2022-03-16,Uruguaiana-R03,94198,1636,11,6,
2022-03-17,Uruguaiana-R03,94258,1636,13,5,
2022-03-18,Uruguaiana-R03,94351,1639,11,5,
2022-03-19,Uruguaiana-R03,94413,1640,7,5,
2022-03-20,Uruguaiana-R03,94477,1640,9,5,
2022-03-21,Uruguaiana-R03,94546,1640,9,5,
2022-03-22,Uruguaiana-R03,94615,1643,8,5,
2022-03-23,Uruguaiana-R03,94673,1643,10,5,
2022-03-24,Uruguaiana-R03,94708,1644,11,6,
2022-03-25,Uruguaiana-R03,94765,1644,8,4,
2022-03-26,Uruguaiana-R03,94805,1644,8,5,
2022-03-27,Uruguaiana-R03,94846,1644,8,5,
2022-03-28,Uruguaiana-R03,94883,1644,6,5,
2022-03-29,Uruguaiana-R03,94923,1645,5,5,
2022-03-30,Uruguaiana-R03,94942,1645,6,3,
2022-03-31,Uruguaiana-R03,94972,1646,6,3,
2022-04-01,Uruguaiana-R03,95026,1647,8,3,
2022-04-02,Uruguaiana-R03,95051,1647,8,3,
2022-04-03,Uruguaiana-R03,95092,1647,7,2,
2022-04-04,Uruguaiana-R03,95149,1647,8,2,
2022-04-05,Uruguaiana-R03,95188,1647,7,2,
2022-04-06,Uruguaiana-R03,95230,1647,7,2,
2022-04-07,Uruguaiana-R03,95273,1648,7,1,
2022-04-08,Uruguaiana-R03,95324,1649,7,1,
2022-04-09,Uruguaiana-R03,95362,1649,7,1,
2022-04-10,Uruguaiana-R03,95391,1649,7,1,
2022-04-11,Uruguaiana-R03,95450,1649,4,1,
2022-04-12,Uruguaiana-R03,95475,1649,4,1,
2022-04-13,Uruguaiana-R03,95496,1649,4,1,
2022-04-14,Uruguaiana-R03,95525,1649,7,1,
2022-04-15,Uruguaiana-R03,95573,1649,7,1,
2022-04-16,Uruguaiana-R03,95619,1649,7,1,
2022-04-17,Uruguaiana-R03,95657,1649,7,1,
2022-04-18,Uruguaiana-R03,95700,1649,5,1,
2022-04-19,Uruguaiana-R03,95763,1649,12,1,
2022-04-20,Uruguaiana-R03,95820,1649,8,1,
2022-04-21,Uruguaiana-R03,95849,1649,11,1,
2022-04-22,Uruguaiana-R03,95909,1649,10,1,
2022-04-23,Uruguaiana-R03,95955,1649,10,2,
2022-04-24,Uruguaiana-R03,95991,1649,9,2,
2022-04-25,Uruguaiana-R03,96068,1649,11,2,
2022-04-26,Uruguaiana-R03,96122,1649,9,2,
2022-04-27,Uruguaiana-R03,96160,1649,7,2,
2022-04-28,Uruguaiana-R03,96206,1649,7,2,
2022-04-29,Uruguaiana-R03,96244,1649,7,2,
2022-04-30,Uruguaiana-R03,96290,1649,6,1,
2022-05-01,Uruguaiana-R03,96347,1649,6,2,
2022-05-02,Uruguaiana-R03,96423,1649,9,2,
