# Last update: 22 nov 2022 11:20
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-02-14,Uruguaiana-R03,92846,1578,34,22,
2022-02-15,Uruguaiana-R03,93233,1583,43,21,
2022-02-16,Uruguaiana-R03,93587,1585,44,19,
2022-02-17,Uruguaiana-R03,93903,1589,37,19,
2022-02-18,Uruguaiana-R03,94277,1593,41,18,
2022-02-19,Uruguaiana-R03,94564,1594,40,18,
2022-02-20,Uruguaiana-R03,94823,1597,36,18,
2022-02-21,Uruguaiana-R03,95135,1599,35,19,
2022-02-22,Uruguaiana-R03,95389,1604,39,15,
2022-02-23,Uruguaiana-R03,95583,1609,31,16,
2022-02-24,Uruguaiana-R03,95708,1609,29,14,
2022-02-25,Uruguaiana-R03,95874,1610,30,13,
2022-02-26,Uruguaiana-R03,95976,1613,34,11,
2022-02-27,Uruguaiana-R03,96076,1613,33,12,
2022-02-28,Uruguaiana-R03,96264,1616,30,9,
2022-03-01,Uruguaiana-R03,96418,1617,33,10,
2022-03-02,Uruguaiana-R03,96590,1618,34,5,
2022-03-03,Uruguaiana-R03,96720,1618,27,6,
2022-03-04,Uruguaiana-R03,96843,1619,21,9,
2022-03-05,Uruguaiana-R03,96957,1620,22,9,
2022-03-06,Uruguaiana-R03,97037,1623,22,8,
2022-03-07,Uruguaiana-R03,97179,1625,21,8,
2022-03-08,Uruguaiana-R03,97291,1627,21,6,
2022-03-09,Uruguaiana-R03,97408,1629,20,7,
2022-03-10,Uruguaiana-R03,97489,1630,21,8,
2022-03-11,Uruguaiana-R03,97598,1630,23,6,
2022-03-12,Uruguaiana-R03,97679,1634,21,6,
2022-03-13,Uruguaiana-R03,97759,1634,18,7,
2022-03-14,Uruguaiana-R03,97863,1636,19,7,
2022-03-15,Uruguaiana-R03,97966,1636,9,7,
2022-03-16,Uruguaiana-R03,98030,1636,11,6,
2022-03-17,Uruguaiana-R03,98096,1636,13,5,
2022-03-18,Uruguaiana-R03,98194,1639,11,5,
2022-03-19,Uruguaiana-R03,98260,1640,9,5,
2022-03-20,Uruguaiana-R03,98332,1640,9,5,
2022-03-21,Uruguaiana-R03,98405,1640,9,5,
2022-03-22,Uruguaiana-R03,98480,1643,8,5,
2022-03-23,Uruguaiana-R03,98540,1643,10,5,
2022-03-24,Uruguaiana-R03,98576,1644,11,6,
2022-03-25,Uruguaiana-R03,98636,1644,8,4,
2022-03-26,Uruguaiana-R03,98678,1644,8,5,
2022-03-27,Uruguaiana-R03,98722,1644,8,5,
2022-03-28,Uruguaiana-R03,98763,1644,6,5,
2022-03-29,Uruguaiana-R03,98805,1645,5,5,
2022-03-30,Uruguaiana-R03,98828,1645,6,3,
2022-03-31,Uruguaiana-R03,98858,1646,6,3,
2022-04-01,Uruguaiana-R03,98914,1647,8,3,
2022-04-02,Uruguaiana-R03,98942,1647,8,3,
2022-04-03,Uruguaiana-R03,98986,1647,7,2,
2022-04-04,Uruguaiana-R03,99045,1647,8,2,
2022-04-05,Uruguaiana-R03,99088,1647,7,2,
2022-04-06,Uruguaiana-R03,99132,1647,7,2,
2022-04-07,Uruguaiana-R03,99176,1648,7,1,
2022-04-08,Uruguaiana-R03,99229,1649,7,1,
2022-04-09,Uruguaiana-R03,99270,1649,7,1,
2022-04-10,Uruguaiana-R03,99303,1649,7,1,
2022-04-11,Uruguaiana-R03,99363,1649,4,1,
2022-04-12,Uruguaiana-R03,99393,1649,4,1,
2022-04-13,Uruguaiana-R03,99417,1649,4,1,
2022-04-14,Uruguaiana-R03,99452,1649,7,1,
2022-04-15,Uruguaiana-R03,99503,1649,7,1,
2022-04-16,Uruguaiana-R03,99552,1649,7,1,
2022-04-17,Uruguaiana-R03,99594,1649,7,1,
2022-04-18,Uruguaiana-R03,99639,1649,5,1,
2022-04-19,Uruguaiana-R03,99707,1649,12,1,
2022-04-20,Uruguaiana-R03,99775,1649,8,1,
2022-04-21,Uruguaiana-R03,99811,1649,11,1,
2022-04-22,Uruguaiana-R03,99877,1649,10,1,
2022-04-23,Uruguaiana-R03,99928,1649,10,2,
2022-04-24,Uruguaiana-R03,99971,1649,9,2,
2022-04-25,Uruguaiana-R03,100061,1649,11,2,
2022-04-26,Uruguaiana-R03,100120,1649,9,2,
2022-04-27,Uruguaiana-R03,100166,1649,7,2,
2022-04-28,Uruguaiana-R03,100223,1649,7,2,
2022-04-29,Uruguaiana-R03,100267,1649,7,2,
2022-04-30,Uruguaiana-R03,100320,1649,6,1,
2022-05-01,Uruguaiana-R03,100382,1649,6,2,
2022-05-02,Uruguaiana-R03,100468,1649,9,2,
2022-05-03,Uruguaiana-R03,100529,1650,8,2,
2022-05-04,Uruguaiana-R03,100582,1650,8,2,
2022-05-05,Uruguaiana-R03,100655,1651,8,2,
2022-05-06,Uruguaiana-R03,100748,1652,8,2,
2022-05-07,Uruguaiana-R03,100816,1652,8,2,
2022-05-08,Uruguaiana-R03,100917,1652,9,2,
2022-05-09,Uruguaiana-R03,101040,1652,8,2,
2022-05-10,Uruguaiana-R03,101147,1653,5,2,
2022-05-11,Uruguaiana-R03,101208,1653,7,2,
2022-05-12,Uruguaiana-R03,101288,1654,6,2,
2022-05-13,Uruguaiana-R03,101381,1654,7,2,
2022-05-14,Uruguaiana-R03,101469,1657,7,2,
2022-05-15,Uruguaiana-R03,101547,1657,5,2,
2022-05-16,Uruguaiana-R03,101679,1657,5,0,
2022-05-17,Uruguaiana-R03,101791,1657,5,0,
2022-05-18,Uruguaiana-R03,101880,1657,6,0,
2022-05-19,Uruguaiana-R03,101960,1657,9,0,
2022-05-20,Uruguaiana-R03,102093,1658,10,0,
2022-05-21,Uruguaiana-R03,102196,1658,11,0,
2022-05-22,Uruguaiana-R03,102339,1658,11,0,
2022-05-23,Uruguaiana-R03,102512,1658,12,1,
2022-05-24,Uruguaiana-R03,102639,1661,19,1,
2022-05-25,Uruguaiana-R03,102747,1661,17,1,
2022-05-26,Uruguaiana-R03,102835,1661,18,1,
2022-05-27,Uruguaiana-R03,102938,1661,13,1,
2022-05-28,Uruguaiana-R03,103052,1661,14,2,
2022-05-29,Uruguaiana-R03,103119,1663,14,2,
2022-05-30,Uruguaiana-R03,103229,1664,14,3,
2022-05-31,Uruguaiana-R03,103299,1664,14,3,
2022-06-01,Uruguaiana-R03,103386,1665,16,3,
2022-06-02,Uruguaiana-R03,103471,1666,20,3,
2022-06-03,Uruguaiana-R03,103592,1666,18,3,
2022-06-04,Uruguaiana-R03,103685,1667,19,3,
2022-06-05,Uruguaiana-R03,103791,1671,22,3,
2022-06-06,Uruguaiana-R03,103933,1671,17,2,
2022-06-07,Uruguaiana-R03,104030,1672,16,2,
2022-06-08,Uruguaiana-R03,104122,1673,14,4,
2022-06-09,Uruguaiana-R03,104199,1675,12,3,
2022-06-10,Uruguaiana-R03,104310,1676,16,4,
2022-06-11,Uruguaiana-R03,104382,1677,16,4,
2022-06-12,Uruguaiana-R03,104481,1678,11,4,
2022-06-13,Uruguaiana-R03,104574,1678,11,4,
2022-06-14,Uruguaiana-R03,104651,1680,11,4,
2022-06-15,Uruguaiana-R03,104735,1682,12,4,
2022-06-16,Uruguaiana-R03,104800,1682,13,4,
2022-06-17,Uruguaiana-R03,104910,1683,11,7,
2022-06-18,Uruguaiana-R03,105016,1683,10,7,
2022-06-19,Uruguaiana-R03,105118,1683,11,8,
2022-06-20,Uruguaiana-R03,105290,1683,10,7,
2022-06-21,Uruguaiana-R03,105409,1683,12,6,
2022-06-22,Uruguaiana-R03,105516,1685,10,5,
2022-06-23,Uruguaiana-R03,105637,1686,14,5,
2022-06-24,Uruguaiana-R03,105791,1686,11,5,
2022-06-25,Uruguaiana-R03,105925,1689,9,6,
2022-06-26,Uruguaiana-R03,106045,1689,9,6,
2022-06-27,Uruguaiana-R03,106232,1690,8,5,
2022-06-28,Uruguaiana-R03,106399,1691,8,4,
2022-06-29,Uruguaiana-R03,106540,1692,19,3,
2022-06-30,Uruguaiana-R03,106702,1692,11,2,
2022-07-01,Uruguaiana-R03,106892,1693,12,4,
2022-07-02,Uruguaiana-R03,107056,1694,13,4,
2022-07-03,Uruguaiana-R03,107188,1696,13,4,
2022-07-04,Uruguaiana-R03,107420,1696,15,4,
2022-07-05,Uruguaiana-R03,107606,1696,14,3,
2022-07-06,Uruguaiana-R03,107798,1698,14,3,
2022-07-07,Uruguaiana-R03,107981,1698,15,2,
2022-07-08,Uruguaiana-R03,108160,1698,14,2,
2022-07-09,Uruguaiana-R03,108321,1698,16,2,
2022-07-10,Uruguaiana-R03,108487,1698,18,2,
2022-07-11,Uruguaiana-R03,108705,1698,17,1,
2022-07-12,Uruguaiana-R03,108925,1698,19,3,
2022-07-13,Uruguaiana-R03,109074,1698,18,3,
2022-07-14,Uruguaiana-R03,109216,1699,19,3,
2022-07-15,Uruguaiana-R03,109386,1700,16,3,
2022-07-16,Uruguaiana-R03,109482,1700,13,4,
2022-07-17,Uruguaiana-R03,109591,1700,12,4,
2022-07-18,Uruguaiana-R03,109803,1700,12,3,
2022-07-19,Uruguaiana-R03,109943,1700,13,1,
2022-07-20,Uruguaiana-R03,110108,1700,16,1,
2022-07-21,Uruguaiana-R03,110218,1701,13,1,
2022-07-22,Uruguaiana-R03,110363,1701,14,1,
2022-07-23,Uruguaiana-R03,110467,1703,18,2,
2022-07-24,Uruguaiana-R03,110557,1704,16,2,
2022-07-25,Uruguaiana-R03,110742,1705,8,2,
2022-07-26,Uruguaiana-R03,110870,1705,7,8,
2022-07-27,Uruguaiana-R03,110986,1705,8,4,
2022-07-28,Uruguaiana-R03,111075,1705,13,2,
2022-07-29,Uruguaiana-R03,111169,1706,15,4,
2022-07-30,Uruguaiana-R03,111258,1706,15,4,
2022-07-31,Uruguaiana-R03,111327,1707,12,4,
2022-08-01,Uruguaiana-R03,111458,1710,15,2,
2022-08-02,Uruguaiana-R03,111533,1710,15,3,
2022-08-03,Uruguaiana-R03,111604,1710,15,3,
2022-08-04,Uruguaiana-R03,111661,1710,15,3,
2022-08-05,Uruguaiana-R03,111731,1712,16,3,
2022-08-06,Uruguaiana-R03,111812,1714,17,3,
2022-08-07,Uruguaiana-R03,111875,1714,19,5,
2022-08-08,Uruguaiana-R03,111973,1714,18,5,
2022-08-09,Uruguaiana-R03,112045,1715,14,5,
2022-08-10,Uruguaiana-R03,112118,1716,13,4,
2022-08-11,Uruguaiana-R03,112177,1716,9,5,
2022-08-12,Uruguaiana-R03,112266,1718,14,3,
2022-08-13,Uruguaiana-R03,112351,1718,13,3,
2022-08-14,Uruguaiana-R03,112418,1718,14,3,
2022-08-15,Uruguaiana-R03,112518,1718,15,2,
2022-08-16,Uruguaiana-R03,112592,1720,13,3,
2022-08-17,Uruguaiana-R03,112644,1721,15,2,
2022-08-18,Uruguaiana-R03,112703,1721,17,2,
2022-08-19,Uruguaiana-R03,112769,1721,18,3,
2022-08-20,Uruguaiana-R03,112820,1721,18,2,
2022-08-21,Uruguaiana-R03,112871,1721,18,2,
2022-08-22,Uruguaiana-R03,112943,1722,14,2,
2022-08-23,Uruguaiana-R03,112999,1723,13,2,
2022-08-24,Uruguaiana-R03,113037,1723,8,7,
2022-08-25,Uruguaiana-R03,113089,1724,7,7,
2022-08-26,Uruguaiana-R03,113138,1724,7,7,
2022-08-27,Uruguaiana-R03,113165,1726,8,8,
2022-08-28,Uruguaiana-R03,113195,1726,8,8,
2022-08-29,Uruguaiana-R03,113236,1726,8,7,
2022-08-30,Uruguaiana-R03,113259,1726,8,7,
2022-08-31,Uruguaiana-R03,113280,1726,7,8,
2022-09-01,Uruguaiana-R03,113316,1727,5,8,
2022-09-02,Uruguaiana-R03,113338,1727,6,7,
2022-09-03,Uruguaiana-R03,113353,1727,6,7,
2022-09-04,Uruguaiana-R03,113370,1727,6,7,
2022-09-05,Uruguaiana-R03,113384,1728,7,7,
2022-09-06,Uruguaiana-R03,113397,1729,5,7,
2022-09-07,Uruguaiana-R03,113406,1729,4,7,
2022-09-08,Uruguaiana-R03,113423,1729,6,6,
2022-09-09,Uruguaiana-R03,113434,1729,5,6,
2022-09-10,Uruguaiana-R03,113458,1729,5,6,
2022-09-11,Uruguaiana-R03,113473,1729,4,6,
2022-09-12,Uruguaiana-R03,113489,1729,6,1,
2022-09-13,Uruguaiana-R03,113507,1730,6,1,
2022-09-14,Uruguaiana-R03,113512,1731,5,1,
2022-09-15,Uruguaiana-R03,113522,1731,4,1,
2022-09-16,Uruguaiana-R03,113537,1731,3,1,
2022-09-17,Uruguaiana-R03,113547,1731,3,1,
2022-09-18,Uruguaiana-R03,113555,1732,4,1,
2022-09-19,Uruguaiana-R03,113571,1734,5,1,
2022-09-20,Uruguaiana-R03,113588,1735,5,1,
2022-09-21,Uruguaiana-R03,113601,1735,8,1,
2022-09-22,Uruguaiana-R03,113616,1735,8,1,
2022-09-23,Uruguaiana-R03,113632,1735,8,1,
2022-09-24,Uruguaiana-R03,113647,1736,7,1,
2022-09-25,Uruguaiana-R03,113662,1736,7,1,
2022-09-26,Uruguaiana-R03,113669,1738,3,2,
2022-09-27,Uruguaiana-R03,113681,1738,3,2,
2022-09-28,Uruguaiana-R03,113692,1738,3,2,
2022-09-29,Uruguaiana-R03,113696,1738,3,2,
2022-09-30,Uruguaiana-R03,113703,1738,3,2,
2022-10-01,Uruguaiana-R03,113717,1738,3,2,
2022-10-02,Uruguaiana-R03,113724,1738,3,2,
2022-10-03,Uruguaiana-R03,113740,1738,5,1,
2022-10-04,Uruguaiana-R03,113746,1738,4,1,
2022-10-05,Uruguaiana-R03,113752,1739,4,1,
2022-10-06,Uruguaiana-R03,113754,1739,4,1,
2022-10-07,Uruguaiana-R03,113761,1739,4,1,
2022-10-08,Uruguaiana-R03,113764,1739,5,1,
2022-10-09,Uruguaiana-R03,113768,1739,5,1,
2022-10-10,Uruguaiana-R03,113770,1739,4,1,
2022-10-11,Uruguaiana-R03,113773,1739,4,1,
2022-10-12,Uruguaiana-R03,113777,1739,5,2,
2022-10-13,Uruguaiana-R03,113778,1739,2,1,
2022-10-14,Uruguaiana-R03,113782,1739,2,1,
2022-10-15,Uruguaiana-R03,113783,1739,2,1,
2022-10-16,Uruguaiana-R03,113788,1739,2,1,
2022-10-17,Uruguaiana-R03,113791,1739,1,1,
2022-10-18,Uruguaiana-R03,113792,1739,1,1,
2022-10-19,Uruguaiana-R03,113793,1739,1,1,
2022-10-20,Uruguaiana-R03,113796,1739,1,1,
2022-10-21,Uruguaiana-R03,113800,1739,1,1,
2022-10-22,Uruguaiana-R03,113803,1739,1,1,
2022-10-23,Uruguaiana-R03,113805,1739,0,0,
2022-10-24,Uruguaiana-R03,113806,1740,1,0,
2022-10-25,Uruguaiana-R03,113809,1740,1,0,
2022-10-26,Uruguaiana-R03,113811,1740,1,0,
2022-10-27,Uruguaiana-R03,113815,1740,1,0,
2022-10-28,Uruguaiana-R03,113819,1741,1,0,
2022-10-29,Uruguaiana-R03,113819,1741,1,0,
2022-10-30,Uruguaiana-R03,113821,1741,1,0,
2022-10-31,Uruguaiana-R03,113824,1741,2,0,
2022-11-01,Uruguaiana-R03,113827,1741,2,0,
2022-11-02,Uruguaiana-R03,113827,1741,2,0,
2022-11-03,Uruguaiana-R03,113831,1741,1,0,
2022-11-04,Uruguaiana-R03,113832,1741,1,0,
2022-11-05,Uruguaiana-R03,113834,1741,1,0,
2022-11-06,Uruguaiana-R03,113841,1741,1,0,
2022-11-07,Uruguaiana-R03,113844,1741,0,0,
2022-11-08,Uruguaiana-R03,113849,1741,1,0,
2022-11-09,Uruguaiana-R03,113856,1741,1,0,
2022-11-10,Uruguaiana-R03,113864,1741,1,0,
2022-11-11,Uruguaiana-R03,113870,1741,2,1,
2022-11-12,Uruguaiana-R03,113878,1741,1,1,
2022-11-13,Uruguaiana-R03,113886,1741,2,1,
2022-11-14,Uruguaiana-R03,113895,1741,0,1,
2022-11-15,Uruguaiana-R03,113899,1741,1,2,
2022-11-16,Uruguaiana-R03,113905,1741,1,1,
2022-11-17,Uruguaiana-R03,113905,1741,0,1,
2022-11-18,Uruguaiana-R03,113905,1741,1,1,
2022-11-19,Uruguaiana-R03,113905,1741,1,1,
2020-02-25,Capao Da Canoa-R04 R05,0,0,,,
2020-02-26,Capao Da Canoa-R04 R05,0,0,,,
2020-02-27,Capao Da Canoa-R04 R05,0,0,,,
2020-02-28,Capao Da Canoa-R04 R05,0,0,,,
2020-02-29,Capao Da Canoa-R04 R05,1,0,,,
2020-03-01,Capao Da Canoa-R04 R05,4,0,,,
2020-03-02,Capao Da Canoa-R04 R05,5,0,,,
2020-03-03,Capao Da Canoa-R04 R05,5,0,,,
2020-03-04,Capao Da Canoa-R04 R05,6,0,,,
2020-03-05,Capao Da Canoa-R04 R05,8,0,,,
2020-03-06,Capao Da Canoa-R04 R05,9,0,,,
2020-03-07,Capao Da Canoa-R04 R05,9,0,,,
2020-03-08,Capao Da Canoa-R04 R05,9,0,,,
2020-03-09,Capao Da Canoa-R04 R05,9,0,,,
2020-03-10,Capao Da Canoa-R04 R05,9,0,,,
2020-03-11,Capao Da Canoa-R04 R05,11,0,,,
2020-03-12,Capao Da Canoa-R04 R05,12,0,,,
2020-03-13,Capao Da Canoa-R04 R05,14,0,,,
2020-03-14,Capao Da Canoa-R04 R05,14,0,,,
2020-03-15,Capao Da Canoa-R04 R05,16,0,,,
2020-03-16,Capao Da Canoa-R04 R05,20,0,,,
2020-03-17,Capao Da Canoa-R04 R05,24,0,,,
2020-03-18,Capao Da Canoa-R04 R05,32,0,,,
2020-03-19,Capao Da Canoa-R04 R05,35,0,,,
2020-03-20,Capao Da Canoa-R04 R05,46,0,,,
2020-03-21,Capao Da Canoa-R04 R05,48,0,,,
2020-03-22,Capao Da Canoa-R04 R05,50,0,,,
2020-03-23,Capao Da Canoa-R04 R05,56,0,,,
2020-03-24,Capao Da Canoa-R04 R05,59,0,,,
2020-03-25,Capao Da Canoa-R04 R05,63,0,,,
2020-03-26,Capao Da Canoa-R04 R05,67,0,,,
2020-03-27,Capao Da Canoa-R04 R05,68,0,,,
2020-03-28,Capao Da Canoa-R04 R05,74,0,,,
2020-03-29,Capao Da Canoa-R04 R05,76,0,,,
2020-03-30,Capao Da Canoa-R04 R05,79,0,,,
2020-03-31,Capao Da Canoa-R04 R05,79,0,,,
2020-04-01,Capao Da Canoa-R04 R05,86,0,,,
2020-04-02,Capao Da Canoa-R04 R05,90,0,,,
2020-04-03,Capao Da Canoa-R04 R05,91,0,,,
2020-04-04,Capao Da Canoa-R04 R05,92,0,,,
2020-04-05,Capao Da Canoa-R04 R05,94,0,,,
2020-04-06,Capao Da Canoa-R04 R05,97,0,,,
2020-04-07,Capao Da Canoa-R04 R05,97,0,,,
2020-04-08,Capao Da Canoa-R04 R05,97,0,,,
2020-04-09,Capao Da Canoa-R04 R05,98,0,,,
2020-04-10,Capao Da Canoa-R04 R05,99,0,,,
2020-04-11,Capao Da Canoa-R04 R05,101,0,,,
2020-04-12,Capao Da Canoa-R04 R05,105,0,,,
2020-04-13,Capao Da Canoa-R04 R05,107,0,,,
2020-04-14,Capao Da Canoa-R04 R05,107,0,,,
2020-04-15,Capao Da Canoa-R04 R05,110,1,,,
2020-04-16,Capao Da Canoa-R04 R05,113,2,,,
2020-04-17,Capao Da Canoa-R04 R05,117,2,,,
2020-04-18,Capao Da Canoa-R04 R05,118,2,,,
2020-04-19,Capao Da Canoa-R04 R05,119,2,,,
2020-04-20,Capao Da Canoa-R04 R05,122,2,0,0,
2020-04-21,Capao Da Canoa-R04 R05,125,2,0,0,
2020-04-22,Capao Da Canoa-R04 R05,128,2,0,0,
2020-04-23,Capao Da Canoa-R04 R05,132,2,0,0,
2020-04-24,Capao Da Canoa-R04 R05,133,2,0,0,
2020-04-25,Capao Da Canoa-R04 R05,135,2,0,1,
2020-04-26,Capao Da Canoa-R04 R05,135,2,0,0,
2020-04-27,Capao Da Canoa-R04 R05,138,2,0,0,
2020-04-28,Capao Da Canoa-R04 R05,138,3,0,0,
2020-04-29,Capao Da Canoa-R04 R05,141,3,0,0,
2020-04-30,Capao Da Canoa-R04 R05,144,3,0,0,
2020-05-01,Capao Da Canoa-R04 R05,147,3,0,0,
2020-05-02,Capao Da Canoa-R04 R05,151,4,0,1,
2020-05-03,Capao Da Canoa-R04 R05,155,4,0,2,
2020-05-04,Capao Da Canoa-R04 R05,162,4,0,2,
2020-05-05,Capao Da Canoa-R04 R05,163,4,0,2,
2020-05-06,Capao Da Canoa-R04 R05,167,4,0,2,
2020-05-07,Capao Da Canoa-R04 R05,171,4,0,2,
2020-05-08,Capao Da Canoa-R04 R05,173,4,0,2,
2020-05-09,Capao Da Canoa-R04 R05,175,4,0,2,
2020-05-10,Capao Da Canoa-R04 R05,181,4,1,2,
2020-05-11,Capao Da Canoa-R04 R05,189,4,2,2,
2020-05-12,Capao Da Canoa-R04 R05,190,4,2,1,
2020-05-13,Capao Da Canoa-R04 R05,192,4,4,1,
2020-05-14,Capao Da Canoa-R04 R05,196,4,2,1,
2020-05-15,Capao Da Canoa-R04 R05,208,5,1,1,
2020-05-16,Capao Da Canoa-R04 R05,213,5,0,1,
2020-05-17,Capao Da Canoa-R04 R05,217,5,0,2,
2020-05-18,Capao Da Canoa-R04 R05,222,5,0,2,
2020-05-19,Capao Da Canoa-R04 R05,226,5,0,2,
2020-05-20,Capao Da Canoa-R04 R05,239,6,0,2,
2020-05-21,Capao Da Canoa-R04 R05,251,6,0,0,
2020-05-22,Capao Da Canoa-R04 R05,259,6,0,0,
2020-05-23,Capao Da Canoa-R04 R05,271,6,1,0,
2020-05-24,Capao Da Canoa-R04 R05,277,6,1,0,
2020-05-25,Capao Da Canoa-R04 R05,293,6,1,0,
2020-05-26,Capao Da Canoa-R04 R05,298,6,1,1,
2020-05-27,Capao Da Canoa-R04 R05,310,6,1,2,
2020-05-28,Capao Da Canoa-R04 R05,316,7,1,3,
2020-05-29,Capao Da Canoa-R04 R05,322,7,0,4,
2020-05-30,Capao Da Canoa-R04 R05,335,7,0,4,
2020-05-31,Capao Da Canoa-R04 R05,345,7,0,4,
2020-06-01,Capao Da Canoa-R04 R05,377,7,0,4,
2020-06-02,Capao Da Canoa-R04 R05,400,8,1,5,
2020-06-03,Capao Da Canoa-R04 R05,418,8,2,6,
2020-06-04,Capao Da Canoa-R04 R05,440,8,2,4,
2020-06-05,Capao Da Canoa-R04 R05,455,8,2,4,
2020-06-06,Capao Da Canoa-R04 R05,479,8,1,4,
2020-06-07,Capao Da Canoa-R04 R05,496,8,1,4,
2020-06-08,Capao Da Canoa-R04 R05,509,8,1,4,
2020-06-09,Capao Da Canoa-R04 R05,530,8,2,6,
2020-06-10,Capao Da Canoa-R04 R05,568,8,3,6,
2020-06-11,Capao Da Canoa-R04 R05,585,10,4,6,
2020-06-12,Capao Da Canoa-R04 R05,622,10,2,8,
2020-06-13,Capao Da Canoa-R04 R05,647,10,6,8,
2020-06-14,Capao Da Canoa-R04 R05,686,10,7,5,
2020-06-15,Capao Da Canoa-R04 R05,724,10,7,5,
2020-06-16,Capao Da Canoa-R04 R05,754,11,7,7,
2020-06-17,Capao Da Canoa-R04 R05,790,11,9,9,
2020-06-18,Capao Da Canoa-R04 R05,841,11,6,11,
2020-06-19,Capao Da Canoa-R04 R05,872,11,9,10,
2020-06-20,Capao Da Canoa-R04 R05,903,12,7,12,
2020-06-21,Capao Da Canoa-R04 R05,926,12,3,13,
2020-06-22,Capao Da Canoa-R04 R05,979,13,9,13,
2020-06-23,Capao Da Canoa-R04 R05,1026,14,11,13,
2020-06-24,Capao Da Canoa-R04 R05,1062,15,13,13,
2020-06-25,Capao Da Canoa-R04 R05,1095,18,17,12,
2020-06-26,Capao Da Canoa-R04 R05,1126,19,16,13,
2020-06-27,Capao Da Canoa-R04 R05,1155,19,14,14,
2020-06-28,Capao Da Canoa-R04 R05,1196,20,15,13,
2020-06-29,Capao Da Canoa-R04 R05,1234,22,15,14,
2020-06-30,Capao Da Canoa-R04 R05,1274,22,14,16,
2020-07-01,Capao Da Canoa-R04 R05,1338,23,13,17,
2020-07-02,Capao Da Canoa-R04 R05,1380,24,13,15,
2020-07-03,Capao Da Canoa-R04 R05,1452,25,12,13,
2020-07-04,Capao Da Canoa-R04 R05,1505,26,10,15,
2020-07-05,Capao Da Canoa-R04 R05,1563,27,12,14,
2020-07-06,Capao Da Canoa-R04 R05,1615,30,8,13,
2020-07-07,Capao Da Canoa-R04 R05,1670,30,10,12,
2020-07-08,Capao Da Canoa-R04 R05,1728,31,11,13,
2020-07-09,Capao Da Canoa-R04 R05,1796,33,13,14,
2020-07-10,Capao Da Canoa-R04 R05,1897,36,17,12,
2020-07-11,Capao Da Canoa-R04 R05,1948,37,15,14,
2020-07-12,Capao Da Canoa-R04 R05,1996,38,17,13,
2020-07-13,Capao Da Canoa-R04 R05,2075,39,15,13,
2020-07-14,Capao Da Canoa-R04 R05,2162,39,14,14,
2020-07-15,Capao Da Canoa-R04 R05,2233,41,18,13,
2020-07-16,Capao Da Canoa-R04 R05,2300,43,16,13,
2020-07-17,Capao Da Canoa-R04 R05,2382,46,17,11,
2020-07-18,Capao Da Canoa-R04 R05,2442,46,13,12,
2020-07-19,Capao Da Canoa-R04 R05,2507,50,11,11,
2020-07-20,Capao Da Canoa-R04 R05,2618,50,12,10,
2020-07-21,Capao Da Canoa-R04 R05,2706,54,12,10,
2020-07-22,Capao Da Canoa-R04 R05,2792,57,15,9,
2020-07-23,Capao Da Canoa-R04 R05,2854,57,16,10,
2020-07-24,Capao Da Canoa-R04 R05,2921,58,17,11,
2020-07-25,Capao Da Canoa-R04 R05,2982,58,15,12,
2020-07-26,Capao Da Canoa-R04 R05,3024,59,19,13,
2020-07-27,Capao Da Canoa-R04 R05,3103,61,17,12,
2020-07-28,Capao Da Canoa-R04 R05,3159,64,11,9,
2020-07-29,Capao Da Canoa-R04 R05,3220,64,10,9,
2020-07-30,Capao Da Canoa-R04 R05,3285,68,9,10,
2020-07-31,Capao Da Canoa-R04 R05,3361,70,11,11,
2020-08-01,Capao Da Canoa-R04 R05,3459,73,16,13,
2020-08-02,Capao Da Canoa-R04 R05,3529,74,18,13,
2020-08-03,Capao Da Canoa-R04 R05,3602,77,19,13,
2020-08-04,Capao Da Canoa-R04 R05,3665,79,20,13,
2020-08-05,Capao Da Canoa-R04 R05,3745,81,21,12,
2020-08-06,Capao Da Canoa-R04 R05,3801,82,17,14,
2020-08-07,Capao Da Canoa-R04 R05,3892,85,14,13,
2020-08-08,Capao Da Canoa-R04 R05,3965,85,14,13,
2020-08-09,Capao Da Canoa-R04 R05,4025,87,15,13,
2020-08-10,Capao Da Canoa-R04 R05,4135,89,16,13,
2020-08-11,Capao Da Canoa-R04 R05,4218,91,21,15,
2020-08-12,Capao Da Canoa-R04 R05,4295,92,20,15,
2020-08-13,Capao Da Canoa-R04 R05,4357,93,24,13,
2020-08-14,Capao Da Canoa-R04 R05,4457,93,25,14,
2020-08-15,Capao Da Canoa-R04 R05,4555,95,20,16,
2020-08-16,Capao Da Canoa-R04 R05,4613,96,18,17,
2020-08-17,Capao Da Canoa-R04 R05,4707,98,13,18,
2020-08-18,Capao Da Canoa-R04 R05,4806,100,17,15,
2020-08-19,Capao Da Canoa-R04 R05,4880,102,14,20,
2020-08-20,Capao Da Canoa-R04 R05,4982,104,16,16,
2020-08-21,Capao Da Canoa-R04 R05,5075,104,17,18,
2020-08-22,Capao Da Canoa-R04 R05,5147,107,18,17,
2020-08-23,Capao Da Canoa-R04 R05,5198,108,19,18,
2020-08-24,Capao Da Canoa-R04 R05,5291,109,17,18,
2020-08-25,Capao Da Canoa-R04 R05,5352,109,14,18,
