# Last update: 03 mai 2022 11:30
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-09-12,Santa Maria-R01 R02,71158,1460,10,13,
2021-09-13,Santa Maria-R01 R02,71199,1460,10,10,
2021-09-14,Santa Maria-R01 R02,71224,1460,11,9,
2021-09-15,Santa Maria-R01 R02,71250,1460,10,8,
2021-09-16,Santa Maria-R01 R02,71279,1460,11,7,
2021-09-17,Santa Maria-R01 R02,71317,1460,9,8,
2021-09-18,Santa Maria-R01 R02,71347,1460,8,11,
2021-09-19,Santa Maria-R01 R02,71373,1460,8,11,
2021-09-20,Santa Maria-R01 R02,71410,1460,10,11,
2021-09-21,Santa Maria-R01 R02,71454,1460,8,12,
2021-09-22,Santa Maria-R01 R02,71482,1460,12,12,
2021-09-23,Santa Maria-R01 R02,71515,1460,12,13,
2021-09-24,Santa Maria-R01 R02,71566,1460,13,14,
2021-09-25,Santa Maria-R01 R02,71602,1460,12,15,
2021-09-26,Santa Maria-R01 R02,71638,1461,14,14,
2021-09-27,Santa Maria-R01 R02,71686,1461,14,13,
2021-09-28,Santa Maria-R01 R02,71719,1461,18,14,
2021-09-29,Santa Maria-R01 R02,71743,1462,18,11,
2021-09-30,Santa Maria-R01 R02,71778,1462,13,14,
2021-10-01,Santa Maria-R01 R02,71807,1463,15,12,
2021-10-02,Santa Maria-R01 R02,71843,1463,14,16,
2021-10-03,Santa Maria-R01 R02,71874,1465,15,16,
2021-10-04,Santa Maria-R01 R02,71907,1465,12,15,
2021-10-05,Santa Maria-R01 R02,71935,1465,10,12,
2021-10-06,Santa Maria-R01 R02,71960,1466,9,14,
2021-10-07,Santa Maria-R01 R02,71981,1467,13,20,
2021-10-08,Santa Maria-R01 R02,72012,1468,13,20,
2021-10-09,Santa Maria-R01 R02,72039,1468,12,17,
2021-10-10,Santa Maria-R01 R02,72072,1468,11,16,
2021-10-11,Santa Maria-R01 R02,72103,1468,11,15,
2021-10-12,Santa Maria-R01 R02,72124,1469,14,14,
2021-10-13,Santa Maria-R01 R02,72154,1469,13,15,
2021-10-14,Santa Maria-R01 R02,72180,1470,7,12,
2021-10-15,Santa Maria-R01 R02,72201,1471,13,12,
2021-10-16,Santa Maria-R01 R02,72222,1471,11,16,
2021-10-17,Santa Maria-R01 R02,72244,1471,7,15,
2021-10-18,Santa Maria-R01 R02,72267,1472,6,16,
2021-10-19,Santa Maria-R01 R02,72295,1473,11,13,
2021-10-20,Santa Maria-R01 R02,72318,1473,15,10,
2021-10-21,Santa Maria-R01 R02,72337,1473,16,9,
2021-10-22,Santa Maria-R01 R02,72356,1473,10,10,
2021-10-23,Santa Maria-R01 R02,72379,1474,8,11,
2021-10-24,Santa Maria-R01 R02,72396,1475,12,9,
2021-10-25,Santa Maria-R01 R02,72409,1475,12,10,
2021-10-26,Santa Maria-R01 R02,72433,1475,9,10,
2021-10-27,Santa Maria-R01 R02,72450,1475,5,11,
2021-10-28,Santa Maria-R01 R02,72459,1475,5,10,
2021-10-29,Santa Maria-R01 R02,72472,1475,5,10,
2021-10-30,Santa Maria-R01 R02,72484,1475,7,10,
2021-10-31,Santa Maria-R01 R02,72497,1475,7,8,
2021-11-01,Santa Maria-R01 R02,72514,1475,4,10,
2021-11-02,Santa Maria-R01 R02,72527,1476,4,10,
2021-11-03,Santa Maria-R01 R02,72539,1477,4,10,
2021-11-04,Santa Maria-R01 R02,72554,1477,6,10,
2021-11-05,Santa Maria-R01 R02,72569,1477,5,7,
2021-11-06,Santa Maria-R01 R02,72589,1477,4,7,
2021-11-07,Santa Maria-R01 R02,72600,1477,3,7,
2021-11-08,Santa Maria-R01 R02,72615,1478,2,7,
2021-11-09,Santa Maria-R01 R02,72631,1478,4,8,
2021-11-10,Santa Maria-R01 R02,72647,1478,6,8,
2021-11-11,Santa Maria-R01 R02,72660,1478,6,8,
2021-11-12,Santa Maria-R01 R02,72672,1478,5,7,
2021-11-13,Santa Maria-R01 R02,72689,1478,5,10,
2021-11-14,Santa Maria-R01 R02,72698,1478,6,8,
2021-11-15,Santa Maria-R01 R02,72714,1478,5,7,
2021-11-16,Santa Maria-R01 R02,72722,1478,4,8,
2021-11-17,Santa Maria-R01 R02,72732,1479,4,7,
2021-11-18,Santa Maria-R01 R02,72741,1479,5,6,
2021-11-19,Santa Maria-R01 R02,72758,1479,5,6,
2021-11-20,Santa Maria-R01 R02,72773,1479,6,5,
2021-11-21,Santa Maria-R01 R02,72784,1479,6,6,
2021-11-22,Santa Maria-R01 R02,72802,1480,5,6,
2021-11-23,Santa Maria-R01 R02,72812,1481,7,6,
2021-11-24,Santa Maria-R01 R02,72825,1481,9,6,
2021-11-25,Santa Maria-R01 R02,72840,1481,6,7,
2021-11-26,Santa Maria-R01 R02,72860,1481,4,7,
2021-11-27,Santa Maria-R01 R02,72871,1481,5,6,
2021-11-28,Santa Maria-R01 R02,72876,1481,5,7,
2021-11-29,Santa Maria-R01 R02,72889,1481,4,7,
2021-11-30,Santa Maria-R01 R02,72900,1481,5,7,
2021-12-01,Santa Maria-R01 R02,72911,1481,7,7,
2021-12-02,Santa Maria-R01 R02,72920,1481,7,7,
2021-12-03,Santa Maria-R01 R02,72926,1481,5,7,
2021-12-04,Santa Maria-R01 R02,72931,1481,4,7,
2021-12-05,Santa Maria-R01 R02,72936,1482,5,7,
2021-12-06,Santa Maria-R01 R02,72943,1482,6,7,
2021-12-07,Santa Maria-R01 R02,72946,1483,10,6,
2021-12-08,Santa Maria-R01 R02,72951,1483,8,7,
2021-12-09,Santa Maria-R01 R02,72956,1483,7,7,
2021-12-10,Santa Maria-R01 R02,72962,1483,6,7,
2021-12-11,Santa Maria-R01 R02,72966,1483,5,8,
2021-12-12,Santa Maria-R01 R02,72971,1484,2,7,
2021-12-13,Santa Maria-R01 R02,72977,1484,2,6,
2021-12-14,Santa Maria-R01 R02,72983,1484,3,6,
2021-12-15,Santa Maria-R01 R02,72984,1484,1,6,
2021-12-16,Santa Maria-R01 R02,72992,1484,2,6,
2021-12-17,Santa Maria-R01 R02,72995,1484,2,6,
2021-12-18,Santa Maria-R01 R02,73008,1486,1,5,
2021-12-19,Santa Maria-R01 R02,73018,1486,1,5,
2021-12-20,Santa Maria-R01 R02,73030,1486,2,6,
2021-12-21,Santa Maria-R01 R02,73037,1486,2,6,
2021-12-22,Santa Maria-R01 R02,73041,1486,2,6,
2021-12-23,Santa Maria-R01 R02,73056,1486,2,7,
2021-12-24,Santa Maria-R01 R02,73066,1487,3,6,
2021-12-25,Santa Maria-R01 R02,73088,1487,5,5,
2021-12-26,Santa Maria-R01 R02,73125,1487,3,4,
2021-12-27,Santa Maria-R01 R02,73157,1487,3,4,
2021-12-28,Santa Maria-R01 R02,73195,1487,5,4,
2021-12-29,Santa Maria-R01 R02,73235,1487,6,4,
2021-12-30,Santa Maria-R01 R02,73322,1487,5,4,
2021-12-31,Santa Maria-R01 R02,73449,1487,5,4,
2022-01-01,Santa Maria-R01 R02,73785,1487,5,4,
2022-01-02,Santa Maria-R01 R02,74212,1487,4,4,
2022-01-03,Santa Maria-R01 R02,74730,1488,7,4,
2022-01-04,Santa Maria-R01 R02,75152,1488,7,4,
2022-01-05,Santa Maria-R01 R02,75658,1488,8,4,
2022-01-06,Santa Maria-R01 R02,76119,1488,9,4,
2022-01-07,Santa Maria-R01 R02,76779,1488,10,5,
2022-01-08,Santa Maria-R01 R02,77424,1488,12,5,
2022-01-09,Santa Maria-R01 R02,78166,1488,19,5,
2022-01-10,Santa Maria-R01 R02,79224,1488,17,5,
2022-01-11,Santa Maria-R01 R02,79974,1488,25,6,
2022-01-12,Santa Maria-R01 R02,80698,1488,27,4,
2022-01-13,Santa Maria-R01 R02,81450,1489,28,6,
2022-01-14,Santa Maria-R01 R02,82327,1490,31,6,
2022-01-15,Santa Maria-R01 R02,83411,1490,37,7,
2022-01-16,Santa Maria-R01 R02,84334,1490,35,5,
2022-01-17,Santa Maria-R01 R02,85490,1492,41,10,
2022-01-18,Santa Maria-R01 R02,86542,1493,38,12,
2022-01-19,Santa Maria-R01 R02,87397,1493,44,10,
2022-01-20,Santa Maria-R01 R02,88303,1493,48,11,
2022-01-21,Santa Maria-R01 R02,89287,1495,52,14,
2022-01-22,Santa Maria-R01 R02,90199,1497,54,14,
2022-01-23,Santa Maria-R01 R02,91159,1499,53,12,
2022-01-24,Santa Maria-R01 R02,92292,1503,63,17,
2022-01-25,Santa Maria-R01 R02,93271,1508,57,15,
2022-01-26,Santa Maria-R01 R02,94044,1509,51,18,
2022-01-27,Santa Maria-R01 R02,94696,1509,59,20,
2022-01-28,Santa Maria-R01 R02,95545,1512,60,18,
2022-01-29,Santa Maria-R01 R02,96391,1515,62,20,
2022-01-30,Santa Maria-R01 R02,97189,1516,63,19,
2022-01-31,Santa Maria-R01 R02,98055,1518,66,19,
2022-02-01,Santa Maria-R01 R02,98831,1521,80,21,
2022-02-02,Santa Maria-R01 R02,99405,1523,85,25,
2022-02-03,Santa Maria-R01 R02,99905,1524,74,26,
2022-02-04,Santa Maria-R01 R02,100521,1528,78,24,
2022-02-05,Santa Maria-R01 R02,101152,1528,85,22,
2022-02-06,Santa Maria-R01 R02,101723,1533,85,20,
2022-02-07,Santa Maria-R01 R02,102361,1533,87,29,
2022-02-08,Santa Maria-R01 R02,102934,1535,83,30,
2022-02-09,Santa Maria-R01 R02,103417,1537,69,29,
2022-02-10,Santa Maria-R01 R02,103880,1537,54,25,
2022-02-11,Santa Maria-R01 R02,104351,1540,51,25,
2022-02-12,Santa Maria-R01 R02,104756,1543,43,26,
2022-02-13,Santa Maria-R01 R02,105167,1545,41,25,
2022-02-14,Santa Maria-R01 R02,105751,1550,37,25,
2022-02-15,Santa Maria-R01 R02,106184,1555,51,25,
2022-02-16,Santa Maria-R01 R02,106557,1560,46,20,
2022-02-17,Santa Maria-R01 R02,106886,1563,64,24,
2022-02-18,Santa Maria-R01 R02,107219,1565,68,23,
2022-02-19,Santa Maria-R01 R02,107536,1569,67,24,
2022-02-20,Santa Maria-R01 R02,107873,1572,60,21,
2022-02-21,Santa Maria-R01 R02,108179,1575,57,21,
2022-02-22,Santa Maria-R01 R02,108422,1577,52,26,
2022-02-23,Santa Maria-R01 R02,108613,1578,54,26,
2022-02-24,Santa Maria-R01 R02,108757,1579,51,27,
2022-02-25,Santa Maria-R01 R02,108904,1580,50,27,
2022-02-26,Santa Maria-R01 R02,109041,1581,47,23,
2022-02-27,Santa Maria-R01 R02,109203,1583,46,21,
2022-02-28,Santa Maria-R01 R02,109413,1585,51,22,
2022-03-01,Santa Maria-R01 R02,109626,1585,44,24,
2022-03-02,Santa Maria-R01 R02,109809,1588,42,25,
2022-03-03,Santa Maria-R01 R02,109973,1592,37,25,
2022-03-04,Santa Maria-R01 R02,110130,1593,24,24,
2022-03-05,Santa Maria-R01 R02,110308,1595,23,24,
2022-03-06,Santa Maria-R01 R02,110450,1595,26,23,
2022-03-07,Santa Maria-R01 R02,110642,1596,25,22,
2022-03-08,Santa Maria-R01 R02,110787,1598,26,22,
2022-03-09,Santa Maria-R01 R02,110907,1601,25,21,
2022-03-10,Santa Maria-R01 R02,111041,1602,24,18,
2022-03-11,Santa Maria-R01 R02,111173,1603,25,18,
2022-03-12,Santa Maria-R01 R02,111340,1603,17,19,
2022-03-13,Santa Maria-R01 R02,111475,1604,20,18,
2022-03-14,Santa Maria-R01 R02,111631,1606,19,18,
2022-03-15,Santa Maria-R01 R02,111777,1607,23,13,
2022-03-16,Santa Maria-R01 R02,111862,1609,21,13,
2022-03-17,Santa Maria-R01 R02,111976,1611,22,12,
2022-03-18,Santa Maria-R01 R02,112088,1611,21,13,
2022-03-19,Santa Maria-R01 R02,112198,1612,19,11,
2022-03-20,Santa Maria-R01 R02,112354,1612,19,10,
2022-03-21,Santa Maria-R01 R02,112485,1612,21,10,
2022-03-22,Santa Maria-R01 R02,112618,1612,26,12,
2022-03-23,Santa Maria-R01 R02,112723,1612,22,13,
2022-03-24,Santa Maria-R01 R02,112809,1612,27,13,
2022-03-25,Santa Maria-R01 R02,112931,1612,24,12,
2022-03-26,Santa Maria-R01 R02,113032,1612,20,11,
2022-03-27,Santa Maria-R01 R02,113165,1612,20,11,
2022-03-28,Santa Maria-R01 R02,113302,1614,20,11,
2022-03-29,Santa Maria-R01 R02,113382,1614,18,12,
2022-03-30,Santa Maria-R01 R02,113454,1616,19,11,
2022-03-31,Santa Maria-R01 R02,113521,1620,16,8,
2022-04-01,Santa Maria-R01 R02,113634,1620,15,9,
2022-04-02,Santa Maria-R01 R02,113737,1621,12,12,
2022-04-03,Santa Maria-R01 R02,113843,1622,9,11,
2022-04-04,Santa Maria-R01 R02,113964,1622,10,10,
2022-04-05,Santa Maria-R01 R02,114048,1622,10,9,
2022-04-06,Santa Maria-R01 R02,114123,1622,14,10,
2022-04-07,Santa Maria-R01 R02,114210,1623,14,8,
2022-04-08,Santa Maria-R01 R02,114299,1625,11,9,
2022-04-09,Santa Maria-R01 R02,114397,1626,11,9,
2022-04-10,Santa Maria-R01 R02,114518,1626,11,8,
2022-04-11,Santa Maria-R01 R02,114632,1626,13,8,
2022-04-12,Santa Maria-R01 R02,114707,1631,13,7,
2022-04-13,Santa Maria-R01 R02,114791,1632,16,6,
2022-04-14,Santa Maria-R01 R02,114874,1632,19,4,
2022-04-15,Santa Maria-R01 R02,115000,1632,13,7,
2022-04-16,Santa Maria-R01 R02,115151,1634,13,7,
2022-04-17,Santa Maria-R01 R02,115287,1634,14,7,
2022-04-18,Santa Maria-R01 R02,115400,1635,12,7,
2022-04-19,Santa Maria-R01 R02,115501,1635,16,5,
2022-04-20,Santa Maria-R01 R02,115613,1636,19,4,
2022-04-21,Santa Maria-R01 R02,115695,1636,20,5,
2022-04-22,Santa Maria-R01 R02,115799,1637,21,4,
2022-04-23,Santa Maria-R01 R02,115898,1637,24,4,
2022-04-24,Santa Maria-R01 R02,116009,1637,25,4,
2022-04-25,Santa Maria-R01 R02,116106,1637,23,4,
2022-04-26,Santa Maria-R01 R02,116187,1637,24,3,
2022-04-27,Santa Maria-R01 R02,116236,1637,23,3,
2022-04-28,Santa Maria-R01 R02,116262,1637,19,4,
2022-04-29,Santa Maria-R01 R02,116280,1637,19,4,
2022-04-30,Santa Maria-R01 R02,116286,1637,16,2,
2022-05-01,Santa Maria-R01 R02,116287,1637,16,2,
2020-02-25,Uruguaiana-R03,0,0,,,
2020-02-26,Uruguaiana-R03,0,0,,,
2020-02-27,Uruguaiana-R03,0,0,,,
2020-02-28,Uruguaiana-R03,1,0,,,
2020-02-29,Uruguaiana-R03,1,0,,,
2020-03-01,Uruguaiana-R03,1,0,,,
2020-03-02,Uruguaiana-R03,1,0,,,
2020-03-03,Uruguaiana-R03,1,0,,,
2020-03-04,Uruguaiana-R03,1,0,,,
2020-03-05,Uruguaiana-R03,1,0,,,
2020-03-06,Uruguaiana-R03,1,0,,,
2020-03-07,Uruguaiana-R03,1,0,,,
2020-03-08,Uruguaiana-R03,2,0,,,
2020-03-09,Uruguaiana-R03,2,0,,,
2020-03-10,Uruguaiana-R03,3,0,,,
2020-03-11,Uruguaiana-R03,3,0,,,
2020-03-12,Uruguaiana-R03,3,0,,,
2020-03-13,Uruguaiana-R03,4,0,,,
2020-03-14,Uruguaiana-R03,5,0,,,
2020-03-15,Uruguaiana-R03,7,0,,,
2020-03-16,Uruguaiana-R03,11,0,,,
2020-03-17,Uruguaiana-R03,12,0,,,
2020-03-18,Uruguaiana-R03,15,0,,,
2020-03-19,Uruguaiana-R03,15,0,,,
2020-03-20,Uruguaiana-R03,17,0,,,
2020-03-21,Uruguaiana-R03,19,0,,,
2020-03-22,Uruguaiana-R03,21,0,,,
2020-03-23,Uruguaiana-R03,23,0,,,
2020-03-24,Uruguaiana-R03,25,0,,,
2020-03-25,Uruguaiana-R03,28,0,,,
2020-03-26,Uruguaiana-R03,31,0,,,
2020-03-27,Uruguaiana-R03,33,0,,,
2020-03-28,Uruguaiana-R03,34,0,,,
2020-03-29,Uruguaiana-R03,34,0,,,
2020-03-30,Uruguaiana-R03,36,0,,,
2020-03-31,Uruguaiana-R03,37,0,,,
2020-04-01,Uruguaiana-R03,37,0,,,
2020-04-02,Uruguaiana-R03,37,0,,,
2020-04-03,Uruguaiana-R03,38,0,,,
2020-04-04,Uruguaiana-R03,38,0,,,
2020-04-05,Uruguaiana-R03,38,0,,,
2020-04-06,Uruguaiana-R03,39,0,,,
2020-04-07,Uruguaiana-R03,40,0,,,
2020-04-08,Uruguaiana-R03,42,0,,,
2020-04-09,Uruguaiana-R03,43,0,,,
2020-04-10,Uruguaiana-R03,44,0,,,
2020-04-11,Uruguaiana-R03,44,0,,,
2020-04-12,Uruguaiana-R03,47,0,,,
2020-04-13,Uruguaiana-R03,48,0,,,
2020-04-14,Uruguaiana-R03,48,0,,,
2020-04-15,Uruguaiana-R03,53,0,,,
2020-04-16,Uruguaiana-R03,53,0,,,
2020-04-17,Uruguaiana-R03,56,0,,,
2020-04-18,Uruguaiana-R03,56,0,,,
2020-04-19,Uruguaiana-R03,57,0,,,
2020-04-20,Uruguaiana-R03,61,0,0,1,
2020-04-21,Uruguaiana-R03,61,0,1,1,
2020-04-22,Uruguaiana-R03,62,0,1,0,
2020-04-23,Uruguaiana-R03,62,0,1,0,
2020-04-24,Uruguaiana-R03,65,0,1,0,
2020-04-25,Uruguaiana-R03,69,0,2,0,
2020-04-26,Uruguaiana-R03,71,0,2,0,
2020-04-27,Uruguaiana-R03,72,0,3,0,
2020-04-28,Uruguaiana-R03,73,0,3,0,
2020-04-29,Uruguaiana-R03,74,0,1,0,
2020-04-30,Uruguaiana-R03,74,1,1,0,
2020-05-01,Uruguaiana-R03,78,1,1,0,
2020-05-02,Uruguaiana-R03,78,1,1,0,
2020-05-03,Uruguaiana-R03,81,1,1,0,
2020-05-04,Uruguaiana-R03,83,2,4,0,
2020-05-05,Uruguaiana-R03,85,2,0,0,
2020-05-06,Uruguaiana-R03,86,2,0,0,
2020-05-07,Uruguaiana-R03,88,2,0,0,
2020-05-08,Uruguaiana-R03,93,2,0,0,
2020-05-09,Uruguaiana-R03,97,2,0,0,
2020-05-10,Uruguaiana-R03,102,2,0,0,
2020-05-11,Uruguaiana-R03,105,2,0,0,
2020-05-12,Uruguaiana-R03,109,2,0,0,
2020-05-13,Uruguaiana-R03,109,3,0,0,
2020-05-14,Uruguaiana-R03,129,3,1,0,
2020-05-15,Uruguaiana-R03,143,3,1,0,
2020-05-16,Uruguaiana-R03,146,3,1,0,
2020-05-17,Uruguaiana-R03,153,3,2,1,
2020-05-18,Uruguaiana-R03,162,3,1,1,
2020-05-19,Uruguaiana-R03,167,3,1,2,
2020-05-20,Uruguaiana-R03,180,4,3,2,
2020-05-21,Uruguaiana-R03,187,4,3,2,
2020-05-22,Uruguaiana-R03,194,4,5,2,
2020-05-23,Uruguaiana-R03,201,4,7,3,
2020-05-24,Uruguaiana-R03,210,4,6,3,
2020-05-25,Uruguaiana-R03,217,4,7,1,
2020-05-26,Uruguaiana-R03,227,4,5,3,
2020-05-27,Uruguaiana-R03,232,4,5,5,
2020-05-28,Uruguaiana-R03,237,4,5,5,
2020-05-29,Uruguaiana-R03,246,4,5,6,
2020-05-30,Uruguaiana-R03,250,4,6,6,
2020-05-31,Uruguaiana-R03,253,4,8,6,
2020-06-01,Uruguaiana-R03,264,5,6,7,
2020-06-02,Uruguaiana-R03,282,5,11,6,
2020-06-03,Uruguaiana-R03,292,5,11,5,
2020-06-04,Uruguaiana-R03,310,6,10,5,
2020-06-05,Uruguaiana-R03,317,6,12,4,
2020-06-06,Uruguaiana-R03,335,6,11,4,
2020-06-07,Uruguaiana-R03,345,7,10,4,
2020-06-08,Uruguaiana-R03,367,8,10,4,
2020-06-09,Uruguaiana-R03,380,9,8,4,
2020-06-10,Uruguaiana-R03,414,10,8,5,
2020-06-11,Uruguaiana-R03,423,10,10,6,
2020-06-12,Uruguaiana-R03,435,10,9,6,
2020-06-13,Uruguaiana-R03,440,10,6,7,
2020-06-14,Uruguaiana-R03,448,10,7,5,
2020-06-15,Uruguaiana-R03,469,11,8,7,
2020-06-16,Uruguaiana-R03,479,14,10,3,
2020-06-17,Uruguaiana-R03,495,15,10,3,
2020-06-18,Uruguaiana-R03,520,15,8,6,
2020-06-19,Uruguaiana-R03,543,16,9,5,
2020-06-20,Uruguaiana-R03,561,17,8,6,
2020-06-21,Uruguaiana-R03,575,17,11,6,
2020-06-22,Uruguaiana-R03,597,20,8,6,
2020-06-23,Uruguaiana-R03,618,20,11,3,
2020-06-24,Uruguaiana-R03,637,20,11,3,
2020-06-25,Uruguaiana-R03,649,20,8,3,
2020-06-26,Uruguaiana-R03,671,20,8,4,
2020-06-27,Uruguaiana-R03,684,20,9,4,
2020-06-28,Uruguaiana-R03,696,20,13,4,
2020-06-29,Uruguaiana-R03,710,20,9,5,
2020-06-30,Uruguaiana-R03,736,20,7,7,
2020-07-01,Uruguaiana-R03,761,20,7,9,
2020-07-02,Uruguaiana-R03,796,20,11,8,
2020-07-03,Uruguaiana-R03,829,20,10,6,
2020-07-04,Uruguaiana-R03,848,21,13,5,
2020-07-05,Uruguaiana-R03,887,21,9,5,
2020-07-06,Uruguaiana-R03,920,21,7,6,
2020-07-07,Uruguaiana-R03,942,21,8,6,
2020-07-08,Uruguaiana-R03,961,21,10,7,
2020-07-09,Uruguaiana-R03,986,21,7,9,
2020-07-10,Uruguaiana-R03,1042,21,11,10,
2020-07-11,Uruguaiana-R03,1058,21,11,11,
2020-07-12,Uruguaiana-R03,1075,22,11,11,
2020-07-13,Uruguaiana-R03,1109,23,14,10,
2020-07-14,Uruguaiana-R03,1143,23,20,9,
2020-07-15,Uruguaiana-R03,1184,24,20,8,
2020-07-16,Uruguaiana-R03,1212,24,21,10,
2020-07-17,Uruguaiana-R03,1251,25,22,10,
2020-07-18,Uruguaiana-R03,1276,25,23,9,
2020-07-19,Uruguaiana-R03,1311,26,22,9,
2020-07-20,Uruguaiana-R03,1415,27,21,7,
2020-07-21,Uruguaiana-R03,1465,28,26,8,
2020-07-22,Uruguaiana-R03,1490,32,18,10,
2020-07-23,Uruguaiana-R03,1529,33,18,5,
2020-07-24,Uruguaiana-R03,1582,33,18,7,
2020-07-25,Uruguaiana-R03,1640,34,19,8,
2020-07-26,Uruguaiana-R03,1687,37,18,6,
2020-07-27,Uruguaiana-R03,1749,37,20,6,
2020-07-28,Uruguaiana-R03,1809,38,17,7,
2020-07-29,Uruguaiana-R03,1849,38,15,10,
2020-07-30,Uruguaiana-R03,1912,38,18,11,
2020-07-31,Uruguaiana-R03,1976,38,15,10,
2020-08-01,Uruguaiana-R03,2050,38,22,9,
2020-08-02,Uruguaiana-R03,2109,39,17,10,
2020-08-03,Uruguaiana-R03,2185,41,17,9,
2020-08-04,Uruguaiana-R03,2250,42,18,9,
2020-08-05,Uruguaiana-R03,2317,42,23,10,
2020-08-06,Uruguaiana-R03,2372,43,25,11,
2020-08-07,Uruguaiana-R03,2426,44,25,9,
2020-08-08,Uruguaiana-R03,2465,44,20,12,
2020-08-09,Uruguaiana-R03,2491,44,20,12,
2020-08-10,Uruguaiana-R03,2560,45,20,15,
2020-08-11,Uruguaiana-R03,2612,45,16,15,
2020-08-12,Uruguaiana-R03,2657,45,18,16,
2020-08-13,Uruguaiana-R03,2694,46,20,14,
2020-08-14,Uruguaiana-R03,2757,47,21,12,
2020-08-15,Uruguaiana-R03,2814,47,26,12,
2020-08-16,Uruguaiana-R03,2843,49,24,11,
2020-08-17,Uruguaiana-R03,2901,52,23,7,
2020-08-18,Uruguaiana-R03,2950,52,24,7,
2020-08-19,Uruguaiana-R03,2982,55,21,7,
2020-08-20,Uruguaiana-R03,3036,55,23,11,
2020-08-21,Uruguaiana-R03,3072,56,21,11,
2020-08-22,Uruguaiana-R03,3099,58,19,9,
2020-08-23,Uruguaiana-R03,3135,60,18,7,
2020-08-24,Uruguaiana-R03,3201,61,17,9,
2020-08-25,Uruguaiana-R03,3241,61,16,8,
2020-08-26,Uruguaiana-R03,3276,62,13,9,
2020-08-27,Uruguaiana-R03,3310,62,16,11,
2020-08-28,Uruguaiana-R03,3348,62,16,10,
2020-08-29,Uruguaiana-R03,3371,62,16,10,
2020-08-30,Uruguaiana-R03,3393,63,12,10,
2020-08-31,Uruguaiana-R03,3446,64,16,12,
2020-09-01,Uruguaiana-R03,3485,64,13,10,
2020-09-02,Uruguaiana-R03,3514,64,14,12,
2020-09-03,Uruguaiana-R03,3548,64,11,11,
2020-09-04,Uruguaiana-R03,3595,65,13,10,
2020-09-05,Uruguaiana-R03,3623,66,14,10,
2020-09-06,Uruguaiana-R03,3642,66,22,10,
2020-09-07,Uruguaiana-R03,3659,68,20,10,
2020-09-08,Uruguaiana-R03,3687,68,18,12,
2020-09-09,Uruguaiana-R03,3726,68,13,12,
2020-09-10,Uruguaiana-R03,3755,69,10,12,
2020-09-11,Uruguaiana-R03,3776,69,11,13,
2020-09-12,Uruguaiana-R03,3800,71,13,12,
2020-09-13,Uruguaiana-R03,3826,73,12,13,
2020-09-14,Uruguaiana-R03,3852,73,15,8,
2020-09-15,Uruguaiana-R03,3883,73,10,8,
2020-09-16,Uruguaiana-R03,3921,73,12,7,
2020-09-17,Uruguaiana-R03,3946,73,14,9,
2020-09-18,Uruguaiana-R03,3997,73,11,10,
2020-09-19,Uruguaiana-R03,4029,74,15,11,
2020-09-20,Uruguaiana-R03,4077,75,13,9,
2020-09-21,Uruguaiana-R03,4119,75,14,5,
2020-09-22,Uruguaiana-R03,4156,75,10,6,
2020-09-23,Uruguaiana-R03,4198,75,6,8,
2020-09-24,Uruguaiana-R03,4232,76,7,9,
2020-09-25,Uruguaiana-R03,4280,76,8,6,
2020-09-26,Uruguaiana-R03,4299,77,11,6,
2020-09-27,Uruguaiana-R03,4323,77,11,7,
2020-09-28,Uruguaiana-R03,4371,77,9,8,
2020-09-29,Uruguaiana-R03,4402,77,13,7,
2020-09-30,Uruguaiana-R03,4438,77,17,7,
2020-10-01,Uruguaiana-R03,4496,78,12,9,
2020-10-02,Uruguaiana-R03,4546,79,25,9,
2020-10-03,Uruguaiana-R03,4584,79,15,12,
2020-10-04,Uruguaiana-R03,4616,81,12,10,
2020-10-05,Uruguaiana-R03,4668,81,10,10,
2020-10-06,Uruguaiana-R03,4715,83,10,9,
2020-10-07,Uruguaiana-R03,4753,85,9,8,
2020-10-08,Uruguaiana-R03,4793,85,10,12,
2020-10-09,Uruguaiana-R03,4850,85,7,10,
2020-10-10,Uruguaiana-R03,4925,85,5,11,
2020-10-11,Uruguaiana-R03,4966,85,7,9,
2020-10-12,Uruguaiana-R03,5025,86,7,9,
2020-10-13,Uruguaiana-R03,5097,88,4,9,
2020-10-14,Uruguaiana-R03,5171,88,1,11,
2020-10-15,Uruguaiana-R03,5245,89,7,9,
2020-10-16,Uruguaiana-R03,5327,90,9,13,
2020-10-17,Uruguaiana-R03,5387,91,7,11,
2020-10-18,Uruguaiana-R03,5437,92,7,12,
2020-10-19,Uruguaiana-R03,5505,92,8,12,
2020-10-20,Uruguaiana-R03,5594,92,11,9,
2020-10-21,Uruguaiana-R03,5649,93,11,8,
2020-10-22,Uruguaiana-R03,5706,93,6,8,
2020-10-23,Uruguaiana-R03,5772,96,7,14,
2020-10-24,Uruguaiana-R03,5822,96,6,13,
2020-10-25,Uruguaiana-R03,5881,96,8,10,
2020-10-26,Uruguaiana-R03,5960,97,8,13,
2020-10-27,Uruguaiana-R03,6031,99,9,11,
2020-10-28,Uruguaiana-R03,6090,99,8,12,
2020-10-29,Uruguaiana-R03,6166,100,18,11,
2020-10-30,Uruguaiana-R03,6248,100,10,11,
