# Last update: 13 set 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-11-10,Taquara-R06,6422,157,12,8,
2020-11-11,Taquara-R06,6479,158,11,8,
2020-11-12,Taquara-R06,6556,158,7,8,
2020-11-13,Taquara-R06,6646,159,10,8,
2020-11-14,Taquara-R06,6735,161,7,9,
2020-11-15,Taquara-R06,6813,162,9,9,
2020-11-16,Taquara-R06,6907,162,9,10,
2020-11-17,Taquara-R06,6997,163,10,10,
2020-11-18,Taquara-R06,7088,163,14,10,
2020-11-19,Taquara-R06,7184,165,14,10,
2020-11-20,Taquara-R06,7325,166,13,8,
2020-11-21,Taquara-R06,7435,168,9,9,
2020-11-22,Taquara-R06,7522,168,9,9,
2020-11-23,Taquara-R06,7641,168,13,7,
2020-11-24,Taquara-R06,7736,168,18,6,
2020-11-25,Taquara-R06,7832,168,19,9,
2020-11-26,Taquara-R06,7930,169,16,8,
2020-11-27,Taquara-R06,8057,170,20,10,
2020-11-28,Taquara-R06,8148,170,17,6,
2020-11-29,Taquara-R06,8228,170,17,7,
2020-11-30,Taquara-R06,8331,171,17,9,
2020-12-01,Taquara-R06,8455,171,20,10,
2020-12-02,Taquara-R06,8561,172,13,10,
2020-12-03,Taquara-R06,8660,173,18,13,
2020-12-04,Taquara-R06,8751,174,11,10,
2020-12-05,Taquara-R06,8825,174,18,10,
2020-12-06,Taquara-R06,8885,174,17,10,
2020-12-07,Taquara-R06,8996,175,19,12,
2020-12-08,Taquara-R06,9084,175,21,12,
2020-12-09,Taquara-R06,9139,175,22,14,
2020-12-10,Taquara-R06,9224,177,19,15,
2020-12-11,Taquara-R06,9280,179,22,14,
2020-12-12,Taquara-R06,9359,181,12,13,
2020-12-13,Taquara-R06,9423,181,16,13,
2020-12-14,Taquara-R06,9496,181,21,18,
2020-12-15,Taquara-R06,9570,183,18,19,
2020-12-16,Taquara-R06,9638,184,12,20,
2020-12-17,Taquara-R06,9704,186,13,19,
2020-12-18,Taquara-R06,9781,186,11,20,
2020-12-19,Taquara-R06,9827,187,12,20,
2020-12-20,Taquara-R06,9907,187,14,20,
2020-12-21,Taquara-R06,9968,188,11,19,
2020-12-22,Taquara-R06,10030,190,15,23,
2020-12-23,Taquara-R06,10093,192,10,21,
2020-12-24,Taquara-R06,10146,192,11,24,
2020-12-25,Taquara-R06,10200,193,9,21,
2020-12-26,Taquara-R06,10253,193,9,23,
2020-12-27,Taquara-R06,10282,194,7,21,
2020-12-28,Taquara-R06,10340,194,6,21,
2020-12-29,Taquara-R06,10411,196,7,24,
2020-12-30,Taquara-R06,10472,197,6,23,
2020-12-31,Taquara-R06,10527,199,8,22,
2021-01-01,Taquara-R06,10610,200,7,23,
2021-01-02,Taquara-R06,10667,201,8,22,
2021-01-03,Taquara-R06,10733,203,8,21,
2021-01-04,Taquara-R06,10807,203,8,18,
2021-01-05,Taquara-R06,10882,204,10,20,
2021-01-06,Taquara-R06,10943,204,10,20,
2021-01-07,Taquara-R06,10991,206,10,22,
2021-01-08,Taquara-R06,11065,207,11,26,
2021-01-09,Taquara-R06,11118,207,13,27,
2021-01-10,Taquara-R06,11174,208,10,26,
2021-01-11,Taquara-R06,11228,210,10,27,
2021-01-12,Taquara-R06,11274,211,7,26,
2021-01-13,Taquara-R06,11320,211,9,25,
2021-01-14,Taquara-R06,11367,212,8,25,
2021-01-15,Taquara-R06,11412,213,7,26,
2021-01-16,Taquara-R06,11452,213,8,23,
2021-01-17,Taquara-R06,11482,214,8,23,
2021-01-18,Taquara-R06,11530,215,7,25,
2021-01-19,Taquara-R06,11557,215,6,24,
2021-01-20,Taquara-R06,11590,216,8,23,
2021-01-21,Taquara-R06,11628,216,6,23,
2021-01-22,Taquara-R06,11675,216,6,24,
2021-01-23,Taquara-R06,11713,217,6,22,
2021-01-24,Taquara-R06,11753,219,4,24,
2021-01-25,Taquara-R06,11795,219,4,22,
2021-01-26,Taquara-R06,11858,219,6,22,
2021-01-27,Taquara-R06,11895,220,8,22,
2021-01-28,Taquara-R06,11930,222,9,23,
2021-01-29,Taquara-R06,11972,222,6,25,
2021-01-30,Taquara-R06,12005,222,9,25,
2021-01-31,Taquara-R06,12040,223,7,22,
2021-02-01,Taquara-R06,12112,223,6,22,
2021-02-02,Taquara-R06,12186,223,6,25,
2021-02-03,Taquara-R06,12233,223,7,24,
2021-02-04,Taquara-R06,12306,225,15,23,
2021-02-05,Taquara-R06,12381,227,15,22,
2021-02-06,Taquara-R06,12443,229,11,21,
2021-02-07,Taquara-R06,12527,230,11,21,
2021-02-08,Taquara-R06,12628,230,14,24,
2021-02-09,Taquara-R06,12713,232,10,26,
2021-02-10,Taquara-R06,12829,235,12,22,
2021-02-11,Taquara-R06,12920,241,11,25,
2021-02-12,Taquara-R06,13043,242,14,24,
2021-02-13,Taquara-R06,13171,242,17,26,
2021-02-14,Taquara-R06,13322,242,15,26,
2021-02-15,Taquara-R06,13532,243,18,24,
2021-02-16,Taquara-R06,13704,243,16,23,
2021-02-17,Taquara-R06,13905,243,30,26,
2021-02-18,Taquara-R06,14149,243,35,26,
2021-02-19,Taquara-R06,14410,244,36,29,
2021-02-20,Taquara-R06,14699,246,32,26,
2021-02-21,Taquara-R06,14922,246,38,28,
2021-02-22,Taquara-R06,15187,248,39,30,
2021-02-23,Taquara-R06,15405,250,45,32,
2021-02-24,Taquara-R06,15621,250,59,32,
2021-02-25,Taquara-R06,15844,253,59,32,
2021-02-26,Taquara-R06,16139,258,55,42,
2021-02-27,Taquara-R06,16399,262,64,46,
2021-02-28,Taquara-R06,16734,267,62,45,
2021-03-01,Taquara-R06,17077,274,66,51,
2021-03-02,Taquara-R06,17285,279,75,53,
2021-03-03,Taquara-R06,17445,286,88,54,
2021-03-04,Taquara-R06,17663,296,96,51,
2021-03-05,Taquara-R06,17893,301,100,59,
2021-03-06,Taquara-R06,18054,305,94,62,
2021-03-07,Taquara-R06,18233,309,100,71,
2021-03-08,Taquara-R06,18458,317,109,69,
2021-03-09,Taquara-R06,18616,326,122,69,
2021-03-10,Taquara-R06,18794,336,129,63,
2021-03-11,Taquara-R06,19000,338,135,67,
2021-03-12,Taquara-R06,19225,347,126,66,
2021-03-13,Taquara-R06,19379,353,122,70,
2021-03-14,Taquara-R06,19515,363,131,76,
2021-03-15,Taquara-R06,19690,373,138,67,
2021-03-16,Taquara-R06,19807,383,143,65,
2021-03-17,Taquara-R06,19929,392,140,67,
2021-03-18,Taquara-R06,20073,407,143,68,
2021-03-19,Taquara-R06,20208,413,128,68,
2021-03-20,Taquara-R06,20346,426,126,62,
2021-03-21,Taquara-R06,20463,428,120,65,
2021-03-22,Taquara-R06,20612,439,135,65,
2021-03-23,Taquara-R06,20697,450,125,68,
2021-03-24,Taquara-R06,20783,458,128,68,
2021-03-25,Taquara-R06,20881,466,121,68,
2021-03-26,Taquara-R06,20992,470,115,71,
2021-03-27,Taquara-R06,21054,477,109,69,
2021-03-28,Taquara-R06,21130,481,124,67,
2021-03-29,Taquara-R06,21208,493,122,65,
2021-03-30,Taquara-R06,21278,499,116,70,
2021-03-31,Taquara-R06,21357,507,96,66,
2021-04-01,Taquara-R06,21466,512,81,67,
2021-04-02,Taquara-R06,21522,515,87,65,
2021-04-03,Taquara-R06,21579,525,74,64,
2021-04-04,Taquara-R06,21648,534,77,65,
2021-04-05,Taquara-R06,21732,539,88,58,
2021-04-06,Taquara-R06,21792,545,82,61,
2021-04-07,Taquara-R06,21841,553,74,63,
2021-04-08,Taquara-R06,21929,557,77,61,
2021-04-09,Taquara-R06,21990,559,78,56,
2021-04-10,Taquara-R06,22053,562,81,62,
2021-04-11,Taquara-R06,22095,567,75,60,
2021-04-12,Taquara-R06,22158,571,60,56,
2021-04-13,Taquara-R06,22192,578,55,48,
2021-04-14,Taquara-R06,22230,582,57,51,
2021-04-15,Taquara-R06,22273,585,60,53,
2021-04-16,Taquara-R06,22334,585,63,53,
2021-04-17,Taquara-R06,22363,589,52,46,
2021-04-18,Taquara-R06,22409,591,51,49,
2021-04-19,Taquara-R06,22453,597,45,49,
2021-04-20,Taquara-R06,22510,598,50,52,
2021-04-21,Taquara-R06,22541,599,37,52,
2021-04-22,Taquara-R06,22565,602,32,53,
2021-04-23,Taquara-R06,22653,606,28,50,
2021-04-24,Taquara-R06,22687,609,22,51,
2021-04-25,Taquara-R06,22722,612,25,46,
2021-04-26,Taquara-R06,22800,613,30,46,
2021-04-27,Taquara-R06,22832,615,31,45,
2021-04-28,Taquara-R06,22848,617,38,44,
2021-04-29,Taquara-R06,22889,619,37,43,
2021-04-30,Taquara-R06,22942,619,39,42,
2021-05-01,Taquara-R06,22985,622,35,40,
2021-05-02,Taquara-R06,23029,624,31,36,
2021-05-03,Taquara-R06,23071,630,30,37,
2021-05-04,Taquara-R06,23109,634,28,38,
2021-05-05,Taquara-R06,23157,636,34,34,
2021-05-06,Taquara-R06,23186,639,27,35,
2021-05-07,Taquara-R06,23240,640,26,35,
2021-05-08,Taquara-R06,23269,642,18,32,
2021-05-09,Taquara-R06,23299,643,17,34,
2021-05-10,Taquara-R06,23360,644,16,36,
2021-05-11,Taquara-R06,23387,647,18,33,
2021-05-12,Taquara-R06,23413,647,17,31,
2021-05-13,Taquara-R06,23457,648,14,31,
2021-05-14,Taquara-R06,23512,648,16,29,
2021-05-15,Taquara-R06,23554,648,25,28,
2021-05-16,Taquara-R06,23589,648,25,32,
2021-05-17,Taquara-R06,23643,648,25,28,
2021-05-18,Taquara-R06,23681,648,27,23,
2021-05-19,Taquara-R06,23705,649,23,28,
2021-05-20,Taquara-R06,23748,651,23,28,
2021-05-21,Taquara-R06,23802,651,23,31,
2021-05-22,Taquara-R06,23833,652,21,29,
2021-05-23,Taquara-R06,23862,654,24,30,
2021-05-24,Taquara-R06,23899,656,18,29,
2021-05-25,Taquara-R06,23944,656,21,28,
2021-05-26,Taquara-R06,23973,656,11,31,
2021-05-27,Taquara-R06,24006,658,17,31,
2021-05-28,Taquara-R06,24039,659,22,34,
2021-05-29,Taquara-R06,24062,659,37,36,
2021-05-30,Taquara-R06,24086,660,33,34,
2021-05-31,Taquara-R06,24123,660,26,44,
2021-06-01,Taquara-R06,24192,660,35,49,
2021-06-02,Taquara-R06,24227,661,36,48,
2021-06-03,Taquara-R06,24257,663,29,54,
2021-06-04,Taquara-R06,24296,664,35,54,
2021-06-05,Taquara-R06,24330,665,33,53,
2021-06-06,Taquara-R06,24369,665,26,48,
2021-06-07,Taquara-R06,24414,665,27,49,
2021-06-08,Taquara-R06,24450,667,25,49,
2021-06-09,Taquara-R06,24484,668,21,45,
2021-06-10,Taquara-R06,24528,671,18,51,
2021-06-11,Taquara-R06,24569,671,16,53,
2021-06-12,Taquara-R06,24605,671,15,54,
2021-06-13,Taquara-R06,24627,671,13,57,
2021-06-14,Taquara-R06,24651,671,18,55,
2021-06-15,Taquara-R06,24681,671,22,52,
2021-06-16,Taquara-R06,24721,673,21,52,
2021-06-17,Taquara-R06,24749,676,22,54,
2021-06-18,Taquara-R06,24780,677,23,56,
2021-06-19,Taquara-R06,24806,679,18,56,
2021-06-20,Taquara-R06,24836,679,18,55,
2021-06-21,Taquara-R06,24852,681,17,53,
2021-06-22,Taquara-R06,24867,681,20,49,
2021-06-23,Taquara-R06,24886,683,15,54,
2021-06-24,Taquara-R06,24913,683,20,56,
2021-06-25,Taquara-R06,24935,684,20,57,
2021-06-26,Taquara-R06,24948,685,19,57,
2021-06-27,Taquara-R06,24971,686,20,54,
2021-06-28,Taquara-R06,24987,688,17,52,
2021-06-29,Taquara-R06,25003,689,13,53,
2021-06-30,Taquara-R06,25032,690,9,53,
2021-07-01,Taquara-R06,25049,691,12,52,
2021-07-02,Taquara-R06,25072,692,17,45,
2021-07-03,Taquara-R06,25097,692,13,45,
2021-07-04,Taquara-R06,25111,692,14,39,
2021-07-05,Taquara-R06,25125,694,14,44,
2021-07-06,Taquara-R06,25139,694,16,44,
2021-07-07,Taquara-R06,25152,694,13,44,
2021-07-08,Taquara-R06,25167,695,12,43,
2021-07-09,Taquara-R06,25205,696,13,40,
2021-07-10,Taquara-R06,25229,696,13,36,
2021-07-11,Taquara-R06,25249,696,12,40,
2021-07-12,Taquara-R06,25270,697,12,37,
2021-07-13,Taquara-R06,25291,697,15,37,
2021-07-14,Taquara-R06,25307,697,14,33,
2021-07-15,Taquara-R06,25334,698,14,32,
2021-07-16,Taquara-R06,25353,700,6,30,
2021-07-17,Taquara-R06,25366,701,7,24,
2021-07-18,Taquara-R06,25374,702,5,26,
2021-07-19,Taquara-R06,25382,702,4,25,
2021-07-20,Taquara-R06,25393,703,8,22,
2021-07-21,Taquara-R06,25402,703,4,25,
2021-07-22,Taquara-R06,25414,703,4,25,
2021-07-23,Taquara-R06,25424,703,5,24,
2021-07-24,Taquara-R06,25430,704,4,19,
2021-07-25,Taquara-R06,25441,704,4,20,
2021-07-26,Taquara-R06,25453,706,4,20,
2021-07-27,Taquara-R06,25461,706,5,20,
2021-07-28,Taquara-R06,25474,706,6,22,
2021-07-29,Taquara-R06,25479,707,7,15,
2021-07-30,Taquara-R06,25485,708,4,10,
2021-07-31,Taquara-R06,25498,708,4,14,
2021-08-01,Taquara-R06,25515,708,4,12,
2021-08-02,Taquara-R06,25530,708,5,8,
2021-08-03,Taquara-R06,25541,708,4,9,
2021-08-04,Taquara-R06,25549,708,2,11,
2021-08-05,Taquara-R06,25564,708,3,8,
2021-08-06,Taquara-R06,25575,708,3,8,
2021-08-07,Taquara-R06,25588,708,1,8,
2021-08-08,Taquara-R06,25600,708,1,9,
2021-08-09,Taquara-R06,25611,708,3,9,
2021-08-10,Taquara-R06,25621,708,5,10,
2021-08-11,Taquara-R06,25628,708,3,11,
2021-08-12,Taquara-R06,25635,708,3,12,
2021-08-13,Taquara-R06,25650,708,4,13,
2021-08-14,Taquara-R06,25660,708,3,13,
2021-08-15,Taquara-R06,25670,708,3,11,
2021-08-16,Taquara-R06,25680,709,2,11,
2021-08-17,Taquara-R06,25691,709,3,9,
2021-08-18,Taquara-R06,25700,710,4,9,
2021-08-19,Taquara-R06,25707,710,4,8,
2021-08-20,Taquara-R06,25717,710,5,6,
2021-08-21,Taquara-R06,25726,710,3,6,
2021-08-22,Taquara-R06,25737,711,3,6,
2021-08-23,Taquara-R06,25747,711,1,6,
2021-08-24,Taquara-R06,25753,711,1,5,
2021-08-25,Taquara-R06,25765,711,1,5,
2021-08-26,Taquara-R06,25773,711,0,5,
2021-08-27,Taquara-R06,25783,711,0,5,
2021-08-28,Taquara-R06,25794,711,0,5,
2021-08-29,Taquara-R06,25806,711,1,5,
2021-08-30,Taquara-R06,25818,711,2,4,
2021-08-31,Taquara-R06,25822,711,3,4,
2021-09-01,Taquara-R06,25829,711,2,4,
2021-09-02,Taquara-R06,25836,711,4,4,
2021-09-03,Taquara-R06,25840,711,2,6,
2021-09-04,Taquara-R06,25842,711,1,6,
2021-09-05,Taquara-R06,25846,712,1,4,
2021-09-06,Taquara-R06,25854,712,3,4,
2021-09-07,Taquara-R06,25862,712,2,3,
2021-09-08,Taquara-R06,25873,712,2,3,
2021-09-09,Taquara-R06,25888,712,0,3,
2021-09-10,Taquara-R06,25918,712,0,3,
2021-09-11,Taquara-R06,25945,713,0,3,
2021-09-12,Taquara-R06,25961,713,0,3,
2021-09-13,Taquara-R06,25985,713,1,3,
2021-09-14,Taquara-R06,26000,713,2,1,
2021-09-15,Taquara-R06,26019,714,2,2,
2021-09-16,Taquara-R06,26038,714,3,1,
2021-09-17,Taquara-R06,26060,714,5,2,
2021-09-18,Taquara-R06,26083,714,2,3,
2021-09-19,Taquara-R06,26106,714,3,4,
2021-09-20,Taquara-R06,26126,714,2,4,
2021-09-21,Taquara-R06,26147,714,3,4,
2021-09-22,Taquara-R06,26165,714,2,5,
2021-09-23,Taquara-R06,26178,715,3,6,
2021-09-24,Taquara-R06,26200,716,2,6,
2021-09-25,Taquara-R06,26217,716,1,5,
2021-09-26,Taquara-R06,26237,716,2,5,
2021-09-27,Taquara-R06,26261,716,4,6,
2021-09-28,Taquara-R06,26283,716,4,7,
2021-09-29,Taquara-R06,26306,716,6,8,
2021-09-30,Taquara-R06,26324,716,4,11,
2021-10-01,Taquara-R06,26344,716,5,11,
2021-10-02,Taquara-R06,26365,716,4,11,
2021-10-03,Taquara-R06,26389,716,2,11,
2021-10-04,Taquara-R06,26402,716,5,8,
2021-10-05,Taquara-R06,26411,716,7,10,
2021-10-06,Taquara-R06,26434,716,3,11,
2021-10-07,Taquara-R06,26453,716,3,12,
2021-10-08,Taquara-R06,26481,716,13,11,
2021-10-09,Taquara-R06,26501,716,13,11,
2021-10-10,Taquara-R06,26526,716,5,13,
2021-10-11,Taquara-R06,26560,717,6,9,
2021-10-12,Taquara-R06,26589,717,4,13,
2021-10-13,Taquara-R06,26611,717,4,13,
2021-10-14,Taquara-R06,26636,719,4,11,
2021-10-15,Taquara-R06,26661,719,5,11,
2021-10-16,Taquara-R06,26688,719,8,10,
2021-10-17,Taquara-R06,26712,719,3,13,
2021-10-18,Taquara-R06,26746,719,11,14,
2021-10-19,Taquara-R06,26769,719,8,15,
2021-10-20,Taquara-R06,26795,719,6,16,
2021-10-21,Taquara-R06,26820,720,6,16,
2021-10-22,Taquara-R06,26852,721,5,16,
2021-10-23,Taquara-R06,26879,722,6,16,
2021-10-24,Taquara-R06,26912,723,5,15,
2021-10-25,Taquara-R06,26955,724,4,11,
2021-10-26,Taquara-R06,26977,724,5,12,
2021-10-27,Taquara-R06,27002,724,3,15,
2021-10-28,Taquara-R06,27028,725,4,11,
2021-10-29,Taquara-R06,27057,725,4,11,
2021-10-30,Taquara-R06,27079,725,5,11,
2021-10-31,Taquara-R06,27107,725,3,10,
2021-11-01,Taquara-R06,27144,726,4,10,
2021-11-02,Taquara-R06,27168,726,6,11,
2021-11-03,Taquara-R06,27208,727,6,10,
2021-11-04,Taquara-R06,27221,728,8,10,
2021-11-05,Taquara-R06,27260,728,5,12,
2021-11-06,Taquara-R06,27281,728,7,13,
2021-11-07,Taquara-R06,27297,728,5,13,
2021-11-08,Taquara-R06,27325,728,7,12,
2021-11-09,Taquara-R06,27345,728,5,11,
2021-11-10,Taquara-R06,27370,728,3,11,
2021-11-11,Taquara-R06,27392,728,3,12,
2021-11-12,Taquara-R06,27419,728,4,12,
2021-11-13,Taquara-R06,27436,729,3,13,
2021-11-14,Taquara-R06,27459,729,4,10,
2021-11-15,Taquara-R06,27485,729,5,10,
2021-11-16,Taquara-R06,27509,729,6,11,
2021-11-17,Taquara-R06,27524,730,6,11,
2021-11-18,Taquara-R06,27543,731,3,11,
2021-11-19,Taquara-R06,27562,731,3,11,
2021-11-20,Taquara-R06,27579,732,1,11,
2021-11-21,Taquara-R06,27596,732,1,11,
2021-11-22,Taquara-R06,27608,732,6,12,
2021-11-23,Taquara-R06,27620,733,6,11,
2021-11-24,Taquara-R06,27635,733,8,11,
2021-11-25,Taquara-R06,27650,733,6,12,
2021-11-26,Taquara-R06,27670,733,6,12,
2021-11-27,Taquara-R06,27678,734,5,11,
2021-11-28,Taquara-R06,27700,734,4,11,
2021-11-29,Taquara-R06,27709,734,7,11,
2021-11-30,Taquara-R06,27718,734,7,7,
2021-12-01,Taquara-R06,27730,734,5,7,
2021-12-02,Taquara-R06,27739,734,4,8,
2021-12-03,Taquara-R06,27749,734,5,8,
2021-12-04,Taquara-R06,27754,734,6,8,
2021-12-05,Taquara-R06,27756,734,5,8,
2021-12-06,Taquara-R06,27767,734,5,7,
2021-12-07,Taquara-R06,27775,734,1,7,
2021-12-08,Taquara-R06,27781,734,1,7,
2021-12-09,Taquara-R06,27792,734,0,7,
2021-12-10,Taquara-R06,27799,735,0,8,
2021-12-11,Taquara-R06,27809,735,0,8,
2021-12-12,Taquara-R06,27811,735,4,8,
2021-12-13,Taquara-R06,27824,735,0,9,
2021-12-14,Taquara-R06,27830,735,1,9,
2021-12-15,Taquara-R06,27835,735,1,8,
2021-12-16,Taquara-R06,27840,736,1,9,
2021-12-17,Taquara-R06,27849,736,2,7,
2021-12-18,Taquara-R06,27852,738,1,4,
2021-12-19,Taquara-R06,27859,738,1,5,
2021-12-20,Taquara-R06,27876,738,1,6,
2021-12-21,Taquara-R06,27881,738,1,5,
2021-12-22,Taquara-R06,27892,738,1,5,
2021-12-23,Taquara-R06,27902,738,1,6,
2021-12-24,Taquara-R06,27916,738,0,7,
2021-12-25,Taquara-R06,27934,738,1,7,
2021-12-26,Taquara-R06,27960,738,1,6,
2021-12-27,Taquara-R06,27981,738,2,6,
2021-12-28,Taquara-R06,28012,739,2,7,
2021-12-29,Taquara-R06,28030,739,1,6,
2021-12-30,Taquara-R06,28057,739,0,7,
2021-12-31,Taquara-R06,28116,739,0,6,
2022-01-01,Taquara-R06,28265,739,0,7,
2022-01-02,Taquara-R06,28398,740,0,8,
2022-01-03,Taquara-R06,28538,742,0,8,
2022-01-04,Taquara-R06,28640,742,0,7,
2022-01-05,Taquara-R06,28776,742,0,8,
2022-01-06,Taquara-R06,28919,743,1,5,
2022-01-07,Taquara-R06,29099,743,4,5,
2022-01-08,Taquara-R06,29297,743,5,6,
2022-01-09,Taquara-R06,29533,743,5,6,
2022-01-10,Taquara-R06,29868,743,6,3,
2022-01-11,Taquara-R06,30152,743,9,4,
2022-01-12,Taquara-R06,30451,743,8,3,
2022-01-13,Taquara-R06,30723,743,7,4,
2022-01-14,Taquara-R06,31107,743,8,4,
2022-01-15,Taquara-R06,31490,743,8,4,
2022-01-16,Taquara-R06,31932,743,7,4,
2022-01-17,Taquara-R06,32485,745,10,5,
2022-01-18,Taquara-R06,32936,745,10,3,
2022-01-19,Taquara-R06,33296,745,10,2,
2022-01-20,Taquara-R06,33779,745,11,4,
2022-01-21,Taquara-R06,34286,745,10,3,
2022-01-22,Taquara-R06,34780,745,8,3,
2022-01-23,Taquara-R06,35250,746,7,3,
2022-01-24,Taquara-R06,35919,748,16,7,
2022-01-25,Taquara-R06,36394,751,17,9,
2022-01-26,Taquara-R06,36770,753,20,9,
2022-01-27,Taquara-R06,37123,754,17,9,
2022-01-28,Taquara-R06,37530,755,13,11,
2022-01-29,Taquara-R06,37942,755,14,12,
2022-01-30,Taquara-R06,38483,757,14,12,
2022-01-31,Taquara-R06,39020,760,16,13,
2022-02-01,Taquara-R06,39509,761,14,12,
2022-02-02,Taquara-R06,39772,763,16,13,
2022-02-03,Taquara-R06,40066,763,11,19,
2022-02-04,Taquara-R06,40395,763,7,21,
2022-02-05,Taquara-R06,40630,763,8,21,
2022-02-06,Taquara-R06,40861,765,9,21,
2022-02-07,Taquara-R06,41105,766,8,20,
2022-02-08,Taquara-R06,41291,766,13,18,
2022-02-09,Taquara-R06,41400,767,7,22,
2022-02-10,Taquara-R06,41510,770,7,22,
2022-02-11,Taquara-R06,41670,770,5,19,
2022-02-12,Taquara-R06,41779,770,4,19,
2022-02-13,Taquara-R06,41918,770,6,19,
2022-02-14,Taquara-R06,42067,770,10,21,
2022-02-15,Taquara-R06,42150,770,11,21,
2022-02-16,Taquara-R06,42224,771,13,19,
2022-02-17,Taquara-R06,42304,773,15,18,
2022-02-18,Taquara-R06,42415,773,13,21,
2022-02-19,Taquara-R06,42489,773,15,20,
2022-02-20,Taquara-R06,42557,773,14,20,
2022-02-21,Taquara-R06,42621,777,13,19,
2022-02-22,Taquara-R06,42662,778,10,16,
2022-02-23,Taquara-R06,42691,779,8,16,
2022-02-24,Taquara-R06,42725,779,8,16,
2022-02-25,Taquara-R06,42758,780,6,15,
2022-02-26,Taquara-R06,42782,780,5,15,
2022-02-27,Taquara-R06,42813,781,4,15,
2022-02-28,Taquara-R06,42847,781,4,12,
2022-03-01,Taquara-R06,42870,783,8,12,
2022-03-02,Taquara-R06,42898,785,5,13,
2022-03-03,Taquara-R06,42929,785,7,11,
2022-03-04,Taquara-R06,42955,785,1,11,
2022-03-05,Taquara-R06,42981,785,1,11,
2022-03-06,Taquara-R06,43000,786,1,11,
2022-03-07,Taquara-R06,43027,786,8,11,
2022-03-08,Taquara-R06,43047,786,9,10,
2022-03-09,Taquara-R06,43056,786,8,8,
2022-03-10,Taquara-R06,43067,786,8,4,
2022-03-11,Taquara-R06,43083,786,6,4,
2022-03-12,Taquara-R06,43101,789,5,4,
2022-03-13,Taquara-R06,43124,789,7,4,
2022-03-14,Taquara-R06,43140,789,6,2,
2022-03-15,Taquara-R06,43147,789,8,2,
2022-03-16,Taquara-R06,43156,790,5,2,
2022-03-17,Taquara-R06,43162,790,5,3,
2022-03-18,Taquara-R06,43170,790,3,2,
2022-03-19,Taquara-R06,43177,790,4,2,
2022-03-20,Taquara-R06,43190,790,4,2,
2022-03-21,Taquara-R06,43195,791,3,1,
2022-03-22,Taquara-R06,43206,791,2,1,
2022-03-23,Taquara-R06,43214,792,4,0,
2022-03-24,Taquara-R06,43224,792,3,0,
2022-03-25,Taquara-R06,43230,792,3,0,
2022-03-26,Taquara-R06,43241,792,4,0,
2022-03-27,Taquara-R06,43244,792,4,0,
2022-03-28,Taquara-R06,43251,792,1,0,
2022-03-29,Taquara-R06,43255,792,2,0,
2022-03-30,Taquara-R06,43259,792,3,7,
2022-03-31,Taquara-R06,43268,792,2,0,
2022-04-01,Taquara-R06,43272,792,1,0,
2022-04-02,Taquara-R06,43281,792,1,0,
2022-04-03,Taquara-R06,43289,792,1,0,
2022-04-04,Taquara-R06,43298,793,1,0,
2022-04-05,Taquara-R06,43304,793,0,0,
2022-04-06,Taquara-R06,43307,793,0,0,
2022-04-07,Taquara-R06,43310,793,0,0,
2022-04-08,Taquara-R06,43315,793,1,0,
2022-04-09,Taquara-R06,43316,793,1,0,
2022-04-10,Taquara-R06,43321,793,1,0,
2022-04-11,Taquara-R06,43329,793,1,0,
2022-04-12,Taquara-R06,43332,793,0,0,
2022-04-13,Taquara-R06,43334,793,0,0,
2022-04-14,Taquara-R06,43340,794,0,0,
2022-04-15,Taquara-R06,43344,794,0,0,
2022-04-16,Taquara-R06,43348,794,0,0,
2022-04-17,Taquara-R06,43352,795,0,0,
2022-04-18,Taquara-R06,43358,795,0,0,
2022-04-19,Taquara-R06,43361,795,0,1,
2022-04-20,Taquara-R06,43366,795,0,1,
2022-04-21,Taquara-R06,43367,795,0,1,
2022-04-22,Taquara-R06,43371,795,0,1,
2022-04-23,Taquara-R06,43376,795,0,1,
2022-04-24,Taquara-R06,43381,795,0,1,
2022-04-25,Taquara-R06,43388,795,1,0,
2022-04-26,Taquara-R06,43393,795,1,0,
2022-04-27,Taquara-R06,43398,795,1,1,
2022-04-28,Taquara-R06,43402,795,0,1,
2022-04-29,Taquara-R06,43408,795,0,1,
2022-04-30,Taquara-R06,43413,795,0,1,
2022-05-01,Taquara-R06,43422,795,0,1,
2022-05-02,Taquara-R06,43431,795,0,1,
2022-05-03,Taquara-R06,43441,796,0,1,
2022-05-04,Taquara-R06,43452,796,2,2,
2022-05-05,Taquara-R06,43460,796,1,1,
2022-05-06,Taquara-R06,43475,796,3,1,
2022-05-07,Taquara-R06,43491,796,1,1,
2022-05-08,Taquara-R06,43517,796,3,1,
2022-05-09,Taquara-R06,43548,796,2,1,
2022-05-10,Taquara-R06,43577,796,5,1,
2022-05-11,Taquara-R06,43592,796,6,1,
2022-05-12,Taquara-R06,43605,796,4,1,
2022-05-13,Taquara-R06,43631,797,3,1,
2022-05-14,Taquara-R06,43650,797,1,1,
2022-05-15,Taquara-R06,43678,797,1,1,
2022-05-16,Taquara-R06,43702,797,2,1,
2022-05-17,Taquara-R06,43732,797,1,2,
2022-05-18,Taquara-R06,43773,797,0,1,
2022-05-19,Taquara-R06,43821,797,1,1,
2022-05-20,Taquara-R06,43881,797,0,1,
