# Last update: 04 nov 2022 10:02
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-25,Santa Maria-R01 R02,485,4,16,4,
2020-05-26,Santa Maria-R01 R02,505,4,14,4,
2020-05-27,Santa Maria-R01 R02,521,4,13,5,
2020-05-28,Santa Maria-R01 R02,541,4,8,9,
2020-05-29,Santa Maria-R01 R02,569,4,8,10,
2020-05-30,Santa Maria-R01 R02,587,4,10,8,
2020-05-31,Santa Maria-R01 R02,604,4,13,11,
2020-06-01,Santa Maria-R01 R02,630,4,12,10,
2020-06-02,Santa Maria-R01 R02,656,4,13,10,
2020-06-03,Santa Maria-R01 R02,674,5,11,9,
2020-06-04,Santa Maria-R01 R02,693,6,10,9,
2020-06-05,Santa Maria-R01 R02,728,7,14,9,
2020-06-06,Santa Maria-R01 R02,751,8,15,11,
2020-06-07,Santa Maria-R01 R02,773,8,12,15,
2020-06-08,Santa Maria-R01 R02,817,9,7,15,
2020-06-09,Santa Maria-R01 R02,868,11,10,16,
2020-06-10,Santa Maria-R01 R02,917,12,16,21,
2020-06-11,Santa Maria-R01 R02,938,12,19,23,
2020-06-12,Santa Maria-R01 R02,972,15,22,18,
2020-06-13,Santa Maria-R01 R02,999,16,24,24,
2020-06-14,Santa Maria-R01 R02,1022,17,28,22,
2020-06-15,Santa Maria-R01 R02,1051,17,28,20,
2020-06-16,Santa Maria-R01 R02,1082,20,26,21,
2020-06-17,Santa Maria-R01 R02,1104,21,26,23,
2020-06-18,Santa Maria-R01 R02,1122,22,24,26,
2020-06-19,Santa Maria-R01 R02,1155,24,26,17,
2020-06-20,Santa Maria-R01 R02,1183,25,45,15,
2020-06-21,Santa Maria-R01 R02,1194,25,37,13,
2020-06-22,Santa Maria-R01 R02,1232,25,43,15,
2020-06-23,Santa Maria-R01 R02,1252,26,28,15,
2020-06-24,Santa Maria-R01 R02,1267,28,32,14,
2020-06-25,Santa Maria-R01 R02,1283,29,22,16,
2020-06-26,Santa Maria-R01 R02,1303,30,25,15,
2020-06-27,Santa Maria-R01 R02,1311,30,21,15,
2020-06-28,Santa Maria-R01 R02,1328,30,15,14,
2020-06-29,Santa Maria-R01 R02,1362,30,15,14,
2020-06-30,Santa Maria-R01 R02,1384,30,13,12,
2020-07-01,Santa Maria-R01 R02,1406,30,10,11,
2020-07-02,Santa Maria-R01 R02,1449,30,18,11,
2020-07-03,Santa Maria-R01 R02,1478,30,10,11,
2020-07-04,Santa Maria-R01 R02,1504,30,9,14,
2020-07-05,Santa Maria-R01 R02,1532,31,9,11,
2020-07-06,Santa Maria-R01 R02,1565,32,9,10,
2020-07-07,Santa Maria-R01 R02,1588,32,10,6,
2020-07-08,Santa Maria-R01 R02,1622,32,12,8,
2020-07-09,Santa Maria-R01 R02,1648,32,8,10,
2020-07-10,Santa Maria-R01 R02,1700,33,10,12,
2020-07-11,Santa Maria-R01 R02,1728,33,16,11,
2020-07-12,Santa Maria-R01 R02,1757,34,14,10,
2020-07-13,Santa Maria-R01 R02,1796,36,12,12,
2020-07-14,Santa Maria-R01 R02,1832,36,15,10,
2020-07-15,Santa Maria-R01 R02,1879,37,22,13,
2020-07-16,Santa Maria-R01 R02,1924,38,21,18,
2020-07-17,Santa Maria-R01 R02,1980,39,31,15,
2020-07-18,Santa Maria-R01 R02,2014,39,29,17,
2020-07-19,Santa Maria-R01 R02,2060,39,31,17,
2020-07-20,Santa Maria-R01 R02,2124,39,32,16,
2020-07-21,Santa Maria-R01 R02,2158,42,33,18,
2020-07-22,Santa Maria-R01 R02,2188,42,31,16,
2020-07-23,Santa Maria-R01 R02,2234,43,34,15,
2020-07-24,Santa Maria-R01 R02,2267,43,35,14,
2020-07-25,Santa Maria-R01 R02,2299,43,36,15,
2020-07-26,Santa Maria-R01 R02,2327,43,37,16,
2020-07-27,Santa Maria-R01 R02,2388,44,35,16,
2020-07-28,Santa Maria-R01 R02,2432,47,33,17,
2020-07-29,Santa Maria-R01 R02,2483,48,30,17,
2020-07-30,Santa Maria-R01 R02,2532,48,36,16,
2020-07-31,Santa Maria-R01 R02,2596,48,30,16,
2020-08-01,Santa Maria-R01 R02,2643,48,27,13,
2020-08-02,Santa Maria-R01 R02,2681,48,31,14,
2020-08-03,Santa Maria-R01 R02,2747,49,37,13,
2020-08-04,Santa Maria-R01 R02,2796,50,36,16,
2020-08-05,Santa Maria-R01 R02,2842,50,41,15,
2020-08-06,Santa Maria-R01 R02,2893,50,44,16,
2020-08-07,Santa Maria-R01 R02,2944,50,43,19,
2020-08-08,Santa Maria-R01 R02,2982,51,41,19,
2020-08-09,Santa Maria-R01 R02,3028,51,39,17,
2020-08-10,Santa Maria-R01 R02,3121,51,32,18,
2020-08-11,Santa Maria-R01 R02,3168,52,29,17,
2020-08-12,Santa Maria-R01 R02,3224,53,27,18,
2020-08-13,Santa Maria-R01 R02,3284,53,27,18,
2020-08-14,Santa Maria-R01 R02,3343,54,34,18,
2020-08-15,Santa Maria-R01 R02,3389,56,31,17,
2020-08-16,Santa Maria-R01 R02,3444,56,26,20,
2020-08-17,Santa Maria-R01 R02,3506,56,28,20,
2020-08-18,Santa Maria-R01 R02,3576,58,28,18,
2020-08-19,Santa Maria-R01 R02,3629,61,33,17,
2020-08-20,Santa Maria-R01 R02,3714,63,32,17,
2020-08-21,Santa Maria-R01 R02,3805,64,32,15,
2020-08-22,Santa Maria-R01 R02,3864,64,25,13,
2020-08-23,Santa Maria-R01 R02,3930,64,23,12,
2020-08-24,Santa Maria-R01 R02,4044,64,27,12,
2020-08-25,Santa Maria-R01 R02,4158,65,25,13,
2020-08-26,Santa Maria-R01 R02,4264,65,29,16,
2020-08-27,Santa Maria-R01 R02,4407,66,26,17,
2020-08-28,Santa Maria-R01 R02,4520,67,26,17,
2020-08-29,Santa Maria-R01 R02,4589,68,31,15,
2020-08-30,Santa Maria-R01 R02,4659,69,38,15,
2020-08-31,Santa Maria-R01 R02,4770,71,31,16,
2020-09-01,Santa Maria-R01 R02,4924,71,39,18,
2020-09-02,Santa Maria-R01 R02,5057,72,36,20,
2020-09-03,Santa Maria-R01 R02,5148,74,45,21,
2020-09-04,Santa Maria-R01 R02,5273,75,46,23,
2020-09-05,Santa Maria-R01 R02,5359,77,32,25,
2020-09-06,Santa Maria-R01 R02,5408,77,43,24,
2020-09-07,Santa Maria-R01 R02,5491,78,40,27,
2020-09-08,Santa Maria-R01 R02,5583,79,39,25,
2020-09-09,Santa Maria-R01 R02,5673,80,45,27,
2020-09-10,Santa Maria-R01 R02,5806,81,39,29,
2020-09-11,Santa Maria-R01 R02,5884,83,41,32,
2020-09-12,Santa Maria-R01 R02,5950,84,44,32,
2020-09-13,Santa Maria-R01 R02,6006,87,39,29,
2020-09-14,Santa Maria-R01 R02,6125,88,39,29,
2020-09-15,Santa Maria-R01 R02,6240,90,46,28,
2020-09-16,Santa Maria-R01 R02,6326,92,48,30,
2020-09-17,Santa Maria-R01 R02,6424,92,43,33,
2020-09-18,Santa Maria-R01 R02,6528,95,41,31,
2020-09-19,Santa Maria-R01 R02,6621,96,50,32,
2020-09-20,Santa Maria-R01 R02,6714,97,55,31,
2020-09-21,Santa Maria-R01 R02,6824,97,54,30,
2020-09-22,Santa Maria-R01 R02,6911,99,58,31,
2020-09-23,Santa Maria-R01 R02,7005,100,56,33,
2020-09-24,Santa Maria-R01 R02,7108,102,60,34,
2020-09-25,Santa Maria-R01 R02,7200,102,58,37,
2020-09-26,Santa Maria-R01 R02,7261,107,47,36,
2020-09-27,Santa Maria-R01 R02,7330,107,45,36,
2020-09-28,Santa Maria-R01 R02,7452,108,65,35,
2020-09-29,Santa Maria-R01 R02,7533,114,65,34,
2020-09-30,Santa Maria-R01 R02,7597,117,57,39,
2020-10-01,Santa Maria-R01 R02,7703,119,57,37,
2020-10-02,Santa Maria-R01 R02,7800,119,58,32,
2020-10-03,Santa Maria-R01 R02,7866,123,60,27,
2020-10-04,Santa Maria-R01 R02,7914,123,53,26,
2020-10-05,Santa Maria-R01 R02,8014,126,56,31,
2020-10-06,Santa Maria-R01 R02,8087,128,63,25,
2020-10-07,Santa Maria-R01 R02,8162,128,65,32,
2020-10-08,Santa Maria-R01 R02,8262,130,61,28,
2020-10-09,Santa Maria-R01 R02,8333,131,58,27,
2020-10-10,Santa Maria-R01 R02,8418,131,56,25,
2020-10-11,Santa Maria-R01 R02,8476,133,47,23,
2020-10-12,Santa Maria-R01 R02,8554,133,50,21,
2020-10-13,Santa Maria-R01 R02,8646,136,50,20,
2020-10-14,Santa Maria-R01 R02,8724,138,51,24,
2020-10-15,Santa Maria-R01 R02,8831,141,45,28,
2020-10-16,Santa Maria-R01 R02,8918,145,35,26,
2020-10-17,Santa Maria-R01 R02,8980,146,32,26,
2020-10-18,Santa Maria-R01 R02,9051,147,28,26,
2020-10-19,Santa Maria-R01 R02,9159,148,26,25,
2020-10-20,Santa Maria-R01 R02,9256,149,37,26,
2020-10-21,Santa Maria-R01 R02,9339,152,39,24,
2020-10-22,Santa Maria-R01 R02,9445,153,38,21,
2020-10-23,Santa Maria-R01 R02,9541,156,40,22,
2020-10-24,Santa Maria-R01 R02,9639,156,34,24,
2020-10-25,Santa Maria-R01 R02,9698,157,31,20,
2020-10-26,Santa Maria-R01 R02,9791,158,27,22,
2020-10-27,Santa Maria-R01 R02,9862,158,25,12,
2020-10-28,Santa Maria-R01 R02,9934,159,27,20,
2020-10-29,Santa Maria-R01 R02,10009,162,18,24,
2020-10-30,Santa Maria-R01 R02,10073,162,17,25,
2020-10-31,Santa Maria-R01 R02,10116,164,18,25,
2020-11-01,Santa Maria-R01 R02,10197,166,21,22,
2020-11-02,Santa Maria-R01 R02,10282,166,18,21,
2020-11-03,Santa Maria-R01 R02,10376,167,20,25,
2020-11-04,Santa Maria-R01 R02,10462,169,21,26,
2020-11-05,Santa Maria-R01 R02,10567,170,24,27,
2020-11-06,Santa Maria-R01 R02,10679,171,23,26,
2020-11-07,Santa Maria-R01 R02,10766,171,20,26,
2020-11-08,Santa Maria-R01 R02,10847,171,25,24,
2020-11-09,Santa Maria-R01 R02,10961,173,22,23,
2020-11-10,Santa Maria-R01 R02,11102,173,31,25,
2020-11-11,Santa Maria-R01 R02,11190,173,38,24,
2020-11-12,Santa Maria-R01 R02,11307,174,39,26,
2020-11-13,Santa Maria-R01 R02,11414,175,35,28,
2020-11-14,Santa Maria-R01 R02,11556,175,34,26,
2020-11-15,Santa Maria-R01 R02,11713,176,32,27,
2020-11-16,Santa Maria-R01 R02,11871,176,32,26,
2020-11-17,Santa Maria-R01 R02,12025,177,31,30,
2020-11-18,Santa Maria-R01 R02,12188,179,48,27,
2020-11-19,Santa Maria-R01 R02,12342,179,57,28,
2020-11-20,Santa Maria-R01 R02,12550,180,51,35,
2020-11-21,Santa Maria-R01 R02,12694,180,49,33,
2020-11-22,Santa Maria-R01 R02,12832,182,48,33,
2020-11-23,Santa Maria-R01 R02,13037,186,44,31,
2020-11-24,Santa Maria-R01 R02,13189,187,44,34,
2020-11-25,Santa Maria-R01 R02,13367,188,47,37,
2020-11-26,Santa Maria-R01 R02,13539,188,46,31,
2020-11-27,Santa Maria-R01 R02,13688,188,42,37,
2020-11-28,Santa Maria-R01 R02,13833,190,35,28,
2020-11-29,Santa Maria-R01 R02,13978,192,45,27,
2020-11-30,Santa Maria-R01 R02,14250,194,41,32,
2020-12-01,Santa Maria-R01 R02,14448,196,50,36,
2020-12-02,Santa Maria-R01 R02,14600,202,61,34,
2020-12-03,Santa Maria-R01 R02,14771,202,75,36,
2020-12-04,Santa Maria-R01 R02,14935,203,71,42,
2020-12-05,Santa Maria-R01 R02,15117,203,72,42,
2020-12-06,Santa Maria-R01 R02,15276,205,70,42,
2020-12-07,Santa Maria-R01 R02,15491,206,74,43,
2020-12-08,Santa Maria-R01 R02,15663,209,58,46,
2020-12-09,Santa Maria-R01 R02,15832,209,53,45,
2020-12-10,Santa Maria-R01 R02,16014,211,57,46,
2020-12-11,Santa Maria-R01 R02,16190,213,71,43,
2020-12-12,Santa Maria-R01 R02,16369,216,72,41,
2020-12-13,Santa Maria-R01 R02,16534,219,69,41,
2020-12-14,Santa Maria-R01 R02,16739,223,68,40,
2020-12-15,Santa Maria-R01 R02,16930,226,67,43,
2020-12-16,Santa Maria-R01 R02,17083,226,70,44,
2020-12-17,Santa Maria-R01 R02,17233,230,70,48,
2020-12-18,Santa Maria-R01 R02,17419,230,86,51,
2020-12-19,Santa Maria-R01 R02,17539,230,74,53,
2020-12-20,Santa Maria-R01 R02,17700,233,69,54,
2020-12-21,Santa Maria-R01 R02,17888,236,69,55,
2020-12-22,Santa Maria-R01 R02,18027,236,61,54,
2020-12-23,Santa Maria-R01 R02,18161,237,55,54,
2020-12-24,Santa Maria-R01 R02,18362,237,61,55,
2020-12-25,Santa Maria-R01 R02,18543,238,58,56,
2020-12-26,Santa Maria-R01 R02,18728,239,58,58,
2020-12-27,Santa Maria-R01 R02,18884,243,55,56,
2020-12-28,Santa Maria-R01 R02,19101,244,60,60,
2020-12-29,Santa Maria-R01 R02,19244,247,57,53,
2020-12-30,Santa Maria-R01 R02,19404,249,65,56,
2020-12-31,Santa Maria-R01 R02,19566,251,54,56,
2021-01-01,Santa Maria-R01 R02,19770,253,57,55,
2021-01-02,Santa Maria-R01 R02,19977,256,64,60,
2021-01-03,Santa Maria-R01 R02,20176,257,68,55,
2021-01-04,Santa Maria-R01 R02,20454,259,74,53,
2021-01-05,Santa Maria-R01 R02,20665,260,73,55,
2021-01-06,Santa Maria-R01 R02,20814,261,70,50,
2021-01-07,Santa Maria-R01 R02,21001,265,66,50,
2021-01-08,Santa Maria-R01 R02,21200,269,72,50,
2021-01-09,Santa Maria-R01 R02,21367,275,79,48,
2021-01-10,Santa Maria-R01 R02,21570,278,74,52,
2021-01-11,Santa Maria-R01 R02,21791,282,76,54,
2021-01-12,Santa Maria-R01 R02,21969,286,73,57,
2021-01-13,Santa Maria-R01 R02,22149,290,77,58,
2021-01-14,Santa Maria-R01 R02,22318,293,72,54,
2021-01-15,Santa Maria-R01 R02,22571,297,70,55,
2021-01-16,Santa Maria-R01 R02,22730,300,68,52,
2021-01-17,Santa Maria-R01 R02,22878,300,72,60,
2021-01-18,Santa Maria-R01 R02,23098,303,72,59,
2021-01-19,Santa Maria-R01 R02,23268,306,71,69,
2021-01-20,Santa Maria-R01 R02,23439,309,63,67,
2021-01-21,Santa Maria-R01 R02,23606,311,74,61,
2021-01-22,Santa Maria-R01 R02,23796,312,73,54,
2021-01-23,Santa Maria-R01 R02,23916,313,58,52,
2021-01-24,Santa Maria-R01 R02,24023,317,63,52,
2021-01-25,Santa Maria-R01 R02,24175,320,69,53,
2021-01-26,Santa Maria-R01 R02,24296,324,59,54,
2021-01-27,Santa Maria-R01 R02,24419,324,59,50,
2021-01-28,Santa Maria-R01 R02,24519,328,53,55,
2021-01-29,Santa Maria-R01 R02,24630,332,59,50,
2021-01-30,Santa Maria-R01 R02,24745,335,70,51,
2021-01-31,Santa Maria-R01 R02,24870,336,65,52,
2021-02-01,Santa Maria-R01 R02,25047,342,67,46,
2021-02-02,Santa Maria-R01 R02,25174,344,59,45,
2021-02-03,Santa Maria-R01 R02,25267,347,41,42,
2021-02-04,Santa Maria-R01 R02,25387,350,36,46,
2021-02-05,Santa Maria-R01 R02,25547,352,55,48,
2021-02-06,Santa Maria-R01 R02,25663,355,43,48,
2021-02-07,Santa Maria-R01 R02,25818,356,38,49,
2021-02-08,Santa Maria-R01 R02,25974,360,45,49,
2021-02-09,Santa Maria-R01 R02,26109,362,53,47,
2021-02-10,Santa Maria-R01 R02,26262,366,82,59,
2021-02-11,Santa Maria-R01 R02,26390,370,87,60,
2021-02-12,Santa Maria-R01 R02,26595,374,93,60,
2021-02-13,Santa Maria-R01 R02,26772,378,59,44,
2021-02-14,Santa Maria-R01 R02,26960,381,58,47,
2021-02-15,Santa Maria-R01 R02,27220,384,81,53,
2021-02-16,Santa Maria-R01 R02,27449,386,55,44,
2021-02-17,Santa Maria-R01 R02,27732,390,78,63,
2021-02-18,Santa Maria-R01 R02,28019,391,93,67,
2021-02-19,Santa Maria-R01 R02,28389,394,104,69,
2021-02-20,Santa Maria-R01 R02,28836,398,74,56,
2021-02-21,Santa Maria-R01 R02,29199,401,65,57,
2021-02-22,Santa Maria-R01 R02,29635,407,88,67,
2021-02-23,Santa Maria-R01 R02,30026,410,95,65,
2021-02-24,Santa Maria-R01 R02,30365,414,110,64,
2021-02-25,Santa Maria-R01 R02,30773,416,121,66,
2021-02-26,Santa Maria-R01 R02,31207,418,140,72,
2021-02-27,Santa Maria-R01 R02,31601,422,141,75,
2021-02-28,Santa Maria-R01 R02,32036,425,158,76,
2021-03-01,Santa Maria-R01 R02,32675,431,159,73,
2021-03-02,Santa Maria-R01 R02,33089,437,181,81,
2021-03-03,Santa Maria-R01 R02,33503,441,201,77,
2021-03-04,Santa Maria-R01 R02,33870,447,217,78,
2021-03-05,Santa Maria-R01 R02,34347,451,234,80,
2021-03-06,Santa Maria-R01 R02,34740,458,241,80,
2021-03-07,Santa Maria-R01 R02,35121,465,236,81,
2021-03-08,Santa Maria-R01 R02,35612,471,246,82,
2021-03-09,Santa Maria-R01 R02,36015,481,249,91,
2021-03-10,Santa Maria-R01 R02,36475,496,271,96,
2021-03-11,Santa Maria-R01 R02,36862,509,287,102,
2021-03-12,Santa Maria-R01 R02,37304,521,260,105,
2021-03-13,Santa Maria-R01 R02,37716,531,291,112,
2021-03-14,Santa Maria-R01 R02,38081,539,281,110,
2021-03-15,Santa Maria-R01 R02,38582,548,292,111,
2021-03-16,Santa Maria-R01 R02,38957,563,298,101,
2021-03-17,Santa Maria-R01 R02,39273,577,283,128,
2021-03-18,Santa Maria-R01 R02,39599,589,290,120,
2021-03-19,Santa Maria-R01 R02,39949,601,287,127,
2021-03-20,Santa Maria-R01 R02,40300,617,293,123,
2021-03-21,Santa Maria-R01 R02,40553,626,270,116,
2021-03-22,Santa Maria-R01 R02,40863,642,278,128,
2021-03-23,Santa Maria-R01 R02,41135,650,269,129,
2021-03-24,Santa Maria-R01 R02,41373,660,253,128,
2021-03-25,Santa Maria-R01 R02,41624,671,273,131,
2021-03-26,Santa Maria-R01 R02,41906,674,268,136,
2021-03-27,Santa Maria-R01 R02,42145,684,268,134,
2021-03-28,Santa Maria-R01 R02,42348,692,251,137,
2021-03-29,Santa Maria-R01 R02,42590,699,255,139,
2021-03-30,Santa Maria-R01 R02,42776,712,243,135,
2021-03-31,Santa Maria-R01 R02,42981,722,218,134,
2021-04-01,Santa Maria-R01 R02,43340,736,218,135,
2021-04-02,Santa Maria-R01 R02,43565,745,180,137,
2021-04-03,Santa Maria-R01 R02,43819,754,189,133,
2021-04-04,Santa Maria-R01 R02,44051,763,193,122,
2021-04-05,Santa Maria-R01 R02,44410,774,216,133,
2021-04-06,Santa Maria-R01 R02,44685,784,203,135,
2021-04-07,Santa Maria-R01 R02,44907,791,207,139,
2021-04-08,Santa Maria-R01 R02,45174,798,201,140,
2021-04-09,Santa Maria-R01 R02,45488,811,217,139,
2021-04-10,Santa Maria-R01 R02,45742,820,192,134,
2021-04-11,Santa Maria-R01 R02,45923,826,184,136,
2021-04-12,Santa Maria-R01 R02,46149,834,188,140,
2021-04-13,Santa Maria-R01 R02,46353,845,192,138,
2021-04-14,Santa Maria-R01 R02,46542,848,191,136,
2021-04-15,Santa Maria-R01 R02,46751,866,200,131,
2021-04-16,Santa Maria-R01 R02,46993,870,197,134,
2021-04-17,Santa Maria-R01 R02,47244,874,180,138,
2021-04-18,Santa Maria-R01 R02,47441,885,176,139,
2021-04-19,Santa Maria-R01 R02,47709,895,193,132,
2021-04-20,Santa Maria-R01 R02,47974,903,193,128,
2021-04-21,Santa Maria-R01 R02,48151,909,196,133,
2021-04-22,Santa Maria-R01 R02,48393,920,194,131,
2021-04-23,Santa Maria-R01 R02,48652,927,187,133,
2021-04-24,Santa Maria-R01 R02,48855,934,163,134,
2021-04-25,Santa Maria-R01 R02,49051,941,157,138,
2021-04-26,Santa Maria-R01 R02,49358,944,171,134,
2021-04-27,Santa Maria-R01 R02,49593,946,163,135,
2021-04-28,Santa Maria-R01 R02,49790,951,172,134,
2021-04-29,Santa Maria-R01 R02,50005,959,174,136,
2021-04-30,Santa Maria-R01 R02,50297,967,174,130,
2021-05-01,Santa Maria-R01 R02,50709,972,172,130,
2021-05-02,Santa Maria-R01 R02,50968,978,167,124,
2021-05-03,Santa Maria-R01 R02,51291,987,170,134,
2021-05-04,Santa Maria-R01 R02,51552,994,175,133,
2021-05-05,Santa Maria-R01 R02,51789,1003,165,133,
2021-05-06,Santa Maria-R01 R02,52015,1012,166,126,
2021-05-07,Santa Maria-R01 R02,52322,1016,157,130,
2021-05-08,Santa Maria-R01 R02,52631,1023,154,124,
2021-05-09,Santa Maria-R01 R02,52928,1029,151,124,
2021-05-10,Santa Maria-R01 R02,53356,1037,172,127,
2021-05-11,Santa Maria-R01 R02,53683,1043,194,122,
2021-05-12,Santa Maria-R01 R02,54001,1050,198,117,
2021-05-13,Santa Maria-R01 R02,54322,1056,189,119,
2021-05-14,Santa Maria-R01 R02,54740,1062,200,125,
2021-05-15,Santa Maria-R01 R02,55170,1068,187,122,
2021-05-16,Santa Maria-R01 R02,55494,1076,184,116,
2021-05-17,Santa Maria-R01 R02,55847,1080,186,113,
2021-05-18,Santa Maria-R01 R02,56198,1092,197,122,
2021-05-19,Santa Maria-R01 R02,56526,1094,207,125,
2021-05-20,Santa Maria-R01 R02,56903,1098,213,123,
2021-05-21,Santa Maria-R01 R02,57328,1105,214,121,
2021-05-22,Santa Maria-R01 R02,57705,1110,210,122,
2021-05-23,Santa Maria-R01 R02,57996,1113,202,120,
2021-05-24,Santa Maria-R01 R02,58357,1121,218,125,
2021-05-25,Santa Maria-R01 R02,58752,1132,209,121,
2021-05-26,Santa Maria-R01 R02,59027,1135,222,127,
2021-05-27,Santa Maria-R01 R02,59273,1144,243,126,
2021-05-28,Santa Maria-R01 R02,59635,1148,226,124,
2021-05-29,Santa Maria-R01 R02,59892,1154,220,124,
2021-05-30,Santa Maria-R01 R02,60216,1158,221,128,
2021-05-31,Santa Maria-R01 R02,60590,1163,220,136,
2021-06-01,Santa Maria-R01 R02,61030,1174,213,133,
2021-06-02,Santa Maria-R01 R02,61348,1185,226,128,
2021-06-03,Santa Maria-R01 R02,61649,1189,213,124,
2021-06-04,Santa Maria-R01 R02,62031,1192,223,129,
2021-06-05,Santa Maria-R01 R02,62351,1197,196,131,
2021-06-06,Santa Maria-R01 R02,62637,1208,196,128,
2021-06-07,Santa Maria-R01 R02,62974,1216,210,133,
2021-06-08,Santa Maria-R01 R02,63216,1222,216,130,
2021-06-09,Santa Maria-R01 R02,63468,1225,203,132,
2021-06-10,Santa Maria-R01 R02,63777,1235,201,128,
2021-06-11,Santa Maria-R01 R02,64052,1239,198,127,
2021-06-12,Santa Maria-R01 R02,64273,1246,189,127,
2021-06-13,Santa Maria-R01 R02,64473,1254,187,119,
2021-06-14,Santa Maria-R01 R02,64736,1259,209,123,
2021-06-15,Santa Maria-R01 R02,64925,1262,208,125,
2021-06-16,Santa Maria-R01 R02,65110,1265,220,123,
2021-06-17,Santa Maria-R01 R02,65283,1274,206,123,
2021-06-18,Santa Maria-R01 R02,65518,1276,191,122,
2021-06-19,Santa Maria-R01 R02,65705,1282,175,123,
2021-06-20,Santa Maria-R01 R02,65922,1288,179,122,
2021-06-21,Santa Maria-R01 R02,66127,1289,195,118,
2021-06-22,Santa Maria-R01 R02,66307,1291,184,118,
2021-06-23,Santa Maria-R01 R02,66437,1298,185,110,
2021-06-24,Santa Maria-R01 R02,66606,1302,178,105,
2021-06-25,Santa Maria-R01 R02,66781,1306,154,111,
2021-06-26,Santa Maria-R01 R02,66938,1312,137,117,
2021-06-27,Santa Maria-R01 R02,67070,1317,129,114,
2021-06-28,Santa Maria-R01 R02,67252,1323,119,117,
2021-06-29,Santa Maria-R01 R02,67380,1328,122,114,
2021-06-30,Santa Maria-R01 R02,67541,1332,114,108,
2021-07-01,Santa Maria-R01 R02,67717,1336,101,112,
2021-07-02,Santa Maria-R01 R02,67874,1344,101,106,
2021-07-03,Santa Maria-R01 R02,67982,1347,91,105,
2021-07-04,Santa Maria-R01 R02,68119,1351,91,102,
2021-07-05,Santa Maria-R01 R02,68249,1355,107,107,
2021-07-06,Santa Maria-R01 R02,68357,1359,98,104,
2021-07-07,Santa Maria-R01 R02,68456,1361,87,108,
2021-07-08,Santa Maria-R01 R02,68553,1366,91,104,
2021-07-09,Santa Maria-R01 R02,68650,1372,88,105,
2021-07-10,Santa Maria-R01 R02,68752,1375,79,106,
2021-07-11,Santa Maria-R01 R02,68837,1378,75,100,
2021-07-12,Santa Maria-R01 R02,68938,1381,84,100,
2021-07-13,Santa Maria-R01 R02,69020,1385,73,100,
2021-07-14,Santa Maria-R01 R02,69074,1389,70,88,
2021-07-15,Santa Maria-R01 R02,69143,1394,69,85,
2021-07-16,Santa Maria-R01 R02,69213,1395,63,87,
2021-07-17,Santa Maria-R01 R02,69276,1396,53,81,
2021-07-18,Santa Maria-R01 R02,69340,1400,53,80,
2021-07-19,Santa Maria-R01 R02,69403,1403,56,72,
2021-07-20,Santa Maria-R01 R02,69471,1406,52,72,
2021-07-21,Santa Maria-R01 R02,69522,1411,47,69,
2021-07-22,Santa Maria-R01 R02,69579,1413,44,66,
2021-07-23,Santa Maria-R01 R02,69636,1416,35,64,
2021-07-24,Santa Maria-R01 R02,69679,1417,26,60,
2021-07-25,Santa Maria-R01 R02,69739,1418,27,55,
2021-07-26,Santa Maria-R01 R02,69783,1420,28,58,
2021-07-27,Santa Maria-R01 R02,69829,1423,27,55,
