# Last update: 28 jun 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-09-29,Uruguaiana-R03,56050,1463,1,14,
2021-09-30,Uruguaiana-R03,56072,1463,1,11,
2021-10-01,Uruguaiana-R03,56089,1463,0,10,
2021-10-02,Uruguaiana-R03,56100,1463,1,10,
2021-10-03,Uruguaiana-R03,56109,1463,1,8,
2021-10-04,Uruguaiana-R03,56122,1465,0,7,
2021-10-05,Uruguaiana-R03,56128,1465,0,9,
2021-10-06,Uruguaiana-R03,56136,1465,0,10,
2021-10-07,Uruguaiana-R03,56144,1467,1,10,
2021-10-08,Uruguaiana-R03,56151,1467,0,10,
2021-10-09,Uruguaiana-R03,56166,1467,0,10,
2021-10-10,Uruguaiana-R03,56176,1467,0,11,
2021-10-11,Uruguaiana-R03,56188,1468,0,11,
2021-10-12,Uruguaiana-R03,56192,1469,0,10,
2021-10-13,Uruguaiana-R03,56210,1469,0,6,
2021-10-14,Uruguaiana-R03,56224,1469,0,6,
2021-10-15,Uruguaiana-R03,56240,1469,0,8,
2021-10-16,Uruguaiana-R03,56246,1469,0,8,
2021-10-17,Uruguaiana-R03,56257,1470,4,9,
2021-10-18,Uruguaiana-R03,56265,1470,4,9,
2021-10-19,Uruguaiana-R03,56284,1472,2,6,
2021-10-20,Uruguaiana-R03,56298,1473,1,5,
2021-10-21,Uruguaiana-R03,56309,1473,1,6,
2021-10-22,Uruguaiana-R03,56328,1474,1,5,
2021-10-23,Uruguaiana-R03,56338,1474,2,5,
2021-10-24,Uruguaiana-R03,56351,1475,2,5,
2021-10-25,Uruguaiana-R03,56371,1475,2,9,
2021-10-26,Uruguaiana-R03,56381,1475,6,5,
2021-10-27,Uruguaiana-R03,56403,1476,6,4,
2021-10-28,Uruguaiana-R03,56422,1476,3,3,
2021-10-29,Uruguaiana-R03,56433,1477,2,4,
2021-10-30,Uruguaiana-R03,56447,1477,3,5,
2021-10-31,Uruguaiana-R03,56458,1477,5,5,
2021-11-01,Uruguaiana-R03,56478,1479,5,3,
2021-11-02,Uruguaiana-R03,56491,1479,7,3,
2021-11-03,Uruguaiana-R03,56504,1479,6,3,
2021-11-04,Uruguaiana-R03,56522,1480,5,3,
2021-11-05,Uruguaiana-R03,56545,1480,6,4,
2021-11-06,Uruguaiana-R03,56563,1482,6,6,
2021-11-07,Uruguaiana-R03,56580,1483,10,6,
2021-11-08,Uruguaiana-R03,56601,1483,4,6,
2021-11-09,Uruguaiana-R03,56628,1484,3,5,
2021-11-10,Uruguaiana-R03,56645,1485,3,6,
2021-11-11,Uruguaiana-R03,56659,1485,4,7,
2021-11-12,Uruguaiana-R03,56678,1486,5,6,
2021-11-13,Uruguaiana-R03,56697,1487,3,6,
2021-11-14,Uruguaiana-R03,56707,1487,4,5,
2021-11-15,Uruguaiana-R03,56727,1488,4,7,
2021-11-16,Uruguaiana-R03,56757,1488,5,7,
2021-11-17,Uruguaiana-R03,56773,1488,3,9,
2021-11-18,Uruguaiana-R03,56781,1488,4,7,
2021-11-19,Uruguaiana-R03,56794,1488,6,7,
2021-11-20,Uruguaiana-R03,56812,1488,7,6,
2021-11-21,Uruguaiana-R03,56837,1488,6,6,
2021-11-22,Uruguaiana-R03,56859,1488,10,6,
2021-11-23,Uruguaiana-R03,56883,1489,8,5,
2021-11-24,Uruguaiana-R03,56898,1490,7,6,
2021-11-25,Uruguaiana-R03,56927,1491,7,7,
2021-11-26,Uruguaiana-R03,56948,1491,3,7,
2021-11-27,Uruguaiana-R03,56985,1492,4,7,
2021-11-28,Uruguaiana-R03,57011,1492,5,8,
2021-11-29,Uruguaiana-R03,57035,1494,7,7,
2021-11-30,Uruguaiana-R03,57056,1494,15,6,
2021-12-01,Uruguaiana-R03,57075,1494,19,6,
2021-12-02,Uruguaiana-R03,57091,1495,18,6,
2021-12-03,Uruguaiana-R03,57108,1495,19,6,
2021-12-04,Uruguaiana-R03,57132,1495,20,6,
2021-12-05,Uruguaiana-R03,57146,1495,19,6,
2021-12-06,Uruguaiana-R03,57159,1495,17,6,
2021-12-07,Uruguaiana-R03,57178,1496,16,4,
2021-12-08,Uruguaiana-R03,57197,1498,12,4,
2021-12-09,Uruguaiana-R03,57216,1498,13,4,
2021-12-10,Uruguaiana-R03,57234,1498,13,5,
2021-12-11,Uruguaiana-R03,57250,1498,4,6,
2021-12-12,Uruguaiana-R03,57264,1499,5,5,
2021-12-13,Uruguaiana-R03,57282,1501,6,5,
2021-12-14,Uruguaiana-R03,57307,1503,6,4,
2021-12-15,Uruguaiana-R03,57324,1503,4,4,
2021-12-16,Uruguaiana-R03,57349,1503,4,5,
2021-12-17,Uruguaiana-R03,57370,1503,5,6,
2021-12-18,Uruguaiana-R03,57381,1503,5,5,
2021-12-19,Uruguaiana-R03,57398,1504,5,6,
2021-12-20,Uruguaiana-R03,57428,1504,4,4,
2021-12-21,Uruguaiana-R03,57445,1504,4,5,
2021-12-22,Uruguaiana-R03,57465,1505,7,5,
2021-12-23,Uruguaiana-R03,57489,1505,2,4,
2021-12-24,Uruguaiana-R03,57514,1505,2,4,
2021-12-25,Uruguaiana-R03,57540,1505,2,4,
2021-12-26,Uruguaiana-R03,57577,1505,3,4,
2021-12-27,Uruguaiana-R03,57640,1505,0,4,
2021-12-28,Uruguaiana-R03,57686,1505,0,3,
2021-12-29,Uruguaiana-R03,57749,1505,2,2,
2021-12-30,Uruguaiana-R03,57833,1505,2,2,
2021-12-31,Uruguaiana-R03,57932,1505,2,2,
2022-01-01,Uruguaiana-R03,58192,1505,3,2,
2022-01-02,Uruguaiana-R03,58544,1505,5,3,
2022-01-03,Uruguaiana-R03,59075,1506,1,1,
2022-01-04,Uruguaiana-R03,59682,1507,7,1,
2022-01-05,Uruguaiana-R03,60211,1507,9,3,
2022-01-06,Uruguaiana-R03,60726,1507,9,3,
2022-01-07,Uruguaiana-R03,61359,1507,20,2,
2022-01-08,Uruguaiana-R03,61909,1509,21,2,
2022-01-09,Uruguaiana-R03,62526,1509,19,2,
2022-01-10,Uruguaiana-R03,63534,1509,21,2,
2022-01-11,Uruguaiana-R03,64402,1510,28,3,
2022-01-12,Uruguaiana-R03,65288,1510,31,2,
2022-01-13,Uruguaiana-R03,65986,1510,35,1,
2022-01-14,Uruguaiana-R03,66871,1511,30,4,
2022-01-15,Uruguaiana-R03,67793,1511,36,5,
2022-01-16,Uruguaiana-R03,68601,1511,37,5,
2022-01-17,Uruguaiana-R03,69781,1512,35,4,
2022-01-18,Uruguaiana-R03,71039,1514,31,9,
2022-01-19,Uruguaiana-R03,72022,1514,31,11,
2022-01-20,Uruguaiana-R03,73057,1515,29,10,
2022-01-21,Uruguaiana-R03,74058,1517,42,14,
2022-01-22,Uruguaiana-R03,74974,1519,38,16,
2022-01-23,Uruguaiana-R03,75848,1524,42,16,
2022-01-24,Uruguaiana-R03,76939,1529,36,17,
2022-01-25,Uruguaiana-R03,77949,1531,43,18,
2022-01-26,Uruguaiana-R03,78795,1531,37,15,
2022-01-27,Uruguaiana-R03,79565,1535,39,16,
2022-01-28,Uruguaiana-R03,80408,1538,39,12,
2022-01-29,Uruguaiana-R03,81122,1542,39,14,
2022-01-30,Uruguaiana-R03,81679,1543,39,12,
2022-01-31,Uruguaiana-R03,82483,1544,42,12,
2022-02-01,Uruguaiana-R03,83240,1546,48,13,
2022-02-02,Uruguaiana-R03,83831,1547,47,14,
2022-02-03,Uruguaiana-R03,84353,1550,54,17,
2022-02-04,Uruguaiana-R03,84944,1554,47,20,
2022-02-05,Uruguaiana-R03,85459,1557,47,18,
2022-02-06,Uruguaiana-R03,85884,1559,42,18,
2022-02-07,Uruguaiana-R03,86543,1559,41,15,
2022-02-08,Uruguaiana-R03,87062,1560,38,15,
2022-02-09,Uruguaiana-R03,87528,1563,37,19,
2022-02-10,Uruguaiana-R03,88011,1565,44,21,
2022-02-11,Uruguaiana-R03,88476,1568,39,23,
2022-02-12,Uruguaiana-R03,88861,1571,43,23,
2022-02-13,Uruguaiana-R03,89158,1573,44,24,
2022-02-14,Uruguaiana-R03,89634,1578,34,22,
2022-02-15,Uruguaiana-R03,89988,1583,43,21,
2022-02-16,Uruguaiana-R03,90320,1585,44,19,
2022-02-17,Uruguaiana-R03,90621,1589,37,19,
2022-02-18,Uruguaiana-R03,90988,1593,41,18,
2022-02-19,Uruguaiana-R03,91259,1594,40,18,
2022-02-20,Uruguaiana-R03,91505,1597,36,18,
2022-02-21,Uruguaiana-R03,91801,1599,35,19,
2022-02-22,Uruguaiana-R03,92047,1604,39,15,
2022-02-23,Uruguaiana-R03,92227,1609,31,16,
2022-02-24,Uruguaiana-R03,92350,1609,29,14,
2022-02-25,Uruguaiana-R03,92514,1610,30,13,
2022-02-26,Uruguaiana-R03,92614,1613,34,11,
2022-02-27,Uruguaiana-R03,92711,1613,33,12,
2022-02-28,Uruguaiana-R03,92892,1616,30,9,
2022-03-01,Uruguaiana-R03,93039,1617,33,10,
2022-03-02,Uruguaiana-R03,93202,1618,31,5,
2022-03-03,Uruguaiana-R03,93327,1618,27,6,
2022-03-04,Uruguaiana-R03,93448,1619,21,9,
2022-03-05,Uruguaiana-R03,93561,1620,22,9,
2022-03-06,Uruguaiana-R03,93637,1623,22,8,
2022-03-07,Uruguaiana-R03,93775,1625,21,8,
2022-03-08,Uruguaiana-R03,93886,1627,21,6,
2022-03-09,Uruguaiana-R03,94002,1629,20,7,
2022-03-10,Uruguaiana-R03,94082,1630,21,8,
2022-03-11,Uruguaiana-R03,94189,1630,23,6,
2022-03-12,Uruguaiana-R03,94266,1634,21,6,
2022-03-13,Uruguaiana-R03,94346,1634,18,7,
2022-03-14,Uruguaiana-R03,94446,1636,19,7,
2022-03-15,Uruguaiana-R03,94545,1636,9,7,
2022-03-16,Uruguaiana-R03,94608,1636,10,6,
2022-03-17,Uruguaiana-R03,94673,1636,13,5,
2022-03-18,Uruguaiana-R03,94770,1639,11,5,
2022-03-19,Uruguaiana-R03,94836,1640,7,5,
2022-03-20,Uruguaiana-R03,94903,1640,9,5,
2022-03-21,Uruguaiana-R03,94974,1640,9,5,
2022-03-22,Uruguaiana-R03,95047,1643,8,5,
2022-03-23,Uruguaiana-R03,95106,1643,10,5,
2022-03-24,Uruguaiana-R03,95142,1644,11,6,
2022-03-25,Uruguaiana-R03,95201,1644,8,4,
2022-03-26,Uruguaiana-R03,95243,1644,8,5,
2022-03-27,Uruguaiana-R03,95286,1644,8,5,
2022-03-28,Uruguaiana-R03,95326,1644,6,5,
2022-03-29,Uruguaiana-R03,95368,1645,5,5,
2022-03-30,Uruguaiana-R03,95390,1645,6,3,
2022-03-31,Uruguaiana-R03,95420,1646,6,3,
2022-04-01,Uruguaiana-R03,95476,1647,8,3,
2022-04-02,Uruguaiana-R03,95502,1647,8,3,
2022-04-03,Uruguaiana-R03,95545,1647,7,2,
2022-04-04,Uruguaiana-R03,95603,1647,8,2,
2022-04-05,Uruguaiana-R03,95645,1647,7,2,
2022-04-06,Uruguaiana-R03,95688,1647,7,2,
2022-04-07,Uruguaiana-R03,95732,1648,7,1,
2022-04-08,Uruguaiana-R03,95785,1649,7,1,
2022-04-09,Uruguaiana-R03,95824,1649,7,1,
2022-04-10,Uruguaiana-R03,95855,1649,7,1,
2022-04-11,Uruguaiana-R03,95915,1649,4,1,
2022-04-12,Uruguaiana-R03,95944,1649,4,1,
2022-04-13,Uruguaiana-R03,95966,1649,4,1,
2022-04-14,Uruguaiana-R03,96001,1649,7,1,
2022-04-15,Uruguaiana-R03,96049,1649,7,1,
2022-04-16,Uruguaiana-R03,96097,1649,7,1,
2022-04-17,Uruguaiana-R03,96137,1649,7,1,
2022-04-18,Uruguaiana-R03,96181,1649,5,1,
2022-04-19,Uruguaiana-R03,96248,1649,12,1,
2022-04-20,Uruguaiana-R03,96312,1649,8,1,
2022-04-21,Uruguaiana-R03,96345,1649,11,1,
2022-04-22,Uruguaiana-R03,96410,1649,10,1,
2022-04-23,Uruguaiana-R03,96459,1649,10,2,
2022-04-24,Uruguaiana-R03,96499,1649,9,2,
2022-04-25,Uruguaiana-R03,96583,1649,11,2,
2022-04-26,Uruguaiana-R03,96641,1649,9,2,
2022-04-27,Uruguaiana-R03,96682,1649,7,2,
2022-04-28,Uruguaiana-R03,96732,1649,7,2,
2022-04-29,Uruguaiana-R03,96773,1649,7,2,
2022-04-30,Uruguaiana-R03,96822,1649,6,1,
2022-05-01,Uruguaiana-R03,96879,1649,6,2,
2022-05-02,Uruguaiana-R03,96956,1649,9,2,
2022-05-03,Uruguaiana-R03,97013,1650,8,2,
2022-05-04,Uruguaiana-R03,97059,1650,8,2,
2022-05-05,Uruguaiana-R03,97127,1651,8,2,
2022-05-06,Uruguaiana-R03,97217,1652,8,2,
2022-05-07,Uruguaiana-R03,97281,1652,8,2,
2022-05-08,Uruguaiana-R03,97378,1652,9,2,
2022-05-09,Uruguaiana-R03,97492,1652,8,2,
2022-05-10,Uruguaiana-R03,97591,1653,5,2,
2022-05-11,Uruguaiana-R03,97649,1653,7,2,
2022-05-12,Uruguaiana-R03,97728,1654,6,2,
2022-05-13,Uruguaiana-R03,97820,1654,7,2,
2022-05-14,Uruguaiana-R03,97906,1657,7,2,
2022-05-15,Uruguaiana-R03,97983,1657,5,2,
2022-05-16,Uruguaiana-R03,98109,1657,5,0,
2022-05-17,Uruguaiana-R03,98215,1657,5,0,
2022-05-18,Uruguaiana-R03,98300,1657,6,0,
2022-05-19,Uruguaiana-R03,98377,1657,9,0,
2022-05-20,Uruguaiana-R03,98497,1658,10,0,
2022-05-21,Uruguaiana-R03,98593,1658,11,0,
2022-05-22,Uruguaiana-R03,98721,1658,11,0,
2022-05-23,Uruguaiana-R03,98879,1658,12,1,
2022-05-24,Uruguaiana-R03,98999,1661,19,1,
2022-05-25,Uruguaiana-R03,99091,1661,17,1,
2022-05-26,Uruguaiana-R03,99172,1661,18,1,
2022-05-27,Uruguaiana-R03,99262,1661,13,1,
2022-05-28,Uruguaiana-R03,99363,1661,14,2,
2022-05-29,Uruguaiana-R03,99426,1663,14,2,
2022-05-30,Uruguaiana-R03,99520,1664,14,3,
2022-05-31,Uruguaiana-R03,99578,1664,14,3,
2022-06-01,Uruguaiana-R03,99654,1665,16,3,
2022-06-02,Uruguaiana-R03,99726,1666,20,3,
2022-06-03,Uruguaiana-R03,99827,1666,18,3,
2022-06-04,Uruguaiana-R03,99905,1667,19,3,
2022-06-05,Uruguaiana-R03,99993,1671,22,3,
2022-06-06,Uruguaiana-R03,100116,1671,17,2,
2022-06-07,Uruguaiana-R03,100195,1672,16,2,
2022-06-08,Uruguaiana-R03,100272,1673,14,4,
2022-06-09,Uruguaiana-R03,100335,1675,12,3,
2022-06-10,Uruguaiana-R03,100427,1676,16,4,
2022-06-11,Uruguaiana-R03,100483,1676,16,4,
2022-06-12,Uruguaiana-R03,100560,1677,11,4,
2022-06-13,Uruguaiana-R03,100625,1677,11,4,
2022-06-14,Uruguaiana-R03,100689,1679,11,4,
2022-06-15,Uruguaiana-R03,100753,1680,12,4,
2022-06-16,Uruguaiana-R03,100800,1680,13,4,
2022-06-17,Uruguaiana-R03,100869,1681,11,7,
2022-06-18,Uruguaiana-R03,100943,1681,10,7,
2022-06-19,Uruguaiana-R03,101013,1681,11,8,
2022-06-20,Uruguaiana-R03,101101,1681,10,7,
2022-06-21,Uruguaiana-R03,101154,1681,12,6,
2022-06-22,Uruguaiana-R03,101203,1682,10,5,
2022-06-23,Uruguaiana-R03,101242,1682,14,5,
2022-06-24,Uruguaiana-R03,101249,1682,11,5,
2022-06-25,Uruguaiana-R03,101249,1682,9,6,
2020-02-25,Capao Da Canoa-R04 R05,0,0,,,
2020-02-26,Capao Da Canoa-R04 R05,0,0,,,
2020-02-27,Capao Da Canoa-R04 R05,0,0,,,
2020-02-28,Capao Da Canoa-R04 R05,0,0,,,
2020-02-29,Capao Da Canoa-R04 R05,1,0,,,
2020-03-01,Capao Da Canoa-R04 R05,4,0,,,
2020-03-02,Capao Da Canoa-R04 R05,5,0,,,
2020-03-03,Capao Da Canoa-R04 R05,5,0,,,
2020-03-04,Capao Da Canoa-R04 R05,6,0,,,
2020-03-05,Capao Da Canoa-R04 R05,8,0,,,
2020-03-06,Capao Da Canoa-R04 R05,9,0,,,
2020-03-07,Capao Da Canoa-R04 R05,9,0,,,
2020-03-08,Capao Da Canoa-R04 R05,9,0,,,
2020-03-09,Capao Da Canoa-R04 R05,9,0,,,
2020-03-10,Capao Da Canoa-R04 R05,9,0,,,
2020-03-11,Capao Da Canoa-R04 R05,11,0,,,
2020-03-12,Capao Da Canoa-R04 R05,12,0,,,
2020-03-13,Capao Da Canoa-R04 R05,14,0,,,
2020-03-14,Capao Da Canoa-R04 R05,14,0,,,
2020-03-15,Capao Da Canoa-R04 R05,16,0,,,
2020-03-16,Capao Da Canoa-R04 R05,20,0,,,
2020-03-17,Capao Da Canoa-R04 R05,24,0,,,
2020-03-18,Capao Da Canoa-R04 R05,32,0,,,
2020-03-19,Capao Da Canoa-R04 R05,35,0,,,
2020-03-20,Capao Da Canoa-R04 R05,47,0,,,
2020-03-21,Capao Da Canoa-R04 R05,49,0,,,
2020-03-22,Capao Da Canoa-R04 R05,51,0,,,
2020-03-23,Capao Da Canoa-R04 R05,57,0,,,
2020-03-24,Capao Da Canoa-R04 R05,60,0,,,
2020-03-25,Capao Da Canoa-R04 R05,64,0,,,
2020-03-26,Capao Da Canoa-R04 R05,68,0,,,
2020-03-27,Capao Da Canoa-R04 R05,69,0,,,
2020-03-28,Capao Da Canoa-R04 R05,75,0,,,
2020-03-29,Capao Da Canoa-R04 R05,77,0,,,
2020-03-30,Capao Da Canoa-R04 R05,82,0,,,
2020-03-31,Capao Da Canoa-R04 R05,82,0,,,
2020-04-01,Capao Da Canoa-R04 R05,89,0,,,
2020-04-02,Capao Da Canoa-R04 R05,93,0,,,
2020-04-03,Capao Da Canoa-R04 R05,94,0,,,
2020-04-04,Capao Da Canoa-R04 R05,95,0,,,
2020-04-05,Capao Da Canoa-R04 R05,97,0,,,
2020-04-06,Capao Da Canoa-R04 R05,100,0,,,
2020-04-07,Capao Da Canoa-R04 R05,100,0,,,
2020-04-08,Capao Da Canoa-R04 R05,100,0,,,
2020-04-09,Capao Da Canoa-R04 R05,101,0,,,
2020-04-10,Capao Da Canoa-R04 R05,102,0,,,
2020-04-11,Capao Da Canoa-R04 R05,104,0,,,
2020-04-12,Capao Da Canoa-R04 R05,108,0,,,
2020-04-13,Capao Da Canoa-R04 R05,110,0,,,
2020-04-14,Capao Da Canoa-R04 R05,110,0,,,
2020-04-15,Capao Da Canoa-R04 R05,113,1,,,
2020-04-16,Capao Da Canoa-R04 R05,117,2,,,
2020-04-17,Capao Da Canoa-R04 R05,121,2,,,
2020-04-18,Capao Da Canoa-R04 R05,122,2,,,
2020-04-19,Capao Da Canoa-R04 R05,123,2,,,
2020-04-20,Capao Da Canoa-R04 R05,126,2,0,0,
2020-04-21,Capao Da Canoa-R04 R05,129,2,0,0,
2020-04-22,Capao Da Canoa-R04 R05,132,2,0,0,
2020-04-23,Capao Da Canoa-R04 R05,136,2,0,0,
2020-04-24,Capao Da Canoa-R04 R05,137,2,0,0,
2020-04-25,Capao Da Canoa-R04 R05,139,2,0,1,
2020-04-26,Capao Da Canoa-R04 R05,139,2,0,0,
2020-04-27,Capao Da Canoa-R04 R05,142,2,0,0,
2020-04-28,Capao Da Canoa-R04 R05,142,3,0,0,
2020-04-29,Capao Da Canoa-R04 R05,145,3,0,0,
2020-04-30,Capao Da Canoa-R04 R05,148,3,0,0,
2020-05-01,Capao Da Canoa-R04 R05,152,3,0,0,
2020-05-02,Capao Da Canoa-R04 R05,156,4,0,1,
2020-05-03,Capao Da Canoa-R04 R05,160,4,0,2,
2020-05-04,Capao Da Canoa-R04 R05,168,4,0,2,
2020-05-05,Capao Da Canoa-R04 R05,169,4,0,2,
2020-05-06,Capao Da Canoa-R04 R05,173,4,0,2,
2020-05-07,Capao Da Canoa-R04 R05,177,4,0,2,
2020-05-08,Capao Da Canoa-R04 R05,179,4,0,2,
2020-05-09,Capao Da Canoa-R04 R05,181,4,0,2,
2020-05-10,Capao Da Canoa-R04 R05,187,4,1,2,
2020-05-11,Capao Da Canoa-R04 R05,195,4,2,2,
2020-05-12,Capao Da Canoa-R04 R05,196,4,2,1,
2020-05-13,Capao Da Canoa-R04 R05,198,4,4,1,
2020-05-14,Capao Da Canoa-R04 R05,202,4,2,1,
2020-05-15,Capao Da Canoa-R04 R05,214,5,1,1,
2020-05-16,Capao Da Canoa-R04 R05,219,5,0,1,
2020-05-17,Capao Da Canoa-R04 R05,223,5,0,2,
2020-05-18,Capao Da Canoa-R04 R05,228,5,0,2,
2020-05-19,Capao Da Canoa-R04 R05,232,5,0,2,
2020-05-20,Capao Da Canoa-R04 R05,245,6,0,2,
2020-05-21,Capao Da Canoa-R04 R05,257,6,0,0,
2020-05-22,Capao Da Canoa-R04 R05,265,6,0,0,
2020-05-23,Capao Da Canoa-R04 R05,276,6,1,0,
2020-05-24,Capao Da Canoa-R04 R05,282,6,1,0,
2020-05-25,Capao Da Canoa-R04 R05,298,6,1,0,
2020-05-26,Capao Da Canoa-R04 R05,303,6,1,1,
2020-05-27,Capao Da Canoa-R04 R05,315,6,1,2,
2020-05-28,Capao Da Canoa-R04 R05,321,7,1,3,
2020-05-29,Capao Da Canoa-R04 R05,327,7,0,4,
2020-05-30,Capao Da Canoa-R04 R05,340,7,0,4,
2020-05-31,Capao Da Canoa-R04 R05,350,7,0,4,
2020-06-01,Capao Da Canoa-R04 R05,382,7,0,4,
2020-06-02,Capao Da Canoa-R04 R05,405,8,1,5,
2020-06-03,Capao Da Canoa-R04 R05,423,8,2,6,
2020-06-04,Capao Da Canoa-R04 R05,445,8,2,4,
2020-06-05,Capao Da Canoa-R04 R05,460,8,2,4,
2020-06-06,Capao Da Canoa-R04 R05,484,8,1,4,
2020-06-07,Capao Da Canoa-R04 R05,501,8,1,4,
2020-06-08,Capao Da Canoa-R04 R05,514,8,1,4,
2020-06-09,Capao Da Canoa-R04 R05,535,8,2,6,
2020-06-10,Capao Da Canoa-R04 R05,573,8,3,6,
2020-06-11,Capao Da Canoa-R04 R05,590,10,4,6,
2020-06-12,Capao Da Canoa-R04 R05,627,10,2,8,
2020-06-13,Capao Da Canoa-R04 R05,652,10,6,8,
2020-06-14,Capao Da Canoa-R04 R05,691,10,7,5,
2020-06-15,Capao Da Canoa-R04 R05,729,10,7,5,
2020-06-16,Capao Da Canoa-R04 R05,759,11,7,7,
2020-06-17,Capao Da Canoa-R04 R05,796,11,9,9,
2020-06-18,Capao Da Canoa-R04 R05,848,11,6,11,
2020-06-19,Capao Da Canoa-R04 R05,879,11,9,10,
2020-06-20,Capao Da Canoa-R04 R05,910,12,7,12,
2020-06-21,Capao Da Canoa-R04 R05,933,12,3,13,
2020-06-22,Capao Da Canoa-R04 R05,987,13,9,13,
2020-06-23,Capao Da Canoa-R04 R05,1033,14,11,13,
2020-06-24,Capao Da Canoa-R04 R05,1069,15,13,13,
2020-06-25,Capao Da Canoa-R04 R05,1102,18,16,12,
2020-06-26,Capao Da Canoa-R04 R05,1133,19,16,13,
2020-06-27,Capao Da Canoa-R04 R05,1163,19,14,14,
2020-06-28,Capao Da Canoa-R04 R05,1206,20,15,13,
2020-06-29,Capao Da Canoa-R04 R05,1244,22,15,14,
2020-06-30,Capao Da Canoa-R04 R05,1285,22,14,16,
2020-07-01,Capao Da Canoa-R04 R05,1352,23,13,17,
2020-07-02,Capao Da Canoa-R04 R05,1395,24,13,15,
2020-07-03,Capao Da Canoa-R04 R05,1467,25,12,13,
2020-07-04,Capao Da Canoa-R04 R05,1521,26,10,15,
2020-07-05,Capao Da Canoa-R04 R05,1579,27,12,14,
2020-07-06,Capao Da Canoa-R04 R05,1632,30,8,13,
2020-07-07,Capao Da Canoa-R04 R05,1687,30,10,12,
2020-07-08,Capao Da Canoa-R04 R05,1746,31,11,13,
2020-07-09,Capao Da Canoa-R04 R05,1815,33,13,14,
2020-07-10,Capao Da Canoa-R04 R05,1917,36,17,12,
2020-07-11,Capao Da Canoa-R04 R05,1968,37,15,14,
2020-07-12,Capao Da Canoa-R04 R05,2016,38,17,13,
2020-07-13,Capao Da Canoa-R04 R05,2097,39,15,13,
2020-07-14,Capao Da Canoa-R04 R05,2183,39,14,14,
2020-07-15,Capao Da Canoa-R04 R05,2254,41,18,13,
2020-07-16,Capao Da Canoa-R04 R05,2321,43,16,13,
2020-07-17,Capao Da Canoa-R04 R05,2403,46,17,11,
2020-07-18,Capao Da Canoa-R04 R05,2463,46,13,12,
2020-07-19,Capao Da Canoa-R04 R05,2530,50,11,11,
2020-07-20,Capao Da Canoa-R04 R05,2643,50,12,10,
2020-07-21,Capao Da Canoa-R04 R05,2731,54,11,10,
2020-07-22,Capao Da Canoa-R04 R05,2818,57,15,9,
2020-07-23,Capao Da Canoa-R04 R05,2881,57,16,10,
2020-07-24,Capao Da Canoa-R04 R05,2950,58,17,11,
2020-07-25,Capao Da Canoa-R04 R05,3012,58,17,11,
2020-07-26,Capao Da Canoa-R04 R05,3054,59,19,13,
2020-07-27,Capao Da Canoa-R04 R05,3134,61,17,12,
2020-07-28,Capao Da Canoa-R04 R05,3190,64,11,9,
2020-07-29,Capao Da Canoa-R04 R05,3251,64,10,9,
2020-07-30,Capao Da Canoa-R04 R05,3317,68,9,10,
2020-07-31,Capao Da Canoa-R04 R05,3394,70,11,11,
2020-08-01,Capao Da Canoa-R04 R05,3494,73,16,13,
2020-08-02,Capao Da Canoa-R04 R05,3564,74,18,13,
2020-08-03,Capao Da Canoa-R04 R05,3638,77,18,13,
2020-08-04,Capao Da Canoa-R04 R05,3702,79,20,13,
2020-08-05,Capao Da Canoa-R04 R05,3785,81,21,12,
2020-08-06,Capao Da Canoa-R04 R05,3842,82,17,14,
2020-08-07,Capao Da Canoa-R04 R05,3935,85,14,13,
2020-08-08,Capao Da Canoa-R04 R05,4009,85,14,13,
2020-08-09,Capao Da Canoa-R04 R05,4069,87,15,13,
2020-08-10,Capao Da Canoa-R04 R05,4182,89,15,13,
2020-08-11,Capao Da Canoa-R04 R05,4266,91,19,15,
2020-08-12,Capao Da Canoa-R04 R05,4343,92,20,15,
2020-08-13,Capao Da Canoa-R04 R05,4405,93,24,13,
2020-08-14,Capao Da Canoa-R04 R05,4505,93,25,14,
2020-08-15,Capao Da Canoa-R04 R05,4607,95,20,16,
2020-08-16,Capao Da Canoa-R04 R05,4667,96,18,17,
2020-08-17,Capao Da Canoa-R04 R05,4763,98,13,18,
2020-08-18,Capao Da Canoa-R04 R05,4864,100,17,15,
2020-08-19,Capao Da Canoa-R04 R05,4940,102,14,20,
2020-08-20,Capao Da Canoa-R04 R05,5043,104,16,16,
2020-08-21,Capao Da Canoa-R04 R05,5138,104,17,18,
2020-08-22,Capao Da Canoa-R04 R05,5210,107,18,17,
2020-08-23,Capao Da Canoa-R04 R05,5263,108,19,18,
2020-08-24,Capao Da Canoa-R04 R05,5361,109,17,18,
2020-08-25,Capao Da Canoa-R04 R05,5423,109,14,18,
2020-08-26,Capao Da Canoa-R04 R05,5490,110,14,19,
2020-08-27,Capao Da Canoa-R04 R05,5552,114,16,14,
2020-08-28,Capao Da Canoa-R04 R05,5641,115,14,15,
2020-08-29,Capao Da Canoa-R04 R05,5666,119,17,15,
2020-08-30,Capao Da Canoa-R04 R05,5709,120,15,14,
2020-08-31,Capao Da Canoa-R04 R05,5784,124,17,13,
2020-09-01,Capao Da Canoa-R04 R05,5878,126,18,12,
2020-09-02,Capao Da Canoa-R04 R05,5955,127,21,13,
