# Last update: 12 fev 2022 17:47
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-09-21,Capao Da Canoa-R04 R05,7491,164,6,12,
2020-09-22,Capao Da Canoa-R04 R05,7557,164,8,13,
2020-09-23,Capao Da Canoa-R04 R05,7626,164,8,11,
2020-09-24,Capao Da Canoa-R04 R05,7688,165,9,15,
2020-09-25,Capao Da Canoa-R04 R05,7755,165,11,14,
2020-09-26,Capao Da Canoa-R04 R05,7806,165,8,15,
2020-09-27,Capao Da Canoa-R04 R05,7855,166,8,15,
2020-09-28,Capao Da Canoa-R04 R05,7931,167,8,15,
2020-09-29,Capao Da Canoa-R04 R05,8002,167,8,15,
2020-09-30,Capao Da Canoa-R04 R05,8069,169,8,15,
2020-10-01,Capao Da Canoa-R04 R05,8155,169,10,11,
2020-10-02,Capao Da Canoa-R04 R05,8225,169,9,11,
2020-10-03,Capao Da Canoa-R04 R05,8273,169,5,11,
2020-10-04,Capao Da Canoa-R04 R05,8323,171,6,11,
2020-10-05,Capao Da Canoa-R04 R05,8399,173,7,11,
2020-10-06,Capao Da Canoa-R04 R05,8492,176,11,11,
2020-10-07,Capao Da Canoa-R04 R05,8569,176,13,10,
2020-10-08,Capao Da Canoa-R04 R05,8647,177,15,14,
2020-10-09,Capao Da Canoa-R04 R05,8732,177,13,13,
2020-10-10,Capao Da Canoa-R04 R05,8807,178,14,13,
2020-10-11,Capao Da Canoa-R04 R05,8864,179,17,11,
2020-10-12,Capao Da Canoa-R04 R05,8932,180,16,10,
2020-10-13,Capao Da Canoa-R04 R05,9045,181,15,12,
2020-10-14,Capao Da Canoa-R04 R05,9129,181,14,11,
2020-10-15,Capao Da Canoa-R04 R05,9250,183,13,12,
2020-10-16,Capao Da Canoa-R04 R05,9366,183,8,15,
2020-10-17,Capao Da Canoa-R04 R05,9480,183,10,15,
2020-10-18,Capao Da Canoa-R04 R05,9586,184,9,16,
2020-10-19,Capao Da Canoa-R04 R05,9733,188,9,14,
2020-10-20,Capao Da Canoa-R04 R05,9852,188,7,10,
2020-10-21,Capao Da Canoa-R04 R05,9976,188,7,10,
2020-10-22,Capao Da Canoa-R04 R05,10098,189,11,10,
2020-10-23,Capao Da Canoa-R04 R05,10240,189,12,11,
2020-10-24,Capao Da Canoa-R04 R05,10331,189,10,10,
2020-10-25,Capao Da Canoa-R04 R05,10429,190,11,16,
2020-10-26,Capao Da Canoa-R04 R05,10595,193,10,16,
2020-10-27,Capao Da Canoa-R04 R05,10706,195,13,17,
2020-10-28,Capao Da Canoa-R04 R05,10827,197,7,18,
2020-10-29,Capao Da Canoa-R04 R05,10968,201,21,15,
2020-10-30,Capao Da Canoa-R04 R05,11097,201,17,14,
2020-10-31,Capao Da Canoa-R04 R05,11206,202,14,15,
2020-11-01,Capao Da Canoa-R04 R05,11380,205,15,17,
2020-11-02,Capao Da Canoa-R04 R05,11529,206,20,15,
2020-11-03,Capao Da Canoa-R04 R05,11716,206,15,18,
2020-11-04,Capao Da Canoa-R04 R05,11865,207,16,21,
2020-11-05,Capao Da Canoa-R04 R05,12045,209,15,21,
2020-11-06,Capao Da Canoa-R04 R05,12227,209,16,23,
2020-11-07,Capao Da Canoa-R04 R05,12385,211,16,24,
2020-11-08,Capao Da Canoa-R04 R05,12522,212,12,25,
2020-11-09,Capao Da Canoa-R04 R05,12719,215,18,22,
2020-11-10,Capao Da Canoa-R04 R05,12929,217,16,22,
2020-11-11,Capao Da Canoa-R04 R05,13119,218,18,22,
2020-11-12,Capao Da Canoa-R04 R05,13290,219,20,22,
2020-11-13,Capao Da Canoa-R04 R05,13507,222,14,32,
2020-11-14,Capao Da Canoa-R04 R05,13690,224,15,19,
2020-11-15,Capao Da Canoa-R04 R05,13933,226,15,18,
2020-11-16,Capao Da Canoa-R04 R05,14212,229,16,21,
2020-11-17,Capao Da Canoa-R04 R05,14492,233,18,18,
2020-11-18,Capao Da Canoa-R04 R05,14775,237,21,22,
2020-11-19,Capao Da Canoa-R04 R05,15025,239,23,26,
2020-11-20,Capao Da Canoa-R04 R05,15332,241,24,24,
2020-11-21,Capao Da Canoa-R04 R05,15573,242,21,23,
2020-11-22,Capao Da Canoa-R04 R05,15825,244,22,23,
2020-11-23,Capao Da Canoa-R04 R05,16186,247,24,20,
2020-11-24,Capao Da Canoa-R04 R05,16442,250,22,20,
2020-11-25,Capao Da Canoa-R04 R05,16746,250,26,20,
2020-11-26,Capao Da Canoa-R04 R05,17022,254,31,19,
2020-11-27,Capao Da Canoa-R04 R05,17273,261,30,19,
2020-11-28,Capao Da Canoa-R04 R05,17492,265,33,19,
2020-11-29,Capao Da Canoa-R04 R05,17724,267,35,17,
2020-11-30,Capao Da Canoa-R04 R05,18043,273,37,15,
2020-12-01,Capao Da Canoa-R04 R05,18353,275,32,18,
2020-12-02,Capao Da Canoa-R04 R05,18584,280,36,20,
2020-12-03,Capao Da Canoa-R04 R05,18811,289,36,20,
2020-12-04,Capao Da Canoa-R04 R05,19109,292,34,22,
2020-12-05,Capao Da Canoa-R04 R05,19335,294,30,21,
2020-12-06,Capao Da Canoa-R04 R05,19482,297,27,19,
2020-12-07,Capao Da Canoa-R04 R05,19738,302,31,24,
2020-12-08,Capao Da Canoa-R04 R05,19927,303,28,23,
2020-12-09,Capao Da Canoa-R04 R05,20097,307,34,25,
2020-12-10,Capao Da Canoa-R04 R05,20324,312,35,26,
2020-12-11,Capao Da Canoa-R04 R05,20539,321,28,28,
2020-12-12,Capao Da Canoa-R04 R05,20692,326,29,27,
2020-12-13,Capao Da Canoa-R04 R05,20785,331,27,24,
2020-12-14,Capao Da Canoa-R04 R05,20988,336,28,20,
2020-12-15,Capao Da Canoa-R04 R05,21159,343,25,20,
2020-12-16,Capao Da Canoa-R04 R05,21313,348,29,21,
2020-12-17,Capao Da Canoa-R04 R05,21438,350,29,22,
2020-12-18,Capao Da Canoa-R04 R05,21600,353,22,21,
2020-12-19,Capao Da Canoa-R04 R05,21691,357,23,24,
2020-12-20,Capao Da Canoa-R04 R05,21803,363,19,24,
2020-12-21,Capao Da Canoa-R04 R05,21938,366,18,24,
2020-12-22,Capao Da Canoa-R04 R05,22091,370,22,24,
2020-12-23,Capao Da Canoa-R04 R05,22198,374,24,24,
2020-12-24,Capao Da Canoa-R04 R05,22318,381,25,22,
2020-12-25,Capao Da Canoa-R04 R05,22444,385,22,28,
2020-12-26,Capao Da Canoa-R04 R05,22562,392,22,22,
2020-12-27,Capao Da Canoa-R04 R05,22655,396,19,22,
2020-12-28,Capao Da Canoa-R04 R05,22813,402,25,15,
2020-12-29,Capao Da Canoa-R04 R05,22940,403,20,17,
2020-12-30,Capao Da Canoa-R04 R05,23084,407,24,19,
2020-12-31,Capao Da Canoa-R04 R05,23211,408,14,19,
2021-01-01,Capao Da Canoa-R04 R05,23422,411,20,18,
2021-01-02,Capao Da Canoa-R04 R05,23589,417,14,17,
2021-01-03,Capao Da Canoa-R04 R05,23709,421,12,16,
2021-01-04,Capao Da Canoa-R04 R05,23913,424,16,16,
2021-01-05,Capao Da Canoa-R04 R05,24064,426,12,20,
2021-01-06,Capao Da Canoa-R04 R05,24179,430,12,19,
2021-01-07,Capao Da Canoa-R04 R05,24317,433,15,21,
2021-01-08,Capao Da Canoa-R04 R05,24466,434,13,23,
2021-01-09,Capao Da Canoa-R04 R05,24562,438,17,22,
2021-01-10,Capao Da Canoa-R04 R05,24673,439,22,21,
2021-01-11,Capao Da Canoa-R04 R05,24823,441,17,26,
2021-01-12,Capao Da Canoa-R04 R05,24929,444,15,25,
2021-01-13,Capao Da Canoa-R04 R05,25049,448,17,25,
2021-01-14,Capao Da Canoa-R04 R05,25165,453,20,20,
2021-01-15,Capao Da Canoa-R04 R05,25291,455,23,19,
2021-01-16,Capao Da Canoa-R04 R05,25355,458,22,18,
2021-01-17,Capao Da Canoa-R04 R05,25425,460,22,16,
2021-01-18,Capao Da Canoa-R04 R05,25560,462,20,17,
2021-01-19,Capao Da Canoa-R04 R05,25660,463,25,22,
2021-01-20,Capao Da Canoa-R04 R05,25766,465,24,22,
2021-01-21,Capao Da Canoa-R04 R05,25860,467,27,21,
2021-01-22,Capao Da Canoa-R04 R05,25940,470,29,18,
2021-01-23,Capao Da Canoa-R04 R05,26014,470,28,21,
2021-01-24,Capao Da Canoa-R04 R05,26105,473,23,20,
2021-01-25,Capao Da Canoa-R04 R05,26250,476,22,17,
2021-01-26,Capao Da Canoa-R04 R05,26334,479,23,18,
2021-01-27,Capao Da Canoa-R04 R05,26418,481,24,18,
2021-01-28,Capao Da Canoa-R04 R05,26487,483,24,22,
2021-01-29,Capao Da Canoa-R04 R05,26591,484,25,24,
2021-01-30,Capao Da Canoa-R04 R05,26673,485,26,27,
2021-01-31,Capao Da Canoa-R04 R05,26749,487,31,27,
2021-02-01,Capao Da Canoa-R04 R05,26892,489,22,25,
2021-02-02,Capao Da Canoa-R04 R05,26987,489,27,28,
2021-02-03,Capao Da Canoa-R04 R05,27090,491,24,27,
2021-02-04,Capao Da Canoa-R04 R05,27215,493,25,25,
2021-02-05,Capao Da Canoa-R04 R05,27367,494,22,26,
2021-02-06,Capao Da Canoa-R04 R05,27506,497,25,25,
2021-02-07,Capao Da Canoa-R04 R05,27646,499,32,23,
2021-02-08,Capao Da Canoa-R04 R05,27859,499,31,21,
2021-02-09,Capao Da Canoa-R04 R05,28046,504,21,22,
2021-02-10,Capao Da Canoa-R04 R05,28320,509,21,20,
2021-02-11,Capao Da Canoa-R04 R05,28528,512,20,21,
2021-02-12,Capao Da Canoa-R04 R05,28823,512,20,22,
2021-02-13,Capao Da Canoa-R04 R05,29075,513,21,26,
2021-02-14,Capao Da Canoa-R04 R05,29342,517,20,24,
2021-02-15,Capao Da Canoa-R04 R05,29717,518,23,26,
2021-02-16,Capao Da Canoa-R04 R05,30037,519,22,31,
2021-02-17,Capao Da Canoa-R04 R05,30425,523,20,31,
2021-02-18,Capao Da Canoa-R04 R05,30900,526,27,33,
2021-02-19,Capao Da Canoa-R04 R05,31407,530,30,35,
2021-02-20,Capao Da Canoa-R04 R05,31938,531,35,36,
2021-02-21,Capao Da Canoa-R04 R05,32352,534,37,35,
2021-02-22,Capao Da Canoa-R04 R05,32930,538,47,35,
2021-02-23,Capao Da Canoa-R04 R05,33442,543,66,32,
2021-02-24,Capao Da Canoa-R04 R05,33931,549,87,32,
2021-02-25,Capao Da Canoa-R04 R05,34387,554,71,34,
2021-02-26,Capao Da Canoa-R04 R05,34905,559,81,42,
2021-02-27,Capao Da Canoa-R04 R05,35353,563,85,44,
2021-02-28,Capao Da Canoa-R04 R05,35838,571,94,46,
2021-03-01,Capao Da Canoa-R04 R05,36571,580,100,46,
2021-03-02,Capao Da Canoa-R04 R05,37075,583,110,53,
2021-03-03,Capao Da Canoa-R04 R05,37489,591,102,62,
2021-03-04,Capao Da Canoa-R04 R05,37852,600,114,66,
2021-03-05,Capao Da Canoa-R04 R05,38343,616,125,64,
2021-03-06,Capao Da Canoa-R04 R05,38657,626,121,69,
2021-03-07,Capao Da Canoa-R04 R05,38943,643,116,73,
2021-03-08,Capao Da Canoa-R04 R05,39408,659,130,72,
2021-03-09,Capao Da Canoa-R04 R05,39773,680,121,72,
2021-03-10,Capao Da Canoa-R04 R05,40175,700,141,70,
2021-03-11,Capao Da Canoa-R04 R05,40484,724,134,68,
2021-03-12,Capao Da Canoa-R04 R05,40838,732,133,75,
2021-03-13,Capao Da Canoa-R04 R05,41084,754,131,80,
2021-03-14,Capao Da Canoa-R04 R05,41274,784,123,80,
2021-03-15,Capao Da Canoa-R04 R05,41689,805,120,78,
2021-03-16,Capao Da Canoa-R04 R05,41946,823,127,75,
2021-03-17,Capao Da Canoa-R04 R05,42161,837,124,74,
2021-03-18,Capao Da Canoa-R04 R05,42360,860,119,87,
2021-03-19,Capao Da Canoa-R04 R05,42592,871,106,87,
2021-03-20,Capao Da Canoa-R04 R05,42817,882,120,84,
2021-03-21,Capao Da Canoa-R04 R05,42952,896,108,96,
2021-03-22,Capao Da Canoa-R04 R05,43168,906,125,80,
2021-03-23,Capao Da Canoa-R04 R05,43347,923,114,82,
2021-03-24,Capao Da Canoa-R04 R05,43509,933,115,87,
2021-03-25,Capao Da Canoa-R04 R05,43652,950,115,84,
2021-03-26,Capao Da Canoa-R04 R05,43798,956,109,83,
2021-03-27,Capao Da Canoa-R04 R05,43906,968,100,76,
2021-03-28,Capao Da Canoa-R04 R05,44016,982,98,80,
2021-03-29,Capao Da Canoa-R04 R05,44189,988,104,84,
2021-03-30,Capao Da Canoa-R04 R05,44310,995,104,87,
2021-03-31,Capao Da Canoa-R04 R05,44400,1000,87,89,
2021-04-01,Capao Da Canoa-R04 R05,44556,1008,82,87,
2021-04-02,Capao Da Canoa-R04 R05,44650,1015,70,86,
2021-04-03,Capao Da Canoa-R04 R05,44743,1024,66,81,
2021-04-04,Capao Da Canoa-R04 R05,44864,1034,59,90,
2021-04-05,Capao Da Canoa-R04 R05,45001,1041,51,83,
2021-04-06,Capao Da Canoa-R04 R05,45115,1052,56,81,
2021-04-07,Capao Da Canoa-R04 R05,45237,1057,57,80,
2021-04-08,Capao Da Canoa-R04 R05,45339,1060,48,86,
2021-04-09,Capao Da Canoa-R04 R05,45440,1070,54,82,
2021-04-10,Capao Da Canoa-R04 R05,45531,1076,53,75,
2021-04-11,Capao Da Canoa-R04 R05,45633,1085,54,78,
2021-04-12,Capao Da Canoa-R04 R05,45760,1091,49,73,
2021-04-13,Capao Da Canoa-R04 R05,45842,1097,53,66,
2021-04-14,Capao Da Canoa-R04 R05,45917,1106,54,65,
2021-04-15,Capao Da Canoa-R04 R05,46040,1111,45,60,
2021-04-16,Capao Da Canoa-R04 R05,46133,1121,38,54,
2021-04-17,Capao Da Canoa-R04 R05,46213,1129,31,56,
2021-04-18,Capao Da Canoa-R04 R05,46286,1133,30,53,
2021-04-19,Capao Da Canoa-R04 R05,46376,1140,23,53,
2021-04-20,Capao Da Canoa-R04 R05,46473,1142,40,62,
2021-04-21,Capao Da Canoa-R04 R05,46526,1146,25,54,
2021-04-22,Capao Da Canoa-R04 R05,46606,1147,21,48,
2021-04-23,Capao Da Canoa-R04 R05,46655,1156,34,47,
2021-04-24,Capao Da Canoa-R04 R05,46725,1157,30,46,
2021-04-25,Capao Da Canoa-R04 R05,46784,1161,25,50,
2021-04-26,Capao Da Canoa-R04 R05,46874,1168,28,45,
2021-04-27,Capao Da Canoa-R04 R05,46938,1172,31,46,
2021-04-28,Capao Da Canoa-R04 R05,46987,1174,31,42,
2021-04-29,Capao Da Canoa-R04 R05,47040,1177,37,41,
2021-04-30,Capao Da Canoa-R04 R05,47118,1182,36,42,
2021-05-01,Capao Da Canoa-R04 R05,47179,1187,30,43,
2021-05-02,Capao Da Canoa-R04 R05,47225,1192,24,37,
2021-05-03,Capao Da Canoa-R04 R05,47293,1195,26,42,
2021-05-04,Capao Da Canoa-R04 R05,47357,1199,25,39,
2021-05-05,Capao Da Canoa-R04 R05,47424,1201,39,44,
2021-05-06,Capao Da Canoa-R04 R05,47505,1206,33,46,
2021-05-07,Capao Da Canoa-R04 R05,47555,1206,24,38,
2021-05-08,Capao Da Canoa-R04 R05,47614,1208,21,39,
2021-05-09,Capao Da Canoa-R04 R05,47685,1211,40,40,
2021-05-10,Capao Da Canoa-R04 R05,47779,1213,28,52,
2021-05-11,Capao Da Canoa-R04 R05,47830,1213,25,45,
2021-05-12,Capao Da Canoa-R04 R05,47911,1216,28,43,
2021-05-13,Capao Da Canoa-R04 R05,48004,1218,29,39,
2021-05-14,Capao Da Canoa-R04 R05,48098,1220,23,44,
2021-05-15,Capao Da Canoa-R04 R05,48194,1222,24,38,
2021-05-16,Capao Da Canoa-R04 R05,48255,1224,20,40,
2021-05-17,Capao Da Canoa-R04 R05,48373,1229,21,45,
2021-05-18,Capao Da Canoa-R04 R05,48454,1233,18,43,
2021-05-19,Capao Da Canoa-R04 R05,48519,1235,19,45,
2021-05-20,Capao Da Canoa-R04 R05,48601,1236,14,46,
2021-05-21,Capao Da Canoa-R04 R05,48693,1238,15,49,
2021-05-22,Capao Da Canoa-R04 R05,48761,1245,16,45,
2021-05-23,Capao Da Canoa-R04 R05,48826,1248,16,45,
2021-05-24,Capao Da Canoa-R04 R05,48906,1249,15,42,
2021-05-25,Capao Da Canoa-R04 R05,49007,1252,18,43,
2021-05-26,Capao Da Canoa-R04 R05,49079,1255,17,42,
2021-05-27,Capao Da Canoa-R04 R05,49139,1256,15,44,
2021-05-28,Capao Da Canoa-R04 R05,49240,1259,16,53,
2021-05-29,Capao Da Canoa-R04 R05,49320,1261,26,54,
2021-05-30,Capao Da Canoa-R04 R05,49368,1261,25,44,
2021-05-31,Capao Da Canoa-R04 R05,49449,1261,19,47,
2021-06-01,Capao Da Canoa-R04 R05,49569,1262,22,51,
2021-06-02,Capao Da Canoa-R04 R05,49638,1263,23,50,
2021-06-03,Capao Da Canoa-R04 R05,49720,1264,20,44,
2021-06-04,Capao Da Canoa-R04 R05,49820,1266,26,44,
2021-06-05,Capao Da Canoa-R04 R05,49913,1268,27,43,
2021-06-06,Capao Da Canoa-R04 R05,49977,1269,29,46,
2021-06-07,Capao Da Canoa-R04 R05,50048,1271,26,46,
2021-06-08,Capao Da Canoa-R04 R05,50118,1273,23,46,
2021-06-09,Capao Da Canoa-R04 R05,50165,1275,23,50,
2021-06-10,Capao Da Canoa-R04 R05,50253,1278,24,52,
2021-06-11,Capao Da Canoa-R04 R05,50316,1281,26,52,
2021-06-12,Capao Da Canoa-R04 R05,50387,1284,25,51,
2021-06-13,Capao Da Canoa-R04 R05,50450,1286,23,53,
2021-06-14,Capao Da Canoa-R04 R05,50537,1288,31,47,
2021-06-15,Capao Da Canoa-R04 R05,50616,1291,33,49,
2021-06-16,Capao Da Canoa-R04 R05,50664,1295,33,50,
2021-06-17,Capao Da Canoa-R04 R05,50728,1296,28,45,
2021-06-18,Capao Da Canoa-R04 R05,50792,1299,31,50,
2021-06-19,Capao Da Canoa-R04 R05,50852,1302,34,54,
2021-06-20,Capao Da Canoa-R04 R05,50947,1305,37,50,
2021-06-21,Capao Da Canoa-R04 R05,51016,1309,27,50,
2021-06-22,Capao Da Canoa-R04 R05,51078,1312,31,52,
2021-06-23,Capao Da Canoa-R04 R05,51135,1315,27,50,
2021-06-24,Capao Da Canoa-R04 R05,51201,1318,25,45,
2021-06-25,Capao Da Canoa-R04 R05,51267,1319,17,42,
2021-06-26,Capao Da Canoa-R04 R05,51326,1319,21,44,
2021-06-27,Capao Da Canoa-R04 R05,51374,1322,21,42,
2021-06-28,Capao Da Canoa-R04 R05,51440,1323,20,42,
2021-06-29,Capao Da Canoa-R04 R05,51494,1326,19,44,
2021-06-30,Capao Da Canoa-R04 R05,51549,1328,20,49,
2021-07-01,Capao Da Canoa-R04 R05,51617,1331,18,46,
2021-07-02,Capao Da Canoa-R04 R05,51681,1334,16,48,
2021-07-03,Capao Da Canoa-R04 R05,51721,1335,16,46,
2021-07-04,Capao Da Canoa-R04 R05,51761,1335,20,41,
2021-07-05,Capao Da Canoa-R04 R05,51838,1337,21,43,
2021-07-06,Capao Da Canoa-R04 R05,51881,1338,22,41,
2021-07-07,Capao Da Canoa-R04 R05,51917,1340,22,47,
2021-07-08,Capao Da Canoa-R04 R05,51954,1343,25,38,
2021-07-09,Capao Da Canoa-R04 R05,52010,1344,25,40,
2021-07-10,Capao Da Canoa-R04 R05,52086,1345,27,35,
2021-07-11,Capao Da Canoa-R04 R05,52120,1347,21,35,
2021-07-12,Capao Da Canoa-R04 R05,52166,1351,21,36,
2021-07-13,Capao Da Canoa-R04 R05,52209,1352,18,35,
2021-07-14,Capao Da Canoa-R04 R05,52248,1354,24,31,
2021-07-15,Capao Da Canoa-R04 R05,52275,1355,18,32,
2021-07-16,Capao Da Canoa-R04 R05,52315,1357,18,34,
2021-07-17,Capao Da Canoa-R04 R05,52345,1360,16,31,
2021-07-18,Capao Da Canoa-R04 R05,52375,1361,19,31,
2021-07-19,Capao Da Canoa-R04 R05,52423,1363,18,33,
2021-07-20,Capao Da Canoa-R04 R05,52466,1363,12,27,
2021-07-21,Capao Da Canoa-R04 R05,52490,1364,14,30,
2021-07-22,Capao Da Canoa-R04 R05,52524,1365,13,28,
2021-07-23,Capao Da Canoa-R04 R05,52556,1366,12,22,
2021-07-24,Capao Da Canoa-R04 R05,52579,1367,10,21,
2021-07-25,Capao Da Canoa-R04 R05,52599,1368,11,21,
2021-07-26,Capao Da Canoa-R04 R05,52647,1371,9,21,
2021-07-27,Capao Da Canoa-R04 R05,52681,1371,10,20,
2021-07-28,Capao Da Canoa-R04 R05,52704,1372,10,20,
2021-07-29,Capao Da Canoa-R04 R05,52725,1373,7,20,
2021-07-30,Capao Da Canoa-R04 R05,52750,1373,9,21,
2021-07-31,Capao Da Canoa-R04 R05,52773,1373,3,22,
2021-08-01,Capao Da Canoa-R04 R05,52820,1373,3,23,
2021-08-02,Capao Da Canoa-R04 R05,52855,1374,4,21,
2021-08-03,Capao Da Canoa-R04 R05,52903,1374,2,23,
2021-08-04,Capao Da Canoa-R04 R05,52957,1376,2,20,
2021-08-05,Capao Da Canoa-R04 R05,53014,1376,5,22,
2021-08-06,Capao Da Canoa-R04 R05,53068,1376,3,18,
2021-08-07,Capao Da Canoa-R04 R05,53116,1376,4,20,
2021-08-08,Capao Da Canoa-R04 R05,53169,1377,5,18,
2021-08-09,Capao Da Canoa-R04 R05,53228,1377,2,19,
2021-08-10,Capao Da Canoa-R04 R05,53311,1379,5,19,
2021-08-11,Capao Da Canoa-R04 R05,53356,1381,7,19,
2021-08-12,Capao Da Canoa-R04 R05,53418,1382,5,20,
2021-08-13,Capao Da Canoa-R04 R05,53463,1383,10,20,
2021-08-14,Capao Da Canoa-R04 R05,53529,1384,3,23,
2021-08-15,Capao Da Canoa-R04 R05,53589,1384,4,21,
2021-08-16,Capao Da Canoa-R04 R05,53652,1386,5,22,
2021-08-17,Capao Da Canoa-R04 R05,53707,1387,1,21,
2021-08-18,Capao Da Canoa-R04 R05,53749,1388,3,20,
2021-08-19,Capao Da Canoa-R04 R05,53783,1389,3,20,
2021-08-20,Capao Da Canoa-R04 R05,53836,1390,4,22,
2021-08-21,Capao Da Canoa-R04 R05,53891,1391,3,19,
2021-08-22,Capao Da Canoa-R04 R05,53922,1391,3,21,
2021-08-23,Capao Da Canoa-R04 R05,53977,1392,5,19,
2021-08-24,Capao Da Canoa-R04 R05,54024,1395,8,20,
2021-08-25,Capao Da Canoa-R04 R05,54081,1395,6,17,
2021-08-26,Capao Da Canoa-R04 R05,54128,1397,4,17,
2021-08-27,Capao Da Canoa-R04 R05,54188,1398,6,16,
2021-08-28,Capao Da Canoa-R04 R05,54232,1400,8,14,
2021-08-29,Capao Da Canoa-R04 R05,54267,1401,8,13,
2021-08-30,Capao Da Canoa-R04 R05,54326,1401,6,14,
2021-08-31,Capao Da Canoa-R04 R05,54366,1403,6,15,
2021-09-01,Capao Da Canoa-R04 R05,54435,1405,6,13,
2021-09-02,Capao Da Canoa-R04 R05,54486,1406,5,13,
2021-09-03,Capao Da Canoa-R04 R05,54540,1407,5,13,
2021-09-04,Capao Da Canoa-R04 R05,54578,1407,2,11,
2021-09-05,Capao Da Canoa-R04 R05,54632,1408,4,10,
2021-09-06,Capao Da Canoa-R04 R05,54701,1409,4,10,
2021-09-07,Capao Da Canoa-R04 R05,54753,1410,4,11,
2021-09-08,Capao Da Canoa-R04 R05,54805,1411,4,14,
2021-09-09,Capao Da Canoa-R04 R05,54862,1412,5,13,
2021-09-10,Capao Da Canoa-R04 R05,54933,1414,5,11,
2021-09-11,Capao Da Canoa-R04 R05,54969,1415,4,14,
2021-09-12,Capao Da Canoa-R04 R05,55023,1415,5,14,
2021-09-13,Capao Da Canoa-R04 R05,55099,1415,5,11,
2021-09-14,Capao Da Canoa-R04 R05,55166,1416,6,10,
2021-09-15,Capao Da Canoa-R04 R05,55237,1418,6,10,
2021-09-16,Capao Da Canoa-R04 R05,55315,1421,2,13,
2021-09-17,Capao Da Canoa-R04 R05,55407,1422,5,13,
2021-09-18,Capao Da Canoa-R04 R05,55480,1424,6,15,
2021-09-19,Capao Da Canoa-R04 R05,55574,1424,5,15,
2021-09-20,Capao Da Canoa-R04 R05,55717,1424,5,18,
2021-09-21,Capao Da Canoa-R04 R05,55805,1425,0,17,
2021-09-22,Capao Da Canoa-R04 R05,55895,1427,3,15,
2021-09-23,Capao Da Canoa-R04 R05,55995,1428,3,15,
2021-09-24,Capao Da Canoa-R04 R05,56114,1430,4,15,
2021-09-25,Capao Da Canoa-R04 R05,56242,1431,6,17,
2021-09-26,Capao Da Canoa-R04 R05,56351,1432,5,16,
2021-09-27,Capao Da Canoa-R04 R05,56462,1435,7,17,
2021-09-28,Capao Da Canoa-R04 R05,56550,1435,5,16,
2021-09-29,Capao Da Canoa-R04 R05,56622,1436,7,17,
2021-09-30,Capao Da Canoa-R04 R05,56743,1436,7,20,
2021-10-01,Capao Da Canoa-R04 R05,56918,1438,11,22,
2021-10-02,Capao Da Canoa-R04 R05,56991,1440,10,22,
2021-10-03,Capao Da Canoa-R04 R05,57086,1441,14,18,
2021-10-04,Capao Da Canoa-R04 R05,57174,1441,15,18,
2021-10-05,Capao Da Canoa-R04 R05,57258,1441,19,20,
2021-10-06,Capao Da Canoa-R04 R05,57327,1443,14,23,
2021-10-07,Capao Da Canoa-R04 R05,57394,1443,14,24,
2021-10-08,Capao Da Canoa-R04 R05,57492,1443,9,33,
2021-10-09,Capao Da Canoa-R04 R05,57586,1445,10,26,
2021-10-10,Capao Da Canoa-R04 R05,57681,1446,16,26,
2021-10-11,Capao Da Canoa-R04 R05,57751,1446,15,26,
2021-10-12,Capao Da Canoa-R04 R05,57838,1446,13,26,
2021-10-13,Capao Da Canoa-R04 R05,57902,1448,12,28,
2021-10-14,Capao Da Canoa-R04 R05,57980,1451,14,24,
2021-10-15,Capao Da Canoa-R04 R05,58064,1452,11,23,
2021-10-16,Capao Da Canoa-R04 R05,58121,1453,15,20,
2021-10-17,Capao Da Canoa-R04 R05,58180,1456,13,22,
2021-10-18,Capao Da Canoa-R04 R05,58270,1458,11,21,
2021-10-19,Capao Da Canoa-R04 R05,58345,1459,13,19,
2021-10-20,Capao Da Canoa-R04 R05,58444,1462,12,16,
2021-10-21,Capao Da Canoa-R04 R05,58528,1462,10,16,
2021-10-22,Capao Da Canoa-R04 R05,58582,1465,11,18,
2021-10-23,Capao Da Canoa-R04 R05,58646,1467,11,16,
2021-10-24,Capao Da Canoa-R04 R05,58700,1468,11,17,
2021-10-25,Capao Da Canoa-R04 R05,58776,1471,9,15,
2021-10-26,Capao Da Canoa-R04 R05,58829,1472,13,13,
2021-10-27,Capao Da Canoa-R04 R05,58907,1473,9,15,
2021-10-28,Capao Da Canoa-R04 R05,58961,1474,10,16,
2021-10-29,Capao Da Canoa-R04 R05,59029,1475,10,14,
2021-10-30,Capao Da Canoa-R04 R05,59072,1476,12,11,
2021-10-31,Capao Da Canoa-R04 R05,59113,1476,11,10,
2021-11-01,Capao Da Canoa-R04 R05,59191,1477,11,9,
2021-11-02,Capao Da Canoa-R04 R05,59235,1477,10,10,
2021-11-03,Capao Da Canoa-R04 R05,59285,1477,11,10,
2021-11-04,Capao Da Canoa-R04 R05,59324,1477,7,12,
2021-11-05,Capao Da Canoa-R04 R05,59384,1477,7,13,
2021-11-06,Capao Da Canoa-R04 R05,59445,1480,7,12,
2021-11-07,Capao Da Canoa-R04 R05,59469,1481,6,13,
2021-11-08,Capao Da Canoa-R04 R05,59509,1482,10,15,
2021-11-09,Capao Da Canoa-R04 R05,59545,1482,14,17,
