# Last update: 04 fev 2022 12:12
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-01,Cruz Alta-R12,84,0,0,0,
2020-05-02,Cruz Alta-R12,90,0,0,0,
2020-05-03,Cruz Alta-R12,92,1,0,0,
2020-05-04,Cruz Alta-R12,95,1,0,0,
2020-05-05,Cruz Alta-R12,99,1,0,0,
2020-05-06,Cruz Alta-R12,101,1,0,0,
2020-05-07,Cruz Alta-R12,105,1,0,0,
2020-05-08,Cruz Alta-R12,114,2,0,0,
2020-05-09,Cruz Alta-R12,120,2,0,0,
2020-05-10,Cruz Alta-R12,127,2,1,0,
2020-05-11,Cruz Alta-R12,133,2,0,0,
2020-05-12,Cruz Alta-R12,139,3,1,0,
2020-05-13,Cruz Alta-R12,144,3,0,0,
2020-05-14,Cruz Alta-R12,152,4,1,0,
2020-05-15,Cruz Alta-R12,163,4,0,0,
2020-05-16,Cruz Alta-R12,167,4,0,0,
2020-05-17,Cruz Alta-R12,168,4,1,0,
2020-05-18,Cruz Alta-R12,178,4,1,0,
2020-05-19,Cruz Alta-R12,186,4,3,0,
2020-05-20,Cruz Alta-R12,196,4,3,0,
2020-05-21,Cruz Alta-R12,200,4,4,0,
2020-05-22,Cruz Alta-R12,209,4,3,0,
2020-05-23,Cruz Alta-R12,211,4,3,0,
2020-05-24,Cruz Alta-R12,213,4,3,0,
2020-05-25,Cruz Alta-R12,220,4,2,0,
2020-05-26,Cruz Alta-R12,228,4,1,0,
2020-05-27,Cruz Alta-R12,235,4,0,0,
2020-05-28,Cruz Alta-R12,240,4,0,0,
2020-05-29,Cruz Alta-R12,247,4,0,0,
2020-05-30,Cruz Alta-R12,252,4,0,0,
2020-05-31,Cruz Alta-R12,257,5,1,0,
2020-06-01,Cruz Alta-R12,270,5,3,0,
2020-06-02,Cruz Alta-R12,286,5,3,0,
2020-06-03,Cruz Alta-R12,298,5,3,0,
2020-06-04,Cruz Alta-R12,311,5,2,0,
2020-06-05,Cruz Alta-R12,328,5,2,0,
2020-06-06,Cruz Alta-R12,340,5,2,0,
2020-06-07,Cruz Alta-R12,355,5,2,0,
2020-06-08,Cruz Alta-R12,365,5,2,0,
2020-06-09,Cruz Alta-R12,381,5,2,0,
2020-06-10,Cruz Alta-R12,416,6,3,0,
2020-06-11,Cruz Alta-R12,428,7,3,0,
2020-06-12,Cruz Alta-R12,456,8,3,0,
2020-06-13,Cruz Alta-R12,472,8,3,0,
2020-06-14,Cruz Alta-R12,494,8,2,0,
2020-06-15,Cruz Alta-R12,514,11,3,0,
2020-06-16,Cruz Alta-R12,545,11,2,0,
2020-06-17,Cruz Alta-R12,569,12,4,0,
2020-06-18,Cruz Alta-R12,592,13,4,0,
2020-06-19,Cruz Alta-R12,619,14,2,1,
2020-06-20,Cruz Alta-R12,663,14,4,1,
2020-06-21,Cruz Alta-R12,692,15,4,1,
2020-06-22,Cruz Alta-R12,741,16,7,1,
2020-06-23,Cruz Alta-R12,775,18,8,0,
2020-06-24,Cruz Alta-R12,808,19,7,0,
2020-06-25,Cruz Alta-R12,851,20,11,0,
2020-06-26,Cruz Alta-R12,891,20,8,0,
2020-06-27,Cruz Alta-R12,919,21,10,0,
2020-06-28,Cruz Alta-R12,949,23,10,0,
2020-06-29,Cruz Alta-R12,991,26,10,0,
2020-06-30,Cruz Alta-R12,1038,26,9,0,
2020-07-01,Cruz Alta-R12,1094,28,7,0,
2020-07-02,Cruz Alta-R12,1140,30,6,1,
2020-07-03,Cruz Alta-R12,1185,31,4,1,
2020-07-04,Cruz Alta-R12,1228,31,4,1,
2020-07-05,Cruz Alta-R12,1275,32,3,1,
2020-07-06,Cruz Alta-R12,1353,33,4,1,
2020-07-07,Cruz Alta-R12,1393,33,2,1,
2020-07-08,Cruz Alta-R12,1435,34,3,2,
2020-07-09,Cruz Alta-R12,1506,37,5,2,
2020-07-10,Cruz Alta-R12,1576,39,7,2,
2020-07-11,Cruz Alta-R12,1621,40,7,1,
2020-07-12,Cruz Alta-R12,1680,40,7,1,
2020-07-13,Cruz Alta-R12,1755,42,6,1,
2020-07-14,Cruz Alta-R12,1825,43,8,1,
2020-07-15,Cruz Alta-R12,1918,45,11,2,
2020-07-16,Cruz Alta-R12,1976,46,13,2,
2020-07-17,Cruz Alta-R12,2090,49,11,2,
2020-07-18,Cruz Alta-R12,2142,51,16,2,
2020-07-19,Cruz Alta-R12,2182,51,15,1,
2020-07-20,Cruz Alta-R12,2276,56,10,4,
2020-07-21,Cruz Alta-R12,2330,58,12,5,
2020-07-22,Cruz Alta-R12,2393,60,14,6,
2020-07-23,Cruz Alta-R12,2444,63,18,5,
2020-07-24,Cruz Alta-R12,2510,64,16,7,
2020-07-25,Cruz Alta-R12,2586,65,22,8,
2020-07-26,Cruz Alta-R12,2625,66,21,6,
2020-07-27,Cruz Alta-R12,2711,67,22,6,
2020-07-28,Cruz Alta-R12,2781,70,24,5,
2020-07-29,Cruz Alta-R12,2846,72,25,7,
2020-07-30,Cruz Alta-R12,2935,73,23,8,
2020-07-31,Cruz Alta-R12,3005,79,22,7,
2020-08-01,Cruz Alta-R12,3072,82,17,8,
2020-08-02,Cruz Alta-R12,3128,86,19,8,
2020-08-03,Cruz Alta-R12,3210,87,18,9,
2020-08-04,Cruz Alta-R12,3278,89,20,9,
2020-08-05,Cruz Alta-R12,3356,90,19,13,
2020-08-06,Cruz Alta-R12,3418,91,17,11,
2020-08-07,Cruz Alta-R12,3498,92,16,13,
2020-08-08,Cruz Alta-R12,3536,92,15,13,
2020-08-09,Cruz Alta-R12,3580,95,12,12,
2020-08-10,Cruz Alta-R12,3685,97,12,10,
2020-08-11,Cruz Alta-R12,3790,99,10,11,
2020-08-12,Cruz Alta-R12,3833,101,9,13,
2020-08-13,Cruz Alta-R12,3890,103,10,14,
2020-08-14,Cruz Alta-R12,3964,105,15,12,
2020-08-15,Cruz Alta-R12,4040,108,17,15,
2020-08-16,Cruz Alta-R12,4071,110,14,14,
2020-08-17,Cruz Alta-R12,4150,110,13,18,
2020-08-18,Cruz Alta-R12,4212,112,13,17,
2020-08-19,Cruz Alta-R12,4267,115,13,15,
2020-08-20,Cruz Alta-R12,4340,118,11,11,
2020-08-21,Cruz Alta-R12,4423,120,10,10,
2020-08-22,Cruz Alta-R12,4469,120,12,11,
2020-08-23,Cruz Alta-R12,4514,124,10,13,
2020-08-24,Cruz Alta-R12,4602,124,12,12,
2020-08-25,Cruz Alta-R12,4676,125,11,13,
2020-08-26,Cruz Alta-R12,4734,129,10,12,
2020-08-27,Cruz Alta-R12,4783,133,13,12,
2020-08-28,Cruz Alta-R12,4867,133,10,12,
2020-08-29,Cruz Alta-R12,4900,134,10,11,
2020-08-30,Cruz Alta-R12,4930,134,12,10,
2020-08-31,Cruz Alta-R12,5010,134,8,11,
2020-09-01,Cruz Alta-R12,5080,139,9,12,
2020-09-02,Cruz Alta-R12,5140,141,9,13,
2020-09-03,Cruz Alta-R12,5213,145,12,15,
2020-09-04,Cruz Alta-R12,5304,146,14,13,
2020-09-05,Cruz Alta-R12,5345,149,10,12,
2020-09-06,Cruz Alta-R12,5375,153,9,11,
2020-09-07,Cruz Alta-R12,5406,155,8,12,
2020-09-08,Cruz Alta-R12,5474,158,7,14,
2020-09-09,Cruz Alta-R12,5534,159,10,14,
2020-09-10,Cruz Alta-R12,5608,160,8,15,
2020-09-11,Cruz Alta-R12,5682,162,8,21,
2020-09-12,Cruz Alta-R12,5715,162,8,24,
2020-09-13,Cruz Alta-R12,5749,164,7,22,
2020-09-14,Cruz Alta-R12,5794,169,8,20,
2020-09-15,Cruz Alta-R12,5862,172,7,21,
2020-09-16,Cruz Alta-R12,5902,173,5,22,
2020-09-17,Cruz Alta-R12,5971,176,13,21,
2020-09-18,Cruz Alta-R12,6029,179,13,22,
2020-09-19,Cruz Alta-R12,6057,180,12,20,
2020-09-20,Cruz Alta-R12,6096,183,12,15,
2020-09-21,Cruz Alta-R12,6161,185,17,15,
2020-09-22,Cruz Alta-R12,6216,185,10,16,
2020-09-23,Cruz Alta-R12,6253,187,4,18,
2020-09-24,Cruz Alta-R12,6304,187,6,16,
2020-09-25,Cruz Alta-R12,6367,191,5,13,
2020-09-26,Cruz Alta-R12,6394,193,8,10,
2020-09-27,Cruz Alta-R12,6420,193,10,9,
2020-09-28,Cruz Alta-R12,6470,193,7,10,
2020-09-29,Cruz Alta-R12,6509,194,10,7,
2020-09-30,Cruz Alta-R12,6552,195,10,8,
2020-10-01,Cruz Alta-R12,6613,198,11,10,
2020-10-02,Cruz Alta-R12,6650,198,17,8,
2020-10-03,Cruz Alta-R12,6673,199,12,9,
2020-10-04,Cruz Alta-R12,6689,200,11,8,
2020-10-05,Cruz Alta-R12,6749,202,11,8,
2020-10-06,Cruz Alta-R12,6801,204,9,10,
2020-10-07,Cruz Alta-R12,6842,206,8,11,
2020-10-08,Cruz Alta-R12,6869,207,7,8,
2020-10-09,Cruz Alta-R12,6909,210,8,11,
2020-10-10,Cruz Alta-R12,6950,214,7,6,
2020-10-11,Cruz Alta-R12,6970,214,2,7,
2020-10-12,Cruz Alta-R12,7013,214,3,7,
2020-10-13,Cruz Alta-R12,7050,215,2,8,
2020-10-14,Cruz Alta-R12,7101,215,3,8,
2020-10-15,Cruz Alta-R12,7171,215,4,10,
2020-10-16,Cruz Alta-R12,7248,216,3,10,
2020-10-17,Cruz Alta-R12,7283,217,4,10,
2020-10-18,Cruz Alta-R12,7356,219,5,13,
2020-10-19,Cruz Alta-R12,7406,220,3,12,
2020-10-20,Cruz Alta-R12,7491,221,3,12,
2020-10-21,Cruz Alta-R12,7557,221,4,14,
2020-10-22,Cruz Alta-R12,7604,221,4,13,
2020-10-23,Cruz Alta-R12,7664,224,5,13,
2020-10-24,Cruz Alta-R12,7700,225,5,13,
2020-10-25,Cruz Alta-R12,7728,225,5,14,
2020-10-26,Cruz Alta-R12,7811,225,6,11,
2020-10-27,Cruz Alta-R12,7873,226,7,12,
2020-10-28,Cruz Alta-R12,7940,226,10,11,
2020-10-29,Cruz Alta-R12,7999,230,7,12,
2020-10-30,Cruz Alta-R12,8067,232,8,13,
2020-10-31,Cruz Alta-R12,8110,233,8,12,
2020-11-01,Cruz Alta-R12,8194,234,13,9,
2020-11-02,Cruz Alta-R12,8258,234,9,9,
2020-11-03,Cruz Alta-R12,8377,234,10,11,
2020-11-04,Cruz Alta-R12,8462,235,5,13,
2020-11-05,Cruz Alta-R12,8539,237,12,13,
2020-11-06,Cruz Alta-R12,8616,240,10,11,
2020-11-07,Cruz Alta-R12,8679,244,11,12,
2020-11-08,Cruz Alta-R12,8729,245,12,10,
2020-11-09,Cruz Alta-R12,8823,247,11,11,
2020-11-10,Cruz Alta-R12,8926,248,14,11,
2020-11-11,Cruz Alta-R12,8995,248,12,14,
2020-11-12,Cruz Alta-R12,9109,248,14,17,
2020-11-13,Cruz Alta-R12,9187,248,15,19,
2020-11-14,Cruz Alta-R12,9249,250,15,19,
2020-11-15,Cruz Alta-R12,9350,254,12,16,
2020-11-16,Cruz Alta-R12,9454,256,12,17,
2020-11-17,Cruz Alta-R12,9557,256,14,15,
2020-11-18,Cruz Alta-R12,9640,257,14,15,
2020-11-19,Cruz Alta-R12,9727,257,14,20,
2020-11-20,Cruz Alta-R12,9829,257,14,18,
2020-11-21,Cruz Alta-R12,9930,258,15,18,
2020-11-22,Cruz Alta-R12,10005,262,18,16,
2020-11-23,Cruz Alta-R12,10101,264,17,20,
2020-11-24,Cruz Alta-R12,10157,266,13,20,
2020-11-25,Cruz Alta-R12,10282,267,14,21,
2020-11-26,Cruz Alta-R12,10359,269,10,24,
2020-11-27,Cruz Alta-R12,10475,269,5,24,
2020-11-28,Cruz Alta-R12,10541,269,10,24,
2020-11-29,Cruz Alta-R12,10590,271,10,20,
2020-11-30,Cruz Alta-R12,10791,274,11,19,
2020-12-01,Cruz Alta-R12,10886,276,10,23,
2020-12-02,Cruz Alta-R12,10964,279,16,20,
2020-12-03,Cruz Alta-R12,11079,280,16,18,
2020-12-04,Cruz Alta-R12,11203,283,18,18,
2020-12-05,Cruz Alta-R12,11285,284,12,23,
2020-12-06,Cruz Alta-R12,11355,286,11,24,
2020-12-07,Cruz Alta-R12,11475,288,9,24,
2020-12-08,Cruz Alta-R12,11571,288,12,22,
2020-12-09,Cruz Alta-R12,11640,289,15,27,
2020-12-10,Cruz Alta-R12,11769,291,20,28,
2020-12-11,Cruz Alta-R12,11887,293,16,28,
2020-12-12,Cruz Alta-R12,11981,294,13,29,
2020-12-13,Cruz Alta-R12,12047,298,15,29,
2020-12-14,Cruz Alta-R12,12179,300,27,28,
2020-12-15,Cruz Alta-R12,12312,305,17,26,
2020-12-16,Cruz Alta-R12,12415,306,15,26,
2020-12-17,Cruz Alta-R12,12489,307,13,27,
2020-12-18,Cruz Alta-R12,12633,310,12,27,
2020-12-19,Cruz Alta-R12,12704,313,12,28,
2020-12-20,Cruz Alta-R12,12767,316,13,29,
2020-12-21,Cruz Alta-R12,12886,317,10,29,
2020-12-22,Cruz Alta-R12,12962,319,7,27,
2020-12-23,Cruz Alta-R12,13063,320,6,24,
2020-12-24,Cruz Alta-R12,13158,322,13,23,
2020-12-25,Cruz Alta-R12,13242,323,13,24,
2020-12-26,Cruz Alta-R12,13311,326,15,22,
2020-12-27,Cruz Alta-R12,13366,331,20,21,
2020-12-28,Cruz Alta-R12,13493,333,18,28,
2020-12-29,Cruz Alta-R12,13570,336,19,25,
2020-12-30,Cruz Alta-R12,13683,338,19,29,
2020-12-31,Cruz Alta-R12,13778,339,19,29,
2021-01-01,Cruz Alta-R12,13871,342,19,28,
2021-01-02,Cruz Alta-R12,13964,344,19,27,
2021-01-03,Cruz Alta-R12,14052,345,21,29,
2021-01-04,Cruz Alta-R12,14187,347,17,29,
2021-01-05,Cruz Alta-R12,14321,350,11,28,
2021-01-06,Cruz Alta-R12,14428,351,10,22,
2021-01-07,Cruz Alta-R12,14548,351,21,23,
2021-01-08,Cruz Alta-R12,14642,354,22,23,
2021-01-09,Cruz Alta-R12,14706,356,20,22,
2021-01-10,Cruz Alta-R12,14801,358,24,19,
2021-01-11,Cruz Alta-R12,14902,360,23,18,
2021-01-12,Cruz Alta-R12,15000,361,17,20,
2021-01-13,Cruz Alta-R12,15068,361,16,22,
2021-01-14,Cruz Alta-R12,15191,365,15,23,
2021-01-15,Cruz Alta-R12,15334,367,15,18,
2021-01-16,Cruz Alta-R12,15390,367,16,17,
2021-01-17,Cruz Alta-R12,15438,368,16,17,
2021-01-18,Cruz Alta-R12,15564,370,10,15,
2021-01-19,Cruz Alta-R12,15637,372,11,15,
2021-01-20,Cruz Alta-R12,15746,372,15,13,
2021-01-21,Cruz Alta-R12,15811,377,10,13,
2021-01-22,Cruz Alta-R12,15898,377,9,13,
2021-01-23,Cruz Alta-R12,15934,377,11,14,
2021-01-24,Cruz Alta-R12,16005,379,10,15,
2021-01-25,Cruz Alta-R12,16081,382,11,13,
2021-01-26,Cruz Alta-R12,16129,383,14,13,
2021-01-27,Cruz Alta-R12,16193,384,15,15,
2021-01-28,Cruz Alta-R12,16252,385,17,15,
2021-01-29,Cruz Alta-R12,16337,386,17,14,
2021-01-30,Cruz Alta-R12,16393,388,17,13,
2021-01-31,Cruz Alta-R12,16433,390,15,15,
2021-02-01,Cruz Alta-R12,16585,394,18,14,
2021-02-02,Cruz Alta-R12,16672,396,7,14,
2021-02-03,Cruz Alta-R12,16777,397,5,15,
2021-02-04,Cruz Alta-R12,16889,400,9,15,
2021-02-05,Cruz Alta-R12,17021,400,9,18,
2021-02-06,Cruz Alta-R12,17112,404,10,19,
2021-02-07,Cruz Alta-R12,17215,406,12,18,
2021-02-08,Cruz Alta-R12,17347,407,11,13,
2021-02-09,Cruz Alta-R12,17453,409,6,15,
2021-02-10,Cruz Alta-R12,17576,409,10,15,
2021-02-11,Cruz Alta-R12,17696,409,11,18,
2021-02-12,Cruz Alta-R12,17853,411,10,18,
2021-02-13,Cruz Alta-R12,17966,412,11,18,
2021-02-14,Cruz Alta-R12,18104,414,10,17,
2021-02-15,Cruz Alta-R12,18331,416,12,14,
2021-02-16,Cruz Alta-R12,18527,416,12,20,
2021-02-17,Cruz Alta-R12,18761,419,11,19,
2021-02-18,Cruz Alta-R12,19019,421,11,21,
2021-02-19,Cruz Alta-R12,19297,424,26,20,
2021-02-20,Cruz Alta-R12,19631,426,33,23,
2021-02-21,Cruz Alta-R12,19904,429,36,24,
2021-02-22,Cruz Alta-R12,20287,435,32,24,
2021-02-23,Cruz Alta-R12,20675,441,32,25,
2021-02-24,Cruz Alta-R12,21026,444,39,26,
2021-02-25,Cruz Alta-R12,21361,446,38,38,
2021-02-26,Cruz Alta-R12,21757,448,36,39,
2021-02-27,Cruz Alta-R12,22082,449,41,40,
2021-02-28,Cruz Alta-R12,22536,451,39,41,
2021-03-01,Cruz Alta-R12,23160,458,46,41,
2021-03-02,Cruz Alta-R12,23538,463,57,44,
2021-03-03,Cruz Alta-R12,23822,470,58,43,
2021-03-04,Cruz Alta-R12,24128,481,63,45,
2021-03-05,Cruz Alta-R12,24543,482,85,50,
2021-03-06,Cruz Alta-R12,24838,489,68,50,
2021-03-07,Cruz Alta-R12,25049,501,94,49,
2021-03-08,Cruz Alta-R12,25458,515,96,49,
2021-03-09,Cruz Alta-R12,25765,524,97,50,
2021-03-10,Cruz Alta-R12,26070,531,104,52,
2021-03-11,Cruz Alta-R12,26341,544,117,53,
2021-03-12,Cruz Alta-R12,26685,557,113,55,
2021-03-13,Cruz Alta-R12,26936,573,106,54,
2021-03-14,Cruz Alta-R12,27133,585,116,54,
2021-03-15,Cruz Alta-R12,27460,595,100,55,
2021-03-16,Cruz Alta-R12,27683,609,92,52,
2021-03-17,Cruz Alta-R12,27865,626,97,51,
2021-03-18,Cruz Alta-R12,28045,635,93,52,
2021-03-19,Cruz Alta-R12,28225,646,101,54,
2021-03-20,Cruz Alta-R12,28421,658,99,57,
2021-03-21,Cruz Alta-R12,28543,674,101,57,
2021-03-22,Cruz Alta-R12,28736,686,101,57,
2021-03-23,Cruz Alta-R12,28905,697,93,59,
2021-03-24,Cruz Alta-R12,29036,703,104,57,
2021-03-25,Cruz Alta-R12,29213,717,119,57,
2021-03-26,Cruz Alta-R12,29356,725,113,56,
2021-03-27,Cruz Alta-R12,29445,734,107,54,
2021-03-28,Cruz Alta-R12,29527,740,111,54,
2021-03-29,Cruz Alta-R12,29644,751,104,55,
2021-03-30,Cruz Alta-R12,29751,757,98,59,
2021-03-31,Cruz Alta-R12,29857,768,90,58,
2021-04-01,Cruz Alta-R12,30018,781,76,60,
2021-04-02,Cruz Alta-R12,30111,787,63,60,
2021-04-03,Cruz Alta-R12,30209,792,65,59,
2021-04-04,Cruz Alta-R12,30311,800,67,59,
2021-04-05,Cruz Alta-R12,30458,803,65,58,
2021-04-06,Cruz Alta-R12,30561,808,54,59,
2021-04-07,Cruz Alta-R12,30679,812,52,61,
2021-04-08,Cruz Alta-R12,30791,817,55,58,
2021-04-09,Cruz Alta-R12,30909,822,49,58,
2021-04-10,Cruz Alta-R12,31019,828,45,59,
2021-04-11,Cruz Alta-R12,31097,835,52,57,
2021-04-12,Cruz Alta-R12,31224,842,44,58,
2021-04-13,Cruz Alta-R12,31299,843,45,58,
2021-04-14,Cruz Alta-R12,31378,844,40,57,
2021-04-15,Cruz Alta-R12,31466,848,37,56,
2021-04-16,Cruz Alta-R12,31571,851,41,58,
2021-04-17,Cruz Alta-R12,31627,854,39,60,
2021-04-18,Cruz Alta-R12,31698,860,35,59,
2021-04-19,Cruz Alta-R12,31820,863,35,52,
2021-04-20,Cruz Alta-R12,31908,866,46,50,
2021-04-21,Cruz Alta-R12,31964,870,44,53,
2021-04-22,Cruz Alta-R12,32046,875,46,50,
2021-04-23,Cruz Alta-R12,32129,882,43,49,
2021-04-24,Cruz Alta-R12,32181,884,44,53,
2021-04-25,Cruz Alta-R12,32230,889,38,52,
2021-04-26,Cruz Alta-R12,32290,894,42,48,
2021-04-27,Cruz Alta-R12,32353,895,45,57,
2021-04-28,Cruz Alta-R12,32421,898,46,55,
2021-04-29,Cruz Alta-R12,32489,900,41,51,
2021-04-30,Cruz Alta-R12,32568,905,42,54,
2021-05-01,Cruz Alta-R12,32657,908,41,51,
2021-05-02,Cruz Alta-R12,32718,911,34,57,
2021-05-03,Cruz Alta-R12,32821,916,29,52,
2021-05-04,Cruz Alta-R12,32883,918,31,51,
2021-05-05,Cruz Alta-R12,32959,919,32,53,
2021-05-06,Cruz Alta-R12,33051,920,32,52,
2021-05-07,Cruz Alta-R12,33126,922,32,57,
2021-05-08,Cruz Alta-R12,33195,927,36,57,
2021-05-09,Cruz Alta-R12,33292,929,38,57,
2021-05-10,Cruz Alta-R12,33383,933,24,51,
2021-05-11,Cruz Alta-R12,33434,935,37,53,
2021-05-12,Cruz Alta-R12,33510,935,31,45,
2021-05-13,Cruz Alta-R12,33593,937,32,54,
2021-05-14,Cruz Alta-R12,33691,940,33,59,
2021-05-15,Cruz Alta-R12,33786,943,32,55,
2021-05-16,Cruz Alta-R12,33848,946,28,61,
2021-05-17,Cruz Alta-R12,33953,949,26,58,
2021-05-18,Cruz Alta-R12,34048,952,32,49,
2021-05-19,Cruz Alta-R12,34136,957,33,53,
2021-05-20,Cruz Alta-R12,34237,958,37,52,
2021-05-21,Cruz Alta-R12,34324,961,33,55,
2021-05-22,Cruz Alta-R12,34394,963,31,54,
2021-05-23,Cruz Alta-R12,34480,964,32,54,
2021-05-24,Cruz Alta-R12,34611,967,28,43,
2021-05-25,Cruz Alta-R12,34710,970,32,53,
2021-05-26,Cruz Alta-R12,34807,972,35,54,
2021-05-27,Cruz Alta-R12,34909,975,29,52,
2021-05-28,Cruz Alta-R12,35028,976,29,51,
2021-05-29,Cruz Alta-R12,35118,981,30,51,
2021-05-30,Cruz Alta-R12,35199,986,39,43,
2021-05-31,Cruz Alta-R12,35298,991,35,54,
2021-06-01,Cruz Alta-R12,35418,994,38,50,
2021-06-02,Cruz Alta-R12,35532,997,34,51,
2021-06-03,Cruz Alta-R12,35623,998,36,52,
2021-06-04,Cruz Alta-R12,35729,1003,44,53,
2021-06-05,Cruz Alta-R12,35844,1005,48,52,
2021-06-06,Cruz Alta-R12,35934,1010,50,49,
2021-06-07,Cruz Alta-R12,36029,1012,53,51,
2021-06-08,Cruz Alta-R12,36110,1016,41,54,
2021-06-09,Cruz Alta-R12,36201,1018,36,55,
2021-06-10,Cruz Alta-R12,36321,1019,36,55,
2021-06-11,Cruz Alta-R12,36409,1021,33,54,
2021-06-12,Cruz Alta-R12,36489,1022,26,54,
2021-06-13,Cruz Alta-R12,36557,1026,25,56,
2021-06-14,Cruz Alta-R12,36674,1029,24,55,
2021-06-15,Cruz Alta-R12,36770,1031,32,56,
2021-06-16,Cruz Alta-R12,36854,1031,30,59,
2021-06-17,Cruz Alta-R12,36951,1033,38,55,
2021-06-18,Cruz Alta-R12,37076,1035,37,55,
2021-06-19,Cruz Alta-R12,37150,1035,32,56,
2021-06-20,Cruz Alta-R12,37231,1039,33,55,
2021-06-21,Cruz Alta-R12,37318,1039,24,56,
2021-06-22,Cruz Alta-R12,37391,1042,25,59,
2021-06-23,Cruz Alta-R12,37456,1046,25,57,
2021-06-24,Cruz Alta-R12,37532,1049,20,55,
2021-06-25,Cruz Alta-R12,37614,1049,23,55,
2021-06-26,Cruz Alta-R12,37693,1050,27,54,
2021-06-27,Cruz Alta-R12,37757,1051,27,57,
2021-06-28,Cruz Alta-R12,37836,1055,29,57,
2021-06-29,Cruz Alta-R12,37908,1059,26,52,
2021-06-30,Cruz Alta-R12,37988,1059,23,51,
2021-07-01,Cruz Alta-R12,38088,1060,23,50,
2021-07-02,Cruz Alta-R12,38166,1065,23,51,
2021-07-03,Cruz Alta-R12,38225,1066,27,50,
2021-07-04,Cruz Alta-R12,38284,1067,24,50,
2021-07-05,Cruz Alta-R12,38361,1071,18,48,
2021-07-06,Cruz Alta-R12,38409,1074,18,45,
2021-07-07,Cruz Alta-R12,38449,1075,21,45,
2021-07-08,Cruz Alta-R12,38496,1075,21,47,
2021-07-09,Cruz Alta-R12,38552,1078,21,44,
2021-07-10,Cruz Alta-R12,38626,1079,18,44,
2021-07-11,Cruz Alta-R12,38669,1079,18,45,
2021-07-12,Cruz Alta-R12,38729,1081,16,44,
2021-07-13,Cruz Alta-R12,38767,1081,17,43,
2021-07-14,Cruz Alta-R12,38798,1083,14,41,
2021-07-15,Cruz Alta-R12,38845,1085,16,40,
2021-07-16,Cruz Alta-R12,38891,1086,9,36,
2021-07-17,Cruz Alta-R12,38934,1087,8,38,
2021-07-18,Cruz Alta-R12,38967,1090,6,41,
2021-07-19,Cruz Alta-R12,39054,1091,7,37,
2021-07-20,Cruz Alta-R12,39092,1093,6,39,
2021-07-21,Cruz Alta-R12,39123,1094,7,38,
2021-07-22,Cruz Alta-R12,39152,1094,3,38,
2021-07-23,Cruz Alta-R12,39182,1095,3,39,
2021-07-24,Cruz Alta-R12,39213,1097,7,35,
2021-07-25,Cruz Alta-R12,39229,1100,6,34,
2021-07-26,Cruz Alta-R12,39261,1100,8,32,
2021-07-27,Cruz Alta-R12,39283,1100,9,31,
2021-07-28,Cruz Alta-R12,39305,1102,7,32,
2021-07-29,Cruz Alta-R12,39330,1102,5,31,
2021-07-30,Cruz Alta-R12,39365,1102,6,31,
2021-07-31,Cruz Alta-R12,39380,1102,5,32,
2021-08-01,Cruz Alta-R12,39412,1103,6,33,
2021-08-02,Cruz Alta-R12,39451,1103,5,34,
2021-08-03,Cruz Alta-R12,39472,1104,5,33,
2021-08-04,Cruz Alta-R12,39493,1105,4,31,
2021-08-05,Cruz Alta-R12,39521,1106,4,34,
2021-08-06,Cruz Alta-R12,39554,1107,5,32,
2021-08-07,Cruz Alta-R12,39583,1107,3,30,
2021-08-08,Cruz Alta-R12,39610,1108,3,30,
2021-08-09,Cruz Alta-R12,39653,1108,6,27,
2021-08-10,Cruz Alta-R12,39691,1111,10,26,
2021-08-11,Cruz Alta-R12,39712,1111,7,25,
2021-08-12,Cruz Alta-R12,39750,1112,6,26,
2021-08-13,Cruz Alta-R12,39781,1114,2,27,
2021-08-14,Cruz Alta-R12,39815,1114,2,25,
2021-08-15,Cruz Alta-R12,39835,1115,2,26,
2021-08-16,Cruz Alta-R12,39864,1115,3,23,
2021-08-17,Cruz Alta-R12,39901,1115,4,21,
2021-08-18,Cruz Alta-R12,39920,1116,5,22,
2021-08-19,Cruz Alta-R12,39952,1116,5,21,
2021-08-20,Cruz Alta-R12,39990,1117,6,23,
2021-08-21,Cruz Alta-R12,40017,1118,6,22,
2021-08-22,Cruz Alta-R12,40026,1118,8,21,
2021-08-23,Cruz Alta-R12,40060,1119,8,18,
2021-08-24,Cruz Alta-R12,40083,1119,9,18,
2021-08-25,Cruz Alta-R12,40108,1120,9,20,
2021-08-26,Cruz Alta-R12,40146,1120,8,23,
2021-08-27,Cruz Alta-R12,40175,1120,12,23,
2021-08-28,Cruz Alta-R12,40198,1120,11,22,
2021-08-29,Cruz Alta-R12,40224,1122,11,23,
2021-08-30,Cruz Alta-R12,40262,1123,10,20,
2021-08-31,Cruz Alta-R12,40280,1127,10,20,
2021-09-01,Cruz Alta-R12,40305,1127,12,17,
2021-09-02,Cruz Alta-R12,40323,1129,13,18,
2021-09-03,Cruz Alta-R12,40348,1130,9,18,
2021-09-04,Cruz Alta-R12,40369,1132,7,18,
2021-09-05,Cruz Alta-R12,40385,1133,8,16,
2021-09-06,Cruz Alta-R12,40406,1133,10,16,
2021-09-07,Cruz Alta-R12,40420,1133,8,15,
2021-09-08,Cruz Alta-R12,40438,1135,7,17,
