# Last update: 08 nov 2022 10:48
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-09-19,Canoas-R08,14952,467,48,40,
2020-09-20,Canoas-R08,15062,469,49,39,
2020-09-21,Canoas-R08,15190,473,58,40,
2020-09-22,Canoas-R08,15296,475,58,37,
2020-09-23,Canoas-R08,15404,478,58,42,
2020-09-24,Canoas-R08,15506,482,50,42,
2020-09-25,Canoas-R08,15671,485,49,43,
2020-09-26,Canoas-R08,15764,487,44,42,
2020-09-27,Canoas-R08,15862,488,42,40,
2020-09-28,Canoas-R08,16034,489,40,42,
2020-09-29,Canoas-R08,16150,492,37,37,
2020-09-30,Canoas-R08,16243,494,41,34,
2020-10-01,Canoas-R08,16422,499,38,31,
2020-10-02,Canoas-R08,16532,503,43,32,
2020-10-03,Canoas-R08,16630,506,33,32,
2020-10-04,Canoas-R08,16710,509,32,30,
2020-10-05,Canoas-R08,16852,512,38,30,
2020-10-06,Canoas-R08,17006,515,40,31,
2020-10-07,Canoas-R08,17125,517,36,34,
2020-10-08,Canoas-R08,17230,517,39,35,
2020-10-09,Canoas-R08,17356,520,38,38,
2020-10-10,Canoas-R08,17521,522,35,36,
2020-10-11,Canoas-R08,17615,527,32,37,
2020-10-12,Canoas-R08,17704,532,36,33,
2020-10-13,Canoas-R08,17828,535,37,35,
2020-10-14,Canoas-R08,17960,537,34,26,
2020-10-15,Canoas-R08,18112,540,29,24,
2020-10-16,Canoas-R08,18270,544,35,26,
2020-10-17,Canoas-R08,18393,547,29,34,
2020-10-18,Canoas-R08,18564,553,29,28,
2020-10-19,Canoas-R08,18712,558,31,24,
2020-10-20,Canoas-R08,18916,565,31,29,
2020-10-21,Canoas-R08,19056,568,34,30,
2020-10-22,Canoas-R08,19202,569,33,29,
2020-10-23,Canoas-R08,19348,572,36,34,
2020-10-24,Canoas-R08,19457,575,30,35,
2020-10-25,Canoas-R08,19561,578,37,35,
2020-10-26,Canoas-R08,19776,579,38,32,
2020-10-27,Canoas-R08,19899,583,38,32,
2020-10-28,Canoas-R08,20046,587,42,33,
2020-10-29,Canoas-R08,20183,592,47,33,
2020-10-30,Canoas-R08,20346,596,47,37,
2020-10-31,Canoas-R08,20455,597,41,31,
2020-11-01,Canoas-R08,20614,603,42,34,
2020-11-02,Canoas-R08,20750,605,44,36,
2020-11-03,Canoas-R08,20948,608,40,35,
2020-11-04,Canoas-R08,21136,611,46,34,
2020-11-05,Canoas-R08,21330,612,47,32,
2020-11-06,Canoas-R08,21480,614,46,32,
2020-11-07,Canoas-R08,21682,620,47,28,
2020-11-08,Canoas-R08,21843,624,43,29,
2020-11-09,Canoas-R08,22081,624,54,28,
2020-11-10,Canoas-R08,22387,627,58,30,
2020-11-11,Canoas-R08,22581,629,55,36,
2020-11-12,Canoas-R08,22883,630,58,37,
2020-11-13,Canoas-R08,23135,633,53,37,
2020-11-14,Canoas-R08,23325,638,53,39,
2020-11-15,Canoas-R08,23701,641,51,37,
2020-11-16,Canoas-R08,23989,646,49,37,
2020-11-17,Canoas-R08,24301,646,50,41,
2020-11-18,Canoas-R08,24578,648,53,41,
2020-11-19,Canoas-R08,24856,651,53,42,
2020-11-20,Canoas-R08,25232,652,55,44,
2020-11-21,Canoas-R08,25595,655,57,41,
2020-11-22,Canoas-R08,25867,655,65,42,
2020-11-23,Canoas-R08,26203,663,66,45,
2020-11-24,Canoas-R08,26520,668,75,49,
2020-11-25,Canoas-R08,26934,676,74,44,
2020-11-26,Canoas-R08,27238,681,73,46,
2020-11-27,Canoas-R08,27575,683,69,51,
2020-11-28,Canoas-R08,27926,685,56,48,
2020-11-29,Canoas-R08,28210,689,53,47,
2020-11-30,Canoas-R08,28833,695,73,50,
2020-12-01,Canoas-R08,29274,699,62,45,
2020-12-02,Canoas-R08,29632,703,59,41,
2020-12-03,Canoas-R08,30072,708,62,42,
2020-12-04,Canoas-R08,30492,712,63,42,
2020-12-05,Canoas-R08,30844,716,61,44,
2020-12-06,Canoas-R08,31098,717,64,45,
2020-12-07,Canoas-R08,31575,724,70,51,
2020-12-08,Canoas-R08,31914,726,62,52,
2020-12-09,Canoas-R08,32221,728,64,53,
2020-12-10,Canoas-R08,32572,730,68,47,
2020-12-11,Canoas-R08,32954,738,79,52,
2020-12-12,Canoas-R08,33291,744,68,46,
2020-12-13,Canoas-R08,33513,759,64,49,
2020-12-14,Canoas-R08,33898,765,64,45,
2020-12-15,Canoas-R08,34252,772,69,47,
2020-12-16,Canoas-R08,34508,780,58,43,
2020-12-17,Canoas-R08,34738,784,65,44,
2020-12-18,Canoas-R08,35122,789,69,51,
2020-12-19,Canoas-R08,35327,794,67,52,
2020-12-20,Canoas-R08,35552,804,72,52,
2020-12-21,Canoas-R08,35845,807,62,38,
2020-12-22,Canoas-R08,36093,814,70,44,
2020-12-23,Canoas-R08,36344,823,82,51,
2020-12-24,Canoas-R08,36592,830,69,47,
2020-12-25,Canoas-R08,36806,837,65,50,
2020-12-26,Canoas-R08,37027,844,63,50,
2020-12-27,Canoas-R08,37243,847,61,41,
2020-12-28,Canoas-R08,37606,852,61,49,
2020-12-29,Canoas-R08,37811,865,68,50,
2020-12-30,Canoas-R08,38029,873,74,53,
2020-12-31,Canoas-R08,38288,877,65,53,
2021-01-01,Canoas-R08,38637,881,61,54,
2021-01-02,Canoas-R08,38886,890,62,51,
2021-01-03,Canoas-R08,39146,897,58,49,
2021-01-04,Canoas-R08,39469,911,58,47,
2021-01-05,Canoas-R08,39799,915,57,47,
2021-01-06,Canoas-R08,40029,922,77,49,
2021-01-07,Canoas-R08,40326,929,76,56,
2021-01-08,Canoas-R08,40520,938,69,57,
2021-01-09,Canoas-R08,40664,944,63,62,
2021-01-10,Canoas-R08,40897,953,67,51,
2021-01-11,Canoas-R08,41088,965,78,56,
2021-01-12,Canoas-R08,41300,971,73,40,
2021-01-13,Canoas-R08,41463,974,78,42,
2021-01-14,Canoas-R08,41705,977,82,49,
2021-01-15,Canoas-R08,41903,985,76,51,
2021-01-16,Canoas-R08,42046,989,60,45,
2021-01-17,Canoas-R08,42203,992,62,49,
2021-01-18,Canoas-R08,42510,994,69,48,
2021-01-19,Canoas-R08,42665,997,64,49,
2021-01-20,Canoas-R08,42852,1000,66,44,
2021-01-21,Canoas-R08,43000,1003,59,43,
2021-01-22,Canoas-R08,43202,1004,57,46,
2021-01-23,Canoas-R08,43352,1011,42,49,
2021-01-24,Canoas-R08,43550,1012,43,48,
2021-01-25,Canoas-R08,43734,1018,46,42,
2021-01-26,Canoas-R08,43907,1023,60,41,
2021-01-27,Canoas-R08,44088,1026,61,40,
2021-01-28,Canoas-R08,44258,1029,63,42,
2021-01-29,Canoas-R08,44451,1032,63,47,
2021-01-30,Canoas-R08,44617,1035,54,47,
2021-01-31,Canoas-R08,44793,1040,57,47,
2021-02-01,Canoas-R08,45100,1048,59,48,
2021-02-02,Canoas-R08,45334,1053,64,45,
2021-02-03,Canoas-R08,45544,1057,55,47,
2021-02-04,Canoas-R08,45810,1063,64,46,
2021-02-05,Canoas-R08,46146,1068,67,57,
2021-02-06,Canoas-R08,46391,1074,83,52,
2021-02-07,Canoas-R08,46671,1078,73,48,
2021-02-08,Canoas-R08,47006,1079,72,53,
2021-02-09,Canoas-R08,47310,1082,71,55,
2021-02-10,Canoas-R08,47702,1089,68,58,
2021-02-11,Canoas-R08,48101,1091,78,59,
2021-02-12,Canoas-R08,48552,1096,90,59,
2021-02-13,Canoas-R08,48938,1102,92,59,
2021-02-14,Canoas-R08,49387,1107,84,65,
2021-02-15,Canoas-R08,50071,1115,54,63,
2021-02-16,Canoas-R08,50624,1120,98,63,
2021-02-17,Canoas-R08,51213,1133,113,69,
2021-02-18,Canoas-R08,51852,1141,123,74,
2021-02-19,Canoas-R08,52497,1146,128,76,
2021-02-20,Canoas-R08,53331,1153,130,76,
2021-02-21,Canoas-R08,53923,1165,138,77,
2021-02-22,Canoas-R08,54736,1176,152,97,
2021-02-23,Canoas-R08,55490,1197,167,105,
2021-02-24,Canoas-R08,56155,1208,183,109,
2021-02-25,Canoas-R08,56928,1228,228,112,
2021-02-26,Canoas-R08,57873,1244,221,130,
2021-02-27,Canoas-R08,58599,1259,230,141,
2021-02-28,Canoas-R08,59465,1275,243,144,
2021-03-01,Canoas-R08,60680,1298,247,135,
2021-03-02,Canoas-R08,61421,1317,243,141,
2021-03-03,Canoas-R08,62050,1336,268,157,
2021-03-04,Canoas-R08,62785,1353,295,159,
2021-03-05,Canoas-R08,63613,1366,319,167,
2021-03-06,Canoas-R08,64343,1392,327,177,
2021-03-07,Canoas-R08,64946,1424,368,169,
2021-03-08,Canoas-R08,65815,1455,378,171,
2021-03-09,Canoas-R08,66494,1489,359,186,
2021-03-10,Canoas-R08,67222,1518,357,180,
2021-03-11,Canoas-R08,67833,1554,386,178,
2021-03-12,Canoas-R08,68512,1584,386,193,
2021-03-13,Canoas-R08,69014,1612,421,191,
2021-03-14,Canoas-R08,69500,1635,421,193,
2021-03-15,Canoas-R08,70231,1666,443,204,
2021-03-16,Canoas-R08,70723,1696,441,175,
2021-03-17,Canoas-R08,71205,1740,434,194,
2021-03-18,Canoas-R08,71660,1760,451,204,
2021-03-19,Canoas-R08,72111,1776,429,207,
2021-03-20,Canoas-R08,72516,1814,435,211,
2021-03-21,Canoas-R08,72784,1846,406,206,
2021-03-22,Canoas-R08,73200,1882,413,194,
2021-03-23,Canoas-R08,73520,1918,392,190,
2021-03-24,Canoas-R08,73780,1939,386,191,
2021-03-25,Canoas-R08,74071,1964,364,190,
2021-03-26,Canoas-R08,74348,1994,360,200,
2021-03-27,Canoas-R08,74557,2017,294,208,
2021-03-28,Canoas-R08,74778,2063,328,205,
2021-03-29,Canoas-R08,75009,2091,317,181,
2021-03-30,Canoas-R08,75220,2105,294,178,
2021-03-31,Canoas-R08,75437,2123,263,164,
2021-04-01,Canoas-R08,75744,2140,252,164,
2021-04-02,Canoas-R08,75937,2155,215,173,
2021-04-03,Canoas-R08,76177,2179,236,175,
2021-04-04,Canoas-R08,76405,2187,239,175,
2021-04-05,Canoas-R08,76696,2197,270,188,
2021-04-06,Canoas-R08,76885,2214,225,173,
2021-04-07,Canoas-R08,77075,2231,205,152,
2021-04-08,Canoas-R08,77250,2239,192,159,
2021-04-09,Canoas-R08,77458,2246,195,176,
2021-04-10,Canoas-R08,77665,2263,184,166,
2021-04-11,Canoas-R08,77817,2270,202,164,
2021-04-12,Canoas-R08,77997,2293,189,155,
2021-04-13,Canoas-R08,78162,2296,198,153,
2021-04-14,Canoas-R08,78322,2306,183,138,
2021-04-15,Canoas-R08,78498,2318,184,129,
2021-04-16,Canoas-R08,78670,2329,186,145,
2021-04-17,Canoas-R08,78857,2341,155,134,
2021-04-18,Canoas-R08,79019,2356,168,143,
2021-04-19,Canoas-R08,79207,2368,185,148,
2021-04-20,Canoas-R08,79401,2377,182,159,
2021-04-21,Canoas-R08,79510,2382,147,140,
2021-04-22,Canoas-R08,79712,2390,154,141,
2021-04-23,Canoas-R08,79910,2400,133,151,
2021-04-24,Canoas-R08,80062,2409,136,147,
2021-04-25,Canoas-R08,80205,2424,124,129,
2021-04-26,Canoas-R08,80388,2435,140,128,
2021-04-27,Canoas-R08,80522,2446,139,129,
2021-04-28,Canoas-R08,80677,2454,142,125,
2021-04-29,Canoas-R08,80806,2465,159,138,
2021-04-30,Canoas-R08,80988,2476,127,114,
2021-05-01,Canoas-R08,81180,2485,104,133,
2021-05-02,Canoas-R08,81313,2492,113,115,
2021-05-03,Canoas-R08,81505,2498,116,122,
2021-05-04,Canoas-R08,81705,2505,129,115,
2021-05-05,Canoas-R08,81909,2511,115,111,
2021-05-06,Canoas-R08,82060,2516,99,114,
2021-05-07,Canoas-R08,82242,2521,99,114,
2021-05-08,Canoas-R08,82399,2529,77,111,
2021-05-09,Canoas-R08,82548,2535,75,109,
2021-05-10,Canoas-R08,82825,2543,77,106,
2021-05-11,Canoas-R08,83014,2555,95,107,
2021-05-12,Canoas-R08,83195,2564,99,92,
2021-05-13,Canoas-R08,83377,2569,108,99,
2021-05-14,Canoas-R08,83596,2577,101,87,
2021-05-15,Canoas-R08,83838,2589,107,84,
2021-05-16,Canoas-R08,84020,2598,117,92,
2021-05-17,Canoas-R08,84257,2604,101,92,
2021-05-18,Canoas-R08,84465,2615,103,86,
2021-05-19,Canoas-R08,84659,2620,105,89,
2021-05-20,Canoas-R08,84866,2628,97,90,
2021-05-21,Canoas-R08,85090,2635,89,96,
2021-05-22,Canoas-R08,85256,2642,91,113,
2021-05-23,Canoas-R08,85397,2649,84,111,
2021-05-24,Canoas-R08,85655,2655,86,100,
2021-05-25,Canoas-R08,85892,2663,88,98,
2021-05-26,Canoas-R08,86082,2669,92,97,
2021-05-27,Canoas-R08,86280,2677,110,100,
2021-05-28,Canoas-R08,86497,2678,111,106,
2021-05-29,Canoas-R08,86685,2680,105,111,
2021-05-30,Canoas-R08,86865,2684,106,129,
2021-05-31,Canoas-R08,87121,2693,118,113,
2021-06-01,Canoas-R08,87415,2695,118,119,
2021-06-02,Canoas-R08,87638,2698,116,118,
2021-06-03,Canoas-R08,87833,2700,119,113,
2021-06-04,Canoas-R08,88067,2705,109,117,
2021-06-05,Canoas-R08,88300,2711,110,114,
2021-06-06,Canoas-R08,88460,2714,106,108,
2021-06-07,Canoas-R08,88746,2721,116,113,
2021-06-08,Canoas-R08,88946,2726,117,108,
2021-06-09,Canoas-R08,89135,2734,110,116,
2021-06-10,Canoas-R08,89340,2739,114,121,
2021-06-11,Canoas-R08,89534,2742,109,118,
2021-06-12,Canoas-R08,89676,2746,106,125,
2021-06-13,Canoas-R08,89805,2752,106,124,
2021-06-14,Canoas-R08,89996,2757,103,125,
2021-06-15,Canoas-R08,90171,2761,109,121,
2021-06-16,Canoas-R08,90295,2764,109,123,
2021-06-17,Canoas-R08,90420,2768,107,129,
2021-06-18,Canoas-R08,90577,2773,100,122,
2021-06-19,Canoas-R08,90712,2778,110,111,
2021-06-20,Canoas-R08,90870,2782,86,127,
2021-06-21,Canoas-R08,91063,2787,83,122,
2021-06-22,Canoas-R08,91215,2794,102,107,
2021-06-23,Canoas-R08,91325,2799,97,104,
2021-06-24,Canoas-R08,91456,2807,94,101,
2021-06-25,Canoas-R08,91610,2811,91,101,
2021-06-26,Canoas-R08,91730,2818,80,96,
2021-06-27,Canoas-R08,91827,2823,85,100,
2021-06-28,Canoas-R08,91988,2826,96,99,
2021-06-29,Canoas-R08,92093,2832,82,99,
2021-06-30,Canoas-R08,92232,2840,72,90,
2021-07-01,Canoas-R08,92346,2844,72,87,
2021-07-02,Canoas-R08,92490,2847,72,87,
2021-07-03,Canoas-R08,92617,2849,67,87,
2021-07-04,Canoas-R08,92739,2857,70,84,
2021-07-05,Canoas-R08,92908,2861,76,81,
2021-07-06,Canoas-R08,93075,2863,66,71,
2021-07-07,Canoas-R08,93203,2868,72,83,
2021-07-08,Canoas-R08,93307,2870,72,83,
2021-07-09,Canoas-R08,93438,2877,63,74,
2021-07-10,Canoas-R08,93572,2880,78,74,
2021-07-11,Canoas-R08,93685,2887,74,76,
2021-07-12,Canoas-R08,93846,2888,80,75,
2021-07-13,Canoas-R08,93958,2891,82,71,
2021-07-14,Canoas-R08,94059,2894,78,69,
2021-07-15,Canoas-R08,94158,2899,60,72,
2021-07-16,Canoas-R08,94244,2901,62,72,
2021-07-17,Canoas-R08,94337,2903,53,73,
2021-07-18,Canoas-R08,94427,2904,53,74,
2021-07-19,Canoas-R08,94534,2907,49,75,
2021-07-20,Canoas-R08,94617,2911,64,71,
2021-07-21,Canoas-R08,94674,2915,63,71,
2021-07-22,Canoas-R08,94758,2917,61,65,
2021-07-23,Canoas-R08,94841,2920,63,64,
2021-07-24,Canoas-R08,94905,2923,38,59,
2021-07-25,Canoas-R08,94972,2927,35,58,
2021-07-26,Canoas-R08,95048,2933,41,52,
2021-07-27,Canoas-R08,95134,2939,41,48,
2021-07-28,Canoas-R08,95186,2941,33,43,
2021-07-29,Canoas-R08,95243,2944,29,41,
2021-07-30,Canoas-R08,95319,2944,48,48,
2021-07-31,Canoas-R08,95387,2948,30,40,
2021-08-01,Canoas-R08,95486,2949,26,46,
2021-08-02,Canoas-R08,95568,2951,34,41,
2021-08-03,Canoas-R08,95676,2956,37,40,
2021-08-04,Canoas-R08,95737,2957,36,46,
2021-08-05,Canoas-R08,95798,2959,42,34,
2021-08-06,Canoas-R08,95865,2959,46,31,
2021-08-07,Canoas-R08,95942,2959,36,31,
2021-08-08,Canoas-R08,96000,2959,38,28,
2021-08-09,Canoas-R08,96091,2960,39,29,
2021-08-10,Canoas-R08,96192,2962,41,29,
2021-08-11,Canoas-R08,96266,2964,40,32,
2021-08-12,Canoas-R08,96328,2964,38,36,
2021-08-13,Canoas-R08,96417,2965,35,34,
2021-08-14,Canoas-R08,96508,2967,31,36,
2021-08-15,Canoas-R08,96612,2969,28,35,
2021-08-16,Canoas-R08,96709,2972,35,34,
2021-08-17,Canoas-R08,96786,2972,29,36,
2021-08-18,Canoas-R08,96842,2972,31,36,
2021-08-19,Canoas-R08,96887,2973,33,36,
2021-08-20,Canoas-R08,96954,2974,32,33,
2021-08-21,Canoas-R08,96999,2975,27,28,
2021-08-22,Canoas-R08,97043,2977,27,27,
2021-08-23,Canoas-R08,97118,2978,35,29,
2021-08-24,Canoas-R08,97179,2979,30,29,
2021-08-25,Canoas-R08,97238,2982,27,28,
2021-08-26,Canoas-R08,97281,2983,27,28,
2021-08-27,Canoas-R08,97337,2983,19,24,
2021-08-28,Canoas-R08,97391,2984,29,24,
2021-08-29,Canoas-R08,97439,2984,32,26,
2021-08-30,Canoas-R08,97485,2986,35,27,
2021-08-31,Canoas-R08,97524,2992,33,29,
2021-09-01,Canoas-R08,97581,2993,32,32,
2021-09-02,Canoas-R08,97625,2997,28,30,
2021-09-03,Canoas-R08,97672,2999,29,28,
2021-09-04,Canoas-R08,97710,3000,23,26,
2021-09-05,Canoas-R08,97753,3000,17,29,
2021-09-06,Canoas-R08,97793,3000,18,23,
2021-09-07,Canoas-R08,97824,3001,19,22,
2021-09-08,Canoas-R08,97861,3002,26,26,
2021-09-09,Canoas-R08,97909,3003,27,25,
2021-09-10,Canoas-R08,97964,3005,28,26,
2021-09-11,Canoas-R08,98007,3005,25,24,
2021-09-12,Canoas-R08,98062,3008,25,24,
2021-09-13,Canoas-R08,98116,3009,29,27,
2021-09-14,Canoas-R08,98174,3009,27,28,
2021-09-15,Canoas-R08,98221,3009,26,27,
2021-09-16,Canoas-R08,98275,3009,28,27,
2021-09-17,Canoas-R08,98324,3009,29,26,
2021-09-18,Canoas-R08,98395,3010,21,22,
2021-09-19,Canoas-R08,98474,3011,24,24,
2021-09-20,Canoas-R08,98537,3012,28,23,
2021-09-21,Canoas-R08,98594,3014,24,24,
2021-09-22,Canoas-R08,98663,3015,28,29,
2021-09-23,Canoas-R08,98738,3016,30,29,
2021-09-24,Canoas-R08,98813,3017,25,31,
2021-09-25,Canoas-R08,98888,3019,26,28,
2021-09-26,Canoas-R08,98948,3020,26,27,
2021-09-27,Canoas-R08,99015,3021,29,28,
2021-09-28,Canoas-R08,99082,3022,36,30,
2021-09-29,Canoas-R08,99145,3025,33,33,
2021-09-30,Canoas-R08,99203,3025,29,32,
2021-10-01,Canoas-R08,99301,3026,26,36,
2021-10-02,Canoas-R08,99374,3028,24,32,
2021-10-03,Canoas-R08,99428,3030,27,29,
2021-10-04,Canoas-R08,99513,3034,33,32,
2021-10-05,Canoas-R08,99575,3034,36,34,
2021-10-06,Canoas-R08,99617,3036,34,33,
2021-10-07,Canoas-R08,99661,3042,34,34,
2021-10-08,Canoas-R08,99722,3043,31,30,
2021-10-09,Canoas-R08,99767,3047,25,31,
2021-10-10,Canoas-R08,99831,3048,23,31,
2021-10-11,Canoas-R08,99897,3051,22,28,
2021-10-12,Canoas-R08,99957,3054,23,26,
2021-10-13,Canoas-R08,100008,3056,25,27,
2021-10-14,Canoas-R08,100083,3059,25,24,
2021-10-15,Canoas-R08,100161,3060,26,22,
2021-10-16,Canoas-R08,100215,3061,24,20,
2021-10-17,Canoas-R08,100257,3063,27,19,
2021-10-18,Canoas-R08,100325,3063,29,21,
2021-10-19,Canoas-R08,100385,3064,23,24,
2021-10-20,Canoas-R08,100436,3064,25,22,
2021-10-21,Canoas-R08,100483,3064,26,27,
2021-10-22,Canoas-R08,100530,3065,26,25,
2021-10-23,Canoas-R08,100564,3065,21,25,
2021-10-24,Canoas-R08,100608,3067,18,24,
2021-10-25,Canoas-R08,100671,3071,22,27,
2021-10-26,Canoas-R08,100714,3073,22,25,
2021-10-27,Canoas-R08,100774,3073,25,27,
2021-10-28,Canoas-R08,100815,3074,31,24,
2021-10-29,Canoas-R08,100870,3075,29,24,
2021-10-30,Canoas-R08,100907,3076,27,19,
2021-10-31,Canoas-R08,100944,3078,30,22,
2021-11-01,Canoas-R08,101014,3078,35,28,
2021-11-02,Canoas-R08,101064,3080,32,24,
2021-11-03,Canoas-R08,101110,3083,27,26,
2021-11-04,Canoas-R08,101146,3085,35,22,
2021-11-05,Canoas-R08,101195,3087,36,24,
2021-11-06,Canoas-R08,101237,3089,32,21,
2021-11-07,Canoas-R08,101279,3092,31,18,
2021-11-08,Canoas-R08,101336,3095,38,26,
2021-11-09,Canoas-R08,101381,3097,29,26,
2021-11-10,Canoas-R08,101427,3098,35,30,
2021-11-11,Canoas-R08,101467,3103,33,31,
2021-11-12,Canoas-R08,101496,3105,34,34,
2021-11-13,Canoas-R08,101547,3107,29,30,
2021-11-14,Canoas-R08,101578,3108,25,27,
2021-11-15,Canoas-R08,101618,3110,25,28,
2021-11-16,Canoas-R08,101673,3111,19,31,
2021-11-17,Canoas-R08,101716,3112,19,29,
2021-11-18,Canoas-R08,101746,3114,27,30,
2021-11-19,Canoas-R08,101790,3114,34,29,
2021-11-20,Canoas-R08,101831,3117,25,28,
2021-11-21,Canoas-R08,101866,3122,23,29,
2021-11-22,Canoas-R08,101912,3124,31,28,
2021-11-23,Canoas-R08,101953,3126,33,23,
2021-11-24,Canoas-R08,101993,3127,36,22,
2021-11-25,Canoas-R08,102034,3129,26,20,
2021-11-26,Canoas-R08,102067,3129,33,22,
2021-11-27,Canoas-R08,102101,3129,26,17,
2021-11-28,Canoas-R08,102132,3132,28,20,
2021-11-29,Canoas-R08,102155,3136,36,22,
2021-11-30,Canoas-R08,102183,3137,31,23,
2021-12-01,Canoas-R08,102209,3138,29,22,
2021-12-02,Canoas-R08,102226,3140,33,23,
2021-12-03,Canoas-R08,102245,3141,32,25,
2021-12-04,Canoas-R08,102268,3142,24,19,
2021-12-05,Canoas-R08,102289,3144,23,17,
2021-12-06,Canoas-R08,102313,3144,29,17,
2021-12-07,Canoas-R08,102339,3145,31,14,
2021-12-08,Canoas-R08,102356,3145,28,13,
2021-12-09,Canoas-R08,102371,3146,20,12,
2021-12-10,Canoas-R08,102397,3148,22,13,
2021-12-11,Canoas-R08,102407,3149,18,10,
2021-12-12,Canoas-R08,102417,3150,16,10,
2021-12-13,Canoas-R08,102439,3151,15,10,
2021-12-14,Canoas-R08,102459,3151,23,10,
2021-12-15,Canoas-R08,102477,3151,23,10,
2021-12-16,Canoas-R08,102485,3151,18,9,
2021-12-17,Canoas-R08,102506,3152,20,9,
2021-12-18,Canoas-R08,102517,3153,14,8,
2021-12-19,Canoas-R08,102536,3156,15,8,
2021-12-20,Canoas-R08,102564,3156,19,7,
2021-12-21,Canoas-R08,102588,3156,11,6,
2021-12-22,Canoas-R08,102615,3156,17,7,
2021-12-23,Canoas-R08,102646,3159,20,5,
2021-12-24,Canoas-R08,102701,3160,20,5,
2021-12-25,Canoas-R08,102772,3160,14,4,
2021-12-26,Canoas-R08,102870,3160,13,4,
2021-12-27,Canoas-R08,102979,3160,19,5,
2021-12-28,Canoas-R08,103092,3161,18,5,
2021-12-29,Canoas-R08,103216,3161,17,4,
2021-12-30,Canoas-R08,103361,3161,14,4,
2021-12-31,Canoas-R08,103571,3161,10,3,
2022-01-01,Canoas-R08,104072,3161,10,3,
2022-01-02,Canoas-R08,104596,3161,10,3,
2022-01-03,Canoas-R08,105248,3161,14,3,
2022-01-04,Canoas-R08,105900,3161,14,4,
2022-01-05,Canoas-R08,106533,3161,15,3,
2022-01-06,Canoas-R08,107159,3161,15,4,
2022-01-07,Canoas-R08,108014,3162,15,4,
2022-01-08,Canoas-R08,108962,3162,14,6,
2022-01-09,Canoas-R08,110135,3163,12,5,
2022-01-10,Canoas-R08,111879,3163,19,7,
2022-01-11,Canoas-R08,113265,3163,23,7,
2022-01-12,Canoas-R08,114696,3163,29,11,
2022-01-13,Canoas-R08,115930,3165,32,13,
2022-01-14,Canoas-R08,117390,3166,38,15,
2022-01-15,Canoas-R08,119174,3166,35,17,
2022-01-16,Canoas-R08,120967,3169,34,21,
2022-01-17,Canoas-R08,123239,3169,51,29,
2022-01-18,Canoas-R08,125318,3172,52,24,
2022-01-19,Canoas-R08,126863,3174,66,27,
2022-01-20,Canoas-R08,128392,3175,76,31,
2022-01-21,Canoas-R08,129959,3179,92,30,
2022-01-22,Canoas-R08,131607,3183,85,41,
2022-01-23,Canoas-R08,133279,3190,100,35,
2022-01-24,Canoas-R08,135229,3197,112,35,
2022-01-25,Canoas-R08,136990,3200,101,36,
2022-01-26,Canoas-R08,138332,3201,109,46,
2022-01-27,Canoas-R08,139604,3205,98,44,
2022-01-28,Canoas-R08,141013,3208,103,38,
2022-01-29,Canoas-R08,142333,3211,87,33,
2022-01-30,Canoas-R08,143599,3215,88,33,
2022-01-31,Canoas-R08,145000,3220,111,38,
2022-02-01,Canoas-R08,146358,3225,108,45,
2022-02-02,Canoas-R08,147339,3231,113,27,
2022-02-03,Canoas-R08,148164,3235,123,47,
2022-02-04,Canoas-R08,149066,3239,123,49,
2022-02-05,Canoas-R08,149956,3242,87,50,
2022-02-06,Canoas-R08,150810,3246,110,50,
2022-02-07,Canoas-R08,151920,3247,104,45,
2022-02-08,Canoas-R08,152893,3251,123,51,
2022-02-09,Canoas-R08,153585,3255,99,52,
2022-02-10,Canoas-R08,154227,3258,90,52,
2022-02-11,Canoas-R08,154906,3263,105,49,
2022-02-12,Canoas-R08,155460,3267,87,43,
2022-02-13,Canoas-R08,155984,3271,88,44,
2022-02-14,Canoas-R08,156583,3278,78,49,
2022-02-15,Canoas-R08,157130,3279,93,49,
2022-02-16,Canoas-R08,157529,3283,89,46,
2022-02-17,Canoas-R08,157878,3286,83,49,
2022-02-18,Canoas-R08,158273,3294,84,49,
2022-02-19,Canoas-R08,158585,3296,67,42,
2022-02-20,Canoas-R08,158955,3300,68,41,
2022-02-21,Canoas-R08,159301,3306,75,44,
2022-02-22,Canoas-R08,159592,3310,75,38,
2022-02-23,Canoas-R08,159815,3315,71,37,
2022-02-24,Canoas-R08,159977,3321,68,39,
2022-02-25,Canoas-R08,160142,3324,60,38,
2022-02-26,Canoas-R08,160272,3326,44,29,
2022-02-27,Canoas-R08,160393,3330,40,30,
2022-02-28,Canoas-R08,160593,3330,39,34,
2022-03-01,Canoas-R08,160764,3332,40,32,
2022-03-02,Canoas-R08,160928,3333,47,35,
2022-03-03,Canoas-R08,161038,3335,49,34,
2022-03-04,Canoas-R08,161158,3335,45,34,
2022-03-05,Canoas-R08,161264,3336,34,31,
2022-03-06,Canoas-R08,161365,3338,36,29,
2022-03-07,Canoas-R08,161496,3338,43,36,
2022-03-08,Canoas-R08,161588,3341,49,38,
2022-03-09,Canoas-R08,161700,3343,56,36,
2022-03-10,Canoas-R08,161792,3347,48,32,
2022-03-11,Canoas-R08,161873,3348,48,32,
2022-03-12,Canoas-R08,161965,3348,31,27,
