# Last update: 04 mar 2022 16:03
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-05-14,Taquara-R06,23793,648,16,29,
2021-05-15,Taquara-R06,23835,648,25,28,
2021-05-16,Taquara-R06,23870,648,25,32,
2021-05-17,Taquara-R06,23923,648,25,28,
2021-05-18,Taquara-R06,23962,648,27,23,
2021-05-19,Taquara-R06,23988,649,23,28,
2021-05-20,Taquara-R06,24033,651,23,28,
2021-05-21,Taquara-R06,24087,651,23,31,
2021-05-22,Taquara-R06,24117,652,21,29,
2021-05-23,Taquara-R06,24145,654,24,30,
2021-05-24,Taquara-R06,24183,656,18,29,
2021-05-25,Taquara-R06,24228,656,21,28,
2021-05-26,Taquara-R06,24258,656,11,31,
2021-05-27,Taquara-R06,24291,658,17,31,
2021-05-28,Taquara-R06,24325,659,22,34,
2021-05-29,Taquara-R06,24349,659,37,36,
2021-05-30,Taquara-R06,24373,660,36,34,
2021-05-31,Taquara-R06,24409,660,26,44,
2021-06-01,Taquara-R06,24478,660,35,49,
2021-06-02,Taquara-R06,24514,661,36,48,
2021-06-03,Taquara-R06,24544,663,29,54,
2021-06-04,Taquara-R06,24583,664,35,54,
2021-06-05,Taquara-R06,24617,665,32,52,
2021-06-06,Taquara-R06,24656,665,26,48,
2021-06-07,Taquara-R06,24701,665,27,49,
2021-06-08,Taquara-R06,24738,667,25,49,
2021-06-09,Taquara-R06,24772,668,21,45,
2021-06-10,Taquara-R06,24816,671,18,51,
2021-06-11,Taquara-R06,24857,671,16,53,
2021-06-12,Taquara-R06,24892,671,15,54,
2021-06-13,Taquara-R06,24914,671,13,57,
2021-06-14,Taquara-R06,24940,671,18,55,
2021-06-15,Taquara-R06,24970,671,22,52,
2021-06-16,Taquara-R06,25011,673,21,52,
2021-06-17,Taquara-R06,25039,676,22,54,
2021-06-18,Taquara-R06,25069,677,23,56,
2021-06-19,Taquara-R06,25095,679,18,56,
2021-06-20,Taquara-R06,25125,679,18,55,
2021-06-21,Taquara-R06,25141,681,17,53,
2021-06-22,Taquara-R06,25157,681,20,49,
2021-06-23,Taquara-R06,25178,683,15,54,
2021-06-24,Taquara-R06,25204,683,20,56,
2021-06-25,Taquara-R06,25225,684,20,57,
2021-06-26,Taquara-R06,25239,685,20,54,
2021-06-27,Taquara-R06,25262,686,20,54,
2021-06-28,Taquara-R06,25280,688,17,52,
2021-06-29,Taquara-R06,25297,689,13,53,
2021-06-30,Taquara-R06,25326,690,9,53,
2021-07-01,Taquara-R06,25343,691,12,52,
2021-07-02,Taquara-R06,25366,692,17,45,
2021-07-03,Taquara-R06,25391,692,15,45,
2021-07-04,Taquara-R06,25406,692,14,39,
2021-07-05,Taquara-R06,25422,694,14,44,
2021-07-06,Taquara-R06,25436,694,16,44,
2021-07-07,Taquara-R06,25449,694,13,44,
2021-07-08,Taquara-R06,25464,695,12,43,
2021-07-09,Taquara-R06,25501,696,13,40,
2021-07-10,Taquara-R06,25525,696,13,36,
2021-07-11,Taquara-R06,25545,696,12,40,
2021-07-12,Taquara-R06,25566,697,12,37,
2021-07-13,Taquara-R06,25587,697,15,37,
2021-07-14,Taquara-R06,25603,697,14,33,
2021-07-15,Taquara-R06,25631,698,14,32,
2021-07-16,Taquara-R06,25649,700,6,30,
2021-07-17,Taquara-R06,25662,701,7,24,
2021-07-18,Taquara-R06,25670,702,5,26,
2021-07-19,Taquara-R06,25679,702,4,25,
2021-07-20,Taquara-R06,25691,703,8,22,
2021-07-21,Taquara-R06,25700,703,4,25,
2021-07-22,Taquara-R06,25712,703,4,25,
2021-07-23,Taquara-R06,25723,703,5,24,
2021-07-24,Taquara-R06,25728,704,4,19,
2021-07-25,Taquara-R06,25739,704,2,20,
2021-07-26,Taquara-R06,25751,706,4,20,
2021-07-27,Taquara-R06,25760,706,5,20,
2021-07-28,Taquara-R06,25773,706,6,22,
2021-07-29,Taquara-R06,25778,707,7,15,
2021-07-30,Taquara-R06,25784,708,4,10,
2021-07-31,Taquara-R06,25797,708,4,14,
2021-08-01,Taquara-R06,25813,708,4,12,
2021-08-02,Taquara-R06,25828,708,5,8,
2021-08-03,Taquara-R06,25839,708,4,9,
2021-08-04,Taquara-R06,25847,708,2,11,
2021-08-05,Taquara-R06,25862,708,3,8,
2021-08-06,Taquara-R06,25872,708,3,8,
2021-08-07,Taquara-R06,25886,708,1,8,
2021-08-08,Taquara-R06,25899,708,1,9,
2021-08-09,Taquara-R06,25909,708,3,9,
2021-08-10,Taquara-R06,25919,708,5,10,
2021-08-11,Taquara-R06,25926,708,3,11,
2021-08-12,Taquara-R06,25933,708,3,12,
2021-08-13,Taquara-R06,25948,708,4,13,
2021-08-14,Taquara-R06,25958,708,3,13,
2021-08-15,Taquara-R06,25968,708,3,11,
2021-08-16,Taquara-R06,25978,709,2,11,
2021-08-17,Taquara-R06,25990,709,3,9,
2021-08-18,Taquara-R06,25998,710,4,9,
2021-08-19,Taquara-R06,26005,710,4,8,
2021-08-20,Taquara-R06,26015,710,5,6,
2021-08-21,Taquara-R06,26024,710,3,6,
2021-08-22,Taquara-R06,26035,711,3,6,
2021-08-23,Taquara-R06,26045,711,1,6,
2021-08-24,Taquara-R06,26051,711,1,5,
2021-08-25,Taquara-R06,26063,711,1,5,
2021-08-26,Taquara-R06,26071,711,0,5,
2021-08-27,Taquara-R06,26080,711,0,5,
2021-08-28,Taquara-R06,26090,711,0,5,
2021-08-29,Taquara-R06,26101,711,1,5,
2021-08-30,Taquara-R06,26115,711,2,4,
2021-08-31,Taquara-R06,26119,711,3,4,
2021-09-01,Taquara-R06,26126,711,2,4,
2021-09-02,Taquara-R06,26132,711,4,4,
2021-09-03,Taquara-R06,26136,711,2,6,
2021-09-04,Taquara-R06,26138,711,1,6,
2021-09-05,Taquara-R06,26142,712,1,4,
2021-09-06,Taquara-R06,26151,712,3,4,
2021-09-07,Taquara-R06,26160,712,2,3,
2021-09-08,Taquara-R06,26171,712,2,3,
2021-09-09,Taquara-R06,26186,712,0,3,
2021-09-10,Taquara-R06,26217,712,0,3,
2021-09-11,Taquara-R06,26244,713,0,3,
2021-09-12,Taquara-R06,26260,713,1,3,
2021-09-13,Taquara-R06,26284,713,1,3,
2021-09-14,Taquara-R06,26298,713,2,1,
2021-09-15,Taquara-R06,26317,714,2,2,
2021-09-16,Taquara-R06,26336,714,3,1,
2021-09-17,Taquara-R06,26358,714,5,2,
2021-09-18,Taquara-R06,26381,714,2,3,
2021-09-19,Taquara-R06,26405,714,3,4,
2021-09-20,Taquara-R06,26426,714,3,4,
2021-09-21,Taquara-R06,26447,714,3,4,
2021-09-22,Taquara-R06,26466,714,2,5,
2021-09-23,Taquara-R06,26479,715,3,6,
2021-09-24,Taquara-R06,26502,716,2,6,
2021-09-25,Taquara-R06,26519,716,1,5,
2021-09-26,Taquara-R06,26537,716,2,5,
2021-09-27,Taquara-R06,26560,716,4,6,
2021-09-28,Taquara-R06,26582,716,4,7,
2021-09-29,Taquara-R06,26604,716,6,8,
2021-09-30,Taquara-R06,26623,716,4,11,
2021-10-01,Taquara-R06,26643,716,5,11,
2021-10-02,Taquara-R06,26664,716,4,11,
2021-10-03,Taquara-R06,26688,716,2,11,
2021-10-04,Taquara-R06,26702,716,5,8,
2021-10-05,Taquara-R06,26711,716,7,10,
2021-10-06,Taquara-R06,26732,716,3,11,
2021-10-07,Taquara-R06,26751,716,3,12,
2021-10-08,Taquara-R06,26780,716,13,11,
2021-10-09,Taquara-R06,26800,716,13,11,
2021-10-10,Taquara-R06,26825,716,5,13,
2021-10-11,Taquara-R06,26858,717,6,9,
2021-10-12,Taquara-R06,26887,717,4,13,
2021-10-13,Taquara-R06,26909,717,4,13,
2021-10-14,Taquara-R06,26934,719,4,11,
2021-10-15,Taquara-R06,26959,719,5,11,
2021-10-16,Taquara-R06,26984,719,8,10,
2021-10-17,Taquara-R06,27008,719,3,13,
2021-10-18,Taquara-R06,27044,719,11,14,
2021-10-19,Taquara-R06,27067,719,8,15,
2021-10-20,Taquara-R06,27092,719,6,16,
2021-10-21,Taquara-R06,27119,720,6,16,
2021-10-22,Taquara-R06,27151,721,5,16,
2021-10-23,Taquara-R06,27178,722,6,16,
2021-10-24,Taquara-R06,27211,723,5,15,
2021-10-25,Taquara-R06,27255,724,4,11,
2021-10-26,Taquara-R06,27277,724,5,12,
2021-10-27,Taquara-R06,27302,724,3,15,
2021-10-28,Taquara-R06,27328,725,4,11,
2021-10-29,Taquara-R06,27357,725,4,11,
2021-10-30,Taquara-R06,27379,725,5,11,
2021-10-31,Taquara-R06,27408,725,3,10,
2021-11-01,Taquara-R06,27445,726,4,10,
2021-11-02,Taquara-R06,27469,726,6,11,
2021-11-03,Taquara-R06,27509,727,6,10,
2021-11-04,Taquara-R06,27523,728,8,10,
2021-11-05,Taquara-R06,27561,728,5,12,
2021-11-06,Taquara-R06,27582,728,7,13,
2021-11-07,Taquara-R06,27597,728,5,13,
2021-11-08,Taquara-R06,27626,728,7,12,
2021-11-09,Taquara-R06,27646,728,5,11,
2021-11-10,Taquara-R06,27671,728,3,11,
2021-11-11,Taquara-R06,27695,728,3,12,
2021-11-12,Taquara-R06,27723,728,4,12,
2021-11-13,Taquara-R06,27740,729,3,13,
2021-11-14,Taquara-R06,27763,729,4,10,
2021-11-15,Taquara-R06,27788,729,5,10,
2021-11-16,Taquara-R06,27811,729,6,11,
2021-11-17,Taquara-R06,27826,730,6,11,
2021-11-18,Taquara-R06,27845,731,3,11,
2021-11-19,Taquara-R06,27864,731,3,11,
2021-11-20,Taquara-R06,27880,732,1,11,
2021-11-21,Taquara-R06,27896,732,1,11,
2021-11-22,Taquara-R06,27908,732,6,12,
2021-11-23,Taquara-R06,27920,733,6,11,
2021-11-24,Taquara-R06,27936,733,8,11,
2021-11-25,Taquara-R06,27951,733,6,12,
2021-11-26,Taquara-R06,27971,733,6,12,
2021-11-27,Taquara-R06,27979,734,5,11,
2021-11-28,Taquara-R06,28002,734,4,11,
2021-11-29,Taquara-R06,28011,734,7,11,
2021-11-30,Taquara-R06,28020,734,7,7,
2021-12-01,Taquara-R06,28031,734,5,7,
2021-12-02,Taquara-R06,28040,734,4,8,
2021-12-03,Taquara-R06,28050,734,5,8,
2021-12-04,Taquara-R06,28055,734,6,8,
2021-12-05,Taquara-R06,28057,734,5,8,
2021-12-06,Taquara-R06,28067,734,5,7,
2021-12-07,Taquara-R06,28075,734,1,7,
2021-12-08,Taquara-R06,28081,734,1,7,
2021-12-09,Taquara-R06,28092,734,0,7,
2021-12-10,Taquara-R06,28099,735,0,8,
2021-12-11,Taquara-R06,28108,735,0,8,
2021-12-12,Taquara-R06,28110,735,4,8,
2021-12-13,Taquara-R06,28123,735,0,9,
2021-12-14,Taquara-R06,28129,735,1,9,
2021-12-15,Taquara-R06,28134,735,1,8,
2021-12-16,Taquara-R06,28140,736,1,9,
2021-12-17,Taquara-R06,28149,736,2,7,
2021-12-18,Taquara-R06,28151,738,1,4,
2021-12-19,Taquara-R06,28157,738,1,5,
2021-12-20,Taquara-R06,28174,738,1,6,
2021-12-21,Taquara-R06,28178,738,1,5,
2021-12-22,Taquara-R06,28189,738,1,5,
2021-12-23,Taquara-R06,28198,738,1,6,
2021-12-24,Taquara-R06,28211,738,0,7,
2021-12-25,Taquara-R06,28228,738,1,7,
2021-12-26,Taquara-R06,28254,738,1,6,
2021-12-27,Taquara-R06,28274,738,2,6,
2021-12-28,Taquara-R06,28299,739,2,7,
2021-12-29,Taquara-R06,28315,739,1,6,
2021-12-30,Taquara-R06,28339,739,0,7,
2021-12-31,Taquara-R06,28395,739,0,6,
2022-01-01,Taquara-R06,28529,739,0,7,
2022-01-02,Taquara-R06,28657,740,0,8,
2022-01-03,Taquara-R06,28789,742,0,8,
2022-01-04,Taquara-R06,28882,742,0,7,
2022-01-05,Taquara-R06,29006,742,0,8,
2022-01-06,Taquara-R06,29133,743,1,5,
2022-01-07,Taquara-R06,29291,743,4,5,
2022-01-08,Taquara-R06,29450,743,5,6,
2022-01-09,Taquara-R06,29651,743,5,6,
2022-01-10,Taquara-R06,29949,743,6,3,
2022-01-11,Taquara-R06,30210,743,9,4,
2022-01-12,Taquara-R06,30479,743,8,3,
2022-01-13,Taquara-R06,30719,743,7,4,
2022-01-14,Taquara-R06,31081,743,8,4,
2022-01-15,Taquara-R06,31429,743,8,4,
2022-01-16,Taquara-R06,31818,743,7,4,
2022-01-17,Taquara-R06,32318,745,10,5,
2022-01-18,Taquara-R06,32721,745,10,3,
2022-01-19,Taquara-R06,33051,745,10,2,
2022-01-20,Taquara-R06,33499,745,11,4,
2022-01-21,Taquara-R06,33957,745,10,3,
2022-01-22,Taquara-R06,34412,745,8,3,
2022-01-23,Taquara-R06,34847,746,7,3,
2022-01-24,Taquara-R06,35440,748,16,7,
2022-01-25,Taquara-R06,35866,751,17,9,
2022-01-26,Taquara-R06,36210,753,20,9,
2022-01-27,Taquara-R06,36527,754,17,9,
2022-01-28,Taquara-R06,36896,755,13,11,
2022-01-29,Taquara-R06,37278,755,14,12,
2022-01-30,Taquara-R06,37662,756,14,12,
2022-01-31,Taquara-R06,38141,757,16,13,
2022-02-01,Taquara-R06,38584,758,14,12,
2022-02-02,Taquara-R06,38833,760,16,13,
2022-02-03,Taquara-R06,39107,760,11,19,
2022-02-04,Taquara-R06,39420,760,7,21,
2022-02-05,Taquara-R06,39649,760,8,21,
2022-02-06,Taquara-R06,39872,762,9,21,
2022-02-07,Taquara-R06,40099,763,8,20,
2022-02-08,Taquara-R06,40271,763,13,18,
2022-02-09,Taquara-R06,40372,763,7,22,
2022-02-10,Taquara-R06,40476,766,7,22,
2022-02-11,Taquara-R06,40571,766,5,19,
2022-02-12,Taquara-R06,40675,766,4,19,
2022-02-13,Taquara-R06,40767,766,6,19,
2022-02-14,Taquara-R06,40862,766,10,21,
2022-02-15,Taquara-R06,40925,766,11,21,
2022-02-16,Taquara-R06,40986,767,13,19,
2022-02-17,Taquara-R06,41039,769,15,18,
2022-02-18,Taquara-R06,41124,769,13,21,
2022-02-19,Taquara-R06,41180,769,15,20,
2022-02-20,Taquara-R06,41231,769,14,20,
2022-02-21,Taquara-R06,41285,773,13,19,
2022-02-22,Taquara-R06,41320,774,10,16,
2022-02-23,Taquara-R06,41345,775,8,16,
2022-02-24,Taquara-R06,41364,775,8,16,
2022-02-25,Taquara-R06,41382,776,6,15,
2022-02-26,Taquara-R06,41393,776,5,15,
2022-02-27,Taquara-R06,41402,776,4,15,
2022-02-28,Taquara-R06,41405,776,4,12,
2022-03-01,Taquara-R06,41409,776,8,12,
2022-03-02,Taquara-R06,41412,776,5,13,
2020-02-25,Novo Hamburgo-R07,0,0,,,
2020-02-26,Novo Hamburgo-R07,2,0,,,
2020-02-27,Novo Hamburgo-R07,2,0,,,
2020-02-28,Novo Hamburgo-R07,2,0,,,
2020-02-29,Novo Hamburgo-R07,3,0,,,
2020-03-01,Novo Hamburgo-R07,4,0,,,
2020-03-02,Novo Hamburgo-R07,4,0,,,
2020-03-03,Novo Hamburgo-R07,6,0,,,
2020-03-04,Novo Hamburgo-R07,7,0,,,
2020-03-05,Novo Hamburgo-R07,8,0,,,
2020-03-06,Novo Hamburgo-R07,9,0,,,
2020-03-07,Novo Hamburgo-R07,9,0,,,
2020-03-08,Novo Hamburgo-R07,10,0,,,
2020-03-09,Novo Hamburgo-R07,11,0,,,
2020-03-10,Novo Hamburgo-R07,13,0,,,
2020-03-11,Novo Hamburgo-R07,13,0,,,
2020-03-12,Novo Hamburgo-R07,13,0,,,
2020-03-13,Novo Hamburgo-R07,16,0,,,
2020-03-14,Novo Hamburgo-R07,22,0,,,
2020-03-15,Novo Hamburgo-R07,25,0,,,
2020-03-16,Novo Hamburgo-R07,29,0,,,
2020-03-17,Novo Hamburgo-R07,30,0,,,
2020-03-18,Novo Hamburgo-R07,31,0,,,
2020-03-19,Novo Hamburgo-R07,35,0,,,
2020-03-20,Novo Hamburgo-R07,40,0,,,
2020-03-21,Novo Hamburgo-R07,45,0,,,
2020-03-22,Novo Hamburgo-R07,50,0,,,
2020-03-23,Novo Hamburgo-R07,53,0,,,
2020-03-24,Novo Hamburgo-R07,57,0,,,
2020-03-25,Novo Hamburgo-R07,62,0,,,
2020-03-26,Novo Hamburgo-R07,68,0,,,
2020-03-27,Novo Hamburgo-R07,69,0,,,
2020-03-28,Novo Hamburgo-R07,73,1,,,
2020-03-29,Novo Hamburgo-R07,81,1,,,
2020-03-30,Novo Hamburgo-R07,85,2,,,
2020-03-31,Novo Hamburgo-R07,86,2,,,
2020-04-01,Novo Hamburgo-R07,93,2,,,
2020-04-02,Novo Hamburgo-R07,99,2,,,
2020-04-03,Novo Hamburgo-R07,101,2,,,
2020-04-04,Novo Hamburgo-R07,103,3,,,
2020-04-05,Novo Hamburgo-R07,105,3,,,
2020-04-06,Novo Hamburgo-R07,106,3,,,
2020-04-07,Novo Hamburgo-R07,110,3,,,
2020-04-08,Novo Hamburgo-R07,111,3,,,
2020-04-09,Novo Hamburgo-R07,116,4,,,
2020-04-10,Novo Hamburgo-R07,123,4,,,
2020-04-11,Novo Hamburgo-R07,126,4,,,
2020-04-12,Novo Hamburgo-R07,130,4,,,
2020-04-13,Novo Hamburgo-R07,135,4,,,
2020-04-14,Novo Hamburgo-R07,139,4,,,
2020-04-15,Novo Hamburgo-R07,146,4,,,
2020-04-16,Novo Hamburgo-R07,148,4,,,
2020-04-17,Novo Hamburgo-R07,156,4,,,
2020-04-18,Novo Hamburgo-R07,165,4,,,
2020-04-19,Novo Hamburgo-R07,173,4,,,
2020-04-20,Novo Hamburgo-R07,187,4,0,5,
2020-04-21,Novo Hamburgo-R07,192,4,0,6,
2020-04-22,Novo Hamburgo-R07,194,4,1,5,
2020-04-23,Novo Hamburgo-R07,201,4,0,6,
2020-04-24,Novo Hamburgo-R07,205,4,0,6,
2020-04-25,Novo Hamburgo-R07,212,4,0,5,
2020-04-26,Novo Hamburgo-R07,214,4,1,5,
2020-04-27,Novo Hamburgo-R07,221,4,0,5,
2020-04-28,Novo Hamburgo-R07,229,4,1,6,
2020-04-29,Novo Hamburgo-R07,234,4,6,5,
2020-04-30,Novo Hamburgo-R07,238,4,6,4,
2020-05-01,Novo Hamburgo-R07,255,4,5,4,
2020-05-02,Novo Hamburgo-R07,264,4,4,4,
2020-05-03,Novo Hamburgo-R07,269,4,4,5,
2020-05-04,Novo Hamburgo-R07,293,4,4,5,
2020-05-05,Novo Hamburgo-R07,307,4,5,5,
2020-05-06,Novo Hamburgo-R07,318,4,3,5,
2020-05-07,Novo Hamburgo-R07,335,4,2,4,
2020-05-08,Novo Hamburgo-R07,346,4,2,4,
2020-05-09,Novo Hamburgo-R07,354,4,2,4,
2020-05-10,Novo Hamburgo-R07,364,4,0,4,
2020-05-11,Novo Hamburgo-R07,376,4,0,3,
2020-05-12,Novo Hamburgo-R07,387,4,1,3,
2020-05-13,Novo Hamburgo-R07,399,4,1,3,
2020-05-14,Novo Hamburgo-R07,413,4,1,3,
2020-05-15,Novo Hamburgo-R07,436,4,0,4,
2020-05-16,Novo Hamburgo-R07,453,4,0,3,
2020-05-17,Novo Hamburgo-R07,464,4,0,3,
2020-05-18,Novo Hamburgo-R07,485,4,1,2,
2020-05-19,Novo Hamburgo-R07,502,4,3,2,
2020-05-20,Novo Hamburgo-R07,535,4,5,2,
2020-05-21,Novo Hamburgo-R07,551,4,6,3,
2020-05-22,Novo Hamburgo-R07,577,4,6,4,
2020-05-23,Novo Hamburgo-R07,596,5,2,4,
2020-05-24,Novo Hamburgo-R07,611,5,3,3,
2020-05-25,Novo Hamburgo-R07,639,5,4,4,
2020-05-26,Novo Hamburgo-R07,658,6,2,4,
2020-05-27,Novo Hamburgo-R07,687,6,5,4,
2020-05-28,Novo Hamburgo-R07,710,7,4,4,
2020-05-29,Novo Hamburgo-R07,739,8,5,2,
2020-05-30,Novo Hamburgo-R07,772,8,3,2,
2020-05-31,Novo Hamburgo-R07,800,8,3,2,
2020-06-01,Novo Hamburgo-R07,867,8,4,4,
2020-06-02,Novo Hamburgo-R07,906,10,1,4,
2020-06-03,Novo Hamburgo-R07,948,11,2,3,
2020-06-04,Novo Hamburgo-R07,984,11,1,4,
2020-06-05,Novo Hamburgo-R07,1051,12,2,6,
2020-06-06,Novo Hamburgo-R07,1091,12,5,9,
2020-06-07,Novo Hamburgo-R07,1136,12,7,5,
2020-06-08,Novo Hamburgo-R07,1212,13,8,8,
2020-06-09,Novo Hamburgo-R07,1268,14,10,7,
2020-06-10,Novo Hamburgo-R07,1378,15,17,7,
2020-06-11,Novo Hamburgo-R07,1448,16,15,10,
2020-06-12,Novo Hamburgo-R07,1571,17,18,10,
2020-06-13,Novo Hamburgo-R07,1680,18,27,11,
2020-06-14,Novo Hamburgo-R07,1778,18,28,11,
2020-06-15,Novo Hamburgo-R07,1946,18,23,9,
2020-06-16,Novo Hamburgo-R07,2066,23,26,10,
2020-06-17,Novo Hamburgo-R07,2194,24,27,12,
2020-06-18,Novo Hamburgo-R07,2323,27,21,16,
2020-06-19,Novo Hamburgo-R07,2475,29,25,18,
2020-06-20,Novo Hamburgo-R07,2615,32,23,23,
2020-06-21,Novo Hamburgo-R07,2714,34,27,19,
2020-06-22,Novo Hamburgo-R07,2905,36,43,21,
2020-06-23,Novo Hamburgo-R07,3092,37,34,24,
2020-06-24,Novo Hamburgo-R07,3276,41,42,24,
2020-06-25,Novo Hamburgo-R07,3416,44,28,24,
2020-06-26,Novo Hamburgo-R07,3567,48,40,28,
2020-06-27,Novo Hamburgo-R07,3645,52,42,29,
2020-06-28,Novo Hamburgo-R07,3744,55,46,22,
2020-06-29,Novo Hamburgo-R07,3904,61,51,27,
2020-06-30,Novo Hamburgo-R07,4081,68,43,26,
2020-07-01,Novo Hamburgo-R07,4298,73,53,23,
2020-07-02,Novo Hamburgo-R07,4480,77,52,31,
2020-07-03,Novo Hamburgo-R07,4653,79,71,29,
2020-07-04,Novo Hamburgo-R07,4806,83,60,28,
2020-07-05,Novo Hamburgo-R07,4951,89,66,42,
2020-07-06,Novo Hamburgo-R07,5174,94,64,40,
2020-07-07,Novo Hamburgo-R07,5365,106,60,49,
2020-07-08,Novo Hamburgo-R07,5572,110,55,44,
2020-07-09,Novo Hamburgo-R07,5750,118,53,42,
2020-07-10,Novo Hamburgo-R07,6034,132,49,43,
2020-07-11,Novo Hamburgo-R07,6196,136,47,39,
2020-07-12,Novo Hamburgo-R07,6347,141,49,37,
2020-07-13,Novo Hamburgo-R07,6644,146,53,38,
2020-07-14,Novo Hamburgo-R07,6836,151,60,41,
2020-07-15,Novo Hamburgo-R07,7126,158,57,46,
2020-07-16,Novo Hamburgo-R07,7331,160,68,45,
2020-07-17,Novo Hamburgo-R07,7565,166,55,46,
2020-07-18,Novo Hamburgo-R07,7777,168,53,48,
2020-07-19,Novo Hamburgo-R07,7926,174,62,48,
2020-07-20,Novo Hamburgo-R07,8271,178,53,51,
2020-07-21,Novo Hamburgo-R07,8480,186,55,47,
2020-07-22,Novo Hamburgo-R07,8776,192,54,47,
2020-07-23,Novo Hamburgo-R07,9092,200,53,47,
2020-07-24,Novo Hamburgo-R07,9429,211,58,44,
2020-07-25,Novo Hamburgo-R07,9659,217,59,41,
2020-07-26,Novo Hamburgo-R07,9798,221,66,35,
2020-07-27,Novo Hamburgo-R07,10066,227,72,38,
2020-07-28,Novo Hamburgo-R07,10287,233,63,36,
2020-07-29,Novo Hamburgo-R07,10490,239,62,39,
2020-07-30,Novo Hamburgo-R07,10719,244,59,37,
2020-07-31,Novo Hamburgo-R07,10967,249,56,39,
2020-08-01,Novo Hamburgo-R07,11213,258,51,37,
2020-08-02,Novo Hamburgo-R07,11429,262,50,34,
2020-08-03,Novo Hamburgo-R07,11719,273,41,31,
2020-08-04,Novo Hamburgo-R07,11928,279,45,32,
2020-08-05,Novo Hamburgo-R07,12142,284,36,31,
2020-08-06,Novo Hamburgo-R07,12365,291,42,32,
2020-08-07,Novo Hamburgo-R07,12588,293,39,32,
2020-08-08,Novo Hamburgo-R07,12774,293,43,31,
2020-08-09,Novo Hamburgo-R07,12887,298,42,36,
2020-08-10,Novo Hamburgo-R07,13192,303,44,35,
2020-08-11,Novo Hamburgo-R07,13393,310,46,31,
2020-08-12,Novo Hamburgo-R07,13611,314,42,31,
2020-08-13,Novo Hamburgo-R07,13768,315,40,35,
2020-08-14,Novo Hamburgo-R07,13945,322,40,32,
2020-08-15,Novo Hamburgo-R07,14118,329,38,29,
2020-08-16,Novo Hamburgo-R07,14217,333,39,33,
2020-08-17,Novo Hamburgo-R07,14418,338,37,31,
2020-08-18,Novo Hamburgo-R07,14611,342,43,33,
2020-08-19,Novo Hamburgo-R07,14818,348,39,32,
2020-08-20,Novo Hamburgo-R07,15060,351,37,30,
2020-08-21,Novo Hamburgo-R07,15255,351,30,30,
2020-08-22,Novo Hamburgo-R07,15373,355,23,33,
2020-08-23,Novo Hamburgo-R07,15490,355,25,34,
2020-08-24,Novo Hamburgo-R07,15686,361,22,35,
2020-08-25,Novo Hamburgo-R07,15919,365,32,36,
2020-08-26,Novo Hamburgo-R07,16094,370,21,30,
2020-08-27,Novo Hamburgo-R07,16234,374,26,28,
2020-08-28,Novo Hamburgo-R07,16428,377,27,30,
2020-08-29,Novo Hamburgo-R07,16552,381,30,33,
2020-08-30,Novo Hamburgo-R07,16657,381,22,26,
2020-08-31,Novo Hamburgo-R07,16818,385,22,27,
2020-09-01,Novo Hamburgo-R07,17084,387,19,27,
2020-09-02,Novo Hamburgo-R07,17265,389,17,26,
2020-09-03,Novo Hamburgo-R07,17440,398,12,26,
2020-09-04,Novo Hamburgo-R07,17629,400,26,24,
2020-09-05,Novo Hamburgo-R07,17778,405,31,28,
2020-09-06,Novo Hamburgo-R07,17898,406,22,29,
2020-09-07,Novo Hamburgo-R07,18060,415,22,32,
2020-09-08,Novo Hamburgo-R07,18246,418,19,30,
2020-09-09,Novo Hamburgo-R07,18397,420,24,28,
2020-09-10,Novo Hamburgo-R07,18627,424,31,27,
2020-09-11,Novo Hamburgo-R07,18780,426,29,27,
2020-09-12,Novo Hamburgo-R07,18926,431,28,31,
2020-09-13,Novo Hamburgo-R07,19020,435,26,34,
2020-09-14,Novo Hamburgo-R07,19207,438,32,33,
2020-09-15,Novo Hamburgo-R07,19395,442,34,33,
2020-09-16,Novo Hamburgo-R07,19511,447,34,35,
2020-09-17,Novo Hamburgo-R07,19644,452,31,32,
2020-09-18,Novo Hamburgo-R07,19789,456,41,31,
2020-09-19,Novo Hamburgo-R07,19872,459,37,36,
2020-09-20,Novo Hamburgo-R07,20017,462,30,30,
2020-09-21,Novo Hamburgo-R07,20173,467,39,34,
2020-09-22,Novo Hamburgo-R07,20315,472,41,34,
2020-09-23,Novo Hamburgo-R07,20439,477,41,30,
2020-09-24,Novo Hamburgo-R07,20576,481,39,32,
2020-09-25,Novo Hamburgo-R07,20732,483,31,34,
2020-09-26,Novo Hamburgo-R07,20847,484,28,35,
2020-09-27,Novo Hamburgo-R07,20941,488,28,37,
2020-09-28,Novo Hamburgo-R07,21135,492,31,35,
2020-09-29,Novo Hamburgo-R07,21250,495,33,31,
2020-09-30,Novo Hamburgo-R07,21432,499,36,30,
2020-10-01,Novo Hamburgo-R07,21628,501,42,30,
2020-10-02,Novo Hamburgo-R07,21768,501,45,32,
2020-10-03,Novo Hamburgo-R07,21871,501,40,31,
2020-10-04,Novo Hamburgo-R07,21959,502,42,32,
2020-10-05,Novo Hamburgo-R07,22143,505,39,33,
2020-10-06,Novo Hamburgo-R07,22290,506,43,33,
2020-10-07,Novo Hamburgo-R07,22436,507,43,28,
2020-10-08,Novo Hamburgo-R07,22600,508,43,28,
