# Last update: 18 mar 2022 18:18
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-07-02,Guaiba-R09,1139,30,6,1,
2020-07-03,Guaiba-R09,1184,31,4,1,
2020-07-04,Guaiba-R09,1227,31,4,1,
2020-07-05,Guaiba-R09,1274,32,3,1,
2020-07-06,Guaiba-R09,1352,33,4,1,
2020-07-07,Guaiba-R09,1392,33,2,1,
2020-07-08,Guaiba-R09,1434,34,3,2,
2020-07-09,Guaiba-R09,1505,37,5,2,
2020-07-10,Guaiba-R09,1575,39,7,2,
2020-07-11,Guaiba-R09,1620,40,7,1,
2020-07-12,Guaiba-R09,1679,40,7,1,
2020-07-13,Guaiba-R09,1754,42,6,1,
2020-07-14,Guaiba-R09,1824,43,8,1,
2020-07-15,Guaiba-R09,1917,45,11,2,
2020-07-16,Guaiba-R09,1975,46,13,2,
2020-07-17,Guaiba-R09,2089,49,11,2,
2020-07-18,Guaiba-R09,2141,51,16,2,
2020-07-19,Guaiba-R09,2180,51,15,1,
2020-07-20,Guaiba-R09,2274,56,10,4,
2020-07-21,Guaiba-R09,2328,58,12,5,
2020-07-22,Guaiba-R09,2391,60,14,6,
2020-07-23,Guaiba-R09,2442,63,18,5,
2020-07-24,Guaiba-R09,2508,64,16,7,
2020-07-25,Guaiba-R09,2584,65,22,8,
2020-07-26,Guaiba-R09,2623,66,21,6,
2020-07-27,Guaiba-R09,2709,67,22,6,
2020-07-28,Guaiba-R09,2779,70,24,5,
2020-07-29,Guaiba-R09,2844,72,25,7,
2020-07-30,Guaiba-R09,2933,73,23,8,
2020-07-31,Guaiba-R09,3003,79,22,7,
2020-08-01,Guaiba-R09,3070,82,17,8,
2020-08-02,Guaiba-R09,3126,86,19,8,
2020-08-03,Guaiba-R09,3208,87,18,9,
2020-08-04,Guaiba-R09,3276,89,20,9,
2020-08-05,Guaiba-R09,3354,90,19,13,
2020-08-06,Guaiba-R09,3416,91,17,11,
2020-08-07,Guaiba-R09,3498,92,16,13,
2020-08-08,Guaiba-R09,3536,92,15,13,
2020-08-09,Guaiba-R09,3580,95,12,12,
2020-08-10,Guaiba-R09,3685,97,12,10,
2020-08-11,Guaiba-R09,3790,99,10,11,
2020-08-12,Guaiba-R09,3833,101,9,13,
2020-08-13,Guaiba-R09,3890,103,10,14,
2020-08-14,Guaiba-R09,3964,105,15,12,
2020-08-15,Guaiba-R09,4040,108,17,15,
2020-08-16,Guaiba-R09,4071,110,14,14,
2020-08-17,Guaiba-R09,4150,110,13,18,
2020-08-18,Guaiba-R09,4212,112,13,17,
2020-08-19,Guaiba-R09,4267,115,13,15,
2020-08-20,Guaiba-R09,4340,118,11,11,
2020-08-21,Guaiba-R09,4424,120,10,10,
2020-08-22,Guaiba-R09,4469,120,12,11,
2020-08-23,Guaiba-R09,4514,124,10,13,
2020-08-24,Guaiba-R09,4601,124,12,12,
2020-08-25,Guaiba-R09,4675,125,11,13,
2020-08-26,Guaiba-R09,4733,129,10,12,
2020-08-27,Guaiba-R09,4782,133,13,12,
2020-08-28,Guaiba-R09,4866,133,10,12,
2020-08-29,Guaiba-R09,4899,134,10,11,
2020-08-30,Guaiba-R09,4929,134,12,10,
2020-08-31,Guaiba-R09,5009,134,8,11,
2020-09-01,Guaiba-R09,5079,139,9,12,
2020-09-02,Guaiba-R09,5139,141,9,13,
2020-09-03,Guaiba-R09,5212,145,12,15,
2020-09-04,Guaiba-R09,5303,146,14,13,
2020-09-05,Guaiba-R09,5344,149,10,12,
2020-09-06,Guaiba-R09,5374,153,9,11,
2020-09-07,Guaiba-R09,5405,155,8,12,
2020-09-08,Guaiba-R09,5473,158,7,14,
2020-09-09,Guaiba-R09,5533,159,10,14,
2020-09-10,Guaiba-R09,5607,160,8,15,
2020-09-11,Guaiba-R09,5681,162,8,21,
2020-09-12,Guaiba-R09,5714,162,8,24,
2020-09-13,Guaiba-R09,5748,164,7,22,
2020-09-14,Guaiba-R09,5793,169,8,20,
2020-09-15,Guaiba-R09,5861,172,7,21,
2020-09-16,Guaiba-R09,5901,173,5,22,
2020-09-17,Guaiba-R09,5970,176,13,21,
2020-09-18,Guaiba-R09,6028,179,13,22,
2020-09-19,Guaiba-R09,6056,180,12,20,
2020-09-20,Guaiba-R09,6095,183,12,15,
2020-09-21,Guaiba-R09,6160,185,17,15,
2020-09-22,Guaiba-R09,6215,185,10,16,
2020-09-23,Guaiba-R09,6252,187,4,18,
2020-09-24,Guaiba-R09,6303,187,6,16,
2020-09-25,Guaiba-R09,6366,191,5,13,
2020-09-26,Guaiba-R09,6393,193,8,10,
2020-09-27,Guaiba-R09,6419,193,10,9,
2020-09-28,Guaiba-R09,6469,193,7,10,
2020-09-29,Guaiba-R09,6508,194,10,7,
2020-09-30,Guaiba-R09,6551,195,10,8,
2020-10-01,Guaiba-R09,6612,198,11,10,
2020-10-02,Guaiba-R09,6649,198,17,8,
2020-10-03,Guaiba-R09,6672,199,12,9,
2020-10-04,Guaiba-R09,6688,200,11,8,
2020-10-05,Guaiba-R09,6748,202,11,8,
2020-10-06,Guaiba-R09,6800,204,9,10,
2020-10-07,Guaiba-R09,6841,206,8,11,
2020-10-08,Guaiba-R09,6868,207,7,8,
2020-10-09,Guaiba-R09,6908,210,8,11,
2020-10-10,Guaiba-R09,6949,214,7,6,
2020-10-11,Guaiba-R09,6969,214,2,7,
2020-10-12,Guaiba-R09,7012,214,3,7,
2020-10-13,Guaiba-R09,7049,215,2,8,
2020-10-14,Guaiba-R09,7100,215,3,8,
2020-10-15,Guaiba-R09,7170,215,4,10,
2020-10-16,Guaiba-R09,7247,216,3,10,
2020-10-17,Guaiba-R09,7282,217,4,10,
2020-10-18,Guaiba-R09,7355,219,5,13,
2020-10-19,Guaiba-R09,7405,220,3,12,
2020-10-20,Guaiba-R09,7490,221,3,12,
2020-10-21,Guaiba-R09,7556,221,4,14,
2020-10-22,Guaiba-R09,7603,221,4,13,
2020-10-23,Guaiba-R09,7663,224,5,13,
2020-10-24,Guaiba-R09,7699,225,5,13,
2020-10-25,Guaiba-R09,7727,225,5,14,
2020-10-26,Guaiba-R09,7810,225,6,11,
2020-10-27,Guaiba-R09,7872,226,7,12,
2020-10-28,Guaiba-R09,7939,226,10,11,
2020-10-29,Guaiba-R09,7998,230,7,12,
2020-10-30,Guaiba-R09,8066,232,8,13,
2020-10-31,Guaiba-R09,8109,233,8,12,
2020-11-01,Guaiba-R09,8193,234,13,9,
2020-11-02,Guaiba-R09,8257,234,9,9,
2020-11-03,Guaiba-R09,8376,234,10,11,
2020-11-04,Guaiba-R09,8461,235,5,13,
2020-11-05,Guaiba-R09,8538,237,12,13,
2020-11-06,Guaiba-R09,8616,240,10,11,
2020-11-07,Guaiba-R09,8679,244,11,12,
2020-11-08,Guaiba-R09,8729,245,12,10,
2020-11-09,Guaiba-R09,8823,247,11,11,
2020-11-10,Guaiba-R09,8926,248,14,11,
2020-11-11,Guaiba-R09,8996,248,12,14,
2020-11-12,Guaiba-R09,9110,248,14,17,
2020-11-13,Guaiba-R09,9188,248,15,19,
2020-11-14,Guaiba-R09,9250,250,15,19,
2020-11-15,Guaiba-R09,9351,254,12,16,
2020-11-16,Guaiba-R09,9455,256,12,17,
2020-11-17,Guaiba-R09,9558,256,14,15,
2020-11-18,Guaiba-R09,9641,257,14,15,
2020-11-19,Guaiba-R09,9729,257,14,20,
2020-11-20,Guaiba-R09,9832,257,14,18,
2020-11-21,Guaiba-R09,9933,258,15,18,
2020-11-22,Guaiba-R09,10008,262,18,16,
2020-11-23,Guaiba-R09,10104,264,17,20,
2020-11-24,Guaiba-R09,10160,266,13,20,
2020-11-25,Guaiba-R09,10285,267,14,21,
2020-11-26,Guaiba-R09,10362,269,10,24,
2020-11-27,Guaiba-R09,10478,269,5,24,
2020-11-28,Guaiba-R09,10544,269,10,24,
2020-11-29,Guaiba-R09,10593,271,10,20,
2020-11-30,Guaiba-R09,10794,274,11,19,
2020-12-01,Guaiba-R09,10890,276,10,23,
2020-12-02,Guaiba-R09,10968,279,16,20,
2020-12-03,Guaiba-R09,11083,280,16,18,
2020-12-04,Guaiba-R09,11207,283,18,18,
2020-12-05,Guaiba-R09,11289,284,12,23,
2020-12-06,Guaiba-R09,11359,286,11,24,
2020-12-07,Guaiba-R09,11479,288,9,24,
2020-12-08,Guaiba-R09,11576,288,12,22,
2020-12-09,Guaiba-R09,11645,289,15,27,
2020-12-10,Guaiba-R09,11774,291,20,28,
2020-12-11,Guaiba-R09,11892,293,16,28,
2020-12-12,Guaiba-R09,11986,294,13,29,
2020-12-13,Guaiba-R09,12052,298,15,29,
2020-12-14,Guaiba-R09,12184,300,27,28,
2020-12-15,Guaiba-R09,12317,305,17,26,
2020-12-16,Guaiba-R09,12420,306,15,26,
2020-12-17,Guaiba-R09,12494,307,13,27,
2020-12-18,Guaiba-R09,12638,310,12,27,
2020-12-19,Guaiba-R09,12709,313,12,28,
2020-12-20,Guaiba-R09,12772,316,13,29,
2020-12-21,Guaiba-R09,12892,317,10,29,
2020-12-22,Guaiba-R09,12968,319,7,27,
2020-12-23,Guaiba-R09,13069,320,6,24,
2020-12-24,Guaiba-R09,13164,322,13,23,
2020-12-25,Guaiba-R09,13248,323,13,24,
2020-12-26,Guaiba-R09,13317,326,15,22,
2020-12-27,Guaiba-R09,13372,331,20,21,
2020-12-28,Guaiba-R09,13499,333,18,28,
2020-12-29,Guaiba-R09,13576,336,19,25,
2020-12-30,Guaiba-R09,13690,338,19,29,
2020-12-31,Guaiba-R09,13785,339,19,29,
2021-01-01,Guaiba-R09,13878,342,19,28,
2021-01-02,Guaiba-R09,13972,344,19,27,
2021-01-03,Guaiba-R09,14061,345,21,29,
2021-01-04,Guaiba-R09,14196,347,17,29,
2021-01-05,Guaiba-R09,14330,350,11,28,
2021-01-06,Guaiba-R09,14438,351,10,22,
2021-01-07,Guaiba-R09,14558,351,21,23,
2021-01-08,Guaiba-R09,14653,354,22,23,
2021-01-09,Guaiba-R09,14717,356,20,22,
2021-01-10,Guaiba-R09,14813,358,24,19,
2021-01-11,Guaiba-R09,14914,360,23,18,
2021-01-12,Guaiba-R09,15012,361,17,20,
2021-01-13,Guaiba-R09,15083,361,16,22,
2021-01-14,Guaiba-R09,15207,365,15,23,
2021-01-15,Guaiba-R09,15350,367,15,18,
2021-01-16,Guaiba-R09,15407,367,16,17,
2021-01-17,Guaiba-R09,15455,368,16,17,
2021-01-18,Guaiba-R09,15581,370,10,15,
2021-01-19,Guaiba-R09,15655,372,11,15,
2021-01-20,Guaiba-R09,15765,372,15,13,
2021-01-21,Guaiba-R09,15830,377,10,13,
2021-01-22,Guaiba-R09,15917,377,9,13,
2021-01-23,Guaiba-R09,15953,377,11,14,
2021-01-24,Guaiba-R09,16024,379,10,15,
2021-01-25,Guaiba-R09,16100,382,11,13,
2021-01-26,Guaiba-R09,16148,383,14,13,
2021-01-27,Guaiba-R09,16213,384,15,15,
2021-01-28,Guaiba-R09,16273,385,17,15,
2021-01-29,Guaiba-R09,16360,386,17,14,
2021-01-30,Guaiba-R09,16415,388,17,13,
2021-01-31,Guaiba-R09,16460,390,15,15,
2021-02-01,Guaiba-R09,16613,394,18,14,
2021-02-02,Guaiba-R09,16700,396,7,14,
2021-02-03,Guaiba-R09,16808,397,5,15,
2021-02-04,Guaiba-R09,16922,400,9,15,
2021-02-05,Guaiba-R09,17054,400,9,18,
2021-02-06,Guaiba-R09,17145,404,10,19,
2021-02-07,Guaiba-R09,17249,406,12,18,
2021-02-08,Guaiba-R09,17382,407,11,13,
2021-02-09,Guaiba-R09,17488,409,6,15,
2021-02-10,Guaiba-R09,17611,409,10,15,
2021-02-11,Guaiba-R09,17732,409,11,18,
2021-02-12,Guaiba-R09,17889,411,10,18,
2021-02-13,Guaiba-R09,18003,412,11,18,
2021-02-14,Guaiba-R09,18142,414,10,17,
2021-02-15,Guaiba-R09,18371,416,12,14,
2021-02-16,Guaiba-R09,18568,416,12,20,
2021-02-17,Guaiba-R09,18802,419,11,19,
2021-02-18,Guaiba-R09,19060,421,11,21,
2021-02-19,Guaiba-R09,19339,424,26,20,
2021-02-20,Guaiba-R09,19674,426,33,23,
2021-02-21,Guaiba-R09,19949,429,36,24,
2021-02-22,Guaiba-R09,20331,435,32,24,
2021-02-23,Guaiba-R09,20719,441,32,25,
2021-02-24,Guaiba-R09,21070,444,39,26,
2021-02-25,Guaiba-R09,21405,446,38,38,
2021-02-26,Guaiba-R09,21801,448,36,39,
2021-02-27,Guaiba-R09,22128,449,41,40,
2021-02-28,Guaiba-R09,22582,451,39,41,
2021-03-01,Guaiba-R09,23209,458,46,41,
2021-03-02,Guaiba-R09,23590,463,57,44,
2021-03-03,Guaiba-R09,23875,470,58,43,
2021-03-04,Guaiba-R09,24181,481,63,45,
2021-03-05,Guaiba-R09,24597,482,85,50,
2021-03-06,Guaiba-R09,24893,489,68,50,
2021-03-07,Guaiba-R09,25105,501,94,49,
2021-03-08,Guaiba-R09,25515,515,96,49,
2021-03-09,Guaiba-R09,25822,524,97,50,
2021-03-10,Guaiba-R09,26131,531,104,52,
2021-03-11,Guaiba-R09,26402,544,117,53,
2021-03-12,Guaiba-R09,26748,557,113,55,
2021-03-13,Guaiba-R09,26999,573,106,54,
2021-03-14,Guaiba-R09,27196,585,116,54,
2021-03-15,Guaiba-R09,27530,595,100,55,
2021-03-16,Guaiba-R09,27754,609,92,52,
2021-03-17,Guaiba-R09,27942,626,97,51,
2021-03-18,Guaiba-R09,28125,635,93,52,
2021-03-19,Guaiba-R09,28306,646,101,54,
2021-03-20,Guaiba-R09,28505,658,99,57,
2021-03-21,Guaiba-R09,28630,674,101,57,
2021-03-22,Guaiba-R09,28823,686,101,57,
2021-03-23,Guaiba-R09,28994,697,93,59,
2021-03-24,Guaiba-R09,29125,703,104,57,
2021-03-25,Guaiba-R09,29303,717,119,57,
2021-03-26,Guaiba-R09,29446,725,113,56,
2021-03-27,Guaiba-R09,29535,734,107,54,
2021-03-28,Guaiba-R09,29617,740,111,54,
2021-03-29,Guaiba-R09,29735,751,104,55,
2021-03-30,Guaiba-R09,29842,757,98,59,
2021-03-31,Guaiba-R09,29948,768,90,58,
2021-04-01,Guaiba-R09,30109,781,76,60,
2021-04-02,Guaiba-R09,30204,787,63,60,
2021-04-03,Guaiba-R09,30302,792,65,59,
2021-04-04,Guaiba-R09,30404,800,67,59,
2021-04-05,Guaiba-R09,30551,803,65,58,
2021-04-06,Guaiba-R09,30655,808,54,59,
2021-04-07,Guaiba-R09,30775,812,52,61,
2021-04-08,Guaiba-R09,30888,817,55,58,
2021-04-09,Guaiba-R09,31008,822,49,58,
2021-04-10,Guaiba-R09,31118,829,45,59,
2021-04-11,Guaiba-R09,31196,836,52,57,
2021-04-12,Guaiba-R09,31323,843,44,58,
2021-04-13,Guaiba-R09,31398,844,45,58,
2021-04-14,Guaiba-R09,31477,845,40,57,
2021-04-15,Guaiba-R09,31565,849,37,56,
2021-04-16,Guaiba-R09,31670,852,41,58,
2021-04-17,Guaiba-R09,31726,855,39,60,
2021-04-18,Guaiba-R09,31797,861,35,59,
2021-04-19,Guaiba-R09,31919,864,35,52,
2021-04-20,Guaiba-R09,32007,867,46,50,
2021-04-21,Guaiba-R09,32063,871,44,53,
2021-04-22,Guaiba-R09,32145,876,46,50,
2021-04-23,Guaiba-R09,32229,883,43,49,
2021-04-24,Guaiba-R09,32281,885,44,53,
2021-04-25,Guaiba-R09,32330,890,38,52,
2021-04-26,Guaiba-R09,32390,895,42,48,
2021-04-27,Guaiba-R09,32453,896,45,57,
2021-04-28,Guaiba-R09,32521,899,46,55,
2021-04-29,Guaiba-R09,32589,901,41,51,
2021-04-30,Guaiba-R09,32668,906,42,54,
2021-05-01,Guaiba-R09,32757,909,41,51,
2021-05-02,Guaiba-R09,32818,912,34,57,
2021-05-03,Guaiba-R09,32921,917,29,52,
2021-05-04,Guaiba-R09,32983,919,31,51,
2021-05-05,Guaiba-R09,33059,920,32,53,
2021-05-06,Guaiba-R09,33151,921,32,52,
2021-05-07,Guaiba-R09,33226,923,32,57,
2021-05-08,Guaiba-R09,33296,928,36,57,
2021-05-09,Guaiba-R09,33394,930,38,57,
2021-05-10,Guaiba-R09,33485,934,24,51,
2021-05-11,Guaiba-R09,33536,936,37,53,
2021-05-12,Guaiba-R09,33612,936,31,45,
2021-05-13,Guaiba-R09,33695,938,32,54,
2021-05-14,Guaiba-R09,33793,941,33,59,
2021-05-15,Guaiba-R09,33888,944,32,55,
2021-05-16,Guaiba-R09,33951,947,28,61,
2021-05-17,Guaiba-R09,34060,950,26,58,
2021-05-18,Guaiba-R09,34155,953,32,49,
2021-05-19,Guaiba-R09,34244,958,33,53,
2021-05-20,Guaiba-R09,34345,959,37,52,
2021-05-21,Guaiba-R09,34432,962,33,55,
2021-05-22,Guaiba-R09,34502,964,31,54,
2021-05-23,Guaiba-R09,34588,965,32,54,
2021-05-24,Guaiba-R09,34719,968,28,43,
2021-05-25,Guaiba-R09,34818,971,32,53,
2021-05-26,Guaiba-R09,34915,973,35,54,
2021-05-27,Guaiba-R09,35017,976,29,52,
2021-05-28,Guaiba-R09,35137,977,29,51,
2021-05-29,Guaiba-R09,35227,982,30,51,
2021-05-30,Guaiba-R09,35308,987,39,43,
2021-05-31,Guaiba-R09,35407,992,35,54,
2021-06-01,Guaiba-R09,35527,995,38,50,
2021-06-02,Guaiba-R09,35641,998,34,51,
2021-06-03,Guaiba-R09,35732,999,36,52,
2021-06-04,Guaiba-R09,35841,1004,44,53,
2021-06-05,Guaiba-R09,35959,1006,48,52,
2021-06-06,Guaiba-R09,36049,1011,50,49,
2021-06-07,Guaiba-R09,36146,1013,53,51,
2021-06-08,Guaiba-R09,36229,1017,41,54,
2021-06-09,Guaiba-R09,36321,1019,36,55,
2021-06-10,Guaiba-R09,36441,1020,36,55,
2021-06-11,Guaiba-R09,36529,1022,33,54,
2021-06-12,Guaiba-R09,36609,1023,26,54,
2021-06-13,Guaiba-R09,36677,1027,25,56,
2021-06-14,Guaiba-R09,36795,1030,24,55,
2021-06-15,Guaiba-R09,36892,1032,32,56,
2021-06-16,Guaiba-R09,36976,1032,30,59,
2021-06-17,Guaiba-R09,37074,1034,38,55,
2021-06-18,Guaiba-R09,37199,1036,37,55,
2021-06-19,Guaiba-R09,37273,1036,32,56,
2021-06-20,Guaiba-R09,37355,1040,33,55,
2021-06-21,Guaiba-R09,37442,1040,24,56,
2021-06-22,Guaiba-R09,37515,1043,25,59,
2021-06-23,Guaiba-R09,37580,1047,25,57,
2021-06-24,Guaiba-R09,37656,1050,20,55,
2021-06-25,Guaiba-R09,37738,1050,23,55,
2021-06-26,Guaiba-R09,37817,1051,27,54,
2021-06-27,Guaiba-R09,37881,1052,27,57,
2021-06-28,Guaiba-R09,37960,1056,29,57,
2021-06-29,Guaiba-R09,38033,1060,26,52,
2021-06-30,Guaiba-R09,38113,1060,23,51,
2021-07-01,Guaiba-R09,38213,1061,23,50,
2021-07-02,Guaiba-R09,38291,1066,23,51,
2021-07-03,Guaiba-R09,38351,1067,27,50,
2021-07-04,Guaiba-R09,38410,1068,24,50,
2021-07-05,Guaiba-R09,38487,1072,18,48,
2021-07-06,Guaiba-R09,38534,1075,18,45,
2021-07-07,Guaiba-R09,38574,1076,21,45,
2021-07-08,Guaiba-R09,38622,1076,21,47,
2021-07-09,Guaiba-R09,38678,1079,21,44,
2021-07-10,Guaiba-R09,38752,1080,18,44,
2021-07-11,Guaiba-R09,38795,1080,18,45,
2021-07-12,Guaiba-R09,38855,1082,16,44,
2021-07-13,Guaiba-R09,38893,1082,17,43,
2021-07-14,Guaiba-R09,38924,1084,14,41,
2021-07-15,Guaiba-R09,38971,1086,16,40,
2021-07-16,Guaiba-R09,39017,1087,9,36,
2021-07-17,Guaiba-R09,39060,1088,8,38,
2021-07-18,Guaiba-R09,39093,1091,6,41,
2021-07-19,Guaiba-R09,39181,1092,7,37,
2021-07-20,Guaiba-R09,39219,1094,6,39,
2021-07-21,Guaiba-R09,39250,1095,7,38,
2021-07-22,Guaiba-R09,39280,1095,3,38,
2021-07-23,Guaiba-R09,39310,1096,3,39,
2021-07-24,Guaiba-R09,39341,1098,7,35,
2021-07-25,Guaiba-R09,39357,1101,6,34,
2021-07-26,Guaiba-R09,39390,1101,8,32,
2021-07-27,Guaiba-R09,39413,1101,9,31,
2021-07-28,Guaiba-R09,39435,1103,7,32,
2021-07-29,Guaiba-R09,39461,1103,5,31,
2021-07-30,Guaiba-R09,39496,1103,6,31,
2021-07-31,Guaiba-R09,39512,1103,5,32,
2021-08-01,Guaiba-R09,39544,1104,6,33,
2021-08-02,Guaiba-R09,39583,1104,5,34,
2021-08-03,Guaiba-R09,39604,1105,5,33,
2021-08-04,Guaiba-R09,39625,1106,4,31,
2021-08-05,Guaiba-R09,39653,1107,4,34,
2021-08-06,Guaiba-R09,39686,1108,5,32,
2021-08-07,Guaiba-R09,39715,1108,3,30,
2021-08-08,Guaiba-R09,39742,1109,3,30,
2021-08-09,Guaiba-R09,39786,1109,6,27,
2021-08-10,Guaiba-R09,39824,1112,10,26,
2021-08-11,Guaiba-R09,39845,1112,7,25,
2021-08-12,Guaiba-R09,39883,1113,6,26,
2021-08-13,Guaiba-R09,39915,1115,2,27,
2021-08-14,Guaiba-R09,39949,1115,2,25,
2021-08-15,Guaiba-R09,39969,1116,2,26,
2021-08-16,Guaiba-R09,39998,1116,3,23,
2021-08-17,Guaiba-R09,40035,1116,4,21,
2021-08-18,Guaiba-R09,40054,1117,5,22,
2021-08-19,Guaiba-R09,40086,1117,5,21,
2021-08-20,Guaiba-R09,40125,1118,6,23,
2021-08-21,Guaiba-R09,40152,1119,6,22,
2021-08-22,Guaiba-R09,40161,1119,8,21,
2021-08-23,Guaiba-R09,40195,1120,8,18,
2021-08-24,Guaiba-R09,40218,1120,9,18,
2021-08-25,Guaiba-R09,40243,1121,9,20,
2021-08-26,Guaiba-R09,40281,1121,8,23,
2021-08-27,Guaiba-R09,40310,1121,12,23,
2021-08-28,Guaiba-R09,40334,1121,11,22,
2021-08-29,Guaiba-R09,40359,1123,11,23,
2021-08-30,Guaiba-R09,40397,1124,10,20,
2021-08-31,Guaiba-R09,40415,1128,10,20,
2021-09-01,Guaiba-R09,40441,1128,12,17,
2021-09-02,Guaiba-R09,40459,1130,13,18,
2021-09-03,Guaiba-R09,40484,1131,9,18,
2021-09-04,Guaiba-R09,40505,1133,7,18,
2021-09-05,Guaiba-R09,40521,1134,8,16,
2021-09-06,Guaiba-R09,40542,1134,10,16,
2021-09-07,Guaiba-R09,40556,1134,8,15,
2021-09-08,Guaiba-R09,40574,1136,7,17,
2021-09-09,Guaiba-R09,40587,1137,7,18,
2021-09-10,Guaiba-R09,40625,1137,6,16,
2021-09-11,Guaiba-R09,40649,1137,5,15,
2021-09-12,Guaiba-R09,40661,1137,7,16,
2021-09-13,Guaiba-R09,40690,1139,9,17,
2021-09-14,Guaiba-R09,40714,1141,8,17,
2021-09-15,Guaiba-R09,40737,1141,4,17,
2021-09-16,Guaiba-R09,40753,1141,5,19,
2021-09-17,Guaiba-R09,40779,1144,3,19,
2021-09-18,Guaiba-R09,40802,1145,4,18,
2021-09-19,Guaiba-R09,40821,1145,3,18,
2021-09-20,Guaiba-R09,40851,1145,3,18,
2021-09-21,Guaiba-R09,40879,1145,2,17,
2021-09-22,Guaiba-R09,40906,1145,4,18,
2021-09-23,Guaiba-R09,40937,1145,3,20,
2021-09-24,Guaiba-R09,40971,1146,6,21,
2021-09-25,Guaiba-R09,40996,1146,6,21,
2021-09-26,Guaiba-R09,41023,1147,6,21,
2021-09-27,Guaiba-R09,41056,1150,5,21,
2021-09-28,Guaiba-R09,41088,1153,7,20,
2021-09-29,Guaiba-R09,41114,1153,6,22,
2021-09-30,Guaiba-R09,41152,1153,7,22,
2021-10-01,Guaiba-R09,41194,1154,8,19,
2021-10-02,Guaiba-R09,41214,1155,8,17,
2021-10-03,Guaiba-R09,41236,1156,8,18,
2021-10-04,Guaiba-R09,41270,1157,8,15,
2021-10-05,Guaiba-R09,41293,1159,7,15,
2021-10-06,Guaiba-R09,41322,1160,6,15,
2021-10-07,Guaiba-R09,41351,1160,6,16,
2021-10-08,Guaiba-R09,41388,1160,4,15,
2021-10-09,Guaiba-R09,41414,1160,4,16,
2021-10-10,Guaiba-R09,41448,1161,3,18,
2021-10-11,Guaiba-R09,41475,1162,3,19,
2021-10-12,Guaiba-R09,41502,1163,3,18,
2021-10-13,Guaiba-R09,41523,1165,3,20,
2021-10-14,Guaiba-R09,41544,1165,2,21,
2021-10-15,Guaiba-R09,41581,1165,1,20,
2021-10-16,Guaiba-R09,41602,1165,1,20,
2021-10-17,Guaiba-R09,41630,1166,4,20,
2021-10-18,Guaiba-R09,41671,1166,4,20,
2021-10-19,Guaiba-R09,41701,1167,5,19,
2021-10-20,Guaiba-R09,41727,1167,6,19,
2021-10-21,Guaiba-R09,41741,1167,4,20,
2021-10-22,Guaiba-R09,41780,1167,3,20,
2021-10-23,Guaiba-R09,41800,1167,3,20,
2021-10-24,Guaiba-R09,41824,1167,5,20,
2021-10-25,Guaiba-R09,41856,1168,4,18,
2021-10-26,Guaiba-R09,41870,1168,3,18,
2021-10-27,Guaiba-R09,41886,1168,5,17,
2021-10-28,Guaiba-R09,41896,1169,5,18,
2021-10-29,Guaiba-R09,41913,1170,6,17,
2021-10-30,Guaiba-R09,41931,1171,5,18,
2021-10-31,Guaiba-R09,41943,1171,3,18,
2021-11-01,Guaiba-R09,41971,1171,2,19,
2021-11-02,Guaiba-R09,41983,1171,2,19,
2021-11-03,Guaiba-R09,41993,1171,4,18,
2021-11-04,Guaiba-R09,41999,1171,4,17,
2021-11-05,Guaiba-R09,42015,1172,3,17,
2021-11-06,Guaiba-R09,42027,1172,5,17,
2021-11-07,Guaiba-R09,42037,1172,5,18,
2021-11-08,Guaiba-R09,42043,1172,2,18,
2021-11-09,Guaiba-R09,42055,1172,3,19,
2021-11-10,Guaiba-R09,42068,1172,2,16,
2021-11-11,Guaiba-R09,42076,1173,2,18,
2021-11-12,Guaiba-R09,42083,1173,4,18,
2021-11-13,Guaiba-R09,42094,1173,4,18,
2021-11-14,Guaiba-R09,42104,1176,4,18,
2021-11-15,Guaiba-R09,42122,1177,4,16,
2021-11-16,Guaiba-R09,42136,1177,2,15,
2021-11-17,Guaiba-R09,42154,1177,2,14,
2021-11-18,Guaiba-R09,42169,1177,2,14,
2021-11-19,Guaiba-R09,42184,1177,1,14,
2021-11-20,Guaiba-R09,42194,1178,1,15,
2021-11-21,Guaiba-R09,42200,1178,1,15,
2021-11-22,Guaiba-R09,42207,1178,1,16,
2021-11-23,Guaiba-R09,42215,1178,1,16,
2021-11-24,Guaiba-R09,42228,1181,1,14,
2021-11-25,Guaiba-R09,42236,1182,1,14,
2021-11-26,Guaiba-R09,42244,1182,1,15,
2021-11-27,Guaiba-R09,42255,1184,2,15,
2021-11-28,Guaiba-R09,42264,1185,1,15,
2021-11-29,Guaiba-R09,42270,1186,1,12,
2021-11-30,Guaiba-R09,42278,1186,1,14,
2021-12-01,Guaiba-R09,42284,1186,1,13,
2021-12-02,Guaiba-R09,42291,1186,1,11,
2021-12-03,Guaiba-R09,42302,1186,2,10,
2021-12-04,Guaiba-R09,42309,1187,1,11,
2021-12-05,Guaiba-R09,42317,1188,1,9,
2021-12-06,Guaiba-R09,42325,1188,1,9,
2021-12-07,Guaiba-R09,42327,1188,2,9,
2021-12-08,Guaiba-R09,42330,1189,2,9,
2021-12-09,Guaiba-R09,42334,1190,2,10,
2021-12-10,Guaiba-R09,42337,1190,2,10,
2021-12-11,Guaiba-R09,42339,1190,2,9,
