# Last update: 11 jul 2022 11:19
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-16,Novo Hamburgo-R07,50830,934,45,40,
2021-01-17,Novo Hamburgo-R07,50973,938,50,40,
2021-01-18,Novo Hamburgo-R07,51176,945,51,40,
2021-01-19,Novo Hamburgo-R07,51351,948,43,43,
2021-01-20,Novo Hamburgo-R07,51553,952,31,43,
2021-01-21,Novo Hamburgo-R07,51731,957,39,41,
2021-01-22,Novo Hamburgo-R07,51875,960,36,39,
2021-01-23,Novo Hamburgo-R07,52007,967,42,36,
2021-01-24,Novo Hamburgo-R07,52136,972,34,38,
2021-01-25,Novo Hamburgo-R07,52345,979,29,41,
2021-01-26,Novo Hamburgo-R07,52542,980,24,38,
2021-01-27,Novo Hamburgo-R07,52704,984,28,35,
2021-01-28,Novo Hamburgo-R07,52876,989,39,39,
2021-01-29,Novo Hamburgo-R07,53033,990,35,38,
2021-01-30,Novo Hamburgo-R07,53185,998,39,38,
2021-01-31,Novo Hamburgo-R07,53337,1003,34,37,
2021-02-01,Novo Hamburgo-R07,53629,1005,32,45,
2021-02-02,Novo Hamburgo-R07,53796,1010,33,45,
2021-02-03,Novo Hamburgo-R07,53977,1013,38,41,
2021-02-04,Novo Hamburgo-R07,54132,1018,43,37,
2021-02-05,Novo Hamburgo-R07,54359,1025,48,31,
2021-02-06,Novo Hamburgo-R07,54550,1029,43,31,
2021-02-07,Novo Hamburgo-R07,54808,1031,51,28,
2021-02-08,Novo Hamburgo-R07,55155,1032,45,32,
2021-02-09,Novo Hamburgo-R07,55427,1034,49,30,
2021-02-10,Novo Hamburgo-R07,55785,1039,45,31,
2021-02-11,Novo Hamburgo-R07,56081,1044,41,30,
2021-02-12,Novo Hamburgo-R07,56457,1047,43,35,
2021-02-13,Novo Hamburgo-R07,56853,1055,44,40,
2021-02-14,Novo Hamburgo-R07,57280,1060,52,33,
2021-02-15,Novo Hamburgo-R07,57842,1065,50,34,
2021-02-16,Novo Hamburgo-R07,58345,1071,56,37,
2021-02-17,Novo Hamburgo-R07,58970,1079,66,42,
2021-02-18,Novo Hamburgo-R07,59534,1086,74,44,
2021-02-19,Novo Hamburgo-R07,60220,1093,74,49,
2021-02-20,Novo Hamburgo-R07,60945,1096,88,54,
2021-02-21,Novo Hamburgo-R07,61544,1102,96,58,
2021-02-22,Novo Hamburgo-R07,62364,1110,100,59,
2021-02-23,Novo Hamburgo-R07,63018,1125,125,64,
2021-02-24,Novo Hamburgo-R07,63653,1134,122,63,
2021-02-25,Novo Hamburgo-R07,64484,1148,129,71,
2021-02-26,Novo Hamburgo-R07,65364,1156,138,72,
2021-02-27,Novo Hamburgo-R07,66097,1167,142,81,
2021-02-28,Novo Hamburgo-R07,66954,1181,165,88,
2021-03-01,Novo Hamburgo-R07,68191,1197,184,83,
2021-03-02,Novo Hamburgo-R07,68929,1214,189,96,
2021-03-03,Novo Hamburgo-R07,69606,1236,205,101,
2021-03-04,Novo Hamburgo-R07,70244,1258,210,108,
2021-03-05,Novo Hamburgo-R07,71090,1275,226,119,
2021-03-06,Novo Hamburgo-R07,71699,1300,233,122,
2021-03-07,Novo Hamburgo-R07,72269,1319,228,123,
2021-03-08,Novo Hamburgo-R07,73107,1332,218,124,
2021-03-09,Novo Hamburgo-R07,73716,1354,223,123,
2021-03-10,Novo Hamburgo-R07,74361,1384,242,125,
2021-03-11,Novo Hamburgo-R07,74888,1418,239,124,
2021-03-12,Novo Hamburgo-R07,75483,1438,262,127,
2021-03-13,Novo Hamburgo-R07,75926,1461,280,134,
2021-03-14,Novo Hamburgo-R07,76375,1492,282,143,
2021-03-15,Novo Hamburgo-R07,76938,1517,287,151,
2021-03-16,Novo Hamburgo-R07,77371,1555,289,142,
2021-03-17,Novo Hamburgo-R07,77763,1583,288,137,
2021-03-18,Novo Hamburgo-R07,78129,1617,296,142,
2021-03-19,Novo Hamburgo-R07,78494,1641,311,146,
2021-03-20,Novo Hamburgo-R07,78897,1674,267,143,
2021-03-21,Novo Hamburgo-R07,79187,1693,275,157,
2021-03-22,Novo Hamburgo-R07,79537,1715,293,142,
2021-03-23,Novo Hamburgo-R07,79835,1736,276,132,
2021-03-24,Novo Hamburgo-R07,80072,1758,257,134,
2021-03-25,Novo Hamburgo-R07,80365,1784,243,137,
2021-03-26,Novo Hamburgo-R07,80637,1804,257,143,
2021-03-27,Novo Hamburgo-R07,80838,1828,235,146,
2021-03-28,Novo Hamburgo-R07,81010,1841,245,152,
2021-03-29,Novo Hamburgo-R07,81266,1858,240,144,
2021-03-30,Novo Hamburgo-R07,81481,1882,231,139,
2021-03-31,Novo Hamburgo-R07,81663,1904,214,134,
2021-04-01,Novo Hamburgo-R07,81958,1927,206,125,
2021-04-02,Novo Hamburgo-R07,82146,1950,205,125,
2021-04-03,Novo Hamburgo-R07,82373,1965,209,118,
2021-04-04,Novo Hamburgo-R07,82569,1976,186,113,
2021-04-05,Novo Hamburgo-R07,82833,1999,161,118,
2021-04-06,Novo Hamburgo-R07,83075,2013,169,113,
2021-04-07,Novo Hamburgo-R07,83278,2022,175,106,
2021-04-08,Novo Hamburgo-R07,83456,2040,172,111,
2021-04-09,Novo Hamburgo-R07,83658,2063,153,106,
2021-04-10,Novo Hamburgo-R07,83859,2075,159,108,
2021-04-11,Novo Hamburgo-R07,84003,2084,160,109,
2021-04-12,Novo Hamburgo-R07,84208,2096,157,103,
2021-04-13,Novo Hamburgo-R07,84373,2103,147,106,
2021-04-14,Novo Hamburgo-R07,84546,2111,140,109,
2021-04-15,Novo Hamburgo-R07,84757,2118,125,102,
2021-04-16,Novo Hamburgo-R07,84944,2128,138,103,
2021-04-17,Novo Hamburgo-R07,85080,2140,138,101,
2021-04-18,Novo Hamburgo-R07,85206,2151,148,101,
2021-04-19,Novo Hamburgo-R07,85426,2161,111,102,
2021-04-20,Novo Hamburgo-R07,85669,2174,115,103,
2021-04-21,Novo Hamburgo-R07,85807,2185,133,94,
2021-04-22,Novo Hamburgo-R07,85954,2191,120,83,
2021-04-23,Novo Hamburgo-R07,86109,2196,114,108,
2021-04-24,Novo Hamburgo-R07,86255,2209,111,105,
2021-04-25,Novo Hamburgo-R07,86380,2214,114,103,
2021-04-26,Novo Hamburgo-R07,86541,2223,88,104,
2021-04-27,Novo Hamburgo-R07,86660,2231,93,100,
2021-04-28,Novo Hamburgo-R07,86798,2239,100,95,
2021-04-29,Novo Hamburgo-R07,86936,2251,100,88,
2021-04-30,Novo Hamburgo-R07,87144,2259,91,86,
2021-05-01,Novo Hamburgo-R07,87349,2264,97,82,
2021-05-02,Novo Hamburgo-R07,87488,2270,92,91,
2021-05-03,Novo Hamburgo-R07,87690,2273,101,93,
2021-05-04,Novo Hamburgo-R07,87877,2279,101,87,
2021-05-05,Novo Hamburgo-R07,88065,2279,93,89,
2021-05-06,Novo Hamburgo-R07,88244,2292,95,83,
2021-05-07,Novo Hamburgo-R07,88433,2305,98,85,
2021-05-08,Novo Hamburgo-R07,88601,2313,91,82,
2021-05-09,Novo Hamburgo-R07,88751,2317,85,79,
2021-05-10,Novo Hamburgo-R07,88993,2321,87,79,
2021-05-11,Novo Hamburgo-R07,89131,2329,87,79,
2021-05-12,Novo Hamburgo-R07,89282,2333,88,78,
2021-05-13,Novo Hamburgo-R07,89427,2334,104,74,
2021-05-14,Novo Hamburgo-R07,89648,2336,101,82,
2021-05-15,Novo Hamburgo-R07,89867,2348,100,77,
2021-05-16,Novo Hamburgo-R07,90036,2352,102,75,
2021-05-17,Novo Hamburgo-R07,90296,2358,104,72,
2021-05-18,Novo Hamburgo-R07,90502,2362,91,77,
2021-05-19,Novo Hamburgo-R07,90699,2371,100,71,
2021-05-20,Novo Hamburgo-R07,90942,2379,88,74,
2021-05-21,Novo Hamburgo-R07,91196,2384,84,72,
2021-05-22,Novo Hamburgo-R07,91391,2390,90,79,
2021-05-23,Novo Hamburgo-R07,91583,2399,99,79,
2021-05-24,Novo Hamburgo-R07,91844,2403,97,83,
2021-05-25,Novo Hamburgo-R07,92084,2405,94,80,
2021-05-26,Novo Hamburgo-R07,92273,2410,93,76,
2021-05-27,Novo Hamburgo-R07,92488,2411,94,81,
2021-05-28,Novo Hamburgo-R07,92746,2418,121,84,
2021-05-29,Novo Hamburgo-R07,92938,2424,124,84,
2021-05-30,Novo Hamburgo-R07,93147,2430,135,87,
2021-05-31,Novo Hamburgo-R07,93355,2437,132,88,
2021-06-01,Novo Hamburgo-R07,93630,2441,141,89,
2021-06-02,Novo Hamburgo-R07,93840,2448,129,92,
2021-06-03,Novo Hamburgo-R07,94045,2451,132,90,
2021-06-04,Novo Hamburgo-R07,94316,2457,129,95,
2021-06-05,Novo Hamburgo-R07,94541,2463,132,91,
2021-06-06,Novo Hamburgo-R07,94770,2468,139,98,
2021-06-07,Novo Hamburgo-R07,94987,2477,154,99,
2021-06-08,Novo Hamburgo-R07,95157,2485,141,98,
2021-06-09,Novo Hamburgo-R07,95311,2491,140,99,
2021-06-10,Novo Hamburgo-R07,95504,2498,131,95,
2021-06-11,Novo Hamburgo-R07,95676,2505,147,97,
2021-06-12,Novo Hamburgo-R07,95854,2513,127,99,
2021-06-13,Novo Hamburgo-R07,95990,2521,130,91,
2021-06-14,Novo Hamburgo-R07,96217,2531,142,99,
2021-06-15,Novo Hamburgo-R07,96431,2534,110,88,
2021-06-16,Novo Hamburgo-R07,96567,2542,106,90,
2021-06-17,Novo Hamburgo-R07,96698,2549,108,84,
2021-06-18,Novo Hamburgo-R07,96907,2557,114,81,
2021-06-19,Novo Hamburgo-R07,97057,2560,119,78,
2021-06-20,Novo Hamburgo-R07,97257,2567,121,74,
2021-06-21,Novo Hamburgo-R07,97452,2576,107,71,
2021-06-22,Novo Hamburgo-R07,97608,2583,104,80,
2021-06-23,Novo Hamburgo-R07,97739,2587,99,80,
2021-06-24,Novo Hamburgo-R07,97884,2597,101,81,
2021-06-25,Novo Hamburgo-R07,98021,2600,107,76,
2021-06-26,Novo Hamburgo-R07,98133,2606,112,76,
2021-06-27,Novo Hamburgo-R07,98256,2613,108,73,
2021-06-28,Novo Hamburgo-R07,98410,2618,118,71,
2021-06-29,Novo Hamburgo-R07,98526,2623,104,72,
2021-06-30,Novo Hamburgo-R07,98687,2629,97,73,
2021-07-01,Novo Hamburgo-R07,98865,2636,94,68,
2021-07-02,Novo Hamburgo-R07,99024,2641,91,68,
2021-07-03,Novo Hamburgo-R07,99151,2646,82,64,
2021-07-04,Novo Hamburgo-R07,99280,2653,90,64,
2021-07-05,Novo Hamburgo-R07,99449,2658,80,66,
2021-07-06,Novo Hamburgo-R07,99576,2661,79,62,
2021-07-07,Novo Hamburgo-R07,99693,2667,79,58,
2021-07-08,Novo Hamburgo-R07,99808,2670,70,57,
2021-07-09,Novo Hamburgo-R07,99953,2676,66,63,
2021-07-10,Novo Hamburgo-R07,100081,2680,58,60,
2021-07-11,Novo Hamburgo-R07,100197,2682,52,57,
2021-07-12,Novo Hamburgo-R07,100353,2687,55,54,
2021-07-13,Novo Hamburgo-R07,100460,2691,55,55,
2021-07-14,Novo Hamburgo-R07,100548,2696,71,48,
2021-07-15,Novo Hamburgo-R07,100645,2698,57,48,
2021-07-16,Novo Hamburgo-R07,100753,2701,61,50,
2021-07-17,Novo Hamburgo-R07,100818,2705,53,51,
2021-07-18,Novo Hamburgo-R07,100893,2706,58,53,
2021-07-19,Novo Hamburgo-R07,100980,2712,58,55,
2021-07-20,Novo Hamburgo-R07,101059,2713,45,39,
2021-07-21,Novo Hamburgo-R07,101141,2715,43,53,
2021-07-22,Novo Hamburgo-R07,101205,2719,42,49,
2021-07-23,Novo Hamburgo-R07,101275,2722,46,56,
2021-07-24,Novo Hamburgo-R07,101350,2725,41,58,
2021-07-25,Novo Hamburgo-R07,101422,2729,36,49,
2021-07-26,Novo Hamburgo-R07,101498,2732,38,49,
2021-07-27,Novo Hamburgo-R07,101562,2735,36,47,
2021-07-28,Novo Hamburgo-R07,101638,2741,28,42,
2021-07-29,Novo Hamburgo-R07,101704,2745,25,44,
2021-07-30,Novo Hamburgo-R07,101789,2748,27,45,
2021-07-31,Novo Hamburgo-R07,101846,2751,23,43,
2021-08-01,Novo Hamburgo-R07,101929,2756,20,40,
2021-08-02,Novo Hamburgo-R07,102023,2758,25,30,
2021-08-03,Novo Hamburgo-R07,102103,2763,27,31,
2021-08-04,Novo Hamburgo-R07,102162,2764,24,31,
2021-08-05,Novo Hamburgo-R07,102226,2765,27,29,
2021-08-06,Novo Hamburgo-R07,102302,2769,25,35,
2021-08-07,Novo Hamburgo-R07,102391,2770,27,35,
2021-08-08,Novo Hamburgo-R07,102460,2772,24,34,
2021-08-09,Novo Hamburgo-R07,102565,2773,20,35,
2021-08-10,Novo Hamburgo-R07,102651,2773,19,34,
2021-08-11,Novo Hamburgo-R07,102715,2773,18,32,
2021-08-12,Novo Hamburgo-R07,102777,2775,19,30,
2021-08-13,Novo Hamburgo-R07,102861,2778,20,29,
2021-08-14,Novo Hamburgo-R07,102941,2779,18,30,
2021-08-15,Novo Hamburgo-R07,103028,2780,17,31,
2021-08-16,Novo Hamburgo-R07,103124,2782,23,30,
2021-08-17,Novo Hamburgo-R07,103216,2784,23,26,
2021-08-18,Novo Hamburgo-R07,103282,2786,28,26,
2021-08-19,Novo Hamburgo-R07,103351,2787,26,25,
2021-08-20,Novo Hamburgo-R07,103443,2789,29,24,
2021-08-21,Novo Hamburgo-R07,103510,2789,22,22,
2021-08-22,Novo Hamburgo-R07,103577,2791,19,21,
2021-08-23,Novo Hamburgo-R07,103672,2796,19,25,
2021-08-24,Novo Hamburgo-R07,103748,2796,20,25,
2021-08-25,Novo Hamburgo-R07,103819,2797,17,24,
2021-08-26,Novo Hamburgo-R07,103876,2799,25,27,
2021-08-27,Novo Hamburgo-R07,103947,2799,19,25,
2021-08-28,Novo Hamburgo-R07,104024,2801,20,29,
2021-08-29,Novo Hamburgo-R07,104112,2801,18,29,
2021-08-30,Novo Hamburgo-R07,104188,2802,17,28,
2021-08-31,Novo Hamburgo-R07,104252,2803,25,26,
2021-09-01,Novo Hamburgo-R07,104356,2808,20,25,
2021-09-02,Novo Hamburgo-R07,104431,2808,23,22,
2021-09-03,Novo Hamburgo-R07,104520,2811,22,21,
2021-09-04,Novo Hamburgo-R07,104591,2812,21,16,
2021-09-05,Novo Hamburgo-R07,104654,2814,19,15,
2021-09-06,Novo Hamburgo-R07,104761,2815,17,14,
2021-09-07,Novo Hamburgo-R07,104835,2816,16,17,
2021-09-08,Novo Hamburgo-R07,104916,2816,19,18,
2021-09-09,Novo Hamburgo-R07,104994,2819,19,19,
2021-09-10,Novo Hamburgo-R07,105083,2819,13,22,
2021-09-11,Novo Hamburgo-R07,105160,2820,17,26,
2021-09-12,Novo Hamburgo-R07,105239,2822,18,22,
2021-09-13,Novo Hamburgo-R07,105330,2822,17,25,
2021-09-14,Novo Hamburgo-R07,105414,2823,20,25,
2021-09-15,Novo Hamburgo-R07,105484,2827,21,26,
2021-09-16,Novo Hamburgo-R07,105554,2829,29,23,
2021-09-17,Novo Hamburgo-R07,105642,2832,24,26,
2021-09-18,Novo Hamburgo-R07,105722,2834,24,25,
2021-09-19,Novo Hamburgo-R07,105808,2836,24,26,
2021-09-20,Novo Hamburgo-R07,105921,2838,28,25,
2021-09-21,Novo Hamburgo-R07,106024,2840,27,28,
2021-09-22,Novo Hamburgo-R07,106115,2842,29,26,
2021-09-23,Novo Hamburgo-R07,106219,2844,29,33,
2021-09-24,Novo Hamburgo-R07,106322,2847,26,33,
2021-09-25,Novo Hamburgo-R07,106435,2849,36,28,
2021-09-26,Novo Hamburgo-R07,106530,2854,46,26,
2021-09-27,Novo Hamburgo-R07,106657,2860,36,26,
2021-09-28,Novo Hamburgo-R07,106775,2860,39,21,
2021-09-29,Novo Hamburgo-R07,106859,2864,40,23,
2021-09-30,Novo Hamburgo-R07,106955,2866,35,24,
2021-10-01,Novo Hamburgo-R07,107075,2870,36,27,
2021-10-02,Novo Hamburgo-R07,107182,2874,31,24,
2021-10-03,Novo Hamburgo-R07,107274,2875,31,25,
2021-10-04,Novo Hamburgo-R07,107382,2876,29,24,
2021-10-05,Novo Hamburgo-R07,107473,2876,37,24,
2021-10-06,Novo Hamburgo-R07,107550,2878,31,24,
2021-10-07,Novo Hamburgo-R07,107656,2882,37,20,
2021-10-08,Novo Hamburgo-R07,107729,2882,33,21,
2021-10-09,Novo Hamburgo-R07,107822,2885,38,25,
2021-10-10,Novo Hamburgo-R07,107935,2889,35,26,
2021-10-11,Novo Hamburgo-R07,108047,2890,29,25,
2021-10-12,Novo Hamburgo-R07,108130,2894,34,24,
2021-10-13,Novo Hamburgo-R07,108235,2895,39,26,
2021-10-14,Novo Hamburgo-R07,108333,2896,36,28,
2021-10-15,Novo Hamburgo-R07,108443,2897,36,34,
2021-10-16,Novo Hamburgo-R07,108539,2899,31,34,
2021-10-17,Novo Hamburgo-R07,108624,2901,40,33,
2021-10-18,Novo Hamburgo-R07,108740,2903,47,32,
2021-10-19,Novo Hamburgo-R07,108821,2908,48,29,
2021-10-20,Novo Hamburgo-R07,108902,2910,50,31,
2021-10-21,Novo Hamburgo-R07,108982,2914,36,32,
2021-10-22,Novo Hamburgo-R07,109086,2917,41,29,
2021-10-23,Novo Hamburgo-R07,109166,2918,42,27,
2021-10-24,Novo Hamburgo-R07,109235,2918,41,29,
2021-10-25,Novo Hamburgo-R07,109368,2921,39,30,
2021-10-26,Novo Hamburgo-R07,109446,2923,39,28,
2021-10-27,Novo Hamburgo-R07,109519,2927,28,26,
2021-10-28,Novo Hamburgo-R07,109604,2931,32,25,
2021-10-29,Novo Hamburgo-R07,109672,2932,31,27,
2021-10-30,Novo Hamburgo-R07,109743,2937,30,24,
2021-10-31,Novo Hamburgo-R07,109821,2940,29,22,
2021-11-01,Novo Hamburgo-R07,109940,2941,29,22,
2021-11-02,Novo Hamburgo-R07,110004,2946,30,24,
2021-11-03,Novo Hamburgo-R07,110073,2948,35,25,
2021-11-04,Novo Hamburgo-R07,110132,2950,40,23,
2021-11-05,Novo Hamburgo-R07,110214,2954,37,27,
2021-11-06,Novo Hamburgo-R07,110282,2955,32,26,
2021-11-07,Novo Hamburgo-R07,110350,2960,30,24,
2021-11-08,Novo Hamburgo-R07,110426,2963,32,22,
2021-11-09,Novo Hamburgo-R07,110481,2965,28,23,
2021-11-10,Novo Hamburgo-R07,110534,2965,24,21,
2021-11-11,Novo Hamburgo-R07,110574,2966,23,21,
2021-11-12,Novo Hamburgo-R07,110634,2967,21,18,
2021-11-13,Novo Hamburgo-R07,110688,2967,32,20,
2021-11-14,Novo Hamburgo-R07,110725,2969,18,21,
2021-11-15,Novo Hamburgo-R07,110758,2971,13,20,
2021-11-16,Novo Hamburgo-R07,110808,2972,14,12,
2021-11-17,Novo Hamburgo-R07,110849,2972,17,19,
2021-11-18,Novo Hamburgo-R07,110877,2975,15,22,
2021-11-19,Novo Hamburgo-R07,110919,2975,23,24,
2021-11-20,Novo Hamburgo-R07,110968,2977,23,21,
2021-11-21,Novo Hamburgo-R07,110997,2979,22,24,
2021-11-22,Novo Hamburgo-R07,111039,2979,20,21,
2021-11-23,Novo Hamburgo-R07,111084,2982,21,21,
2021-11-24,Novo Hamburgo-R07,111115,2983,25,21,
2021-11-25,Novo Hamburgo-R07,111150,2984,25,22,
2021-11-26,Novo Hamburgo-R07,111176,2985,26,23,
2021-11-27,Novo Hamburgo-R07,111203,2986,20,22,
2021-11-28,Novo Hamburgo-R07,111231,2990,16,23,
2021-11-29,Novo Hamburgo-R07,111269,2990,22,23,
2021-11-30,Novo Hamburgo-R07,111298,2995,12,24,
2021-12-01,Novo Hamburgo-R07,111334,2996,15,24,
2021-12-02,Novo Hamburgo-R07,111377,2997,13,21,
2021-12-03,Novo Hamburgo-R07,111407,2998,12,19,
2021-12-04,Novo Hamburgo-R07,111434,3000,11,15,
2021-12-05,Novo Hamburgo-R07,111460,3001,9,14,
2021-12-06,Novo Hamburgo-R07,111486,3002,10,12,
2021-12-07,Novo Hamburgo-R07,111501,3002,8,14,
2021-12-08,Novo Hamburgo-R07,111523,3003,7,15,
2021-12-09,Novo Hamburgo-R07,111543,3003,10,11,
2021-12-10,Novo Hamburgo-R07,111582,3004,9,16,
2021-12-11,Novo Hamburgo-R07,111608,3004,6,16,
2021-12-12,Novo Hamburgo-R07,111625,3004,5,13,
2021-12-13,Novo Hamburgo-R07,111650,3004,4,15,
2021-12-14,Novo Hamburgo-R07,111669,3005,6,11,
2021-12-15,Novo Hamburgo-R07,111693,3005,8,15,
2021-12-16,Novo Hamburgo-R07,111713,3007,6,17,
2021-12-17,Novo Hamburgo-R07,111728,3009,8,14,
2021-12-18,Novo Hamburgo-R07,111750,3010,4,15,
2021-12-19,Novo Hamburgo-R07,111770,3010,8,15,
2021-12-20,Novo Hamburgo-R07,111816,3010,6,15,
2021-12-21,Novo Hamburgo-R07,111856,3010,8,14,
2021-12-22,Novo Hamburgo-R07,111897,3011,7,13,
2021-12-23,Novo Hamburgo-R07,111930,3012,6,12,
2021-12-24,Novo Hamburgo-R07,111975,3013,5,13,
2021-12-25,Novo Hamburgo-R07,112019,3014,10,15,
2021-12-26,Novo Hamburgo-R07,112075,3014,3,12,
2021-12-27,Novo Hamburgo-R07,112142,3014,2,12,
2021-12-28,Novo Hamburgo-R07,112219,3014,2,14,
2021-12-29,Novo Hamburgo-R07,112299,3014,3,12,
2021-12-30,Novo Hamburgo-R07,112436,3014,5,8,
2021-12-31,Novo Hamburgo-R07,112633,3014,6,8,
2022-01-01,Novo Hamburgo-R07,113083,3015,3,7,
2022-01-02,Novo Hamburgo-R07,113596,3015,3,7,
2022-01-03,Novo Hamburgo-R07,114249,3015,3,7,
2022-01-04,Novo Hamburgo-R07,114756,3015,4,6,
2022-01-05,Novo Hamburgo-R07,115333,3016,6,7,
2022-01-06,Novo Hamburgo-R07,115918,3018,3,9,
2022-01-07,Novo Hamburgo-R07,116671,3018,3,6,
2022-01-08,Novo Hamburgo-R07,117401,3018,3,6,
2022-01-09,Novo Hamburgo-R07,118282,3018,4,6,
2022-01-10,Novo Hamburgo-R07,119522,3020,4,8,
2022-01-11,Novo Hamburgo-R07,120515,3020,8,7,
2022-01-12,Novo Hamburgo-R07,121568,3020,8,7,
2022-01-13,Novo Hamburgo-R07,122562,3020,9,11,
2022-01-14,Novo Hamburgo-R07,123830,3020,10,13,
2022-01-15,Novo Hamburgo-R07,125247,3020,14,11,
2022-01-16,Novo Hamburgo-R07,126847,3020,17,11,
2022-01-17,Novo Hamburgo-R07,128841,3021,22,14,
2022-01-18,Novo Hamburgo-R07,130670,3023,25,17,
2022-01-19,Novo Hamburgo-R07,132237,3023,27,15,
2022-01-20,Novo Hamburgo-R07,133942,3023,28,17,
2022-01-21,Novo Hamburgo-R07,135775,3024,31,17,
2022-01-22,Novo Hamburgo-R07,137369,3027,32,17,
2022-01-23,Novo Hamburgo-R07,138948,3029,20,17,
2022-01-24,Novo Hamburgo-R07,140789,3030,31,18,
2022-01-25,Novo Hamburgo-R07,142307,3032,41,20,
2022-01-26,Novo Hamburgo-R07,143497,3037,47,21,
2022-01-27,Novo Hamburgo-R07,144622,3040,54,25,
2022-01-28,Novo Hamburgo-R07,145982,3041,52,25,
2022-01-29,Novo Hamburgo-R07,147083,3045,57,22,
2022-01-30,Novo Hamburgo-R07,148215,3046,59,21,
2022-01-31,Novo Hamburgo-R07,149533,3049,64,26,
2022-02-01,Novo Hamburgo-R07,150710,3052,68,28,
2022-02-02,Novo Hamburgo-R07,151582,3055,75,27,
2022-02-03,Novo Hamburgo-R07,152287,3057,71,27,
2022-02-04,Novo Hamburgo-R07,153082,3061,73,27,
2022-02-05,Novo Hamburgo-R07,153879,3068,76,28,
2022-02-06,Novo Hamburgo-R07,154559,3068,69,24,
2022-02-07,Novo Hamburgo-R07,155415,3074,66,26,
2022-02-08,Novo Hamburgo-R07,156077,3077,68,28,
2022-02-09,Novo Hamburgo-R07,156553,3082,65,29,
2022-02-10,Novo Hamburgo-R07,157046,3086,67,27,
2022-02-11,Novo Hamburgo-R07,157536,3089,63,36,
2022-02-12,Novo Hamburgo-R07,157984,3093,61,33,
2022-02-13,Novo Hamburgo-R07,158431,3098,73,35,
2022-02-14,Novo Hamburgo-R07,158929,3101,66,34,
2022-02-15,Novo Hamburgo-R07,159333,3103,61,33,
2022-02-16,Novo Hamburgo-R07,159600,3104,68,32,
2022-02-17,Novo Hamburgo-R07,159875,3105,73,32,
2022-02-18,Novo Hamburgo-R07,160181,3109,76,29,
2022-02-19,Novo Hamburgo-R07,160464,3116,66,28,
2022-02-20,Novo Hamburgo-R07,160730,3122,68,29,
2022-02-21,Novo Hamburgo-R07,160982,3126,59,25,
2022-02-22,Novo Hamburgo-R07,161216,3129,52,22,
2022-02-23,Novo Hamburgo-R07,161343,3131,50,22,
2022-02-24,Novo Hamburgo-R07,161492,3135,45,19,
2022-02-25,Novo Hamburgo-R07,161633,3136,40,22,
2022-02-26,Novo Hamburgo-R07,161744,3138,28,21,
2022-02-27,Novo Hamburgo-R07,161858,3141,31,20,
2022-02-28,Novo Hamburgo-R07,161968,3143,26,19,
2022-03-01,Novo Hamburgo-R07,162084,3148,22,20,
2022-03-02,Novo Hamburgo-R07,162168,3151,22,15,
2022-03-03,Novo Hamburgo-R07,162244,3153,23,13,
2022-03-04,Novo Hamburgo-R07,162333,3154,21,12,
2022-03-05,Novo Hamburgo-R07,162403,3156,21,8,
2022-03-06,Novo Hamburgo-R07,162466,3158,18,11,
2022-03-07,Novo Hamburgo-R07,162545,3158,22,9,
2022-03-08,Novo Hamburgo-R07,162602,3159,13,11,
2022-03-09,Novo Hamburgo-R07,162648,3159,12,12,
2022-03-10,Novo Hamburgo-R07,162694,3159,12,12,
2022-03-11,Novo Hamburgo-R07,162745,3162,16,9,
2022-03-12,Novo Hamburgo-R07,162805,3163,17,8,
2022-03-13,Novo Hamburgo-R07,162844,3165,11,10,
2022-03-14,Novo Hamburgo-R07,162888,3166,9,10,
2022-03-15,Novo Hamburgo-R07,162938,3166,10,8,
2022-03-16,Novo Hamburgo-R07,162973,3168,12,6,
2022-03-17,Novo Hamburgo-R07,163002,3168,9,7,
2022-03-18,Novo Hamburgo-R07,163037,3170,11,6,
2022-03-19,Novo Hamburgo-R07,163076,3171,10,6,
2022-03-20,Novo Hamburgo-R07,163116,3173,8,6,
2022-03-21,Novo Hamburgo-R07,163149,3173,9,6,
2022-03-22,Novo Hamburgo-R07,163200,3173,9,6,
2022-03-23,Novo Hamburgo-R07,163220,3174,8,6,
2022-03-24,Novo Hamburgo-R07,163256,3175,8,4,
2022-03-25,Novo Hamburgo-R07,163301,3175,7,4,
2022-03-26,Novo Hamburgo-R07,163337,3175,5,4,
2022-03-27,Novo Hamburgo-R07,163374,3175,6,4,
2022-03-28,Novo Hamburgo-R07,163416,3175,6,6,
2022-03-29,Novo Hamburgo-R07,163441,3175,8,8,
2022-03-30,Novo Hamburgo-R07,163459,3177,7,9,
2022-03-31,Novo Hamburgo-R07,163473,3178,7,8,
2022-04-01,Novo Hamburgo-R07,163500,3179,8,7,
2022-04-02,Novo Hamburgo-R07,163529,3180,6,7,
2022-04-03,Novo Hamburgo-R07,163568,3180,6,8,
2022-04-04,Novo Hamburgo-R07,163601,3180,4,6,
2022-04-05,Novo Hamburgo-R07,163628,3180,6,6,
2022-04-06,Novo Hamburgo-R07,163652,3181,7,5,
2022-04-07,Novo Hamburgo-R07,163681,3181,6,4,
2022-04-08,Novo Hamburgo-R07,163705,3182,7,2,
2022-04-09,Novo Hamburgo-R07,163729,3182,4,2,
