# Last update: 11 fev 2022 18:00
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-02-06,Capao Da Canoa-R04 R05,86084,1573,21,24,
2022-02-07,Capao Da Canoa-R04 R05,86190,1578,12,25,
2022-02-08,Capao Da Canoa-R04 R05,86243,1578,19,24,
2022-02-09,Capao Da Canoa-R04 R05,86256,1579,15,23,
2020-02-25,Caxias Do Sul-R23 R24 R25 R26,1,0,,,
2020-02-26,Caxias Do Sul-R23 R24 R25 R26,1,0,,,
2020-02-27,Caxias Do Sul-R23 R24 R25 R26,2,0,,,
2020-02-28,Caxias Do Sul-R23 R24 R25 R26,2,0,,,
2020-02-29,Caxias Do Sul-R23 R24 R25 R26,3,0,,,
2020-03-01,Caxias Do Sul-R23 R24 R25 R26,12,0,,,
2020-03-02,Caxias Do Sul-R23 R24 R25 R26,16,0,,,
2020-03-03,Caxias Do Sul-R23 R24 R25 R26,18,0,,,
2020-03-04,Caxias Do Sul-R23 R24 R25 R26,20,0,,,
2020-03-05,Caxias Do Sul-R23 R24 R25 R26,25,0,,,
2020-03-06,Caxias Do Sul-R23 R24 R25 R26,29,0,,,
2020-03-07,Caxias Do Sul-R23 R24 R25 R26,33,0,,,
2020-03-08,Caxias Do Sul-R23 R24 R25 R26,38,0,,,
2020-03-09,Caxias Do Sul-R23 R24 R25 R26,39,0,,,
2020-03-10,Caxias Do Sul-R23 R24 R25 R26,44,0,,,
2020-03-11,Caxias Do Sul-R23 R24 R25 R26,48,0,,,
2020-03-12,Caxias Do Sul-R23 R24 R25 R26,52,0,,,
2020-03-13,Caxias Do Sul-R23 R24 R25 R26,56,0,,,
2020-03-14,Caxias Do Sul-R23 R24 R25 R26,61,0,,,
2020-03-15,Caxias Do Sul-R23 R24 R25 R26,79,0,,,
2020-03-16,Caxias Do Sul-R23 R24 R25 R26,90,0,,,
2020-03-17,Caxias Do Sul-R23 R24 R25 R26,104,0,,,
2020-03-18,Caxias Do Sul-R23 R24 R25 R26,112,0,,,
2020-03-19,Caxias Do Sul-R23 R24 R25 R26,120,0,,,
2020-03-20,Caxias Do Sul-R23 R24 R25 R26,138,0,,,
2020-03-21,Caxias Do Sul-R23 R24 R25 R26,143,0,,,
2020-03-22,Caxias Do Sul-R23 R24 R25 R26,153,0,,,
2020-03-23,Caxias Do Sul-R23 R24 R25 R26,162,0,,,
2020-03-24,Caxias Do Sul-R23 R24 R25 R26,173,0,,,
2020-03-25,Caxias Do Sul-R23 R24 R25 R26,187,0,,,
2020-03-26,Caxias Do Sul-R23 R24 R25 R26,194,0,,,
2020-03-27,Caxias Do Sul-R23 R24 R25 R26,197,0,,,
2020-03-28,Caxias Do Sul-R23 R24 R25 R26,203,0,,,
2020-03-29,Caxias Do Sul-R23 R24 R25 R26,211,0,,,
2020-03-30,Caxias Do Sul-R23 R24 R25 R26,218,0,,,
2020-03-31,Caxias Do Sul-R23 R24 R25 R26,221,0,,,
2020-04-01,Caxias Do Sul-R23 R24 R25 R26,233,0,,,
2020-04-02,Caxias Do Sul-R23 R24 R25 R26,236,0,,,
2020-04-03,Caxias Do Sul-R23 R24 R25 R26,242,0,,,
2020-04-04,Caxias Do Sul-R23 R24 R25 R26,253,0,,,
2020-04-05,Caxias Do Sul-R23 R24 R25 R26,258,0,,,
2020-04-06,Caxias Do Sul-R23 R24 R25 R26,263,0,,,
2020-04-07,Caxias Do Sul-R23 R24 R25 R26,268,0,0,0,
2020-04-08,Caxias Do Sul-R23 R24 R25 R26,276,0,0,0,
2020-04-09,Caxias Do Sul-R23 R24 R25 R26,280,0,1,0,
2020-04-10,Caxias Do Sul-R23 R24 R25 R26,296,0,1,0,
2020-04-11,Caxias Do Sul-R23 R24 R25 R26,308,1,1,0,
2020-04-12,Caxias Do Sul-R23 R24 R25 R26,316,1,1,0,
2020-04-13,Caxias Do Sul-R23 R24 R25 R26,330,1,1,3,
2020-04-14,Caxias Do Sul-R23 R24 R25 R26,346,1,1,4,
2020-04-15,Caxias Do Sul-R23 R24 R25 R26,372,1,2,3,
2020-04-16,Caxias Do Sul-R23 R24 R25 R26,386,1,5,6,
2020-04-17,Caxias Do Sul-R23 R24 R25 R26,418,1,3,6,
2020-04-18,Caxias Do Sul-R23 R24 R25 R26,439,1,4,5,
2020-04-19,Caxias Do Sul-R23 R24 R25 R26,464,1,4,5,
2020-04-20,Caxias Do Sul-R23 R24 R25 R26,507,1,3,4,
2020-04-21,Caxias Do Sul-R23 R24 R25 R26,537,1,7,5,
2020-04-22,Caxias Do Sul-R23 R24 R25 R26,569,1,7,5,
2020-04-23,Caxias Do Sul-R23 R24 R25 R26,606,1,10,7,
2020-04-24,Caxias Do Sul-R23 R24 R25 R26,653,2,7,7,
2020-04-25,Caxias Do Sul-R23 R24 R25 R26,698,2,7,7,
2020-04-26,Caxias Do Sul-R23 R24 R25 R26,739,3,7,6,
2020-04-27,Caxias Do Sul-R23 R24 R25 R26,782,3,11,8,
2020-04-28,Caxias Do Sul-R23 R24 R25 R26,819,5,13,9,
2020-04-29,Caxias Do Sul-R23 R24 R25 R26,855,5,14,11,
2020-04-30,Caxias Do Sul-R23 R24 R25 R26,905,5,25,13,
2020-05-01,Caxias Do Sul-R23 R24 R25 R26,1040,5,19,14,
2020-05-02,Caxias Do Sul-R23 R24 R25 R26,1082,6,23,16,
2020-05-03,Caxias Do Sul-R23 R24 R25 R26,1117,7,23,18,
2020-05-04,Caxias Do Sul-R23 R24 R25 R26,1180,9,25,15,
2020-05-05,Caxias Do Sul-R23 R24 R25 R26,1230,13,30,16,
2020-05-06,Caxias Do Sul-R23 R24 R25 R26,1272,15,28,15,
2020-05-07,Caxias Do Sul-R23 R24 R25 R26,1319,15,36,17,
2020-05-08,Caxias Do Sul-R23 R24 R25 R26,1385,17,29,20,
2020-05-09,Caxias Do Sul-R23 R24 R25 R26,1412,19,39,17,
2020-05-10,Caxias Do Sul-R23 R24 R25 R26,1462,20,36,19,
2020-05-11,Caxias Do Sul-R23 R24 R25 R26,1528,20,37,19,
2020-05-12,Caxias Do Sul-R23 R24 R25 R26,1571,21,36,21,
2020-05-13,Caxias Do Sul-R23 R24 R25 R26,1654,21,31,21,
2020-05-14,Caxias Do Sul-R23 R24 R25 R26,1742,21,31,20,
2020-05-15,Caxias Do Sul-R23 R24 R25 R26,1840,21,30,18,
2020-05-16,Caxias Do Sul-R23 R24 R25 R26,1876,21,32,18,
2020-05-17,Caxias Do Sul-R23 R24 R25 R26,1913,22,36,17,
2020-05-18,Caxias Do Sul-R23 R24 R25 R26,1992,22,33,18,
2020-05-19,Caxias Do Sul-R23 R24 R25 R26,2053,23,34,16,
2020-05-20,Caxias Do Sul-R23 R24 R25 R26,2125,25,39,18,
2020-05-21,Caxias Do Sul-R23 R24 R25 R26,2219,25,50,15,
2020-05-22,Caxias Do Sul-R23 R24 R25 R26,2312,25,48,17,
2020-05-23,Caxias Do Sul-R23 R24 R25 R26,2355,27,49,16,
2020-05-24,Caxias Do Sul-R23 R24 R25 R26,2400,29,35,20,
2020-05-25,Caxias Do Sul-R23 R24 R25 R26,2516,30,33,19,
2020-05-26,Caxias Do Sul-R23 R24 R25 R26,2582,31,34,21,
2020-05-27,Caxias Do Sul-R23 R24 R25 R26,2650,32,30,18,
2020-05-28,Caxias Do Sul-R23 R24 R25 R26,2720,32,37,20,
2020-05-29,Caxias Do Sul-R23 R24 R25 R26,3016,33,34,24,
2020-05-30,Caxias Do Sul-R23 R24 R25 R26,3095,36,29,29,
2020-05-31,Caxias Do Sul-R23 R24 R25 R26,3151,38,29,27,
2020-06-01,Caxias Do Sul-R23 R24 R25 R26,3262,38,27,27,
2020-06-02,Caxias Do Sul-R23 R24 R25 R26,3317,41,28,30,
2020-06-03,Caxias Do Sul-R23 R24 R25 R26,3400,43,23,30,
2020-06-04,Caxias Do Sul-R23 R24 R25 R26,3483,44,32,29,
2020-06-05,Caxias Do Sul-R23 R24 R25 R26,3573,44,24,30,
2020-06-06,Caxias Do Sul-R23 R24 R25 R26,3631,46,27,33,
2020-06-07,Caxias Do Sul-R23 R24 R25 R26,3675,48,28,36,
2020-06-08,Caxias Do Sul-R23 R24 R25 R26,3798,51,27,33,
2020-06-09,Caxias Do Sul-R23 R24 R25 R26,3914,52,37,40,
2020-06-10,Caxias Do Sul-R23 R24 R25 R26,4059,53,39,39,
2020-06-11,Caxias Do Sul-R23 R24 R25 R26,4283,53,35,44,
2020-06-12,Caxias Do Sul-R23 R24 R25 R26,4508,54,26,43,
2020-06-13,Caxias Do Sul-R23 R24 R25 R26,4575,57,42,44,
2020-06-14,Caxias Do Sul-R23 R24 R25 R26,4652,57,43,40,
2020-06-15,Caxias Do Sul-R23 R24 R25 R26,4824,58,40,39,
2020-06-16,Caxias Do Sul-R23 R24 R25 R26,4968,58,44,35,
2020-06-17,Caxias Do Sul-R23 R24 R25 R26,5132,59,49,34,
2020-06-18,Caxias Do Sul-R23 R24 R25 R26,5398,59,51,38,
2020-06-19,Caxias Do Sul-R23 R24 R25 R26,5549,61,47,39,
2020-06-20,Caxias Do Sul-R23 R24 R25 R26,5699,63,46,37,
2020-06-21,Caxias Do Sul-R23 R24 R25 R26,5788,67,39,37,
2020-06-22,Caxias Do Sul-R23 R24 R25 R26,5944,70,42,33,
2020-06-23,Caxias Do Sul-R23 R24 R25 R26,6069,73,49,37,
2020-06-24,Caxias Do Sul-R23 R24 R25 R26,6218,75,50,36,
2020-06-25,Caxias Do Sul-R23 R24 R25 R26,6385,79,57,40,
2020-06-26,Caxias Do Sul-R23 R24 R25 R26,6540,79,58,39,
2020-06-27,Caxias Do Sul-R23 R24 R25 R26,6630,80,58,40,
2020-06-28,Caxias Do Sul-R23 R24 R25 R26,6701,81,55,40,
2020-06-29,Caxias Do Sul-R23 R24 R25 R26,6834,82,51,43,
2020-06-30,Caxias Do Sul-R23 R24 R25 R26,7021,85,49,51,
2020-07-01,Caxias Do Sul-R23 R24 R25 R26,7245,87,48,57,
2020-07-02,Caxias Do Sul-R23 R24 R25 R26,7375,91,59,59,
2020-07-03,Caxias Do Sul-R23 R24 R25 R26,7561,91,63,60,
2020-07-04,Caxias Do Sul-R23 R24 R25 R26,7687,91,60,61,
2020-07-05,Caxias Do Sul-R23 R24 R25 R26,7802,93,58,66,
2020-07-06,Caxias Do Sul-R23 R24 R25 R26,7989,98,67,69,
2020-07-07,Caxias Do Sul-R23 R24 R25 R26,8159,99,55,69,
2020-07-08,Caxias Do Sul-R23 R24 R25 R26,8353,102,62,72,
2020-07-09,Caxias Do Sul-R23 R24 R25 R26,8533,104,68,69,
2020-07-10,Caxias Do Sul-R23 R24 R25 R26,8786,111,76,79,
2020-07-11,Caxias Do Sul-R23 R24 R25 R26,8926,113,80,81,
2020-07-12,Caxias Do Sul-R23 R24 R25 R26,9094,119,91,73,
2020-07-13,Caxias Do Sul-R23 R24 R25 R26,9360,119,82,77,
2020-07-14,Caxias Do Sul-R23 R24 R25 R26,9549,123,88,76,
2020-07-15,Caxias Do Sul-R23 R24 R25 R26,9761,128,100,72,
2020-07-16,Caxias Do Sul-R23 R24 R25 R26,9951,131,108,76,
2020-07-17,Caxias Do Sul-R23 R24 R25 R26,10291,136,104,85,
2020-07-18,Caxias Do Sul-R23 R24 R25 R26,10484,140,111,84,
2020-07-19,Caxias Do Sul-R23 R24 R25 R26,10660,145,101,84,
2020-07-20,Caxias Do Sul-R23 R24 R25 R26,11022,148,106,85,
2020-07-21,Caxias Do Sul-R23 R24 R25 R26,11237,154,101,90,
2020-07-22,Caxias Do Sul-R23 R24 R25 R26,11437,161,101,92,
2020-07-23,Caxias Do Sul-R23 R24 R25 R26,11707,165,108,91,
2020-07-24,Caxias Do Sul-R23 R24 R25 R26,11971,168,108,93,
2020-07-25,Caxias Do Sul-R23 R24 R25 R26,12149,177,105,93,
2020-07-26,Caxias Do Sul-R23 R24 R25 R26,12329,181,103,97,
2020-07-27,Caxias Do Sul-R23 R24 R25 R26,12643,183,106,94,
2020-07-28,Caxias Do Sul-R23 R24 R25 R26,12909,187,119,98,
2020-07-29,Caxias Do Sul-R23 R24 R25 R26,13116,197,121,93,
2020-07-30,Caxias Do Sul-R23 R24 R25 R26,13375,204,130,91,
2020-07-31,Caxias Do Sul-R23 R24 R25 R26,13636,206,125,91,
2020-08-01,Caxias Do Sul-R23 R24 R25 R26,13953,211,125,93,
2020-08-02,Caxias Do Sul-R23 R24 R25 R26,14142,216,119,88,
2020-08-03,Caxias Do Sul-R23 R24 R25 R26,14474,221,115,85,
2020-08-04,Caxias Do Sul-R23 R24 R25 R26,14743,224,118,86,
2020-08-05,Caxias Do Sul-R23 R24 R25 R26,15007,227,105,80,
2020-08-06,Caxias Do Sul-R23 R24 R25 R26,15264,228,109,86,
2020-08-07,Caxias Do Sul-R23 R24 R25 R26,15584,233,103,92,
2020-08-08,Caxias Do Sul-R23 R24 R25 R26,15812,236,94,96,
2020-08-09,Caxias Do Sul-R23 R24 R25 R26,16002,242,90,88,
2020-08-10,Caxias Do Sul-R23 R24 R25 R26,16487,247,102,88,
2020-08-11,Caxias Do Sul-R23 R24 R25 R26,16767,251,105,87,
2020-08-12,Caxias Do Sul-R23 R24 R25 R26,17181,256,103,85,
2020-08-13,Caxias Do Sul-R23 R24 R25 R26,17467,260,92,79,
2020-08-14,Caxias Do Sul-R23 R24 R25 R26,17786,267,94,79,
2020-08-15,Caxias Do Sul-R23 R24 R25 R26,18043,276,88,80,
2020-08-16,Caxias Do Sul-R23 R24 R25 R26,18252,281,94,82,
2020-08-17,Caxias Do Sul-R23 R24 R25 R26,18601,290,109,74,
2020-08-18,Caxias Do Sul-R23 R24 R25 R26,18927,291,96,75,
2020-08-19,Caxias Do Sul-R23 R24 R25 R26,19203,292,103,79,
2020-08-20,Caxias Do Sul-R23 R24 R25 R26,19505,295,93,75,
2020-08-21,Caxias Do Sul-R23 R24 R25 R26,19811,299,90,78,
2020-08-22,Caxias Do Sul-R23 R24 R25 R26,20037,307,78,77,
2020-08-23,Caxias Do Sul-R23 R24 R25 R26,20228,309,71,78,
2020-08-24,Caxias Do Sul-R23 R24 R25 R26,20565,315,71,80,
2020-08-25,Caxias Do Sul-R23 R24 R25 R26,20869,320,67,76,
2020-08-26,Caxias Do Sul-R23 R24 R25 R26,21130,324,77,78,
2020-08-27,Caxias Do Sul-R23 R24 R25 R26,21406,328,94,78,
2020-08-28,Caxias Do Sul-R23 R24 R25 R26,21678,333,92,77,
2020-08-29,Caxias Do Sul-R23 R24 R25 R26,21826,335,95,81,
2020-08-30,Caxias Do Sul-R23 R24 R25 R26,21987,339,76,84,
2020-08-31,Caxias Do Sul-R23 R24 R25 R26,22230,342,77,76,
2020-09-01,Caxias Do Sul-R23 R24 R25 R26,22538,347,86,67,
2020-09-02,Caxias Do Sul-R23 R24 R25 R26,22786,350,96,72,
2020-09-03,Caxias Do Sul-R23 R24 R25 R26,23014,352,97,69,
2020-09-04,Caxias Do Sul-R23 R24 R25 R26,23285,357,99,70,
2020-09-05,Caxias Do Sul-R23 R24 R25 R26,23450,362,89,72,
2020-09-06,Caxias Do Sul-R23 R24 R25 R26,23602,366,83,68,
2020-09-07,Caxias Do Sul-R23 R24 R25 R26,23760,374,93,72,
2020-09-08,Caxias Do Sul-R23 R24 R25 R26,24018,378,83,70,
2020-09-09,Caxias Do Sul-R23 R24 R25 R26,24204,381,87,78,
2020-09-10,Caxias Do Sul-R23 R24 R25 R26,24438,383,82,74,
2020-09-11,Caxias Do Sul-R23 R24 R25 R26,24649,389,72,85,
2020-09-12,Caxias Do Sul-R23 R24 R25 R26,24778,391,66,88,
2020-09-13,Caxias Do Sul-R23 R24 R25 R26,24874,393,74,87,
2020-09-14,Caxias Do Sul-R23 R24 R25 R26,25064,395,73,88,
2020-09-15,Caxias Do Sul-R23 R24 R25 R26,25265,398,79,89,
2020-09-16,Caxias Do Sul-R23 R24 R25 R26,25442,403,80,74,
2020-09-17,Caxias Do Sul-R23 R24 R25 R26,25602,411,78,70,
2020-09-18,Caxias Do Sul-R23 R24 R25 R26,25833,415,79,72,
2020-09-19,Caxias Do Sul-R23 R24 R25 R26,25968,418,78,70,
2020-09-20,Caxias Do Sul-R23 R24 R25 R26,26124,422,71,64,
2020-09-21,Caxias Do Sul-R23 R24 R25 R26,26380,425,65,60,
2020-09-22,Caxias Do Sul-R23 R24 R25 R26,26565,426,56,56,
2020-09-23,Caxias Do Sul-R23 R24 R25 R26,26828,426,65,51,
2020-09-24,Caxias Do Sul-R23 R24 R25 R26,27037,429,68,57,
2020-09-25,Caxias Do Sul-R23 R24 R25 R26,27261,433,68,54,
2020-09-26,Caxias Do Sul-R23 R24 R25 R26,27442,437,67,53,
2020-09-27,Caxias Do Sul-R23 R24 R25 R26,27569,440,54,55,
2020-09-28,Caxias Do Sul-R23 R24 R25 R26,27771,442,56,53,
2020-09-29,Caxias Do Sul-R23 R24 R25 R26,27955,449,53,57,
2020-09-30,Caxias Do Sul-R23 R24 R25 R26,28143,450,51,58,
2020-10-01,Caxias Do Sul-R23 R24 R25 R26,28357,453,51,60,
2020-10-02,Caxias Do Sul-R23 R24 R25 R26,28542,456,52,67,
2020-10-03,Caxias Do Sul-R23 R24 R25 R26,28660,460,60,64,
2020-10-04,Caxias Do Sul-R23 R24 R25 R26,28777,461,46,63,
2020-10-05,Caxias Do Sul-R23 R24 R25 R26,28991,461,47,66,
2020-10-06,Caxias Do Sul-R23 R24 R25 R26,29148,465,50,73,
2020-10-07,Caxias Do Sul-R23 R24 R25 R26,29293,467,42,63,
2020-10-08,Caxias Do Sul-R23 R24 R25 R26,29479,469,43,62,
2020-10-09,Caxias Do Sul-R23 R24 R25 R26,29688,469,46,61,
2020-10-10,Caxias Do Sul-R23 R24 R25 R26,29875,471,48,63,
2020-10-11,Caxias Do Sul-R23 R24 R25 R26,30024,474,43,63,
2020-10-12,Caxias Do Sul-R23 R24 R25 R26,30190,477,42,62,
2020-10-13,Caxias Do Sul-R23 R24 R25 R26,30410,479,44,57,
2020-10-14,Caxias Do Sul-R23 R24 R25 R26,30620,481,47,57,
2020-10-15,Caxias Do Sul-R23 R24 R25 R26,30863,483,37,60,
2020-10-16,Caxias Do Sul-R23 R24 R25 R26,31059,485,43,61,
2020-10-17,Caxias Do Sul-R23 R24 R25 R26,31211,489,39,61,
2020-10-18,Caxias Do Sul-R23 R24 R25 R26,31404,491,44,59,
2020-10-19,Caxias Do Sul-R23 R24 R25 R26,31658,494,48,59,
2020-10-20,Caxias Do Sul-R23 R24 R25 R26,31929,496,53,60,
2020-10-21,Caxias Do Sul-R23 R24 R25 R26,32150,497,53,62,
2020-10-22,Caxias Do Sul-R23 R24 R25 R26,32366,498,51,56,
2020-10-23,Caxias Do Sul-R23 R24 R25 R26,32637,499,55,56,
2020-10-24,Caxias Do Sul-R23 R24 R25 R26,32828,501,58,59,
2020-10-25,Caxias Do Sul-R23 R24 R25 R26,33011,503,45,59,
2020-10-26,Caxias Do Sul-R23 R24 R25 R26,33298,505,42,60,
2020-10-27,Caxias Do Sul-R23 R24 R25 R26,33550,509,51,60,
2020-10-28,Caxias Do Sul-R23 R24 R25 R26,33800,511,53,60,
2020-10-29,Caxias Do Sul-R23 R24 R25 R26,34002,512,59,63,
2020-10-30,Caxias Do Sul-R23 R24 R25 R26,34235,515,47,62,
2020-10-31,Caxias Do Sul-R23 R24 R25 R26,34458,518,45,69,
2020-11-01,Caxias Do Sul-R23 R24 R25 R26,34750,519,39,68,
2020-11-02,Caxias Do Sul-R23 R24 R25 R26,35045,522,37,64,
2020-11-03,Caxias Do Sul-R23 R24 R25 R26,35377,524,39,63,
2020-11-04,Caxias Do Sul-R23 R24 R25 R26,35683,524,42,65,
2020-11-05,Caxias Do Sul-R23 R24 R25 R26,36056,527,53,66,
2020-11-06,Caxias Do Sul-R23 R24 R25 R26,36465,530,57,68,
2020-11-07,Caxias Do Sul-R23 R24 R25 R26,36788,532,70,68,
2020-11-08,Caxias Do Sul-R23 R24 R25 R26,37105,536,71,68,
2020-11-09,Caxias Do Sul-R23 R24 R25 R26,37602,536,59,75,
2020-11-10,Caxias Do Sul-R23 R24 R25 R26,38085,539,55,76,
2020-11-11,Caxias Do Sul-R23 R24 R25 R26,38534,542,64,73,
2020-11-12,Caxias Do Sul-R23 R24 R25 R26,38992,545,72,81,
2020-11-13,Caxias Do Sul-R23 R24 R25 R26,39502,547,58,77,
2020-11-14,Caxias Do Sul-R23 R24 R25 R26,39931,550,63,74,
2020-11-15,Caxias Do Sul-R23 R24 R25 R26,40398,554,65,74,
2020-11-16,Caxias Do Sul-R23 R24 R25 R26,40989,557,74,73,
2020-11-17,Caxias Do Sul-R23 R24 R25 R26,41527,561,96,75,
2020-11-18,Caxias Do Sul-R23 R24 R25 R26,42056,565,92,77,
2020-11-19,Caxias Do Sul-R23 R24 R25 R26,42580,569,85,90,
2020-11-20,Caxias Do Sul-R23 R24 R25 R26,43289,572,89,92,
2020-11-21,Caxias Do Sul-R23 R24 R25 R26,43837,573,87,94,
2020-11-22,Caxias Do Sul-R23 R24 R25 R26,44420,575,89,93,
2020-11-23,Caxias Do Sul-R23 R24 R25 R26,45195,576,88,98,
2020-11-24,Caxias Do Sul-R23 R24 R25 R26,45785,579,108,101,
2020-11-25,Caxias Do Sul-R23 R24 R25 R26,46457,581,105,102,
2020-11-26,Caxias Do Sul-R23 R24 R25 R26,47136,584,110,101,
2020-11-27,Caxias Do Sul-R23 R24 R25 R26,47909,591,108,95,
2020-11-28,Caxias Do Sul-R23 R24 R25 R26,48621,595,109,98,
2020-11-29,Caxias Do Sul-R23 R24 R25 R26,49232,602,122,95,
2020-11-30,Caxias Do Sul-R23 R24 R25 R26,50180,607,125,92,
2020-12-01,Caxias Do Sul-R23 R24 R25 R26,51106,611,131,95,
2020-12-02,Caxias Do Sul-R23 R24 R25 R26,51886,613,126,95,
2020-12-03,Caxias Do Sul-R23 R24 R25 R26,52628,617,138,91,
2020-12-04,Caxias Do Sul-R23 R24 R25 R26,53437,624,139,99,
2020-12-05,Caxias Do Sul-R23 R24 R25 R26,54234,631,133,96,
2020-12-06,Caxias Do Sul-R23 R24 R25 R26,54876,633,149,98,
2020-12-07,Caxias Do Sul-R23 R24 R25 R26,55766,640,155,103,
2020-12-08,Caxias Do Sul-R23 R24 R25 R26,56461,650,172,104,
2020-12-09,Caxias Do Sul-R23 R24 R25 R26,57139,655,168,99,
2020-12-10,Caxias Do Sul-R23 R24 R25 R26,57875,665,163,108,
2020-12-11,Caxias Do Sul-R23 R24 R25 R26,58555,671,176,100,
2020-12-12,Caxias Do Sul-R23 R24 R25 R26,59118,674,178,101,
2020-12-13,Caxias Do Sul-R23 R24 R25 R26,59540,684,156,103,
2020-12-14,Caxias Do Sul-R23 R24 R25 R26,60149,693,170,108,
2020-12-15,Caxias Do Sul-R23 R24 R25 R26,60674,702,194,108,
2020-12-16,Caxias Do Sul-R23 R24 R25 R26,61157,708,170,116,
2020-12-17,Caxias Do Sul-R23 R24 R25 R26,61564,715,190,118,
2020-12-18,Caxias Do Sul-R23 R24 R25 R26,62125,727,202,117,
2020-12-19,Caxias Do Sul-R23 R24 R25 R26,62467,732,210,116,
2020-12-20,Caxias Do Sul-R23 R24 R25 R26,62821,744,197,131,
2020-12-21,Caxias Do Sul-R23 R24 R25 R26,63292,749,194,134,
2020-12-22,Caxias Do Sul-R23 R24 R25 R26,63648,752,195,127,
2020-12-23,Caxias Do Sul-R23 R24 R25 R26,64093,761,191,135,
2020-12-24,Caxias Do Sul-R23 R24 R25 R26,64475,772,203,134,
2020-12-25,Caxias Do Sul-R23 R24 R25 R26,64847,781,155,138,
2020-12-26,Caxias Do Sul-R23 R24 R25 R26,65176,793,165,137,
2020-12-27,Caxias Do Sul-R23 R24 R25 R26,65481,800,161,142,
2020-12-28,Caxias Do Sul-R23 R24 R25 R26,65920,814,155,144,
2020-12-29,Caxias Do Sul-R23 R24 R25 R26,66258,821,142,144,
2020-12-30,Caxias Do Sul-R23 R24 R25 R26,66619,833,154,141,
2020-12-31,Caxias Do Sul-R23 R24 R25 R26,67006,842,152,129,
2021-01-01,Caxias Do Sul-R23 R24 R25 R26,67565,849,122,129,
2021-01-02,Caxias Do Sul-R23 R24 R25 R26,68027,857,122,126,
2021-01-03,Caxias Do Sul-R23 R24 R25 R26,68488,866,132,119,
2021-01-04,Caxias Do Sul-R23 R24 R25 R26,69071,876,124,122,
2021-01-05,Caxias Do Sul-R23 R24 R25 R26,69532,889,130,108,
2021-01-06,Caxias Do Sul-R23 R24 R25 R26,69907,898,123,104,
2021-01-07,Caxias Do Sul-R23 R24 R25 R26,70231,902,125,101,
2021-01-08,Caxias Do Sul-R23 R24 R25 R26,70657,914,122,97,
2021-01-09,Caxias Do Sul-R23 R24 R25 R26,70979,918,131,95,
2021-01-10,Caxias Do Sul-R23 R24 R25 R26,71349,924,120,93,
2021-01-11,Caxias Do Sul-R23 R24 R25 R26,71811,930,122,94,
2021-01-12,Caxias Do Sul-R23 R24 R25 R26,72119,938,122,93,
2021-01-13,Caxias Do Sul-R23 R24 R25 R26,72429,942,119,91,
2021-01-14,Caxias Do Sul-R23 R24 R25 R26,72768,947,112,87,
2021-01-15,Caxias Do Sul-R23 R24 R25 R26,73141,949,102,95,
2021-01-16,Caxias Do Sul-R23 R24 R25 R26,73397,951,103,98,
2021-01-17,Caxias Do Sul-R23 R24 R25 R26,73684,955,108,96,
2021-01-18,Caxias Do Sul-R23 R24 R25 R26,74085,959,107,106,
2021-01-19,Caxias Do Sul-R23 R24 R25 R26,74442,962,105,108,
2021-01-20,Caxias Do Sul-R23 R24 R25 R26,74771,967,112,103,
2021-01-21,Caxias Do Sul-R23 R24 R25 R26,75074,974,98,106,
2021-01-22,Caxias Do Sul-R23 R24 R25 R26,75378,981,108,104,
2021-01-23,Caxias Do Sul-R23 R24 R25 R26,75663,985,106,101,
2021-01-24,Caxias Do Sul-R23 R24 R25 R26,75962,991,98,101,
2021-01-25,Caxias Do Sul-R23 R24 R25 R26,76384,992,103,97,
2021-01-26,Caxias Do Sul-R23 R24 R25 R26,76702,995,92,96,
2021-01-27,Caxias Do Sul-R23 R24 R25 R26,77028,997,114,95,
2021-01-28,Caxias Do Sul-R23 R24 R25 R26,77347,1001,113,93,
2021-01-29,Caxias Do Sul-R23 R24 R25 R26,77675,1002,104,92,
2021-01-30,Caxias Do Sul-R23 R24 R25 R26,77994,1005,96,88,
2021-01-31,Caxias Do Sul-R23 R24 R25 R26,78326,1009,112,96,
2021-02-01,Caxias Do Sul-R23 R24 R25 R26,78840,1012,106,96,
2021-02-02,Caxias Do Sul-R23 R24 R25 R26,79212,1017,97,94,
2021-02-03,Caxias Do Sul-R23 R24 R25 R26,79576,1021,100,93,
2021-02-04,Caxias Do Sul-R23 R24 R25 R26,79958,1025,87,98,
2021-02-05,Caxias Do Sul-R23 R24 R25 R26,80456,1032,91,90,
2021-02-06,Caxias Do Sul-R23 R24 R25 R26,80881,1038,99,90,
2021-02-07,Caxias Do Sul-R23 R24 R25 R26,81313,1041,96,85,
2021-02-08,Caxias Do Sul-R23 R24 R25 R26,81884,1046,109,83,
2021-02-09,Caxias Do Sul-R23 R24 R25 R26,82385,1049,109,84,
2021-02-10,Caxias Do Sul-R23 R24 R25 R26,82946,1056,120,83,
2021-02-11,Caxias Do Sul-R23 R24 R25 R26,83449,1058,133,87,
2021-02-12,Caxias Do Sul-R23 R24 R25 R26,84159,1063,129,97,
2021-02-13,Caxias Do Sul-R23 R24 R25 R26,84732,1070,137,101,
2021-02-14,Caxias Do Sul-R23 R24 R25 R26,85348,1075,134,109,
