# Last update: 18 abr 2022 10:34
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-11,Capao Da Canoa-R04 R05,24292,441,17,26,
2021-01-12,Capao Da Canoa-R04 R05,24400,444,15,25,
2021-01-13,Capao Da Canoa-R04 R05,24521,448,16,25,
2021-01-14,Capao Da Canoa-R04 R05,24638,453,20,20,
2021-01-15,Capao Da Canoa-R04 R05,24766,455,23,19,
2021-01-16,Capao Da Canoa-R04 R05,24831,458,22,18,
2021-01-17,Capao Da Canoa-R04 R05,24902,460,22,16,
2021-01-18,Capao Da Canoa-R04 R05,25037,462,20,17,
2021-01-19,Capao Da Canoa-R04 R05,25141,463,25,22,
2021-01-20,Capao Da Canoa-R04 R05,25253,465,24,22,
2021-01-21,Capao Da Canoa-R04 R05,25352,467,27,21,
2021-01-22,Capao Da Canoa-R04 R05,25432,470,29,18,
2021-01-23,Capao Da Canoa-R04 R05,25511,470,28,21,
2021-01-24,Capao Da Canoa-R04 R05,25607,473,23,20,
2021-01-25,Capao Da Canoa-R04 R05,25753,476,22,17,
2021-01-26,Capao Da Canoa-R04 R05,25840,479,23,18,
2021-01-27,Capao Da Canoa-R04 R05,25926,481,24,18,
2021-01-28,Capao Da Canoa-R04 R05,25995,483,24,22,
2021-01-29,Capao Da Canoa-R04 R05,26099,484,25,24,
2021-01-30,Capao Da Canoa-R04 R05,26180,485,26,27,
2021-01-31,Capao Da Canoa-R04 R05,26258,487,31,27,
2021-02-01,Capao Da Canoa-R04 R05,26399,489,22,25,
2021-02-02,Capao Da Canoa-R04 R05,26495,489,27,28,
2021-02-03,Capao Da Canoa-R04 R05,26598,491,24,27,
2021-02-04,Capao Da Canoa-R04 R05,26722,493,26,25,
2021-02-05,Capao Da Canoa-R04 R05,26871,494,22,26,
2021-02-06,Capao Da Canoa-R04 R05,27012,497,25,25,
2021-02-07,Capao Da Canoa-R04 R05,27152,499,32,23,
2021-02-08,Capao Da Canoa-R04 R05,27366,499,31,21,
2021-02-09,Capao Da Canoa-R04 R05,27554,504,21,22,
2021-02-10,Capao Da Canoa-R04 R05,27837,509,21,20,
2021-02-11,Capao Da Canoa-R04 R05,28047,512,20,21,
2021-02-12,Capao Da Canoa-R04 R05,28348,512,20,22,
2021-02-13,Capao Da Canoa-R04 R05,28605,513,21,26,
2021-02-14,Capao Da Canoa-R04 R05,28874,517,20,24,
2021-02-15,Capao Da Canoa-R04 R05,29246,518,23,26,
2021-02-16,Capao Da Canoa-R04 R05,29573,519,22,31,
2021-02-17,Capao Da Canoa-R04 R05,29962,523,20,31,
2021-02-18,Capao Da Canoa-R04 R05,30446,526,27,33,
2021-02-19,Capao Da Canoa-R04 R05,30954,530,30,35,
2021-02-20,Capao Da Canoa-R04 R05,31487,531,33,36,
2021-02-21,Capao Da Canoa-R04 R05,31904,534,38,35,
2021-02-22,Capao Da Canoa-R04 R05,32483,538,41,35,
2021-02-23,Capao Da Canoa-R04 R05,32989,543,65,32,
2021-02-24,Capao Da Canoa-R04 R05,33484,549,86,32,
2021-02-25,Capao Da Canoa-R04 R05,33946,554,71,34,
2021-02-26,Capao Da Canoa-R04 R05,34464,559,75,41,
2021-02-27,Capao Da Canoa-R04 R05,34913,563,90,44,
2021-02-28,Capao Da Canoa-R04 R05,35398,571,95,46,
2021-03-01,Capao Da Canoa-R04 R05,36132,580,97,46,
2021-03-02,Capao Da Canoa-R04 R05,36637,583,109,53,
2021-03-03,Capao Da Canoa-R04 R05,37050,591,102,62,
2021-03-04,Capao Da Canoa-R04 R05,37413,600,114,66,
2021-03-05,Capao Da Canoa-R04 R05,37906,616,125,64,
2021-03-06,Capao Da Canoa-R04 R05,38218,626,121,69,
2021-03-07,Capao Da Canoa-R04 R05,38503,643,116,73,
2021-03-08,Capao Da Canoa-R04 R05,38967,659,130,72,
2021-03-09,Capao Da Canoa-R04 R05,39326,680,121,72,
2021-03-10,Capao Da Canoa-R04 R05,39729,700,140,70,
2021-03-11,Capao Da Canoa-R04 R05,40038,724,134,68,
2021-03-12,Capao Da Canoa-R04 R05,40393,732,139,64,
2021-03-13,Capao Da Canoa-R04 R05,40638,754,130,80,
2021-03-14,Capao Da Canoa-R04 R05,40829,784,123,80,
2021-03-15,Capao Da Canoa-R04 R05,41244,805,119,79,
2021-03-16,Capao Da Canoa-R04 R05,41496,823,126,75,
2021-03-17,Capao Da Canoa-R04 R05,41710,837,124,74,
2021-03-18,Capao Da Canoa-R04 R05,41909,860,119,87,
2021-03-19,Capao Da Canoa-R04 R05,42137,871,106,87,
2021-03-20,Capao Da Canoa-R04 R05,42363,882,119,84,
2021-03-21,Capao Da Canoa-R04 R05,42498,896,108,96,
2021-03-22,Capao Da Canoa-R04 R05,42717,906,125,80,
2021-03-23,Capao Da Canoa-R04 R05,42896,923,119,81,
2021-03-24,Capao Da Canoa-R04 R05,43054,933,113,87,
2021-03-25,Capao Da Canoa-R04 R05,43200,950,111,84,
2021-03-26,Capao Da Canoa-R04 R05,43347,956,109,83,
2021-03-27,Capao Da Canoa-R04 R05,43456,968,100,77,
2021-03-28,Capao Da Canoa-R04 R05,43573,982,98,80,
2021-03-29,Capao Da Canoa-R04 R05,43748,988,104,84,
2021-03-30,Capao Da Canoa-R04 R05,43869,995,104,87,
2021-03-31,Capao Da Canoa-R04 R05,43960,1000,87,89,
2021-04-01,Capao Da Canoa-R04 R05,44117,1008,82,88,
2021-04-02,Capao Da Canoa-R04 R05,44211,1015,70,86,
2021-04-03,Capao Da Canoa-R04 R05,44305,1024,66,81,
2021-04-04,Capao Da Canoa-R04 R05,44430,1034,59,90,
2021-04-05,Capao Da Canoa-R04 R05,44567,1041,51,83,
2021-04-06,Capao Da Canoa-R04 R05,44685,1052,55,81,
2021-04-07,Capao Da Canoa-R04 R05,44805,1057,57,80,
2021-04-08,Capao Da Canoa-R04 R05,44905,1060,48,86,
2021-04-09,Capao Da Canoa-R04 R05,45009,1070,54,83,
2021-04-10,Capao Da Canoa-R04 R05,45103,1076,53,75,
2021-04-11,Capao Da Canoa-R04 R05,45203,1085,54,78,
2021-04-12,Capao Da Canoa-R04 R05,45333,1091,48,73,
2021-04-13,Capao Da Canoa-R04 R05,45420,1097,53,66,
2021-04-14,Capao Da Canoa-R04 R05,45495,1106,55,65,
2021-04-15,Capao Da Canoa-R04 R05,45618,1111,45,60,
2021-04-16,Capao Da Canoa-R04 R05,45709,1121,38,54,
2021-04-17,Capao Da Canoa-R04 R05,45787,1129,33,56,
2021-04-18,Capao Da Canoa-R04 R05,45863,1133,30,53,
2021-04-19,Capao Da Canoa-R04 R05,45953,1140,23,54,
2021-04-20,Capao Da Canoa-R04 R05,46049,1142,40,63,
2021-04-21,Capao Da Canoa-R04 R05,46103,1146,25,54,
2021-04-22,Capao Da Canoa-R04 R05,46183,1147,21,48,
2021-04-23,Capao Da Canoa-R04 R05,46232,1156,33,51,
2021-04-24,Capao Da Canoa-R04 R05,46300,1157,30,46,
2021-04-25,Capao Da Canoa-R04 R05,46360,1161,25,50,
2021-04-26,Capao Da Canoa-R04 R05,46449,1168,28,45,
2021-04-27,Capao Da Canoa-R04 R05,46515,1172,31,46,
2021-04-28,Capao Da Canoa-R04 R05,46567,1174,31,42,
2021-04-29,Capao Da Canoa-R04 R05,46619,1177,37,41,
2021-04-30,Capao Da Canoa-R04 R05,46697,1182,38,42,
2021-05-01,Capao Da Canoa-R04 R05,46760,1187,30,43,
2021-05-02,Capao Da Canoa-R04 R05,46805,1192,24,37,
2021-05-03,Capao Da Canoa-R04 R05,46872,1195,26,42,
2021-05-04,Capao Da Canoa-R04 R05,46935,1199,25,39,
2021-05-05,Capao Da Canoa-R04 R05,47007,1201,39,44,
2021-05-06,Capao Da Canoa-R04 R05,47087,1206,33,46,
2021-05-07,Capao Da Canoa-R04 R05,47137,1206,24,38,
2021-05-08,Capao Da Canoa-R04 R05,47198,1208,19,39,
2021-05-09,Capao Da Canoa-R04 R05,47269,1211,40,40,
2021-05-10,Capao Da Canoa-R04 R05,47363,1213,28,52,
2021-05-11,Capao Da Canoa-R04 R05,47414,1213,25,54,
2021-05-12,Capao Da Canoa-R04 R05,47493,1216,28,43,
2021-05-13,Capao Da Canoa-R04 R05,47583,1218,29,39,
2021-05-14,Capao Da Canoa-R04 R05,47678,1220,23,44,
2021-05-15,Capao Da Canoa-R04 R05,47775,1222,24,38,
2021-05-16,Capao Da Canoa-R04 R05,47835,1224,20,40,
2021-05-17,Capao Da Canoa-R04 R05,47955,1229,21,45,
2021-05-18,Capao Da Canoa-R04 R05,48037,1233,18,43,
2021-05-19,Capao Da Canoa-R04 R05,48098,1235,19,45,
2021-05-20,Capao Da Canoa-R04 R05,48178,1236,14,46,
2021-05-21,Capao Da Canoa-R04 R05,48271,1238,15,49,
2021-05-22,Capao Da Canoa-R04 R05,48340,1245,16,45,
2021-05-23,Capao Da Canoa-R04 R05,48405,1248,16,45,
2021-05-24,Capao Da Canoa-R04 R05,48483,1249,15,42,
2021-05-25,Capao Da Canoa-R04 R05,48585,1252,18,43,
2021-05-26,Capao Da Canoa-R04 R05,48656,1255,17,42,
2021-05-27,Capao Da Canoa-R04 R05,48716,1256,15,44,
2021-05-28,Capao Da Canoa-R04 R05,48817,1259,16,53,
2021-05-29,Capao Da Canoa-R04 R05,48898,1261,23,55,
2021-05-30,Capao Da Canoa-R04 R05,48945,1261,25,44,
2021-05-31,Capao Da Canoa-R04 R05,49026,1261,20,47,
2021-06-01,Capao Da Canoa-R04 R05,49142,1262,22,51,
2021-06-02,Capao Da Canoa-R04 R05,49210,1263,23,51,
2021-06-03,Capao Da Canoa-R04 R05,49292,1264,20,44,
2021-06-04,Capao Da Canoa-R04 R05,49390,1266,26,46,
2021-06-05,Capao Da Canoa-R04 R05,49484,1268,27,43,
2021-06-06,Capao Da Canoa-R04 R05,49545,1269,29,46,
2021-06-07,Capao Da Canoa-R04 R05,49616,1271,25,46,
2021-06-08,Capao Da Canoa-R04 R05,49685,1273,22,46,
2021-06-09,Capao Da Canoa-R04 R05,49732,1275,23,50,
2021-06-10,Capao Da Canoa-R04 R05,49819,1278,24,52,
2021-06-11,Capao Da Canoa-R04 R05,49883,1281,26,52,
2021-06-12,Capao Da Canoa-R04 R05,49953,1284,25,51,
2021-06-13,Capao Da Canoa-R04 R05,50017,1286,23,53,
2021-06-14,Capao Da Canoa-R04 R05,50105,1288,31,47,
2021-06-15,Capao Da Canoa-R04 R05,50182,1291,33,49,
2021-06-16,Capao Da Canoa-R04 R05,50230,1295,33,50,
2021-06-17,Capao Da Canoa-R04 R05,50289,1296,28,45,
2021-06-18,Capao Da Canoa-R04 R05,50355,1299,30,50,
2021-06-19,Capao Da Canoa-R04 R05,50415,1302,33,54,
2021-06-20,Capao Da Canoa-R04 R05,50509,1305,37,50,
2021-06-21,Capao Da Canoa-R04 R05,50578,1309,27,50,
2021-06-22,Capao Da Canoa-R04 R05,50640,1312,31,53,
2021-06-23,Capao Da Canoa-R04 R05,50698,1315,27,50,
2021-06-24,Capao Da Canoa-R04 R05,50764,1318,25,46,
2021-06-25,Capao Da Canoa-R04 R05,50830,1319,20,42,
2021-06-26,Capao Da Canoa-R04 R05,50886,1319,21,44,
2021-06-27,Capao Da Canoa-R04 R05,50933,1322,21,42,
2021-06-28,Capao Da Canoa-R04 R05,51000,1323,20,42,
2021-06-29,Capao Da Canoa-R04 R05,51053,1326,19,44,
2021-06-30,Capao Da Canoa-R04 R05,51108,1328,20,49,
2021-07-01,Capao Da Canoa-R04 R05,51176,1331,18,46,
2021-07-02,Capao Da Canoa-R04 R05,51242,1334,16,48,
2021-07-03,Capao Da Canoa-R04 R05,51281,1335,16,46,
2021-07-04,Capao Da Canoa-R04 R05,51321,1335,20,41,
2021-07-05,Capao Da Canoa-R04 R05,51397,1337,21,36,
2021-07-06,Capao Da Canoa-R04 R05,51439,1338,22,41,
2021-07-07,Capao Da Canoa-R04 R05,51476,1340,21,42,
2021-07-08,Capao Da Canoa-R04 R05,51511,1343,23,41,
2021-07-09,Capao Da Canoa-R04 R05,51565,1344,27,40,
2021-07-10,Capao Da Canoa-R04 R05,51640,1345,27,35,
2021-07-11,Capao Da Canoa-R04 R05,51674,1347,21,35,
2021-07-12,Capao Da Canoa-R04 R05,51718,1351,20,38,
2021-07-13,Capao Da Canoa-R04 R05,51763,1352,18,35,
2021-07-14,Capao Da Canoa-R04 R05,51801,1354,24,31,
2021-07-15,Capao Da Canoa-R04 R05,51827,1355,18,32,
2021-07-16,Capao Da Canoa-R04 R05,51867,1357,17,34,
2021-07-17,Capao Da Canoa-R04 R05,51898,1360,16,31,
2021-07-18,Capao Da Canoa-R04 R05,51927,1361,19,31,
2021-07-19,Capao Da Canoa-R04 R05,51973,1363,18,34,
2021-07-20,Capao Da Canoa-R04 R05,52016,1363,12,27,
2021-07-21,Capao Da Canoa-R04 R05,52039,1364,14,30,
2021-07-22,Capao Da Canoa-R04 R05,52069,1365,13,28,
2021-07-23,Capao Da Canoa-R04 R05,52101,1366,12,22,
2021-07-24,Capao Da Canoa-R04 R05,52123,1367,10,21,
2021-07-25,Capao Da Canoa-R04 R05,52145,1368,11,21,
2021-07-26,Capao Da Canoa-R04 R05,52191,1371,9,22,
2021-07-27,Capao Da Canoa-R04 R05,52228,1371,10,20,
2021-07-28,Capao Da Canoa-R04 R05,52253,1372,10,20,
2021-07-29,Capao Da Canoa-R04 R05,52275,1373,7,20,
2021-07-30,Capao Da Canoa-R04 R05,52301,1373,9,21,
2021-07-31,Capao Da Canoa-R04 R05,52325,1373,3,22,
2021-08-01,Capao Da Canoa-R04 R05,52373,1373,2,22,
2021-08-02,Capao Da Canoa-R04 R05,52408,1374,4,21,
2021-08-03,Capao Da Canoa-R04 R05,52456,1374,2,23,
2021-08-04,Capao Da Canoa-R04 R05,52508,1376,2,20,
2021-08-05,Capao Da Canoa-R04 R05,52567,1376,5,22,
2021-08-06,Capao Da Canoa-R04 R05,52621,1376,12,18,
2021-08-07,Capao Da Canoa-R04 R05,52668,1376,4,20,
2021-08-08,Capao Da Canoa-R04 R05,52720,1377,5,16,
2021-08-09,Capao Da Canoa-R04 R05,52778,1377,2,19,
2021-08-10,Capao Da Canoa-R04 R05,52861,1379,5,19,
2021-08-11,Capao Da Canoa-R04 R05,52907,1381,6,19,
2021-08-12,Capao Da Canoa-R04 R05,52968,1382,5,20,
2021-08-13,Capao Da Canoa-R04 R05,53013,1383,10,20,
2021-08-14,Capao Da Canoa-R04 R05,53079,1384,4,23,
2021-08-15,Capao Da Canoa-R04 R05,53139,1384,4,21,
2021-08-16,Capao Da Canoa-R04 R05,53203,1386,5,22,
2021-08-17,Capao Da Canoa-R04 R05,53258,1387,1,23,
2021-08-18,Capao Da Canoa-R04 R05,53301,1388,3,20,
2021-08-19,Capao Da Canoa-R04 R05,53336,1389,3,20,
2021-08-20,Capao Da Canoa-R04 R05,53388,1390,4,22,
2021-08-21,Capao Da Canoa-R04 R05,53444,1391,3,21,
2021-08-22,Capao Da Canoa-R04 R05,53475,1391,2,21,
2021-08-23,Capao Da Canoa-R04 R05,53529,1392,5,19,
2021-08-24,Capao Da Canoa-R04 R05,53577,1395,6,20,
2021-08-25,Capao Da Canoa-R04 R05,53632,1395,7,17,
2021-08-26,Capao Da Canoa-R04 R05,53676,1397,4,17,
2021-08-27,Capao Da Canoa-R04 R05,53736,1398,6,16,
2021-08-28,Capao Da Canoa-R04 R05,53779,1400,8,14,
2021-08-29,Capao Da Canoa-R04 R05,53815,1401,8,13,
2021-08-30,Capao Da Canoa-R04 R05,53875,1401,6,14,
2021-08-31,Capao Da Canoa-R04 R05,53919,1403,6,15,
2021-09-01,Capao Da Canoa-R04 R05,53990,1405,6,13,
2021-09-02,Capao Da Canoa-R04 R05,54042,1406,5,13,
2021-09-03,Capao Da Canoa-R04 R05,54097,1407,6,13,
2021-09-04,Capao Da Canoa-R04 R05,54134,1407,2,11,
2021-09-05,Capao Da Canoa-R04 R05,54187,1408,4,10,
2021-09-06,Capao Da Canoa-R04 R05,54261,1409,4,10,
2021-09-07,Capao Da Canoa-R04 R05,54314,1410,4,11,
2021-09-08,Capao Da Canoa-R04 R05,54366,1411,4,14,
2021-09-09,Capao Da Canoa-R04 R05,54422,1412,5,13,
2021-09-10,Capao Da Canoa-R04 R05,54492,1414,5,11,
2021-09-11,Capao Da Canoa-R04 R05,54529,1415,4,14,
2021-09-12,Capao Da Canoa-R04 R05,54583,1415,5,14,
2021-09-13,Capao Da Canoa-R04 R05,54659,1415,5,11,
2021-09-14,Capao Da Canoa-R04 R05,54728,1416,6,10,
2021-09-15,Capao Da Canoa-R04 R05,54798,1418,7,11,
2021-09-16,Capao Da Canoa-R04 R05,54877,1421,2,13,
2021-09-17,Capao Da Canoa-R04 R05,54971,1422,5,13,
2021-09-18,Capao Da Canoa-R04 R05,55041,1424,5,15,
2021-09-19,Capao Da Canoa-R04 R05,55136,1424,5,15,
2021-09-20,Capao Da Canoa-R04 R05,55279,1424,5,18,
2021-09-21,Capao Da Canoa-R04 R05,55368,1425,0,17,
2021-09-22,Capao Da Canoa-R04 R05,55457,1427,3,15,
2021-09-23,Capao Da Canoa-R04 R05,55556,1428,3,15,
2021-09-24,Capao Da Canoa-R04 R05,55683,1430,4,16,
2021-09-25,Capao Da Canoa-R04 R05,55810,1431,6,17,
2021-09-26,Capao Da Canoa-R04 R05,55918,1432,5,16,
2021-09-27,Capao Da Canoa-R04 R05,56028,1435,7,17,
2021-09-28,Capao Da Canoa-R04 R05,56119,1435,5,16,
2021-09-29,Capao Da Canoa-R04 R05,56189,1436,7,17,
2021-09-30,Capao Da Canoa-R04 R05,56310,1436,7,20,
2021-10-01,Capao Da Canoa-R04 R05,56485,1438,10,22,
2021-10-02,Capao Da Canoa-R04 R05,56558,1440,10,22,
2021-10-03,Capao Da Canoa-R04 R05,56656,1441,14,18,
2021-10-04,Capao Da Canoa-R04 R05,56745,1441,15,18,
2021-10-05,Capao Da Canoa-R04 R05,56829,1441,19,20,
2021-10-06,Capao Da Canoa-R04 R05,56899,1443,14,23,
2021-10-07,Capao Da Canoa-R04 R05,56968,1443,14,24,
2021-10-08,Capao Da Canoa-R04 R05,57069,1443,10,33,
2021-10-09,Capao Da Canoa-R04 R05,57162,1445,10,26,
2021-10-10,Capao Da Canoa-R04 R05,57258,1446,16,26,
2021-10-11,Capao Da Canoa-R04 R05,57328,1446,15,26,
2021-10-12,Capao Da Canoa-R04 R05,57415,1446,14,26,
2021-10-13,Capao Da Canoa-R04 R05,57476,1448,12,28,
2021-10-14,Capao Da Canoa-R04 R05,57555,1451,14,24,
2021-10-15,Capao Da Canoa-R04 R05,57641,1452,11,23,
2021-10-16,Capao Da Canoa-R04 R05,57699,1453,15,20,
2021-10-17,Capao Da Canoa-R04 R05,57757,1456,13,22,
2021-10-18,Capao Da Canoa-R04 R05,57846,1458,11,21,
2021-10-19,Capao Da Canoa-R04 R05,57921,1459,13,19,
2021-10-20,Capao Da Canoa-R04 R05,58023,1462,12,16,
2021-10-21,Capao Da Canoa-R04 R05,58107,1462,10,16,
2021-10-22,Capao Da Canoa-R04 R05,58162,1465,11,18,
2021-10-23,Capao Da Canoa-R04 R05,58226,1467,11,18,
2021-10-24,Capao Da Canoa-R04 R05,58279,1468,11,17,
2021-10-25,Capao Da Canoa-R04 R05,58356,1471,9,15,
2021-10-26,Capao Da Canoa-R04 R05,58411,1472,13,13,
2021-10-27,Capao Da Canoa-R04 R05,58490,1473,9,15,
2021-10-28,Capao Da Canoa-R04 R05,58542,1474,10,16,
2021-10-29,Capao Da Canoa-R04 R05,58609,1475,10,14,
2021-10-30,Capao Da Canoa-R04 R05,58652,1476,12,11,
2021-10-31,Capao Da Canoa-R04 R05,58694,1476,11,10,
2021-11-01,Capao Da Canoa-R04 R05,58776,1477,11,9,
2021-11-02,Capao Da Canoa-R04 R05,58819,1477,10,10,
2021-11-03,Capao Da Canoa-R04 R05,58868,1477,11,10,
2021-11-04,Capao Da Canoa-R04 R05,58908,1477,7,12,
2021-11-05,Capao Da Canoa-R04 R05,58968,1477,7,13,
2021-11-06,Capao Da Canoa-R04 R05,59027,1480,7,12,
2021-11-07,Capao Da Canoa-R04 R05,59050,1481,6,13,
2021-11-08,Capao Da Canoa-R04 R05,59090,1482,10,15,
2021-11-09,Capao Da Canoa-R04 R05,59126,1482,14,17,
2021-11-10,Capao Da Canoa-R04 R05,59176,1483,11,19,
2021-11-11,Capao Da Canoa-R04 R05,59216,1485,5,19,
2021-11-12,Capao Da Canoa-R04 R05,59247,1486,4,19,
2021-11-13,Capao Da Canoa-R04 R05,59287,1487,11,18,
2021-11-14,Capao Da Canoa-R04 R05,59326,1487,10,18,
2021-11-15,Capao Da Canoa-R04 R05,59371,1487,10,21,
2021-11-16,Capao Da Canoa-R04 R05,59411,1488,9,23,
2021-11-17,Capao Da Canoa-R04 R05,59440,1488,9,24,
2021-11-18,Capao Da Canoa-R04 R05,59470,1490,8,20,
2021-11-19,Capao Da Canoa-R04 R05,59512,1491,9,16,
2021-11-20,Capao Da Canoa-R04 R05,59546,1492,8,15,
2021-11-21,Capao Da Canoa-R04 R05,59575,1492,11,14,
2021-11-22,Capao Da Canoa-R04 R05,59608,1493,8,18,
2021-11-23,Capao Da Canoa-R04 R05,59635,1493,7,18,
2021-11-24,Capao Da Canoa-R04 R05,59665,1495,7,17,
2021-11-25,Capao Da Canoa-R04 R05,59686,1495,6,17,
2021-11-26,Capao Da Canoa-R04 R05,59708,1495,5,21,
2021-11-27,Capao Da Canoa-R04 R05,59728,1498,7,17,
2021-11-28,Capao Da Canoa-R04 R05,59748,1498,6,18,
2021-11-29,Capao Da Canoa-R04 R05,59770,1500,7,13,
2021-11-30,Capao Da Canoa-R04 R05,59794,1501,7,14,
2021-12-01,Capao Da Canoa-R04 R05,59832,1502,5,13,
2021-12-02,Capao Da Canoa-R04 R05,59851,1503,5,13,
2021-12-03,Capao Da Canoa-R04 R05,59876,1504,4,14,
2021-12-04,Capao Da Canoa-R04 R05,59897,1505,4,16,
2021-12-05,Capao Da Canoa-R04 R05,59919,1505,4,13,
2021-12-06,Capao Da Canoa-R04 R05,59946,1505,4,13,
2021-12-07,Capao Da Canoa-R04 R05,59958,1506,4,14,
2021-12-08,Capao Da Canoa-R04 R05,59978,1507,3,14,
2021-12-09,Capao Da Canoa-R04 R05,59990,1508,3,13,
2021-12-10,Capao Da Canoa-R04 R05,60013,1509,2,15,
2021-12-11,Capao Da Canoa-R04 R05,60026,1511,2,12,
2021-12-12,Capao Da Canoa-R04 R05,60033,1513,2,11,
2021-12-13,Capao Da Canoa-R04 R05,60061,1513,1,7,
2021-12-14,Capao Da Canoa-R04 R05,60069,1514,2,9,
2021-12-15,Capao Da Canoa-R04 R05,60090,1515,4,7,
2021-12-16,Capao Da Canoa-R04 R05,60113,1515,5,8,
2021-12-17,Capao Da Canoa-R04 R05,60129,1515,3,8,
2021-12-18,Capao Da Canoa-R04 R05,60147,1516,3,8,
2021-12-19,Capao Da Canoa-R04 R05,60167,1516,2,8,
2021-12-20,Capao Da Canoa-R04 R05,60198,1516,3,8,
2021-12-21,Capao Da Canoa-R04 R05,60224,1516,4,7,
2021-12-22,Capao Da Canoa-R04 R05,60251,1516,4,6,
2021-12-23,Capao Da Canoa-R04 R05,60286,1516,3,5,
2021-12-24,Capao Da Canoa-R04 R05,60328,1517,2,6,
2021-12-25,Capao Da Canoa-R04 R05,60383,1517,2,5,
2021-12-26,Capao Da Canoa-R04 R05,60463,1517,2,5,
2021-12-27,Capao Da Canoa-R04 R05,60587,1517,2,5,
2021-12-28,Capao Da Canoa-R04 R05,60691,1518,2,4,
2021-12-29,Capao Da Canoa-R04 R05,60815,1518,5,3,
2021-12-30,Capao Da Canoa-R04 R05,61008,1518,2,3,
2021-12-31,Capao Da Canoa-R04 R05,61273,1518,2,3,
2022-01-01,Capao Da Canoa-R04 R05,62031,1518,1,3,
2022-01-02,Capao Da Canoa-R04 R05,62770,1519,1,3,
2022-01-03,Capao Da Canoa-R04 R05,63737,1519,0,3,
2022-01-04,Capao Da Canoa-R04 R05,64623,1519,0,3,
2022-01-05,Capao Da Canoa-R04 R05,65473,1520,1,5,
2022-01-06,Capao Da Canoa-R04 R05,66228,1520,0,4,
2022-01-07,Capao Da Canoa-R04 R05,67248,1520,0,5,
2022-01-08,Capao Da Canoa-R04 R05,68191,1520,0,6,
2022-01-09,Capao Da Canoa-R04 R05,69302,1520,1,6,
2022-01-10,Capao Da Canoa-R04 R05,70943,1520,3,6,
2022-01-11,Capao Da Canoa-R04 R05,72104,1522,4,5,
2022-01-12,Capao Da Canoa-R04 R05,73213,1522,4,5,
2022-01-13,Capao Da Canoa-R04 R05,74314,1522,6,5,
2022-01-14,Capao Da Canoa-R04 R05,75596,1522,7,10,
2022-01-15,Capao Da Canoa-R04 R05,76794,1523,8,13,
2022-01-16,Capao Da Canoa-R04 R05,77953,1523,8,16,
2022-01-17,Capao Da Canoa-R04 R05,79469,1523,11,15,
2022-01-18,Capao Da Canoa-R04 R05,80829,1525,19,24,
2022-01-19,Capao Da Canoa-R04 R05,81939,1529,16,20,
2022-01-20,Capao Da Canoa-R04 R05,83015,1536,18,24,
2022-01-21,Capao Da Canoa-R04 R05,84223,1538,18,22,
2022-01-22,Capao Da Canoa-R04 R05,85212,1540,19,21,
2022-01-23,Capao Da Canoa-R04 R05,86077,1542,21,22,
2022-01-24,Capao Da Canoa-R04 R05,87234,1542,20,22,
2022-01-25,Capao Da Canoa-R04 R05,88184,1545,19,24,
2022-01-26,Capao Da Canoa-R04 R05,88925,1547,15,24,
2022-01-27,Capao Da Canoa-R04 R05,89622,1547,19,25,
2022-01-28,Capao Da Canoa-R04 R05,90344,1551,23,25,
2022-01-29,Capao Da Canoa-R04 R05,91017,1553,28,22,
2022-01-30,Capao Da Canoa-R04 R05,91674,1555,23,22,
2022-01-31,Capao Da Canoa-R04 R05,92381,1557,20,25,
2022-02-01,Capao Da Canoa-R04 R05,93313,1560,28,27,
2022-02-02,Capao Da Canoa-R04 R05,93803,1564,26,26,
2022-02-03,Capao Da Canoa-R04 R05,94248,1567,22,24,
2022-02-04,Capao Da Canoa-R04 R05,94813,1569,20,24,
2022-02-05,Capao Da Canoa-R04 R05,95278,1573,19,25,
2022-02-06,Capao Da Canoa-R04 R05,95729,1574,21,24,
2022-02-07,Capao Da Canoa-R04 R05,96237,1580,12,25,
2022-02-08,Capao Da Canoa-R04 R05,96638,1582,19,24,
2022-02-09,Capao Da Canoa-R04 R05,97025,1584,15,23,
2022-02-10,Capao Da Canoa-R04 R05,97361,1587,15,21,
2022-02-11,Capao Da Canoa-R04 R05,97711,1588,16,19,
2022-02-12,Capao Da Canoa-R04 R05,97968,1590,19,22,
2022-02-13,Capao Da Canoa-R04 R05,98203,1593,18,25,
2022-02-14,Capao Da Canoa-R04 R05,98501,1595,16,27,
2022-02-15,Capao Da Canoa-R04 R05,98775,1597,18,21,
2022-02-16,Capao Da Canoa-R04 R05,98967,1598,16,20,
2022-02-17,Capao Da Canoa-R04 R05,99116,1600,16,17,
2022-02-18,Capao Da Canoa-R04 R05,99268,1601,14,16,
2022-02-19,Capao Da Canoa-R04 R05,99417,1601,12,14,
2022-02-20,Capao Da Canoa-R04 R05,99583,1603,8,13,
2022-02-21,Capao Da Canoa-R04 R05,99758,1604,6,15,
2022-02-22,Capao Da Canoa-R04 R05,99876,1606,9,13,
2022-02-23,Capao Da Canoa-R04 R05,99957,1606,10,15,
2022-02-24,Capao Da Canoa-R04 R05,100033,1608,10,15,
2022-02-25,Capao Da Canoa-R04 R05,100112,1611,7,16,
