# Last update: 02 ago 2022 09:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-10-10,Guaiba-R09,6738,214,7,6,
2020-10-11,Guaiba-R09,6758,214,2,7,
2020-10-12,Guaiba-R09,6800,214,3,7,
2020-10-13,Guaiba-R09,6837,215,2,8,
2020-10-14,Guaiba-R09,6886,215,3,8,
2020-10-15,Guaiba-R09,6955,215,4,10,
2020-10-16,Guaiba-R09,7030,216,3,10,
2020-10-17,Guaiba-R09,7064,217,4,10,
2020-10-18,Guaiba-R09,7136,219,5,13,
2020-10-19,Guaiba-R09,7185,220,3,12,
2020-10-20,Guaiba-R09,7267,221,3,12,
2020-10-21,Guaiba-R09,7332,221,4,14,
2020-10-22,Guaiba-R09,7379,221,4,13,
2020-10-23,Guaiba-R09,7438,224,5,13,
2020-10-24,Guaiba-R09,7474,225,5,13,
2020-10-25,Guaiba-R09,7502,225,5,14,
2020-10-26,Guaiba-R09,7585,225,6,11,
2020-10-27,Guaiba-R09,7645,226,7,12,
2020-10-28,Guaiba-R09,7711,226,10,11,
2020-10-29,Guaiba-R09,7770,230,7,12,
2020-10-30,Guaiba-R09,7834,232,8,13,
2020-10-31,Guaiba-R09,7877,233,8,12,
2020-11-01,Guaiba-R09,7959,234,13,9,
2020-11-02,Guaiba-R09,8022,234,9,9,
2020-11-03,Guaiba-R09,8138,234,10,11,
2020-11-04,Guaiba-R09,8222,235,5,13,
2020-11-05,Guaiba-R09,8299,237,12,13,
2020-11-06,Guaiba-R09,8375,240,10,11,
2020-11-07,Guaiba-R09,8436,244,11,12,
2020-11-08,Guaiba-R09,8486,245,12,10,
2020-11-09,Guaiba-R09,8580,247,11,11,
2020-11-10,Guaiba-R09,8682,248,14,11,
2020-11-11,Guaiba-R09,8749,248,12,14,
2020-11-12,Guaiba-R09,8861,248,14,17,
2020-11-13,Guaiba-R09,8939,248,15,19,
2020-11-14,Guaiba-R09,9000,250,15,19,
2020-11-15,Guaiba-R09,9100,254,12,16,
2020-11-16,Guaiba-R09,9202,256,12,17,
2020-11-17,Guaiba-R09,9305,256,14,15,
2020-11-18,Guaiba-R09,9385,257,14,15,
2020-11-19,Guaiba-R09,9470,257,14,20,
2020-11-20,Guaiba-R09,9571,257,14,18,
2020-11-21,Guaiba-R09,9672,258,15,18,
2020-11-22,Guaiba-R09,9747,262,18,16,
2020-11-23,Guaiba-R09,9840,264,17,20,
2020-11-24,Guaiba-R09,9895,266,13,20,
2020-11-25,Guaiba-R09,10020,267,14,21,
2020-11-26,Guaiba-R09,10097,269,10,24,
2020-11-27,Guaiba-R09,10210,269,5,24,
2020-11-28,Guaiba-R09,10276,269,10,24,
2020-11-29,Guaiba-R09,10325,271,10,20,
2020-11-30,Guaiba-R09,10523,274,11,19,
2020-12-01,Guaiba-R09,10614,276,10,23,
2020-12-02,Guaiba-R09,10691,279,16,20,
2020-12-03,Guaiba-R09,10803,280,16,18,
2020-12-04,Guaiba-R09,10928,283,18,18,
2020-12-05,Guaiba-R09,11009,284,12,23,
2020-12-06,Guaiba-R09,11078,286,11,24,
2020-12-07,Guaiba-R09,11195,288,9,24,
2020-12-08,Guaiba-R09,11291,288,12,22,
2020-12-09,Guaiba-R09,11360,289,15,27,
2020-12-10,Guaiba-R09,11486,291,20,28,
2020-12-11,Guaiba-R09,11601,293,16,28,
2020-12-12,Guaiba-R09,11692,294,13,29,
2020-12-13,Guaiba-R09,11758,298,15,29,
2020-12-14,Guaiba-R09,11892,300,27,28,
2020-12-15,Guaiba-R09,12022,305,17,26,
2020-12-16,Guaiba-R09,12120,306,15,26,
2020-12-17,Guaiba-R09,12195,307,13,27,
2020-12-18,Guaiba-R09,12337,310,12,27,
2020-12-19,Guaiba-R09,12406,313,12,28,
2020-12-20,Guaiba-R09,12469,316,13,29,
2020-12-21,Guaiba-R09,12587,317,10,29,
2020-12-22,Guaiba-R09,12662,319,7,27,
2020-12-23,Guaiba-R09,12761,320,6,24,
2020-12-24,Guaiba-R09,12854,322,13,23,
2020-12-25,Guaiba-R09,12938,323,13,24,
2020-12-26,Guaiba-R09,13007,326,15,22,
2020-12-27,Guaiba-R09,13060,331,20,21,
2020-12-28,Guaiba-R09,13184,333,18,28,
2020-12-29,Guaiba-R09,13260,336,19,25,
2020-12-30,Guaiba-R09,13371,338,19,29,
2020-12-31,Guaiba-R09,13465,339,19,29,
2021-01-01,Guaiba-R09,13557,342,19,28,
2021-01-02,Guaiba-R09,13652,344,19,27,
2021-01-03,Guaiba-R09,13739,345,21,29,
2021-01-04,Guaiba-R09,13877,347,17,29,
2021-01-05,Guaiba-R09,14008,350,11,28,
2021-01-06,Guaiba-R09,14118,351,10,22,
2021-01-07,Guaiba-R09,14233,351,21,23,
2021-01-08,Guaiba-R09,14325,354,22,23,
2021-01-09,Guaiba-R09,14390,356,20,22,
2021-01-10,Guaiba-R09,14486,358,24,19,
2021-01-11,Guaiba-R09,14585,360,23,18,
2021-01-12,Guaiba-R09,14680,361,17,20,
2021-01-13,Guaiba-R09,14749,361,16,22,
2021-01-14,Guaiba-R09,14868,365,15,23,
2021-01-15,Guaiba-R09,15011,367,15,18,
2021-01-16,Guaiba-R09,15068,367,16,17,
2021-01-17,Guaiba-R09,15116,368,16,17,
2021-01-18,Guaiba-R09,15240,370,10,15,
2021-01-19,Guaiba-R09,15311,372,11,15,
2021-01-20,Guaiba-R09,15422,372,15,13,
2021-01-21,Guaiba-R09,15486,377,10,13,
2021-01-22,Guaiba-R09,15571,377,9,13,
2021-01-23,Guaiba-R09,15606,377,11,14,
2021-01-24,Guaiba-R09,15677,379,10,15,
2021-01-25,Guaiba-R09,15748,382,11,13,
2021-01-26,Guaiba-R09,15794,383,14,13,
2021-01-27,Guaiba-R09,15858,384,15,15,
2021-01-28,Guaiba-R09,15918,385,17,15,
2021-01-29,Guaiba-R09,16003,386,17,14,
2021-01-30,Guaiba-R09,16059,388,17,13,
2021-01-31,Guaiba-R09,16104,390,15,15,
2021-02-01,Guaiba-R09,16252,394,18,14,
2021-02-02,Guaiba-R09,16338,396,7,14,
2021-02-03,Guaiba-R09,16445,397,5,15,
2021-02-04,Guaiba-R09,16558,400,9,15,
2021-02-05,Guaiba-R09,16689,400,9,18,
2021-02-06,Guaiba-R09,16779,404,10,19,
2021-02-07,Guaiba-R09,16880,406,12,18,
2021-02-08,Guaiba-R09,17011,407,11,13,
2021-02-09,Guaiba-R09,17116,409,6,15,
2021-02-10,Guaiba-R09,17240,409,10,15,
2021-02-11,Guaiba-R09,17360,409,11,18,
2021-02-12,Guaiba-R09,17516,411,10,18,
2021-02-13,Guaiba-R09,17631,412,11,18,
2021-02-14,Guaiba-R09,17769,414,10,17,
2021-02-15,Guaiba-R09,17995,416,12,14,
2021-02-16,Guaiba-R09,18190,416,12,20,
2021-02-17,Guaiba-R09,18423,419,11,19,
2021-02-18,Guaiba-R09,18679,421,11,21,
2021-02-19,Guaiba-R09,18958,424,26,20,
2021-02-20,Guaiba-R09,19290,426,33,23,
2021-02-21,Guaiba-R09,19568,429,36,24,
2021-02-22,Guaiba-R09,19949,435,32,24,
2021-02-23,Guaiba-R09,20334,441,32,25,
2021-02-24,Guaiba-R09,20684,444,39,26,
2021-02-25,Guaiba-R09,21019,446,38,38,
2021-02-26,Guaiba-R09,21413,448,36,39,
2021-02-27,Guaiba-R09,21742,449,41,40,
2021-02-28,Guaiba-R09,22194,451,39,41,
2021-03-01,Guaiba-R09,22816,458,46,41,
2021-03-02,Guaiba-R09,23195,463,57,44,
2021-03-03,Guaiba-R09,23478,470,58,43,
2021-03-04,Guaiba-R09,23781,481,63,45,
2021-03-05,Guaiba-R09,24197,482,85,50,
2021-03-06,Guaiba-R09,24489,489,68,50,
2021-03-07,Guaiba-R09,24699,501,76,49,
2021-03-08,Guaiba-R09,25109,515,96,49,
2021-03-09,Guaiba-R09,25414,524,97,50,
2021-03-10,Guaiba-R09,25720,531,104,52,
2021-03-11,Guaiba-R09,25990,544,117,53,
2021-03-12,Guaiba-R09,26332,557,113,55,
2021-03-13,Guaiba-R09,26583,573,106,54,
2021-03-14,Guaiba-R09,26779,585,116,54,
2021-03-15,Guaiba-R09,27113,595,100,55,
2021-03-16,Guaiba-R09,27333,609,92,52,
2021-03-17,Guaiba-R09,27519,626,97,52,
2021-03-18,Guaiba-R09,27698,635,93,52,
2021-03-19,Guaiba-R09,27876,646,101,54,
2021-03-20,Guaiba-R09,28072,658,101,57,
2021-03-21,Guaiba-R09,28194,674,101,57,
2021-03-22,Guaiba-R09,28382,686,94,57,
2021-03-23,Guaiba-R09,28549,697,93,59,
2021-03-24,Guaiba-R09,28677,703,104,57,
2021-03-25,Guaiba-R09,28847,717,119,57,
2021-03-26,Guaiba-R09,28991,725,113,56,
2021-03-27,Guaiba-R09,29078,734,107,54,
2021-03-28,Guaiba-R09,29161,740,111,54,
2021-03-29,Guaiba-R09,29278,751,104,55,
2021-03-30,Guaiba-R09,29383,757,98,59,
2021-03-31,Guaiba-R09,29487,768,90,58,
2021-04-01,Guaiba-R09,29648,781,76,60,
2021-04-02,Guaiba-R09,29742,787,63,60,
2021-04-03,Guaiba-R09,29839,792,65,59,
2021-04-04,Guaiba-R09,29940,800,67,59,
2021-04-05,Guaiba-R09,30082,803,65,58,
2021-04-06,Guaiba-R09,30186,808,54,59,
2021-04-07,Guaiba-R09,30303,812,52,60,
2021-04-08,Guaiba-R09,30416,817,55,58,
2021-04-09,Guaiba-R09,30535,822,49,58,
2021-04-10,Guaiba-R09,30644,829,45,59,
2021-04-11,Guaiba-R09,30720,836,52,57,
2021-04-12,Guaiba-R09,30845,843,44,58,
2021-04-13,Guaiba-R09,30919,844,45,58,
2021-04-14,Guaiba-R09,30996,845,40,57,
2021-04-15,Guaiba-R09,31084,849,37,55,
2021-04-16,Guaiba-R09,31190,852,41,58,
2021-04-17,Guaiba-R09,31246,855,35,60,
2021-04-18,Guaiba-R09,31316,861,35,59,
2021-04-19,Guaiba-R09,31435,864,34,52,
2021-04-20,Guaiba-R09,31523,867,46,50,
2021-04-21,Guaiba-R09,31578,871,44,53,
2021-04-22,Guaiba-R09,31660,876,46,50,
2021-04-23,Guaiba-R09,31743,883,43,50,
2021-04-24,Guaiba-R09,31796,885,44,53,
2021-04-25,Guaiba-R09,31845,890,38,52,
2021-04-26,Guaiba-R09,31906,895,42,48,
2021-04-27,Guaiba-R09,31969,896,45,57,
2021-04-28,Guaiba-R09,32037,899,46,55,
2021-04-29,Guaiba-R09,32105,901,41,51,
2021-04-30,Guaiba-R09,32183,906,42,54,
2021-05-01,Guaiba-R09,32274,909,41,51,
2021-05-02,Guaiba-R09,32333,912,34,57,
2021-05-03,Guaiba-R09,32438,917,29,52,
2021-05-04,Guaiba-R09,32499,919,31,51,
2021-05-05,Guaiba-R09,32573,920,31,53,
2021-05-06,Guaiba-R09,32666,921,32,52,
2021-05-07,Guaiba-R09,32739,923,32,57,
2021-05-08,Guaiba-R09,32808,928,36,57,
2021-05-09,Guaiba-R09,32905,930,38,57,
2021-05-10,Guaiba-R09,32996,934,24,51,
2021-05-11,Guaiba-R09,33047,936,34,53,
2021-05-12,Guaiba-R09,33123,936,31,45,
2021-05-13,Guaiba-R09,33205,938,32,54,
2021-05-14,Guaiba-R09,33304,941,33,59,
2021-05-15,Guaiba-R09,33398,944,33,55,
2021-05-16,Guaiba-R09,33464,947,28,61,
2021-05-17,Guaiba-R09,33572,950,26,58,
2021-05-18,Guaiba-R09,33668,953,32,49,
2021-05-19,Guaiba-R09,33758,958,33,54,
2021-05-20,Guaiba-R09,33862,959,37,52,
2021-05-21,Guaiba-R09,33946,962,33,55,
2021-05-22,Guaiba-R09,34017,964,31,54,
2021-05-23,Guaiba-R09,34103,965,33,54,
2021-05-24,Guaiba-R09,34237,968,28,43,
2021-05-25,Guaiba-R09,34335,971,32,53,
2021-05-26,Guaiba-R09,34432,973,35,54,
2021-05-27,Guaiba-R09,34534,976,31,53,
2021-05-28,Guaiba-R09,34653,977,29,51,
2021-05-29,Guaiba-R09,34743,982,30,51,
2021-05-30,Guaiba-R09,34824,987,39,43,
2021-05-31,Guaiba-R09,34923,992,35,54,
2021-06-01,Guaiba-R09,35043,995,38,50,
2021-06-02,Guaiba-R09,35155,998,34,51,
2021-06-03,Guaiba-R09,35245,999,36,52,
2021-06-04,Guaiba-R09,35357,1004,42,54,
2021-06-05,Guaiba-R09,35474,1006,48,52,
2021-06-06,Guaiba-R09,35565,1011,50,49,
2021-06-07,Guaiba-R09,35663,1013,53,51,
2021-06-08,Guaiba-R09,35749,1017,42,54,
2021-06-09,Guaiba-R09,35841,1019,36,55,
2021-06-10,Guaiba-R09,35961,1020,36,55,
2021-06-11,Guaiba-R09,36050,1022,33,54,
2021-06-12,Guaiba-R09,36130,1023,26,54,
2021-06-13,Guaiba-R09,36198,1027,25,56,
2021-06-14,Guaiba-R09,36316,1030,24,55,
2021-06-15,Guaiba-R09,36413,1032,32,56,
2021-06-16,Guaiba-R09,36498,1032,30,59,
2021-06-17,Guaiba-R09,36596,1034,38,55,
2021-06-18,Guaiba-R09,36724,1036,37,55,
2021-06-19,Guaiba-R09,36798,1036,32,56,
2021-06-20,Guaiba-R09,36881,1040,33,55,
2021-06-21,Guaiba-R09,36967,1040,24,56,
2021-06-22,Guaiba-R09,37040,1043,25,59,
2021-06-23,Guaiba-R09,37103,1047,25,57,
2021-06-24,Guaiba-R09,37180,1050,20,55,
2021-06-25,Guaiba-R09,37261,1050,23,55,
2021-06-26,Guaiba-R09,37339,1051,27,54,
2021-06-27,Guaiba-R09,37405,1052,27,57,
2021-06-28,Guaiba-R09,37484,1056,29,57,
2021-06-29,Guaiba-R09,37556,1060,26,52,
2021-06-30,Guaiba-R09,37635,1060,23,51,
2021-07-01,Guaiba-R09,37736,1061,23,50,
2021-07-02,Guaiba-R09,37815,1066,23,51,
2021-07-03,Guaiba-R09,37876,1067,27,50,
2021-07-04,Guaiba-R09,37937,1068,24,50,
2021-07-05,Guaiba-R09,38017,1072,18,48,
2021-07-06,Guaiba-R09,38063,1075,18,45,
2021-07-07,Guaiba-R09,38103,1076,21,45,
2021-07-08,Guaiba-R09,38152,1076,21,47,
2021-07-09,Guaiba-R09,38207,1079,21,44,
2021-07-10,Guaiba-R09,38282,1080,18,44,
2021-07-11,Guaiba-R09,38325,1080,18,45,
2021-07-12,Guaiba-R09,38384,1082,16,44,
2021-07-13,Guaiba-R09,38424,1082,17,43,
2021-07-14,Guaiba-R09,38455,1084,14,41,
2021-07-15,Guaiba-R09,38503,1086,16,40,
2021-07-16,Guaiba-R09,38549,1087,9,36,
2021-07-17,Guaiba-R09,38591,1088,8,38,
2021-07-18,Guaiba-R09,38623,1091,6,41,
2021-07-19,Guaiba-R09,38712,1092,7,37,
2021-07-20,Guaiba-R09,38749,1094,6,39,
2021-07-21,Guaiba-R09,38780,1095,7,38,
2021-07-22,Guaiba-R09,38808,1095,3,38,
2021-07-23,Guaiba-R09,38837,1096,3,39,
2021-07-24,Guaiba-R09,38869,1098,7,35,
2021-07-25,Guaiba-R09,38885,1101,6,34,
2021-07-26,Guaiba-R09,38917,1101,8,32,
2021-07-27,Guaiba-R09,38939,1101,9,31,
2021-07-28,Guaiba-R09,38960,1103,7,32,
2021-07-29,Guaiba-R09,38985,1103,5,31,
2021-07-30,Guaiba-R09,39021,1103,6,31,
2021-07-31,Guaiba-R09,39037,1103,5,32,
2021-08-01,Guaiba-R09,39067,1104,6,33,
2021-08-02,Guaiba-R09,39107,1104,5,34,
2021-08-03,Guaiba-R09,39129,1105,5,33,
2021-08-04,Guaiba-R09,39150,1106,4,31,
2021-08-05,Guaiba-R09,39179,1107,4,34,
2021-08-06,Guaiba-R09,39213,1108,5,32,
2021-08-07,Guaiba-R09,39241,1108,3,30,
2021-08-08,Guaiba-R09,39268,1109,3,30,
2021-08-09,Guaiba-R09,39312,1109,6,27,
2021-08-10,Guaiba-R09,39349,1112,10,26,
2021-08-11,Guaiba-R09,39371,1112,7,25,
2021-08-12,Guaiba-R09,39409,1113,6,26,
2021-08-13,Guaiba-R09,39441,1115,2,27,
2021-08-14,Guaiba-R09,39474,1115,2,25,
2021-08-15,Guaiba-R09,39494,1116,2,26,
2021-08-16,Guaiba-R09,39523,1116,3,23,
2021-08-17,Guaiba-R09,39559,1116,4,21,
2021-08-18,Guaiba-R09,39578,1117,5,22,
2021-08-19,Guaiba-R09,39612,1117,5,21,
2021-08-20,Guaiba-R09,39651,1118,6,23,
2021-08-21,Guaiba-R09,39678,1119,6,22,
2021-08-22,Guaiba-R09,39690,1119,8,21,
2021-08-23,Guaiba-R09,39724,1120,8,18,
2021-08-24,Guaiba-R09,39748,1120,8,18,
2021-08-25,Guaiba-R09,39770,1121,9,20,
2021-08-26,Guaiba-R09,39810,1121,8,23,
2021-08-27,Guaiba-R09,39840,1121,12,23,
2021-08-28,Guaiba-R09,39864,1121,11,22,
2021-08-29,Guaiba-R09,39890,1123,11,23,
2021-08-30,Guaiba-R09,39929,1124,10,20,
2021-08-31,Guaiba-R09,39946,1128,10,20,
2021-09-01,Guaiba-R09,39972,1128,12,17,
2021-09-02,Guaiba-R09,39990,1130,13,18,
2021-09-03,Guaiba-R09,40016,1131,9,18,
2021-09-04,Guaiba-R09,40037,1133,7,18,
2021-09-05,Guaiba-R09,40053,1134,8,16,
2021-09-06,Guaiba-R09,40074,1134,10,16,
2021-09-07,Guaiba-R09,40087,1134,8,15,
2021-09-08,Guaiba-R09,40105,1136,7,17,
2021-09-09,Guaiba-R09,40118,1137,7,18,
2021-09-10,Guaiba-R09,40156,1137,7,16,
2021-09-11,Guaiba-R09,40180,1137,5,15,
2021-09-12,Guaiba-R09,40192,1137,7,16,
2021-09-13,Guaiba-R09,40221,1139,9,17,
2021-09-14,Guaiba-R09,40244,1141,8,17,
2021-09-15,Guaiba-R09,40267,1141,4,17,
2021-09-16,Guaiba-R09,40282,1141,5,19,
2021-09-17,Guaiba-R09,40310,1144,3,19,
2021-09-18,Guaiba-R09,40334,1145,3,18,
2021-09-19,Guaiba-R09,40353,1145,4,18,
2021-09-20,Guaiba-R09,40383,1145,3,18,
2021-09-21,Guaiba-R09,40411,1145,2,17,
2021-09-22,Guaiba-R09,40438,1145,4,18,
2021-09-23,Guaiba-R09,40469,1145,3,20,
2021-09-24,Guaiba-R09,40502,1146,6,21,
2021-09-25,Guaiba-R09,40527,1146,5,22,
2021-09-26,Guaiba-R09,40556,1147,6,21,
2021-09-27,Guaiba-R09,40591,1150,5,21,
2021-09-28,Guaiba-R09,40624,1153,7,20,
2021-09-29,Guaiba-R09,40650,1153,6,22,
2021-09-30,Guaiba-R09,40686,1153,7,22,
2021-10-01,Guaiba-R09,40728,1154,8,19,
2021-10-02,Guaiba-R09,40749,1155,8,17,
2021-10-03,Guaiba-R09,40773,1156,8,18,
2021-10-04,Guaiba-R09,40805,1157,8,15,
2021-10-05,Guaiba-R09,40828,1159,7,15,
2021-10-06,Guaiba-R09,40857,1160,6,15,
2021-10-07,Guaiba-R09,40886,1160,6,16,
2021-10-08,Guaiba-R09,40924,1160,4,15,
2021-10-09,Guaiba-R09,40951,1160,4,16,
2021-10-10,Guaiba-R09,40985,1161,4,16,
2021-10-11,Guaiba-R09,41012,1162,3,19,
2021-10-12,Guaiba-R09,41035,1163,3,18,
2021-10-13,Guaiba-R09,41056,1165,3,20,
2021-10-14,Guaiba-R09,41078,1165,2,21,
2021-10-15,Guaiba-R09,41116,1165,1,20,
2021-10-16,Guaiba-R09,41138,1165,1,20,
2021-10-17,Guaiba-R09,41167,1166,4,20,
2021-10-18,Guaiba-R09,41208,1166,4,20,
2021-10-19,Guaiba-R09,41238,1167,5,19,
2021-10-20,Guaiba-R09,41264,1167,6,19,
2021-10-21,Guaiba-R09,41279,1167,4,20,
2021-10-22,Guaiba-R09,41317,1167,3,20,
2021-10-23,Guaiba-R09,41337,1167,3,20,
2021-10-24,Guaiba-R09,41361,1167,4,20,
2021-10-25,Guaiba-R09,41394,1168,4,18,
2021-10-26,Guaiba-R09,41407,1168,3,18,
2021-10-27,Guaiba-R09,41423,1168,5,17,
2021-10-28,Guaiba-R09,41433,1169,5,18,
2021-10-29,Guaiba-R09,41451,1170,6,17,
2021-10-30,Guaiba-R09,41469,1171,5,18,
2021-10-31,Guaiba-R09,41481,1171,3,18,
2021-11-01,Guaiba-R09,41509,1171,2,19,
2021-11-02,Guaiba-R09,41521,1171,2,19,
2021-11-03,Guaiba-R09,41531,1171,4,18,
2021-11-04,Guaiba-R09,41537,1171,4,17,
2021-11-05,Guaiba-R09,41554,1172,3,17,
2021-11-06,Guaiba-R09,41566,1172,5,17,
2021-11-07,Guaiba-R09,41575,1172,5,18,
2021-11-08,Guaiba-R09,41581,1172,2,18,
2021-11-09,Guaiba-R09,41593,1172,3,19,
2021-11-10,Guaiba-R09,41606,1172,2,16,
2021-11-11,Guaiba-R09,41614,1173,2,18,
2021-11-12,Guaiba-R09,41621,1173,4,18,
2021-11-13,Guaiba-R09,41632,1173,3,18,
2021-11-14,Guaiba-R09,41642,1176,4,18,
2021-11-15,Guaiba-R09,41661,1177,4,16,
2021-11-16,Guaiba-R09,41675,1177,2,15,
2021-11-17,Guaiba-R09,41693,1177,2,14,
2021-11-18,Guaiba-R09,41709,1177,2,14,
2021-11-19,Guaiba-R09,41724,1177,1,14,
2021-11-20,Guaiba-R09,41734,1178,1,15,
2021-11-21,Guaiba-R09,41741,1178,1,15,
2021-11-22,Guaiba-R09,41748,1178,1,16,
2021-11-23,Guaiba-R09,41756,1178,1,16,
2021-11-24,Guaiba-R09,41769,1181,1,14,
2021-11-25,Guaiba-R09,41777,1182,1,14,
2021-11-26,Guaiba-R09,41785,1182,1,15,
2021-11-27,Guaiba-R09,41796,1184,2,15,
2021-11-28,Guaiba-R09,41804,1185,1,15,
2021-11-29,Guaiba-R09,41809,1186,1,12,
2021-11-30,Guaiba-R09,41817,1186,1,14,
2021-12-01,Guaiba-R09,41823,1186,1,13,
2021-12-02,Guaiba-R09,41830,1186,1,11,
2021-12-03,Guaiba-R09,41842,1186,2,10,
2021-12-04,Guaiba-R09,41849,1187,1,11,
2021-12-05,Guaiba-R09,41859,1188,1,9,
2021-12-06,Guaiba-R09,41867,1188,1,9,
2021-12-07,Guaiba-R09,41869,1188,2,9,
2021-12-08,Guaiba-R09,41872,1189,2,9,
2021-12-09,Guaiba-R09,41876,1190,2,10,
2021-12-10,Guaiba-R09,41881,1190,2,10,
2021-12-11,Guaiba-R09,41883,1190,2,9,
2021-12-12,Guaiba-R09,41884,1190,2,9,
2021-12-13,Guaiba-R09,41888,1192,1,9,
2021-12-14,Guaiba-R09,41890,1192,1,9,
2021-12-15,Guaiba-R09,41892,1193,1,9,
2021-12-16,Guaiba-R09,41896,1193,1,9,
2021-12-17,Guaiba-R09,41900,1194,1,9,
2021-12-18,Guaiba-R09,41903,1195,1,9,
2021-12-19,Guaiba-R09,41906,1195,1,9,
2021-12-20,Guaiba-R09,41913,1196,1,9,
2021-12-21,Guaiba-R09,41919,1198,1,8,
2021-12-22,Guaiba-R09,41925,1198,1,7,
2021-12-23,Guaiba-R09,41936,1199,1,7,
2021-12-24,Guaiba-R09,41944,1199,2,7,
2021-12-25,Guaiba-R09,41958,1199,1,7,
2021-12-26,Guaiba-R09,41982,1199,1,8,
2021-12-27,Guaiba-R09,42005,1201,1,7,
2021-12-28,Guaiba-R09,42037,1201,2,8,
2021-12-29,Guaiba-R09,42060,1201,2,8,
2021-12-30,Guaiba-R09,42105,1201,3,8,
2021-12-31,Guaiba-R09,42166,1202,2,9,
2022-01-01,Guaiba-R09,42322,1202,2,9,
2022-01-02,Guaiba-R09,42531,1202,2,9,
2022-01-03,Guaiba-R09,42802,1202,2,9,
2022-01-04,Guaiba-R09,43001,1202,1,9,
2022-01-05,Guaiba-R09,43240,1202,1,7,
2022-01-06,Guaiba-R09,43555,1202,1,7,
2022-01-07,Guaiba-R09,43951,1202,1,7,
2022-01-08,Guaiba-R09,44324,1202,1,7,
2022-01-09,Guaiba-R09,44740,1202,1,7,
2022-01-10,Guaiba-R09,45346,1202,1,6,
2022-01-11,Guaiba-R09,45827,1202,1,8,
2022-01-12,Guaiba-R09,46265,1202,2,4,
2022-01-13,Guaiba-R09,46690,1203,2,6,
2022-01-14,Guaiba-R09,47273,1203,3,6,
2022-01-15,Guaiba-R09,47848,1203,3,5,
2022-01-16,Guaiba-R09,48443,1204,3,5,
2022-01-17,Guaiba-R09,49292,1204,5,8,
2022-01-18,Guaiba-R09,49967,1206,8,8,
2022-01-19,Guaiba-R09,50484,1208,9,8,
2022-01-20,Guaiba-R09,51045,1209,8,5,
2022-01-21,Guaiba-R09,51630,1210,8,7,
2022-01-22,Guaiba-R09,52110,1211,7,9,
2022-01-23,Guaiba-R09,52611,1212,7,9,
2022-01-24,Guaiba-R09,53223,1215,9,13,
2022-01-25,Guaiba-R09,53780,1215,10,15,
2022-01-26,Guaiba-R09,54198,1215,7,16,
2022-01-27,Guaiba-R09,54574,1216,11,17,
2022-01-28,Guaiba-R09,55069,1219,10,17,
2022-01-29,Guaiba-R09,55403,1219,10,19,
2022-01-30,Guaiba-R09,55755,1220,15,19,
2022-01-31,Guaiba-R09,56246,1221,14,22,
2022-02-01,Guaiba-R09,56689,1223,17,19,
2022-02-02,Guaiba-R09,56997,1225,20,19,
2022-02-03,Guaiba-R09,57302,1229,18,19,
2022-02-04,Guaiba-R09,57690,1229,19,16,
2022-02-05,Guaiba-R09,58043,1231,17,18,
2022-02-06,Guaiba-R09,58334,1232,16,19,
2022-02-07,Guaiba-R09,58770,1238,19,19,
2022-02-08,Guaiba-R09,59098,1238,15,21,
2022-02-09,Guaiba-R09,59342,1241,15,22,
2022-02-10,Guaiba-R09,59637,1243,14,25,
2022-02-11,Guaiba-R09,59938,1246,15,26,
2022-02-12,Guaiba-R09,60156,1246,22,24,
2022-02-13,Guaiba-R09,60383,1249,22,25,
2022-02-14,Guaiba-R09,60637,1253,21,23,
2022-02-15,Guaiba-R09,60860,1256,17,24,
2022-02-16,Guaiba-R09,61025,1260,19,23,
2022-02-17,Guaiba-R09,61159,1262,20,15,
2022-02-18,Guaiba-R09,61383,1265,26,15,
2022-02-19,Guaiba-R09,61527,1266,25,16,
2022-02-20,Guaiba-R09,61664,1266,26,16,
2022-02-21,Guaiba-R09,61826,1267,23,16,
2022-02-22,Guaiba-R09,61965,1268,20,16,
2022-02-23,Guaiba-R09,62062,1269,18,13,
2022-02-24,Guaiba-R09,62135,1270,18,10,
2022-02-25,Guaiba-R09,62210,1270,12,11,
2022-02-26,Guaiba-R09,62261,1272,12,11,
2022-02-27,Guaiba-R09,62328,1274,12,12,
2022-02-28,Guaiba-R09,62427,1276,8,11,
2022-03-01,Guaiba-R09,62503,1279,10,10,
2022-03-02,Guaiba-R09,62580,1280,12,9,
2022-03-03,Guaiba-R09,62632,1282,11,9,
2022-03-04,Guaiba-R09,62710,1283,8,9,
2022-03-05,Guaiba-R09,62769,1284,7,9,
2022-03-06,Guaiba-R09,62825,1284,7,9,
2022-03-07,Guaiba-R09,62892,1288,10,7,
2022-03-08,Guaiba-R09,62961,1289,10,7,
2022-03-09,Guaiba-R09,63005,1291,5,5,
2022-03-10,Guaiba-R09,63041,1293,5,4,
2022-03-11,Guaiba-R09,63084,1293,5,3,
2022-03-12,Guaiba-R09,63126,1294,5,3,
2022-03-13,Guaiba-R09,63175,1294,5,3,
2022-03-14,Guaiba-R09,63233,1296,5,3,
2022-03-15,Guaiba-R09,63292,1297,4,3,
2022-03-16,Guaiba-R09,63335,1297,3,3,
2022-03-17,Guaiba-R09,63381,1297,4,3,
