# Last update: 25 abr 2022 16:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-11-25,Novo Hamburgo-R07,111488,2984,25,22,
2021-11-26,Novo Hamburgo-R07,111515,2985,26,23,
2021-11-27,Novo Hamburgo-R07,111541,2986,20,22,
2021-11-28,Novo Hamburgo-R07,111569,2990,16,23,
2021-11-29,Novo Hamburgo-R07,111607,2990,22,23,
2021-11-30,Novo Hamburgo-R07,111635,2995,12,24,
2021-12-01,Novo Hamburgo-R07,111671,2996,15,24,
2021-12-02,Novo Hamburgo-R07,111714,2997,13,21,
2021-12-03,Novo Hamburgo-R07,111744,2998,13,18,
2021-12-04,Novo Hamburgo-R07,111770,3000,11,15,
2021-12-05,Novo Hamburgo-R07,111796,3001,9,14,
2021-12-06,Novo Hamburgo-R07,111822,3002,10,12,
2021-12-07,Novo Hamburgo-R07,111837,3002,8,14,
2021-12-08,Novo Hamburgo-R07,111859,3003,7,15,
2021-12-09,Novo Hamburgo-R07,111878,3003,10,11,
2021-12-10,Novo Hamburgo-R07,111917,3004,9,16,
2021-12-11,Novo Hamburgo-R07,111941,3004,6,16,
2021-12-12,Novo Hamburgo-R07,111957,3004,5,13,
2021-12-13,Novo Hamburgo-R07,111982,3004,4,15,
2021-12-14,Novo Hamburgo-R07,112001,3005,6,11,
2021-12-15,Novo Hamburgo-R07,112025,3005,8,15,
2021-12-16,Novo Hamburgo-R07,112044,3007,6,17,
2021-12-17,Novo Hamburgo-R07,112057,3009,8,14,
2021-12-18,Novo Hamburgo-R07,112079,3010,4,15,
2021-12-19,Novo Hamburgo-R07,112099,3010,8,15,
2021-12-20,Novo Hamburgo-R07,112145,3010,6,15,
2021-12-21,Novo Hamburgo-R07,112185,3010,8,14,
2021-12-22,Novo Hamburgo-R07,112224,3011,7,13,
2021-12-23,Novo Hamburgo-R07,112256,3012,6,12,
2021-12-24,Novo Hamburgo-R07,112301,3013,5,13,
2021-12-25,Novo Hamburgo-R07,112345,3014,10,15,
2021-12-26,Novo Hamburgo-R07,112400,3014,3,12,
2021-12-27,Novo Hamburgo-R07,112463,3014,2,12,
2021-12-28,Novo Hamburgo-R07,112538,3014,2,14,
2021-12-29,Novo Hamburgo-R07,112618,3014,3,12,
2021-12-30,Novo Hamburgo-R07,112757,3014,5,8,
2021-12-31,Novo Hamburgo-R07,112956,3014,6,8,
2022-01-01,Novo Hamburgo-R07,113403,3015,3,7,
2022-01-02,Novo Hamburgo-R07,113911,3015,3,7,
2022-01-03,Novo Hamburgo-R07,114559,3015,3,7,
2022-01-04,Novo Hamburgo-R07,115057,3015,4,6,
2022-01-05,Novo Hamburgo-R07,115626,3016,6,7,
2022-01-06,Novo Hamburgo-R07,116204,3018,3,9,
2022-01-07,Novo Hamburgo-R07,116958,3018,3,6,
2022-01-08,Novo Hamburgo-R07,117678,3018,3,6,
2022-01-09,Novo Hamburgo-R07,118546,3018,4,6,
2022-01-10,Novo Hamburgo-R07,119767,3020,4,8,
2022-01-11,Novo Hamburgo-R07,120752,3020,8,7,
2022-01-12,Novo Hamburgo-R07,121772,3020,8,7,
2022-01-13,Novo Hamburgo-R07,122746,3020,9,11,
2022-01-14,Novo Hamburgo-R07,124000,3020,10,13,
2022-01-15,Novo Hamburgo-R07,125377,3020,14,11,
2022-01-16,Novo Hamburgo-R07,126930,3020,17,11,
2022-01-17,Novo Hamburgo-R07,128858,3021,22,14,
2022-01-18,Novo Hamburgo-R07,130633,3023,25,17,
2022-01-19,Novo Hamburgo-R07,132160,3023,27,15,
2022-01-20,Novo Hamburgo-R07,133817,3023,28,17,
2022-01-21,Novo Hamburgo-R07,135630,3024,31,17,
2022-01-22,Novo Hamburgo-R07,137193,3027,32,17,
2022-01-23,Novo Hamburgo-R07,138744,3029,20,17,
2022-01-24,Novo Hamburgo-R07,140556,3030,31,18,
2022-01-25,Novo Hamburgo-R07,142039,3032,41,20,
2022-01-26,Novo Hamburgo-R07,143217,3037,47,21,
2022-01-27,Novo Hamburgo-R07,144325,3040,54,25,
2022-01-28,Novo Hamburgo-R07,145662,3041,52,25,
2022-01-29,Novo Hamburgo-R07,146738,3045,57,22,
2022-01-30,Novo Hamburgo-R07,147862,3046,59,21,
2022-01-31,Novo Hamburgo-R07,149167,3049,66,26,
2022-02-01,Novo Hamburgo-R07,150336,3052,68,28,
2022-02-02,Novo Hamburgo-R07,151200,3055,75,27,
2022-02-03,Novo Hamburgo-R07,151877,3057,71,27,
2022-02-04,Novo Hamburgo-R07,152663,3061,73,27,
2022-02-05,Novo Hamburgo-R07,153449,3068,76,28,
2022-02-06,Novo Hamburgo-R07,154122,3068,69,24,
2022-02-07,Novo Hamburgo-R07,154973,3074,65,26,
2022-02-08,Novo Hamburgo-R07,155629,3077,68,28,
2022-02-09,Novo Hamburgo-R07,156102,3082,65,29,
2022-02-10,Novo Hamburgo-R07,156585,3086,67,27,
2022-02-11,Novo Hamburgo-R07,157067,3089,63,36,
2022-02-12,Novo Hamburgo-R07,157520,3093,61,33,
2022-02-13,Novo Hamburgo-R07,157964,3098,73,35,
2022-02-14,Novo Hamburgo-R07,158451,3101,66,34,
2022-02-15,Novo Hamburgo-R07,158850,3103,61,33,
2022-02-16,Novo Hamburgo-R07,159111,3104,68,32,
2022-02-17,Novo Hamburgo-R07,159380,3105,73,32,
2022-02-18,Novo Hamburgo-R07,159681,3109,76,29,
2022-02-19,Novo Hamburgo-R07,159962,3116,66,28,
2022-02-20,Novo Hamburgo-R07,160227,3122,68,29,
2022-02-21,Novo Hamburgo-R07,160478,3126,59,25,
2022-02-22,Novo Hamburgo-R07,160708,3129,52,22,
2022-02-23,Novo Hamburgo-R07,160832,3131,50,22,
2022-02-24,Novo Hamburgo-R07,160980,3135,45,19,
2022-02-25,Novo Hamburgo-R07,161118,3136,40,22,
2022-02-26,Novo Hamburgo-R07,161228,3138,28,21,
2022-02-27,Novo Hamburgo-R07,161340,3141,31,20,
2022-02-28,Novo Hamburgo-R07,161445,3143,26,19,
2022-03-01,Novo Hamburgo-R07,161561,3148,22,20,
2022-03-02,Novo Hamburgo-R07,161640,3151,22,15,
2022-03-03,Novo Hamburgo-R07,161714,3153,23,13,
2022-03-04,Novo Hamburgo-R07,161801,3154,21,12,
2022-03-05,Novo Hamburgo-R07,161868,3156,21,8,
2022-03-06,Novo Hamburgo-R07,161928,3158,18,11,
2022-03-07,Novo Hamburgo-R07,162005,3158,22,9,
2022-03-08,Novo Hamburgo-R07,162062,3159,13,11,
2022-03-09,Novo Hamburgo-R07,162107,3159,11,12,
2022-03-10,Novo Hamburgo-R07,162153,3159,12,12,
2022-03-11,Novo Hamburgo-R07,162204,3162,16,9,
2022-03-12,Novo Hamburgo-R07,162261,3163,17,8,
2022-03-13,Novo Hamburgo-R07,162300,3165,11,10,
2022-03-14,Novo Hamburgo-R07,162341,3166,9,10,
2022-03-15,Novo Hamburgo-R07,162386,3166,10,8,
2022-03-16,Novo Hamburgo-R07,162420,3168,12,6,
2022-03-17,Novo Hamburgo-R07,162449,3168,9,7,
2022-03-18,Novo Hamburgo-R07,162481,3170,11,6,
2022-03-19,Novo Hamburgo-R07,162517,3171,10,6,
2022-03-20,Novo Hamburgo-R07,162552,3172,8,6,
2022-03-21,Novo Hamburgo-R07,162583,3172,9,6,
2022-03-22,Novo Hamburgo-R07,162629,3172,9,6,
2022-03-23,Novo Hamburgo-R07,162645,3173,8,6,
2022-03-24,Novo Hamburgo-R07,162679,3174,8,4,
2022-03-25,Novo Hamburgo-R07,162720,3174,7,4,
2022-03-26,Novo Hamburgo-R07,162753,3174,5,4,
2022-03-27,Novo Hamburgo-R07,162788,3174,6,4,
2022-03-28,Novo Hamburgo-R07,162827,3174,7,6,
2022-03-29,Novo Hamburgo-R07,162848,3174,8,8,
2022-03-30,Novo Hamburgo-R07,162865,3176,7,9,
2022-03-31,Novo Hamburgo-R07,162876,3177,7,8,
2022-04-01,Novo Hamburgo-R07,162895,3178,8,7,
2022-04-02,Novo Hamburgo-R07,162921,3179,6,7,
2022-04-03,Novo Hamburgo-R07,162950,3179,6,8,
2022-04-04,Novo Hamburgo-R07,162979,3179,4,6,
2022-04-05,Novo Hamburgo-R07,163001,3179,6,6,
2022-04-06,Novo Hamburgo-R07,163021,3180,7,5,
2022-04-07,Novo Hamburgo-R07,163048,3180,6,4,
2022-04-08,Novo Hamburgo-R07,163065,3181,7,2,
2022-04-09,Novo Hamburgo-R07,163086,3181,4,2,
2022-04-10,Novo Hamburgo-R07,163120,3181,5,3,
2022-04-11,Novo Hamburgo-R07,163148,3181,4,4,
2022-04-12,Novo Hamburgo-R07,163159,3181,5,2,
2022-04-13,Novo Hamburgo-R07,163171,3181,7,2,
2022-04-14,Novo Hamburgo-R07,163213,3181,12,2,
2022-04-15,Novo Hamburgo-R07,163226,3181,11,2,
2022-04-16,Novo Hamburgo-R07,163248,3181,12,3,
2022-04-17,Novo Hamburgo-R07,163269,3181,11,2,
2022-04-18,Novo Hamburgo-R07,163282,3181,4,3,
2022-04-19,Novo Hamburgo-R07,163303,3181,5,2,
2022-04-20,Novo Hamburgo-R07,163313,3181,4,2,
2022-04-21,Novo Hamburgo-R07,163319,3181,4,2,
2022-04-22,Novo Hamburgo-R07,163321,3182,4,3,
2022-04-23,Novo Hamburgo-R07,163321,3182,4,3,
2020-02-25,Canoas-R08,0,0,,,
2020-02-26,Canoas-R08,0,0,,,
2020-02-27,Canoas-R08,0,0,,,
2020-02-28,Canoas-R08,0,0,,,
2020-02-29,Canoas-R08,0,0,,,
2020-03-01,Canoas-R08,1,0,,,
2020-03-02,Canoas-R08,1,0,,,
2020-03-03,Canoas-R08,3,0,,,
2020-03-04,Canoas-R08,4,0,,,
2020-03-05,Canoas-R08,5,0,,,
2020-03-06,Canoas-R08,6,0,,,
2020-03-07,Canoas-R08,7,0,,,
2020-03-08,Canoas-R08,9,0,,,
2020-03-09,Canoas-R08,9,0,,,
2020-03-10,Canoas-R08,10,0,,,
2020-03-11,Canoas-R08,11,0,,,
2020-03-12,Canoas-R08,11,0,,,
2020-03-13,Canoas-R08,12,0,,,
2020-03-14,Canoas-R08,13,0,,,
2020-03-15,Canoas-R08,15,0,,,
2020-03-16,Canoas-R08,16,0,,,
2020-03-17,Canoas-R08,16,0,,,
2020-03-18,Canoas-R08,18,0,,,
2020-03-19,Canoas-R08,20,0,,,
2020-03-20,Canoas-R08,21,0,,,
2020-03-21,Canoas-R08,24,0,,,
2020-03-22,Canoas-R08,28,0,,,
2020-03-23,Canoas-R08,29,0,,,
2020-03-24,Canoas-R08,30,0,,,
2020-03-25,Canoas-R08,33,0,,,
2020-03-26,Canoas-R08,35,0,,,
2020-03-27,Canoas-R08,37,0,,,
2020-03-28,Canoas-R08,40,0,,,
2020-03-29,Canoas-R08,43,0,,,
2020-03-30,Canoas-R08,45,0,,,
2020-03-31,Canoas-R08,47,0,,,
2020-04-01,Canoas-R08,52,0,,,
2020-04-02,Canoas-R08,54,0,,,
2020-04-03,Canoas-R08,56,0,,,
2020-04-04,Canoas-R08,59,0,,,
2020-04-05,Canoas-R08,66,0,,,
2020-04-06,Canoas-R08,72,0,,,
2020-04-07,Canoas-R08,75,0,,,
2020-04-08,Canoas-R08,77,0,,,
2020-04-09,Canoas-R08,80,0,,,
2020-04-10,Canoas-R08,85,1,,,
2020-04-11,Canoas-R08,90,1,,,
2020-04-12,Canoas-R08,96,1,,,
2020-04-13,Canoas-R08,97,1,,,
2020-04-14,Canoas-R08,102,1,,,
2020-04-15,Canoas-R08,108,1,,,
2020-04-16,Canoas-R08,112,1,,,
2020-04-17,Canoas-R08,114,1,,,
2020-04-18,Canoas-R08,117,1,,,
2020-04-19,Canoas-R08,121,1,,,
2020-04-20,Canoas-R08,130,1,0,3,
2020-04-21,Canoas-R08,137,1,0,4,
2020-04-22,Canoas-R08,141,1,0,4,
2020-04-23,Canoas-R08,148,1,1,3,
2020-04-24,Canoas-R08,159,1,1,5,
2020-04-25,Canoas-R08,166,1,3,4,
2020-04-26,Canoas-R08,175,1,3,5,
2020-04-27,Canoas-R08,182,1,2,5,
2020-04-28,Canoas-R08,188,1,0,5,
2020-04-29,Canoas-R08,193,1,0,6,
2020-04-30,Canoas-R08,197,1,2,7,
2020-05-01,Canoas-R08,205,2,2,4,
2020-05-02,Canoas-R08,208,2,2,4,
2020-05-03,Canoas-R08,215,2,4,4,
2020-05-04,Canoas-R08,227,2,4,3,
2020-05-05,Canoas-R08,245,2,4,3,
2020-05-06,Canoas-R08,254,2,6,3,
2020-05-07,Canoas-R08,259,2,6,4,
2020-05-08,Canoas-R08,268,2,4,4,
2020-05-09,Canoas-R08,282,2,5,5,
2020-05-10,Canoas-R08,294,2,7,4,
2020-05-11,Canoas-R08,321,2,6,6,
2020-05-12,Canoas-R08,330,2,6,7,
2020-05-13,Canoas-R08,344,3,8,6,
2020-05-14,Canoas-R08,359,4,8,6,
2020-05-15,Canoas-R08,376,5,13,5,
2020-05-16,Canoas-R08,390,6,13,7,
2020-05-17,Canoas-R08,407,8,10,7,
2020-05-18,Canoas-R08,430,9,11,6,
2020-05-19,Canoas-R08,449,11,6,4,
2020-05-20,Canoas-R08,489,11,7,3,
2020-05-21,Canoas-R08,514,11,6,4,
2020-05-22,Canoas-R08,536,11,8,4,
2020-05-23,Canoas-R08,553,11,4,5,
2020-05-24,Canoas-R08,565,12,4,4,
2020-05-25,Canoas-R08,606,14,4,4,
2020-05-26,Canoas-R08,625,14,4,4,
2020-05-27,Canoas-R08,652,15,3,4,
2020-05-28,Canoas-R08,681,15,5,4,
2020-05-29,Canoas-R08,698,15,6,7,
2020-05-30,Canoas-R08,726,15,6,11,
2020-05-31,Canoas-R08,754,15,6,10,
2020-06-01,Canoas-R08,796,17,9,9,
2020-06-02,Canoas-R08,824,18,11,12,
2020-06-03,Canoas-R08,860,20,15,6,
2020-06-04,Canoas-R08,895,20,19,6,
2020-06-05,Canoas-R08,929,20,22,7,
2020-06-06,Canoas-R08,966,21,20,14,
2020-06-07,Canoas-R08,997,21,20,7,
2020-06-08,Canoas-R08,1048,21,18,8,
2020-06-09,Canoas-R08,1093,22,18,6,
2020-06-10,Canoas-R08,1155,23,12,9,
2020-06-11,Canoas-R08,1188,24,12,10,
2020-06-12,Canoas-R08,1249,25,13,10,
2020-06-13,Canoas-R08,1300,25,13,9,
2020-06-14,Canoas-R08,1362,25,14,9,
2020-06-15,Canoas-R08,1452,25,13,6,
2020-06-16,Canoas-R08,1539,25,16,12,
2020-06-17,Canoas-R08,1618,27,19,12,
2020-06-18,Canoas-R08,1707,28,19,13,
2020-06-19,Canoas-R08,1785,30,26,14,
2020-06-20,Canoas-R08,1890,30,30,15,
2020-06-21,Canoas-R08,1963,30,34,13,
2020-06-22,Canoas-R08,2069,34,37,13,
2020-06-23,Canoas-R08,2178,35,42,12,
2020-06-24,Canoas-R08,2249,37,33,15,
2020-06-25,Canoas-R08,2332,39,36,20,
2020-06-26,Canoas-R08,2450,44,41,21,
2020-06-27,Canoas-R08,2519,45,43,23,
2020-06-28,Canoas-R08,2583,48,41,29,
2020-06-29,Canoas-R08,2688,54,41,28,
2020-06-30,Canoas-R08,2789,56,36,28,
2020-07-01,Canoas-R08,2943,60,43,31,
2020-07-02,Canoas-R08,3062,66,48,32,
2020-07-03,Canoas-R08,3196,67,49,34,
2020-07-04,Canoas-R08,3312,68,51,33,
2020-07-05,Canoas-R08,3432,69,51,29,
2020-07-06,Canoas-R08,3576,73,45,27,
2020-07-07,Canoas-R08,3743,76,40,31,
2020-07-08,Canoas-R08,3878,81,43,31,
2020-07-09,Canoas-R08,4000,84,45,34,
2020-07-10,Canoas-R08,4195,86,56,38,
2020-07-11,Canoas-R08,4322,90,60,38,
2020-07-12,Canoas-R08,4456,91,65,41,
2020-07-13,Canoas-R08,4626,98,62,39,
2020-07-14,Canoas-R08,4806,101,61,36,
2020-07-15,Canoas-R08,4992,106,53,40,
2020-07-16,Canoas-R08,5162,110,57,40,
2020-07-17,Canoas-R08,5421,117,55,41,
2020-07-18,Canoas-R08,5605,124,67,39,
2020-07-19,Canoas-R08,5766,128,67,44,
2020-07-20,Canoas-R08,6037,133,59,43,
2020-07-21,Canoas-R08,6217,140,70,47,
2020-07-22,Canoas-R08,6365,149,63,43,
2020-07-23,Canoas-R08,6544,158,53,48,
2020-07-24,Canoas-R08,6740,165,59,49,
2020-07-25,Canoas-R08,6934,171,58,43,
2020-07-26,Canoas-R08,7048,179,57,50,
2020-07-27,Canoas-R08,7249,184,53,41,
2020-07-28,Canoas-R08,7393,187,60,44,
2020-07-29,Canoas-R08,7563,194,60,42,
2020-07-30,Canoas-R08,7710,203,62,47,
2020-07-31,Canoas-R08,7918,208,52,48,
2020-08-01,Canoas-R08,8122,216,49,44,
2020-08-02,Canoas-R08,8263,222,43,44,
2020-08-03,Canoas-R08,8468,227,55,43,
2020-08-04,Canoas-R08,8641,229,54,41,
2020-08-05,Canoas-R08,8851,233,67,42,
2020-08-06,Canoas-R08,9040,239,63,41,
2020-08-07,Canoas-R08,9236,244,63,47,
2020-08-08,Canoas-R08,9371,247,64,46,
2020-08-09,Canoas-R08,9494,248,65,42,
2020-08-10,Canoas-R08,9735,254,72,45,
2020-08-11,Canoas-R08,9868,257,64,46,
2020-08-12,Canoas-R08,10025,266,62,44,
2020-08-13,Canoas-R08,10155,271,58,41,
2020-08-14,Canoas-R08,10378,279,61,45,
2020-08-15,Canoas-R08,10521,285,66,36,
2020-08-16,Canoas-R08,10628,291,63,43,
2020-08-17,Canoas-R08,10791,300,57,47,
2020-08-18,Canoas-R08,10945,305,61,43,
2020-08-19,Canoas-R08,11096,309,53,44,
2020-08-20,Canoas-R08,11300,313,64,39,
2020-08-21,Canoas-R08,11490,318,67,47,
2020-08-22,Canoas-R08,11615,322,68,48,
2020-08-23,Canoas-R08,11711,326,56,46,
2020-08-24,Canoas-R08,11904,334,53,48,
2020-08-25,Canoas-R08,12088,340,56,49,
2020-08-26,Canoas-R08,12238,345,62,49,
2020-08-27,Canoas-R08,12376,352,56,48,
2020-08-28,Canoas-R08,12582,357,56,45,
2020-08-29,Canoas-R08,12681,359,50,44,
2020-08-30,Canoas-R08,12763,362,43,43,
2020-08-31,Canoas-R08,12916,368,44,46,
2020-09-01,Canoas-R08,13109,374,51,46,
2020-09-02,Canoas-R08,13259,382,46,46,
2020-09-03,Canoas-R08,13378,387,62,39,
2020-09-04,Canoas-R08,13494,394,66,37,
2020-09-05,Canoas-R08,13588,401,44,43,
2020-09-06,Canoas-R08,13654,407,44,39,
2020-09-07,Canoas-R08,13744,415,45,39,
2020-09-08,Canoas-R08,13896,424,60,38,
2020-09-09,Canoas-R08,14042,429,53,43,
2020-09-10,Canoas-R08,14184,429,53,35,
2020-09-11,Canoas-R08,14288,439,44,36,
2020-09-12,Canoas-R08,14373,445,48,36,
2020-09-13,Canoas-R08,14435,448,52,33,
2020-09-14,Canoas-R08,14553,454,56,34,
2020-09-15,Canoas-R08,14666,456,54,39,
2020-09-16,Canoas-R08,14761,459,54,33,
2020-09-17,Canoas-R08,14873,462,54,40,
2020-09-18,Canoas-R08,15001,466,50,40,
2020-09-19,Canoas-R08,15088,467,49,41,
2020-09-20,Canoas-R08,15198,469,50,38,
2020-09-21,Canoas-R08,15326,473,58,40,
2020-09-22,Canoas-R08,15437,475,60,37,
2020-09-23,Canoas-R08,15547,478,58,42,
2020-09-24,Canoas-R08,15651,482,50,42,
2020-09-25,Canoas-R08,15815,485,49,43,
2020-09-26,Canoas-R08,15909,487,49,42,
2020-09-27,Canoas-R08,16007,488,41,40,
2020-09-28,Canoas-R08,16180,489,43,39,
2020-09-29,Canoas-R08,16296,492,37,37,
2020-09-30,Canoas-R08,16389,494,42,34,
2020-10-01,Canoas-R08,16567,499,35,32,
2020-10-02,Canoas-R08,16677,503,43,32,
2020-10-03,Canoas-R08,16776,506,33,32,
2020-10-04,Canoas-R08,16857,509,32,30,
2020-10-05,Canoas-R08,16999,512,37,29,
2020-10-06,Canoas-R08,17155,515,40,31,
2020-10-07,Canoas-R08,17274,517,39,32,
2020-10-08,Canoas-R08,17378,517,39,35,
2020-10-09,Canoas-R08,17503,520,38,38,
2020-10-10,Canoas-R08,17668,522,35,36,
2020-10-11,Canoas-R08,17762,527,33,25,
2020-10-12,Canoas-R08,17851,532,35,32,
2020-10-13,Canoas-R08,17974,535,32,33,
2020-10-14,Canoas-R08,18107,537,33,29,
2020-10-15,Canoas-R08,18262,540,30,26,
2020-10-16,Canoas-R08,18420,544,35,26,
2020-10-17,Canoas-R08,18543,547,29,34,
2020-10-18,Canoas-R08,18714,553,29,28,
2020-10-19,Canoas-R08,18862,558,31,24,
2020-10-20,Canoas-R08,19066,565,31,29,
2020-10-21,Canoas-R08,19207,568,34,30,
2020-10-22,Canoas-R08,19355,569,35,28,
2020-10-23,Canoas-R08,19501,572,36,34,
2020-10-24,Canoas-R08,19611,575,30,35,
2020-10-25,Canoas-R08,19714,578,34,35,
2020-10-26,Canoas-R08,19931,579,38,32,
2020-10-27,Canoas-R08,20055,583,38,32,
2020-10-28,Canoas-R08,20201,587,36,33,
2020-10-29,Canoas-R08,20337,592,47,33,
2020-10-30,Canoas-R08,20501,596,48,36,
2020-10-31,Canoas-R08,20610,597,43,30,
2020-11-01,Canoas-R08,20768,603,42,34,
2020-11-02,Canoas-R08,20904,605,44,36,
2020-11-03,Canoas-R08,21101,608,40,35,
2020-11-04,Canoas-R08,21290,611,46,34,
2020-11-05,Canoas-R08,21486,612,52,32,
2020-11-06,Canoas-R08,21636,614,47,34,
2020-11-07,Canoas-R08,21838,620,47,30,
2020-11-08,Canoas-R08,21998,624,43,29,
2020-11-09,Canoas-R08,22236,624,54,28,
2020-11-10,Canoas-R08,22544,627,58,30,
2020-11-11,Canoas-R08,22737,629,58,34,
2020-11-12,Canoas-R08,23036,630,58,37,
2020-11-13,Canoas-R08,23285,633,53,37,
2020-11-14,Canoas-R08,23475,638,53,39,
2020-11-15,Canoas-R08,23853,641,51,37,
2020-11-16,Canoas-R08,24142,646,48,24,
2020-11-17,Canoas-R08,24456,646,50,41,
2020-11-18,Canoas-R08,24734,648,49,41,
2020-11-19,Canoas-R08,25015,651,53,42,
2020-11-20,Canoas-R08,25391,652,55,44,
2020-11-21,Canoas-R08,25754,655,58,41,
2020-11-22,Canoas-R08,26026,655,65,41,
2020-11-23,Canoas-R08,26363,663,62,46,
2020-11-24,Canoas-R08,26680,668,69,48,
2020-11-25,Canoas-R08,27094,676,74,44,
2020-11-26,Canoas-R08,27399,681,71,45,
2020-11-27,Canoas-R08,27738,683,69,49,
2020-11-28,Canoas-R08,28090,685,56,48,
2020-11-29,Canoas-R08,28375,689,53,47,
2020-11-30,Canoas-R08,29003,695,72,50,
2020-12-01,Canoas-R08,29444,699,56,47,
2020-12-02,Canoas-R08,29802,703,51,43,
2020-12-03,Canoas-R08,30245,708,62,42,
2020-12-04,Canoas-R08,30667,712,62,42,
2020-12-05,Canoas-R08,31020,716,61,44,
2020-12-06,Canoas-R08,31273,717,64,46,
2020-12-07,Canoas-R08,31749,724,70,51,
2020-12-08,Canoas-R08,32088,726,62,52,
2020-12-09,Canoas-R08,32396,728,57,50,
2020-12-10,Canoas-R08,32748,730,68,47,
2020-12-11,Canoas-R08,33130,738,67,50,
2020-12-12,Canoas-R08,33468,744,68,49,
2020-12-13,Canoas-R08,33690,759,64,49,
2020-12-14,Canoas-R08,34074,765,64,46,
2020-12-15,Canoas-R08,34430,772,69,47,
2020-12-16,Canoas-R08,34684,780,57,46,
2020-12-17,Canoas-R08,34915,784,65,44,
2020-12-18,Canoas-R08,35298,789,69,50,
2020-12-19,Canoas-R08,35503,794,67,52,
2020-12-20,Canoas-R08,35728,804,72,52,
2020-12-21,Canoas-R08,36023,807,55,36,
2020-12-22,Canoas-R08,36271,814,69,49,
2020-12-23,Canoas-R08,36523,823,82,51,
2020-12-24,Canoas-R08,36771,830,69,47,
2020-12-25,Canoas-R08,36986,837,65,50,
2020-12-26,Canoas-R08,37206,844,59,51,
2020-12-27,Canoas-R08,37421,847,58,47,
2020-12-28,Canoas-R08,37783,852,61,49,
2020-12-29,Canoas-R08,37988,865,65,61,
2020-12-30,Canoas-R08,38207,873,74,53,
2020-12-31,Canoas-R08,38467,877,65,53,
2021-01-01,Canoas-R08,38815,881,61,54,
2021-01-02,Canoas-R08,39065,890,62,51,
2021-01-03,Canoas-R08,39325,897,58,49,
2021-01-04,Canoas-R08,39650,911,58,47,
2021-01-05,Canoas-R08,39977,915,57,47,
2021-01-06,Canoas-R08,40208,922,77,49,
2021-01-07,Canoas-R08,40506,929,76,56,
2021-01-08,Canoas-R08,40698,938,64,53,
2021-01-09,Canoas-R08,40842,944,63,62,
2021-01-10,Canoas-R08,41073,953,67,52,
2021-01-11,Canoas-R08,41261,965,68,48,
2021-01-12,Canoas-R08,41474,971,61,41,
2021-01-13,Canoas-R08,41636,974,62,39,
2021-01-14,Canoas-R08,41875,977,69,42,
2021-01-15,Canoas-R08,42073,985,66,47,
2021-01-16,Canoas-R08,42214,989,60,45,
2021-01-17,Canoas-R08,42370,992,63,49,
2021-01-18,Canoas-R08,42677,994,69,48,
2021-01-19,Canoas-R08,42831,997,66,47,
2021-01-20,Canoas-R08,43019,1000,66,44,
2021-01-21,Canoas-R08,43164,1003,58,43,
2021-01-22,Canoas-R08,43366,1004,56,44,
2021-01-23,Canoas-R08,43517,1011,40,50,
2021-01-24,Canoas-R08,43716,1012,37,45,
2021-01-25,Canoas-R08,43899,1018,46,42,
2021-01-26,Canoas-R08,44075,1023,43,42,
2021-01-27,Canoas-R08,44255,1026,61,40,
2021-01-28,Canoas-R08,44425,1029,63,42,
2021-01-29,Canoas-R08,44618,1032,55,45,
2021-01-30,Canoas-R08,44784,1035,52,44,
2021-01-31,Canoas-R08,44957,1040,57,47,
2021-02-01,Canoas-R08,45265,1048,59,48,
2021-02-02,Canoas-R08,45501,1053,64,47,
2021-02-03,Canoas-R08,45711,1057,59,46,
2021-02-04,Canoas-R08,45979,1063,64,47,
2021-02-05,Canoas-R08,46314,1068,67,49,
2021-02-06,Canoas-R08,46559,1074,83,51,
2021-02-07,Canoas-R08,46839,1078,73,48,
2021-02-08,Canoas-R08,47174,1079,75,50,
2021-02-09,Canoas-R08,47479,1082,62,54,
2021-02-10,Canoas-R08,47872,1089,71,56,
2021-02-11,Canoas-R08,48272,1091,78,60,
2021-02-12,Canoas-R08,48723,1096,90,59,
2021-02-13,Canoas-R08,49107,1103,85,56,
2021-02-14,Canoas-R08,49557,1108,86,61,
2021-02-15,Canoas-R08,50242,1116,53,64,
2021-02-16,Canoas-R08,50795,1121,98,63,
2021-02-17,Canoas-R08,51384,1134,103,78,
2021-02-18,Canoas-R08,52023,1142,123,74,
2021-02-19,Canoas-R08,52669,1147,128,76,
2021-02-20,Canoas-R08,53503,1154,130,76,
2021-02-21,Canoas-R08,54094,1166,136,75,
2021-02-22,Canoas-R08,54909,1177,152,97,
2021-02-23,Canoas-R08,55665,1198,168,105,
2021-02-24,Canoas-R08,56334,1209,184,108,
2021-02-25,Canoas-R08,57105,1229,213,111,
2021-02-26,Canoas-R08,58048,1245,204,130,
2021-02-27,Canoas-R08,58775,1260,230,141,
2021-02-28,Canoas-R08,59646,1276,243,144,
2021-03-01,Canoas-R08,60867,1299,234,139,
2021-03-02,Canoas-R08,61607,1318,229,144,
2021-03-03,Canoas-R08,62238,1338,270,152,
2021-03-04,Canoas-R08,62974,1355,295,159,
2021-03-05,Canoas-R08,63805,1368,319,168,
2021-03-06,Canoas-R08,64535,1394,347,176,
2021-03-07,Canoas-R08,65139,1426,368,169,
