# Last update: 23 fev 2022 11:52
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-20,Prefeitura de Porto Alegre,136324,3437,1143,915,
2021-03-21,Prefeitura de Porto Alegre,136800,3494,1136,865,
2021-03-22,Prefeitura de Porto Alegre,137497,3543,1065,872,
2021-03-23,Prefeitura de Porto Alegre,137996,3589,1137,841,
2021-03-24,Prefeitura de Porto Alegre,138412,3640,1127,845,
2021-03-25,Prefeitura de Porto Alegre,138873,3692,1062,895,
2021-03-26,Prefeitura de Porto Alegre,139276,3744,1010,876,
2021-03-27,Prefeitura de Porto Alegre,139660,3787,980,905,
2021-03-28,Prefeitura de Porto Alegre,139990,3826,991,892,
2021-03-29,Prefeitura de Porto Alegre,140409,3869,953,883,
2021-03-30,Prefeitura de Porto Alegre,140734,3907,904,910,
2021-03-31,Prefeitura de Porto Alegre,141097,3954,907,907,
2021-04-01,Prefeitura de Porto Alegre,141466,3989,869,888,
2021-04-02,Prefeitura de Porto Alegre,141859,4027,848,890,
2021-04-03,Prefeitura de Porto Alegre,142212,4057,828,856,
2021-04-04,Prefeitura de Porto Alegre,142614,4086,789,825,
2021-04-05,Prefeitura de Porto Alegre,143029,4120,781,831,
2021-04-06,Prefeitura de Porto Alegre,143331,4154,696,806,
2021-04-07,Prefeitura de Porto Alegre,143671,4172,666,812,
2021-04-08,Prefeitura de Porto Alegre,144017,4196,606,802,
2021-04-09,Prefeitura de Porto Alegre,144387,4231,623,756,
2021-04-10,Prefeitura de Porto Alegre,144709,4255,589,738,
2021-04-11,Prefeitura de Porto Alegre,144927,4280,625,725,
2021-04-12,Prefeitura de Porto Alegre,145256,4294,569,722,
2021-04-13,Prefeitura de Porto Alegre,145522,4321,552,729,
2021-04-14,Prefeitura de Porto Alegre,145775,4353,565,708,
2021-04-15,Prefeitura de Porto Alegre,146068,4378,533,690,
2021-04-16,Prefeitura de Porto Alegre,146302,4401,505,665,
2021-04-17,Prefeitura de Porto Alegre,146537,4418,525,637,
2021-04-18,Prefeitura de Porto Alegre,146711,4443,521,635,
2021-04-19,Prefeitura de Porto Alegre,146921,4470,521,656,
2021-04-20,Prefeitura de Porto Alegre,147116,4488,520,621,
2021-04-21,Prefeitura de Porto Alegre,147279,4518,488,589,
2021-04-22,Prefeitura de Porto Alegre,147615,4538,475,591,
2021-04-23,Prefeitura de Porto Alegre,147875,4544,502,563,
2021-04-24,Prefeitura de Porto Alegre,148062,4565,457,559,
2021-04-25,Prefeitura de Porto Alegre,148229,4574,441,552,
2021-04-26,Prefeitura de Porto Alegre,148501,4582,408,562,
2021-04-27,Prefeitura de Porto Alegre,148713,4599,423,551,
2021-04-28,Prefeitura de Porto Alegre,148910,4615,410,548,
2021-04-29,Prefeitura de Porto Alegre,149060,4638,401,534,
2021-04-30,Prefeitura de Porto Alegre,149272,4656,398,529,
2021-05-01,Prefeitura de Porto Alegre,149468,4673,402,514,
2021-05-02,Prefeitura de Porto Alegre,149635,4688,379,507,
2021-05-03,Prefeitura de Porto Alegre,149884,4696,381,508,
2021-05-04,Prefeitura de Porto Alegre,150082,4708,383,492,
2021-05-05,Prefeitura de Porto Alegre,150280,4726,368,492,
2021-05-06,Prefeitura de Porto Alegre,150483,4740,354,459,
2021-05-07,Prefeitura de Porto Alegre,150726,4749,378,432,
2021-05-08,Prefeitura de Porto Alegre,150901,4757,341,400,
2021-05-09,Prefeitura de Porto Alegre,151062,4762,346,397,
2021-05-10,Prefeitura de Porto Alegre,151401,4768,340,394,
2021-05-11,Prefeitura de Porto Alegre,151591,4777,353,402,
2021-05-12,Prefeitura de Porto Alegre,151810,4791,354,391,
2021-05-13,Prefeitura de Porto Alegre,152043,4796,353,392,
2021-05-14,Prefeitura de Porto Alegre,152346,4801,332,385,
2021-05-15,Prefeitura de Porto Alegre,152548,4809,366,372,
2021-05-16,Prefeitura de Porto Alegre,152739,4818,354,375,
2021-05-17,Prefeitura de Porto Alegre,153021,4831,353,375,
2021-05-18,Prefeitura de Porto Alegre,153267,4837,374,375,
2021-05-19,Prefeitura de Porto Alegre,153489,4845,385,378,
2021-05-20,Prefeitura de Porto Alegre,153731,4859,388,380,
2021-05-21,Prefeitura de Porto Alegre,153998,4866,368,376,
2021-05-22,Prefeitura de Porto Alegre,154199,4872,383,377,
2021-05-23,Prefeitura de Porto Alegre,154388,4878,391,381,
2021-05-24,Prefeitura de Porto Alegre,154687,4892,394,400,
2021-05-25,Prefeitura de Porto Alegre,154931,4904,395,397,
2021-05-26,Prefeitura de Porto Alegre,155181,4915,393,385,
2021-05-27,Prefeitura de Porto Alegre,155351,4921,399,390,
2021-05-28,Prefeitura de Porto Alegre,155599,4929,400,414,
2021-05-29,Prefeitura de Porto Alegre,155783,4933,391,413,
2021-05-30,Prefeitura de Porto Alegre,155957,4937,384,412,
2021-05-31,Prefeitura de Porto Alegre,156231,4943,386,415,
2021-06-01,Prefeitura de Porto Alegre,156487,4948,394,411,
2021-06-02,Prefeitura de Porto Alegre,156716,4957,397,409,
2021-06-03,Prefeitura de Porto Alegre,156872,4964,399,399,
2021-06-04,Prefeitura de Porto Alegre,157093,4973,401,418,
2021-06-05,Prefeitura de Porto Alegre,157358,4984,397,421,
2021-06-06,Prefeitura de Porto Alegre,157553,4991,394,426,
2021-06-07,Prefeitura de Porto Alegre,157870,4997,418,433,
2021-06-08,Prefeitura de Porto Alegre,158098,5010,422,427,
2021-06-09,Prefeitura de Porto Alegre,158356,5014,402,440,
2021-06-10,Prefeitura de Porto Alegre,158595,5024,408,411,
2021-06-11,Prefeitura de Porto Alegre,158868,5033,359,419,
2021-06-12,Prefeitura de Porto Alegre,159035,5039,384,414,
2021-06-13,Prefeitura de Porto Alegre,159187,5049,360,401,
2021-06-14,Prefeitura de Porto Alegre,159434,5056,367,413,
2021-06-15,Prefeitura de Porto Alegre,159685,5066,376,409,
2021-06-16,Prefeitura de Porto Alegre,159868,5074,352,388,
2021-06-17,Prefeitura de Porto Alegre,160078,5085,400,378,
2021-06-18,Prefeitura de Porto Alegre,160295,5092,355,376,
2021-06-19,Prefeitura de Porto Alegre,160464,5102,374,373,
2021-06-20,Prefeitura de Porto Alegre,160635,5111,378,352,
2021-06-21,Prefeitura de Porto Alegre,160901,5117,364,371,
2021-06-22,Prefeitura de Porto Alegre,161096,5129,363,364,
2021-06-23,Prefeitura de Porto Alegre,161270,5135,383,356,
2021-06-24,Prefeitura de Porto Alegre,161427,5143,393,351,
2021-06-25,Prefeitura de Porto Alegre,161594,5154,379,343,
2021-06-26,Prefeitura de Porto Alegre,161762,5155,372,327,
2021-06-27,Prefeitura de Porto Alegre,161860,5161,361,333,
2021-06-28,Prefeitura de Porto Alegre,162085,5169,331,334,
2021-06-29,Prefeitura de Porto Alegre,162246,5177,354,317,
2021-06-30,Prefeitura de Porto Alegre,162396,5185,347,315,
2021-07-01,Prefeitura de Porto Alegre,162543,5191,352,309,
2021-07-02,Prefeitura de Porto Alegre,162730,5201,345,311,
2021-07-03,Prefeitura de Porto Alegre,162860,5203,336,315,
2021-07-04,Prefeitura de Porto Alegre,162969,5210,323,318,
2021-07-05,Prefeitura de Porto Alegre,163186,5214,321,305,
2021-07-06,Prefeitura de Porto Alegre,163342,5219,325,301,
2021-07-07,Prefeitura de Porto Alegre,163496,5229,296,306,
2021-07-08,Prefeitura de Porto Alegre,163627,5237,277,307,
2021-07-09,Prefeitura de Porto Alegre,163776,5242,281,292,
2021-07-10,Prefeitura de Porto Alegre,163904,5246,256,292,
2021-07-11,Prefeitura de Porto Alegre,164018,5251,261,283,
2021-07-12,Prefeitura de Porto Alegre,164198,5257,283,268,
2021-07-13,Prefeitura de Porto Alegre,164360,5263,287,273,
2021-07-14,Prefeitura de Porto Alegre,164462,5270,276,273,
2021-07-15,Prefeitura de Porto Alegre,164565,5272,271,270,
2021-07-16,Prefeitura de Porto Alegre,164660,5281,272,262,
2021-07-17,Prefeitura de Porto Alegre,164803,5291,258,253,
2021-07-18,Prefeitura de Porto Alegre,164883,5297,248,248,
2021-07-19,Prefeitura de Porto Alegre,165035,5308,221,233,
2021-07-20,Prefeitura de Porto Alegre,165167,5309,223,214,
2021-07-21,Prefeitura de Porto Alegre,165299,5316,211,233,
2021-07-22,Prefeitura de Porto Alegre,165400,5323,211,217,
2021-07-23,Prefeitura de Porto Alegre,165522,5327,180,203,
2021-07-24,Prefeitura de Porto Alegre,165635,5330,206,198,
2021-07-25,Prefeitura de Porto Alegre,165720,5336,199,200,
2021-07-26,Prefeitura de Porto Alegre,165871,5343,197,200,
2021-07-27,Prefeitura de Porto Alegre,166002,5346,207,185,
2021-07-28,Prefeitura de Porto Alegre,166103,5349,194,182,
2021-07-29,Prefeitura de Porto Alegre,166199,5352,221,178,
2021-07-30,Prefeitura de Porto Alegre,166310,5358,217,173,
2021-07-31,Prefeitura de Porto Alegre,166388,5365,214,175,
2021-08-01,Prefeitura de Porto Alegre,166483,5371,216,168,
2021-08-02,Prefeitura de Porto Alegre,166580,5375,207,170,
2021-08-03,Prefeitura de Porto Alegre,166710,5383,209,177,
2021-08-04,Prefeitura de Porto Alegre,166783,5390,212,160,
2021-08-05,Prefeitura de Porto Alegre,166846,5397,228,163,
2021-08-06,Prefeitura de Porto Alegre,166921,5399,220,165,
2021-08-07,Prefeitura de Porto Alegre,166990,5404,228,154,
2021-08-08,Prefeitura de Porto Alegre,167040,5407,242,157,
2021-08-09,Prefeitura de Porto Alegre,167127,5409,241,170,
2021-08-10,Prefeitura de Porto Alegre,167212,5418,237,161,
2021-08-11,Prefeitura de Porto Alegre,167286,5420,248,160,
2021-08-12,Prefeitura de Porto Alegre,167336,5430,260,163,
2021-08-13,Prefeitura de Porto Alegre,167416,5435,253,164,
2021-08-14,Prefeitura de Porto Alegre,167470,5438,244,163,
2021-08-15,Prefeitura de Porto Alegre,167520,5443,237,162,
2021-08-16,Prefeitura de Porto Alegre,167606,5449,216,157,
2021-08-17,Prefeitura de Porto Alegre,167650,5452,225,169,
2021-08-18,Prefeitura de Porto Alegre,167714,5455,223,159,
2021-08-19,Prefeitura de Porto Alegre,167767,5460,235,170,
2021-08-20,Prefeitura de Porto Alegre,167848,5463,206,160,
2021-08-21,Prefeitura de Porto Alegre,167897,5468,208,176,
2021-08-22,Prefeitura de Porto Alegre,167949,5470,205,179,
2021-08-23,Prefeitura de Porto Alegre,168013,5474,212,176,
2021-08-24,Prefeitura de Porto Alegre,168070,5476,213,185,
2021-08-25,Prefeitura de Porto Alegre,168130,5483,206,177,
2021-08-26,Prefeitura de Porto Alegre,168181,5486,208,174,
2021-08-27,Prefeitura de Porto Alegre,168240,5488,203,174,
2021-08-28,Prefeitura de Porto Alegre,168311,5491,196,175,
2021-08-29,Prefeitura de Porto Alegre,168363,5495,196,171,
2021-08-30,Prefeitura de Porto Alegre,168431,5501,191,162,
2021-08-31,Prefeitura de Porto Alegre,168482,5508,186,167,
2021-09-01,Prefeitura de Porto Alegre,168552,5517,190,164,
2021-09-02,Prefeitura de Porto Alegre,168589,5520,191,161,
2021-09-03,Prefeitura de Porto Alegre,168646,5523,185,153,
2021-09-04,Prefeitura de Porto Alegre,168693,5526,186,157,
2021-09-05,Prefeitura de Porto Alegre,168747,5530,181,160,
2021-09-06,Prefeitura de Porto Alegre,168790,5534,172,155,
2021-09-07,Prefeitura de Porto Alegre,168837,5537,184,147,
2021-09-08,Prefeitura de Porto Alegre,168893,5541,179,151,
2021-09-09,Prefeitura de Porto Alegre,168955,5551,186,154,
2021-09-10,Prefeitura de Porto Alegre,169026,5555,181,147,
2021-09-11,Prefeitura de Porto Alegre,169088,5558,170,146,
2021-09-12,Prefeitura de Porto Alegre,169144,5566,173,145,
2021-09-13,Prefeitura de Porto Alegre,169213,5567,170,140,
2021-09-14,Prefeitura de Porto Alegre,169280,5569,157,139,
2021-09-15,Prefeitura de Porto Alegre,169365,5574,167,139,
2021-09-16,Prefeitura de Porto Alegre,169417,5577,164,137,
2021-09-17,Prefeitura de Porto Alegre,169478,5584,172,140,
2021-09-18,Prefeitura de Porto Alegre,169555,5590,164,140,
2021-09-19,Prefeitura de Porto Alegre,169607,5596,161,136,
2021-09-20,Prefeitura de Porto Alegre,169714,5599,166,139,
2021-09-21,Prefeitura de Porto Alegre,169796,5605,178,136,
2021-09-22,Prefeitura de Porto Alegre,169861,5607,189,137,
2021-09-23,Prefeitura de Porto Alegre,169913,5610,169,136,
2021-09-24,Prefeitura de Porto Alegre,169984,5615,163,138,
2021-09-25,Prefeitura de Porto Alegre,170047,5618,159,138,
2021-09-26,Prefeitura de Porto Alegre,170129,5621,162,141,
2021-09-27,Prefeitura de Porto Alegre,170214,5622,178,141,
2021-09-28,Prefeitura de Porto Alegre,170276,5628,189,147,
2021-09-29,Prefeitura de Porto Alegre,170325,5630,195,149,
2021-09-30,Prefeitura de Porto Alegre,170384,5635,196,153,
2021-10-01,Prefeitura de Porto Alegre,170462,5636,196,153,
2021-10-02,Prefeitura de Porto Alegre,170515,5638,197,142,
2021-10-03,Prefeitura de Porto Alegre,170570,5641,178,160,
2021-10-04,Prefeitura de Porto Alegre,170637,5647,182,144,
2021-10-05,Prefeitura de Porto Alegre,170717,5649,175,139,
2021-10-06,Prefeitura de Porto Alegre,170769,5650,180,139,
2021-10-07,Prefeitura de Porto Alegre,170825,5654,187,144,
2021-10-08,Prefeitura de Porto Alegre,170886,5654,179,150,
2021-10-09,Prefeitura de Porto Alegre,170945,5659,166,143,
2021-10-10,Prefeitura de Porto Alegre,170996,5663,180,150,
2021-10-11,Prefeitura de Porto Alegre,171052,5670,176,152,
2021-10-12,Prefeitura de Porto Alegre,171117,5674,177,148,
2021-10-13,Prefeitura de Porto Alegre,171170,5677,177,154,
2021-10-14,Prefeitura de Porto Alegre,171215,5683,174,152,
2021-10-15,Prefeitura de Porto Alegre,171293,5686,168,144,
2021-10-16,Prefeitura de Porto Alegre,171353,5693,168,147,
2021-10-17,Prefeitura de Porto Alegre,171398,5696,159,148,
2021-10-18,Prefeitura de Porto Alegre,171467,5697,159,145,
2021-10-19,Prefeitura de Porto Alegre,171508,5700,162,144,
2021-10-20,Prefeitura de Porto Alegre,171572,5705,162,141,
2021-10-21,Prefeitura de Porto Alegre,171610,5711,161,152,
2021-10-22,Prefeitura de Porto Alegre,171648,5715,155,148,
2021-10-23,Prefeitura de Porto Alegre,171686,5717,156,126,
2021-10-24,Prefeitura de Porto Alegre,171731,5719,153,128,
2021-10-25,Prefeitura de Porto Alegre,171767,5722,147,132,
2021-10-26,Prefeitura de Porto Alegre,171812,5724,144,134,
2021-10-27,Prefeitura de Porto Alegre,171837,5725,146,134,
2021-10-28,Prefeitura de Porto Alegre,171865,5729,153,132,
2021-10-29,Prefeitura de Porto Alegre,171893,5733,140,146,
2021-10-30,Prefeitura de Porto Alegre,171925,5737,132,142,
2021-10-31,Prefeitura de Porto Alegre,171950,5738,134,140,
2021-11-01,Prefeitura de Porto Alegre,171997,5741,121,138,
2021-11-02,Prefeitura de Porto Alegre,172020,5748,118,135,
2021-11-03,Prefeitura de Porto Alegre,172050,5749,118,123,
2021-11-04,Prefeitura de Porto Alegre,172071,5751,126,121,
2021-11-05,Prefeitura de Porto Alegre,172103,5755,114,120,
2021-11-06,Prefeitura de Porto Alegre,172139,5757,107,128,
2021-11-07,Prefeitura de Porto Alegre,172163,5760,97,120,
2021-11-08,Prefeitura de Porto Alegre,172199,5761,108,114,
2021-11-09,Prefeitura de Porto Alegre,172223,5763,106,110,
2021-11-10,Prefeitura de Porto Alegre,172249,5766,104,103,
2021-11-11,Prefeitura de Porto Alegre,172270,5768,94,102,
2021-11-12,Prefeitura de Porto Alegre,172296,5769,92,95,
2021-11-13,Prefeitura de Porto Alegre,172314,5772,79,99,
2021-11-14,Prefeitura de Porto Alegre,172338,5773,76,103,
2021-11-15,Prefeitura de Porto Alegre,172361,5775,76,99,
2021-11-16,Prefeitura de Porto Alegre,172396,5778,70,93,
2021-11-17,Prefeitura de Porto Alegre,172418,5780,83,89,
2021-11-18,Prefeitura de Porto Alegre,172454,5782,83,89,
2021-11-19,Prefeitura de Porto Alegre,172479,5785,91,87,
2021-11-20,Prefeitura de Porto Alegre,172500,5787,79,84,
2021-11-21,Prefeitura de Porto Alegre,172519,5787,79,85,
2021-11-22,Prefeitura de Porto Alegre,172549,5793,75,91,
2021-11-23,Prefeitura de Porto Alegre,172573,5795,69,93,
2021-11-24,Prefeitura de Porto Alegre,172597,5795,72,95,
2021-11-25,Prefeitura de Porto Alegre,172612,5800,72,93,
2021-11-26,Prefeitura de Porto Alegre,172623,5804,74,92,
2021-11-27,Prefeitura de Porto Alegre,172631,5806,74,96,
2021-11-28,Prefeitura de Porto Alegre,172644,5806,73,95,
2021-11-29,Prefeitura de Porto Alegre,172658,5807,71,89,
2021-11-30,Prefeitura de Porto Alegre,172675,5808,60,90,
2021-12-01,Prefeitura de Porto Alegre,172710,5810,61,87,
2021-12-02,Prefeitura de Porto Alegre,172724,5810,70,82,
2021-12-03,Prefeitura de Porto Alegre,172738,5810,65,77,
2021-12-04,Prefeitura de Porto Alegre,172757,5812,73,77,
2021-12-05,Prefeitura de Porto Alegre,172774,5812,68,76,
2021-12-06,Prefeitura de Porto Alegre,172789,5814,49,79,
2021-12-07,Prefeitura de Porto Alegre,172797,5814,50,74,
2021-12-08,Prefeitura de Porto Alegre,172814,5814,51,68,
2021-12-09,Prefeitura de Porto Alegre,172827,5814,51,67,
2021-12-10,Prefeitura de Porto Alegre,172832,5815,50,60,
2021-12-11,Prefeitura de Porto Alegre,172841,5816,51,58,
2021-12-12,Prefeitura de Porto Alegre,172850,5816,49,61,
2021-12-13,Prefeitura de Porto Alegre,172856,5818,37,58,
2021-12-14,Prefeitura de Porto Alegre,172866,5819,48,53,
2021-12-15,Prefeitura de Porto Alegre,172880,5820,43,56,
2021-12-16,Prefeitura de Porto Alegre,172889,5824,43,53,
2021-12-17,Prefeitura de Porto Alegre,172903,5824,35,49,
2021-12-18,Prefeitura de Porto Alegre,172922,5824,40,52,
2021-12-19,Prefeitura de Porto Alegre,172953,5824,39,54,
2021-12-20,Prefeitura de Porto Alegre,173002,5824,34,45,
2021-12-21,Prefeitura de Porto Alegre,173044,5825,34,46,
2021-12-22,Prefeitura de Porto Alegre,173100,5825,32,40,
2021-12-23,Prefeitura de Porto Alegre,173166,5825,32,38,
2021-12-24,Prefeitura de Porto Alegre,173264,5825,38,35,
2021-12-25,Prefeitura de Porto Alegre,173391,5826,37,39,
2021-12-26,Prefeitura de Porto Alegre,173523,5826,38,38,
2021-12-27,Prefeitura de Porto Alegre,173698,5826,32,39,
2021-12-28,Prefeitura de Porto Alegre,173862,5827,42,39,
2021-12-29,Prefeitura de Porto Alegre,174038,5827,40,35,
2021-12-30,Prefeitura de Porto Alegre,174317,5827,45,36,
2021-12-31,Prefeitura de Porto Alegre,174677,5827,41,41,
2022-01-01,Prefeitura de Porto Alegre,175457,5827,39,42,
2022-01-02,Prefeitura de Porto Alegre,176433,5827,42,40,
2022-01-03,Prefeitura de Porto Alegre,177519,5829,55,35,
2022-01-04,Prefeitura de Porto Alegre,178504,5830,59,35,
2022-01-05,Prefeitura de Porto Alegre,179483,5830,62,41,
2022-01-06,Prefeitura de Porto Alegre,180469,5831,76,41,
2022-01-07,Prefeitura de Porto Alegre,181831,5831,90,49,
2022-01-08,Prefeitura de Porto Alegre,183275,5833,91,50,
2022-01-09,Prefeitura de Porto Alegre,185089,5834,87,52,
2022-01-10,Prefeitura de Porto Alegre,187499,5835,93,51,
2022-01-11,Prefeitura de Porto Alegre,189408,5836,114,59,
2022-01-12,Prefeitura de Porto Alegre,191094,5838,110,69,
2022-01-13,Prefeitura de Porto Alegre,192572,5841,135,72,
2022-01-14,Prefeitura de Porto Alegre,194454,5842,171,76,
2022-01-15,Prefeitura de Porto Alegre,196457,5845,166,88,
2022-01-16,Prefeitura de Porto Alegre,198631,5848,174,97,
2022-01-17,Prefeitura de Porto Alegre,201395,5853,201,100,
2022-01-18,Prefeitura de Porto Alegre,203665,5858,243,113,
2022-01-19,Prefeitura de Porto Alegre,205416,5861,267,114,
2022-01-20,Prefeitura de Porto Alegre,207081,5865,300,109,
2022-01-21,Prefeitura de Porto Alegre,208915,5870,348,119,
2022-01-22,Prefeitura de Porto Alegre,210646,5875,343,120,
2022-01-23,Prefeitura de Porto Alegre,212460,5880,349,121,
2022-01-24,Prefeitura de Porto Alegre,214637,5886,394,133,
2022-01-25,Prefeitura de Porto Alegre,216510,5895,393,136,
2022-01-26,Prefeitura de Porto Alegre,217891,5898,444,142,
2022-01-27,Prefeitura de Porto Alegre,219102,5901,456,149,
2022-01-28,Prefeitura de Porto Alegre,220464,5904,487,153,
2022-01-29,Prefeitura de Porto Alegre,221707,5910,480,161,
2022-01-30,Prefeitura de Porto Alegre,222786,5913,477,152,
2022-01-31,Prefeitura de Porto Alegre,224219,5922,502,161,
2022-02-01,Prefeitura de Porto Alegre,225565,5928,532,167,
2022-02-02,Prefeitura de Porto Alegre,226459,5938,508,167,
2022-02-03,Prefeitura de Porto Alegre,227247,5946,489,171,
2022-02-04,Prefeitura de Porto Alegre,228221,5955,432,181,
2022-02-05,Prefeitura de Porto Alegre,229123,5956,430,180,
2022-02-06,Prefeitura de Porto Alegre,229980,5965,441,184,
2022-02-07,Prefeitura de Porto Alegre,230924,5969,463,181,
2022-02-08,Prefeitura de Porto Alegre,231659,5979,485,175,
2022-02-09,Prefeitura de Porto Alegre,232224,5986,467,172,
2022-02-10,Prefeitura de Porto Alegre,232754,5991,457,183,
2022-02-11,Prefeitura de Porto Alegre,233401,5995,435,177,
2022-02-12,Prefeitura de Porto Alegre,233986,6002,440,172,
2022-02-13,Prefeitura de Porto Alegre,234470,6006,387,175,
2022-02-14,Prefeitura de Porto Alegre,235064,6013,402,173,
2022-02-15,Prefeitura de Porto Alegre,235564,6020,377,181,
2022-02-16,Prefeitura de Porto Alegre,235895,6025,371,181,
2022-02-17,Prefeitura de Porto Alegre,236140,6029,357,179,
2022-02-18,Prefeitura de Porto Alegre,236373,6037,344,162,
2022-02-19,Prefeitura de Porto Alegre,236524,6037,332,162,
2022-02-20,Prefeitura de Porto Alegre,236579,6038,325,166,
2022-02-21,Prefeitura de Porto Alegre,236605,6039,319,166,
2020-02-25,Santa Maria-R01 R02,0,0,,,
