# Last update: 12 mar 2022 07:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-12-15,Capao Da Canoa-R04 R05,21185,343,25,20,
2020-12-16,Capao Da Canoa-R04 R05,21339,348,29,21,
2020-12-17,Capao Da Canoa-R04 R05,21464,350,29,22,
2020-12-18,Capao Da Canoa-R04 R05,21626,353,22,21,
2020-12-19,Capao Da Canoa-R04 R05,21718,357,23,24,
2020-12-20,Capao Da Canoa-R04 R05,21830,363,19,24,
2020-12-21,Capao Da Canoa-R04 R05,21965,366,18,24,
2020-12-22,Capao Da Canoa-R04 R05,22118,370,22,24,
2020-12-23,Capao Da Canoa-R04 R05,22225,374,24,24,
2020-12-24,Capao Da Canoa-R04 R05,22346,381,25,22,
2020-12-25,Capao Da Canoa-R04 R05,22472,385,22,28,
2020-12-26,Capao Da Canoa-R04 R05,22590,392,22,22,
2020-12-27,Capao Da Canoa-R04 R05,22683,396,19,22,
2020-12-28,Capao Da Canoa-R04 R05,22842,402,25,15,
2020-12-29,Capao Da Canoa-R04 R05,22969,403,20,17,
2020-12-30,Capao Da Canoa-R04 R05,23114,407,24,19,
2020-12-31,Capao Da Canoa-R04 R05,23242,408,14,19,
2021-01-01,Capao Da Canoa-R04 R05,23453,411,20,18,
2021-01-02,Capao Da Canoa-R04 R05,23620,417,14,17,
2021-01-03,Capao Da Canoa-R04 R05,23740,421,12,16,
2021-01-04,Capao Da Canoa-R04 R05,23946,424,16,16,
2021-01-05,Capao Da Canoa-R04 R05,24099,426,12,20,
2021-01-06,Capao Da Canoa-R04 R05,24214,430,12,19,
2021-01-07,Capao Da Canoa-R04 R05,24351,433,15,21,
2021-01-08,Capao Da Canoa-R04 R05,24500,434,13,23,
2021-01-09,Capao Da Canoa-R04 R05,24596,438,17,22,
2021-01-10,Capao Da Canoa-R04 R05,24708,439,22,21,
2021-01-11,Capao Da Canoa-R04 R05,24858,441,17,26,
2021-01-12,Capao Da Canoa-R04 R05,24964,444,15,25,
2021-01-13,Capao Da Canoa-R04 R05,25085,448,17,25,
2021-01-14,Capao Da Canoa-R04 R05,25201,453,20,20,
2021-01-15,Capao Da Canoa-R04 R05,25328,455,23,19,
2021-01-16,Capao Da Canoa-R04 R05,25393,458,22,18,
2021-01-17,Capao Da Canoa-R04 R05,25463,460,22,16,
2021-01-18,Capao Da Canoa-R04 R05,25599,462,20,17,
2021-01-19,Capao Da Canoa-R04 R05,25700,463,25,22,
2021-01-20,Capao Da Canoa-R04 R05,25806,465,24,22,
2021-01-21,Capao Da Canoa-R04 R05,25901,467,27,21,
2021-01-22,Capao Da Canoa-R04 R05,25981,470,29,18,
2021-01-23,Capao Da Canoa-R04 R05,26055,470,28,21,
2021-01-24,Capao Da Canoa-R04 R05,26147,473,23,20,
2021-01-25,Capao Da Canoa-R04 R05,26292,476,22,17,
2021-01-26,Capao Da Canoa-R04 R05,26377,479,23,18,
2021-01-27,Capao Da Canoa-R04 R05,26462,481,24,18,
2021-01-28,Capao Da Canoa-R04 R05,26531,483,24,22,
2021-01-29,Capao Da Canoa-R04 R05,26635,484,25,24,
2021-01-30,Capao Da Canoa-R04 R05,26717,485,26,27,
2021-01-31,Capao Da Canoa-R04 R05,26796,487,31,27,
2021-02-01,Capao Da Canoa-R04 R05,26939,489,22,25,
2021-02-02,Capao Da Canoa-R04 R05,27035,489,27,28,
2021-02-03,Capao Da Canoa-R04 R05,27139,491,24,27,
2021-02-04,Capao Da Canoa-R04 R05,27265,493,25,25,
2021-02-05,Capao Da Canoa-R04 R05,27417,494,22,26,
2021-02-06,Capao Da Canoa-R04 R05,27556,497,25,25,
2021-02-07,Capao Da Canoa-R04 R05,27696,499,32,23,
2021-02-08,Capao Da Canoa-R04 R05,27909,499,31,21,
2021-02-09,Capao Da Canoa-R04 R05,28097,504,21,22,
2021-02-10,Capao Da Canoa-R04 R05,28373,509,21,20,
2021-02-11,Capao Da Canoa-R04 R05,28583,512,20,21,
2021-02-12,Capao Da Canoa-R04 R05,28878,512,20,22,
2021-02-13,Capao Da Canoa-R04 R05,29131,513,21,26,
2021-02-14,Capao Da Canoa-R04 R05,29398,517,20,24,
2021-02-15,Capao Da Canoa-R04 R05,29773,518,23,26,
2021-02-16,Capao Da Canoa-R04 R05,30092,519,22,31,
2021-02-17,Capao Da Canoa-R04 R05,30483,523,20,31,
2021-02-18,Capao Da Canoa-R04 R05,30960,526,27,33,
2021-02-19,Capao Da Canoa-R04 R05,31468,530,30,35,
2021-02-20,Capao Da Canoa-R04 R05,31999,531,35,36,
2021-02-21,Capao Da Canoa-R04 R05,32414,534,37,35,
2021-02-22,Capao Da Canoa-R04 R05,32993,538,47,35,
2021-02-23,Capao Da Canoa-R04 R05,33504,543,66,32,
2021-02-24,Capao Da Canoa-R04 R05,33994,549,87,32,
2021-02-25,Capao Da Canoa-R04 R05,34452,554,71,34,
2021-02-26,Capao Da Canoa-R04 R05,34970,559,81,42,
2021-02-27,Capao Da Canoa-R04 R05,35418,563,85,44,
2021-02-28,Capao Da Canoa-R04 R05,35904,571,94,46,
2021-03-01,Capao Da Canoa-R04 R05,36639,580,100,46,
2021-03-02,Capao Da Canoa-R04 R05,37144,583,110,53,
2021-03-03,Capao Da Canoa-R04 R05,37558,591,102,62,
2021-03-04,Capao Da Canoa-R04 R05,37921,600,114,66,
2021-03-05,Capao Da Canoa-R04 R05,38411,616,125,64,
2021-03-06,Capao Da Canoa-R04 R05,38725,626,121,69,
2021-03-07,Capao Da Canoa-R04 R05,39011,643,116,73,
2021-03-08,Capao Da Canoa-R04 R05,39477,659,130,72,
2021-03-09,Capao Da Canoa-R04 R05,39844,680,121,72,
2021-03-10,Capao Da Canoa-R04 R05,40246,700,141,70,
2021-03-11,Capao Da Canoa-R04 R05,40555,724,134,68,
2021-03-12,Capao Da Canoa-R04 R05,40911,732,133,75,
2021-03-13,Capao Da Canoa-R04 R05,41157,754,131,80,
2021-03-14,Capao Da Canoa-R04 R05,41347,784,123,80,
2021-03-15,Capao Da Canoa-R04 R05,41762,805,120,78,
2021-03-16,Capao Da Canoa-R04 R05,42019,823,127,75,
2021-03-17,Capao Da Canoa-R04 R05,42236,837,124,74,
2021-03-18,Capao Da Canoa-R04 R05,42436,860,119,87,
2021-03-19,Capao Da Canoa-R04 R05,42668,871,106,87,
2021-03-20,Capao Da Canoa-R04 R05,42893,882,120,84,
2021-03-21,Capao Da Canoa-R04 R05,43028,896,108,96,
2021-03-22,Capao Da Canoa-R04 R05,43244,906,125,80,
2021-03-23,Capao Da Canoa-R04 R05,43423,923,114,82,
2021-03-24,Capao Da Canoa-R04 R05,43585,933,115,87,
2021-03-25,Capao Da Canoa-R04 R05,43728,950,115,84,
2021-03-26,Capao Da Canoa-R04 R05,43874,956,109,83,
2021-03-27,Capao Da Canoa-R04 R05,43982,968,100,76,
2021-03-28,Capao Da Canoa-R04 R05,44092,982,98,80,
2021-03-29,Capao Da Canoa-R04 R05,44265,988,104,84,
2021-03-30,Capao Da Canoa-R04 R05,44386,995,104,87,
2021-03-31,Capao Da Canoa-R04 R05,44477,1000,87,89,
2021-04-01,Capao Da Canoa-R04 R05,44635,1008,82,87,
2021-04-02,Capao Da Canoa-R04 R05,44729,1015,70,86,
2021-04-03,Capao Da Canoa-R04 R05,44822,1024,66,81,
2021-04-04,Capao Da Canoa-R04 R05,44943,1034,59,90,
2021-04-05,Capao Da Canoa-R04 R05,45080,1041,51,83,
2021-04-06,Capao Da Canoa-R04 R05,45194,1052,56,81,
2021-04-07,Capao Da Canoa-R04 R05,45316,1057,57,80,
2021-04-08,Capao Da Canoa-R04 R05,45418,1060,48,86,
2021-04-09,Capao Da Canoa-R04 R05,45519,1070,54,82,
2021-04-10,Capao Da Canoa-R04 R05,45610,1076,53,75,
2021-04-11,Capao Da Canoa-R04 R05,45712,1085,54,78,
2021-04-12,Capao Da Canoa-R04 R05,45839,1091,49,73,
2021-04-13,Capao Da Canoa-R04 R05,45921,1097,53,66,
2021-04-14,Capao Da Canoa-R04 R05,45996,1106,54,65,
2021-04-15,Capao Da Canoa-R04 R05,46119,1111,45,60,
2021-04-16,Capao Da Canoa-R04 R05,46212,1121,38,54,
2021-04-17,Capao Da Canoa-R04 R05,46292,1129,31,56,
2021-04-18,Capao Da Canoa-R04 R05,46365,1133,30,53,
2021-04-19,Capao Da Canoa-R04 R05,46455,1140,23,53,
2021-04-20,Capao Da Canoa-R04 R05,46552,1142,40,62,
2021-04-21,Capao Da Canoa-R04 R05,46605,1146,25,54,
2021-04-22,Capao Da Canoa-R04 R05,46685,1147,21,48,
2021-04-23,Capao Da Canoa-R04 R05,46734,1156,34,47,
2021-04-24,Capao Da Canoa-R04 R05,46804,1157,30,46,
2021-04-25,Capao Da Canoa-R04 R05,46863,1161,25,50,
2021-04-26,Capao Da Canoa-R04 R05,46953,1168,28,45,
2021-04-27,Capao Da Canoa-R04 R05,47018,1172,31,46,
2021-04-28,Capao Da Canoa-R04 R05,47067,1174,31,42,
2021-04-29,Capao Da Canoa-R04 R05,47120,1177,37,41,
2021-04-30,Capao Da Canoa-R04 R05,47198,1182,36,42,
2021-05-01,Capao Da Canoa-R04 R05,47259,1187,30,43,
2021-05-02,Capao Da Canoa-R04 R05,47305,1192,24,37,
2021-05-03,Capao Da Canoa-R04 R05,47373,1195,26,42,
2021-05-04,Capao Da Canoa-R04 R05,47437,1199,25,39,
2021-05-05,Capao Da Canoa-R04 R05,47504,1201,39,44,
2021-05-06,Capao Da Canoa-R04 R05,47585,1206,33,46,
2021-05-07,Capao Da Canoa-R04 R05,47635,1206,24,38,
2021-05-08,Capao Da Canoa-R04 R05,47694,1208,21,39,
2021-05-09,Capao Da Canoa-R04 R05,47765,1211,40,40,
2021-05-10,Capao Da Canoa-R04 R05,47859,1213,28,52,
2021-05-11,Capao Da Canoa-R04 R05,47910,1213,25,45,
2021-05-12,Capao Da Canoa-R04 R05,47991,1216,28,43,
2021-05-13,Capao Da Canoa-R04 R05,48084,1218,29,39,
2021-05-14,Capao Da Canoa-R04 R05,48178,1220,23,44,
2021-05-15,Capao Da Canoa-R04 R05,48274,1222,24,38,
2021-05-16,Capao Da Canoa-R04 R05,48335,1224,20,40,
2021-05-17,Capao Da Canoa-R04 R05,48453,1229,21,45,
2021-05-18,Capao Da Canoa-R04 R05,48534,1233,18,43,
2021-05-19,Capao Da Canoa-R04 R05,48599,1235,19,45,
2021-05-20,Capao Da Canoa-R04 R05,48681,1236,14,46,
2021-05-21,Capao Da Canoa-R04 R05,48773,1238,15,49,
2021-05-22,Capao Da Canoa-R04 R05,48841,1245,16,45,
2021-05-23,Capao Da Canoa-R04 R05,48906,1248,16,45,
2021-05-24,Capao Da Canoa-R04 R05,48986,1249,15,42,
2021-05-25,Capao Da Canoa-R04 R05,49087,1252,18,43,
2021-05-26,Capao Da Canoa-R04 R05,49159,1255,17,42,
2021-05-27,Capao Da Canoa-R04 R05,49219,1256,15,44,
2021-05-28,Capao Da Canoa-R04 R05,49320,1259,16,53,
2021-05-29,Capao Da Canoa-R04 R05,49400,1261,26,54,
2021-05-30,Capao Da Canoa-R04 R05,49448,1261,25,44,
2021-05-31,Capao Da Canoa-R04 R05,49529,1261,19,47,
2021-06-01,Capao Da Canoa-R04 R05,49650,1262,22,51,
2021-06-02,Capao Da Canoa-R04 R05,49719,1263,23,50,
2021-06-03,Capao Da Canoa-R04 R05,49801,1264,20,44,
2021-06-04,Capao Da Canoa-R04 R05,49902,1266,26,44,
2021-06-05,Capao Da Canoa-R04 R05,49995,1268,27,43,
2021-06-06,Capao Da Canoa-R04 R05,50059,1269,29,46,
2021-06-07,Capao Da Canoa-R04 R05,50130,1271,26,46,
2021-06-08,Capao Da Canoa-R04 R05,50200,1273,23,46,
2021-06-09,Capao Da Canoa-R04 R05,50247,1275,23,50,
2021-06-10,Capao Da Canoa-R04 R05,50335,1278,24,52,
2021-06-11,Capao Da Canoa-R04 R05,50399,1281,26,52,
2021-06-12,Capao Da Canoa-R04 R05,50470,1284,25,51,
2021-06-13,Capao Da Canoa-R04 R05,50533,1286,23,53,
2021-06-14,Capao Da Canoa-R04 R05,50620,1288,31,47,
2021-06-15,Capao Da Canoa-R04 R05,50699,1291,33,49,
2021-06-16,Capao Da Canoa-R04 R05,50747,1295,33,50,
2021-06-17,Capao Da Canoa-R04 R05,50811,1296,28,45,
2021-06-18,Capao Da Canoa-R04 R05,50877,1299,31,50,
2021-06-19,Capao Da Canoa-R04 R05,50937,1302,34,54,
2021-06-20,Capao Da Canoa-R04 R05,51032,1305,37,50,
2021-06-21,Capao Da Canoa-R04 R05,51101,1309,27,50,
2021-06-22,Capao Da Canoa-R04 R05,51163,1312,31,52,
2021-06-23,Capao Da Canoa-R04 R05,51220,1315,27,50,
2021-06-24,Capao Da Canoa-R04 R05,51286,1318,25,45,
2021-06-25,Capao Da Canoa-R04 R05,51352,1319,17,42,
2021-06-26,Capao Da Canoa-R04 R05,51411,1319,21,44,
2021-06-27,Capao Da Canoa-R04 R05,51459,1322,21,42,
2021-06-28,Capao Da Canoa-R04 R05,51525,1323,20,42,
2021-06-29,Capao Da Canoa-R04 R05,51579,1326,19,44,
2021-06-30,Capao Da Canoa-R04 R05,51634,1328,20,49,
2021-07-01,Capao Da Canoa-R04 R05,51702,1331,18,46,
2021-07-02,Capao Da Canoa-R04 R05,51767,1334,16,48,
2021-07-03,Capao Da Canoa-R04 R05,51807,1335,16,46,
2021-07-04,Capao Da Canoa-R04 R05,51847,1335,20,41,
2021-07-05,Capao Da Canoa-R04 R05,51924,1337,21,43,
2021-07-06,Capao Da Canoa-R04 R05,51967,1338,22,41,
2021-07-07,Capao Da Canoa-R04 R05,52003,1340,22,47,
2021-07-08,Capao Da Canoa-R04 R05,52040,1343,25,38,
2021-07-09,Capao Da Canoa-R04 R05,52096,1344,25,40,
2021-07-10,Capao Da Canoa-R04 R05,52172,1345,27,35,
2021-07-11,Capao Da Canoa-R04 R05,52206,1347,21,35,
2021-07-12,Capao Da Canoa-R04 R05,52252,1351,21,36,
2021-07-13,Capao Da Canoa-R04 R05,52295,1352,18,35,
2021-07-14,Capao Da Canoa-R04 R05,52334,1354,24,31,
2021-07-15,Capao Da Canoa-R04 R05,52361,1355,18,32,
2021-07-16,Capao Da Canoa-R04 R05,52401,1357,18,34,
2021-07-17,Capao Da Canoa-R04 R05,52431,1360,16,31,
2021-07-18,Capao Da Canoa-R04 R05,52461,1361,19,31,
2021-07-19,Capao Da Canoa-R04 R05,52509,1363,18,33,
2021-07-20,Capao Da Canoa-R04 R05,52552,1363,12,27,
2021-07-21,Capao Da Canoa-R04 R05,52576,1364,14,30,
2021-07-22,Capao Da Canoa-R04 R05,52610,1365,13,28,
2021-07-23,Capao Da Canoa-R04 R05,52642,1366,12,22,
2021-07-24,Capao Da Canoa-R04 R05,52665,1367,10,21,
2021-07-25,Capao Da Canoa-R04 R05,52685,1368,11,21,
2021-07-26,Capao Da Canoa-R04 R05,52733,1371,9,21,
2021-07-27,Capao Da Canoa-R04 R05,52770,1371,10,20,
2021-07-28,Capao Da Canoa-R04 R05,52794,1372,10,20,
2021-07-29,Capao Da Canoa-R04 R05,52817,1373,7,20,
2021-07-30,Capao Da Canoa-R04 R05,52843,1373,9,21,
2021-07-31,Capao Da Canoa-R04 R05,52867,1373,3,22,
2021-08-01,Capao Da Canoa-R04 R05,52914,1373,3,23,
2021-08-02,Capao Da Canoa-R04 R05,52952,1374,4,21,
2021-08-03,Capao Da Canoa-R04 R05,53000,1374,2,23,
2021-08-04,Capao Da Canoa-R04 R05,53054,1376,2,20,
2021-08-05,Capao Da Canoa-R04 R05,53111,1376,5,22,
2021-08-06,Capao Da Canoa-R04 R05,53165,1376,3,18,
2021-08-07,Capao Da Canoa-R04 R05,53213,1376,4,20,
2021-08-08,Capao Da Canoa-R04 R05,53267,1377,5,18,
2021-08-09,Capao Da Canoa-R04 R05,53327,1377,2,19,
2021-08-10,Capao Da Canoa-R04 R05,53410,1379,5,19,
2021-08-11,Capao Da Canoa-R04 R05,53455,1381,7,19,
2021-08-12,Capao Da Canoa-R04 R05,53517,1382,5,20,
2021-08-13,Capao Da Canoa-R04 R05,53562,1383,10,20,
2021-08-14,Capao Da Canoa-R04 R05,53629,1384,3,23,
2021-08-15,Capao Da Canoa-R04 R05,53689,1384,4,21,
2021-08-16,Capao Da Canoa-R04 R05,53753,1386,5,22,
2021-08-17,Capao Da Canoa-R04 R05,53808,1387,1,21,
2021-08-18,Capao Da Canoa-R04 R05,53850,1388,3,20,
2021-08-19,Capao Da Canoa-R04 R05,53884,1389,3,20,
2021-08-20,Capao Da Canoa-R04 R05,53936,1390,4,22,
2021-08-21,Capao Da Canoa-R04 R05,53991,1391,3,19,
2021-08-22,Capao Da Canoa-R04 R05,54022,1391,3,21,
2021-08-23,Capao Da Canoa-R04 R05,54078,1392,5,19,
2021-08-24,Capao Da Canoa-R04 R05,54125,1395,8,20,
2021-08-25,Capao Da Canoa-R04 R05,54182,1395,6,17,
2021-08-26,Capao Da Canoa-R04 R05,54230,1397,4,17,
2021-08-27,Capao Da Canoa-R04 R05,54290,1398,6,16,
2021-08-28,Capao Da Canoa-R04 R05,54334,1400,8,14,
2021-08-29,Capao Da Canoa-R04 R05,54369,1401,8,13,
2021-08-30,Capao Da Canoa-R04 R05,54430,1401,6,14,
2021-08-31,Capao Da Canoa-R04 R05,54472,1403,6,15,
2021-09-01,Capao Da Canoa-R04 R05,54541,1405,6,13,
2021-09-02,Capao Da Canoa-R04 R05,54594,1406,5,13,
2021-09-03,Capao Da Canoa-R04 R05,54649,1407,5,13,
2021-09-04,Capao Da Canoa-R04 R05,54688,1407,2,11,
2021-09-05,Capao Da Canoa-R04 R05,54742,1408,4,10,
2021-09-06,Capao Da Canoa-R04 R05,54812,1409,4,10,
2021-09-07,Capao Da Canoa-R04 R05,54864,1410,4,11,
2021-09-08,Capao Da Canoa-R04 R05,54916,1411,4,14,
2021-09-09,Capao Da Canoa-R04 R05,54973,1412,5,13,
2021-09-10,Capao Da Canoa-R04 R05,55044,1414,5,11,
2021-09-11,Capao Da Canoa-R04 R05,55080,1415,4,14,
2021-09-12,Capao Da Canoa-R04 R05,55134,1415,5,14,
2021-09-13,Capao Da Canoa-R04 R05,55211,1415,5,11,
2021-09-14,Capao Da Canoa-R04 R05,55279,1416,6,10,
2021-09-15,Capao Da Canoa-R04 R05,55350,1418,6,10,
2021-09-16,Capao Da Canoa-R04 R05,55428,1421,2,13,
2021-09-17,Capao Da Canoa-R04 R05,55520,1422,5,13,
2021-09-18,Capao Da Canoa-R04 R05,55593,1424,6,15,
2021-09-19,Capao Da Canoa-R04 R05,55687,1424,5,15,
2021-09-20,Capao Da Canoa-R04 R05,55831,1424,5,18,
2021-09-21,Capao Da Canoa-R04 R05,55919,1425,0,17,
2021-09-22,Capao Da Canoa-R04 R05,56010,1427,3,15,
2021-09-23,Capao Da Canoa-R04 R05,56110,1428,3,15,
2021-09-24,Capao Da Canoa-R04 R05,56230,1430,4,15,
2021-09-25,Capao Da Canoa-R04 R05,56358,1431,6,17,
2021-09-26,Capao Da Canoa-R04 R05,56467,1432,5,16,
2021-09-27,Capao Da Canoa-R04 R05,56578,1435,7,17,
2021-09-28,Capao Da Canoa-R04 R05,56666,1435,5,16,
2021-09-29,Capao Da Canoa-R04 R05,56738,1436,7,17,
2021-09-30,Capao Da Canoa-R04 R05,56859,1436,7,20,
2021-10-01,Capao Da Canoa-R04 R05,57034,1438,11,22,
2021-10-02,Capao Da Canoa-R04 R05,57107,1440,10,22,
2021-10-03,Capao Da Canoa-R04 R05,57202,1441,14,18,
2021-10-04,Capao Da Canoa-R04 R05,57290,1441,15,18,
2021-10-05,Capao Da Canoa-R04 R05,57374,1441,19,20,
2021-10-06,Capao Da Canoa-R04 R05,57443,1443,14,23,
2021-10-07,Capao Da Canoa-R04 R05,57510,1443,14,24,
2021-10-08,Capao Da Canoa-R04 R05,57608,1443,9,33,
2021-10-09,Capao Da Canoa-R04 R05,57702,1445,10,26,
2021-10-10,Capao Da Canoa-R04 R05,57797,1446,16,26,
2021-10-11,Capao Da Canoa-R04 R05,57867,1446,15,26,
2021-10-12,Capao Da Canoa-R04 R05,57954,1446,13,26,
2021-10-13,Capao Da Canoa-R04 R05,58018,1448,12,28,
2021-10-14,Capao Da Canoa-R04 R05,58096,1451,14,24,
2021-10-15,Capao Da Canoa-R04 R05,58180,1452,11,23,
2021-10-16,Capao Da Canoa-R04 R05,58237,1453,15,20,
2021-10-17,Capao Da Canoa-R04 R05,58297,1456,13,22,
2021-10-18,Capao Da Canoa-R04 R05,58387,1458,11,21,
2021-10-19,Capao Da Canoa-R04 R05,58462,1459,13,19,
2021-10-20,Capao Da Canoa-R04 R05,58562,1462,12,16,
2021-10-21,Capao Da Canoa-R04 R05,58646,1462,10,16,
2021-10-22,Capao Da Canoa-R04 R05,58700,1465,11,18,
2021-10-23,Capao Da Canoa-R04 R05,58764,1467,11,16,
2021-10-24,Capao Da Canoa-R04 R05,58818,1468,11,17,
2021-10-25,Capao Da Canoa-R04 R05,58894,1471,9,15,
2021-10-26,Capao Da Canoa-R04 R05,58947,1472,13,13,
2021-10-27,Capao Da Canoa-R04 R05,59025,1473,9,15,
2021-10-28,Capao Da Canoa-R04 R05,59078,1474,10,16,
2021-10-29,Capao Da Canoa-R04 R05,59146,1475,10,14,
2021-10-30,Capao Da Canoa-R04 R05,59189,1476,12,11,
2021-10-31,Capao Da Canoa-R04 R05,59230,1476,11,10,
2021-11-01,Capao Da Canoa-R04 R05,59309,1477,11,9,
2021-11-02,Capao Da Canoa-R04 R05,59353,1477,10,10,
2021-11-03,Capao Da Canoa-R04 R05,59403,1477,11,10,
2021-11-04,Capao Da Canoa-R04 R05,59443,1477,7,12,
2021-11-05,Capao Da Canoa-R04 R05,59503,1477,7,13,
2021-11-06,Capao Da Canoa-R04 R05,59564,1480,7,12,
2021-11-07,Capao Da Canoa-R04 R05,59588,1481,6,13,
2021-11-08,Capao Da Canoa-R04 R05,59628,1482,10,15,
2021-11-09,Capao Da Canoa-R04 R05,59664,1482,14,17,
2021-11-10,Capao Da Canoa-R04 R05,59714,1483,11,19,
2021-11-11,Capao Da Canoa-R04 R05,59755,1485,5,19,
2021-11-12,Capao Da Canoa-R04 R05,59786,1486,4,19,
2021-11-13,Capao Da Canoa-R04 R05,59824,1487,10,18,
2021-11-14,Capao Da Canoa-R04 R05,59863,1487,10,18,
2021-11-15,Capao Da Canoa-R04 R05,59909,1487,9,21,
2021-11-16,Capao Da Canoa-R04 R05,59950,1488,9,23,
2021-11-17,Capao Da Canoa-R04 R05,59978,1488,9,24,
2021-11-18,Capao Da Canoa-R04 R05,60008,1490,8,20,
2021-11-19,Capao Da Canoa-R04 R05,60053,1491,7,16,
2021-11-20,Capao Da Canoa-R04 R05,60088,1492,8,15,
2021-11-21,Capao Da Canoa-R04 R05,60118,1492,11,14,
2021-11-22,Capao Da Canoa-R04 R05,60150,1493,8,18,
2021-11-23,Capao Da Canoa-R04 R05,60177,1493,7,18,
2021-11-24,Capao Da Canoa-R04 R05,60207,1495,7,17,
2021-11-25,Capao Da Canoa-R04 R05,60231,1495,6,17,
2021-11-26,Capao Da Canoa-R04 R05,60252,1495,5,21,
2021-11-27,Capao Da Canoa-R04 R05,60273,1498,7,17,
2021-11-28,Capao Da Canoa-R04 R05,60292,1498,7,18,
2021-11-29,Capao Da Canoa-R04 R05,60315,1500,7,13,
2021-11-30,Capao Da Canoa-R04 R05,60340,1501,7,14,
2021-12-01,Capao Da Canoa-R04 R05,60379,1502,5,13,
2021-12-02,Capao Da Canoa-R04 R05,60397,1503,5,13,
2021-12-03,Capao Da Canoa-R04 R05,60423,1504,4,14,
2021-12-04,Capao Da Canoa-R04 R05,60444,1505,4,16,
2021-12-05,Capao Da Canoa-R04 R05,60467,1505,4,13,
2021-12-06,Capao Da Canoa-R04 R05,60495,1505,4,13,
2021-12-07,Capao Da Canoa-R04 R05,60506,1506,4,14,
2021-12-08,Capao Da Canoa-R04 R05,60525,1507,3,14,
2021-12-09,Capao Da Canoa-R04 R05,60536,1508,3,13,
2021-12-10,Capao Da Canoa-R04 R05,60558,1509,2,15,
2021-12-11,Capao Da Canoa-R04 R05,60571,1511,2,12,
2021-12-12,Capao Da Canoa-R04 R05,60578,1513,2,11,
2021-12-13,Capao Da Canoa-R04 R05,60606,1513,1,7,
2021-12-14,Capao Da Canoa-R04 R05,60614,1514,2,9,
2021-12-15,Capao Da Canoa-R04 R05,60635,1515,4,7,
2021-12-16,Capao Da Canoa-R04 R05,60659,1515,5,8,
2021-12-17,Capao Da Canoa-R04 R05,60675,1515,3,8,
2021-12-18,Capao Da Canoa-R04 R05,60692,1516,3,8,
2021-12-19,Capao Da Canoa-R04 R05,60712,1516,2,8,
2021-12-20,Capao Da Canoa-R04 R05,60743,1516,3,8,
2021-12-21,Capao Da Canoa-R04 R05,60768,1516,4,7,
2021-12-22,Capao Da Canoa-R04 R05,60796,1516,4,6,
2021-12-23,Capao Da Canoa-R04 R05,60827,1516,3,5,
2021-12-24,Capao Da Canoa-R04 R05,60869,1517,2,6,
2021-12-25,Capao Da Canoa-R04 R05,60926,1517,2,5,
2021-12-26,Capao Da Canoa-R04 R05,61004,1517,2,5,
2021-12-27,Capao Da Canoa-R04 R05,61124,1517,2,5,
2021-12-28,Capao Da Canoa-R04 R05,61226,1518,3,4,
2021-12-29,Capao Da Canoa-R04 R05,61344,1518,3,3,
2021-12-30,Capao Da Canoa-R04 R05,61536,1518,2,3,
2021-12-31,Capao Da Canoa-R04 R05,61793,1518,2,3,
2022-01-01,Capao Da Canoa-R04 R05,62512,1518,1,3,
2022-01-02,Capao Da Canoa-R04 R05,63224,1518,1,3,
2022-01-03,Capao Da Canoa-R04 R05,64145,1518,0,3,
2022-01-04,Capao Da Canoa-R04 R05,64983,1518,0,3,
2022-01-05,Capao Da Canoa-R04 R05,65799,1519,1,5,
2022-01-06,Capao Da Canoa-R04 R05,66517,1519,0,4,
2022-01-07,Capao Da Canoa-R04 R05,67475,1519,0,5,
2022-01-08,Capao Da Canoa-R04 R05,68359,1519,0,6,
2022-01-09,Capao Da Canoa-R04 R05,69398,1519,1,6,
2022-01-10,Capao Da Canoa-R04 R05,70915,1519,3,6,
2022-01-11,Capao Da Canoa-R04 R05,71977,1521,4,5,
2022-01-12,Capao Da Canoa-R04 R05,72998,1521,4,5,
2022-01-13,Capao Da Canoa-R04 R05,73981,1521,6,5,
2022-01-14,Capao Da Canoa-R04 R05,75142,1521,7,10,
2022-01-15,Capao Da Canoa-R04 R05,76248,1522,8,13,
2022-01-16,Capao Da Canoa-R04 R05,77349,1522,8,16,
2022-01-17,Capao Da Canoa-R04 R05,78769,1522,11,15,
2022-01-18,Capao Da Canoa-R04 R05,80043,1524,19,24,
2022-01-19,Capao Da Canoa-R04 R05,81080,1528,16,19,
2022-01-20,Capao Da Canoa-R04 R05,82087,1535,18,24,
2022-01-21,Capao Da Canoa-R04 R05,83194,1537,18,22,
2022-01-22,Capao Da Canoa-R04 R05,84119,1539,19,21,
2022-01-23,Capao Da Canoa-R04 R05,84912,1541,21,22,
2022-01-24,Capao Da Canoa-R04 R05,85996,1541,20,22,
2022-01-25,Capao Da Canoa-R04 R05,86883,1544,19,24,
2022-01-26,Capao Da Canoa-R04 R05,87592,1546,15,24,
2022-01-27,Capao Da Canoa-R04 R05,88254,1546,19,25,
2022-01-28,Capao Da Canoa-R04 R05,88925,1550,23,25,
2022-01-29,Capao Da Canoa-R04 R05,89547,1552,28,22,
2022-01-30,Capao Da Canoa-R04 R05,90168,1554,22,22,
