# Last update: 16 mai 2022 10:05
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-02-01,Santa Maria-R01 R02,98940,1522,76,22,
2022-02-02,Santa Maria-R01 R02,99533,1524,79,24,
2022-02-03,Santa Maria-R01 R02,100062,1525,74,26,
2022-02-04,Santa Maria-R01 R02,100693,1529,77,25,
2022-02-05,Santa Maria-R01 R02,101325,1529,85,21,
2022-02-06,Santa Maria-R01 R02,101898,1534,86,21,
2022-02-07,Santa Maria-R01 R02,102538,1534,82,20,
2022-02-08,Santa Maria-R01 R02,103112,1536,84,30,
2022-02-09,Santa Maria-R01 R02,103595,1538,68,30,
2022-02-10,Santa Maria-R01 R02,104060,1538,53,24,
2022-02-11,Santa Maria-R01 R02,104530,1541,49,29,
2022-02-12,Santa Maria-R01 R02,104936,1544,47,27,
2022-02-13,Santa Maria-R01 R02,105347,1546,44,25,
2022-02-14,Santa Maria-R01 R02,105930,1551,41,25,
2022-02-15,Santa Maria-R01 R02,106363,1556,52,25,
2022-02-16,Santa Maria-R01 R02,106736,1561,46,20,
2022-02-17,Santa Maria-R01 R02,107064,1564,61,25,
2022-02-18,Santa Maria-R01 R02,107397,1566,70,23,
2022-02-19,Santa Maria-R01 R02,107714,1570,66,23,
2022-02-20,Santa Maria-R01 R02,108051,1573,60,21,
2022-02-21,Santa Maria-R01 R02,108357,1576,60,26,
2022-02-22,Santa Maria-R01 R02,108602,1578,52,26,
2022-02-23,Santa Maria-R01 R02,108794,1579,54,26,
2022-02-24,Santa Maria-R01 R02,108938,1580,53,27,
2022-02-25,Santa Maria-R01 R02,109086,1581,51,26,
2022-02-26,Santa Maria-R01 R02,109224,1582,49,23,
2022-02-27,Santa Maria-R01 R02,109386,1584,48,21,
2022-02-28,Santa Maria-R01 R02,109599,1586,49,22,
2022-03-01,Santa Maria-R01 R02,109816,1586,45,24,
2022-03-02,Santa Maria-R01 R02,110002,1589,43,28,
2022-03-03,Santa Maria-R01 R02,110167,1593,35,25,
2022-03-04,Santa Maria-R01 R02,110324,1594,23,24,
2022-03-05,Santa Maria-R01 R02,110502,1596,23,24,
2022-03-06,Santa Maria-R01 R02,110644,1596,24,22,
2022-03-07,Santa Maria-R01 R02,110838,1597,27,21,
2022-03-08,Santa Maria-R01 R02,110983,1599,26,21,
2022-03-09,Santa Maria-R01 R02,111104,1602,24,21,
2022-03-10,Santa Maria-R01 R02,111238,1603,24,18,
2022-03-11,Santa Maria-R01 R02,111374,1604,24,18,
2022-03-12,Santa Maria-R01 R02,111544,1604,17,19,
2022-03-13,Santa Maria-R01 R02,111681,1605,19,19,
2022-03-14,Santa Maria-R01 R02,111838,1607,19,18,
2022-03-15,Santa Maria-R01 R02,111985,1608,23,14,
2022-03-16,Santa Maria-R01 R02,112070,1610,22,13,
2022-03-17,Santa Maria-R01 R02,112186,1612,22,12,
2022-03-18,Santa Maria-R01 R02,112299,1612,20,13,
2022-03-19,Santa Maria-R01 R02,112409,1613,19,10,
2022-03-20,Santa Maria-R01 R02,112565,1614,20,10,
2022-03-21,Santa Maria-R01 R02,112696,1614,26,11,
2022-03-22,Santa Maria-R01 R02,112830,1614,27,12,
2022-03-23,Santa Maria-R01 R02,112935,1614,26,13,
2022-03-24,Santa Maria-R01 R02,113022,1614,28,13,
2022-03-25,Santa Maria-R01 R02,113146,1614,25,12,
2022-03-26,Santa Maria-R01 R02,113248,1614,21,11,
2022-03-27,Santa Maria-R01 R02,113385,1614,21,11,
2022-03-28,Santa Maria-R01 R02,113523,1616,22,12,
2022-03-29,Santa Maria-R01 R02,113606,1616,19,12,
2022-03-30,Santa Maria-R01 R02,113680,1619,21,11,
2022-03-31,Santa Maria-R01 R02,113751,1623,19,10,
2022-04-01,Santa Maria-R01 R02,113872,1623,18,9,
2022-04-02,Santa Maria-R01 R02,113977,1624,12,12,
2022-04-03,Santa Maria-R01 R02,114086,1625,9,11,
2022-04-04,Santa Maria-R01 R02,114208,1625,10,10,
2022-04-05,Santa Maria-R01 R02,114294,1625,10,9,
2022-04-06,Santa Maria-R01 R02,114370,1625,14,10,
2022-04-07,Santa Maria-R01 R02,114461,1626,15,11,
2022-04-08,Santa Maria-R01 R02,114550,1628,11,9,
2022-04-09,Santa Maria-R01 R02,114658,1629,11,9,
2022-04-10,Santa Maria-R01 R02,114784,1629,11,8,
2022-04-11,Santa Maria-R01 R02,114899,1629,12,8,
2022-04-12,Santa Maria-R01 R02,114976,1634,14,8,
2022-04-13,Santa Maria-R01 R02,115063,1635,16,6,
2022-04-14,Santa Maria-R01 R02,115158,1635,18,4,
2022-04-15,Santa Maria-R01 R02,115304,1636,13,7,
2022-04-16,Santa Maria-R01 R02,115478,1638,12,7,
2022-04-17,Santa Maria-R01 R02,115638,1638,14,7,
2022-04-18,Santa Maria-R01 R02,115785,1639,12,7,
2022-04-19,Santa Maria-R01 R02,115912,1639,16,4,
2022-04-20,Santa Maria-R01 R02,116059,1640,19,4,
2022-04-21,Santa Maria-R01 R02,116172,1640,20,5,
2022-04-22,Santa Maria-R01 R02,116322,1641,20,5,
2022-04-23,Santa Maria-R01 R02,116459,1641,23,4,
2022-04-24,Santa Maria-R01 R02,116605,1641,25,4,
2022-04-25,Santa Maria-R01 R02,116747,1641,25,3,
2022-04-26,Santa Maria-R01 R02,116870,1641,23,3,
2022-04-27,Santa Maria-R01 R02,116947,1641,23,3,
2022-04-28,Santa Maria-R01 R02,117033,1641,19,4,
2022-04-29,Santa Maria-R01 R02,117112,1641,19,4,
2022-04-30,Santa Maria-R01 R02,117184,1642,17,2,
2022-05-01,Santa Maria-R01 R02,117310,1642,17,2,
2022-05-02,Santa Maria-R01 R02,117445,1642,17,2,
2022-05-03,Santa Maria-R01 R02,117545,1642,17,3,
2022-05-04,Santa Maria-R01 R02,117648,1643,20,3,
2022-05-05,Santa Maria-R01 R02,117753,1643,16,2,
2022-05-06,Santa Maria-R01 R02,117880,1643,16,4,
2022-05-07,Santa Maria-R01 R02,118025,1643,11,2,
2022-05-08,Santa Maria-R01 R02,118144,1644,10,2,
2022-05-09,Santa Maria-R01 R02,118290,1645,10,2,
2022-05-10,Santa Maria-R01 R02,118400,1647,8,3,
2022-05-11,Santa Maria-R01 R02,118463,1648,11,3,
2022-05-12,Santa Maria-R01 R02,118495,1648,15,4,
2022-05-13,Santa Maria-R01 R02,118513,1649,14,4,
2022-05-14,Santa Maria-R01 R02,118515,1649,17,2,
2020-02-25,Uruguaiana-R03,0,0,,,
2020-02-26,Uruguaiana-R03,0,0,,,
2020-02-27,Uruguaiana-R03,0,0,,,
2020-02-28,Uruguaiana-R03,1,0,,,
2020-02-29,Uruguaiana-R03,1,0,,,
2020-03-01,Uruguaiana-R03,1,0,,,
2020-03-02,Uruguaiana-R03,1,0,,,
2020-03-03,Uruguaiana-R03,1,0,,,
2020-03-04,Uruguaiana-R03,1,0,,,
2020-03-05,Uruguaiana-R03,1,0,,,
2020-03-06,Uruguaiana-R03,1,0,,,
2020-03-07,Uruguaiana-R03,1,0,,,
2020-03-08,Uruguaiana-R03,2,0,,,
2020-03-09,Uruguaiana-R03,2,0,,,
2020-03-10,Uruguaiana-R03,3,0,,,
2020-03-11,Uruguaiana-R03,3,0,,,
2020-03-12,Uruguaiana-R03,3,0,,,
2020-03-13,Uruguaiana-R03,4,0,,,
2020-03-14,Uruguaiana-R03,5,0,,,
2020-03-15,Uruguaiana-R03,7,0,,,
2020-03-16,Uruguaiana-R03,11,0,,,
2020-03-17,Uruguaiana-R03,12,0,,,
2020-03-18,Uruguaiana-R03,15,0,,,
2020-03-19,Uruguaiana-R03,15,0,,,
2020-03-20,Uruguaiana-R03,17,0,,,
2020-03-21,Uruguaiana-R03,19,0,,,
2020-03-22,Uruguaiana-R03,21,0,,,
2020-03-23,Uruguaiana-R03,23,0,,,
2020-03-24,Uruguaiana-R03,25,0,,,
2020-03-25,Uruguaiana-R03,28,0,,,
2020-03-26,Uruguaiana-R03,31,0,,,
2020-03-27,Uruguaiana-R03,33,0,,,
2020-03-28,Uruguaiana-R03,34,0,,,
2020-03-29,Uruguaiana-R03,34,0,,,
2020-03-30,Uruguaiana-R03,36,0,,,
2020-03-31,Uruguaiana-R03,37,0,,,
2020-04-01,Uruguaiana-R03,37,0,,,
2020-04-02,Uruguaiana-R03,37,0,,,
2020-04-03,Uruguaiana-R03,38,0,,,
2020-04-04,Uruguaiana-R03,38,0,,,
2020-04-05,Uruguaiana-R03,38,0,,,
2020-04-06,Uruguaiana-R03,39,0,,,
2020-04-07,Uruguaiana-R03,40,0,,,
2020-04-08,Uruguaiana-R03,42,0,,,
2020-04-09,Uruguaiana-R03,43,0,,,
2020-04-10,Uruguaiana-R03,44,0,,,
2020-04-11,Uruguaiana-R03,44,0,,,
2020-04-12,Uruguaiana-R03,47,0,,,
2020-04-13,Uruguaiana-R03,48,0,,,
2020-04-14,Uruguaiana-R03,48,0,,,
2020-04-15,Uruguaiana-R03,53,0,,,
2020-04-16,Uruguaiana-R03,53,0,,,
2020-04-17,Uruguaiana-R03,56,0,,,
2020-04-18,Uruguaiana-R03,56,0,,,
2020-04-19,Uruguaiana-R03,57,0,,,
2020-04-20,Uruguaiana-R03,61,0,0,1,
2020-04-21,Uruguaiana-R03,61,0,1,1,
2020-04-22,Uruguaiana-R03,62,0,1,1,
2020-04-23,Uruguaiana-R03,62,0,1,1,
2020-04-24,Uruguaiana-R03,65,0,3,0,
2020-04-25,Uruguaiana-R03,69,0,4,0,
2020-04-26,Uruguaiana-R03,71,0,4,0,
2020-04-27,Uruguaiana-R03,72,0,3,0,
2020-04-28,Uruguaiana-R03,73,0,3,0,
2020-04-29,Uruguaiana-R03,74,0,1,0,
2020-04-30,Uruguaiana-R03,74,1,1,0,
2020-05-01,Uruguaiana-R03,78,1,1,0,
2020-05-02,Uruguaiana-R03,78,1,1,0,
2020-05-03,Uruguaiana-R03,81,1,1,0,
2020-05-04,Uruguaiana-R03,83,2,3,0,
2020-05-05,Uruguaiana-R03,85,2,0,0,
2020-05-06,Uruguaiana-R03,86,2,0,0,
2020-05-07,Uruguaiana-R03,88,2,0,0,
2020-05-08,Uruguaiana-R03,93,2,1,0,
2020-05-09,Uruguaiana-R03,97,2,1,0,
2020-05-10,Uruguaiana-R03,102,2,1,0,
2020-05-11,Uruguaiana-R03,105,2,1,0,
2020-05-12,Uruguaiana-R03,109,2,0,0,
2020-05-13,Uruguaiana-R03,109,3,0,0,
2020-05-14,Uruguaiana-R03,129,3,0,0,
2020-05-15,Uruguaiana-R03,143,3,1,0,
2020-05-16,Uruguaiana-R03,145,3,1,0,
2020-05-17,Uruguaiana-R03,152,3,2,1,
2020-05-18,Uruguaiana-R03,161,3,2,1,
2020-05-19,Uruguaiana-R03,166,3,1,2,
2020-05-20,Uruguaiana-R03,179,4,3,2,
2020-05-21,Uruguaiana-R03,186,4,3,2,
2020-05-22,Uruguaiana-R03,193,4,5,3,
2020-05-23,Uruguaiana-R03,200,4,7,3,
2020-05-24,Uruguaiana-R03,209,4,6,3,
2020-05-25,Uruguaiana-R03,216,4,7,6,
2020-05-26,Uruguaiana-R03,226,4,5,3,
2020-05-27,Uruguaiana-R03,231,4,5,5,
2020-05-28,Uruguaiana-R03,236,4,5,5,
2020-05-29,Uruguaiana-R03,244,4,5,6,
2020-05-30,Uruguaiana-R03,248,4,6,6,
2020-05-31,Uruguaiana-R03,251,4,8,6,
2020-06-01,Uruguaiana-R03,262,5,6,7,
2020-06-02,Uruguaiana-R03,280,5,13,6,
2020-06-03,Uruguaiana-R03,290,5,10,5,
2020-06-04,Uruguaiana-R03,308,6,10,5,
2020-06-05,Uruguaiana-R03,315,6,12,5,
2020-06-06,Uruguaiana-R03,333,6,11,4,
2020-06-07,Uruguaiana-R03,343,7,10,4,
2020-06-08,Uruguaiana-R03,365,8,10,4,
2020-06-09,Uruguaiana-R03,378,9,8,5,
2020-06-10,Uruguaiana-R03,411,10,8,6,
2020-06-11,Uruguaiana-R03,420,10,10,6,
2020-06-12,Uruguaiana-R03,432,10,8,6,
2020-06-13,Uruguaiana-R03,437,10,5,7,
2020-06-14,Uruguaiana-R03,445,10,7,5,
2020-06-15,Uruguaiana-R03,465,11,10,6,
2020-06-16,Uruguaiana-R03,475,14,10,4,
2020-06-17,Uruguaiana-R03,491,15,10,3,
2020-06-18,Uruguaiana-R03,516,15,8,7,
2020-06-19,Uruguaiana-R03,539,16,10,4,
2020-06-20,Uruguaiana-R03,557,17,8,6,
2020-06-21,Uruguaiana-R03,571,17,11,6,
2020-06-22,Uruguaiana-R03,593,20,9,6,
2020-06-23,Uruguaiana-R03,614,20,11,3,
2020-06-24,Uruguaiana-R03,633,20,11,3,
2020-06-25,Uruguaiana-R03,645,20,7,3,
2020-06-26,Uruguaiana-R03,667,20,8,4,
2020-06-27,Uruguaiana-R03,680,20,8,4,
2020-06-28,Uruguaiana-R03,692,20,13,4,
2020-06-29,Uruguaiana-R03,706,20,9,5,
2020-06-30,Uruguaiana-R03,732,20,7,7,
2020-07-01,Uruguaiana-R03,757,20,9,9,
2020-07-02,Uruguaiana-R03,792,20,11,9,
2020-07-03,Uruguaiana-R03,825,20,10,6,
2020-07-04,Uruguaiana-R03,844,21,13,5,
2020-07-05,Uruguaiana-R03,883,21,9,5,
2020-07-06,Uruguaiana-R03,916,21,8,7,
2020-07-07,Uruguaiana-R03,938,21,9,6,
2020-07-08,Uruguaiana-R03,957,21,10,7,
2020-07-09,Uruguaiana-R03,982,21,7,9,
2020-07-10,Uruguaiana-R03,1038,21,14,11,
2020-07-11,Uruguaiana-R03,1054,21,11,11,
2020-07-12,Uruguaiana-R03,1071,22,11,11,
2020-07-13,Uruguaiana-R03,1105,23,15,10,
2020-07-14,Uruguaiana-R03,1139,23,18,10,
2020-07-15,Uruguaiana-R03,1180,24,20,8,
2020-07-16,Uruguaiana-R03,1208,24,22,9,
2020-07-17,Uruguaiana-R03,1247,25,21,9,
2020-07-18,Uruguaiana-R03,1272,25,23,9,
2020-07-19,Uruguaiana-R03,1307,26,21,9,
2020-07-20,Uruguaiana-R03,1411,27,19,8,
2020-07-21,Uruguaiana-R03,1461,28,26,8,
2020-07-22,Uruguaiana-R03,1486,32,18,10,
2020-07-23,Uruguaiana-R03,1525,33,18,5,
2020-07-24,Uruguaiana-R03,1578,33,18,7,
2020-07-25,Uruguaiana-R03,1636,34,18,8,
2020-07-26,Uruguaiana-R03,1683,37,18,6,
2020-07-27,Uruguaiana-R03,1744,37,20,6,
2020-07-28,Uruguaiana-R03,1804,38,17,8,
2020-07-29,Uruguaiana-R03,1844,38,14,9,
2020-07-30,Uruguaiana-R03,1906,38,16,11,
2020-07-31,Uruguaiana-R03,1970,38,14,10,
2020-08-01,Uruguaiana-R03,2044,38,22,9,
2020-08-02,Uruguaiana-R03,2103,39,17,10,
2020-08-03,Uruguaiana-R03,2179,41,22,9,
2020-08-04,Uruguaiana-R03,2244,42,20,9,
2020-08-05,Uruguaiana-R03,2311,42,22,11,
2020-08-06,Uruguaiana-R03,2366,43,25,10,
2020-08-07,Uruguaiana-R03,2420,44,26,7,
2020-08-08,Uruguaiana-R03,2459,44,20,12,
2020-08-09,Uruguaiana-R03,2485,44,20,12,
2020-08-10,Uruguaiana-R03,2554,45,20,15,
2020-08-11,Uruguaiana-R03,2606,45,17,14,
2020-08-12,Uruguaiana-R03,2651,45,18,16,
2020-08-13,Uruguaiana-R03,2688,46,19,14,
2020-08-14,Uruguaiana-R03,2751,47,21,14,
2020-08-15,Uruguaiana-R03,2808,47,26,12,
2020-08-16,Uruguaiana-R03,2837,49,24,11,
2020-08-17,Uruguaiana-R03,2895,52,24,7,
2020-08-18,Uruguaiana-R03,2944,52,24,7,
2020-08-19,Uruguaiana-R03,2974,55,22,7,
2020-08-20,Uruguaiana-R03,3028,55,22,11,
2020-08-21,Uruguaiana-R03,3064,56,20,11,
2020-08-22,Uruguaiana-R03,3091,58,19,9,
2020-08-23,Uruguaiana-R03,3127,60,18,7,
2020-08-24,Uruguaiana-R03,3193,61,17,9,
2020-08-25,Uruguaiana-R03,3233,61,16,8,
2020-08-26,Uruguaiana-R03,3268,62,9,9,
2020-08-27,Uruguaiana-R03,3302,62,16,11,
2020-08-28,Uruguaiana-R03,3340,62,16,10,
2020-08-29,Uruguaiana-R03,3363,62,15,9,
2020-08-30,Uruguaiana-R03,3385,63,12,10,
2020-08-31,Uruguaiana-R03,3437,64,15,12,
2020-09-01,Uruguaiana-R03,3476,64,13,10,
2020-09-02,Uruguaiana-R03,3505,64,14,12,
2020-09-03,Uruguaiana-R03,3539,64,11,11,
2020-09-04,Uruguaiana-R03,3586,65,14,10,
2020-09-05,Uruguaiana-R03,3614,66,15,9,
2020-09-06,Uruguaiana-R03,3633,66,22,10,
2020-09-07,Uruguaiana-R03,3650,68,19,9,
2020-09-08,Uruguaiana-R03,3678,68,17,12,
2020-09-09,Uruguaiana-R03,3717,68,15,11,
2020-09-10,Uruguaiana-R03,3746,69,9,12,
2020-09-11,Uruguaiana-R03,3765,69,11,13,
2020-09-12,Uruguaiana-R03,3789,71,12,12,
2020-09-13,Uruguaiana-R03,3815,73,12,12,
2020-09-14,Uruguaiana-R03,3841,73,15,8,
2020-09-15,Uruguaiana-R03,3872,73,9,8,
2020-09-16,Uruguaiana-R03,3910,73,13,7,
2020-09-17,Uruguaiana-R03,3935,73,14,8,
2020-09-18,Uruguaiana-R03,3985,73,12,9,
2020-09-19,Uruguaiana-R03,4017,74,13,11,
2020-09-20,Uruguaiana-R03,4065,75,13,9,
2020-09-21,Uruguaiana-R03,4107,75,12,5,
2020-09-22,Uruguaiana-R03,4144,75,10,6,
2020-09-23,Uruguaiana-R03,4186,75,6,8,
2020-09-24,Uruguaiana-R03,4220,76,7,8,
2020-09-25,Uruguaiana-R03,4267,76,8,6,
2020-09-26,Uruguaiana-R03,4286,77,13,6,
2020-09-27,Uruguaiana-R03,4310,77,11,7,
2020-09-28,Uruguaiana-R03,4358,77,11,7,
2020-09-29,Uruguaiana-R03,4389,77,13,7,
2020-09-30,Uruguaiana-R03,4425,77,15,7,
2020-10-01,Uruguaiana-R03,4483,78,11,9,
2020-10-02,Uruguaiana-R03,4533,79,25,10,
2020-10-03,Uruguaiana-R03,4571,79,15,11,
2020-10-04,Uruguaiana-R03,4603,81,12,10,
2020-10-05,Uruguaiana-R03,4654,81,8,10,
2020-10-06,Uruguaiana-R03,4701,83,10,10,
2020-10-07,Uruguaiana-R03,4739,85,9,8,
2020-10-08,Uruguaiana-R03,4779,85,10,12,
2020-10-09,Uruguaiana-R03,4836,85,7,10,
2020-10-10,Uruguaiana-R03,4911,85,5,11,
2020-10-11,Uruguaiana-R03,4951,85,7,9,
2020-10-12,Uruguaiana-R03,5010,86,7,9,
2020-10-13,Uruguaiana-R03,5082,88,7,9,
2020-10-14,Uruguaiana-R03,5156,88,4,12,
2020-10-15,Uruguaiana-R03,5230,89,10,9,
2020-10-16,Uruguaiana-R03,5312,90,10,11,
2020-10-17,Uruguaiana-R03,5372,91,7,11,
2020-10-18,Uruguaiana-R03,5422,92,7,12,
2020-10-19,Uruguaiana-R03,5490,92,9,12,
2020-10-20,Uruguaiana-R03,5579,92,9,9,
2020-10-21,Uruguaiana-R03,5634,93,11,8,
2020-10-22,Uruguaiana-R03,5691,93,5,8,
2020-10-23,Uruguaiana-R03,5756,96,6,12,
2020-10-24,Uruguaiana-R03,5806,96,6,13,
2020-10-25,Uruguaiana-R03,5865,96,8,10,
2020-10-26,Uruguaiana-R03,5944,97,4,13,
2020-10-27,Uruguaiana-R03,6015,99,10,12,
2020-10-28,Uruguaiana-R03,6074,99,8,12,
2020-10-29,Uruguaiana-R03,6150,100,17,11,
2020-10-30,Uruguaiana-R03,6232,100,14,11,
2020-10-31,Uruguaiana-R03,6294,100,13,13,
2020-11-01,Uruguaiana-R03,6363,101,11,13,
2020-11-02,Uruguaiana-R03,6430,102,17,11,
2020-11-03,Uruguaiana-R03,6571,103,11,13,
2020-11-04,Uruguaiana-R03,6682,106,10,13,
2020-11-05,Uruguaiana-R03,6826,106,10,12,
2020-11-06,Uruguaiana-R03,6968,107,19,9,
2020-11-07,Uruguaiana-R03,7082,108,29,9,
2020-11-08,Uruguaiana-R03,7181,108,18,9,
2020-11-09,Uruguaiana-R03,7296,108,17,10,
2020-11-10,Uruguaiana-R03,7430,108,22,11,
2020-11-11,Uruguaiana-R03,7555,108,22,12,
2020-11-12,Uruguaiana-R03,7682,110,24,11,
2020-11-13,Uruguaiana-R03,7833,112,21,10,
2020-11-14,Uruguaiana-R03,7956,112,24,12,
2020-11-15,Uruguaiana-R03,8066,113,26,15,
2020-11-16,Uruguaiana-R03,8244,113,27,14,
2020-11-17,Uruguaiana-R03,8375,115,42,14,
2020-11-18,Uruguaiana-R03,8528,118,41,17,
2020-11-19,Uruguaiana-R03,8673,119,50,17,
2020-11-20,Uruguaiana-R03,8899,120,43,15,
2020-11-21,Uruguaiana-R03,9063,120,41,16,
2020-11-22,Uruguaiana-R03,9194,121,44,16,
2020-11-23,Uruguaiana-R03,9426,125,46,17,
2020-11-24,Uruguaiana-R03,9617,126,49,17,
2020-11-25,Uruguaiana-R03,9852,131,55,20,
2020-11-26,Uruguaiana-R03,10054,134,50,22,
2020-11-27,Uruguaiana-R03,10277,137,53,22,
2020-11-28,Uruguaiana-R03,10386,137,55,21,
2020-11-29,Uruguaiana-R03,10483,137,48,21,
2020-11-30,Uruguaiana-R03,10659,143,49,21,
2020-12-01,Uruguaiana-R03,10837,147,49,23,
2020-12-02,Uruguaiana-R03,10970,150,53,21,
2020-12-03,Uruguaiana-R03,11092,152,57,22,
2020-12-04,Uruguaiana-R03,11262,155,59,21,
2020-12-05,Uruguaiana-R03,11376,157,53,22,
2020-12-06,Uruguaiana-R03,11462,158,52,24,
2020-12-07,Uruguaiana-R03,11609,163,42,22,
2020-12-08,Uruguaiana-R03,11747,165,43,22,
2020-12-09,Uruguaiana-R03,11891,170,47,22,
2020-12-10,Uruguaiana-R03,12048,174,50,24,
2020-12-11,Uruguaiana-R03,12193,176,54,27,
2020-12-12,Uruguaiana-R03,12323,176,49,26,
2020-12-13,Uruguaiana-R03,12422,178,48,25,
2020-12-14,Uruguaiana-R03,12572,180,43,22,
2020-12-15,Uruguaiana-R03,12734,185,44,24,
2020-12-16,Uruguaiana-R03,12852,186,41,26,
2020-12-17,Uruguaiana-R03,12969,190,49,23,
2020-12-18,Uruguaiana-R03,13104,193,44,23,
2020-12-19,Uruguaiana-R03,13197,196,49,23,
2020-12-20,Uruguaiana-R03,13324,200,40,23,
2020-12-21,Uruguaiana-R03,13447,203,41,23,
2020-12-22,Uruguaiana-R03,13561,210,37,24,
2020-12-23,Uruguaiana-R03,13694,215,32,25,
2020-12-24,Uruguaiana-R03,13832,218,37,27,
2020-12-25,Uruguaiana-R03,13968,220,32,27,
2020-12-26,Uruguaiana-R03,14116,224,30,25,
2020-12-27,Uruguaiana-R03,14231,226,33,24,
2020-12-28,Uruguaiana-R03,14411,226,28,20,
2020-12-29,Uruguaiana-R03,14542,228,38,19,
2020-12-30,Uruguaiana-R03,14703,232,32,24,
2020-12-31,Uruguaiana-R03,14855,234,34,21,
2021-01-01,Uruguaiana-R03,15088,236,33,24,
2021-01-02,Uruguaiana-R03,15268,238,34,27,
2021-01-03,Uruguaiana-R03,15444,241,35,23,
2021-01-04,Uruguaiana-R03,15715,244,32,25,
2021-01-05,Uruguaiana-R03,15965,247,36,27,
2021-01-06,Uruguaiana-R03,16139,249,38,26,
2021-01-07,Uruguaiana-R03,16347,249,39,29,
2021-01-08,Uruguaiana-R03,16593,252,36,27,
2021-01-09,Uruguaiana-R03,16797,254,43,24,
2021-01-10,Uruguaiana-R03,16983,255,49,24,
2021-01-11,Uruguaiana-R03,17237,259,49,28,
2021-01-12,Uruguaiana-R03,17478,260,51,28,
2021-01-13,Uruguaiana-R03,17724,262,45,27,
2021-01-14,Uruguaiana-R03,17926,264,42,29,
2021-01-15,Uruguaiana-R03,18185,270,45,25,
2021-01-16,Uruguaiana-R03,18325,272,47,30,
2021-01-17,Uruguaiana-R03,18458,276,44,31,
2021-01-18,Uruguaiana-R03,18678,279,37,26,
2021-01-19,Uruguaiana-R03,18826,280,42,28,
2021-01-20,Uruguaiana-R03,18978,283,42,27,
2021-01-21,Uruguaiana-R03,19136,285,42,28,
2021-01-22,Uruguaiana-R03,19265,288,47,28,
2021-01-23,Uruguaiana-R03,19376,292,49,25,
2021-01-24,Uruguaiana-R03,19481,294,47,25,
2021-01-25,Uruguaiana-R03,19632,297,42,25,
2021-01-26,Uruguaiana-R03,19745,300,39,23,
2021-01-27,Uruguaiana-R03,19842,304,41,28,
2021-01-28,Uruguaiana-R03,19960,305,41,29,
2021-01-29,Uruguaiana-R03,20075,310,40,26,
2021-01-30,Uruguaiana-R03,20146,313,39,26,
2021-01-31,Uruguaiana-R03,20228,314,44,29,
2021-02-01,Uruguaiana-R03,20393,317,47,24,
2021-02-02,Uruguaiana-R03,20519,320,41,29,
2021-02-03,Uruguaiana-R03,20623,325,46,26,
2021-02-04,Uruguaiana-R03,20732,326,40,27,
2021-02-05,Uruguaiana-R03,20873,328,37,27,
2021-02-06,Uruguaiana-R03,20960,332,34,26,
2021-02-07,Uruguaiana-R03,21053,333,31,22,
2021-02-08,Uruguaiana-R03,21187,336,28,23,
2021-02-09,Uruguaiana-R03,21291,336,32,19,
2021-02-10,Uruguaiana-R03,21437,338,31,26,
2021-02-11,Uruguaiana-R03,21542,340,32,23,
2021-02-12,Uruguaiana-R03,21679,345,37,20,
2021-02-13,Uruguaiana-R03,21826,350,35,20,
2021-02-14,Uruguaiana-R03,21967,352,38,21,
2021-02-15,Uruguaiana-R03,22167,354,37,20,
2021-02-16,Uruguaiana-R03,22346,355,29,23,
2021-02-17,Uruguaiana-R03,22526,357,28,27,
2021-02-18,Uruguaiana-R03,22760,360,31,24,
2021-02-19,Uruguaiana-R03,22993,362,33,28,
2021-02-20,Uruguaiana-R03,23284,367,42,28,
2021-02-21,Uruguaiana-R03,23467,368,34,31,
2021-02-22,Uruguaiana-R03,23817,368,50,34,
2021-02-23,Uruguaiana-R03,24119,369,47,30,
2021-02-24,Uruguaiana-R03,24386,373,51,29,
2021-02-25,Uruguaiana-R03,24694,375,60,31,
2021-02-26,Uruguaiana-R03,24969,382,65,33,
2021-02-27,Uruguaiana-R03,25250,387,83,34,
2021-02-28,Uruguaiana-R03,25550,390,80,34,
2021-03-01,Uruguaiana-R03,26002,398,81,33,
2021-03-02,Uruguaiana-R03,26344,403,75,41,
2021-03-03,Uruguaiana-R03,26638,405,73,42,
2021-03-04,Uruguaiana-R03,26914,409,89,45,
2021-03-05,Uruguaiana-R03,27242,413,98,48,
2021-03-06,Uruguaiana-R03,27521,416,111,49,
2021-03-07,Uruguaiana-R03,27772,423,105,49,
2021-03-08,Uruguaiana-R03,28169,435,127,52,
2021-03-09,Uruguaiana-R03,28510,437,142,54,
2021-03-10,Uruguaiana-R03,28879,445,146,59,
2021-03-11,Uruguaiana-R03,29164,450,160,58,
2021-03-12,Uruguaiana-R03,29518,460,170,60,
2021-03-13,Uruguaiana-R03,29788,475,181,60,
2021-03-14,Uruguaiana-R03,30040,485,186,64,
2021-03-15,Uruguaiana-R03,30455,497,186,66,
2021-03-16,Uruguaiana-R03,30793,507,193,60,
2021-03-17,Uruguaiana-R03,31080,521,192,61,
2021-03-18,Uruguaiana-R03,31408,531,197,63,
2021-03-19,Uruguaiana-R03,31811,542,190,66,
2021-03-20,Uruguaiana-R03,32103,547,216,70,
2021-03-21,Uruguaiana-R03,32381,559,229,74,
2021-03-22,Uruguaiana-R03,32745,565,188,74,
