# Last update: 06 jun 2022 13:43
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-09-07,Uruguaiana-R03,55702,1456,9,4,
2021-09-08,Uruguaiana-R03,55714,1456,4,6,
2021-09-09,Uruguaiana-R03,55723,1456,6,4,
2021-09-10,Uruguaiana-R03,55748,1456,6,4,
2021-09-11,Uruguaiana-R03,55759,1456,7,3,
2021-09-12,Uruguaiana-R03,55781,1457,5,2,
2021-09-13,Uruguaiana-R03,55802,1457,6,2,
2021-09-14,Uruguaiana-R03,55815,1457,5,2,
2021-09-15,Uruguaiana-R03,55829,1458,2,7,
2021-09-16,Uruguaiana-R03,55854,1458,2,6,
2021-09-17,Uruguaiana-R03,55869,1458,3,7,
2021-09-18,Uruguaiana-R03,55881,1458,3,9,
2021-09-19,Uruguaiana-R03,55896,1459,3,9,
2021-09-20,Uruguaiana-R03,55915,1459,4,9,
2021-09-21,Uruguaiana-R03,55938,1459,4,12,
2021-09-22,Uruguaiana-R03,55956,1460,4,14,
2021-09-23,Uruguaiana-R03,55971,1460,3,12,
2021-09-24,Uruguaiana-R03,55986,1461,2,9,
2021-09-25,Uruguaiana-R03,55995,1462,1,8,
2021-09-26,Uruguaiana-R03,56018,1463,2,10,
2021-09-27,Uruguaiana-R03,56040,1463,2,10,
2021-09-28,Uruguaiana-R03,56061,1463,1,12,
2021-09-29,Uruguaiana-R03,56078,1463,1,14,
2021-09-30,Uruguaiana-R03,56100,1463,1,11,
2021-10-01,Uruguaiana-R03,56117,1463,0,10,
2021-10-02,Uruguaiana-R03,56128,1463,1,10,
2021-10-03,Uruguaiana-R03,56137,1463,1,8,
2021-10-04,Uruguaiana-R03,56150,1465,0,7,
2021-10-05,Uruguaiana-R03,56156,1465,0,9,
2021-10-06,Uruguaiana-R03,56164,1465,0,10,
2021-10-07,Uruguaiana-R03,56172,1467,1,10,
2021-10-08,Uruguaiana-R03,56179,1467,0,10,
2021-10-09,Uruguaiana-R03,56194,1467,0,10,
2021-10-10,Uruguaiana-R03,56204,1467,0,11,
2021-10-11,Uruguaiana-R03,56216,1468,0,11,
2021-10-12,Uruguaiana-R03,56220,1469,0,10,
2021-10-13,Uruguaiana-R03,56238,1469,0,6,
2021-10-14,Uruguaiana-R03,56252,1469,0,6,
2021-10-15,Uruguaiana-R03,56268,1469,0,8,
2021-10-16,Uruguaiana-R03,56274,1469,0,8,
2021-10-17,Uruguaiana-R03,56285,1470,4,9,
2021-10-18,Uruguaiana-R03,56293,1470,4,9,
2021-10-19,Uruguaiana-R03,56311,1472,2,6,
2021-10-20,Uruguaiana-R03,56325,1473,1,5,
2021-10-21,Uruguaiana-R03,56336,1473,1,6,
2021-10-22,Uruguaiana-R03,56355,1474,1,5,
2021-10-23,Uruguaiana-R03,56365,1474,2,5,
2021-10-24,Uruguaiana-R03,56378,1475,2,5,
2021-10-25,Uruguaiana-R03,56398,1475,2,9,
2021-10-26,Uruguaiana-R03,56408,1475,6,5,
2021-10-27,Uruguaiana-R03,56430,1476,6,4,
2021-10-28,Uruguaiana-R03,56449,1476,3,3,
2021-10-29,Uruguaiana-R03,56460,1477,2,4,
2021-10-30,Uruguaiana-R03,56474,1477,3,5,
2021-10-31,Uruguaiana-R03,56485,1477,5,5,
2021-11-01,Uruguaiana-R03,56504,1479,5,3,
2021-11-02,Uruguaiana-R03,56517,1479,7,3,
2021-11-03,Uruguaiana-R03,56530,1479,6,3,
2021-11-04,Uruguaiana-R03,56548,1480,5,3,
2021-11-05,Uruguaiana-R03,56571,1480,6,4,
2021-11-06,Uruguaiana-R03,56589,1482,6,6,
2021-11-07,Uruguaiana-R03,56606,1483,10,6,
2021-11-08,Uruguaiana-R03,56626,1483,4,6,
2021-11-09,Uruguaiana-R03,56653,1484,3,5,
2021-11-10,Uruguaiana-R03,56670,1485,3,6,
2021-11-11,Uruguaiana-R03,56684,1485,4,7,
2021-11-12,Uruguaiana-R03,56703,1486,5,6,
2021-11-13,Uruguaiana-R03,56722,1487,3,6,
2021-11-14,Uruguaiana-R03,56732,1487,4,5,
2021-11-15,Uruguaiana-R03,56752,1488,4,7,
2021-11-16,Uruguaiana-R03,56782,1488,5,7,
2021-11-17,Uruguaiana-R03,56798,1488,3,9,
2021-11-18,Uruguaiana-R03,56806,1488,4,7,
2021-11-19,Uruguaiana-R03,56819,1488,6,7,
2021-11-20,Uruguaiana-R03,56837,1488,7,6,
2021-11-21,Uruguaiana-R03,56862,1488,6,6,
2021-11-22,Uruguaiana-R03,56884,1488,10,6,
2021-11-23,Uruguaiana-R03,56907,1489,8,5,
2021-11-24,Uruguaiana-R03,56922,1490,7,6,
2021-11-25,Uruguaiana-R03,56951,1491,7,7,
2021-11-26,Uruguaiana-R03,56972,1491,3,7,
2021-11-27,Uruguaiana-R03,57009,1492,4,7,
2021-11-28,Uruguaiana-R03,57035,1492,5,8,
2021-11-29,Uruguaiana-R03,57059,1494,7,7,
2021-11-30,Uruguaiana-R03,57080,1494,15,6,
2021-12-01,Uruguaiana-R03,57099,1494,19,6,
2021-12-02,Uruguaiana-R03,57115,1495,18,6,
2021-12-03,Uruguaiana-R03,57132,1495,19,6,
2021-12-04,Uruguaiana-R03,57156,1495,20,6,
2021-12-05,Uruguaiana-R03,57170,1495,19,6,
2021-12-06,Uruguaiana-R03,57183,1495,17,6,
2021-12-07,Uruguaiana-R03,57202,1496,16,4,
2021-12-08,Uruguaiana-R03,57221,1498,12,4,
2021-12-09,Uruguaiana-R03,57240,1498,13,4,
2021-12-10,Uruguaiana-R03,57258,1498,13,5,
2021-12-11,Uruguaiana-R03,57274,1498,4,6,
2021-12-12,Uruguaiana-R03,57288,1499,5,5,
2021-12-13,Uruguaiana-R03,57306,1501,6,5,
2021-12-14,Uruguaiana-R03,57331,1503,6,4,
2021-12-15,Uruguaiana-R03,57348,1503,4,4,
2021-12-16,Uruguaiana-R03,57373,1503,4,5,
2021-12-17,Uruguaiana-R03,57394,1503,5,6,
2021-12-18,Uruguaiana-R03,57405,1503,5,5,
2021-12-19,Uruguaiana-R03,57421,1504,5,6,
2021-12-20,Uruguaiana-R03,57451,1504,4,4,
2021-12-21,Uruguaiana-R03,57467,1504,4,5,
2021-12-22,Uruguaiana-R03,57486,1505,7,5,
2021-12-23,Uruguaiana-R03,57510,1505,2,4,
2021-12-24,Uruguaiana-R03,57535,1505,2,4,
2021-12-25,Uruguaiana-R03,57561,1505,2,4,
2021-12-26,Uruguaiana-R03,57598,1505,3,4,
2021-12-27,Uruguaiana-R03,57661,1505,0,4,
2021-12-28,Uruguaiana-R03,57707,1505,0,3,
2021-12-29,Uruguaiana-R03,57770,1505,2,2,
2021-12-30,Uruguaiana-R03,57854,1505,2,2,
2021-12-31,Uruguaiana-R03,57952,1505,3,2,
2022-01-01,Uruguaiana-R03,58211,1505,3,2,
2022-01-02,Uruguaiana-R03,58558,1505,5,3,
2022-01-03,Uruguaiana-R03,59073,1506,1,1,
2022-01-04,Uruguaiana-R03,59671,1507,8,1,
2022-01-05,Uruguaiana-R03,60162,1507,9,3,
2022-01-06,Uruguaiana-R03,60657,1507,9,3,
2022-01-07,Uruguaiana-R03,61276,1507,20,2,
2022-01-08,Uruguaiana-R03,61817,1509,21,2,
2022-01-09,Uruguaiana-R03,62420,1509,19,2,
2022-01-10,Uruguaiana-R03,63413,1509,21,2,
2022-01-11,Uruguaiana-R03,64276,1510,28,3,
2022-01-12,Uruguaiana-R03,65154,1510,31,2,
2022-01-13,Uruguaiana-R03,65844,1510,35,1,
2022-01-14,Uruguaiana-R03,66717,1511,30,4,
2022-01-15,Uruguaiana-R03,67617,1511,36,5,
2022-01-16,Uruguaiana-R03,68404,1511,37,5,
2022-01-17,Uruguaiana-R03,69547,1512,35,4,
2022-01-18,Uruguaiana-R03,70763,1514,31,9,
2022-01-19,Uruguaiana-R03,71700,1514,31,11,
2022-01-20,Uruguaiana-R03,72713,1515,29,10,
2022-01-21,Uruguaiana-R03,73677,1517,42,12,
2022-01-22,Uruguaiana-R03,74564,1519,38,14,
2022-01-23,Uruguaiana-R03,75408,1524,42,17,
2022-01-24,Uruguaiana-R03,76472,1529,36,16,
2022-01-25,Uruguaiana-R03,77458,1531,44,18,
2022-01-26,Uruguaiana-R03,78291,1531,37,15,
2022-01-27,Uruguaiana-R03,79054,1535,39,16,
2022-01-28,Uruguaiana-R03,79882,1538,39,12,
2022-01-29,Uruguaiana-R03,80579,1542,39,14,
2022-01-30,Uruguaiana-R03,81131,1543,39,12,
2022-01-31,Uruguaiana-R03,81911,1544,42,12,
2022-02-01,Uruguaiana-R03,82658,1546,48,13,
2022-02-02,Uruguaiana-R03,83237,1547,47,14,
2022-02-03,Uruguaiana-R03,83754,1550,54,17,
2022-02-04,Uruguaiana-R03,84341,1554,47,20,
2022-02-05,Uruguaiana-R03,84851,1557,47,18,
2022-02-06,Uruguaiana-R03,85274,1559,42,18,
2022-02-07,Uruguaiana-R03,85923,1559,41,16,
2022-02-08,Uruguaiana-R03,86436,1560,38,15,
2022-02-09,Uruguaiana-R03,86896,1563,37,19,
2022-02-10,Uruguaiana-R03,87376,1565,44,21,
2022-02-11,Uruguaiana-R03,87834,1568,39,23,
2022-02-12,Uruguaiana-R03,88214,1571,43,23,
2022-02-13,Uruguaiana-R03,88507,1573,44,24,
2022-02-14,Uruguaiana-R03,88979,1578,34,22,
2022-02-15,Uruguaiana-R03,89329,1583,43,21,
2022-02-16,Uruguaiana-R03,89657,1585,44,19,
2022-02-17,Uruguaiana-R03,89956,1589,37,19,
2022-02-18,Uruguaiana-R03,90321,1593,42,18,
2022-02-19,Uruguaiana-R03,90592,1594,41,18,
2022-02-20,Uruguaiana-R03,90835,1597,36,18,
2022-02-21,Uruguaiana-R03,91124,1599,35,19,
2022-02-22,Uruguaiana-R03,91366,1604,39,15,
2022-02-23,Uruguaiana-R03,91543,1609,31,17,
2022-02-24,Uruguaiana-R03,91666,1609,29,15,
2022-02-25,Uruguaiana-R03,91830,1610,30,13,
2022-02-26,Uruguaiana-R03,91930,1613,34,11,
2022-02-27,Uruguaiana-R03,92026,1613,33,12,
2022-02-28,Uruguaiana-R03,92204,1616,30,9,
2022-03-01,Uruguaiana-R03,92351,1617,33,10,
2022-03-02,Uruguaiana-R03,92513,1618,34,5,
2022-03-03,Uruguaiana-R03,92638,1618,27,6,
2022-03-04,Uruguaiana-R03,92759,1619,21,9,
2022-03-05,Uruguaiana-R03,92872,1620,22,9,
2022-03-06,Uruguaiana-R03,92946,1623,22,8,
2022-03-07,Uruguaiana-R03,93074,1625,21,8,
2022-03-08,Uruguaiana-R03,93179,1627,21,6,
2022-03-09,Uruguaiana-R03,93289,1629,20,7,
2022-03-10,Uruguaiana-R03,93366,1630,21,8,
2022-03-11,Uruguaiana-R03,93470,1630,23,6,
2022-03-12,Uruguaiana-R03,93545,1634,21,6,
2022-03-13,Uruguaiana-R03,93624,1634,18,7,
2022-03-14,Uruguaiana-R03,93714,1636,19,7,
2022-03-15,Uruguaiana-R03,93808,1636,9,7,
2022-03-16,Uruguaiana-R03,93868,1636,10,6,
2022-03-17,Uruguaiana-R03,93927,1636,13,5,
2022-03-18,Uruguaiana-R03,94010,1639,11,5,
2022-03-19,Uruguaiana-R03,94071,1640,9,5,
2022-03-20,Uruguaiana-R03,94134,1640,9,5,
2022-03-21,Uruguaiana-R03,94201,1640,9,5,
2022-03-22,Uruguaiana-R03,94270,1643,8,5,
2022-03-23,Uruguaiana-R03,94323,1643,10,5,
2022-03-24,Uruguaiana-R03,94357,1644,11,6,
2022-03-25,Uruguaiana-R03,94411,1644,8,4,
2022-03-26,Uruguaiana-R03,94451,1644,8,5,
2022-03-27,Uruguaiana-R03,94491,1644,8,5,
2022-03-28,Uruguaiana-R03,94528,1644,6,5,
2022-03-29,Uruguaiana-R03,94567,1645,5,5,
2022-03-30,Uruguaiana-R03,94586,1645,6,3,
2022-03-31,Uruguaiana-R03,94615,1646,6,3,
2022-04-01,Uruguaiana-R03,94669,1647,8,3,
2022-04-02,Uruguaiana-R03,94694,1647,8,3,
2022-04-03,Uruguaiana-R03,94735,1647,7,2,
2022-04-04,Uruguaiana-R03,94788,1647,8,2,
2022-04-05,Uruguaiana-R03,94825,1647,7,2,
2022-04-06,Uruguaiana-R03,94866,1647,7,2,
2022-04-07,Uruguaiana-R03,94908,1648,7,1,
2022-04-08,Uruguaiana-R03,94957,1649,7,1,
2022-04-09,Uruguaiana-R03,94993,1649,7,1,
2022-04-10,Uruguaiana-R03,95021,1649,7,1,
2022-04-11,Uruguaiana-R03,95076,1649,4,1,
2022-04-12,Uruguaiana-R03,95099,1649,4,1,
2022-04-13,Uruguaiana-R03,95119,1649,4,1,
2022-04-14,Uruguaiana-R03,95146,1649,7,1,
2022-04-15,Uruguaiana-R03,95193,1649,7,1,
2022-04-16,Uruguaiana-R03,95239,1649,7,1,
2022-04-17,Uruguaiana-R03,95278,1649,7,1,
2022-04-18,Uruguaiana-R03,95320,1649,5,1,
2022-04-19,Uruguaiana-R03,95381,1649,12,1,
2022-04-20,Uruguaiana-R03,95430,1649,8,1,
2022-04-21,Uruguaiana-R03,95459,1649,11,1,
2022-04-22,Uruguaiana-R03,95512,1649,10,1,
2022-04-23,Uruguaiana-R03,95555,1649,10,2,
2022-04-24,Uruguaiana-R03,95590,1649,9,2,
2022-04-25,Uruguaiana-R03,95658,1649,11,2,
2022-04-26,Uruguaiana-R03,95708,1649,9,2,
2022-04-27,Uruguaiana-R03,95740,1649,7,2,
2022-04-28,Uruguaiana-R03,95786,1649,7,2,
2022-04-29,Uruguaiana-R03,95820,1649,7,2,
2022-04-30,Uruguaiana-R03,95866,1649,6,1,
2022-05-01,Uruguaiana-R03,95922,1649,6,2,
2022-05-02,Uruguaiana-R03,95992,1649,9,2,
2022-05-03,Uruguaiana-R03,96041,1650,8,2,
2022-05-04,Uruguaiana-R03,96080,1650,8,2,
2022-05-05,Uruguaiana-R03,96128,1651,8,2,
2022-05-06,Uruguaiana-R03,96205,1652,8,2,
2022-05-07,Uruguaiana-R03,96260,1652,8,2,
2022-05-08,Uruguaiana-R03,96347,1652,9,2,
2022-05-09,Uruguaiana-R03,96449,1652,8,2,
2022-05-10,Uruguaiana-R03,96534,1653,5,2,
2022-05-11,Uruguaiana-R03,96584,1653,7,2,
2022-05-12,Uruguaiana-R03,96649,1654,6,2,
2022-05-13,Uruguaiana-R03,96729,1654,7,2,
2022-05-14,Uruguaiana-R03,96813,1657,7,2,
2022-05-15,Uruguaiana-R03,96889,1657,5,2,
2022-05-16,Uruguaiana-R03,97014,1657,5,0,
2022-05-17,Uruguaiana-R03,97115,1657,5,0,
2022-05-18,Uruguaiana-R03,97197,1657,6,0,
2022-05-19,Uruguaiana-R03,97268,1657,9,0,
2022-05-20,Uruguaiana-R03,97374,1658,10,0,
2022-05-21,Uruguaiana-R03,97456,1658,11,0,
2022-05-22,Uruguaiana-R03,97558,1658,11,0,
2022-05-23,Uruguaiana-R03,97688,1658,12,1,
2022-05-24,Uruguaiana-R03,97786,1660,19,1,
2022-05-25,Uruguaiana-R03,97865,1660,17,1,
2022-05-26,Uruguaiana-R03,97924,1660,18,1,
2022-05-27,Uruguaiana-R03,97993,1660,13,1,
2022-05-28,Uruguaiana-R03,98065,1660,14,2,
2022-05-29,Uruguaiana-R03,98112,1661,14,2,
2022-05-30,Uruguaiana-R03,98175,1663,14,3,
2022-05-31,Uruguaiana-R03,98213,1663,14,3,
2022-06-01,Uruguaiana-R03,98244,1663,16,3,
2022-06-02,Uruguaiana-R03,98261,1663,20,3,
2022-06-03,Uruguaiana-R03,98281,1663,18,3,
2022-06-04,Uruguaiana-R03,98281,1663,19,3,
2020-02-25,Capao Da Canoa-R04 R05,0,0,,,
2020-02-26,Capao Da Canoa-R04 R05,0,0,,,
2020-02-27,Capao Da Canoa-R04 R05,0,0,,,
2020-02-28,Capao Da Canoa-R04 R05,0,0,,,
2020-02-29,Capao Da Canoa-R04 R05,1,0,,,
2020-03-01,Capao Da Canoa-R04 R05,4,0,,,
2020-03-02,Capao Da Canoa-R04 R05,5,0,,,
2020-03-03,Capao Da Canoa-R04 R05,5,0,,,
2020-03-04,Capao Da Canoa-R04 R05,6,0,,,
2020-03-05,Capao Da Canoa-R04 R05,8,0,,,
2020-03-06,Capao Da Canoa-R04 R05,9,0,,,
2020-03-07,Capao Da Canoa-R04 R05,9,0,,,
2020-03-08,Capao Da Canoa-R04 R05,9,0,,,
2020-03-09,Capao Da Canoa-R04 R05,9,0,,,
2020-03-10,Capao Da Canoa-R04 R05,9,0,,,
2020-03-11,Capao Da Canoa-R04 R05,11,0,,,
2020-03-12,Capao Da Canoa-R04 R05,12,0,,,
2020-03-13,Capao Da Canoa-R04 R05,14,0,,,
2020-03-14,Capao Da Canoa-R04 R05,14,0,,,
2020-03-15,Capao Da Canoa-R04 R05,16,0,,,
2020-03-16,Capao Da Canoa-R04 R05,20,0,,,
2020-03-17,Capao Da Canoa-R04 R05,24,0,,,
2020-03-18,Capao Da Canoa-R04 R05,32,0,,,
2020-03-19,Capao Da Canoa-R04 R05,35,0,,,
2020-03-20,Capao Da Canoa-R04 R05,47,0,,,
2020-03-21,Capao Da Canoa-R04 R05,49,0,,,
2020-03-22,Capao Da Canoa-R04 R05,51,0,,,
2020-03-23,Capao Da Canoa-R04 R05,57,0,,,
2020-03-24,Capao Da Canoa-R04 R05,60,0,,,
2020-03-25,Capao Da Canoa-R04 R05,64,0,,,
2020-03-26,Capao Da Canoa-R04 R05,68,0,,,
2020-03-27,Capao Da Canoa-R04 R05,69,0,,,
2020-03-28,Capao Da Canoa-R04 R05,75,0,,,
2020-03-29,Capao Da Canoa-R04 R05,77,0,,,
2020-03-30,Capao Da Canoa-R04 R05,82,0,,,
2020-03-31,Capao Da Canoa-R04 R05,82,0,,,
2020-04-01,Capao Da Canoa-R04 R05,89,0,,,
2020-04-02,Capao Da Canoa-R04 R05,93,0,,,
2020-04-03,Capao Da Canoa-R04 R05,94,0,,,
2020-04-04,Capao Da Canoa-R04 R05,95,0,,,
2020-04-05,Capao Da Canoa-R04 R05,97,0,,,
2020-04-06,Capao Da Canoa-R04 R05,100,0,,,
2020-04-07,Capao Da Canoa-R04 R05,100,0,,,
2020-04-08,Capao Da Canoa-R04 R05,100,0,,,
2020-04-09,Capao Da Canoa-R04 R05,101,0,,,
2020-04-10,Capao Da Canoa-R04 R05,102,0,,,
2020-04-11,Capao Da Canoa-R04 R05,104,0,,,
2020-04-12,Capao Da Canoa-R04 R05,108,0,,,
2020-04-13,Capao Da Canoa-R04 R05,110,0,,,
2020-04-14,Capao Da Canoa-R04 R05,110,0,,,
2020-04-15,Capao Da Canoa-R04 R05,113,1,,,
2020-04-16,Capao Da Canoa-R04 R05,117,2,,,
2020-04-17,Capao Da Canoa-R04 R05,121,2,,,
2020-04-18,Capao Da Canoa-R04 R05,122,2,,,
2020-04-19,Capao Da Canoa-R04 R05,123,2,,,
2020-04-20,Capao Da Canoa-R04 R05,126,2,0,0,
2020-04-21,Capao Da Canoa-R04 R05,129,2,0,0,
2020-04-22,Capao Da Canoa-R04 R05,132,2,0,0,
2020-04-23,Capao Da Canoa-R04 R05,136,2,0,0,
2020-04-24,Capao Da Canoa-R04 R05,138,2,0,0,
2020-04-25,Capao Da Canoa-R04 R05,140,2,0,1,
2020-04-26,Capao Da Canoa-R04 R05,140,2,0,0,
2020-04-27,Capao Da Canoa-R04 R05,143,2,0,0,
2020-04-28,Capao Da Canoa-R04 R05,143,3,0,0,
2020-04-29,Capao Da Canoa-R04 R05,146,3,0,0,
2020-04-30,Capao Da Canoa-R04 R05,150,3,0,0,
2020-05-01,Capao Da Canoa-R04 R05,154,3,0,0,
2020-05-02,Capao Da Canoa-R04 R05,158,4,0,1,
2020-05-03,Capao Da Canoa-R04 R05,162,4,0,2,
2020-05-04,Capao Da Canoa-R04 R05,170,4,0,2,
2020-05-05,Capao Da Canoa-R04 R05,171,4,0,2,
2020-05-06,Capao Da Canoa-R04 R05,174,4,0,2,
2020-05-07,Capao Da Canoa-R04 R05,178,4,0,2,
2020-05-08,Capao Da Canoa-R04 R05,180,4,0,2,
2020-05-09,Capao Da Canoa-R04 R05,182,4,0,2,
2020-05-10,Capao Da Canoa-R04 R05,188,4,1,2,
2020-05-11,Capao Da Canoa-R04 R05,196,4,2,2,
2020-05-12,Capao Da Canoa-R04 R05,198,4,2,1,
2020-05-13,Capao Da Canoa-R04 R05,200,4,4,1,
2020-05-14,Capao Da Canoa-R04 R05,204,4,2,1,
2020-05-15,Capao Da Canoa-R04 R05,216,5,1,1,
2020-05-16,Capao Da Canoa-R04 R05,221,5,0,1,
2020-05-17,Capao Da Canoa-R04 R05,225,5,0,2,
2020-05-18,Capao Da Canoa-R04 R05,230,5,0,2,
2020-05-19,Capao Da Canoa-R04 R05,235,5,0,2,
2020-05-20,Capao Da Canoa-R04 R05,249,6,0,2,
2020-05-21,Capao Da Canoa-R04 R05,261,6,0,0,
2020-05-22,Capao Da Canoa-R04 R05,269,6,0,0,
2020-05-23,Capao Da Canoa-R04 R05,280,6,1,0,
2020-05-24,Capao Da Canoa-R04 R05,286,6,1,0,
2020-05-25,Capao Da Canoa-R04 R05,302,6,1,0,
2020-05-26,Capao Da Canoa-R04 R05,307,6,1,1,
2020-05-27,Capao Da Canoa-R04 R05,319,6,1,2,
2020-05-28,Capao Da Canoa-R04 R05,325,7,1,3,
2020-05-29,Capao Da Canoa-R04 R05,331,7,0,4,
2020-05-30,Capao Da Canoa-R04 R05,344,7,0,4,
2020-05-31,Capao Da Canoa-R04 R05,354,7,0,4,
2020-06-01,Capao Da Canoa-R04 R05,386,7,0,4,
2020-06-02,Capao Da Canoa-R04 R05,409,8,1,5,
2020-06-03,Capao Da Canoa-R04 R05,426,8,2,6,
2020-06-04,Capao Da Canoa-R04 R05,448,8,2,4,
2020-06-05,Capao Da Canoa-R04 R05,463,8,2,4,
2020-06-06,Capao Da Canoa-R04 R05,484,8,1,4,
2020-06-07,Capao Da Canoa-R04 R05,501,8,1,4,
2020-06-08,Capao Da Canoa-R04 R05,514,8,1,4,
2020-06-09,Capao Da Canoa-R04 R05,535,8,2,6,
2020-06-10,Capao Da Canoa-R04 R05,573,8,3,6,
2020-06-11,Capao Da Canoa-R04 R05,590,10,4,6,
2020-06-12,Capao Da Canoa-R04 R05,627,10,2,8,
2020-06-13,Capao Da Canoa-R04 R05,652,10,6,8,
2020-06-14,Capao Da Canoa-R04 R05,691,10,7,5,
2020-06-15,Capao Da Canoa-R04 R05,729,10,7,5,
2020-06-16,Capao Da Canoa-R04 R05,760,11,7,7,
2020-06-17,Capao Da Canoa-R04 R05,797,11,9,9,
2020-06-18,Capao Da Canoa-R04 R05,848,11,6,11,
2020-06-19,Capao Da Canoa-R04 R05,879,11,9,10,
2020-06-20,Capao Da Canoa-R04 R05,910,12,7,12,
2020-06-21,Capao Da Canoa-R04 R05,933,12,3,13,
2020-06-22,Capao Da Canoa-R04 R05,987,13,9,13,
2020-06-23,Capao Da Canoa-R04 R05,1033,14,11,13,
2020-06-24,Capao Da Canoa-R04 R05,1069,15,13,13,
2020-06-25,Capao Da Canoa-R04 R05,1102,18,17,12,
2020-06-26,Capao Da Canoa-R04 R05,1133,19,16,13,
2020-06-27,Capao Da Canoa-R04 R05,1163,19,14,14,
2020-06-28,Capao Da Canoa-R04 R05,1206,20,15,13,
2020-06-29,Capao Da Canoa-R04 R05,1244,22,15,14,
2020-06-30,Capao Da Canoa-R04 R05,1285,22,14,16,
2020-07-01,Capao Da Canoa-R04 R05,1353,23,13,17,
2020-07-02,Capao Da Canoa-R04 R05,1397,24,13,15,
2020-07-03,Capao Da Canoa-R04 R05,1469,25,12,13,
2020-07-04,Capao Da Canoa-R04 R05,1523,26,10,15,
2020-07-05,Capao Da Canoa-R04 R05,1581,27,12,14,
2020-07-06,Capao Da Canoa-R04 R05,1634,30,8,13,
2020-07-07,Capao Da Canoa-R04 R05,1689,30,10,12,
2020-07-08,Capao Da Canoa-R04 R05,1748,31,11,13,
2020-07-09,Capao Da Canoa-R04 R05,1817,33,14,14,
2020-07-10,Capao Da Canoa-R04 R05,1921,36,17,12,
2020-07-11,Capao Da Canoa-R04 R05,1972,37,15,14,
2020-07-12,Capao Da Canoa-R04 R05,2020,38,17,13,
2020-07-13,Capao Da Canoa-R04 R05,2103,39,15,13,
2020-07-14,Capao Da Canoa-R04 R05,2189,39,14,14,
2020-07-15,Capao Da Canoa-R04 R05,2260,41,18,13,
2020-07-16,Capao Da Canoa-R04 R05,2327,43,16,13,
2020-07-17,Capao Da Canoa-R04 R05,2410,46,17,11,
2020-07-18,Capao Da Canoa-R04 R05,2470,46,13,12,
2020-07-19,Capao Da Canoa-R04 R05,2537,50,11,11,
2020-07-20,Capao Da Canoa-R04 R05,2651,50,12,10,
2020-07-21,Capao Da Canoa-R04 R05,2739,54,11,10,
2020-07-22,Capao Da Canoa-R04 R05,2826,57,15,9,
2020-07-23,Capao Da Canoa-R04 R05,2889,57,16,10,
2020-07-24,Capao Da Canoa-R04 R05,2960,58,17,11,
2020-07-25,Capao Da Canoa-R04 R05,3023,58,15,12,
2020-07-26,Capao Da Canoa-R04 R05,3065,59,18,13,
2020-07-27,Capao Da Canoa-R04 R05,3145,61,17,12,
2020-07-28,Capao Da Canoa-R04 R05,3201,64,11,9,
2020-07-29,Capao Da Canoa-R04 R05,3262,64,10,9,
2020-07-30,Capao Da Canoa-R04 R05,3328,68,9,10,
2020-07-31,Capao Da Canoa-R04 R05,3405,70,11,11,
2020-08-01,Capao Da Canoa-R04 R05,3506,73,16,13,
2020-08-02,Capao Da Canoa-R04 R05,3576,74,18,13,
2020-08-03,Capao Da Canoa-R04 R05,3651,77,18,13,
2020-08-04,Capao Da Canoa-R04 R05,3715,79,18,13,
2020-08-05,Capao Da Canoa-R04 R05,3798,81,21,12,
2020-08-06,Capao Da Canoa-R04 R05,3856,82,17,14,
2020-08-07,Capao Da Canoa-R04 R05,3949,85,14,13,
2020-08-08,Capao Da Canoa-R04 R05,4023,85,14,13,
2020-08-09,Capao Da Canoa-R04 R05,4084,87,15,13,
2020-08-10,Capao Da Canoa-R04 R05,4198,89,16,13,
2020-08-11,Capao Da Canoa-R04 R05,4282,91,20,15,
2020-08-12,Capao Da Canoa-R04 R05,4359,92,20,15,
2020-08-13,Capao Da Canoa-R04 R05,4422,93,24,13,
2020-08-14,Capao Da Canoa-R04 R05,4522,93,25,14,
2020-08-15,Capao Da Canoa-R04 R05,4624,95,20,16,
2020-08-16,Capao Da Canoa-R04 R05,4685,96,18,17,
2020-08-17,Capao Da Canoa-R04 R05,4782,98,13,18,
2020-08-18,Capao Da Canoa-R04 R05,4883,100,17,15,
2020-08-19,Capao Da Canoa-R04 R05,4959,102,14,20,
2020-08-20,Capao Da Canoa-R04 R05,5062,104,16,16,
2020-08-21,Capao Da Canoa-R04 R05,5157,104,17,18,
2020-08-22,Capao Da Canoa-R04 R05,5229,107,18,17,
2020-08-23,Capao Da Canoa-R04 R05,5283,108,19,18,
2020-08-24,Capao Da Canoa-R04 R05,5382,109,19,18,
2020-08-25,Capao Da Canoa-R04 R05,5444,109,14,18,
2020-08-26,Capao Da Canoa-R04 R05,5514,110,14,19,
2020-08-27,Capao Da Canoa-R04 R05,5576,114,16,14,
2020-08-28,Capao Da Canoa-R04 R05,5665,115,14,15,
2020-08-29,Capao Da Canoa-R04 R05,5690,119,17,15,
2020-08-30,Capao Da Canoa-R04 R05,5733,120,15,14,
2020-08-31,Capao Da Canoa-R04 R05,5809,124,17,13,
2020-09-01,Capao Da Canoa-R04 R05,5903,126,18,12,
