# Last update: 07 dez 2022 10:28
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-06-09,Santa Maria-R01 R02,125869,1678,21,15,
2022-06-10,Santa Maria-R01 R02,125994,1679,23,13,
2022-06-11,Santa Maria-R01 R02,126089,1680,20,13,
2022-06-12,Santa Maria-R01 R02,126191,1681,18,13,
2022-06-13,Santa Maria-R01 R02,126298,1682,18,13,
2022-06-14,Santa Maria-R01 R02,126403,1687,21,11,
2022-06-15,Santa Maria-R01 R02,126519,1687,15,15,
2022-06-16,Santa Maria-R01 R02,126613,1687,18,13,
2022-06-17,Santa Maria-R01 R02,126729,1687,16,13,
2022-06-18,Santa Maria-R01 R02,126840,1688,13,16,
2022-06-19,Santa Maria-R01 R02,126968,1689,13,16,
2022-06-20,Santa Maria-R01 R02,127136,1689,14,17,
2022-06-21,Santa Maria-R01 R02,127250,1689,13,17,
2022-06-22,Santa Maria-R01 R02,127335,1689,15,16,
2022-06-23,Santa Maria-R01 R02,127425,1689,13,17,
2022-06-24,Santa Maria-R01 R02,127533,1690,14,18,
2022-06-25,Santa Maria-R01 R02,127659,1691,16,20,
2022-06-26,Santa Maria-R01 R02,127741,1691,15,20,
2022-06-27,Santa Maria-R01 R02,127867,1692,16,20,
2022-06-28,Santa Maria-R01 R02,127970,1694,15,19,
2022-06-29,Santa Maria-R01 R02,128063,1694,19,19,
2022-06-30,Santa Maria-R01 R02,128173,1694,15,18,
2022-07-01,Santa Maria-R01 R02,128300,1696,18,15,
2022-07-02,Santa Maria-R01 R02,128434,1696,15,12,
2022-07-03,Santa Maria-R01 R02,128564,1698,14,13,
2022-07-04,Santa Maria-R01 R02,128693,1699,13,13,
2022-07-05,Santa Maria-R01 R02,128815,1699,14,13,
2022-07-06,Santa Maria-R01 R02,128904,1701,15,12,
2022-07-07,Santa Maria-R01 R02,128988,1702,16,11,
2022-07-08,Santa Maria-R01 R02,129098,1702,16,14,
2022-07-09,Santa Maria-R01 R02,129188,1702,11,11,
2022-07-10,Santa Maria-R01 R02,129334,1702,10,11,
2022-07-11,Santa Maria-R01 R02,129474,1703,11,11,
2022-07-12,Santa Maria-R01 R02,129570,1704,13,11,
2022-07-13,Santa Maria-R01 R02,129642,1705,15,10,
2022-07-14,Santa Maria-R01 R02,129756,1705,12,9,
2022-07-15,Santa Maria-R01 R02,129908,1707,12,9,
2022-07-16,Santa Maria-R01 R02,130049,1707,13,10,
2022-07-17,Santa Maria-R01 R02,130218,1708,13,10,
2022-07-18,Santa Maria-R01 R02,130424,1709,13,10,
2022-07-19,Santa Maria-R01 R02,130573,1709,11,13,
2022-07-20,Santa Maria-R01 R02,130735,1709,15,11,
2022-07-21,Santa Maria-R01 R02,130829,1710,13,14,
2022-07-22,Santa Maria-R01 R02,130990,1710,15,13,
2022-07-23,Santa Maria-R01 R02,131145,1712,17,15,
2022-07-24,Santa Maria-R01 R02,131308,1713,15,15,
2022-07-25,Santa Maria-R01 R02,131473,1713,15,15,
2022-07-26,Santa Maria-R01 R02,131631,1715,15,13,
2022-07-27,Santa Maria-R01 R02,131760,1716,19,10,
2022-07-28,Santa Maria-R01 R02,131876,1717,21,7,
2022-07-29,Santa Maria-R01 R02,132025,1720,26,8,
2022-07-30,Santa Maria-R01 R02,132178,1720,18,8,
2022-07-31,Santa Maria-R01 R02,132313,1720,18,8,
2022-08-01,Santa Maria-R01 R02,132486,1720,20,8,
2022-08-02,Santa Maria-R01 R02,132623,1720,23,8,
2022-08-03,Santa Maria-R01 R02,132726,1722,25,9,
2022-08-04,Santa Maria-R01 R02,132840,1723,22,4,
2022-08-05,Santa Maria-R01 R02,132981,1723,21,4,
2022-08-06,Santa Maria-R01 R02,133112,1724,25,6,
2022-08-07,Santa Maria-R01 R02,133222,1725,25,6,
2022-08-08,Santa Maria-R01 R02,133337,1725,23,9,
2022-08-09,Santa Maria-R01 R02,133437,1726,21,9,
2022-08-10,Santa Maria-R01 R02,133547,1726,27,9,
2022-08-11,Santa Maria-R01 R02,133628,1726,24,10,
2022-08-12,Santa Maria-R01 R02,133748,1728,25,11,
2022-08-13,Santa Maria-R01 R02,133846,1730,21,9,
2022-08-14,Santa Maria-R01 R02,133985,1730,23,9,
2022-08-15,Santa Maria-R01 R02,134145,1731,21,9,
2022-08-16,Santa Maria-R01 R02,134231,1731,18,8,
2022-08-17,Santa Maria-R01 R02,134302,1731,18,9,
2022-08-18,Santa Maria-R01 R02,134365,1731,19,6,
2022-08-19,Santa Maria-R01 R02,134445,1732,20,7,
2022-08-20,Santa Maria-R01 R02,134548,1733,19,8,
2022-08-21,Santa Maria-R01 R02,134639,1733,20,7,
2022-08-22,Santa Maria-R01 R02,134728,1734,20,7,
2022-08-23,Santa Maria-R01 R02,134794,1736,21,8,
2022-08-24,Santa Maria-R01 R02,134868,1737,19,12,
2022-08-25,Santa Maria-R01 R02,134923,1737,21,12,
2022-08-26,Santa Maria-R01 R02,134971,1737,18,11,
2022-08-27,Santa Maria-R01 R02,135023,1738,20,8,
2022-08-28,Santa Maria-R01 R02,135083,1738,16,9,
2022-08-29,Santa Maria-R01 R02,135130,1739,17,9,
2022-08-30,Santa Maria-R01 R02,135168,1739,16,5,
2022-08-31,Santa Maria-R01 R02,135205,1740,18,5,
2022-09-01,Santa Maria-R01 R02,135237,1740,19,4,
2022-09-02,Santa Maria-R01 R02,135265,1740,17,5,
2022-09-03,Santa Maria-R01 R02,135297,1740,13,5,
2022-09-04,Santa Maria-R01 R02,135323,1740,16,5,
2022-09-05,Santa Maria-R01 R02,135345,1740,15,5,
2022-09-06,Santa Maria-R01 R02,135370,1741,16,6,
2022-09-07,Santa Maria-R01 R02,135390,1742,15,6,
2022-09-08,Santa Maria-R01 R02,135414,1743,10,5,
2022-09-09,Santa Maria-R01 R02,135438,1743,9,6,
2022-09-10,Santa Maria-R01 R02,135457,1744,7,10,
2022-09-11,Santa Maria-R01 R02,135479,1745,6,10,
2022-09-12,Santa Maria-R01 R02,135505,1746,6,9,
2022-09-13,Santa Maria-R01 R02,135518,1747,11,7,
2022-09-14,Santa Maria-R01 R02,135527,1748,12,6,
2022-09-15,Santa Maria-R01 R02,135538,1748,16,5,
2022-09-16,Santa Maria-R01 R02,135548,1748,14,4,
2022-09-17,Santa Maria-R01 R02,135558,1750,13,4,
2022-09-18,Santa Maria-R01 R02,135576,1750,13,4,
2022-09-19,Santa Maria-R01 R02,135592,1750,12,4,
2022-09-20,Santa Maria-R01 R02,135606,1752,8,5,
2022-09-21,Santa Maria-R01 R02,135626,1752,9,5,
2022-09-22,Santa Maria-R01 R02,135638,1754,8,5,
2022-09-23,Santa Maria-R01 R02,135646,1754,8,3,
2022-09-24,Santa Maria-R01 R02,135653,1754,8,3,
2022-09-25,Santa Maria-R01 R02,135657,1754,7,3,
2022-09-26,Santa Maria-R01 R02,135670,1755,6,3,
2022-09-27,Santa Maria-R01 R02,135675,1756,6,4,
2022-09-28,Santa Maria-R01 R02,135690,1756,7,4,
2022-09-29,Santa Maria-R01 R02,135695,1757,6,4,
2022-09-30,Santa Maria-R01 R02,135705,1757,5,4,
2022-10-01,Santa Maria-R01 R02,135713,1757,4,3,
2022-10-02,Santa Maria-R01 R02,135721,1757,4,3,
2022-10-03,Santa Maria-R01 R02,135732,1758,4,3,
2022-10-04,Santa Maria-R01 R02,135739,1758,4,3,
2022-10-05,Santa Maria-R01 R02,135744,1758,4,3,
2022-10-06,Santa Maria-R01 R02,135752,1759,4,3,
2022-10-07,Santa Maria-R01 R02,135753,1759,4,3,
2022-10-08,Santa Maria-R01 R02,135758,1759,4,2,
2022-10-09,Santa Maria-R01 R02,135764,1760,4,2,
2022-10-10,Santa Maria-R01 R02,135767,1760,4,2,
2022-10-11,Santa Maria-R01 R02,135769,1760,4,2,
2022-10-12,Santa Maria-R01 R02,135773,1760,4,2,
2022-10-13,Santa Maria-R01 R02,135777,1761,4,2,
2022-10-14,Santa Maria-R01 R02,135782,1761,4,3,
2022-10-15,Santa Maria-R01 R02,135786,1761,5,3,
2022-10-16,Santa Maria-R01 R02,135793,1761,5,3,
2022-10-17,Santa Maria-R01 R02,135796,1761,5,3,
2022-10-18,Santa Maria-R01 R02,135799,1761,3,1,
2022-10-19,Santa Maria-R01 R02,135804,1762,3,1,
2022-10-20,Santa Maria-R01 R02,135804,1762,3,1,
2022-10-21,Santa Maria-R01 R02,135807,1762,3,1,
2022-10-22,Santa Maria-R01 R02,135811,1762,3,1,
2022-10-23,Santa Maria-R01 R02,135815,1762,3,1,
2022-10-24,Santa Maria-R01 R02,135820,1762,3,1,
2022-10-25,Santa Maria-R01 R02,135822,1762,2,2,
2022-10-26,Santa Maria-R01 R02,135823,1762,3,0,
2022-10-27,Santa Maria-R01 R02,135824,1762,3,0,
2022-10-28,Santa Maria-R01 R02,135824,1762,6,0,
2022-10-29,Santa Maria-R01 R02,135828,1762,4,0,
2022-10-30,Santa Maria-R01 R02,135831,1762,4,0,
2022-10-31,Santa Maria-R01 R02,135834,1763,3,0,
2022-11-01,Santa Maria-R01 R02,135842,1764,3,0,
2022-11-02,Santa Maria-R01 R02,135847,1764,2,1,
2022-11-03,Santa Maria-R01 R02,135848,1765,2,1,
2022-11-04,Santa Maria-R01 R02,135854,1765,3,2,
2022-11-05,Santa Maria-R01 R02,135861,1765,3,2,
2022-11-06,Santa Maria-R01 R02,135869,1765,2,2,
2022-11-07,Santa Maria-R01 R02,135875,1765,1,2,
2022-11-08,Santa Maria-R01 R02,135887,1765,2,1,
2022-11-09,Santa Maria-R01 R02,135901,1765,2,1,
2022-11-10,Santa Maria-R01 R02,135907,1765,1,1,
2022-11-11,Santa Maria-R01 R02,135919,1765,1,1,
2022-11-12,Santa Maria-R01 R02,135936,1765,2,0,
2022-11-13,Santa Maria-R01 R02,135958,1765,2,0,
2022-11-14,Santa Maria-R01 R02,135986,1766,0,1,
2022-11-15,Santa Maria-R01 R02,136016,1766,0,1,
2022-11-16,Santa Maria-R01 R02,136040,1767,0,0,
2022-11-17,Santa Maria-R01 R02,136061,1767,1,0,
2022-11-18,Santa Maria-R01 R02,136078,1767,0,0,
2022-11-19,Santa Maria-R01 R02,136099,1767,1,0,
2022-11-20,Santa Maria-R01 R02,136130,1767,1,0,
2022-11-21,Santa Maria-R01 R02,136162,1767,1,0,
2022-11-22,Santa Maria-R01 R02,136193,1767,3,0,
2022-11-23,Santa Maria-R01 R02,136228,1767,3,0,
2022-11-24,Santa Maria-R01 R02,136256,1767,7,1,
2022-11-25,Santa Maria-R01 R02,136287,1767,7,1,
2022-11-26,Santa Maria-R01 R02,136329,1767,8,1,
2022-11-27,Santa Maria-R01 R02,136370,1767,8,1,
2022-11-28,Santa Maria-R01 R02,136415,1767,8,1,
2022-11-29,Santa Maria-R01 R02,136451,1767,8,1,
2022-11-30,Santa Maria-R01 R02,136492,1767,9,1,
2022-12-01,Santa Maria-R01 R02,136537,1767,9,1,
2022-12-02,Santa Maria-R01 R02,136562,1767,9,1,
2022-12-03,Santa Maria-R01 R02,136587,1767,10,1,
2022-12-04,Santa Maria-R01 R02,136597,1767,11,1,
2022-12-05,Santa Maria-R01 R02,136601,1767,11,1,
2020-02-25,Uruguaiana-R03,0,0,,,
2020-02-26,Uruguaiana-R03,0,0,,,
2020-02-27,Uruguaiana-R03,0,0,,,
2020-02-28,Uruguaiana-R03,1,0,,,
2020-02-29,Uruguaiana-R03,1,0,,,
2020-03-01,Uruguaiana-R03,1,0,,,
2020-03-02,Uruguaiana-R03,1,0,,,
2020-03-03,Uruguaiana-R03,1,0,,,
2020-03-04,Uruguaiana-R03,1,0,,,
2020-03-05,Uruguaiana-R03,1,0,,,
2020-03-06,Uruguaiana-R03,1,0,,,
2020-03-07,Uruguaiana-R03,1,0,,,
2020-03-08,Uruguaiana-R03,2,0,,,
2020-03-09,Uruguaiana-R03,2,0,,,
2020-03-10,Uruguaiana-R03,3,0,,,
2020-03-11,Uruguaiana-R03,3,0,,,
2020-03-12,Uruguaiana-R03,3,0,,,
2020-03-13,Uruguaiana-R03,4,0,,,
2020-03-14,Uruguaiana-R03,4,0,,,
2020-03-15,Uruguaiana-R03,6,0,,,
2020-03-16,Uruguaiana-R03,8,0,,,
2020-03-17,Uruguaiana-R03,9,0,,,
2020-03-18,Uruguaiana-R03,12,0,,,
2020-03-19,Uruguaiana-R03,12,0,,,
2020-03-20,Uruguaiana-R03,14,0,,,
2020-03-21,Uruguaiana-R03,16,0,,,
2020-03-22,Uruguaiana-R03,18,0,,,
2020-03-23,Uruguaiana-R03,20,0,,,
2020-03-24,Uruguaiana-R03,22,0,,,
2020-03-25,Uruguaiana-R03,25,0,,,
2020-03-26,Uruguaiana-R03,28,0,,,
2020-03-27,Uruguaiana-R03,30,0,,,
2020-03-28,Uruguaiana-R03,31,0,,,
2020-03-29,Uruguaiana-R03,31,0,,,
2020-03-30,Uruguaiana-R03,33,0,,,
2020-03-31,Uruguaiana-R03,34,0,,,
2020-04-01,Uruguaiana-R03,34,0,,,
2020-04-02,Uruguaiana-R03,34,0,,,
2020-04-03,Uruguaiana-R03,35,0,,,
2020-04-04,Uruguaiana-R03,35,0,,,
2020-04-05,Uruguaiana-R03,35,0,,,
2020-04-06,Uruguaiana-R03,36,0,,,
2020-04-07,Uruguaiana-R03,37,0,,,
2020-04-08,Uruguaiana-R03,39,0,,,
2020-04-09,Uruguaiana-R03,40,0,,,
2020-04-10,Uruguaiana-R03,41,0,,,
2020-04-11,Uruguaiana-R03,41,0,,,
2020-04-12,Uruguaiana-R03,44,0,,,
2020-04-13,Uruguaiana-R03,45,0,,,
2020-04-14,Uruguaiana-R03,45,0,,,
2020-04-15,Uruguaiana-R03,50,0,,,
2020-04-16,Uruguaiana-R03,50,0,,,
2020-04-17,Uruguaiana-R03,53,0,,,
2020-04-18,Uruguaiana-R03,53,0,,,
2020-04-19,Uruguaiana-R03,54,0,,,
2020-04-20,Uruguaiana-R03,58,0,0,1,
2020-04-21,Uruguaiana-R03,58,0,1,1,
2020-04-22,Uruguaiana-R03,59,0,1,0,
2020-04-23,Uruguaiana-R03,59,0,1,0,
2020-04-24,Uruguaiana-R03,62,0,1,0,
2020-04-25,Uruguaiana-R03,66,0,2,0,
2020-04-26,Uruguaiana-R03,68,0,2,0,
2020-04-27,Uruguaiana-R03,69,0,3,0,
2020-04-28,Uruguaiana-R03,70,0,3,0,
2020-04-29,Uruguaiana-R03,71,0,1,0,
2020-04-30,Uruguaiana-R03,71,1,1,0,
2020-05-01,Uruguaiana-R03,75,1,1,0,
2020-05-02,Uruguaiana-R03,75,1,1,0,
2020-05-03,Uruguaiana-R03,78,1,1,0,
2020-05-04,Uruguaiana-R03,80,2,1,0,
2020-05-05,Uruguaiana-R03,82,2,0,0,
2020-05-06,Uruguaiana-R03,83,2,0,0,
2020-05-07,Uruguaiana-R03,85,2,0,0,
2020-05-08,Uruguaiana-R03,90,2,0,0,
2020-05-09,Uruguaiana-R03,94,2,0,0,
2020-05-10,Uruguaiana-R03,99,2,0,0,
2020-05-11,Uruguaiana-R03,102,2,0,0,
2020-05-12,Uruguaiana-R03,106,2,0,0,
2020-05-13,Uruguaiana-R03,106,3,0,0,
2020-05-14,Uruguaiana-R03,124,3,1,0,
2020-05-15,Uruguaiana-R03,138,3,1,0,
2020-05-16,Uruguaiana-R03,140,3,1,0,
2020-05-17,Uruguaiana-R03,147,3,2,1,
2020-05-18,Uruguaiana-R03,155,3,1,1,
2020-05-19,Uruguaiana-R03,160,3,1,2,
2020-05-20,Uruguaiana-R03,173,4,3,2,
2020-05-21,Uruguaiana-R03,179,4,3,2,
2020-05-22,Uruguaiana-R03,186,4,5,3,
2020-05-23,Uruguaiana-R03,193,4,7,3,
2020-05-24,Uruguaiana-R03,202,4,6,3,
2020-05-25,Uruguaiana-R03,209,4,7,1,
2020-05-26,Uruguaiana-R03,218,4,5,3,
2020-05-27,Uruguaiana-R03,223,4,5,5,
2020-05-28,Uruguaiana-R03,228,4,5,5,
2020-05-29,Uruguaiana-R03,236,4,5,6,
2020-05-30,Uruguaiana-R03,240,4,6,6,
2020-05-31,Uruguaiana-R03,243,4,8,6,
2020-06-01,Uruguaiana-R03,254,5,6,7,
2020-06-02,Uruguaiana-R03,271,5,13,6,
2020-06-03,Uruguaiana-R03,280,5,11,5,
2020-06-04,Uruguaiana-R03,298,6,10,5,
2020-06-05,Uruguaiana-R03,305,6,12,4,
2020-06-06,Uruguaiana-R03,323,6,11,4,
2020-06-07,Uruguaiana-R03,333,7,10,4,
2020-06-08,Uruguaiana-R03,355,8,10,4,
2020-06-09,Uruguaiana-R03,368,9,8,5,
2020-06-10,Uruguaiana-R03,400,10,9,6,
2020-06-11,Uruguaiana-R03,409,10,10,6,
2020-06-12,Uruguaiana-R03,421,10,8,6,
2020-06-13,Uruguaiana-R03,425,10,6,7,
2020-06-14,Uruguaiana-R03,433,10,7,6,
2020-06-15,Uruguaiana-R03,453,11,10,6,
2020-06-16,Uruguaiana-R03,464,14,10,3,
2020-06-17,Uruguaiana-R03,479,15,9,3,
2020-06-18,Uruguaiana-R03,504,15,8,4,
2020-06-19,Uruguaiana-R03,527,16,9,5,
2020-06-20,Uruguaiana-R03,543,17,8,6,
2020-06-21,Uruguaiana-R03,557,17,10,6,
2020-06-22,Uruguaiana-R03,578,20,9,7,
2020-06-23,Uruguaiana-R03,598,20,11,3,
2020-06-24,Uruguaiana-R03,617,20,11,3,
2020-06-25,Uruguaiana-R03,629,20,8,4,
2020-06-26,Uruguaiana-R03,651,20,8,4,
2020-06-27,Uruguaiana-R03,662,20,8,4,
2020-06-28,Uruguaiana-R03,674,20,13,4,
2020-06-29,Uruguaiana-R03,688,20,9,5,
2020-06-30,Uruguaiana-R03,714,20,7,7,
2020-07-01,Uruguaiana-R03,739,20,9,9,
2020-07-02,Uruguaiana-R03,771,20,11,9,
2020-07-03,Uruguaiana-R03,804,20,10,6,
2020-07-04,Uruguaiana-R03,823,21,13,5,
2020-07-05,Uruguaiana-R03,862,21,9,5,
2020-07-06,Uruguaiana-R03,895,21,8,7,
2020-07-07,Uruguaiana-R03,916,21,9,7,
2020-07-08,Uruguaiana-R03,936,21,10,7,
2020-07-09,Uruguaiana-R03,961,21,7,9,
2020-07-10,Uruguaiana-R03,1016,21,14,11,
2020-07-11,Uruguaiana-R03,1031,21,11,11,
2020-07-12,Uruguaiana-R03,1047,22,11,11,
2020-07-13,Uruguaiana-R03,1081,23,15,10,
2020-07-14,Uruguaiana-R03,1114,23,19,9,
2020-07-15,Uruguaiana-R03,1155,24,20,8,
2020-07-16,Uruguaiana-R03,1182,24,21,10,
2020-07-17,Uruguaiana-R03,1220,25,22,9,
2020-07-18,Uruguaiana-R03,1245,25,23,9,
2020-07-19,Uruguaiana-R03,1279,26,22,10,
2020-07-20,Uruguaiana-R03,1380,27,20,8,
2020-07-21,Uruguaiana-R03,1430,28,26,8,
2020-07-22,Uruguaiana-R03,1455,32,19,10,
2020-07-23,Uruguaiana-R03,1494,33,18,5,
2020-07-24,Uruguaiana-R03,1546,33,19,7,
2020-07-25,Uruguaiana-R03,1602,34,19,8,
2020-07-26,Uruguaiana-R03,1649,37,18,6,
2020-07-27,Uruguaiana-R03,1710,37,19,6,
2020-07-28,Uruguaiana-R03,1767,38,17,7,
2020-07-29,Uruguaiana-R03,1807,38,17,10,
2020-07-30,Uruguaiana-R03,1869,38,14,11,
2020-07-31,Uruguaiana-R03,1935,38,15,10,
2020-08-01,Uruguaiana-R03,2010,38,22,9,
2020-08-02,Uruguaiana-R03,2069,39,17,10,
2020-08-03,Uruguaiana-R03,2144,41,21,9,
2020-08-04,Uruguaiana-R03,2208,42,21,9,
2020-08-05,Uruguaiana-R03,2277,42,22,11,
2020-08-06,Uruguaiana-R03,2330,43,25,10,
2020-08-07,Uruguaiana-R03,2383,44,26,7,
2020-08-08,Uruguaiana-R03,2422,44,20,12,
2020-08-09,Uruguaiana-R03,2448,44,20,12,
2020-08-10,Uruguaiana-R03,2515,45,20,15,
2020-08-11,Uruguaiana-R03,2565,45,16,15,
2020-08-12,Uruguaiana-R03,2610,45,19,16,
2020-08-13,Uruguaiana-R03,2647,46,22,14,
2020-08-14,Uruguaiana-R03,2708,47,21,12,
2020-08-15,Uruguaiana-R03,2766,47,26,12,
2020-08-16,Uruguaiana-R03,2794,49,24,11,
2020-08-17,Uruguaiana-R03,2851,52,23,7,
2020-08-18,Uruguaiana-R03,2899,52,24,7,
2020-08-19,Uruguaiana-R03,2926,55,20,9,
2020-08-20,Uruguaiana-R03,2981,55,22,11,
2020-08-21,Uruguaiana-R03,3017,56,20,11,
2020-08-22,Uruguaiana-R03,3043,58,17,9,
2020-08-23,Uruguaiana-R03,3078,60,18,7,
2020-08-24,Uruguaiana-R03,3143,61,17,9,
2020-08-25,Uruguaiana-R03,3183,61,16,8,
2020-08-26,Uruguaiana-R03,3216,62,12,10,
2020-08-27,Uruguaiana-R03,3250,62,15,11,
2020-08-28,Uruguaiana-R03,3287,62,16,10,
2020-08-29,Uruguaiana-R03,3310,62,14,9,
2020-08-30,Uruguaiana-R03,3330,63,12,10,
2020-08-31,Uruguaiana-R03,3382,64,16,12,
2020-09-01,Uruguaiana-R03,3421,64,13,10,
2020-09-02,Uruguaiana-R03,3448,64,14,12,
2020-09-03,Uruguaiana-R03,3481,64,11,11,
2020-09-04,Uruguaiana-R03,3528,65,14,10,
2020-09-05,Uruguaiana-R03,3556,66,15,9,
2020-09-06,Uruguaiana-R03,3575,66,22,10,
2020-09-07,Uruguaiana-R03,3592,68,19,9,
2020-09-08,Uruguaiana-R03,3620,68,18,12,
2020-09-09,Uruguaiana-R03,3658,68,13,11,
2020-09-10,Uruguaiana-R03,3687,69,9,12,
2020-09-11,Uruguaiana-R03,3705,69,11,13,
2020-09-12,Uruguaiana-R03,3728,71,13,12,
2020-09-13,Uruguaiana-R03,3754,73,12,12,
2020-09-14,Uruguaiana-R03,3780,73,15,8,
2020-09-15,Uruguaiana-R03,3811,73,10,8,
2020-09-16,Uruguaiana-R03,3849,73,13,7,
2020-09-17,Uruguaiana-R03,3874,73,11,10,
2020-09-18,Uruguaiana-R03,3923,73,12,9,
2020-09-19,Uruguaiana-R03,3954,74,13,11,
2020-09-20,Uruguaiana-R03,4002,75,13,9,
2020-09-21,Uruguaiana-R03,4044,75,12,5,
2020-09-22,Uruguaiana-R03,4080,75,10,6,
2020-09-23,Uruguaiana-R03,4122,75,6,8,
2020-09-24,Uruguaiana-R03,4156,76,7,9,
2020-09-25,Uruguaiana-R03,4202,76,8,6,
2020-09-26,Uruguaiana-R03,4221,77,13,6,
2020-09-27,Uruguaiana-R03,4245,77,11,7,
2020-09-28,Uruguaiana-R03,4292,77,11,7,
2020-09-29,Uruguaiana-R03,4323,77,12,7,
2020-09-30,Uruguaiana-R03,4359,77,17,7,
2020-10-01,Uruguaiana-R03,4416,78,11,9,
2020-10-02,Uruguaiana-R03,4465,79,25,9,
2020-10-03,Uruguaiana-R03,4503,79,15,12,
2020-10-04,Uruguaiana-R03,4535,81,8,10,
2020-10-05,Uruguaiana-R03,4586,81,8,10,
2020-10-06,Uruguaiana-R03,4631,83,10,9,
2020-10-07,Uruguaiana-R03,4668,85,9,8,
2020-10-08,Uruguaiana-R03,4708,85,10,12,
2020-10-09,Uruguaiana-R03,4763,85,7,10,
2020-10-10,Uruguaiana-R03,4837,85,5,11,
2020-10-11,Uruguaiana-R03,4877,85,7,9,
2020-10-12,Uruguaiana-R03,4934,86,7,9,
2020-10-13,Uruguaiana-R03,5004,88,7,9,
2020-10-14,Uruguaiana-R03,5077,88,4,12,
2020-10-15,Uruguaiana-R03,5148,89,10,9,
2020-10-16,Uruguaiana-R03,5229,90,9,13,
2020-10-17,Uruguaiana-R03,5286,91,7,11,
2020-10-18,Uruguaiana-R03,5337,92,7,12,
2020-10-19,Uruguaiana-R03,5404,92,8,12,
2020-10-20,Uruguaiana-R03,5491,92,9,8,
2020-10-21,Uruguaiana-R03,5546,93,11,8,
2020-10-22,Uruguaiana-R03,5602,93,8,8,
2020-10-23,Uruguaiana-R03,5666,96,7,14,
2020-10-24,Uruguaiana-R03,5715,96,6,13,
2020-10-25,Uruguaiana-R03,5774,96,8,10,
2020-10-26,Uruguaiana-R03,5852,97,7,14,
2020-10-27,Uruguaiana-R03,5923,99,9,11,
2020-10-28,Uruguaiana-R03,5979,99,8,12,
2020-10-29,Uruguaiana-R03,6054,100,17,11,
2020-10-30,Uruguaiana-R03,6137,100,14,11,
2020-10-31,Uruguaiana-R03,6198,100,13,13,
2020-11-01,Uruguaiana-R03,6266,101,12,12,
2020-11-02,Uruguaiana-R03,6332,102,16,10,
2020-11-03,Uruguaiana-R03,6469,103,11,13,
2020-11-04,Uruguaiana-R03,6577,106,10,13,
2020-11-05,Uruguaiana-R03,6719,106,11,12,
2020-11-06,Uruguaiana-R03,6858,107,19,9,
2020-11-07,Uruguaiana-R03,6970,108,29,9,
2020-11-08,Uruguaiana-R03,7069,108,18,9,
2020-11-09,Uruguaiana-R03,7184,108,17,11,
2020-11-10,Uruguaiana-R03,7316,108,24,11,
2020-11-11,Uruguaiana-R03,7439,108,22,12,
2020-11-12,Uruguaiana-R03,7564,110,24,11,
2020-11-13,Uruguaiana-R03,7714,112,23,10,
2020-11-14,Uruguaiana-R03,7836,112,24,12,
2020-11-15,Uruguaiana-R03,7944,113,26,15,
2020-11-16,Uruguaiana-R03,8117,113,27,14,
2020-11-17,Uruguaiana-R03,8247,115,41,14,
2020-11-18,Uruguaiana-R03,8397,118,41,16,
2020-11-19,Uruguaiana-R03,8540,119,50,17,
2020-11-20,Uruguaiana-R03,8764,120,43,15,
2020-11-21,Uruguaiana-R03,8927,120,40,15,
2020-11-22,Uruguaiana-R03,9058,121,44,16,
2020-11-23,Uruguaiana-R03,9286,125,46,17,
2020-11-24,Uruguaiana-R03,9474,126,49,17,
2020-11-25,Uruguaiana-R03,9711,131,55,20,
2020-11-26,Uruguaiana-R03,9913,134,50,22,
2020-11-27,Uruguaiana-R03,10134,137,53,21,
2020-11-28,Uruguaiana-R03,10242,137,53,21,
2020-11-29,Uruguaiana-R03,10335,137,48,21,
2020-11-30,Uruguaiana-R03,10522,143,45,20,
2020-12-01,Uruguaiana-R03,10698,147,49,23,
2020-12-02,Uruguaiana-R03,10829,150,53,21,
2020-12-03,Uruguaiana-R03,10953,152,57,22,
2020-12-04,Uruguaiana-R03,11122,155,59,21,
2020-12-05,Uruguaiana-R03,11236,157,53,22,
2020-12-06,Uruguaiana-R03,11322,158,52,23,
2020-12-07,Uruguaiana-R03,11470,163,42,22,
2020-12-08,Uruguaiana-R03,11607,165,43,22,
2020-12-09,Uruguaiana-R03,11749,170,47,22,
2020-12-10,Uruguaiana-R03,11906,174,50,24,
2020-12-11,Uruguaiana-R03,12050,176,54,27,
2020-12-12,Uruguaiana-R03,12179,176,49,26,
2020-12-13,Uruguaiana-R03,12278,178,48,25,
2020-12-14,Uruguaiana-R03,12426,180,43,22,
2020-12-15,Uruguaiana-R03,12588,185,44,24,
2020-12-16,Uruguaiana-R03,12706,186,42,26,
2020-12-17,Uruguaiana-R03,12822,190,49,25,
2020-12-18,Uruguaiana-R03,12953,193,45,22,
2020-12-19,Uruguaiana-R03,13046,196,49,23,
2020-12-20,Uruguaiana-R03,13172,200,40,23,
2020-12-21,Uruguaiana-R03,13293,203,40,25,
2020-12-22,Uruguaiana-R03,13405,210,39,27,
2020-12-23,Uruguaiana-R03,13538,215,35,24,
2020-12-24,Uruguaiana-R03,13675,218,37,27,
2020-12-25,Uruguaiana-R03,13811,220,32,27,
2020-12-26,Uruguaiana-R03,13958,224,30,25,
