# Last update: 09 ago 2022 09:21
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-08-29,Canoas-R08,12583,359,47,44,
2020-08-30,Canoas-R08,12665,362,43,43,
2020-08-31,Canoas-R08,12820,368,48,48,
2020-09-01,Canoas-R08,13014,374,47,46,
2020-09-02,Canoas-R08,13164,382,45,44,
2020-09-03,Canoas-R08,13283,387,62,39,
2020-09-04,Canoas-R08,13399,394,66,37,
2020-09-05,Canoas-R08,13494,401,44,43,
2020-09-06,Canoas-R08,13560,407,44,42,
2020-09-07,Canoas-R08,13650,415,42,40,
2020-09-08,Canoas-R08,13800,424,60,38,
2020-09-09,Canoas-R08,13945,429,53,43,
2020-09-10,Canoas-R08,14087,429,53,35,
2020-09-11,Canoas-R08,14190,439,47,36,
2020-09-12,Canoas-R08,14275,445,48,36,
2020-09-13,Canoas-R08,14337,448,52,33,
2020-09-14,Canoas-R08,14455,454,64,36,
2020-09-15,Canoas-R08,14570,456,54,39,
2020-09-16,Canoas-R08,14664,459,55,35,
2020-09-17,Canoas-R08,14776,462,54,40,
2020-09-18,Canoas-R08,14903,466,61,40,
2020-09-19,Canoas-R08,14989,467,48,40,
2020-09-20,Canoas-R08,15099,469,49,39,
2020-09-21,Canoas-R08,15227,473,58,40,
2020-09-22,Canoas-R08,15333,475,58,37,
2020-09-23,Canoas-R08,15441,478,58,42,
2020-09-24,Canoas-R08,15543,482,50,42,
2020-09-25,Canoas-R08,15708,485,49,43,
2020-09-26,Canoas-R08,15802,487,44,42,
2020-09-27,Canoas-R08,15900,488,42,40,
2020-09-28,Canoas-R08,16072,489,40,42,
2020-09-29,Canoas-R08,16188,492,37,37,
2020-09-30,Canoas-R08,16281,494,41,34,
2020-10-01,Canoas-R08,16460,499,38,31,
2020-10-02,Canoas-R08,16570,503,43,32,
2020-10-03,Canoas-R08,16668,506,33,32,
2020-10-04,Canoas-R08,16748,509,32,30,
2020-10-05,Canoas-R08,16890,512,38,30,
2020-10-06,Canoas-R08,17045,515,40,31,
2020-10-07,Canoas-R08,17164,517,36,34,
2020-10-08,Canoas-R08,17269,517,39,35,
2020-10-09,Canoas-R08,17395,520,38,38,
2020-10-10,Canoas-R08,17560,522,35,36,
2020-10-11,Canoas-R08,17654,527,32,37,
2020-10-12,Canoas-R08,17743,532,36,33,
2020-10-13,Canoas-R08,17868,535,37,35,
2020-10-14,Canoas-R08,18001,537,34,26,
2020-10-15,Canoas-R08,18154,540,29,24,
2020-10-16,Canoas-R08,18312,544,35,26,
2020-10-17,Canoas-R08,18435,547,29,34,
2020-10-18,Canoas-R08,18606,553,29,28,
2020-10-19,Canoas-R08,18754,558,31,24,
2020-10-20,Canoas-R08,18958,565,31,29,
2020-10-21,Canoas-R08,19098,568,34,30,
2020-10-22,Canoas-R08,19244,569,33,29,
2020-10-23,Canoas-R08,19390,572,36,34,
2020-10-24,Canoas-R08,19499,575,30,35,
2020-10-25,Canoas-R08,19603,578,37,35,
2020-10-26,Canoas-R08,19818,579,38,32,
2020-10-27,Canoas-R08,19941,583,38,32,
2020-10-28,Canoas-R08,20088,587,42,33,
2020-10-29,Canoas-R08,20225,592,47,33,
2020-10-30,Canoas-R08,20388,596,47,37,
2020-10-31,Canoas-R08,20497,597,41,31,
2020-11-01,Canoas-R08,20656,603,42,34,
2020-11-02,Canoas-R08,20792,605,44,36,
2020-11-03,Canoas-R08,20990,608,40,35,
2020-11-04,Canoas-R08,21178,611,46,34,
2020-11-05,Canoas-R08,21373,612,47,32,
2020-11-06,Canoas-R08,21523,614,46,32,
2020-11-07,Canoas-R08,21725,620,47,28,
2020-11-08,Canoas-R08,21886,624,43,29,
2020-11-09,Canoas-R08,22124,624,54,28,
2020-11-10,Canoas-R08,22430,627,58,30,
2020-11-11,Canoas-R08,22624,629,55,36,
2020-11-12,Canoas-R08,22926,630,58,37,
2020-11-13,Canoas-R08,23178,633,53,37,
2020-11-14,Canoas-R08,23368,638,53,39,
2020-11-15,Canoas-R08,23745,641,51,37,
2020-11-16,Canoas-R08,24033,646,49,37,
2020-11-17,Canoas-R08,24345,646,50,41,
2020-11-18,Canoas-R08,24622,648,53,41,
2020-11-19,Canoas-R08,24901,651,53,42,
2020-11-20,Canoas-R08,25277,652,55,44,
2020-11-21,Canoas-R08,25640,655,57,41,
2020-11-22,Canoas-R08,25912,655,65,42,
2020-11-23,Canoas-R08,26248,663,66,45,
2020-11-24,Canoas-R08,26565,668,75,49,
2020-11-25,Canoas-R08,26979,676,74,44,
2020-11-26,Canoas-R08,27284,681,73,46,
2020-11-27,Canoas-R08,27622,683,69,51,
2020-11-28,Canoas-R08,27973,685,56,48,
2020-11-29,Canoas-R08,28258,689,53,47,
2020-11-30,Canoas-R08,28881,695,73,50,
2020-12-01,Canoas-R08,29322,699,62,45,
2020-12-02,Canoas-R08,29681,703,59,41,
2020-12-03,Canoas-R08,30121,708,62,42,
2020-12-04,Canoas-R08,30541,712,63,42,
2020-12-05,Canoas-R08,30893,716,61,44,
2020-12-06,Canoas-R08,31147,717,64,45,
2020-12-07,Canoas-R08,31624,724,70,51,
2020-12-08,Canoas-R08,31963,726,62,52,
2020-12-09,Canoas-R08,32270,728,64,53,
2020-12-10,Canoas-R08,32621,730,68,47,
2020-12-11,Canoas-R08,33003,738,79,52,
2020-12-12,Canoas-R08,33340,744,68,46,
2020-12-13,Canoas-R08,33563,759,64,49,
2020-12-14,Canoas-R08,33948,765,64,45,
2020-12-15,Canoas-R08,34302,772,69,47,
2020-12-16,Canoas-R08,34558,780,58,43,
2020-12-17,Canoas-R08,34788,784,65,44,
2020-12-18,Canoas-R08,35172,789,69,51,
2020-12-19,Canoas-R08,35377,794,67,52,
2020-12-20,Canoas-R08,35602,804,72,52,
2020-12-21,Canoas-R08,35895,807,62,38,
2020-12-22,Canoas-R08,36143,814,70,44,
2020-12-23,Canoas-R08,36394,823,82,51,
2020-12-24,Canoas-R08,36642,830,69,47,
2020-12-25,Canoas-R08,36856,837,65,50,
2020-12-26,Canoas-R08,37077,844,63,50,
2020-12-27,Canoas-R08,37293,847,61,41,
2020-12-28,Canoas-R08,37656,852,61,49,
2020-12-29,Canoas-R08,37861,865,68,50,
2020-12-30,Canoas-R08,38080,873,74,53,
2020-12-31,Canoas-R08,38339,877,65,53,
2021-01-01,Canoas-R08,38688,881,61,54,
2021-01-02,Canoas-R08,38937,890,62,51,
2021-01-03,Canoas-R08,39197,897,58,49,
2021-01-04,Canoas-R08,39521,911,58,47,
2021-01-05,Canoas-R08,39851,915,57,47,
2021-01-06,Canoas-R08,40081,922,77,49,
2021-01-07,Canoas-R08,40378,929,76,56,
2021-01-08,Canoas-R08,40571,938,69,57,
2021-01-09,Canoas-R08,40715,944,63,62,
2021-01-10,Canoas-R08,40948,953,67,51,
2021-01-11,Canoas-R08,41138,965,78,56,
2021-01-12,Canoas-R08,41350,971,73,40,
2021-01-13,Canoas-R08,41514,974,78,42,
2021-01-14,Canoas-R08,41755,977,82,49,
2021-01-15,Canoas-R08,41953,985,76,51,
2021-01-16,Canoas-R08,42094,989,60,45,
2021-01-17,Canoas-R08,42251,992,62,49,
2021-01-18,Canoas-R08,42558,994,69,48,
2021-01-19,Canoas-R08,42713,997,64,49,
2021-01-20,Canoas-R08,42901,1000,66,44,
2021-01-21,Canoas-R08,43048,1003,59,43,
2021-01-22,Canoas-R08,43250,1004,57,46,
2021-01-23,Canoas-R08,43400,1011,42,49,
2021-01-24,Canoas-R08,43598,1012,43,48,
2021-01-25,Canoas-R08,43782,1018,46,42,
2021-01-26,Canoas-R08,43955,1023,60,41,
2021-01-27,Canoas-R08,44136,1026,61,40,
2021-01-28,Canoas-R08,44306,1029,63,42,
2021-01-29,Canoas-R08,44499,1032,63,47,
2021-01-30,Canoas-R08,44665,1035,54,47,
2021-01-31,Canoas-R08,44840,1040,57,47,
2021-02-01,Canoas-R08,45147,1048,59,48,
2021-02-02,Canoas-R08,45381,1053,64,45,
2021-02-03,Canoas-R08,45591,1057,55,47,
2021-02-04,Canoas-R08,45857,1063,64,46,
2021-02-05,Canoas-R08,46193,1068,67,57,
2021-02-06,Canoas-R08,46438,1074,83,52,
2021-02-07,Canoas-R08,46718,1078,73,48,
2021-02-08,Canoas-R08,47053,1079,72,53,
2021-02-09,Canoas-R08,47357,1082,71,55,
2021-02-10,Canoas-R08,47749,1089,68,58,
2021-02-11,Canoas-R08,48148,1091,78,59,
2021-02-12,Canoas-R08,48600,1096,90,59,
2021-02-13,Canoas-R08,48986,1102,92,59,
2021-02-14,Canoas-R08,49435,1107,84,65,
2021-02-15,Canoas-R08,50118,1115,54,63,
2021-02-16,Canoas-R08,50671,1120,98,63,
2021-02-17,Canoas-R08,51260,1133,113,69,
2021-02-18,Canoas-R08,51898,1141,123,74,
2021-02-19,Canoas-R08,52544,1146,128,76,
2021-02-20,Canoas-R08,53378,1153,130,76,
2021-02-21,Canoas-R08,53970,1165,138,77,
2021-02-22,Canoas-R08,54785,1176,152,97,
2021-02-23,Canoas-R08,55539,1197,167,105,
2021-02-24,Canoas-R08,56205,1208,183,109,
2021-02-25,Canoas-R08,56977,1228,228,112,
2021-02-26,Canoas-R08,57923,1244,221,130,
2021-02-27,Canoas-R08,58650,1259,230,141,
2021-02-28,Canoas-R08,59517,1275,243,144,
2021-03-01,Canoas-R08,60734,1298,247,135,
2021-03-02,Canoas-R08,61475,1317,243,141,
2021-03-03,Canoas-R08,62105,1336,268,157,
2021-03-04,Canoas-R08,62841,1353,295,159,
2021-03-05,Canoas-R08,63670,1366,319,167,
2021-03-06,Canoas-R08,64401,1392,327,177,
2021-03-07,Canoas-R08,65005,1424,368,169,
2021-03-08,Canoas-R08,65874,1455,378,171,
2021-03-09,Canoas-R08,66556,1489,359,186,
2021-03-10,Canoas-R08,67286,1518,357,180,
2021-03-11,Canoas-R08,67897,1554,386,178,
2021-03-12,Canoas-R08,68577,1584,386,193,
2021-03-13,Canoas-R08,69082,1612,421,191,
2021-03-14,Canoas-R08,69568,1635,421,193,
2021-03-15,Canoas-R08,70299,1666,443,204,
2021-03-16,Canoas-R08,70792,1696,441,175,
2021-03-17,Canoas-R08,71274,1740,434,194,
2021-03-18,Canoas-R08,71730,1760,451,204,
2021-03-19,Canoas-R08,72181,1776,429,207,
2021-03-20,Canoas-R08,72586,1814,435,211,
2021-03-21,Canoas-R08,72854,1846,406,206,
2021-03-22,Canoas-R08,73270,1882,413,194,
2021-03-23,Canoas-R08,73590,1918,392,190,
2021-03-24,Canoas-R08,73850,1939,386,191,
2021-03-25,Canoas-R08,74142,1964,364,190,
2021-03-26,Canoas-R08,74419,1994,360,200,
2021-03-27,Canoas-R08,74628,2017,294,208,
2021-03-28,Canoas-R08,74849,2063,328,205,
2021-03-29,Canoas-R08,75080,2091,317,181,
2021-03-30,Canoas-R08,75291,2105,294,178,
2021-03-31,Canoas-R08,75508,2123,263,164,
2021-04-01,Canoas-R08,75816,2140,252,164,
2021-04-02,Canoas-R08,76009,2155,215,173,
2021-04-03,Canoas-R08,76249,2179,236,175,
2021-04-04,Canoas-R08,76477,2187,239,175,
2021-04-05,Canoas-R08,76768,2197,270,188,
2021-04-06,Canoas-R08,76957,2214,225,173,
2021-04-07,Canoas-R08,77147,2231,205,152,
2021-04-08,Canoas-R08,77322,2239,192,159,
2021-04-09,Canoas-R08,77530,2246,195,176,
2021-04-10,Canoas-R08,77737,2263,184,166,
2021-04-11,Canoas-R08,77890,2270,202,164,
2021-04-12,Canoas-R08,78070,2293,189,155,
2021-04-13,Canoas-R08,78235,2296,198,153,
2021-04-14,Canoas-R08,78395,2306,183,138,
2021-04-15,Canoas-R08,78571,2318,184,129,
2021-04-16,Canoas-R08,78743,2329,186,145,
2021-04-17,Canoas-R08,78930,2341,155,134,
2021-04-18,Canoas-R08,79092,2356,168,143,
2021-04-19,Canoas-R08,79280,2368,185,148,
2021-04-20,Canoas-R08,79474,2377,182,159,
2021-04-21,Canoas-R08,79583,2382,147,140,
2021-04-22,Canoas-R08,79785,2390,154,141,
2021-04-23,Canoas-R08,79983,2400,133,151,
2021-04-24,Canoas-R08,80135,2409,136,147,
2021-04-25,Canoas-R08,80278,2424,124,129,
2021-04-26,Canoas-R08,80461,2435,140,128,
2021-04-27,Canoas-R08,80595,2446,139,129,
2021-04-28,Canoas-R08,80750,2454,142,125,
2021-04-29,Canoas-R08,80880,2465,159,138,
2021-04-30,Canoas-R08,81062,2476,127,114,
2021-05-01,Canoas-R08,81254,2485,104,133,
2021-05-02,Canoas-R08,81387,2492,113,115,
2021-05-03,Canoas-R08,81579,2498,116,122,
2021-05-04,Canoas-R08,81779,2505,129,115,
2021-05-05,Canoas-R08,81983,2511,115,111,
2021-05-06,Canoas-R08,82134,2516,99,114,
2021-05-07,Canoas-R08,82316,2521,99,114,
2021-05-08,Canoas-R08,82473,2529,77,111,
2021-05-09,Canoas-R08,82622,2535,75,109,
2021-05-10,Canoas-R08,82899,2543,77,106,
2021-05-11,Canoas-R08,83087,2555,95,107,
2021-05-12,Canoas-R08,83268,2564,99,92,
2021-05-13,Canoas-R08,83450,2569,108,99,
2021-05-14,Canoas-R08,83670,2577,101,87,
2021-05-15,Canoas-R08,83912,2589,107,84,
2021-05-16,Canoas-R08,84094,2598,117,92,
2021-05-17,Canoas-R08,84331,2604,101,92,
2021-05-18,Canoas-R08,84540,2615,103,86,
2021-05-19,Canoas-R08,84734,2620,105,89,
2021-05-20,Canoas-R08,84941,2628,97,90,
2021-05-21,Canoas-R08,85165,2635,89,96,
2021-05-22,Canoas-R08,85331,2642,91,113,
2021-05-23,Canoas-R08,85472,2649,84,111,
2021-05-24,Canoas-R08,85730,2655,86,100,
2021-05-25,Canoas-R08,85966,2663,88,98,
2021-05-26,Canoas-R08,86156,2669,92,97,
2021-05-27,Canoas-R08,86354,2677,110,100,
2021-05-28,Canoas-R08,86571,2678,111,106,
2021-05-29,Canoas-R08,86759,2680,105,111,
2021-05-30,Canoas-R08,86939,2684,106,129,
2021-05-31,Canoas-R08,87195,2693,118,113,
2021-06-01,Canoas-R08,87489,2695,118,119,
2021-06-02,Canoas-R08,87712,2698,116,118,
2021-06-03,Canoas-R08,87907,2700,119,113,
2021-06-04,Canoas-R08,88141,2705,109,117,
2021-06-05,Canoas-R08,88374,2711,110,114,
2021-06-06,Canoas-R08,88534,2714,106,108,
2021-06-07,Canoas-R08,88820,2721,116,113,
2021-06-08,Canoas-R08,89020,2726,117,108,
2021-06-09,Canoas-R08,89209,2734,110,116,
2021-06-10,Canoas-R08,89414,2739,114,121,
2021-06-11,Canoas-R08,89608,2742,109,118,
2021-06-12,Canoas-R08,89748,2746,106,125,
2021-06-13,Canoas-R08,89877,2752,106,124,
2021-06-14,Canoas-R08,90068,2757,103,125,
2021-06-15,Canoas-R08,90242,2761,109,121,
2021-06-16,Canoas-R08,90366,2764,109,123,
2021-06-17,Canoas-R08,90491,2768,107,129,
2021-06-18,Canoas-R08,90647,2773,100,122,
2021-06-19,Canoas-R08,90781,2778,110,111,
2021-06-20,Canoas-R08,90939,2782,86,127,
2021-06-21,Canoas-R08,91132,2787,83,122,
2021-06-22,Canoas-R08,91284,2794,102,107,
2021-06-23,Canoas-R08,91394,2799,97,104,
2021-06-24,Canoas-R08,91525,2807,94,101,
2021-06-25,Canoas-R08,91679,2811,91,101,
2021-06-26,Canoas-R08,91799,2818,80,96,
2021-06-27,Canoas-R08,91894,2823,85,100,
2021-06-28,Canoas-R08,92055,2826,96,99,
2021-06-29,Canoas-R08,92160,2832,82,99,
2021-06-30,Canoas-R08,92299,2840,72,90,
2021-07-01,Canoas-R08,92413,2844,72,87,
2021-07-02,Canoas-R08,92557,2847,72,87,
2021-07-03,Canoas-R08,92684,2849,67,87,
2021-07-04,Canoas-R08,92806,2857,70,84,
2021-07-05,Canoas-R08,92975,2861,76,81,
2021-07-06,Canoas-R08,93143,2863,66,71,
2021-07-07,Canoas-R08,93271,2868,72,83,
2021-07-08,Canoas-R08,93375,2870,72,83,
2021-07-09,Canoas-R08,93506,2877,63,74,
2021-07-10,Canoas-R08,93640,2880,78,74,
2021-07-11,Canoas-R08,93753,2887,74,76,
2021-07-12,Canoas-R08,93914,2888,80,75,
2021-07-13,Canoas-R08,94026,2891,82,71,
2021-07-14,Canoas-R08,94127,2894,78,69,
2021-07-15,Canoas-R08,94226,2899,60,72,
2021-07-16,Canoas-R08,94312,2901,62,72,
2021-07-17,Canoas-R08,94405,2903,53,73,
2021-07-18,Canoas-R08,94495,2904,53,74,
2021-07-19,Canoas-R08,94602,2907,49,75,
2021-07-20,Canoas-R08,94685,2911,64,71,
2021-07-21,Canoas-R08,94742,2915,63,71,
2021-07-22,Canoas-R08,94826,2917,61,65,
2021-07-23,Canoas-R08,94909,2920,63,64,
2021-07-24,Canoas-R08,94972,2923,38,59,
2021-07-25,Canoas-R08,95039,2927,35,58,
2021-07-26,Canoas-R08,95116,2933,41,52,
2021-07-27,Canoas-R08,95202,2939,41,48,
2021-07-28,Canoas-R08,95254,2941,33,43,
2021-07-29,Canoas-R08,95311,2944,29,41,
2021-07-30,Canoas-R08,95387,2944,48,48,
2021-07-31,Canoas-R08,95455,2948,30,40,
2021-08-01,Canoas-R08,95554,2949,26,46,
2021-08-02,Canoas-R08,95636,2951,34,41,
2021-08-03,Canoas-R08,95745,2956,37,40,
2021-08-04,Canoas-R08,95806,2957,36,46,
2021-08-05,Canoas-R08,95867,2959,42,34,
2021-08-06,Canoas-R08,95934,2959,46,31,
2021-08-07,Canoas-R08,96011,2959,36,31,
2021-08-08,Canoas-R08,96068,2959,38,28,
2021-08-09,Canoas-R08,96159,2960,39,29,
2021-08-10,Canoas-R08,96260,2962,41,29,
2021-08-11,Canoas-R08,96334,2964,40,32,
2021-08-12,Canoas-R08,96396,2964,38,36,
2021-08-13,Canoas-R08,96485,2965,35,34,
2021-08-14,Canoas-R08,96576,2967,31,36,
2021-08-15,Canoas-R08,96680,2969,28,35,
2021-08-16,Canoas-R08,96777,2972,35,34,
2021-08-17,Canoas-R08,96854,2972,29,36,
2021-08-18,Canoas-R08,96910,2972,31,36,
2021-08-19,Canoas-R08,96955,2973,33,36,
2021-08-20,Canoas-R08,97022,2974,32,33,
2021-08-21,Canoas-R08,97067,2975,27,28,
2021-08-22,Canoas-R08,97111,2977,27,27,
2021-08-23,Canoas-R08,97186,2978,35,29,
2021-08-24,Canoas-R08,97247,2979,30,29,
2021-08-25,Canoas-R08,97305,2982,27,28,
2021-08-26,Canoas-R08,97349,2983,27,28,
2021-08-27,Canoas-R08,97405,2983,19,24,
2021-08-28,Canoas-R08,97458,2984,29,24,
2021-08-29,Canoas-R08,97506,2984,32,26,
2021-08-30,Canoas-R08,97552,2986,35,27,
2021-08-31,Canoas-R08,97592,2992,33,29,
2021-09-01,Canoas-R08,97649,2993,32,32,
2021-09-02,Canoas-R08,97693,2997,28,30,
2021-09-03,Canoas-R08,97740,2999,29,28,
2021-09-04,Canoas-R08,97778,3000,23,26,
2021-09-05,Canoas-R08,97821,3000,17,29,
2021-09-06,Canoas-R08,97861,3000,18,23,
2021-09-07,Canoas-R08,97892,3001,19,22,
2021-09-08,Canoas-R08,97929,3002,26,26,
2021-09-09,Canoas-R08,97977,3003,27,25,
2021-09-10,Canoas-R08,98032,3005,28,26,
2021-09-11,Canoas-R08,98075,3005,25,24,
2021-09-12,Canoas-R08,98130,3008,25,24,
2021-09-13,Canoas-R08,98184,3009,29,27,
2021-09-14,Canoas-R08,98242,3009,27,28,
2021-09-15,Canoas-R08,98289,3009,26,27,
2021-09-16,Canoas-R08,98343,3009,28,27,
2021-09-17,Canoas-R08,98392,3009,29,26,
2021-09-18,Canoas-R08,98463,3010,21,22,
2021-09-19,Canoas-R08,98542,3011,24,24,
2021-09-20,Canoas-R08,98605,3012,28,23,
2021-09-21,Canoas-R08,98662,3014,24,24,
2021-09-22,Canoas-R08,98731,3015,28,29,
2021-09-23,Canoas-R08,98806,3016,30,29,
2021-09-24,Canoas-R08,98881,3017,25,31,
2021-09-25,Canoas-R08,98955,3019,26,28,
2021-09-26,Canoas-R08,99015,3020,26,27,
2021-09-27,Canoas-R08,99082,3021,29,28,
2021-09-28,Canoas-R08,99148,3022,36,30,
2021-09-29,Canoas-R08,99211,3025,33,33,
2021-09-30,Canoas-R08,99268,3025,29,32,
2021-10-01,Canoas-R08,99366,3026,26,36,
2021-10-02,Canoas-R08,99439,3028,24,32,
2021-10-03,Canoas-R08,99493,3030,27,29,
2021-10-04,Canoas-R08,99578,3034,33,32,
2021-10-05,Canoas-R08,99640,3034,36,34,
2021-10-06,Canoas-R08,99682,3036,34,33,
2021-10-07,Canoas-R08,99726,3042,34,34,
2021-10-08,Canoas-R08,99787,3043,31,30,
2021-10-09,Canoas-R08,99832,3047,25,31,
2021-10-10,Canoas-R08,99896,3048,23,31,
2021-10-11,Canoas-R08,99962,3051,22,28,
2021-10-12,Canoas-R08,100022,3054,23,26,
2021-10-13,Canoas-R08,100073,3056,25,27,
2021-10-14,Canoas-R08,100148,3059,25,24,
2021-10-15,Canoas-R08,100226,3060,26,22,
2021-10-16,Canoas-R08,100280,3061,24,20,
2021-10-17,Canoas-R08,100322,3063,27,19,
2021-10-18,Canoas-R08,100389,3063,29,21,
2021-10-19,Canoas-R08,100449,3064,23,24,
2021-10-20,Canoas-R08,100499,3064,25,22,
2021-10-21,Canoas-R08,100545,3064,26,27,
2021-10-22,Canoas-R08,100592,3065,26,25,
2021-10-23,Canoas-R08,100626,3065,21,25,
2021-10-24,Canoas-R08,100670,3067,18,24,
2021-10-25,Canoas-R08,100733,3071,22,27,
2021-10-26,Canoas-R08,100776,3073,22,25,
2021-10-27,Canoas-R08,100836,3073,25,27,
2021-10-28,Canoas-R08,100877,3074,31,24,
2021-10-29,Canoas-R08,100932,3075,29,24,
2021-10-30,Canoas-R08,100969,3076,27,19,
2021-10-31,Canoas-R08,101006,3078,30,22,
2021-11-01,Canoas-R08,101076,3078,35,28,
2021-11-02,Canoas-R08,101126,3080,32,24,
2021-11-03,Canoas-R08,101172,3083,27,26,
2021-11-04,Canoas-R08,101208,3085,35,22,
2021-11-05,Canoas-R08,101257,3087,36,24,
2021-11-06,Canoas-R08,101299,3089,32,21,
2021-11-07,Canoas-R08,101341,3092,31,18,
2021-11-08,Canoas-R08,101398,3095,38,26,
2021-11-09,Canoas-R08,101443,3097,29,26,
2021-11-10,Canoas-R08,101489,3098,35,30,
2021-11-11,Canoas-R08,101529,3103,33,31,
2021-11-12,Canoas-R08,101558,3105,34,34,
2021-11-13,Canoas-R08,101609,3107,29,30,
2021-11-14,Canoas-R08,101640,3108,25,27,
2021-11-15,Canoas-R08,101680,3110,25,28,
2021-11-16,Canoas-R08,101735,3111,19,31,
2021-11-17,Canoas-R08,101778,3112,19,29,
2021-11-18,Canoas-R08,101808,3114,27,30,
2021-11-19,Canoas-R08,101852,3114,34,29,
2021-11-20,Canoas-R08,101893,3117,25,28,
2021-11-21,Canoas-R08,101928,3122,23,29,
2021-11-22,Canoas-R08,101974,3124,31,28,
2021-11-23,Canoas-R08,102015,3126,33,23,
2021-11-24,Canoas-R08,102056,3127,36,22,
2021-11-25,Canoas-R08,102097,3129,26,20,
2021-11-26,Canoas-R08,102130,3129,33,22,
2021-11-27,Canoas-R08,102164,3129,26,17,
2021-11-28,Canoas-R08,102195,3132,28,20,
2021-11-29,Canoas-R08,102218,3136,36,22,
2021-11-30,Canoas-R08,102246,3137,31,23,
2021-12-01,Canoas-R08,102272,3138,29,22,
2021-12-02,Canoas-R08,102289,3140,33,23,
2021-12-03,Canoas-R08,102308,3141,32,25,
2021-12-04,Canoas-R08,102331,3142,24,19,
2021-12-05,Canoas-R08,102352,3144,23,17,
2021-12-06,Canoas-R08,102376,3144,29,17,
2021-12-07,Canoas-R08,102402,3145,31,14,
2021-12-08,Canoas-R08,102419,3145,28,13,
2021-12-09,Canoas-R08,102434,3146,20,12,
2021-12-10,Canoas-R08,102460,3148,22,13,
2021-12-11,Canoas-R08,102470,3149,18,10,
2021-12-12,Canoas-R08,102480,3150,16,10,
2021-12-13,Canoas-R08,102502,3151,15,10,
2021-12-14,Canoas-R08,102522,3151,23,10,
2021-12-15,Canoas-R08,102540,3151,23,10,
2021-12-16,Canoas-R08,102548,3151,18,9,
2021-12-17,Canoas-R08,102569,3152,20,9,
2021-12-18,Canoas-R08,102580,3153,14,8,
2021-12-19,Canoas-R08,102599,3156,15,8,
2021-12-20,Canoas-R08,102627,3156,19,7,
2021-12-21,Canoas-R08,102650,3156,11,6,
2021-12-22,Canoas-R08,102675,3156,17,7,
2021-12-23,Canoas-R08,102706,3159,20,5,
2021-12-24,Canoas-R08,102760,3160,20,5,
2021-12-25,Canoas-R08,102828,3160,14,4,
2021-12-26,Canoas-R08,102922,3160,13,4,
2021-12-27,Canoas-R08,103029,3160,19,5,
2021-12-28,Canoas-R08,103139,3161,18,5,
2021-12-29,Canoas-R08,103261,3161,17,4,
2021-12-30,Canoas-R08,103405,3161,14,4,
2021-12-31,Canoas-R08,103614,3161,10,3,
2022-01-01,Canoas-R08,104113,3161,10,3,
2022-01-02,Canoas-R08,104631,3161,10,3,
2022-01-03,Canoas-R08,105279,3161,14,3,
2022-01-04,Canoas-R08,105923,3161,14,4,
2022-01-05,Canoas-R08,106548,3161,15,3,
2022-01-06,Canoas-R08,107163,3161,15,4,
2022-01-07,Canoas-R08,108008,3162,15,4,
2022-01-08,Canoas-R08,108940,3162,14,6,
2022-01-09,Canoas-R08,110093,3163,12,5,
2022-01-10,Canoas-R08,111814,3163,19,7,
2022-01-11,Canoas-R08,113177,3163,23,7,
2022-01-12,Canoas-R08,114585,3163,29,11,
2022-01-13,Canoas-R08,115796,3165,32,13,
2022-01-14,Canoas-R08,117231,3166,38,15,
2022-01-15,Canoas-R08,118991,3166,35,17,
2022-01-16,Canoas-R08,120760,3169,34,21,
2022-01-17,Canoas-R08,122986,3169,51,29,
2022-01-18,Canoas-R08,125032,3172,52,24,
2022-01-19,Canoas-R08,126552,3174,66,27,
2022-01-20,Canoas-R08,128054,3175,76,31,
2022-01-21,Canoas-R08,129594,3179,92,30,
2022-01-22,Canoas-R08,131215,3183,85,41,
2022-01-23,Canoas-R08,132867,3190,100,35,
2022-01-24,Canoas-R08,134796,3197,112,35,
2022-01-25,Canoas-R08,136543,3200,101,36,
2022-01-26,Canoas-R08,137872,3201,109,46,
2022-01-27,Canoas-R08,139135,3205,98,44,
2022-01-28,Canoas-R08,140532,3208,103,38,
2022-01-29,Canoas-R08,141842,3211,87,33,
2022-01-30,Canoas-R08,143097,3215,88,33,
2022-01-31,Canoas-R08,144489,3220,111,38,
2022-02-01,Canoas-R08,145843,3225,108,45,
2022-02-02,Canoas-R08,146820,3231,113,27,
2022-02-03,Canoas-R08,147641,3235,123,47,
2022-02-04,Canoas-R08,148543,3239,123,49,
2022-02-05,Canoas-R08,149432,3242,87,50,
2022-02-06,Canoas-R08,150283,3246,110,50,
2022-02-07,Canoas-R08,151391,3247,104,45,
2022-02-08,Canoas-R08,152362,3251,123,51,
2022-02-09,Canoas-R08,153053,3255,99,52,
2022-02-10,Canoas-R08,153694,3258,90,52,
2022-02-11,Canoas-R08,154372,3263,105,49,
2022-02-12,Canoas-R08,154925,3267,87,43,
2022-02-13,Canoas-R08,155447,3271,88,44,
2022-02-14,Canoas-R08,156046,3278,78,49,
2022-02-15,Canoas-R08,156590,3279,93,49,
2022-02-16,Canoas-R08,156987,3283,89,46,
2022-02-17,Canoas-R08,157334,3286,83,49,
2022-02-18,Canoas-R08,157728,3294,84,49,
2022-02-19,Canoas-R08,158038,3296,67,42,
2022-02-20,Canoas-R08,158406,3300,68,41,
