# Last update: 16 ago 2022 09:26
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-07-14,Canoas-R08,185384,3464,40,5,
2022-07-15,Canoas-R08,185615,3465,34,7,
2022-07-16,Canoas-R08,185835,3466,35,8,
2022-07-17,Canoas-R08,186047,3468,37,8,
2022-07-18,Canoas-R08,186274,3470,33,6,
2022-07-19,Canoas-R08,186466,3470,36,7,
2022-07-20,Canoas-R08,186648,3473,32,5,
2022-07-21,Canoas-R08,186791,3474,31,7,
2022-07-22,Canoas-R08,186992,3474,30,8,
2022-07-23,Canoas-R08,187150,3474,35,7,
2022-07-24,Canoas-R08,187362,3474,32,7,
2022-07-25,Canoas-R08,187548,3476,33,9,
2022-07-26,Canoas-R08,187715,3477,45,7,
2022-07-27,Canoas-R08,187850,3477,39,7,
2022-07-28,Canoas-R08,187942,3481,37,8,
2022-07-29,Canoas-R08,188064,3481,30,8,
2022-07-30,Canoas-R08,188171,3483,28,8,
2022-07-31,Canoas-R08,188299,3484,23,8,
2022-08-01,Canoas-R08,188474,3485,25,6,
2022-08-02,Canoas-R08,188561,3485,36,8,
2022-08-03,Canoas-R08,188633,3486,44,7,
2022-08-04,Canoas-R08,188701,3486,30,8,
2022-08-05,Canoas-R08,188795,3486,29,6,
2022-08-06,Canoas-R08,188867,3486,29,6,
2022-08-07,Canoas-R08,188938,3486,30,6,
2022-08-08,Canoas-R08,189044,3488,32,3,
2022-08-09,Canoas-R08,189101,3489,32,4,
2022-08-10,Canoas-R08,189145,3489,34,3,
2022-08-11,Canoas-R08,189165,3489,27,3,
2022-08-12,Canoas-R08,189171,3489,26,4,
2022-08-13,Canoas-R08,189171,3489,21,4,
2020-02-25,Guaiba-R09,0,0,,,
2020-02-26,Guaiba-R09,0,0,,,
2020-02-27,Guaiba-R09,0,0,,,
2020-02-28,Guaiba-R09,0,0,,,
2020-02-29,Guaiba-R09,0,0,,,
2020-03-01,Guaiba-R09,2,0,,,
2020-03-02,Guaiba-R09,2,0,,,
2020-03-03,Guaiba-R09,2,0,,,
2020-03-04,Guaiba-R09,3,0,,,
2020-03-05,Guaiba-R09,3,0,,,
2020-03-06,Guaiba-R09,3,0,,,
2020-03-07,Guaiba-R09,4,0,,,
2020-03-08,Guaiba-R09,6,0,,,
2020-03-09,Guaiba-R09,6,0,,,
2020-03-10,Guaiba-R09,7,0,,,
2020-03-11,Guaiba-R09,7,0,,,
2020-03-12,Guaiba-R09,7,0,,,
2020-03-13,Guaiba-R09,7,0,,,
2020-03-14,Guaiba-R09,7,0,,,
2020-03-15,Guaiba-R09,12,0,,,
2020-03-16,Guaiba-R09,13,0,,,
2020-03-17,Guaiba-R09,13,0,,,
2020-03-18,Guaiba-R09,13,0,,,
2020-03-19,Guaiba-R09,13,0,,,
2020-03-20,Guaiba-R09,14,0,,,
2020-03-21,Guaiba-R09,18,0,,,
2020-03-22,Guaiba-R09,21,0,,,
2020-03-23,Guaiba-R09,21,0,,,
2020-03-24,Guaiba-R09,23,0,,,
2020-03-25,Guaiba-R09,26,0,,,
2020-03-26,Guaiba-R09,29,0,,,
2020-03-27,Guaiba-R09,31,0,,,
2020-03-28,Guaiba-R09,32,0,,,
2020-03-29,Guaiba-R09,32,0,,,
2020-03-30,Guaiba-R09,32,0,,,
2020-03-31,Guaiba-R09,32,0,,,
2020-04-01,Guaiba-R09,36,0,,,
2020-04-02,Guaiba-R09,36,0,,,
2020-04-03,Guaiba-R09,37,0,,,
2020-04-04,Guaiba-R09,38,0,,,
2020-04-05,Guaiba-R09,38,0,,,
2020-04-06,Guaiba-R09,38,0,,,
2020-04-07,Guaiba-R09,40,0,,,
2020-04-08,Guaiba-R09,41,0,,,
2020-04-09,Guaiba-R09,42,0,,,
2020-04-10,Guaiba-R09,43,0,,,
2020-04-11,Guaiba-R09,44,0,,,
2020-04-12,Guaiba-R09,44,0,,,
2020-04-13,Guaiba-R09,44,0,,,
2020-04-14,Guaiba-R09,46,0,,,
2020-04-15,Guaiba-R09,48,0,,,
2020-04-16,Guaiba-R09,52,0,,,
2020-04-17,Guaiba-R09,54,0,,,
2020-04-18,Guaiba-R09,54,0,,,
2020-04-19,Guaiba-R09,59,0,,,
2020-04-20,Guaiba-R09,66,0,0,0,
2020-04-21,Guaiba-R09,68,0,0,0,
2020-04-22,Guaiba-R09,70,0,0,0,
2020-04-23,Guaiba-R09,70,0,0,0,
2020-04-24,Guaiba-R09,73,0,0,0,
2020-04-25,Guaiba-R09,73,0,0,0,
2020-04-26,Guaiba-R09,73,0,0,0,
2020-04-27,Guaiba-R09,73,0,0,0,
2020-04-28,Guaiba-R09,76,0,1,0,
2020-04-29,Guaiba-R09,77,0,1,0,
2020-04-30,Guaiba-R09,78,0,1,0,
2020-05-01,Guaiba-R09,83,0,0,0,
2020-05-02,Guaiba-R09,89,0,0,0,
2020-05-03,Guaiba-R09,91,1,0,0,
2020-05-04,Guaiba-R09,94,1,0,0,
2020-05-05,Guaiba-R09,98,1,0,0,
2020-05-06,Guaiba-R09,100,1,0,0,
2020-05-07,Guaiba-R09,104,1,0,0,
2020-05-08,Guaiba-R09,112,2,0,0,
2020-05-09,Guaiba-R09,118,2,0,0,
2020-05-10,Guaiba-R09,125,2,1,0,
2020-05-11,Guaiba-R09,131,2,0,0,
2020-05-12,Guaiba-R09,137,3,1,0,
2020-05-13,Guaiba-R09,142,3,0,0,
2020-05-14,Guaiba-R09,149,4,1,0,
2020-05-15,Guaiba-R09,160,4,0,0,
2020-05-16,Guaiba-R09,164,4,0,0,
2020-05-17,Guaiba-R09,165,4,1,0,
2020-05-18,Guaiba-R09,176,4,1,0,
2020-05-19,Guaiba-R09,184,4,3,0,
2020-05-20,Guaiba-R09,194,4,3,0,
2020-05-21,Guaiba-R09,198,4,4,0,
2020-05-22,Guaiba-R09,206,4,3,0,
2020-05-23,Guaiba-R09,208,4,3,0,
2020-05-24,Guaiba-R09,210,4,3,0,
2020-05-25,Guaiba-R09,217,4,2,0,
2020-05-26,Guaiba-R09,225,4,1,0,
2020-05-27,Guaiba-R09,232,4,0,0,
2020-05-28,Guaiba-R09,237,4,0,0,
2020-05-29,Guaiba-R09,243,4,0,0,
2020-05-30,Guaiba-R09,248,4,0,0,
2020-05-31,Guaiba-R09,254,5,1,0,
2020-06-01,Guaiba-R09,265,5,3,0,
2020-06-02,Guaiba-R09,281,5,3,0,
2020-06-03,Guaiba-R09,293,5,3,0,
2020-06-04,Guaiba-R09,306,5,2,0,
2020-06-05,Guaiba-R09,322,5,2,0,
2020-06-06,Guaiba-R09,334,5,2,0,
2020-06-07,Guaiba-R09,349,5,2,0,
2020-06-08,Guaiba-R09,359,5,2,0,
2020-06-09,Guaiba-R09,374,5,2,0,
2020-06-10,Guaiba-R09,406,6,3,0,
2020-06-11,Guaiba-R09,418,7,3,0,
2020-06-12,Guaiba-R09,446,8,3,0,
2020-06-13,Guaiba-R09,462,8,3,0,
2020-06-14,Guaiba-R09,484,8,2,0,
2020-06-15,Guaiba-R09,504,11,3,0,
2020-06-16,Guaiba-R09,533,11,2,0,
2020-06-17,Guaiba-R09,555,12,4,0,
2020-06-18,Guaiba-R09,578,13,4,0,
2020-06-19,Guaiba-R09,604,14,2,1,
2020-06-20,Guaiba-R09,647,14,4,1,
2020-06-21,Guaiba-R09,675,15,4,1,
2020-06-22,Guaiba-R09,723,16,7,1,
2020-06-23,Guaiba-R09,756,18,8,0,
2020-06-24,Guaiba-R09,789,19,7,0,
2020-06-25,Guaiba-R09,830,20,11,0,
2020-06-26,Guaiba-R09,867,20,8,0,
2020-06-27,Guaiba-R09,895,21,11,0,
2020-06-28,Guaiba-R09,923,23,10,0,
2020-06-29,Guaiba-R09,965,26,10,0,
2020-06-30,Guaiba-R09,1010,26,9,0,
2020-07-01,Guaiba-R09,1065,28,7,0,
2020-07-02,Guaiba-R09,1108,30,6,1,
2020-07-03,Guaiba-R09,1153,31,4,1,
2020-07-04,Guaiba-R09,1196,31,4,1,
2020-07-05,Guaiba-R09,1243,32,3,1,
2020-07-06,Guaiba-R09,1320,33,4,1,
2020-07-07,Guaiba-R09,1359,33,2,1,
2020-07-08,Guaiba-R09,1398,34,3,2,
2020-07-09,Guaiba-R09,1467,37,5,2,
2020-07-10,Guaiba-R09,1536,39,7,2,
2020-07-11,Guaiba-R09,1581,40,7,1,
2020-07-12,Guaiba-R09,1638,40,7,1,
2020-07-13,Guaiba-R09,1712,42,6,1,
2020-07-14,Guaiba-R09,1778,43,8,1,
2020-07-15,Guaiba-R09,1870,45,11,2,
2020-07-16,Guaiba-R09,1926,46,11,2,
2020-07-17,Guaiba-R09,2040,49,11,2,
2020-07-18,Guaiba-R09,2091,51,16,2,
2020-07-19,Guaiba-R09,2129,51,15,1,
2020-07-20,Guaiba-R09,2219,56,10,4,
2020-07-21,Guaiba-R09,2271,58,12,5,
2020-07-22,Guaiba-R09,2333,60,14,6,
2020-07-23,Guaiba-R09,2382,63,18,5,
2020-07-24,Guaiba-R09,2446,64,15,7,
2020-07-25,Guaiba-R09,2521,65,22,8,
2020-07-26,Guaiba-R09,2558,66,21,6,
2020-07-27,Guaiba-R09,2643,67,22,6,
2020-07-28,Guaiba-R09,2710,70,24,5,
2020-07-29,Guaiba-R09,2772,72,25,7,
2020-07-30,Guaiba-R09,2858,73,23,8,
2020-07-31,Guaiba-R09,2926,79,22,7,
2020-08-01,Guaiba-R09,2989,82,17,8,
2020-08-02,Guaiba-R09,3043,86,19,8,
2020-08-03,Guaiba-R09,3123,87,16,9,
2020-08-04,Guaiba-R09,3189,89,20,9,
2020-08-05,Guaiba-R09,3262,90,19,13,
2020-08-06,Guaiba-R09,3321,91,17,11,
2020-08-07,Guaiba-R09,3399,92,16,13,
2020-08-08,Guaiba-R09,3437,92,15,13,
2020-08-09,Guaiba-R09,3480,95,12,12,
2020-08-10,Guaiba-R09,3578,97,12,10,
2020-08-11,Guaiba-R09,3682,99,10,11,
2020-08-12,Guaiba-R09,3724,101,9,13,
2020-08-13,Guaiba-R09,3778,103,10,14,
2020-08-14,Guaiba-R09,3848,105,15,12,
2020-08-15,Guaiba-R09,3922,108,17,15,
2020-08-16,Guaiba-R09,3952,110,14,14,
2020-08-17,Guaiba-R09,4031,110,13,18,
2020-08-18,Guaiba-R09,4090,112,13,17,
2020-08-19,Guaiba-R09,4141,115,13,15,
2020-08-20,Guaiba-R09,4212,118,11,11,
2020-08-21,Guaiba-R09,4291,120,10,10,
2020-08-22,Guaiba-R09,4335,120,12,11,
2020-08-23,Guaiba-R09,4379,124,10,13,
2020-08-24,Guaiba-R09,4465,124,12,12,
2020-08-25,Guaiba-R09,4537,125,11,13,
2020-08-26,Guaiba-R09,4593,129,10,12,
2020-08-27,Guaiba-R09,4641,133,13,12,
2020-08-28,Guaiba-R09,4722,133,10,12,
2020-08-29,Guaiba-R09,4752,134,10,11,
2020-08-30,Guaiba-R09,4780,134,12,10,
2020-08-31,Guaiba-R09,4858,134,8,11,
2020-09-01,Guaiba-R09,4919,139,9,12,
2020-09-02,Guaiba-R09,4978,141,9,13,
2020-09-03,Guaiba-R09,5048,145,12,15,
2020-09-04,Guaiba-R09,5137,146,14,13,
2020-09-05,Guaiba-R09,5176,149,10,12,
2020-09-06,Guaiba-R09,5205,153,9,11,
2020-09-07,Guaiba-R09,5236,155,8,12,
2020-09-08,Guaiba-R09,5301,158,7,14,
2020-09-09,Guaiba-R09,5360,159,10,14,
2020-09-10,Guaiba-R09,5433,160,8,15,
2020-09-11,Guaiba-R09,5502,162,8,21,
2020-09-12,Guaiba-R09,5535,162,8,24,
2020-09-13,Guaiba-R09,5569,164,7,22,
2020-09-14,Guaiba-R09,5614,169,8,20,
2020-09-15,Guaiba-R09,5680,172,7,21,
2020-09-16,Guaiba-R09,5716,173,5,22,
2020-09-17,Guaiba-R09,5783,176,13,21,
2020-09-18,Guaiba-R09,5837,179,13,22,
2020-09-19,Guaiba-R09,5862,180,12,20,
2020-09-20,Guaiba-R09,5899,183,12,15,
2020-09-21,Guaiba-R09,5963,185,17,15,
2020-09-22,Guaiba-R09,6018,185,10,16,
2020-09-23,Guaiba-R09,6054,187,4,18,
2020-09-24,Guaiba-R09,6103,187,6,16,
2020-09-25,Guaiba-R09,6165,191,5,13,
2020-09-26,Guaiba-R09,6192,193,8,10,
2020-09-27,Guaiba-R09,6218,193,10,9,
2020-09-28,Guaiba-R09,6265,193,7,10,
2020-09-29,Guaiba-R09,6303,194,10,7,
2020-09-30,Guaiba-R09,6345,195,10,8,
2020-10-01,Guaiba-R09,6405,198,11,10,
2020-10-02,Guaiba-R09,6440,198,17,8,
2020-10-03,Guaiba-R09,6462,199,12,9,
2020-10-04,Guaiba-R09,6476,200,11,8,
2020-10-05,Guaiba-R09,6535,202,11,8,
2020-10-06,Guaiba-R09,6584,204,9,10,
2020-10-07,Guaiba-R09,6623,206,8,11,
2020-10-08,Guaiba-R09,6649,207,7,8,
2020-10-09,Guaiba-R09,6689,210,8,11,
2020-10-10,Guaiba-R09,6729,214,7,6,
2020-10-11,Guaiba-R09,6749,214,2,7,
2020-10-12,Guaiba-R09,6791,214,3,7,
2020-10-13,Guaiba-R09,6828,215,2,8,
2020-10-14,Guaiba-R09,6877,215,3,8,
2020-10-15,Guaiba-R09,6946,215,4,10,
2020-10-16,Guaiba-R09,7021,216,3,10,
2020-10-17,Guaiba-R09,7055,217,4,10,
2020-10-18,Guaiba-R09,7127,219,5,13,
2020-10-19,Guaiba-R09,7176,220,3,12,
2020-10-20,Guaiba-R09,7258,221,3,12,
2020-10-21,Guaiba-R09,7323,221,4,14,
2020-10-22,Guaiba-R09,7370,221,4,13,
2020-10-23,Guaiba-R09,7429,224,5,13,
2020-10-24,Guaiba-R09,7465,225,5,13,
2020-10-25,Guaiba-R09,7493,225,5,14,
2020-10-26,Guaiba-R09,7576,225,6,11,
2020-10-27,Guaiba-R09,7636,226,7,12,
2020-10-28,Guaiba-R09,7702,226,10,11,
2020-10-29,Guaiba-R09,7761,230,7,12,
2020-10-30,Guaiba-R09,7825,232,8,13,
2020-10-31,Guaiba-R09,7868,233,8,12,
2020-11-01,Guaiba-R09,7950,234,13,9,
2020-11-02,Guaiba-R09,8013,234,9,9,
2020-11-03,Guaiba-R09,8129,234,10,11,
2020-11-04,Guaiba-R09,8213,235,5,13,
2020-11-05,Guaiba-R09,8290,237,12,13,
2020-11-06,Guaiba-R09,8366,240,10,11,
2020-11-07,Guaiba-R09,8427,244,11,12,
2020-11-08,Guaiba-R09,8477,245,12,10,
2020-11-09,Guaiba-R09,8571,247,11,11,
2020-11-10,Guaiba-R09,8673,248,14,11,
2020-11-11,Guaiba-R09,8740,248,12,14,
2020-11-12,Guaiba-R09,8852,248,14,17,
2020-11-13,Guaiba-R09,8930,248,15,19,
2020-11-14,Guaiba-R09,8991,250,15,19,
2020-11-15,Guaiba-R09,9091,254,12,16,
2020-11-16,Guaiba-R09,9193,256,12,17,
2020-11-17,Guaiba-R09,9296,256,14,15,
2020-11-18,Guaiba-R09,9376,257,14,15,
2020-11-19,Guaiba-R09,9461,257,14,20,
2020-11-20,Guaiba-R09,9562,257,14,18,
2020-11-21,Guaiba-R09,9662,258,15,18,
2020-11-22,Guaiba-R09,9737,262,18,16,
2020-11-23,Guaiba-R09,9830,264,17,20,
2020-11-24,Guaiba-R09,9885,266,13,20,
2020-11-25,Guaiba-R09,10010,267,14,21,
2020-11-26,Guaiba-R09,10087,269,10,24,
2020-11-27,Guaiba-R09,10200,269,5,24,
2020-11-28,Guaiba-R09,10266,269,10,24,
2020-11-29,Guaiba-R09,10315,271,10,20,
2020-11-30,Guaiba-R09,10512,274,11,19,
2020-12-01,Guaiba-R09,10603,276,10,23,
2020-12-02,Guaiba-R09,10680,279,16,20,
2020-12-03,Guaiba-R09,10792,280,16,18,
2020-12-04,Guaiba-R09,10917,283,18,18,
2020-12-05,Guaiba-R09,10998,284,12,23,
2020-12-06,Guaiba-R09,11067,286,11,24,
2020-12-07,Guaiba-R09,11184,288,9,24,
2020-12-08,Guaiba-R09,11280,288,12,22,
2020-12-09,Guaiba-R09,11349,289,15,27,
2020-12-10,Guaiba-R09,11475,291,20,28,
2020-12-11,Guaiba-R09,11590,293,16,28,
2020-12-12,Guaiba-R09,11681,294,13,29,
2020-12-13,Guaiba-R09,11747,298,15,29,
2020-12-14,Guaiba-R09,11881,300,27,28,
2020-12-15,Guaiba-R09,12011,305,17,26,
2020-12-16,Guaiba-R09,12109,306,15,26,
2020-12-17,Guaiba-R09,12184,307,13,27,
2020-12-18,Guaiba-R09,12325,310,12,27,
2020-12-19,Guaiba-R09,12394,313,12,28,
2020-12-20,Guaiba-R09,12457,316,13,29,
2020-12-21,Guaiba-R09,12575,317,10,29,
2020-12-22,Guaiba-R09,12650,319,7,27,
2020-12-23,Guaiba-R09,12749,320,6,24,
2020-12-24,Guaiba-R09,12842,322,13,23,
2020-12-25,Guaiba-R09,12926,323,13,24,
2020-12-26,Guaiba-R09,12995,326,15,22,
2020-12-27,Guaiba-R09,13048,331,20,21,
2020-12-28,Guaiba-R09,13172,333,18,28,
2020-12-29,Guaiba-R09,13248,336,19,25,
2020-12-30,Guaiba-R09,13359,338,19,29,
2020-12-31,Guaiba-R09,13452,339,19,29,
2021-01-01,Guaiba-R09,13545,342,19,28,
2021-01-02,Guaiba-R09,13642,344,19,27,
2021-01-03,Guaiba-R09,13729,345,21,29,
2021-01-04,Guaiba-R09,13867,347,17,29,
2021-01-05,Guaiba-R09,13997,350,11,28,
2021-01-06,Guaiba-R09,14107,351,10,22,
2021-01-07,Guaiba-R09,14222,351,21,23,
2021-01-08,Guaiba-R09,14314,354,22,23,
2021-01-09,Guaiba-R09,14379,356,20,22,
2021-01-10,Guaiba-R09,14475,358,24,19,
2021-01-11,Guaiba-R09,14574,360,23,18,
2021-01-12,Guaiba-R09,14669,361,17,20,
2021-01-13,Guaiba-R09,14738,361,16,22,
2021-01-14,Guaiba-R09,14857,365,15,23,
2021-01-15,Guaiba-R09,15000,367,15,18,
2021-01-16,Guaiba-R09,15057,367,16,17,
2021-01-17,Guaiba-R09,15105,368,16,17,
2021-01-18,Guaiba-R09,15229,370,10,15,
2021-01-19,Guaiba-R09,15300,372,11,15,
2021-01-20,Guaiba-R09,15411,372,15,13,
2021-01-21,Guaiba-R09,15475,377,10,13,
2021-01-22,Guaiba-R09,15560,377,9,13,
2021-01-23,Guaiba-R09,15595,377,11,14,
2021-01-24,Guaiba-R09,15666,379,10,15,
2021-01-25,Guaiba-R09,15737,382,11,13,
2021-01-26,Guaiba-R09,15783,383,14,13,
2021-01-27,Guaiba-R09,15847,384,15,15,
2021-01-28,Guaiba-R09,15907,385,17,15,
2021-01-29,Guaiba-R09,15992,386,17,14,
2021-01-30,Guaiba-R09,16048,388,17,13,
2021-01-31,Guaiba-R09,16093,390,15,15,
2021-02-01,Guaiba-R09,16240,394,18,14,
2021-02-02,Guaiba-R09,16326,396,7,14,
2021-02-03,Guaiba-R09,16433,397,5,15,
2021-02-04,Guaiba-R09,16546,400,9,15,
2021-02-05,Guaiba-R09,16677,400,9,18,
2021-02-06,Guaiba-R09,16767,404,10,19,
2021-02-07,Guaiba-R09,16868,406,12,18,
2021-02-08,Guaiba-R09,16999,407,11,13,
2021-02-09,Guaiba-R09,17104,409,6,15,
2021-02-10,Guaiba-R09,17228,409,10,15,
2021-02-11,Guaiba-R09,17348,409,11,18,
2021-02-12,Guaiba-R09,17504,411,10,18,
2021-02-13,Guaiba-R09,17619,412,11,18,
2021-02-14,Guaiba-R09,17757,414,10,17,
2021-02-15,Guaiba-R09,17983,416,12,14,
2021-02-16,Guaiba-R09,18178,416,12,20,
2021-02-17,Guaiba-R09,18411,419,11,19,
2021-02-18,Guaiba-R09,18667,421,11,21,
2021-02-19,Guaiba-R09,18946,424,26,20,
2021-02-20,Guaiba-R09,19277,426,33,23,
2021-02-21,Guaiba-R09,19555,429,36,24,
2021-02-22,Guaiba-R09,19936,435,32,24,
2021-02-23,Guaiba-R09,20321,441,32,25,
2021-02-24,Guaiba-R09,20671,444,39,26,
2021-02-25,Guaiba-R09,21006,446,38,38,
2021-02-26,Guaiba-R09,21400,448,36,39,
2021-02-27,Guaiba-R09,21729,449,41,40,
2021-02-28,Guaiba-R09,22181,451,39,41,
2021-03-01,Guaiba-R09,22803,458,46,41,
2021-03-02,Guaiba-R09,23181,463,57,44,
2021-03-03,Guaiba-R09,23464,470,58,43,
2021-03-04,Guaiba-R09,23767,481,63,45,
2021-03-05,Guaiba-R09,24183,482,85,50,
2021-03-06,Guaiba-R09,24475,489,68,50,
2021-03-07,Guaiba-R09,24685,501,76,49,
2021-03-08,Guaiba-R09,25095,515,96,49,
2021-03-09,Guaiba-R09,25400,524,97,50,
2021-03-10,Guaiba-R09,25705,531,104,52,
2021-03-11,Guaiba-R09,25975,544,117,53,
2021-03-12,Guaiba-R09,26317,557,113,55,
2021-03-13,Guaiba-R09,26568,573,106,54,
2021-03-14,Guaiba-R09,26764,585,116,54,
2021-03-15,Guaiba-R09,27098,595,100,55,
2021-03-16,Guaiba-R09,27318,609,92,52,
2021-03-17,Guaiba-R09,27504,626,97,52,
2021-03-18,Guaiba-R09,27683,635,93,52,
2021-03-19,Guaiba-R09,27861,646,101,54,
2021-03-20,Guaiba-R09,28057,658,101,57,
2021-03-21,Guaiba-R09,28179,674,101,57,
2021-03-22,Guaiba-R09,28366,686,94,57,
2021-03-23,Guaiba-R09,28533,697,93,59,
2021-03-24,Guaiba-R09,28661,703,104,57,
2021-03-25,Guaiba-R09,28831,717,119,57,
2021-03-26,Guaiba-R09,28975,725,113,56,
2021-03-27,Guaiba-R09,29062,734,107,54,
2021-03-28,Guaiba-R09,29145,740,111,54,
2021-03-29,Guaiba-R09,29262,751,104,55,
2021-03-30,Guaiba-R09,29367,757,98,59,
2021-03-31,Guaiba-R09,29471,768,90,58,
2021-04-01,Guaiba-R09,29632,781,76,60,
2021-04-02,Guaiba-R09,29726,787,63,60,
2021-04-03,Guaiba-R09,29823,792,65,59,
2021-04-04,Guaiba-R09,29924,800,67,59,
2021-04-05,Guaiba-R09,30066,803,65,58,
2021-04-06,Guaiba-R09,30169,808,54,59,
2021-04-07,Guaiba-R09,30286,812,52,60,
2021-04-08,Guaiba-R09,30399,817,55,58,
2021-04-09,Guaiba-R09,30518,822,49,58,
2021-04-10,Guaiba-R09,30627,829,45,59,
2021-04-11,Guaiba-R09,30703,836,52,57,
2021-04-12,Guaiba-R09,30828,843,44,58,
2021-04-13,Guaiba-R09,30902,844,45,58,
2021-04-14,Guaiba-R09,30979,845,40,57,
2021-04-15,Guaiba-R09,31067,849,37,55,
2021-04-16,Guaiba-R09,31173,852,41,58,
2021-04-17,Guaiba-R09,31229,855,35,60,
2021-04-18,Guaiba-R09,31299,861,35,59,
2021-04-19,Guaiba-R09,31418,864,34,52,
2021-04-20,Guaiba-R09,31506,867,46,50,
2021-04-21,Guaiba-R09,31561,871,44,53,
2021-04-22,Guaiba-R09,31643,876,46,50,
2021-04-23,Guaiba-R09,31726,883,43,50,
2021-04-24,Guaiba-R09,31779,885,44,53,
2021-04-25,Guaiba-R09,31828,890,38,52,
2021-04-26,Guaiba-R09,31889,895,42,48,
2021-04-27,Guaiba-R09,31952,896,45,57,
2021-04-28,Guaiba-R09,32019,899,46,55,
2021-04-29,Guaiba-R09,32087,901,41,51,
2021-04-30,Guaiba-R09,32165,906,42,54,
2021-05-01,Guaiba-R09,32256,909,41,51,
2021-05-02,Guaiba-R09,32315,912,34,57,
2021-05-03,Guaiba-R09,32420,917,29,52,
2021-05-04,Guaiba-R09,32481,919,31,51,
2021-05-05,Guaiba-R09,32555,920,31,53,
2021-05-06,Guaiba-R09,32648,921,32,52,
2021-05-07,Guaiba-R09,32721,923,32,57,
2021-05-08,Guaiba-R09,32790,928,36,57,
2021-05-09,Guaiba-R09,32887,930,38,57,
2021-05-10,Guaiba-R09,32978,934,24,51,
2021-05-11,Guaiba-R09,33029,936,34,53,
2021-05-12,Guaiba-R09,33105,936,31,45,
2021-05-13,Guaiba-R09,33187,938,32,54,
2021-05-14,Guaiba-R09,33286,941,33,59,
2021-05-15,Guaiba-R09,33380,944,33,55,
2021-05-16,Guaiba-R09,33446,947,28,61,
2021-05-17,Guaiba-R09,33554,950,26,58,
2021-05-18,Guaiba-R09,33650,953,32,49,
2021-05-19,Guaiba-R09,33740,958,33,54,
2021-05-20,Guaiba-R09,33844,959,37,52,
2021-05-21,Guaiba-R09,33928,962,33,55,
2021-05-22,Guaiba-R09,33999,964,31,54,
2021-05-23,Guaiba-R09,34085,965,33,54,
2021-05-24,Guaiba-R09,34219,968,28,43,
2021-05-25,Guaiba-R09,34317,971,32,53,
2021-05-26,Guaiba-R09,34414,973,35,54,
2021-05-27,Guaiba-R09,34516,976,31,53,
2021-05-28,Guaiba-R09,34635,977,29,51,
2021-05-29,Guaiba-R09,34725,982,30,51,
2021-05-30,Guaiba-R09,34806,987,39,43,
2021-05-31,Guaiba-R09,34905,992,35,54,
2021-06-01,Guaiba-R09,35025,995,38,50,
2021-06-02,Guaiba-R09,35137,998,34,51,
2021-06-03,Guaiba-R09,35227,999,36,52,
2021-06-04,Guaiba-R09,35339,1004,42,54,
2021-06-05,Guaiba-R09,35456,1006,48,52,
2021-06-06,Guaiba-R09,35547,1011,50,49,
2021-06-07,Guaiba-R09,35645,1013,53,51,
2021-06-08,Guaiba-R09,35731,1017,42,54,
2021-06-09,Guaiba-R09,35823,1019,36,55,
2021-06-10,Guaiba-R09,35943,1020,36,55,
2021-06-11,Guaiba-R09,36032,1022,33,54,
2021-06-12,Guaiba-R09,36112,1023,26,54,
2021-06-13,Guaiba-R09,36180,1027,25,56,
2021-06-14,Guaiba-R09,36298,1030,24,55,
2021-06-15,Guaiba-R09,36395,1032,32,56,
2021-06-16,Guaiba-R09,36480,1032,30,59,
2021-06-17,Guaiba-R09,36578,1034,38,55,
2021-06-18,Guaiba-R09,36706,1036,37,55,
2021-06-19,Guaiba-R09,36780,1036,32,56,
2021-06-20,Guaiba-R09,36863,1040,33,55,
2021-06-21,Guaiba-R09,36949,1040,24,56,
2021-06-22,Guaiba-R09,37022,1043,25,59,
2021-06-23,Guaiba-R09,37085,1047,25,57,
2021-06-24,Guaiba-R09,37162,1050,20,55,
2021-06-25,Guaiba-R09,37243,1050,23,55,
2021-06-26,Guaiba-R09,37321,1051,27,54,
2021-06-27,Guaiba-R09,37387,1052,27,57,
2021-06-28,Guaiba-R09,37466,1056,29,57,
2021-06-29,Guaiba-R09,37538,1060,26,52,
2021-06-30,Guaiba-R09,37617,1060,23,51,
2021-07-01,Guaiba-R09,37718,1061,23,50,
2021-07-02,Guaiba-R09,37797,1066,23,51,
2021-07-03,Guaiba-R09,37858,1067,27,50,
2021-07-04,Guaiba-R09,37919,1068,24,50,
2021-07-05,Guaiba-R09,37999,1072,18,48,
2021-07-06,Guaiba-R09,38045,1075,18,45,
2021-07-07,Guaiba-R09,38085,1076,21,45,
2021-07-08,Guaiba-R09,38134,1076,21,47,
2021-07-09,Guaiba-R09,38189,1079,21,44,
2021-07-10,Guaiba-R09,38264,1080,18,44,
2021-07-11,Guaiba-R09,38307,1080,18,45,
2021-07-12,Guaiba-R09,38366,1082,16,44,
2021-07-13,Guaiba-R09,38406,1082,17,43,
2021-07-14,Guaiba-R09,38437,1084,14,41,
2021-07-15,Guaiba-R09,38485,1086,16,40,
2021-07-16,Guaiba-R09,38531,1087,9,36,
2021-07-17,Guaiba-R09,38573,1088,8,38,
2021-07-18,Guaiba-R09,38605,1091,6,41,
2021-07-19,Guaiba-R09,38694,1092,7,37,
