# Last update: 19 jul 2022 10:46
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-03-15,Capao Da Canoa-R04 R05,101584,1626,2,5,
2022-03-16,Capao Da Canoa-R04 R05,101611,1629,3,4,
2022-03-17,Capao Da Canoa-R04 R05,101624,1630,3,4,
2022-03-18,Capao Da Canoa-R04 R05,101651,1631,1,3,
2022-03-19,Capao Da Canoa-R04 R05,101680,1631,0,3,
2022-03-20,Capao Da Canoa-R04 R05,101708,1632,1,3,
2022-03-21,Capao Da Canoa-R04 R05,101738,1632,1,3,
2022-03-22,Capao Da Canoa-R04 R05,101762,1632,1,4,
2022-03-23,Capao Da Canoa-R04 R05,101782,1632,1,4,
2022-03-24,Capao Da Canoa-R04 R05,101799,1632,3,4,
2022-03-25,Capao Da Canoa-R04 R05,101835,1633,2,4,
2022-03-26,Capao Da Canoa-R04 R05,101855,1633,1,4,
2022-03-27,Capao Da Canoa-R04 R05,101878,1634,0,4,
2022-03-28,Capao Da Canoa-R04 R05,101896,1634,0,4,
2022-03-29,Capao Da Canoa-R04 R05,101910,1634,0,4,
2022-03-30,Capao Da Canoa-R04 R05,101933,1634,2,4,
2022-03-31,Capao Da Canoa-R04 R05,101956,1634,2,4,
2022-04-01,Capao Da Canoa-R04 R05,101981,1635,3,4,
2022-04-02,Capao Da Canoa-R04 R05,101998,1636,3,4,
2022-04-03,Capao Da Canoa-R04 R05,102020,1636,3,4,
2022-04-04,Capao Da Canoa-R04 R05,102046,1636,2,3,
2022-04-05,Capao Da Canoa-R04 R05,102062,1637,1,2,
2022-04-06,Capao Da Canoa-R04 R05,102079,1638,1,2,
2022-04-07,Capao Da Canoa-R04 R05,102096,1638,1,2,
2022-04-08,Capao Da Canoa-R04 R05,102125,1638,1,2,
2022-04-09,Capao Da Canoa-R04 R05,102137,1638,1,2,
2022-04-10,Capao Da Canoa-R04 R05,102154,1638,1,2,
2022-04-11,Capao Da Canoa-R04 R05,102177,1638,2,2,
2022-04-12,Capao Da Canoa-R04 R05,102209,1638,2,2,
2022-04-13,Capao Da Canoa-R04 R05,102234,1639,4,2,
2022-04-14,Capao Da Canoa-R04 R05,102257,1639,3,1,
2022-04-15,Capao Da Canoa-R04 R05,102284,1639,2,1,
2022-04-16,Capao Da Canoa-R04 R05,102314,1639,4,0,
2022-04-17,Capao Da Canoa-R04 R05,102362,1639,4,0,
2022-04-18,Capao Da Canoa-R04 R05,102413,1639,4,0,
2022-04-19,Capao Da Canoa-R04 R05,102456,1639,3,0,
2022-04-20,Capao Da Canoa-R04 R05,102500,1639,3,0,
2022-04-21,Capao Da Canoa-R04 R05,102534,1639,2,1,
2022-04-22,Capao Da Canoa-R04 R05,102590,1639,1,1,
2022-04-23,Capao Da Canoa-R04 R05,102631,1639,1,1,
2022-04-24,Capao Da Canoa-R04 R05,102692,1639,1,1,
2022-04-25,Capao Da Canoa-R04 R05,102766,1639,1,1,
2022-04-26,Capao Da Canoa-R04 R05,102809,1639,1,1,
2022-04-27,Capao Da Canoa-R04 R05,102857,1640,1,1,
2022-04-28,Capao Da Canoa-R04 R05,102907,1640,1,1,
2022-04-29,Capao Da Canoa-R04 R05,102969,1640,1,1,
2022-04-30,Capao Da Canoa-R04 R05,103044,1640,2,1,
2022-05-01,Capao Da Canoa-R04 R05,103136,1640,2,1,
2022-05-02,Capao Da Canoa-R04 R05,103274,1640,2,1,
2022-05-03,Capao Da Canoa-R04 R05,103380,1641,2,1,
2022-05-04,Capao Da Canoa-R04 R05,103460,1641,2,0,
2022-05-05,Capao Da Canoa-R04 R05,103557,1641,1,1,
2022-05-06,Capao Da Canoa-R04 R05,103704,1642,2,1,
2022-05-07,Capao Da Canoa-R04 R05,103860,1642,2,1,
2022-05-08,Capao Da Canoa-R04 R05,104024,1642,2,1,
2022-05-09,Capao Da Canoa-R04 R05,104247,1642,3,1,
2022-05-10,Capao Da Canoa-R04 R05,104484,1642,3,1,
2022-05-11,Capao Da Canoa-R04 R05,104655,1642,2,0,
2022-05-12,Capao Da Canoa-R04 R05,104838,1642,3,0,
2022-05-13,Capao Da Canoa-R04 R05,105033,1642,3,0,
2022-05-14,Capao Da Canoa-R04 R05,105202,1642,2,1,
2022-05-15,Capao Da Canoa-R04 R05,105429,1642,2,1,
2022-05-16,Capao Da Canoa-R04 R05,105664,1642,2,1,
2022-05-17,Capao Da Canoa-R04 R05,105871,1642,5,1,
2022-05-18,Capao Da Canoa-R04 R05,106136,1642,5,1,
2022-05-19,Capao Da Canoa-R04 R05,106345,1642,4,1,
2022-05-20,Capao Da Canoa-R04 R05,106688,1642,4,1,
2022-05-21,Capao Da Canoa-R04 R05,106912,1643,3,1,
2022-05-22,Capao Da Canoa-R04 R05,107190,1643,5,1,
2022-05-23,Capao Da Canoa-R04 R05,107486,1644,6,2,
2022-05-24,Capao Da Canoa-R04 R05,107696,1644,14,1,
2022-05-25,Capao Da Canoa-R04 R05,107998,1644,11,1,
2022-05-26,Capao Da Canoa-R04 R05,108172,1645,8,1,
2022-05-27,Capao Da Canoa-R04 R05,108390,1645,5,3,
2022-05-28,Capao Da Canoa-R04 R05,108556,1645,5,3,
2022-05-29,Capao Da Canoa-R04 R05,108716,1645,5,3,
2022-05-30,Capao Da Canoa-R04 R05,109011,1646,4,3,
2022-05-31,Capao Da Canoa-R04 R05,109181,1647,3,3,
2022-06-01,Capao Da Canoa-R04 R05,109360,1647,6,1,
2022-06-02,Capao Da Canoa-R04 R05,109496,1647,8,1,
2022-06-03,Capao Da Canoa-R04 R05,109723,1647,8,1,
2022-06-04,Capao Da Canoa-R04 R05,109953,1647,8,1,
2022-06-05,Capao Da Canoa-R04 R05,110258,1649,8,1,
2022-06-06,Capao Da Canoa-R04 R05,110505,1650,6,1,
2022-06-07,Capao Da Canoa-R04 R05,110688,1651,4,1,
2022-06-08,Capao Da Canoa-R04 R05,110819,1651,5,1,
2022-06-09,Capao Da Canoa-R04 R05,110953,1651,6,1,
2022-06-10,Capao Da Canoa-R04 R05,111152,1651,5,2,
2022-06-11,Capao Da Canoa-R04 R05,111333,1652,5,2,
2022-06-12,Capao Da Canoa-R04 R05,111535,1653,5,2,
2022-06-13,Capao Da Canoa-R04 R05,111680,1654,6,5,
2022-06-14,Capao Da Canoa-R04 R05,111803,1654,4,5,
2022-06-15,Capao Da Canoa-R04 R05,111917,1655,5,5,
2022-06-16,Capao Da Canoa-R04 R05,112067,1655,5,4,
2022-06-17,Capao Da Canoa-R04 R05,112233,1655,8,5,
2022-06-18,Capao Da Canoa-R04 R05,112377,1656,7,5,
2022-06-19,Capao Da Canoa-R04 R05,112571,1657,7,5,
2022-06-20,Capao Da Canoa-R04 R05,112804,1657,8,5,
2022-06-21,Capao Da Canoa-R04 R05,112949,1658,8,5,
2022-06-22,Capao Da Canoa-R04 R05,113059,1658,7,5,
2022-06-23,Capao Da Canoa-R04 R05,113175,1658,6,9,
2022-06-24,Capao Da Canoa-R04 R05,113333,1658,4,8,
2022-06-25,Capao Da Canoa-R04 R05,113486,1658,4,7,
2022-06-26,Capao Da Canoa-R04 R05,113626,1658,4,7,
2022-06-27,Capao Da Canoa-R04 R05,113779,1659,3,6,
2022-06-28,Capao Da Canoa-R04 R05,113954,1659,5,7,
2022-06-29,Capao Da Canoa-R04 R05,114058,1662,7,8,
2022-06-30,Capao Da Canoa-R04 R05,114171,1663,4,8,
2022-07-01,Capao Da Canoa-R04 R05,114352,1666,4,9,
2022-07-02,Capao Da Canoa-R04 R05,114504,1667,6,9,
2022-07-03,Capao Da Canoa-R04 R05,114646,1668,5,7,
2022-07-04,Capao Da Canoa-R04 R05,114813,1668,6,6,
2022-07-05,Capao Da Canoa-R04 R05,115016,1669,5,6,
2022-07-06,Capao Da Canoa-R04 R05,115135,1670,5,3,
2022-07-07,Capao Da Canoa-R04 R05,115264,1670,6,4,
2022-07-08,Capao Da Canoa-R04 R05,115429,1671,4,4,
2022-07-09,Capao Da Canoa-R04 R05,115554,1671,4,4,
2022-07-10,Capao Da Canoa-R04 R05,115758,1672,5,6,
2022-07-11,Capao Da Canoa-R04 R05,115859,1672,5,6,
2022-07-12,Capao Da Canoa-R04 R05,115906,1672,6,9,
2022-07-13,Capao Da Canoa-R04 R05,115949,1672,4,10,
2022-07-14,Capao Da Canoa-R04 R05,115977,1672,5,10,
2022-07-15,Capao Da Canoa-R04 R05,115992,1672,6,10,
2022-07-16,Capao Da Canoa-R04 R05,115993,1672,6,10,
2020-02-25,Taquara-R06,0,0,,,
2020-02-26,Taquara-R06,0,0,,,
2020-02-27,Taquara-R06,0,0,,,
2020-02-28,Taquara-R06,0,0,,,
2020-02-29,Taquara-R06,0,0,,,
2020-03-01,Taquara-R06,2,0,,,
2020-03-02,Taquara-R06,2,0,,,
2020-03-03,Taquara-R06,3,0,,,
2020-03-04,Taquara-R06,3,0,,,
2020-03-05,Taquara-R06,3,0,,,
2020-03-06,Taquara-R06,3,0,,,
2020-03-07,Taquara-R06,3,0,,,
2020-03-08,Taquara-R06,4,0,,,
2020-03-09,Taquara-R06,4,0,,,
2020-03-10,Taquara-R06,5,0,,,
2020-03-11,Taquara-R06,5,0,,,
2020-03-12,Taquara-R06,5,0,,,
2020-03-13,Taquara-R06,5,0,,,
2020-03-14,Taquara-R06,5,0,,,
2020-03-15,Taquara-R06,6,0,,,
2020-03-16,Taquara-R06,6,0,,,
2020-03-17,Taquara-R06,6,0,,,
2020-03-18,Taquara-R06,6,0,,,
2020-03-19,Taquara-R06,7,0,,,
2020-03-20,Taquara-R06,7,0,,,
2020-03-21,Taquara-R06,7,0,,,
2020-03-22,Taquara-R06,7,0,,,
2020-03-23,Taquara-R06,9,0,,,
2020-03-24,Taquara-R06,9,0,,,
2020-03-25,Taquara-R06,9,0,,,
2020-03-26,Taquara-R06,9,0,,,
2020-03-27,Taquara-R06,10,0,,,
2020-03-28,Taquara-R06,11,0,,,
2020-03-29,Taquara-R06,12,0,,,
2020-03-30,Taquara-R06,12,0,,,
2020-03-31,Taquara-R06,12,0,,,
2020-04-01,Taquara-R06,12,0,,,
2020-04-02,Taquara-R06,12,0,,,
2020-04-03,Taquara-R06,12,0,,,
2020-04-04,Taquara-R06,12,0,,,
2020-04-05,Taquara-R06,12,0,,,
2020-04-06,Taquara-R06,12,0,,,
2020-04-07,Taquara-R06,12,0,,,
2020-04-08,Taquara-R06,12,0,,,
2020-04-09,Taquara-R06,13,0,,,
2020-04-10,Taquara-R06,13,0,,,
2020-04-11,Taquara-R06,13,0,,,
2020-04-12,Taquara-R06,13,0,,,
2020-04-13,Taquara-R06,13,0,,,
2020-04-14,Taquara-R06,14,0,,,
2020-04-15,Taquara-R06,15,0,,,
2020-04-16,Taquara-R06,16,0,,,
2020-04-17,Taquara-R06,16,0,,,
2020-04-18,Taquara-R06,16,0,,,
2020-04-19,Taquara-R06,16,0,,,
2020-04-20,Taquara-R06,16,0,0,0,
2020-04-21,Taquara-R06,16,0,0,0,
2020-04-22,Taquara-R06,16,0,0,0,
2020-04-23,Taquara-R06,16,0,0,0,
2020-04-24,Taquara-R06,16,0,0,0,
2020-04-25,Taquara-R06,16,0,0,0,
2020-04-26,Taquara-R06,16,0,0,0,
2020-04-27,Taquara-R06,17,0,0,0,
2020-04-28,Taquara-R06,17,0,0,0,
2020-04-29,Taquara-R06,17,0,0,0,
2020-04-30,Taquara-R06,17,0,0,0,
2020-05-01,Taquara-R06,20,0,0,0,
2020-05-02,Taquara-R06,21,0,0,0,
2020-05-03,Taquara-R06,22,0,0,0,
2020-05-04,Taquara-R06,24,0,0,0,
2020-05-05,Taquara-R06,26,0,0,0,
2020-05-06,Taquara-R06,26,0,0,0,
2020-05-07,Taquara-R06,26,0,0,0,
2020-05-08,Taquara-R06,26,0,0,0,
2020-05-09,Taquara-R06,26,0,0,0,
2020-05-10,Taquara-R06,26,0,0,0,
2020-05-11,Taquara-R06,27,0,0,0,
2020-05-12,Taquara-R06,29,0,0,0,
2020-05-13,Taquara-R06,30,0,0,0,
2020-05-14,Taquara-R06,31,0,0,0,
2020-05-15,Taquara-R06,32,0,0,0,
2020-05-16,Taquara-R06,33,0,0,0,
2020-05-17,Taquara-R06,33,0,0,0,
2020-05-18,Taquara-R06,37,0,0,0,
2020-05-19,Taquara-R06,41,0,0,0,
2020-05-20,Taquara-R06,42,0,0,0,
2020-05-21,Taquara-R06,44,0,0,0,
2020-05-22,Taquara-R06,51,0,1,0,
2020-05-23,Taquara-R06,54,0,1,0,
2020-05-24,Taquara-R06,55,0,0,0,
2020-05-25,Taquara-R06,58,0,0,0,
2020-05-26,Taquara-R06,58,0,0,0,
2020-05-27,Taquara-R06,62,0,0,0,
2020-05-28,Taquara-R06,62,0,0,0,
2020-05-29,Taquara-R06,62,0,0,0,
2020-05-30,Taquara-R06,64,0,0,0,
2020-05-31,Taquara-R06,65,0,0,0,
2020-06-01,Taquara-R06,69,0,0,0,
2020-06-02,Taquara-R06,75,0,0,0,
2020-06-03,Taquara-R06,77,0,0,0,
2020-06-04,Taquara-R06,79,0,0,0,
2020-06-05,Taquara-R06,82,0,0,0,
2020-06-06,Taquara-R06,84,0,0,0,
2020-06-07,Taquara-R06,84,0,0,0,
2020-06-08,Taquara-R06,88,0,0,0,
2020-06-09,Taquara-R06,96,0,0,0,
2020-06-10,Taquara-R06,98,0,0,0,
2020-06-11,Taquara-R06,100,0,0,0,
2020-06-12,Taquara-R06,103,0,0,0,
2020-06-13,Taquara-R06,108,1,0,0,
2020-06-14,Taquara-R06,112,1,0,0,
2020-06-15,Taquara-R06,120,1,0,0,
2020-06-16,Taquara-R06,128,1,0,0,
2020-06-17,Taquara-R06,137,1,0,0,
2020-06-18,Taquara-R06,149,1,0,0,
2020-06-19,Taquara-R06,164,1,0,0,
2020-06-20,Taquara-R06,180,1,0,0,
2020-06-21,Taquara-R06,192,1,1,0,
2020-06-22,Taquara-R06,209,1,0,0,
2020-06-23,Taquara-R06,218,1,1,0,
2020-06-24,Taquara-R06,224,1,1,0,
2020-06-25,Taquara-R06,239,1,1,0,
2020-06-26,Taquara-R06,257,1,1,0,
2020-06-27,Taquara-R06,283,1,3,0,
2020-06-28,Taquara-R06,306,1,2,0,
2020-06-29,Taquara-R06,327,1,2,0,
2020-06-30,Taquara-R06,351,1,2,0,
2020-07-01,Taquara-R06,386,2,3,0,
2020-07-02,Taquara-R06,420,3,3,0,
2020-07-03,Taquara-R06,451,4,3,0,
2020-07-04,Taquara-R06,474,4,2,2,
2020-07-05,Taquara-R06,507,4,3,4,
2020-07-06,Taquara-R06,552,5,6,3,
2020-07-07,Taquara-R06,594,8,4,4,
2020-07-08,Taquara-R06,637,8,7,5,
2020-07-09,Taquara-R06,692,9,8,5,
2020-07-10,Taquara-R06,765,9,8,5,
2020-07-11,Taquara-R06,804,10,9,3,
2020-07-12,Taquara-R06,851,10,7,3,
2020-07-13,Taquara-R06,926,11,7,2,
2020-07-14,Taquara-R06,969,12,7,2,
2020-07-15,Taquara-R06,1031,14,6,4,
2020-07-16,Taquara-R06,1113,16,4,3,
2020-07-17,Taquara-R06,1201,16,3,4,
2020-07-18,Taquara-R06,1270,18,5,5,
2020-07-19,Taquara-R06,1314,19,4,6,
2020-07-20,Taquara-R06,1418,20,8,6,
2020-07-21,Taquara-R06,1494,21,12,8,
2020-07-22,Taquara-R06,1547,23,14,7,
2020-07-23,Taquara-R06,1603,23,19,7,
2020-07-24,Taquara-R06,1685,23,20,6,
2020-07-25,Taquara-R06,1759,23,20,6,
2020-07-26,Taquara-R06,1826,25,21,8,
2020-07-27,Taquara-R06,1903,30,17,12,
2020-07-28,Taquara-R06,1959,31,21,12,
2020-07-29,Taquara-R06,2012,35,16,12,
2020-07-30,Taquara-R06,2061,37,16,10,
2020-07-31,Taquara-R06,2161,43,12,9,
2020-08-01,Taquara-R06,2264,47,11,4,
2020-08-02,Taquara-R06,2334,50,12,5,
2020-08-03,Taquara-R06,2400,51,12,4,
2020-08-04,Taquara-R06,2483,55,16,4,
2020-08-05,Taquara-R06,2542,56,14,4,
2020-08-06,Taquara-R06,2600,58,13,4,
2020-08-07,Taquara-R06,2641,60,15,5,
2020-08-08,Taquara-R06,2684,62,15,3,
2020-08-09,Taquara-R06,2721,64,13,3,
2020-08-10,Taquara-R06,2780,67,13,4,
2020-08-11,Taquara-R06,2804,68,14,3,
2020-08-12,Taquara-R06,2847,71,23,2,
2020-08-13,Taquara-R06,2913,73,24,2,
2020-08-14,Taquara-R06,2949,74,22,3,
2020-08-15,Taquara-R06,2997,78,22,2,
2020-08-16,Taquara-R06,3028,79,23,6,
2020-08-17,Taquara-R06,3059,81,17,5,
2020-08-18,Taquara-R06,3095,85,20,6,
2020-08-19,Taquara-R06,3130,87,19,6,
2020-08-20,Taquara-R06,3172,88,15,6,
2020-08-21,Taquara-R06,3215,89,15,7,
2020-08-22,Taquara-R06,3246,90,7,5,
2020-08-23,Taquara-R06,3280,91,10,5,
2020-08-24,Taquara-R06,3345,91,9,5,
2020-08-25,Taquara-R06,3399,91,11,6,
2020-08-26,Taquara-R06,3428,91,11,6,
2020-08-27,Taquara-R06,3483,92,9,7,
2020-08-28,Taquara-R06,3545,93,10,7,
2020-08-29,Taquara-R06,3583,95,11,7,
2020-08-30,Taquara-R06,3614,95,12,7,
2020-08-31,Taquara-R06,3654,96,12,7,
2020-09-01,Taquara-R06,3721,97,13,4,
2020-09-02,Taquara-R06,3754,98,14,3,
2020-09-03,Taquara-R06,3794,99,15,5,
2020-09-04,Taquara-R06,3822,100,13,6,
2020-09-05,Taquara-R06,3866,101,12,6,
2020-09-06,Taquara-R06,3888,103,9,7,
2020-09-07,Taquara-R06,3919,106,9,5,
2020-09-08,Taquara-R06,3966,108,10,4,
2020-09-09,Taquara-R06,3999,109,16,6,
2020-09-10,Taquara-R06,4028,109,16,6,
2020-09-11,Taquara-R06,4055,111,14,6,
2020-09-12,Taquara-R06,4074,111,18,5,
2020-09-13,Taquara-R06,4087,113,14,4,
2020-09-14,Taquara-R06,4118,115,14,3,
2020-09-15,Taquara-R06,4154,117,7,4,
2020-09-16,Taquara-R06,4175,118,6,3,
2020-09-17,Taquara-R06,4220,119,8,6,
2020-09-18,Taquara-R06,4273,119,8,8,
2020-09-19,Taquara-R06,4301,120,7,7,
2020-09-20,Taquara-R06,4342,122,9,7,
2020-09-21,Taquara-R06,4399,122,11,8,
2020-09-22,Taquara-R06,4439,123,10,7,
2020-09-23,Taquara-R06,4471,125,9,8,
2020-09-24,Taquara-R06,4502,125,9,9,
2020-09-25,Taquara-R06,4540,125,8,9,
2020-09-26,Taquara-R06,4569,125,9,8,
2020-09-27,Taquara-R06,4604,127,12,9,
2020-09-28,Taquara-R06,4660,127,11,8,
2020-09-29,Taquara-R06,4689,128,9,8,
2020-09-30,Taquara-R06,4746,130,6,7,
2020-10-01,Taquara-R06,4798,130,7,6,
2020-10-02,Taquara-R06,4840,131,8,6,
2020-10-03,Taquara-R06,4880,134,7,5,
2020-10-04,Taquara-R06,4904,134,8,4,
2020-10-05,Taquara-R06,4945,134,10,5,
2020-10-06,Taquara-R06,4972,134,7,7,
2020-10-07,Taquara-R06,5006,134,8,7,
2020-10-08,Taquara-R06,5032,134,9,7,
2020-10-09,Taquara-R06,5077,136,14,5,
2020-10-10,Taquara-R06,5130,138,19,5,
2020-10-11,Taquara-R06,5158,138,17,5,
2020-10-12,Taquara-R06,5193,138,16,5,
2020-10-13,Taquara-R06,5238,139,13,6,
2020-10-14,Taquara-R06,5272,140,11,6,
2020-10-15,Taquara-R06,5308,142,9,7,
2020-10-16,Taquara-R06,5353,144,9,7,
2020-10-17,Taquara-R06,5382,144,9,6,
2020-10-18,Taquara-R06,5419,145,12,5,
2020-10-19,Taquara-R06,5461,145,16,6,
2020-10-20,Taquara-R06,5498,147,15,7,
2020-10-21,Taquara-R06,5525,147,15,7,
2020-10-22,Taquara-R06,5576,149,17,7,
2020-10-23,Taquara-R06,5607,149,14,6,
2020-10-24,Taquara-R06,5626,151,9,6,
2020-10-25,Taquara-R06,5657,152,10,4,
2020-10-26,Taquara-R06,5697,152,14,6,
2020-10-27,Taquara-R06,5728,152,17,9,
2020-10-28,Taquara-R06,5753,154,17,10,
2020-10-29,Taquara-R06,5785,154,14,10,
2020-10-30,Taquara-R06,5834,154,15,7,
2020-10-31,Taquara-R06,5864,155,11,8,
2020-11-01,Taquara-R06,5916,155,9,8,
2020-11-02,Taquara-R06,5975,155,9,7,
2020-11-03,Taquara-R06,6046,155,10,7,
2020-11-04,Taquara-R06,6074,155,9,5,
2020-11-05,Taquara-R06,6134,156,14,5,
2020-11-06,Taquara-R06,6196,156,14,4,
2020-11-07,Taquara-R06,6258,157,15,4,
2020-11-08,Taquara-R06,6302,157,9,6,
2020-11-09,Taquara-R06,6354,157,11,7,
2020-11-10,Taquara-R06,6432,157,12,8,
2020-11-11,Taquara-R06,6489,158,11,8,
2020-11-12,Taquara-R06,6566,158,7,8,
2020-11-13,Taquara-R06,6657,159,10,8,
2020-11-14,Taquara-R06,6746,161,7,9,
2020-11-15,Taquara-R06,6824,162,9,9,
2020-11-16,Taquara-R06,6918,162,9,10,
2020-11-17,Taquara-R06,7008,163,10,10,
2020-11-18,Taquara-R06,7099,163,14,10,
2020-11-19,Taquara-R06,7195,165,14,10,
2020-11-20,Taquara-R06,7336,166,13,8,
2020-11-21,Taquara-R06,7446,168,9,9,
2020-11-22,Taquara-R06,7533,168,9,9,
2020-11-23,Taquara-R06,7652,168,13,7,
2020-11-24,Taquara-R06,7747,168,18,6,
2020-11-25,Taquara-R06,7843,168,19,9,
2020-11-26,Taquara-R06,7941,169,16,8,
2020-11-27,Taquara-R06,8068,170,20,10,
2020-11-28,Taquara-R06,8159,170,17,6,
2020-11-29,Taquara-R06,8239,170,17,7,
2020-11-30,Taquara-R06,8342,171,17,9,
2020-12-01,Taquara-R06,8466,171,20,10,
2020-12-02,Taquara-R06,8572,172,13,10,
2020-12-03,Taquara-R06,8671,173,18,13,
2020-12-04,Taquara-R06,8762,174,11,10,
2020-12-05,Taquara-R06,8836,174,18,10,
2020-12-06,Taquara-R06,8896,174,17,10,
2020-12-07,Taquara-R06,9007,175,19,12,
2020-12-08,Taquara-R06,9095,175,21,12,
2020-12-09,Taquara-R06,9150,175,22,14,
2020-12-10,Taquara-R06,9235,177,19,15,
2020-12-11,Taquara-R06,9291,179,22,14,
2020-12-12,Taquara-R06,9370,181,12,13,
2020-12-13,Taquara-R06,9434,181,16,13,
2020-12-14,Taquara-R06,9507,181,21,18,
2020-12-15,Taquara-R06,9581,183,18,19,
2020-12-16,Taquara-R06,9649,184,12,20,
2020-12-17,Taquara-R06,9715,186,13,19,
2020-12-18,Taquara-R06,9793,186,11,20,
2020-12-19,Taquara-R06,9839,187,12,20,
2020-12-20,Taquara-R06,9919,187,14,20,
2020-12-21,Taquara-R06,9980,188,11,19,
2020-12-22,Taquara-R06,10042,190,15,23,
2020-12-23,Taquara-R06,10105,192,10,21,
2020-12-24,Taquara-R06,10158,192,11,24,
2020-12-25,Taquara-R06,10212,193,9,21,
2020-12-26,Taquara-R06,10265,193,9,23,
2020-12-27,Taquara-R06,10294,194,7,21,
2020-12-28,Taquara-R06,10352,194,6,21,
2020-12-29,Taquara-R06,10423,196,7,24,
2020-12-30,Taquara-R06,10484,197,6,23,
2020-12-31,Taquara-R06,10540,199,8,22,
2021-01-01,Taquara-R06,10623,200,7,23,
2021-01-02,Taquara-R06,10680,201,8,22,
2021-01-03,Taquara-R06,10746,203,8,21,
2021-01-04,Taquara-R06,10820,203,8,18,
2021-01-05,Taquara-R06,10895,204,10,20,
2021-01-06,Taquara-R06,10956,204,10,20,
2021-01-07,Taquara-R06,11004,206,10,22,
2021-01-08,Taquara-R06,11078,207,11,26,
2021-01-09,Taquara-R06,11131,207,13,27,
2021-01-10,Taquara-R06,11187,208,10,26,
2021-01-11,Taquara-R06,11241,210,10,27,
2021-01-12,Taquara-R06,11287,211,7,26,
2021-01-13,Taquara-R06,11333,211,9,25,
2021-01-14,Taquara-R06,11380,212,8,25,
2021-01-15,Taquara-R06,11425,213,7,26,
2021-01-16,Taquara-R06,11465,213,8,23,
2021-01-17,Taquara-R06,11495,214,8,23,
2021-01-18,Taquara-R06,11543,215,7,25,
2021-01-19,Taquara-R06,11570,215,6,24,
2021-01-20,Taquara-R06,11603,216,8,23,
2021-01-21,Taquara-R06,11641,216,6,23,
2021-01-22,Taquara-R06,11688,216,6,24,
2021-01-23,Taquara-R06,11726,217,6,22,
2021-01-24,Taquara-R06,11766,219,4,24,
2021-01-25,Taquara-R06,11808,219,4,22,
2021-01-26,Taquara-R06,11871,219,6,22,
2021-01-27,Taquara-R06,11908,220,8,22,
2021-01-28,Taquara-R06,11943,222,9,23,
2021-01-29,Taquara-R06,11985,222,6,25,
2021-01-30,Taquara-R06,12018,222,9,25,
2021-01-31,Taquara-R06,12053,223,7,22,
2021-02-01,Taquara-R06,12125,223,6,22,
2021-02-02,Taquara-R06,12199,223,6,25,
2021-02-03,Taquara-R06,12246,223,7,24,
2021-02-04,Taquara-R06,12319,225,15,23,
2021-02-05,Taquara-R06,12394,227,15,22,
2021-02-06,Taquara-R06,12456,229,11,21,
2021-02-07,Taquara-R06,12540,230,11,21,
2021-02-08,Taquara-R06,12641,230,14,24,
2021-02-09,Taquara-R06,12726,232,10,26,
2021-02-10,Taquara-R06,12842,235,12,22,
2021-02-11,Taquara-R06,12933,241,11,25,
2021-02-12,Taquara-R06,13056,242,14,24,
2021-02-13,Taquara-R06,13184,242,17,26,
2021-02-14,Taquara-R06,13335,242,15,26,
2021-02-15,Taquara-R06,13545,243,18,24,
2021-02-16,Taquara-R06,13717,243,16,23,
2021-02-17,Taquara-R06,13918,243,30,26,
2021-02-18,Taquara-R06,14162,243,35,26,
2021-02-19,Taquara-R06,14423,244,36,29,
2021-02-20,Taquara-R06,14712,246,32,26,
2021-02-21,Taquara-R06,14935,246,38,28,
2021-02-22,Taquara-R06,15200,248,39,30,
2021-02-23,Taquara-R06,15418,250,45,32,
2021-02-24,Taquara-R06,15634,250,59,32,
2021-02-25,Taquara-R06,15858,253,59,32,
2021-02-26,Taquara-R06,16153,258,55,42,
2021-02-27,Taquara-R06,16413,262,64,46,
2021-02-28,Taquara-R06,16749,267,62,45,
2021-03-01,Taquara-R06,17092,274,66,51,
2021-03-02,Taquara-R06,17300,279,75,53,
2021-03-03,Taquara-R06,17461,286,88,54,
2021-03-04,Taquara-R06,17679,296,96,51,
2021-03-05,Taquara-R06,17909,301,100,59,
2021-03-06,Taquara-R06,18070,305,94,62,
2021-03-07,Taquara-R06,18249,309,100,71,
2021-03-08,Taquara-R06,18474,317,109,69,
2021-03-09,Taquara-R06,18632,326,122,69,
2021-03-10,Taquara-R06,18810,336,129,63,
2021-03-11,Taquara-R06,19016,338,135,67,
2021-03-12,Taquara-R06,19241,347,126,66,
2021-03-13,Taquara-R06,19395,353,122,70,
2021-03-14,Taquara-R06,19531,363,131,76,
2021-03-15,Taquara-R06,19706,373,138,67,
2021-03-16,Taquara-R06,19823,383,143,65,
2021-03-17,Taquara-R06,19945,392,140,67,
2021-03-18,Taquara-R06,20089,407,143,68,
2021-03-19,Taquara-R06,20224,413,128,68,
2021-03-20,Taquara-R06,20362,426,126,62,
2021-03-21,Taquara-R06,20479,428,120,65,
2021-03-22,Taquara-R06,20629,439,135,65,
2021-03-23,Taquara-R06,20714,450,125,68,
2021-03-24,Taquara-R06,20800,458,128,68,
2021-03-25,Taquara-R06,20898,466,121,68,
2021-03-26,Taquara-R06,21009,470,115,71,
2021-03-27,Taquara-R06,21071,477,109,69,
2021-03-28,Taquara-R06,21147,481,124,67,
